id,run_at,icao,valid_time,temp_f,precip_pct,short_fcst,wind_speed,is_daytime
34,2026-05-29T01:18:32Z,KATL,2026-05-30T05:00:00-04:00,69.0,85,Rain Showers,0 mph,0
35,2026-05-29T01:18:32Z,KATL,2026-05-30T06:00:00-04:00,69.0,85,Rain Showers,5 mph,1
36,2026-05-29T01:18:32Z,KATL,2026-05-30T07:00:00-04:00,68.0,85,Rain Showers,5 mph,1
37,2026-05-29T01:18:32Z,KATL,2026-05-30T08:00:00-04:00,69.0,61,Rain Showers Likely,5 mph,1
38,2026-05-29T01:18:32Z,KATL,2026-05-30T09:00:00-04:00,70.0,61,Rain Showers Likely,5 mph,1
39,2026-05-29T01:18:32Z,KATL,2026-05-30T10:00:00-04:00,72.0,61,Rain Showers Likely,5 mph,1
40,2026-05-29T01:18:32Z,KATL,2026-05-30T11:00:00-04:00,74.0,61,Showers And Thunderstorms Likely,5 mph,1
41,2026-05-29T01:18:32Z,KATL,2026-05-30T12:00:00-04:00,76.0,61,Showers And Thunderstorms Likely,5 mph,1
42,2026-05-29T01:18:32Z,KATL,2026-05-30T13:00:00-04:00,77.0,61,Showers And Thunderstorms Likely,5 mph,1
43,2026-05-29T01:18:32Z,KATL,2026-05-30T14:00:00-04:00,78.0,91,Showers And Thunderstorms,5 mph,1
44,2026-05-29T01:18:32Z,KATL,2026-05-30T15:00:00-04:00,79.0,91,Showers And Thunderstorms,5 mph,1
45,2026-05-29T01:18:32Z,KATL,2026-05-30T16:00:00-04:00,80.0,91,Showers And Thunderstorms,5 mph,1
46,2026-05-29T01:18:32Z,KATL,2026-05-30T17:00:00-04:00,80.0,91,Showers And Thunderstorms,5 mph,1
47,2026-05-29T01:18:32Z,KATL,2026-05-30T18:00:00-04:00,79.0,91,Showers And Thunderstorms,5 mph,0
48,2026-05-29T01:18:32Z,KATL,2026-05-30T19:00:00-04:00,78.0,91,Showers And Thunderstorms,5 mph,0
49,2026-05-29T01:18:32Z,KATL,2026-05-30T20:00:00-04:00,76.0,44,Chance Showers And Thunderstorms,0 mph,0
50,2026-05-29T01:18:32Z,KATL,2026-05-30T21:00:00-04:00,74.0,44,Chance Showers And Thunderstorms,0 mph,0
51,2026-05-29T01:18:32Z,KATL,2026-05-30T22:00:00-04:00,72.0,44,Chance Showers And Thunderstorms,0 mph,0
52,2026-05-29T01:18:32Z,KATL,2026-05-30T23:00:00-04:00,71.0,44,Chance Rain Showers,5 mph,0
53,2026-05-29T01:18:32Z,KATL,2026-05-31T00:00:00-04:00,70.0,44,Chance Rain Showers,5 mph,0
54,2026-05-29T01:18:32Z,KATL,2026-05-31T01:00:00-04:00,69.0,44,Chance Rain Showers,5 mph,0
55,2026-05-29T01:18:32Z,KATL,2026-05-31T02:00:00-04:00,69.0,35,Chance Rain Showers,5 mph,0
56,2026-05-29T01:18:32Z,KATL,2026-05-31T03:00:00-04:00,68.0,35,Chance Rain Showers,5 mph,0
57,2026-05-29T01:18:32Z,KATL,2026-05-31T04:00:00-04:00,68.0,35,Chance Rain Showers,5 mph,0
58,2026-05-29T01:18:32Z,KATL,2026-05-31T05:00:00-04:00,67.0,35,Chance Rain Showers,5 mph,0
59,2026-05-29T01:18:32Z,KATL,2026-05-31T06:00:00-04:00,67.0,35,Chance Rain Showers,10 mph,1
60,2026-05-29T01:18:32Z,KATL,2026-05-31T07:00:00-04:00,67.0,35,Chance Rain Showers,10 mph,1
61,2026-05-29T01:18:32Z,KATL,2026-05-31T08:00:00-04:00,67.0,42,Chance Rain Showers,10 mph,1
62,2026-05-29T01:18:32Z,KATL,2026-05-31T09:00:00-04:00,67.0,42,Chance Rain Showers,10 mph,1
63,2026-05-29T01:18:32Z,KATL,2026-05-31T10:00:00-04:00,68.0,42,Chance Rain Showers,10 mph,1
64,2026-05-29T01:18:32Z,KATL,2026-05-31T11:00:00-04:00,69.0,42,Chance Showers And Thunderstorms,10 mph,1
65,2026-05-29T01:18:32Z,KATL,2026-05-31T12:00:00-04:00,70.0,42,Chance Showers And Thunderstorms,10 mph,1
66,2026-05-29T01:18:32Z,KATL,2026-05-31T13:00:00-04:00,71.0,42,Chance Showers And Thunderstorms,10 mph,1
67,2026-05-29T01:18:32Z,KATL,2026-05-31T14:00:00-04:00,73.0,24,Slight Chance Showers And Thunderstorms,10 mph,1
68,2026-05-29T01:18:32Z,KATL,2026-05-31T15:00:00-04:00,74.0,24,Slight Chance Showers And Thunderstorms,10 mph,1
69,2026-05-29T01:18:32Z,KATL,2026-05-31T16:00:00-04:00,74.0,24,Slight Chance Showers And Thunderstorms,10 mph,1
70,2026-05-29T01:18:32Z,KATL,2026-05-31T17:00:00-04:00,75.0,24,Slight Chance Showers And Thunderstorms,10 mph,1
71,2026-05-29T01:18:32Z,KATL,2026-05-31T18:00:00-04:00,74.0,24,Slight Chance Showers And Thunderstorms,10 mph,0
72,2026-05-29T01:18:32Z,KATL,2026-05-31T19:00:00-04:00,74.0,24,Slight Chance Showers And Thunderstorms,5 mph,0
73,2026-05-29T01:18:32Z,KATL,2026-05-31T20:00:00-04:00,71.0,31,Chance Showers And Thunderstorms,5 mph,0
74,2026-05-29T01:18:32Z,KATL,2026-05-31T21:00:00-04:00,69.0,31,Chance Showers And Thunderstorms,5 mph,0
75,2026-05-29T01:18:32Z,KATL,2026-05-31T22:00:00-04:00,68.0,31,Chance Showers And Thunderstorms,5 mph,0
76,2026-05-29T01:18:32Z,KATL,2026-05-31T23:00:00-04:00,67.0,31,Chance Showers And Thunderstorms,5 mph,0
77,2026-05-29T01:18:32Z,KATL,2026-06-01T00:00:00-04:00,66.0,31,Chance Showers And Thunderstorms,5 mph,0
78,2026-05-29T01:18:32Z,KATL,2026-06-01T01:00:00-04:00,66.0,31,Chance Showers And Thunderstorms,5 mph,0
79,2026-05-29T01:18:32Z,KATL,2026-06-01T02:00:00-04:00,65.0,45,Chance Showers And Thunderstorms,0 mph,0
80,2026-05-29T01:18:32Z,KATL,2026-06-01T03:00:00-04:00,65.0,45,Chance Showers And Thunderstorms,0 mph,0
81,2026-05-29T01:18:32Z,KATL,2026-06-01T04:00:00-04:00,64.0,45,Chance Showers And Thunderstorms,0 mph,0
82,2026-05-29T01:18:32Z,KATL,2026-06-01T05:00:00-04:00,64.0,45,Chance Showers And Thunderstorms,0 mph,0
83,2026-05-29T01:18:32Z,KATL,2026-06-01T06:00:00-04:00,64.0,45,Chance Showers And Thunderstorms,0 mph,1
84,2026-05-29T01:18:32Z,KATL,2026-06-01T07:00:00-04:00,64.0,45,Chance Showers And Thunderstorms,0 mph,1
85,2026-05-29T01:18:32Z,KATL,2026-06-01T08:00:00-04:00,65.0,34,Chance Showers And Thunderstorms,0 mph,1
86,2026-05-29T01:18:32Z,KATL,2026-06-01T09:00:00-04:00,67.0,34,Chance Showers And Thunderstorms,0 mph,1
87,2026-05-29T01:18:32Z,KATL,2026-06-01T10:00:00-04:00,69.0,34,Chance Showers And Thunderstorms,0 mph,1
88,2026-05-29T01:18:32Z,KATL,2026-06-01T11:00:00-04:00,72.0,34,Chance Showers And Thunderstorms,5 mph,1
89,2026-05-29T01:18:32Z,KATL,2026-06-01T12:00:00-04:00,74.0,34,Chance Showers And Thunderstorms,5 mph,1
90,2026-05-29T01:18:32Z,KATL,2026-06-01T13:00:00-04:00,76.0,34,Chance Showers And Thunderstorms,5 mph,1
91,2026-05-29T01:18:32Z,KATL,2026-06-01T14:00:00-04:00,77.0,30,Chance Showers And Thunderstorms,5 mph,1
92,2026-05-29T01:18:32Z,KATL,2026-06-01T15:00:00-04:00,78.0,30,Chance Showers And Thunderstorms,5 mph,1
93,2026-05-29T01:18:32Z,KATL,2026-06-01T16:00:00-04:00,79.0,30,Chance Showers And Thunderstorms,5 mph,1
94,2026-05-29T01:18:32Z,KATL,2026-06-01T17:00:00-04:00,79.0,30,Chance Showers And Thunderstorms,5 mph,1
95,2026-05-29T01:18:32Z,KATL,2026-06-01T18:00:00-04:00,79.0,30,Chance Showers And Thunderstorms,5 mph,0
96,2026-05-29T01:18:32Z,KATL,2026-06-01T19:00:00-04:00,79.0,30,Chance Showers And Thunderstorms,5 mph,0
97,2026-05-29T01:18:32Z,KATL,2026-06-01T20:00:00-04:00,77.0,14,Mostly Clear,5 mph,0
98,2026-05-29T01:18:32Z,KATL,2026-06-01T21:00:00-04:00,75.0,14,Mostly Clear,0 mph,0
99,2026-05-29T01:18:32Z,KATL,2026-06-01T22:00:00-04:00,73.0,14,Mostly Clear,0 mph,0
100,2026-05-29T01:18:32Z,KATL,2026-06-01T23:00:00-04:00,71.0,14,Mostly Clear,0 mph,0
101,2026-05-29T01:18:32Z,KATL,2026-06-02T00:00:00-04:00,70.0,14,Mostly Clear,0 mph,0
102,2026-05-29T01:18:32Z,KATL,2026-06-02T01:00:00-04:00,69.0,14,Mostly Clear,0 mph,0
103,2026-05-29T01:18:32Z,KATL,2026-06-02T02:00:00-04:00,68.0,6,Mostly Clear,0 mph,0
104,2026-05-29T01:18:32Z,KATL,2026-06-02T03:00:00-04:00,67.0,6,Mostly Clear,0 mph,0
105,2026-05-29T01:18:32Z,KATL,2026-06-02T04:00:00-04:00,66.0,6,Mostly Clear,0 mph,0
106,2026-05-29T01:18:32Z,KATL,2026-06-02T05:00:00-04:00,66.0,6,Mostly Clear,5 mph,0
107,2026-05-29T01:18:32Z,KATL,2026-06-02T06:00:00-04:00,66.0,6,Sunny,5 mph,1
108,2026-05-29T01:18:32Z,KATL,2026-06-02T07:00:00-04:00,66.0,6,Sunny,5 mph,1
109,2026-05-29T01:18:32Z,KATL,2026-06-02T08:00:00-04:00,67.0,8,Mostly Sunny,5 mph,1
110,2026-05-29T01:18:32Z,KATL,2026-06-02T09:00:00-04:00,69.0,8,Mostly Sunny,5 mph,1
111,2026-05-29T01:18:32Z,KATL,2026-06-02T10:00:00-04:00,72.0,8,Mostly Sunny,5 mph,1
112,2026-05-29T01:18:32Z,KATL,2026-06-02T11:00:00-04:00,75.0,8,Mostly Sunny,5 mph,1
113,2026-05-29T01:18:32Z,KATL,2026-06-02T12:00:00-04:00,77.0,8,Mostly Sunny,5 mph,1
114,2026-05-29T01:18:32Z,KATL,2026-06-02T13:00:00-04:00,79.0,8,Mostly Sunny,5 mph,1
115,2026-05-29T01:18:32Z,KATL,2026-06-02T14:00:00-04:00,81.0,15,Slight Chance Showers And Thunderstorms,5 mph,1
116,2026-05-29T01:18:32Z,KATL,2026-06-02T15:00:00-04:00,82.0,15,Slight Chance Showers And Thunderstorms,5 mph,1
117,2026-05-29T01:18:32Z,KATL,2026-06-02T16:00:00-04:00,82.0,15,Slight Chance Showers And Thunderstorms,5 mph,1
118,2026-05-29T01:18:32Z,KATL,2026-06-02T17:00:00-04:00,82.0,15,Slight Chance Showers And Thunderstorms,5 mph,1
119,2026-05-29T01:18:32Z,KATL,2026-06-02T18:00:00-04:00,81.0,15,Slight Chance Showers And Thunderstorms,5 mph,0
120,2026-05-29T01:18:32Z,KATL,2026-06-02T19:00:00-04:00,80.0,15,Slight Chance Showers And Thunderstorms,5 mph,0
121,2026-05-29T01:18:32Z,KATL,2026-06-02T20:00:00-04:00,77.0,14,Mostly Clear,5 mph,0
122,2026-05-29T01:18:32Z,KATL,2026-06-02T21:00:00-04:00,75.0,14,Mostly Clear,5 mph,0
123,2026-05-29T01:18:32Z,KATL,2026-06-02T22:00:00-04:00,72.0,14,Mostly Clear,5 mph,0
124,2026-05-29T01:18:32Z,KATL,2026-06-02T23:00:00-04:00,70.0,14,Mostly Clear,5 mph,0
125,2026-05-29T01:18:32Z,KATL,2026-06-03T00:00:00-04:00,69.0,14,Mostly Clear,0 mph,0
126,2026-05-29T01:18:32Z,KATL,2026-06-03T01:00:00-04:00,68.0,14,Mostly Clear,0 mph,0
127,2026-05-29T01:18:32Z,KATL,2026-06-03T02:00:00-04:00,67.0,12,Mostly Clear,0 mph,0
128,2026-05-29T01:18:32Z,KATL,2026-06-03T03:00:00-04:00,66.0,12,Mostly Clear,0 mph,0
129,2026-05-29T01:18:32Z,KATL,2026-06-03T04:00:00-04:00,65.0,12,Mostly Clear,5 mph,0
130,2026-05-29T01:18:32Z,KATL,2026-06-03T05:00:00-04:00,65.0,12,Mostly Clear,5 mph,0
131,2026-05-29T01:18:32Z,KATL,2026-06-03T06:00:00-04:00,64.0,12,Sunny,5 mph,1
132,2026-05-29T01:18:32Z,KATL,2026-06-03T07:00:00-04:00,64.0,12,Sunny,5 mph,1
133,2026-05-29T01:18:32Z,KATL,2026-06-03T08:00:00-04:00,65.0,14,Sunny,5 mph,1
134,2026-05-29T01:18:32Z,KATL,2026-06-03T09:00:00-04:00,67.0,14,Sunny,5 mph,1
135,2026-05-29T01:18:32Z,KATL,2026-06-03T10:00:00-04:00,70.0,14,Sunny,5 mph,1
136,2026-05-29T01:18:32Z,KATL,2026-06-03T11:00:00-04:00,73.0,14,Sunny,5 mph,1
137,2026-05-29T01:18:32Z,KATL,2026-06-03T12:00:00-04:00,75.0,14,Sunny,5 mph,1
138,2026-05-29T01:18:32Z,KATL,2026-06-03T13:00:00-04:00,77.0,14,Sunny,5 mph,1
139,2026-05-29T01:18:32Z,KATL,2026-06-03T14:00:00-04:00,78.0,14,Mostly Sunny,10 mph,1
140,2026-05-29T01:18:32Z,KATL,2026-06-03T15:00:00-04:00,79.0,14,Mostly Sunny,10 mph,1
141,2026-05-29T01:18:32Z,KATL,2026-06-03T16:00:00-04:00,80.0,14,Mostly Sunny,10 mph,1
142,2026-05-29T01:18:32Z,KATL,2026-06-03T17:00:00-04:00,80.0,14,Mostly Sunny,10 mph,1
143,2026-05-29T01:18:32Z,KATL,2026-06-03T18:00:00-04:00,79.0,14,Partly Cloudy,5 mph,0
144,2026-05-29T01:18:32Z,KATL,2026-06-03T19:00:00-04:00,78.0,14,Partly Cloudy,5 mph,0
145,2026-05-29T01:18:32Z,KATL,2026-06-03T20:00:00-04:00,76.0,11,Mostly Clear,5 mph,0
146,2026-05-29T01:18:32Z,KATL,2026-06-03T21:00:00-04:00,74.0,11,Mostly Clear,5 mph,0
147,2026-05-29T01:18:32Z,KATL,2026-06-03T22:00:00-04:00,71.0,11,Mostly Clear,5 mph,0
148,2026-05-29T01:18:32Z,KATL,2026-06-03T23:00:00-04:00,69.0,11,Mostly Clear,5 mph,0
149,2026-05-29T01:18:32Z,KATL,2026-06-04T00:00:00-04:00,68.0,11,Mostly Clear,5 mph,0
150,2026-05-29T01:18:32Z,KATL,2026-06-04T01:00:00-04:00,67.0,11,Mostly Clear,5 mph,0
151,2026-05-29T01:18:32Z,KATL,2026-06-04T02:00:00-04:00,66.0,12,Mostly Clear,5 mph,0
152,2026-05-29T01:18:32Z,KATL,2026-06-04T03:00:00-04:00,65.0,12,Mostly Clear,5 mph,0
153,2026-05-29T01:18:32Z,KATL,2026-06-04T04:00:00-04:00,64.0,12,Mostly Clear,5 mph,0
154,2026-05-29T01:18:32Z,KATL,2026-06-04T05:00:00-04:00,63.0,12,Mostly Clear,5 mph,0
155,2026-05-29T01:18:32Z,KATL,2026-06-04T06:00:00-04:00,62.0,12,Sunny,5 mph,1
156,2026-05-29T01:18:32Z,KATL,2026-06-04T07:00:00-04:00,62.0,12,Sunny,5 mph,1
157,2026-05-29T01:18:32Z,KAUS,2026-05-28T20:00:00-05:00,85.0,0,Mostly Clear,5 mph,0
158,2026-05-29T01:18:32Z,KAUS,2026-05-28T21:00:00-05:00,81.0,0,Mostly Clear,0 mph,0
159,2026-05-29T01:18:32Z,KAUS,2026-05-28T22:00:00-05:00,79.0,0,Mostly Clear,5 mph,0
160,2026-05-29T01:18:32Z,KAUS,2026-05-28T23:00:00-05:00,77.0,0,Clear,0 mph,0
161,2026-05-29T01:18:32Z,KAUS,2026-05-29T00:00:00-05:00,76.0,0,Clear,0 mph,0
162,2026-05-29T01:18:32Z,KAUS,2026-05-29T01:00:00-05:00,75.0,0,Clear,0 mph,0
163,2026-05-29T01:18:32Z,KAUS,2026-05-29T02:00:00-05:00,74.0,0,Mostly Clear,0 mph,0
164,2026-05-29T01:18:32Z,KAUS,2026-05-29T03:00:00-05:00,73.0,0,Clear,5 mph,0
165,2026-05-29T01:18:32Z,KAUS,2026-05-29T04:00:00-05:00,72.0,0,Clear,5 mph,0
166,2026-05-29T01:18:32Z,KAUS,2026-05-29T05:00:00-05:00,72.0,0,Clear,5 mph,0
167,2026-05-29T01:18:32Z,KAUS,2026-05-29T06:00:00-05:00,71.0,0,Mostly Sunny,5 mph,1
168,2026-05-29T01:18:32Z,KAUS,2026-05-29T07:00:00-05:00,70.0,0,Patchy Fog,5 mph,1
169,2026-05-29T01:18:32Z,KAUS,2026-05-29T08:00:00-05:00,72.0,0,Sunny,5 mph,1
170,2026-05-29T01:18:32Z,KAUS,2026-05-29T09:00:00-05:00,76.0,0,Sunny,5 mph,1
171,2026-05-29T01:18:32Z,KAUS,2026-05-29T10:00:00-05:00,81.0,0,Sunny,5 mph,1
172,2026-05-29T01:18:32Z,KAUS,2026-05-29T11:00:00-05:00,84.0,0,Sunny,5 mph,1
173,2026-05-29T01:18:32Z,KAUS,2026-05-29T12:00:00-05:00,87.0,0,Sunny,5 mph,1
174,2026-05-29T01:18:32Z,KAUS,2026-05-29T13:00:00-05:00,89.0,0,Sunny,5 mph,1
175,2026-05-29T01:18:32Z,KAUS,2026-05-29T14:00:00-05:00,91.0,0,Sunny,5 mph,1
176,2026-05-29T01:18:32Z,KAUS,2026-05-29T15:00:00-05:00,92.0,0,Mostly Sunny,5 mph,1
177,2026-05-29T01:18:32Z,KAUS,2026-05-29T16:00:00-05:00,92.0,1,Mostly Sunny,5 mph,1
178,2026-05-29T01:18:32Z,KAUS,2026-05-29T17:00:00-05:00,93.0,1,Mostly Sunny,5 mph,1
179,2026-05-29T01:18:32Z,KAUS,2026-05-29T18:00:00-05:00,92.0,1,Partly Cloudy,5 mph,0
180,2026-05-29T01:18:32Z,KAUS,2026-05-29T19:00:00-05:00,91.0,1,Mostly Clear,5 mph,0
181,2026-05-29T01:18:32Z,KAUS,2026-05-29T20:00:00-05:00,87.0,1,Partly Cloudy,5 mph,0
182,2026-05-29T01:18:32Z,KAUS,2026-05-29T21:00:00-05:00,83.0,1,Mostly Cloudy,5 mph,0
183,2026-05-29T01:18:32Z,KAUS,2026-05-29T22:00:00-05:00,81.0,0,Mostly Cloudy,5 mph,0
184,2026-05-29T01:18:32Z,KAUS,2026-05-29T23:00:00-05:00,79.0,0,Mostly Cloudy,5 mph,0
185,2026-05-29T01:18:32Z,KAUS,2026-05-30T00:00:00-05:00,79.0,0,Mostly Cloudy,5 mph,0
186,2026-05-29T01:18:32Z,KAUS,2026-05-30T01:00:00-05:00,78.0,1,Partly Cloudy,5 mph,0
187,2026-05-29T01:18:32Z,KAUS,2026-05-30T02:00:00-05:00,77.0,1,Partly Cloudy,5 mph,0
188,2026-05-29T01:18:32Z,KAUS,2026-05-30T03:00:00-05:00,75.0,1,Mostly Cloudy,5 mph,0
189,2026-05-29T01:18:32Z,KAUS,2026-05-30T04:00:00-05:00,74.0,1,Partly Cloudy,5 mph,0
190,2026-05-29T01:18:32Z,KAUS,2026-05-30T05:00:00-05:00,74.0,1,Mostly Cloudy,5 mph,0
191,2026-05-29T01:18:32Z,KAUS,2026-05-30T06:00:00-05:00,73.0,1,Partly Sunny,5 mph,1
192,2026-05-29T01:18:32Z,KAUS,2026-05-30T07:00:00-05:00,73.0,0,Mostly Cloudy,5 mph,1
193,2026-05-29T01:18:32Z,KAUS,2026-05-30T08:00:00-05:00,75.0,0,Mostly Cloudy,5 mph,1
194,2026-05-29T01:18:32Z,KAUS,2026-05-30T09:00:00-05:00,77.0,0,Partly Sunny,10 mph,1
195,2026-05-29T01:18:32Z,KAUS,2026-05-30T10:00:00-05:00,81.0,0,Partly Sunny,10 mph,1
196,2026-05-29T01:18:32Z,KAUS,2026-05-30T11:00:00-05:00,84.0,0,Partly Sunny,10 mph,1
197,2026-05-29T01:18:32Z,KAUS,2026-05-30T12:00:00-05:00,87.0,0,Mostly Sunny,10 mph,1
198,2026-05-29T01:18:32Z,KAUS,2026-05-30T13:00:00-05:00,89.0,0,Mostly Sunny,10 mph,1
199,2026-05-29T01:18:32Z,KAUS,2026-05-30T14:00:00-05:00,90.0,0,Mostly Sunny,10 mph,1
200,2026-05-29T01:18:32Z,KAUS,2026-05-30T15:00:00-05:00,91.0,0,Partly Sunny,10 mph,1
201,2026-05-29T01:18:32Z,KAUS,2026-05-30T16:00:00-05:00,92.0,0,Partly Sunny,10 mph,1
202,2026-05-29T01:18:32Z,KAUS,2026-05-30T17:00:00-05:00,92.0,0,Partly Sunny,10 mph,1
203,2026-05-29T01:18:32Z,KAUS,2026-05-30T18:00:00-05:00,91.0,0,Partly Cloudy,10 mph,0
204,2026-05-29T01:18:32Z,KAUS,2026-05-30T19:00:00-05:00,90.0,0,Partly Cloudy,10 mph,0
205,2026-05-29T01:18:32Z,KAUS,2026-05-30T20:00:00-05:00,87.0,0,Partly Cloudy,5 mph,0
206,2026-05-29T01:18:32Z,KAUS,2026-05-30T21:00:00-05:00,84.0,0,Partly Cloudy,5 mph,0
207,2026-05-29T01:18:32Z,KAUS,2026-05-30T22:00:00-05:00,82.0,0,Partly Cloudy,5 mph,0
208,2026-05-29T01:18:32Z,KAUS,2026-05-30T23:00:00-05:00,81.0,0,Partly Cloudy,5 mph,0
209,2026-05-29T01:18:32Z,KAUS,2026-05-31T00:00:00-05:00,80.0,0,Mostly Cloudy,5 mph,0
210,2026-05-29T01:18:32Z,KAUS,2026-05-31T01:00:00-05:00,79.0,1,Mostly Cloudy,5 mph,0
211,2026-05-29T01:18:32Z,KAUS,2026-05-31T02:00:00-05:00,78.0,1,Mostly Cloudy,5 mph,0
212,2026-05-29T01:18:32Z,KAUS,2026-05-31T03:00:00-05:00,77.0,1,Mostly Cloudy,5 mph,0
213,2026-05-29T01:18:32Z,KAUS,2026-05-31T04:00:00-05:00,76.0,1,Mostly Cloudy,5 mph,0
214,2026-05-29T01:18:32Z,KAUS,2026-05-31T05:00:00-05:00,75.0,1,Mostly Cloudy,5 mph,0
215,2026-05-29T01:18:32Z,KAUS,2026-05-31T06:00:00-05:00,75.0,1,Partly Sunny,5 mph,1
216,2026-05-29T01:18:32Z,KAUS,2026-05-31T07:00:00-05:00,75.0,0,Partly Sunny,5 mph,1
217,2026-05-29T01:18:32Z,KAUS,2026-05-31T08:00:00-05:00,77.0,0,Partly Sunny,5 mph,1
218,2026-05-29T01:18:32Z,KAUS,2026-05-31T09:00:00-05:00,79.0,0,Partly Sunny,5 mph,1
219,2026-05-29T01:18:32Z,KAUS,2026-05-31T10:00:00-05:00,82.0,0,Mostly Sunny,5 mph,1
220,2026-05-29T01:18:32Z,KAUS,2026-05-31T11:00:00-05:00,85.0,0,Mostly Sunny,5 mph,1
221,2026-05-29T01:18:32Z,KAUS,2026-05-31T12:00:00-05:00,88.0,0,Mostly Sunny,10 mph,1
222,2026-05-29T01:18:32Z,KAUS,2026-05-31T13:00:00-05:00,91.0,3,Mostly Sunny,10 mph,1
223,2026-05-29T01:18:32Z,KAUS,2026-05-31T14:00:00-05:00,92.0,3,Sunny,10 mph,1
224,2026-05-29T01:18:32Z,KAUS,2026-05-31T15:00:00-05:00,93.0,3,Sunny,10 mph,1
