id,run_at,icao,valid_time,temp_f,precip_pct,short_fcst,wind_speed,is_daytime
18,2026-05-27T01:16:45Z,KATL,2026-05-27T13:00:00-04:00,78.0,30,Chance Showers And Thunderstorms,5 mph,1
19,2026-05-27T01:16:45Z,KATL,2026-05-27T14:00:00-04:00,79.0,44,Chance Showers And Thunderstorms,5 mph,1
20,2026-05-27T01:16:45Z,KATL,2026-05-27T15:00:00-04:00,81.0,51,Chance Showers And Thunderstorms,5 mph,1
21,2026-05-27T01:16:45Z,KATL,2026-05-27T16:00:00-04:00,81.0,52,Chance Showers And Thunderstorms,5 mph,1
22,2026-05-27T01:16:45Z,KATL,2026-05-27T17:00:00-04:00,81.0,36,Chance Showers And Thunderstorms,5 mph,1
23,2026-05-27T01:16:45Z,KATL,2026-05-27T18:00:00-04:00,82.0,44,Chance Showers And Thunderstorms,5 mph,0
24,2026-05-27T01:16:45Z,KATL,2026-05-27T19:00:00-04:00,80.0,36,Chance Showers And Thunderstorms,5 mph,0
25,2026-05-27T01:16:45Z,KATL,2026-05-27T20:00:00-04:00,79.0,16,Slight Chance Showers And Thunderstorms,5 mph,0
26,2026-05-27T01:16:45Z,KATL,2026-05-27T21:00:00-04:00,75.0,16,Slight Chance Showers And Thunderstorms,0 mph,0
27,2026-05-27T01:16:45Z,KATL,2026-05-27T22:00:00-04:00,74.0,19,Slight Chance Showers And Thunderstorms,0 mph,0
28,2026-05-27T01:16:45Z,KATL,2026-05-27T23:00:00-04:00,73.0,15,Slight Chance Rain Showers,0 mph,0
29,2026-05-27T01:16:45Z,KATL,2026-05-28T00:00:00-04:00,72.0,8,Partly Cloudy,0 mph,0
30,2026-05-27T01:16:45Z,KATL,2026-05-28T01:00:00-04:00,71.0,2,Mostly Cloudy,0 mph,0
31,2026-05-27T01:16:45Z,KATL,2026-05-28T02:00:00-04:00,71.0,2,Mostly Cloudy,0 mph,0
32,2026-05-27T01:16:45Z,KATL,2026-05-28T03:00:00-04:00,70.0,3,Mostly Cloudy,0 mph,0
33,2026-05-27T01:16:45Z,KATL,2026-05-28T04:00:00-04:00,70.0,6,Mostly Cloudy,0 mph,0
34,2026-05-27T01:16:45Z,KATL,2026-05-28T05:00:00-04:00,70.0,2,Partly Cloudy,0 mph,0
35,2026-05-27T01:16:45Z,KATL,2026-05-28T06:00:00-04:00,69.0,3,Partly Sunny,0 mph,1
36,2026-05-27T01:16:45Z,KATL,2026-05-28T07:00:00-04:00,70.0,13,Partly Sunny,5 mph,1
37,2026-05-27T01:16:45Z,KATL,2026-05-28T08:00:00-04:00,71.0,22,Slight Chance Rain Showers,5 mph,1
38,2026-05-27T01:16:45Z,KATL,2026-05-28T09:00:00-04:00,72.0,22,Slight Chance Rain Showers,5 mph,1
39,2026-05-27T01:16:45Z,KATL,2026-05-28T10:00:00-04:00,74.0,22,Slight Chance Rain Showers,5 mph,1
40,2026-05-27T01:16:45Z,KATL,2026-05-28T11:00:00-04:00,78.0,22,Slight Chance Rain Showers,5 mph,1
41,2026-05-27T01:16:45Z,KATL,2026-05-28T12:00:00-04:00,80.0,22,Slight Chance Rain Showers,5 mph,1
42,2026-05-27T01:16:45Z,KATL,2026-05-28T13:00:00-04:00,82.0,22,Slight Chance Rain Showers,5 mph,1
43,2026-05-27T01:16:45Z,KATL,2026-05-28T14:00:00-04:00,83.0,45,Chance Showers And Thunderstorms,5 mph,1
44,2026-05-27T01:16:45Z,KATL,2026-05-28T15:00:00-04:00,83.0,45,Chance Showers And Thunderstorms,5 mph,1
45,2026-05-27T01:16:45Z,KATL,2026-05-28T16:00:00-04:00,84.0,45,Chance Showers And Thunderstorms,5 mph,1
46,2026-05-27T01:16:45Z,KATL,2026-05-28T17:00:00-04:00,83.0,45,Chance Showers And Thunderstorms,5 mph,1
47,2026-05-27T01:16:45Z,KATL,2026-05-28T18:00:00-04:00,82.0,45,Chance Showers And Thunderstorms,5 mph,0
48,2026-05-27T01:16:45Z,KATL,2026-05-28T19:00:00-04:00,80.0,45,Chance Showers And Thunderstorms,5 mph,0
49,2026-05-27T01:16:45Z,KATL,2026-05-28T20:00:00-04:00,79.0,27,Chance Showers And Thunderstorms,5 mph,0
50,2026-05-27T01:16:45Z,KATL,2026-05-28T21:00:00-04:00,77.0,27,Chance Showers And Thunderstorms,0 mph,0
51,2026-05-27T01:16:45Z,KATL,2026-05-28T22:00:00-04:00,75.0,27,Chance Showers And Thunderstorms,0 mph,0
52,2026-05-27T01:16:45Z,KATL,2026-05-28T23:00:00-04:00,74.0,27,Chance Rain Showers,0 mph,0
53,2026-05-27T01:16:45Z,KATL,2026-05-29T00:00:00-04:00,72.0,27,Chance Rain Showers,0 mph,0
54,2026-05-27T01:16:45Z,KATL,2026-05-29T01:00:00-04:00,72.0,27,Chance Rain Showers,0 mph,0
55,2026-05-27T01:16:45Z,KATL,2026-05-29T02:00:00-04:00,71.0,38,Chance Rain Showers,0 mph,0
56,2026-05-27T01:16:45Z,KATL,2026-05-29T03:00:00-04:00,70.0,38,Chance Rain Showers,0 mph,0
57,2026-05-27T01:16:45Z,KATL,2026-05-29T04:00:00-04:00,69.0,38,Chance Rain Showers,0 mph,0
58,2026-05-27T01:16:45Z,KATL,2026-05-29T05:00:00-04:00,69.0,38,Chance Rain Showers,0 mph,0
59,2026-05-27T01:16:45Z,KATL,2026-05-29T06:00:00-04:00,69.0,38,Chance Rain Showers,0 mph,1
60,2026-05-27T01:16:45Z,KATL,2026-05-29T07:00:00-04:00,70.0,38,Chance Rain Showers,5 mph,1
61,2026-05-27T01:16:45Z,KATL,2026-05-29T08:00:00-04:00,71.0,51,Chance Rain Showers,5 mph,1
62,2026-05-27T01:16:45Z,KATL,2026-05-29T09:00:00-04:00,72.0,51,Chance Rain Showers,5 mph,1
63,2026-05-27T01:16:45Z,KATL,2026-05-29T10:00:00-04:00,73.0,51,Chance Rain Showers,5 mph,1
64,2026-05-27T01:16:45Z,KATL,2026-05-29T11:00:00-04:00,75.0,51,Chance Showers And Thunderstorms,5 mph,1
65,2026-05-27T01:16:45Z,KATL,2026-05-29T12:00:00-04:00,76.0,51,Chance Showers And Thunderstorms,5 mph,1
66,2026-05-27T01:16:45Z,KATL,2026-05-29T13:00:00-04:00,77.0,51,Chance Showers And Thunderstorms,5 mph,1
67,2026-05-27T01:16:45Z,KATL,2026-05-29T14:00:00-04:00,78.0,79,Showers And Thunderstorms,5 mph,1
68,2026-05-27T01:16:45Z,KATL,2026-05-29T15:00:00-04:00,79.0,79,Showers And Thunderstorms,5 mph,1
69,2026-05-27T01:16:45Z,KATL,2026-05-29T16:00:00-04:00,79.0,79,Showers And Thunderstorms,5 mph,1
70,2026-05-27T01:16:45Z,KATL,2026-05-29T17:00:00-04:00,79.0,79,Showers And Thunderstorms,5 mph,1
71,2026-05-27T01:16:45Z,KATL,2026-05-29T18:00:00-04:00,79.0,79,Showers And Thunderstorms,5 mph,0
72,2026-05-27T01:16:45Z,KATL,2026-05-29T19:00:00-04:00,78.0,79,Showers And Thunderstorms,5 mph,0
73,2026-05-27T01:16:45Z,KATL,2026-05-29T20:00:00-04:00,76.0,79,Showers And Thunderstorms,5 mph,0
74,2026-05-27T01:16:45Z,KATL,2026-05-29T21:00:00-04:00,75.0,79,Showers And Thunderstorms,5 mph,0
75,2026-05-27T01:16:45Z,KATL,2026-05-29T22:00:00-04:00,73.0,79,Showers And Thunderstorms,5 mph,0
76,2026-05-27T01:16:45Z,KATL,2026-05-29T23:00:00-04:00,72.0,79,Showers And Thunderstorms,0 mph,0
77,2026-05-27T01:16:45Z,KATL,2026-05-30T00:00:00-04:00,71.0,79,Showers And Thunderstorms,0 mph,0
78,2026-05-27T01:16:45Z,KATL,2026-05-30T01:00:00-04:00,71.0,79,Showers And Thunderstorms,0 mph,0
79,2026-05-27T01:16:45Z,KATL,2026-05-30T02:00:00-04:00,70.0,76,Showers And Thunderstorms,0 mph,0
80,2026-05-27T01:16:45Z,KATL,2026-05-30T03:00:00-04:00,69.0,76,Showers And Thunderstorms,0 mph,0
81,2026-05-27T01:16:45Z,KATL,2026-05-30T04:00:00-04:00,69.0,76,Showers And Thunderstorms,0 mph,0
82,2026-05-27T01:16:45Z,KATL,2026-05-30T05:00:00-04:00,69.0,76,Showers And Thunderstorms,0 mph,0
83,2026-05-27T01:16:45Z,KATL,2026-05-30T06:00:00-04:00,68.0,76,Showers And Thunderstorms,0 mph,1
84,2026-05-27T01:16:45Z,KATL,2026-05-30T07:00:00-04:00,68.0,76,Showers And Thunderstorms,5 mph,1
85,2026-05-27T01:16:45Z,KATL,2026-05-30T08:00:00-04:00,69.0,79,Showers And Thunderstorms,5 mph,1
86,2026-05-27T01:16:45Z,KATL,2026-05-30T09:00:00-04:00,70.0,79,Showers And Thunderstorms,5 mph,1
87,2026-05-27T01:16:45Z,KATL,2026-05-30T10:00:00-04:00,72.0,79,Showers And Thunderstorms,5 mph,1
88,2026-05-27T01:16:45Z,KATL,2026-05-30T11:00:00-04:00,73.0,79,Showers And Thunderstorms,5 mph,1
89,2026-05-27T01:16:45Z,KATL,2026-05-30T12:00:00-04:00,75.0,79,Showers And Thunderstorms,5 mph,1
90,2026-05-27T01:16:45Z,KATL,2026-05-30T13:00:00-04:00,76.0,79,Showers And Thunderstorms,5 mph,1
91,2026-05-27T01:16:45Z,KATL,2026-05-30T14:00:00-04:00,77.0,83,Showers And Thunderstorms,5 mph,1
92,2026-05-27T01:16:45Z,KATL,2026-05-30T15:00:00-04:00,78.0,83,Showers And Thunderstorms,5 mph,1
93,2026-05-27T01:16:45Z,KATL,2026-05-30T16:00:00-04:00,78.0,83,Showers And Thunderstorms,5 mph,1
94,2026-05-27T01:16:45Z,KATL,2026-05-30T17:00:00-04:00,78.0,83,Showers And Thunderstorms,5 mph,1
95,2026-05-27T01:16:45Z,KATL,2026-05-30T18:00:00-04:00,78.0,83,Showers And Thunderstorms,5 mph,0
96,2026-05-27T01:16:45Z,KATL,2026-05-30T19:00:00-04:00,77.0,83,Showers And Thunderstorms,5 mph,0
97,2026-05-27T01:16:45Z,KATL,2026-05-30T20:00:00-04:00,76.0,61,Showers And Thunderstorms Likely,5 mph,0
98,2026-05-27T01:16:45Z,KATL,2026-05-30T21:00:00-04:00,74.0,61,Showers And Thunderstorms Likely,0 mph,0
99,2026-05-27T01:16:45Z,KATL,2026-05-30T22:00:00-04:00,72.0,61,Showers And Thunderstorms Likely,0 mph,0
100,2026-05-27T01:16:45Z,KATL,2026-05-30T23:00:00-04:00,70.0,61,Showers And Thunderstorms Likely,0 mph,0
101,2026-05-27T01:16:45Z,KATL,2026-05-31T00:00:00-04:00,69.0,61,Showers And Thunderstorms Likely,0 mph,0
102,2026-05-27T01:16:45Z,KATL,2026-05-31T01:00:00-04:00,68.0,61,Showers And Thunderstorms Likely,0 mph,0
103,2026-05-27T01:16:45Z,KATL,2026-05-31T02:00:00-04:00,68.0,45,Chance Rain Showers,0 mph,0
104,2026-05-27T01:16:45Z,KATL,2026-05-31T03:00:00-04:00,68.0,45,Chance Rain Showers,0 mph,0
105,2026-05-27T01:16:45Z,KATL,2026-05-31T04:00:00-04:00,67.0,45,Chance Rain Showers,0 mph,0
106,2026-05-27T01:16:45Z,KATL,2026-05-31T05:00:00-04:00,67.0,45,Chance Rain Showers,5 mph,0
107,2026-05-27T01:16:45Z,KATL,2026-05-31T06:00:00-04:00,67.0,45,Chance Rain Showers,5 mph,1
108,2026-05-27T01:16:45Z,KATL,2026-05-31T07:00:00-04:00,67.0,45,Chance Rain Showers,5 mph,1
109,2026-05-27T01:16:45Z,KATL,2026-05-31T08:00:00-04:00,67.0,56,Rain Showers Likely,5 mph,1
110,2026-05-27T01:16:45Z,KATL,2026-05-31T09:00:00-04:00,68.0,56,Rain Showers Likely,5 mph,1
111,2026-05-27T01:16:45Z,KATL,2026-05-31T10:00:00-04:00,70.0,56,Rain Showers Likely,5 mph,1
112,2026-05-27T01:16:45Z,KATL,2026-05-31T11:00:00-04:00,72.0,56,Rain Showers Likely,5 mph,1
113,2026-05-27T01:16:45Z,KATL,2026-05-31T12:00:00-04:00,74.0,56,Rain Showers Likely,10 mph,1
114,2026-05-27T01:16:45Z,KATL,2026-05-31T13:00:00-04:00,75.0,56,Rain Showers Likely,5 mph,1
115,2026-05-27T01:16:45Z,KATL,2026-05-31T14:00:00-04:00,76.0,66,Showers And Thunderstorms Likely,5 mph,1
116,2026-05-27T01:16:45Z,KATL,2026-05-31T15:00:00-04:00,77.0,66,Showers And Thunderstorms Likely,5 mph,1
117,2026-05-27T01:16:45Z,KATL,2026-05-31T16:00:00-04:00,78.0,66,Showers And Thunderstorms Likely,10 mph,1
118,2026-05-27T01:16:45Z,KATL,2026-05-31T17:00:00-04:00,78.0,66,Showers And Thunderstorms Likely,5 mph,1
119,2026-05-27T01:16:45Z,KATL,2026-05-31T18:00:00-04:00,77.0,66,Showers And Thunderstorms Likely,5 mph,0
120,2026-05-27T01:16:45Z,KATL,2026-05-31T19:00:00-04:00,76.0,66,Showers And Thunderstorms Likely,5 mph,0
121,2026-05-27T01:16:45Z,KATL,2026-05-31T20:00:00-04:00,74.0,49,Chance Showers And Thunderstorms,5 mph,0
122,2026-05-27T01:16:45Z,KATL,2026-05-31T21:00:00-04:00,72.0,49,Chance Showers And Thunderstorms,5 mph,0
123,2026-05-27T01:16:45Z,KATL,2026-05-31T22:00:00-04:00,70.0,49,Chance Showers And Thunderstorms,5 mph,0
124,2026-05-27T01:16:45Z,KATL,2026-05-31T23:00:00-04:00,69.0,49,Chance Showers And Thunderstorms,5 mph,0
125,2026-05-27T01:16:45Z,KATL,2026-06-01T00:00:00-04:00,68.0,49,Chance Showers And Thunderstorms,5 mph,0
126,2026-05-27T01:16:45Z,KATL,2026-06-01T01:00:00-04:00,67.0,49,Chance Showers And Thunderstorms,5 mph,0
127,2026-05-27T01:16:45Z,KATL,2026-06-01T02:00:00-04:00,66.0,47,Chance Rain Showers,5 mph,0
128,2026-05-27T01:16:45Z,KATL,2026-06-01T03:00:00-04:00,65.0,47,Chance Rain Showers,5 mph,0
129,2026-05-27T01:16:45Z,KATL,2026-06-01T04:00:00-04:00,65.0,47,Chance Rain Showers,5 mph,0
130,2026-05-27T01:16:45Z,KATL,2026-06-01T05:00:00-04:00,64.0,47,Chance Rain Showers,5 mph,0
131,2026-05-27T01:16:45Z,KATL,2026-06-01T06:00:00-04:00,64.0,47,Chance Rain Showers,5 mph,1
132,2026-05-27T01:16:45Z,KATL,2026-06-01T07:00:00-04:00,64.0,47,Chance Rain Showers,5 mph,1
133,2026-05-27T01:16:45Z,KATL,2026-06-01T08:00:00-04:00,65.0,41,Chance Rain Showers,5 mph,1
134,2026-05-27T01:16:45Z,KATL,2026-06-01T09:00:00-04:00,67.0,41,Chance Rain Showers,5 mph,1
135,2026-05-27T01:16:45Z,KATL,2026-06-01T10:00:00-04:00,69.0,41,Chance Rain Showers,5 mph,1
136,2026-05-27T01:16:45Z,KATL,2026-06-01T11:00:00-04:00,71.0,41,Chance Rain Showers,5 mph,1
137,2026-05-27T01:16:45Z,KATL,2026-06-01T12:00:00-04:00,73.0,41,Chance Rain Showers,5 mph,1
138,2026-05-27T01:16:45Z,KATL,2026-06-01T13:00:00-04:00,75.0,41,Chance Rain Showers,5 mph,1
139,2026-05-27T01:16:45Z,KATL,2026-06-01T14:00:00-04:00,76.0,44,Chance Showers And Thunderstorms,5 mph,1
140,2026-05-27T01:16:45Z,KATL,2026-06-01T15:00:00-04:00,77.0,44,Chance Showers And Thunderstorms,5 mph,1
141,2026-05-27T01:16:45Z,KATL,2026-06-01T16:00:00-04:00,78.0,44,Chance Showers And Thunderstorms,5 mph,1
142,2026-05-27T01:16:45Z,KATL,2026-06-01T17:00:00-04:00,78.0,44,Chance Showers And Thunderstorms,5 mph,1
143,2026-05-27T01:16:45Z,KATL,2026-06-01T18:00:00-04:00,77.0,44,Chance Showers And Thunderstorms,5 mph,0
144,2026-05-27T01:16:45Z,KATL,2026-06-01T19:00:00-04:00,76.0,44,Chance Showers And Thunderstorms,5 mph,0
145,2026-05-27T01:16:45Z,KATL,2026-06-01T20:00:00-04:00,75.0,28,Chance Showers And Thunderstorms,5 mph,0
146,2026-05-27T01:16:45Z,KATL,2026-06-01T21:00:00-04:00,72.0,28,Chance Showers And Thunderstorms,0 mph,0
147,2026-05-27T01:16:45Z,KATL,2026-06-01T22:00:00-04:00,70.0,28,Chance Showers And Thunderstorms,0 mph,0
148,2026-05-27T01:16:45Z,KATL,2026-06-01T23:00:00-04:00,68.0,28,Chance Showers And Thunderstorms,0 mph,0
149,2026-05-27T01:16:45Z,KATL,2026-06-02T00:00:00-04:00,67.0,28,Chance Showers And Thunderstorms,0 mph,0
150,2026-05-27T01:16:45Z,KATL,2026-06-02T01:00:00-04:00,67.0,28,Chance Showers And Thunderstorms,0 mph,0
151,2026-05-27T01:16:45Z,KATL,2026-06-02T02:00:00-04:00,66.0,26,Chance Rain Showers,5 mph,0
152,2026-05-27T01:16:45Z,KATL,2026-06-02T03:00:00-04:00,65.0,26,Chance Rain Showers,5 mph,0
153,2026-05-27T01:16:45Z,KATL,2026-06-02T04:00:00-04:00,64.0,26,Chance Rain Showers,5 mph,0
154,2026-05-27T01:16:45Z,KATL,2026-06-02T05:00:00-04:00,63.0,26,Chance Rain Showers,5 mph,0
155,2026-05-27T01:16:45Z,KATL,2026-06-02T06:00:00-04:00,63.0,26,Chance Rain Showers,5 mph,1
156,2026-05-27T01:16:45Z,KATL,2026-06-02T07:00:00-04:00,63.0,26,Chance Rain Showers,5 mph,1
157,2026-05-27T01:16:45Z,KAUS,2026-05-26T20:00:00-05:00,79.0,69,Showers And Thunderstorms Likely,10 mph,0
158,2026-05-27T01:16:45Z,KAUS,2026-05-26T21:00:00-05:00,77.0,69,Showers And Thunderstorms Likely,5 mph,0
159,2026-05-27T01:16:45Z,KAUS,2026-05-26T22:00:00-05:00,75.0,79,Showers And Thunderstorms,5 mph,0
160,2026-05-27T01:16:45Z,KAUS,2026-05-26T23:00:00-05:00,74.0,79,Showers And Thunderstorms,5 mph,0
161,2026-05-27T01:16:45Z,KAUS,2026-05-27T00:00:00-05:00,74.0,79,Showers And Thunderstorms,5 mph,0
162,2026-05-27T01:16:45Z,KAUS,2026-05-27T01:00:00-05:00,73.0,81,Showers And Thunderstorms,5 mph,0
163,2026-05-27T01:16:45Z,KAUS,2026-05-27T02:00:00-05:00,73.0,81,Showers And Thunderstorms,5 mph,0
164,2026-05-27T01:16:45Z,KAUS,2026-05-27T03:00:00-05:00,73.0,81,Showers And Thunderstorms,5 mph,0
165,2026-05-27T01:16:45Z,KAUS,2026-05-27T04:00:00-05:00,73.0,91,Showers And Thunderstorms,5 mph,0
166,2026-05-27T01:16:45Z,KAUS,2026-05-27T05:00:00-05:00,72.0,91,Showers And Thunderstorms,5 mph,0
167,2026-05-27T01:16:45Z,KAUS,2026-05-27T06:00:00-05:00,72.0,91,Showers And Thunderstorms,5 mph,1
168,2026-05-27T01:16:45Z,KAUS,2026-05-27T07:00:00-05:00,71.0,50,Chance Showers And Thunderstorms,5 mph,1
169,2026-05-27T01:16:45Z,KAUS,2026-05-27T08:00:00-05:00,72.0,50,Chance Showers And Thunderstorms,5 mph,1
170,2026-05-27T01:16:45Z,KAUS,2026-05-27T09:00:00-05:00,73.0,50,Chance Showers And Thunderstorms,5 mph,1
171,2026-05-27T01:16:45Z,KAUS,2026-05-27T10:00:00-05:00,75.0,40,Chance Showers And Thunderstorms,5 mph,1
172,2026-05-27T01:16:45Z,KAUS,2026-05-27T11:00:00-05:00,76.0,40,Chance Showers And Thunderstorms,5 mph,1
173,2026-05-27T01:16:45Z,KAUS,2026-05-27T12:00:00-05:00,78.0,40,Chance Showers And Thunderstorms,5 mph,1
174,2026-05-27T01:16:45Z,KAUS,2026-05-27T13:00:00-05:00,79.0,22,Slight Chance Showers And Thunderstorms,5 mph,1
175,2026-05-27T01:16:45Z,KAUS,2026-05-27T14:00:00-05:00,81.0,22,Slight Chance Showers And Thunderstorms,5 mph,1
176,2026-05-27T01:16:45Z,KAUS,2026-05-27T15:00:00-05:00,81.0,22,Slight Chance Showers And Thunderstorms,5 mph,1
177,2026-05-27T01:16:45Z,KAUS,2026-05-27T16:00:00-05:00,81.0,55,Showers And Thunderstorms Likely,5 mph,1
178,2026-05-27T01:16:45Z,KAUS,2026-05-27T17:00:00-05:00,82.0,55,Showers And Thunderstorms Likely,5 mph,1
179,2026-05-27T01:16:45Z,KAUS,2026-05-27T18:00:00-05:00,81.0,55,Showers And Thunderstorms Likely,5 mph,0
180,2026-05-27T01:16:45Z,KAUS,2026-05-27T19:00:00-05:00,80.0,25,Chance Showers And Thunderstorms,5 mph,0
181,2026-05-27T01:16:45Z,KAUS,2026-05-27T20:00:00-05:00,78.0,25,Chance Showers And Thunderstorms,5 mph,0
182,2026-05-27T01:16:45Z,KAUS,2026-05-27T21:00:00-05:00,75.0,25,Chance Showers And Thunderstorms,0 mph,0
183,2026-05-27T01:16:45Z,KAUS,2026-05-27T22:00:00-05:00,74.0,27,Chance Showers And Thunderstorms,0 mph,0
184,2026-05-27T01:16:45Z,KAUS,2026-05-27T23:00:00-05:00,73.0,27,Chance Showers And Thunderstorms,0 mph,0
185,2026-05-27T01:16:45Z,KAUS,2026-05-28T00:00:00-05:00,73.0,27,Chance Showers And Thunderstorms,0 mph,0
186,2026-05-27T01:16:45Z,KAUS,2026-05-28T01:00:00-05:00,73.0,7,Mostly Cloudy,0 mph,0
187,2026-05-27T01:16:45Z,KAUS,2026-05-28T02:00:00-05:00,72.0,7,Mostly Cloudy,0 mph,0
188,2026-05-27T01:16:45Z,KAUS,2026-05-28T03:00:00-05:00,72.0,7,Mostly Cloudy,0 mph,0
189,2026-05-27T01:16:45Z,KAUS,2026-05-28T04:00:00-05:00,72.0,7,Mostly Cloudy,0 mph,0
190,2026-05-27T01:16:45Z,KAUS,2026-05-28T05:00:00-05:00,72.0,7,Mostly Cloudy,0 mph,0
191,2026-05-27T01:16:45Z,KAUS,2026-05-28T06:00:00-05:00,72.0,7,Partly Sunny,0 mph,1
192,2026-05-27T01:16:45Z,KAUS,2026-05-28T07:00:00-05:00,71.0,6,Partly Sunny,0 mph,1
193,2026-05-27T01:16:45Z,KAUS,2026-05-28T08:00:00-05:00,73.0,6,Mostly Cloudy,0 mph,1
194,2026-05-27T01:16:45Z,KAUS,2026-05-28T09:00:00-05:00,75.0,6,Mostly Cloudy,0 mph,1
195,2026-05-27T01:16:45Z,KAUS,2026-05-28T10:00:00-05:00,77.0,6,Partly Sunny,0 mph,1
196,2026-05-27T01:16:45Z,KAUS,2026-05-28T11:00:00-05:00,80.0,6,Partly Sunny,0 mph,1
197,2026-05-27T01:16:45Z,KAUS,2026-05-28T12:00:00-05:00,82.0,6,Mostly Sunny,0 mph,1
198,2026-05-27T01:16:45Z,KAUS,2026-05-28T13:00:00-05:00,84.0,21,Slight Chance Showers And Thunderstorms,5 mph,1
199,2026-05-27T01:16:45Z,KAUS,2026-05-28T14:00:00-05:00,86.0,21,Slight Chance Showers And Thunderstorms,5 mph,1
200,2026-05-27T01:16:45Z,KAUS,2026-05-28T15:00:00-05:00,87.0,21,Slight Chance Showers And Thunderstorms,5 mph,1
201,2026-05-27T01:16:45Z,KAUS,2026-05-28T16:00:00-05:00,87.0,21,Slight Chance Showers And Thunderstorms,5 mph,1
202,2026-05-27T01:16:45Z,KAUS,2026-05-28T17:00:00-05:00,87.0,21,Slight Chance Showers And Thunderstorms,5 mph,1
203,2026-05-27T01:16:45Z,KAUS,2026-05-28T18:00:00-05:00,86.0,21,Slight Chance Showers And Thunderstorms,5 mph,0
204,2026-05-27T01:16:45Z,KAUS,2026-05-28T19:00:00-05:00,85.0,9,Mostly Clear,5 mph,0
205,2026-05-27T01:16:45Z,KAUS,2026-05-28T20:00:00-05:00,83.0,9,Mostly Clear,5 mph,0
206,2026-05-27T01:16:45Z,KAUS,2026-05-28T21:00:00-05:00,80.0,9,Mostly Clear,0 mph,0
207,2026-05-27T01:16:45Z,KAUS,2026-05-28T22:00:00-05:00,78.0,9,Mostly Clear,0 mph,0
208,2026-05-27T01:16:45Z,KAUS,2026-05-28T23:00:00-05:00,77.0,9,Partly Cloudy,0 mph,0
209,2026-05-27T01:16:45Z,KAUS,2026-05-29T00:00:00-05:00,76.0,9,Partly Cloudy,0 mph,0
210,2026-05-27T01:16:45Z,KAUS,2026-05-29T01:00:00-05:00,76.0,4,Partly Cloudy,0 mph,0
211,2026-05-27T01:16:45Z,KAUS,2026-05-29T02:00:00-05:00,75.0,4,Partly Cloudy,0 mph,0
212,2026-05-27T01:16:45Z,KAUS,2026-05-29T03:00:00-05:00,74.0,4,Partly Cloudy,0 mph,0
213,2026-05-27T01:16:45Z,KAUS,2026-05-29T04:00:00-05:00,74.0,4,Partly Cloudy,0 mph,0
214,2026-05-27T01:16:45Z,KAUS,2026-05-29T05:00:00-05:00,73.0,4,Partly Cloudy,0 mph,0
215,2026-05-27T01:16:45Z,KAUS,2026-05-29T06:00:00-05:00,73.0,4,Partly Sunny,0 mph,1
216,2026-05-27T01:16:45Z,KAUS,2026-05-29T07:00:00-05:00,73.0,3,Partly Sunny,0 mph,1
217,2026-05-27T01:16:45Z,KAUS,2026-05-29T08:00:00-05:00,75.0,3,Partly Sunny,0 mph,1
