id,run_at,station,target_date,ticker,side,reason,detail
3,2026-05-28T02:28:35Z,KBOS,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=42.3656&longitude=-71.0096&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FNew_York&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
4,2026-05-28T02:28:35Z,KMDW,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=41.786&longitude=-87.7522&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FChicago&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
5,2026-05-28T02:28:35Z,KDFW,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=32.8998&longitude=-97.0403&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FChicago&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
6,2026-05-28T02:28:35Z,KDEN,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=39.8561&longitude=-104.6737&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FDenver&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
7,2026-05-28T02:28:35Z,KIAH,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=29.9902&longitude=-95.3368&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FChicago&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
8,2026-05-28T02:28:35Z,KLAS,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=36.084&longitude=-115.1537&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FLos_Angeles&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
9,2026-05-28T02:28:35Z,KLAX,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=33.9425&longitude=-118.4081&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FLos_Angeles&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
10,2026-05-28T02:28:35Z,KMIA,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=25.7959&longitude=-80.3187&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FNew_York&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
11,2026-05-28T02:28:35Z,KMSP,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=44.8848&longitude=-93.2223&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FChicago&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
12,2026-05-28T02:28:35Z,KMSY,2026-05-28,,,openmeteo_fetch,"HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=15)"
13,2026-05-28T02:28:35Z,KNYC,2026-05-28,,,openmeteo_fetch,"HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=15)"
14,2026-05-28T02:28:35Z,KOKC,2026-05-28,,,openmeteo_fetch,"HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=15)"
15,2026-05-28T02:28:35Z,KPHL,2026-05-28,,,openmeteo_fetch,"HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=15)"
16,2026-05-28T02:28:35Z,KPHX,2026-05-28,,,openmeteo_fetch,"HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=15)"
17,2026-05-28T02:28:35Z,KSAT,2026-05-28,,,openmeteo_fetch,"HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=15)"
18,2026-05-28T02:28:35Z,KSFO,2026-05-28,,,openmeteo_fetch,"HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=15)"
19,2026-05-28T02:28:35Z,KSEA,2026-05-28,,,openmeteo_fetch,"HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=15)"
20,2026-05-28T02:28:35Z,KDCA,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=38.8512&longitude=-77.0402&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FNew_York&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
1,2026-05-28T03:56:10Z,KATL,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=33.6367&longitude=-84.4281&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FNew_York&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
2,2026-05-28T03:56:10Z,KAUS,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=30.1945&longitude=-97.6699&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FChicago&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
3,2026-05-28T03:56:10Z,KBOS,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=42.3656&longitude=-71.0096&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FNew_York&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
4,2026-05-28T03:56:10Z,KMDW,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=41.786&longitude=-87.7522&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FChicago&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
5,2026-05-28T03:56:10Z,KDFW,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=32.8998&longitude=-97.0403&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FChicago&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
6,2026-05-28T03:56:10Z,KDEN,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=39.8561&longitude=-104.6737&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FDenver&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
7,2026-05-28T03:56:10Z,KIAH,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=29.9902&longitude=-95.3368&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FChicago&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
8,2026-05-28T03:56:10Z,KLAS,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=36.084&longitude=-115.1537&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FLos_Angeles&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
9,2026-05-28T03:56:10Z,KLAX,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=33.9425&longitude=-118.4081&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FLos_Angeles&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
10,2026-05-28T03:56:10Z,KMIA,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=25.7959&longitude=-80.3187&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FNew_York&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
11,2026-05-28T03:56:10Z,KMSP,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=44.8848&longitude=-93.2223&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FChicago&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
12,2026-05-28T03:56:10Z,KNYC,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=40.7789&longitude=-73.9692&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FNew_York&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
13,2026-05-28T03:56:10Z,KOKC,2026-05-28,,,openmeteo_fetch,"HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=15)"
14,2026-05-28T03:56:10Z,KPHL,2026-05-28,,,openmeteo_fetch,"HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=15)"
15,2026-05-28T03:56:10Z,KPHX,2026-05-28,,,openmeteo_fetch,"HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=15)"
16,2026-05-28T03:56:10Z,KSAT,2026-05-28,,,openmeteo_fetch,"HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=15)"
17,2026-05-28T03:56:10Z,KSFO,2026-05-28,,,openmeteo_fetch,"HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=15)"
18,2026-05-28T03:56:10Z,KSEA,2026-05-28,,,openmeteo_fetch,"HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=15)"
19,2026-05-28T03:56:10Z,KDCA,2026-05-28,,,openmeteo_fetch,"HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=15)"
1,2026-05-28T05:35:51Z,KATL,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=33.6367&longitude=-84.4281&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FNew_York&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
2,2026-05-28T05:35:51Z,KAUS,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=30.1945&longitude=-97.6699&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FChicago&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
3,2026-05-28T05:35:51Z,KBOS,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=42.3656&longitude=-71.0096&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FNew_York&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
4,2026-05-28T05:35:51Z,KMDW,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=41.786&longitude=-87.7522&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FChicago&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
5,2026-05-28T05:35:51Z,KDFW,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=32.8998&longitude=-97.0403&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FChicago&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
6,2026-05-28T05:35:51Z,KDEN,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=39.8561&longitude=-104.6737&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FDenver&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
7,2026-05-28T05:35:51Z,KIAH,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=29.9902&longitude=-95.3368&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FChicago&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
8,2026-05-28T05:35:51Z,KLAS,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=36.084&longitude=-115.1537&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FLos_Angeles&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
9,2026-05-28T05:35:51Z,KLAX,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=33.9425&longitude=-118.4081&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FLos_Angeles&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
10,2026-05-28T05:35:51Z,KMIA,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=25.7959&longitude=-80.3187&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FNew_York&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
11,2026-05-28T05:35:51Z,KMSP,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=44.8848&longitude=-93.2223&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FChicago&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
12,2026-05-28T05:35:51Z,KMSY,2026-05-28,,,openmeteo_fetch,"HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=15)"
13,2026-05-28T05:35:51Z,KNYC,2026-05-28,,,openmeteo_fetch,"HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=15)"
14,2026-05-28T05:35:51Z,KOKC,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=35.3931&longitude=-97.6008&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FChicago&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
15,2026-05-28T05:35:51Z,KPHL,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=39.8719&longitude=-75.2411&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FNew_York&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
16,2026-05-28T05:35:51Z,KPHX,2026-05-28,,,openmeteo_fetch,"HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=15)"
17,2026-05-28T05:35:51Z,KSAT,2026-05-28,,,openmeteo_fetch,"HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=15)"
18,2026-05-28T05:35:51Z,KSFO,2026-05-28,,,openmeteo_fetch,"HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=15)"
19,2026-05-28T05:35:51Z,KSEA,2026-05-28,,,openmeteo_fetch,"HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=15)"
20,2026-05-28T05:35:51Z,KDCA,2026-05-28,,,openmeteo_fetch,"HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=15)"
1,2026-05-28T07:00:23Z,KATL,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=33.6367&longitude=-84.4281&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FNew_York&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
2,2026-05-28T07:00:23Z,KAUS,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=30.1945&longitude=-97.6699&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FChicago&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
3,2026-05-28T07:00:23Z,KBOS,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=42.3656&longitude=-71.0096&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FNew_York&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
4,2026-05-28T07:00:23Z,KMDW,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=41.786&longitude=-87.7522&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FChicago&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
5,2026-05-28T07:00:23Z,KDFW,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=32.8998&longitude=-97.0403&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FChicago&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
6,2026-05-28T07:00:23Z,KDEN,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=39.8561&longitude=-104.6737&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FDenver&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
7,2026-05-28T07:00:23Z,KIAH,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=29.9902&longitude=-95.3368&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FChicago&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
8,2026-05-28T07:00:23Z,KLAS,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=36.084&longitude=-115.1537&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FLos_Angeles&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
9,2026-05-28T07:00:23Z,KLAX,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=33.9425&longitude=-118.4081&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FLos_Angeles&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
10,2026-05-28T07:00:23Z,KMIA,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=25.7959&longitude=-80.3187&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FNew_York&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
11,2026-05-28T07:00:23Z,KMSP,2026-05-28,,,openmeteo_fetch,"HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=15)"
12,2026-05-28T07:00:23Z,KMSY,2026-05-28,,,openmeteo_fetch,"HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=15)"
13,2026-05-28T07:00:23Z,KNYC,2026-05-28,,,openmeteo_fetch,"HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=15)"
14,2026-05-28T07:00:23Z,KOKC,2026-05-28,,,openmeteo_fetch,"HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=15)"
15,2026-05-28T07:00:23Z,KPHL,2026-05-28,,,openmeteo_fetch,"HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=15)"
16,2026-05-28T07:00:23Z,KPHX,2026-05-28,,,openmeteo_fetch,"HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=15)"
17,2026-05-28T07:00:23Z,KSAT,2026-05-28,,,openmeteo_fetch,"HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=15)"
18,2026-05-28T07:00:23Z,KSFO,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=37.6213&longitude=-122.379&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FLos_Angeles&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
19,2026-05-28T07:00:23Z,KSEA,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=47.4502&longitude=-122.3088&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FLos_Angeles&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
20,2026-05-28T07:00:23Z,KDCA,2026-05-28,,,openmeteo_fetch,"HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=15)"
1,2026-05-28T08:27:22Z,KATL,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=33.6367&longitude=-84.4281&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FNew_York&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
2,2026-05-28T08:27:22Z,KAUS,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=30.1945&longitude=-97.6699&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FChicago&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
3,2026-05-28T08:27:22Z,KBOS,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=42.3656&longitude=-71.0096&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FNew_York&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
4,2026-05-28T08:27:22Z,KMDW,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=41.786&longitude=-87.7522&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FChicago&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
5,2026-05-28T08:27:22Z,KDEN,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=39.8561&longitude=-104.6737&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FDenver&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
6,2026-05-28T08:27:22Z,KIAH,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=29.9902&longitude=-95.3368&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FChicago&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
7,2026-05-28T08:27:22Z,KLAS,2026-05-28,,,openmeteo_fetch,400 Client Error: Bad Request for url: https://api.open-meteo.com/v1/forecast?latitude=36.084&longitude=-115.1537&daily=temperature_2m_max&temperature_unit=fahrenheit&timezone=America%2FLos_Angeles&start_date=2026-05-28&end_date=2026-05-28&forecast_days=7
