id,run_at,icao,forecast_date,high_f,low_f
26,2026-07-19T00:02:14Z,KDFW,2026-07-22,107.1,86.8
27,2026-07-19T00:02:14Z,KDFW,2026-07-23,106.2,88.6
28,2026-07-19T00:02:14Z,KDFW,2026-07-24,106.9,89.0
36,2026-07-19T00:02:14Z,KIAH,2026-07-18,96.5,79.0
37,2026-07-19T00:02:14Z,KIAH,2026-07-19,95.3,76.4
38,2026-07-19T00:02:14Z,KIAH,2026-07-20,102.1,74.6
39,2026-07-19T00:02:14Z,KIAH,2026-07-21,102.1,78.4
40,2026-07-19T00:02:14Z,KIAH,2026-07-22,102.1,80.5
41,2026-07-19T00:02:14Z,KIAH,2026-07-23,102.5,81.8
42,2026-07-19T00:02:14Z,KIAH,2026-07-24,104.5,83.4
43,2026-07-19T00:02:14Z,KLAS,2026-07-18,102.8,79.0
44,2026-07-19T00:02:14Z,KLAS,2026-07-19,106.6,81.8
45,2026-07-19T00:02:14Z,KLAS,2026-07-20,103.0,81.6
46,2026-07-19T00:02:14Z,KLAS,2026-07-21,104.6,90.4
47,2026-07-19T00:02:14Z,KLAS,2026-07-22,106.6,89.3
48,2026-07-19T00:02:14Z,KLAS,2026-07-23,108.2,95.1
49,2026-07-19T00:02:14Z,KLAS,2026-07-24,108.3,96.6
50,2026-07-19T00:02:14Z,KMIA,2026-07-18,87.7,79.5
51,2026-07-19T00:02:14Z,KMIA,2026-07-19,93.2,77.0
52,2026-07-19T00:02:14Z,KMIA,2026-07-20,92.1,78.5
53,2026-07-19T00:02:14Z,KMIA,2026-07-21,93.3,84.2
54,2026-07-19T00:02:14Z,KMIA,2026-07-22,93.2,84.2
55,2026-07-19T00:02:14Z,KMIA,2026-07-23,93.6,84.3
56,2026-07-19T00:02:14Z,KMIA,2026-07-24,94.2,84.5
57,2026-07-19T00:02:14Z,KMSP,2026-07-18,88.1,70.7
58,2026-07-19T00:02:14Z,KMSP,2026-07-19,91.7,66.4
59,2026-07-19T00:02:14Z,KMSP,2026-07-20,100.7,70.5
60,2026-07-19T00:02:14Z,KMSP,2026-07-21,83.7,67.5
61,2026-07-19T00:02:14Z,KMSP,2026-07-22,83.2,58.0
62,2026-07-19T00:02:14Z,KMSP,2026-07-23,89.9,63.4
63,2026-07-19T00:02:14Z,KMSP,2026-07-24,82.4,65.9
64,2026-07-19T00:02:14Z,KMSY,2026-07-18,97.0,78.5
65,2026-07-19T00:02:14Z,KMSY,2026-07-19,98.6,75.9
66,2026-07-19T00:02:14Z,KMSY,2026-07-20,98.0,73.2
67,2026-07-19T00:02:14Z,KMSY,2026-07-21,97.3,74.6
68,2026-07-19T00:02:14Z,KMSY,2026-07-22,98.2,77.7
69,2026-07-19T00:02:14Z,KMSY,2026-07-23,99.6,78.4
70,2026-07-19T00:02:14Z,KMSY,2026-07-24,97.1,80.4
71,2026-07-19T00:02:14Z,KOKC,2026-07-18,88.8,72.1
72,2026-07-19T00:02:14Z,KOKC,2026-07-19,96.0,74.1
73,2026-07-19T00:02:14Z,KOKC,2026-07-20,103.3,77.7
74,2026-07-19T00:02:14Z,KOKC,2026-07-21,109.4,78.6
75,2026-07-19T00:02:14Z,KOKC,2026-07-22,111.6,80.6
76,2026-07-19T00:02:14Z,KOKC,2026-07-23,108.5,82.6
77,2026-07-19T00:02:14Z,KOKC,2026-07-24,109.2,81.7
78,2026-07-19T00:02:14Z,KPHL,2026-07-18,89.0,69.9
79,2026-07-19T00:02:14Z,KPHL,2026-07-19,82.4,70.5
80,2026-07-19T00:02:14Z,KPHL,2026-07-20,88.0,62.1
81,2026-07-19T00:02:14Z,KPHL,2026-07-21,91.1,70.2
82,2026-07-19T00:02:14Z,KPHL,2026-07-22,85.1,69.8
83,2026-07-19T00:02:14Z,KPHL,2026-07-23,84.1,65.5
84,2026-07-19T00:02:14Z,KPHL,2026-07-24,89.3,67.1
85,2026-07-19T00:02:14Z,KPHX,2026-07-18,93.2,82.6
86,2026-07-19T00:02:14Z,KPHX,2026-07-19,104.6,80.1
87,2026-07-19T00:02:14Z,KPHX,2026-07-20,103.6,85.0
88,2026-07-19T00:02:14Z,KPHX,2026-07-21,104.0,90.9
89,2026-07-19T00:02:14Z,KPHX,2026-07-22,104.4,92.3
90,2026-07-19T00:02:14Z,KPHX,2026-07-23,110.6,93.0
91,2026-07-19T00:02:14Z,KPHX,2026-07-24,106.3,90.8
92,2026-07-19T00:02:14Z,KSEA,2026-07-18,72.6,55.3
93,2026-07-19T00:02:14Z,KSEA,2026-07-19,76.7,54.8
94,2026-07-19T00:02:14Z,KSEA,2026-07-20,84.2,59.1
95,2026-07-19T00:02:14Z,KSEA,2026-07-21,92.3,62.2
96,2026-07-19T00:02:14Z,KSEA,2026-07-22,93.9,62.9
97,2026-07-19T00:02:14Z,KSEA,2026-07-23,85.1,59.3
98,2026-07-19T00:02:14Z,KSEA,2026-07-24,85.0,54.1
