id,run_at,icao,forecast_date,high_f,low_f
26,2026-07-19T00:02:14Z,KDFW,2026-07-22,107.1,86.8
27,2026-07-19T00:02:14Z,KDFW,2026-07-23,106.2,88.6
28,2026-07-19T00:02:14Z,KDFW,2026-07-24,106.9,89.0
36,2026-07-19T00:02:14Z,KIAH,2026-07-18,96.5,79.0
37,2026-07-19T00:02:14Z,KIAH,2026-07-19,95.3,76.4
38,2026-07-19T00:02:14Z,KIAH,2026-07-20,102.1,74.6
39,2026-07-19T00:02:14Z,KIAH,2026-07-21,102.1,78.4
40,2026-07-19T00:02:14Z,KIAH,2026-07-22,102.1,80.5
41,2026-07-19T00:02:14Z,KIAH,2026-07-23,102.5,81.8
42,2026-07-19T00:02:14Z,KIAH,2026-07-24,104.5,83.4
43,2026-07-19T00:02:14Z,KLAS,2026-07-18,102.8,79.0
44,2026-07-19T00:02:14Z,KLAS,2026-07-19,106.6,81.8
45,2026-07-19T00:02:14Z,KLAS,2026-07-20,103.0,81.6
46,2026-07-19T00:02:14Z,KLAS,2026-07-21,104.6,90.4
47,2026-07-19T00:02:14Z,KLAS,2026-07-22,106.6,89.3
48,2026-07-19T00:02:14Z,KLAS,2026-07-23,108.2,95.1
49,2026-07-19T00:02:14Z,KLAS,2026-07-24,108.3,96.6
50,2026-07-19T00:02:14Z,KMIA,2026-07-18,87.7,79.5
51,2026-07-19T00:02:14Z,KMIA,2026-07-19,93.2,77.0
52,2026-07-19T00:02:14Z,KMIA,2026-07-20,92.1,78.5
53,2026-07-19T00:02:14Z,KMIA,2026-07-21,93.3,84.2
54,2026-07-19T00:02:14Z,KMIA,2026-07-22,93.2,84.2
55,2026-07-19T00:02:14Z,KMIA,2026-07-23,93.6,84.3
56,2026-07-19T00:02:14Z,KMIA,2026-07-24,94.2,84.5
57,2026-07-19T00:02:14Z,KMSP,2026-07-18,88.1,70.7
58,2026-07-19T00:02:14Z,KMSP,2026-07-19,91.7,66.4
59,2026-07-19T00:02:14Z,KMSP,2026-07-20,100.7,70.5
60,2026-07-19T00:02:14Z,KMSP,2026-07-21,83.7,67.5
61,2026-07-19T00:02:14Z,KMSP,2026-07-22,83.2,58.0
62,2026-07-19T00:02:14Z,KMSP,2026-07-23,89.9,63.4
63,2026-07-19T00:02:14Z,KMSP,2026-07-24,82.4,65.9
64,2026-07-19T00:02:14Z,KMSY,2026-07-18,97.0,78.5
65,2026-07-19T00:02:14Z,KMSY,2026-07-19,98.6,75.9
66,2026-07-19T00:02:14Z,KMSY,2026-07-20,98.0,73.2
67,2026-07-19T00:02:14Z,KMSY,2026-07-21,97.3,74.6
68,2026-07-19T00:02:14Z,KMSY,2026-07-22,98.2,77.7
69,2026-07-19T00:02:14Z,KMSY,2026-07-23,99.6,78.4
70,2026-07-19T00:02:14Z,KMSY,2026-07-24,97.1,80.4
71,2026-07-19T00:02:14Z,KOKC,2026-07-18,88.8,72.1
72,2026-07-19T00:02:14Z,KOKC,2026-07-19,96.0,74.1
73,2026-07-19T00:02:14Z,KOKC,2026-07-20,103.3,77.7
74,2026-07-19T00:02:14Z,KOKC,2026-07-21,109.4,78.6
75,2026-07-19T00:02:14Z,KOKC,2026-07-22,111.6,80.6
76,2026-07-19T00:02:14Z,KOKC,2026-07-23,108.5,82.6
77,2026-07-19T00:02:14Z,KOKC,2026-07-24,109.2,81.7
78,2026-07-19T00:02:14Z,KPHL,2026-07-18,89.0,69.9
79,2026-07-19T00:02:14Z,KPHL,2026-07-19,82.4,70.5
80,2026-07-19T00:02:14Z,KPHL,2026-07-20,88.0,62.1
81,2026-07-19T00:02:14Z,KPHL,2026-07-21,91.1,70.2
82,2026-07-19T00:02:14Z,KPHL,2026-07-22,85.1,69.8
83,2026-07-19T00:02:14Z,KPHL,2026-07-23,84.1,65.5
84,2026-07-19T00:02:14Z,KPHL,2026-07-24,89.3,67.1
85,2026-07-19T00:02:14Z,KPHX,2026-07-18,93.2,82.6
86,2026-07-19T00:02:14Z,KPHX,2026-07-19,104.6,80.1
87,2026-07-19T00:02:14Z,KPHX,2026-07-20,103.6,85.0
88,2026-07-19T00:02:14Z,KPHX,2026-07-21,104.0,90.9
89,2026-07-19T00:02:14Z,KPHX,2026-07-22,104.4,92.3
90,2026-07-19T00:02:14Z,KPHX,2026-07-23,110.6,93.0
91,2026-07-19T00:02:14Z,KPHX,2026-07-24,106.3,90.8
92,2026-07-19T00:02:14Z,KSEA,2026-07-18,72.6,55.3
93,2026-07-19T00:02:14Z,KSEA,2026-07-19,76.7,54.8
94,2026-07-19T00:02:14Z,KSEA,2026-07-20,84.2,59.1
95,2026-07-19T00:02:14Z,KSEA,2026-07-21,92.3,62.2
96,2026-07-19T00:02:14Z,KSEA,2026-07-22,93.9,62.9
97,2026-07-19T00:02:14Z,KSEA,2026-07-23,85.1,59.3
98,2026-07-19T00:02:14Z,KSEA,2026-07-24,85.0,54.1
1,2026-07-19T03:40:17Z,KATL,2026-07-18,93.0,72.8
2,2026-07-19T03:40:17Z,KATL,2026-07-19,92.0,72.0
3,2026-07-19T03:40:17Z,KATL,2026-07-20,94.5,72.9
4,2026-07-19T03:40:17Z,KATL,2026-07-21,96.7,76.7
5,2026-07-19T03:40:17Z,KATL,2026-07-22,99.2,76.3
6,2026-07-19T03:40:17Z,KATL,2026-07-23,95.6,76.2
7,2026-07-19T03:40:17Z,KATL,2026-07-24,91.6,74.3
8,2026-07-19T03:40:17Z,KAUS,2026-07-18,95.0,79.1
9,2026-07-19T03:40:17Z,KAUS,2026-07-19,96.9,79.0
10,2026-07-19T03:40:17Z,KAUS,2026-07-20,97.6,75.5
11,2026-07-19T03:40:17Z,KAUS,2026-07-21,100.9,71.2
12,2026-07-19T03:40:17Z,KAUS,2026-07-22,101.7,73.9
13,2026-07-19T03:40:17Z,KAUS,2026-07-23,102.0,75.6
14,2026-07-19T03:40:17Z,KAUS,2026-07-24,104.3,75.8
15,2026-07-19T03:40:17Z,KBOS,2026-07-18,82.0,61.4
16,2026-07-19T03:40:17Z,KBOS,2026-07-19,81.6,66.7
17,2026-07-19T03:40:17Z,KBOS,2026-07-20,83.0,57.1
18,2026-07-19T03:40:17Z,KBOS,2026-07-21,80.4,63.5
19,2026-07-19T03:40:17Z,KBOS,2026-07-22,78.6,68.0
20,2026-07-19T03:40:17Z,KBOS,2026-07-23,76.8,60.6
21,2026-07-19T03:40:17Z,KBOS,2026-07-24,75.2,61.7
99,2026-07-19T03:40:17Z,KDCA,2026-07-18,93.5,77.1
100,2026-07-19T03:40:17Z,KDCA,2026-07-19,90.5,73.3
101,2026-07-19T03:40:17Z,KDCA,2026-07-20,91.1,67.4
102,2026-07-19T03:40:17Z,KDCA,2026-07-21,94.6,70.8
103,2026-07-19T03:40:17Z,KDCA,2026-07-22,89.0,68.5
104,2026-07-19T03:40:17Z,KDCA,2026-07-23,84.9,65.4
105,2026-07-19T03:40:17Z,KDCA,2026-07-24,88.2,67.0
29,2026-07-19T03:40:17Z,KDEN,2026-07-18,93.1,65.5
30,2026-07-19T03:40:17Z,KDEN,2026-07-19,96.4,67.0
31,2026-07-19T03:40:17Z,KDEN,2026-07-20,99.1,70.2
32,2026-07-19T03:40:17Z,KDEN,2026-07-21,95.8,67.9
33,2026-07-19T03:40:17Z,KDEN,2026-07-22,97.6,66.1
34,2026-07-19T03:40:17Z,KDEN,2026-07-23,93.6,66.1
35,2026-07-19T03:40:17Z,KDEN,2026-07-24,95.8,66.7
22,2026-07-19T03:40:17Z,KDFW,2026-07-18,95.0,76.7
23,2026-07-19T03:40:17Z,KDFW,2026-07-19,98.3,77.1
24,2026-07-19T03:40:17Z,KDFW,2026-07-20,101.1,77.6
25,2026-07-19T03:40:17Z,KDFW,2026-07-21,106.2,84.1
26,2026-07-19T03:40:17Z,KDFW,2026-07-22,107.1,86.8
27,2026-07-19T03:40:17Z,KDFW,2026-07-23,106.2,88.6
28,2026-07-19T03:40:17Z,KDFW,2026-07-24,106.9,89.0
36,2026-07-19T03:40:17Z,KIAH,2026-07-18,96.5,79.0
37,2026-07-19T03:40:17Z,KIAH,2026-07-19,96.7,77.4
38,2026-07-19T03:40:17Z,KIAH,2026-07-20,98.2,75.0
39,2026-07-19T03:40:17Z,KIAH,2026-07-21,102.1,78.4
40,2026-07-19T03:40:17Z,KIAH,2026-07-22,102.1,80.5
41,2026-07-19T03:40:17Z,KIAH,2026-07-23,102.5,81.8
42,2026-07-19T03:40:17Z,KIAH,2026-07-24,104.5,83.4
43,2026-07-19T03:40:17Z,KLAX,2026-07-18,78.2,64.9
44,2026-07-19T03:40:17Z,KLAX,2026-07-19,75.7,65.7
45,2026-07-19T03:40:17Z,KLAX,2026-07-20,77.2,64.0
46,2026-07-19T03:40:17Z,KLAX,2026-07-21,83.4,72.1
47,2026-07-19T03:40:17Z,KLAX,2026-07-22,80.6,72.8
48,2026-07-19T03:40:17Z,KLAX,2026-07-23,81.9,74.3
49,2026-07-19T03:40:17Z,KLAX,2026-07-24,85.2,75.7
50,2026-07-19T03:40:17Z,KMIA,2026-07-18,87.7,79.5
51,2026-07-19T03:40:17Z,KMIA,2026-07-19,92.7,77.8
52,2026-07-19T03:40:17Z,KMIA,2026-07-20,90.0,78.2
53,2026-07-19T03:40:17Z,KMIA,2026-07-21,93.3,84.2
54,2026-07-19T03:40:17Z,KMIA,2026-07-22,93.2,84.2
55,2026-07-19T03:40:17Z,KMIA,2026-07-23,93.6,84.3
56,2026-07-19T03:40:17Z,KMIA,2026-07-24,94.2,84.5
57,2026-07-19T03:40:17Z,KMSP,2026-07-18,88.1,70.7
58,2026-07-19T03:40:17Z,KMSP,2026-07-19,91.0,66.4
59,2026-07-19T03:40:17Z,KMSP,2026-07-20,96.6,72.8
60,2026-07-19T03:40:17Z,KMSP,2026-07-21,83.7,67.5
61,2026-07-19T03:40:17Z,KMSP,2026-07-22,83.2,58.0
62,2026-07-19T03:40:17Z,KMSP,2026-07-23,89.9,63.4
63,2026-07-19T03:40:17Z,KMSP,2026-07-24,82.4,65.9
64,2026-07-19T03:40:17Z,KNYC,2026-07-18,77.9,70.0
65,2026-07-19T03:40:17Z,KNYC,2026-07-19,82.5,65.4
66,2026-07-19T03:40:17Z,KNYC,2026-07-20,83.8,58.0
67,2026-07-19T03:40:17Z,KNYC,2026-07-21,83.0,72.7
68,2026-07-19T03:40:17Z,KNYC,2026-07-22,84.9,71.1
69,2026-07-19T03:40:17Z,KNYC,2026-07-23,84.2,64.4
70,2026-07-19T03:40:17Z,KNYC,2026-07-24,87.1,67.5
71,2026-07-19T03:40:17Z,KOKC,2026-07-18,89.2,72.1
72,2026-07-19T03:40:17Z,KOKC,2026-07-19,97.4,74.9
73,2026-07-19T03:40:17Z,KOKC,2026-07-20,100.8,78.0
74,2026-07-19T03:40:17Z,KOKC,2026-07-21,109.4,78.6
75,2026-07-19T03:40:17Z,KOKC,2026-07-22,111.6,80.6
76,2026-07-19T03:40:17Z,KOKC,2026-07-23,108.5,82.6
77,2026-07-19T03:40:17Z,KOKC,2026-07-24,109.2,81.7
78,2026-07-19T03:40:17Z,KPHL,2026-07-18,89.0,69.9
79,2026-07-19T03:40:17Z,KPHL,2026-07-19,82.6,70.4
80,2026-07-19T03:40:17Z,KPHL,2026-07-20,84.0,61.7
81,2026-07-19T03:40:17Z,KPHL,2026-07-21,91.1,70.2
82,2026-07-19T03:40:17Z,KPHL,2026-07-22,85.1,69.8
83,2026-07-19T03:40:17Z,KPHL,2026-07-23,84.1,65.5
84,2026-07-19T03:40:17Z,KPHL,2026-07-24,89.3,67.1
85,2026-07-19T03:40:17Z,KSAT,2026-07-18,94.0,78.0
86,2026-07-19T03:40:17Z,KSAT,2026-07-19,94.3,76.4
87,2026-07-19T03:40:17Z,KSAT,2026-07-20,96.4,73.4
88,2026-07-19T03:40:17Z,KSAT,2026-07-21,99.0,74.3
89,2026-07-19T03:40:17Z,KSAT,2026-07-22,98.2,75.7
90,2026-07-19T03:40:17Z,KSAT,2026-07-23,99.1,77.0
91,2026-07-19T03:40:17Z,KSAT,2026-07-24,100.7,77.4
92,2026-07-19T03:40:17Z,KSFO,2026-07-18,71.3,55.7
93,2026-07-19T03:40:17Z,KSFO,2026-07-19,66.2,54.6
94,2026-07-19T03:40:17Z,KSFO,2026-07-20,69.9,57.1
95,2026-07-19T03:40:17Z,KSFO,2026-07-21,70.7,57.0
96,2026-07-19T03:40:17Z,KSFO,2026-07-22,72.6,57.3
97,2026-07-19T03:40:17Z,KSFO,2026-07-23,70.1,56.8
98,2026-07-19T03:40:17Z,KSFO,2026-07-24,68.9,56.6
1,2026-07-19T06:38:58Z,KATL,2026-07-19,92.3,72.2
2,2026-07-19T06:38:58Z,KATL,2026-07-20,94.5,72.9
3,2026-07-19T06:38:58Z,KATL,2026-07-21,97.0,76.5
4,2026-07-19T06:38:58Z,KATL,2026-07-22,95.8,76.3
5,2026-07-19T06:38:58Z,KATL,2026-07-23,95.8,75.6
6,2026-07-19T06:38:58Z,KATL,2026-07-24,97.2,74.8
7,2026-07-19T06:38:58Z,KATL,2026-07-25,88.3,73.3
8,2026-07-19T06:38:58Z,KAUS,2026-07-19,97.7,79.1
9,2026-07-19T06:38:58Z,KAUS,2026-07-20,97.6,75.5
10,2026-07-19T06:38:58Z,KAUS,2026-07-21,102.0,71.1
11,2026-07-19T06:38:58Z,KAUS,2026-07-22,101.7,75.0
12,2026-07-19T06:38:58Z,KAUS,2026-07-23,100.9,76.5
13,2026-07-19T06:38:58Z,KAUS,2026-07-24,102.6,75.6
14,2026-07-19T06:38:58Z,KAUS,2026-07-25,103.5,73.8
15,2026-07-19T06:38:58Z,KBOS,2026-07-19,82.4,66.7
16,2026-07-19T06:38:58Z,KBOS,2026-07-20,83.0,57.1
17,2026-07-19T06:38:58Z,KBOS,2026-07-21,79.9,63.9
18,2026-07-19T06:38:58Z,KBOS,2026-07-22,86.4,68.6
19,2026-07-19T06:38:58Z,KBOS,2026-07-23,73.8,60.8
20,2026-07-19T06:38:58Z,KBOS,2026-07-24,76.1,59.6
21,2026-07-19T06:38:58Z,KBOS,2026-07-25,74.7,64.5
99,2026-07-19T06:38:58Z,KDCA,2026-07-19,90.7,74.6
100,2026-07-19T06:38:58Z,KDCA,2026-07-20,91.1,67.4
101,2026-07-19T06:38:58Z,KDCA,2026-07-21,94.8,71.4
102,2026-07-19T06:38:58Z,KDCA,2026-07-22,88.6,70.5
103,2026-07-19T06:38:58Z,KDCA,2026-07-23,83.4,64.3
104,2026-07-19T06:38:58Z,KDCA,2026-07-24,89.2,65.8
105,2026-07-19T06:38:58Z,KDCA,2026-07-25,91.5,70.1
29,2026-07-19T06:38:58Z,KDEN,2026-07-19,96.9,67.4
30,2026-07-19T06:38:58Z,KDEN,2026-07-20,99.1,70.2
31,2026-07-19T06:38:58Z,KDEN,2026-07-21,98.5,67.6
32,2026-07-19T06:38:58Z,KDEN,2026-07-22,98.5,66.8
33,2026-07-19T06:38:58Z,KDEN,2026-07-23,93.7,62.9
34,2026-07-19T06:38:58Z,KDEN,2026-07-24,98.3,64.8
35,2026-07-19T06:38:58Z,KDEN,2026-07-25,102.1,70.3
22,2026-07-19T06:38:58Z,KDFW,2026-07-19,98.1,77.4
23,2026-07-19T06:38:58Z,KDFW,2026-07-20,101.1,77.6
24,2026-07-19T06:38:58Z,KDFW,2026-07-21,106.4,84.5
25,2026-07-19T06:38:58Z,KDFW,2026-07-22,108.6,87.5
26,2026-07-19T06:38:58Z,KDFW,2026-07-23,106.2,90.0
27,2026-07-19T06:38:58Z,KDFW,2026-07-24,106.2,88.2
28,2026-07-19T06:38:58Z,KDFW,2026-07-25,107.9,87.3
36,2026-07-19T06:38:58Z,KIAH,2026-07-19,97.1,78.4
37,2026-07-19T06:38:58Z,KIAH,2026-07-20,98.1,75.0
38,2026-07-19T06:38:58Z,KIAH,2026-07-21,102.7,78.0
39,2026-07-19T06:38:58Z,KIAH,2026-07-22,99.8,80.9
40,2026-07-19T06:38:58Z,KIAH,2026-07-23,101.4,81.6
41,2026-07-19T06:38:58Z,KIAH,2026-07-24,102.1,82.2
42,2026-07-19T06:38:58Z,KIAH,2026-07-25,102.1,81.3
43,2026-07-19T06:38:58Z,KLAS,2026-07-18,104.4,79.0
44,2026-07-19T06:38:58Z,KLAS,2026-07-19,105.8,86.7
45,2026-07-19T06:38:58Z,KLAS,2026-07-20,103.0,82.4
46,2026-07-19T06:38:58Z,KLAS,2026-07-21,105.9,91.6
47,2026-07-19T06:38:58Z,KLAS,2026-07-22,106.8,90.9
48,2026-07-19T06:38:58Z,KLAS,2026-07-23,109.5,95.4
49,2026-07-19T06:38:58Z,KLAS,2026-07-24,109.3,97.4
50,2026-07-19T06:38:58Z,KMIA,2026-07-19,93.2,78.8
51,2026-07-19T06:38:58Z,KMIA,2026-07-20,90.0,78.2
52,2026-07-19T06:38:58Z,KMIA,2026-07-21,93.0,83.6
53,2026-07-19T06:38:58Z,KMIA,2026-07-22,93.3,84.2
54,2026-07-19T06:38:58Z,KMIA,2026-07-23,93.0,84.2
55,2026-07-19T06:38:58Z,KMIA,2026-07-24,93.2,84.1
56,2026-07-19T06:38:58Z,KMIA,2026-07-25,93.5,84.8
57,2026-07-19T06:38:58Z,KMSP,2026-07-19,91.1,65.2
58,2026-07-19T06:38:58Z,KMSP,2026-07-20,96.9,72.8
59,2026-07-19T06:38:58Z,KMSP,2026-07-21,82.8,66.8
60,2026-07-19T06:38:58Z,KMSP,2026-07-22,82.5,58.2
61,2026-07-19T06:38:58Z,KMSP,2026-07-23,88.4,63.4
62,2026-07-19T06:38:58Z,KMSP,2026-07-24,89.5,65.5
63,2026-07-19T06:38:58Z,KMSP,2026-07-25,88.0,66.4
64,2026-07-19T06:38:58Z,KMSY,2026-07-19,97.6,77.4
65,2026-07-19T06:38:58Z,KMSY,2026-07-20,98.2,78.8
66,2026-07-19T06:38:58Z,KMSY,2026-07-21,97.3,77.0
67,2026-07-19T06:38:58Z,KMSY,2026-07-22,97.1,76.6
68,2026-07-19T06:38:58Z,KMSY,2026-07-23,98.6,77.1
69,2026-07-19T06:38:58Z,KMSY,2026-07-24,97.5,77.7
70,2026-07-19T06:38:58Z,KMSY,2026-07-25,96.4,78.8
71,2026-07-19T06:38:58Z,KOKC,2026-07-19,96.4,74.3
72,2026-07-19T06:38:58Z,KOKC,2026-07-20,100.6,78.0
73,2026-07-19T06:38:58Z,KOKC,2026-07-21,108.1,78.4
74,2026-07-19T06:38:58Z,KOKC,2026-07-22,110.1,81.3
75,2026-07-19T06:38:58Z,KOKC,2026-07-23,109.8,80.6
76,2026-07-19T06:38:58Z,KOKC,2026-07-24,110.3,84.5
77,2026-07-19T06:38:58Z,KOKC,2026-07-25,107.5,74.5
78,2026-07-19T06:38:58Z,KPHL,2026-07-19,82.4,70.3
79,2026-07-19T06:38:58Z,KPHL,2026-07-20,84.1,61.7
80,2026-07-19T06:38:58Z,KPHL,2026-07-21,90.9,72.0
81,2026-07-19T06:38:58Z,KPHL,2026-07-22,87.7,71.8
82,2026-07-19T06:38:58Z,KPHL,2026-07-23,82.1,63.7
83,2026-07-19T06:38:58Z,KPHL,2026-07-24,85.3,66.6
84,2026-07-19T06:38:58Z,KPHL,2026-07-25,89.8,70.2
85,2026-07-19T06:38:58Z,KPHX,2026-07-18,95.1,82.6
86,2026-07-19T06:38:58Z,KPHX,2026-07-19,104.7,83.3
87,2026-07-19T06:38:58Z,KPHX,2026-07-20,105.6,84.4
88,2026-07-19T06:38:58Z,KPHX,2026-07-21,104.5,91.0
89,2026-07-19T06:38:58Z,KPHX,2026-07-22,106.9,92.8
90,2026-07-19T06:38:58Z,KPHX,2026-07-23,111.7,97.7
91,2026-07-19T06:38:58Z,KPHX,2026-07-24,108.7,94.1
92,2026-07-19T06:38:58Z,KSAT,2026-07-19,95.6,76.5
93,2026-07-19T06:38:58Z,KSAT,2026-07-20,96.5,73.4
94,2026-07-19T06:38:58Z,KSAT,2026-07-21,99.3,73.8
95,2026-07-19T06:38:58Z,KSAT,2026-07-22,98.4,76.6
96,2026-07-19T06:38:58Z,KSAT,2026-07-23,98.8,77.7
97,2026-07-19T06:38:58Z,KSAT,2026-07-24,100.2,76.9
98,2026-07-19T06:38:58Z,KSAT,2026-07-25,100.5,76.5
1,2026-07-19T09:10:17Z,KATL,2026-07-19,90.4,73.2
2,2026-07-19T09:10:17Z,KATL,2026-07-20,94.4,73.7
3,2026-07-19T09:10:17Z,KATL,2026-07-21,97.0,76.5
4,2026-07-19T09:10:17Z,KATL,2026-07-22,95.8,76.3
5,2026-07-19T09:10:17Z,KATL,2026-07-23,95.8,75.6
6,2026-07-19T09:10:17Z,KATL,2026-07-24,97.2,74.8
7,2026-07-19T09:10:17Z,KATL,2026-07-25,88.3,73.3
8,2026-07-19T09:10:17Z,KAUS,2026-07-19,97.1,78.7
9,2026-07-19T09:10:17Z,KAUS,2026-07-20,95.9,76.5
10,2026-07-19T09:10:17Z,KAUS,2026-07-21,102.0,71.1
11,2026-07-19T09:10:17Z,KAUS,2026-07-22,101.7,75.0
12,2026-07-19T09:10:17Z,KAUS,2026-07-23,100.9,76.5
13,2026-07-19T09:10:17Z,KAUS,2026-07-24,102.6,75.6
14,2026-07-19T09:10:17Z,KAUS,2026-07-25,103.5,73.8
15,2026-07-19T09:10:17Z,KBOS,2026-07-19,82.7,67.2
16,2026-07-19T09:10:17Z,KBOS,2026-07-20,83.2,57.6
17,2026-07-19T09:10:17Z,KBOS,2026-07-21,79.9,63.9
18,2026-07-19T09:10:17Z,KBOS,2026-07-22,86.4,68.6
19,2026-07-19T09:10:17Z,KBOS,2026-07-23,73.8,60.8
20,2026-07-19T09:10:17Z,KBOS,2026-07-24,76.1,59.6
21,2026-07-19T09:10:17Z,KBOS,2026-07-25,74.7,64.5
113,2026-07-19T09:10:17Z,KDCA,2026-07-19,90.5,74.2
114,2026-07-19T09:10:17Z,KDCA,2026-07-20,91.8,69.2
115,2026-07-19T09:10:17Z,KDCA,2026-07-21,94.8,71.4
116,2026-07-19T09:10:17Z,KDCA,2026-07-22,88.6,70.5
117,2026-07-19T09:10:17Z,KDCA,2026-07-23,83.4,64.3
118,2026-07-19T09:10:17Z,KDCA,2026-07-24,89.2,65.8
119,2026-07-19T09:10:17Z,KDCA,2026-07-25,91.5,70.1
29,2026-07-19T09:10:17Z,KDEN,2026-07-19,97.7,66.1
30,2026-07-19T09:10:17Z,KDEN,2026-07-20,100.3,70.7
31,2026-07-19T09:10:17Z,KDEN,2026-07-21,98.5,67.6
32,2026-07-19T09:10:17Z,KDEN,2026-07-22,98.5,66.8
33,2026-07-19T09:10:17Z,KDEN,2026-07-23,93.7,62.9
34,2026-07-19T09:10:17Z,KDEN,2026-07-24,98.3,64.8
35,2026-07-19T09:10:17Z,KDEN,2026-07-25,102.1,70.3
36,2026-07-19T09:10:17Z,KIAH,2026-07-19,98.2,77.5
37,2026-07-19T09:10:17Z,KIAH,2026-07-20,95.0,74.3
38,2026-07-19T09:10:17Z,KIAH,2026-07-21,102.7,78.0
39,2026-07-19T09:10:17Z,KIAH,2026-07-22,99.8,80.9
40,2026-07-19T09:10:17Z,KIAH,2026-07-23,101.4,81.6
41,2026-07-19T09:10:17Z,KIAH,2026-07-24,102.1,82.2
42,2026-07-19T09:10:17Z,KIAH,2026-07-25,102.1,81.3
43,2026-07-19T09:10:17Z,KLAS,2026-07-19,106.9,86.0
44,2026-07-19T09:10:17Z,KLAS,2026-07-20,105.4,83.3
45,2026-07-19T09:10:17Z,KLAS,2026-07-21,105.9,91.6
46,2026-07-19T09:10:17Z,KLAS,2026-07-22,106.8,90.9
47,2026-07-19T09:10:17Z,KLAS,2026-07-23,109.5,95.4
48,2026-07-19T09:10:17Z,KLAS,2026-07-24,109.3,97.4
49,2026-07-19T09:10:17Z,KLAS,2026-07-25,108.4,95.8
50,2026-07-19T09:10:17Z,KLAX,2026-07-19,77.5,66.0
51,2026-07-19T09:10:17Z,KLAX,2026-07-20,76.7,64.1
52,2026-07-19T09:10:17Z,KLAX,2026-07-21,84.2,71.9
53,2026-07-19T09:10:17Z,KLAX,2026-07-22,80.4,72.5
54,2026-07-19T09:10:17Z,KLAX,2026-07-23,81.8,74.3
55,2026-07-19T09:10:17Z,KLAX,2026-07-24,85.1,73.9
56,2026-07-19T09:10:17Z,KLAX,2026-07-25,80.4,73.9
22,2026-07-19T09:10:17Z,KMDW,2026-07-19,81.7,66.8
23,2026-07-19T09:10:17Z,KMDW,2026-07-20,93.7,64.6
24,2026-07-19T09:10:17Z,KMDW,2026-07-21,87.3,68.2
25,2026-07-19T09:10:17Z,KMDW,2026-07-22,78.5,61.2
26,2026-07-19T09:10:17Z,KMDW,2026-07-23,81.5,60.5
27,2026-07-19T09:10:17Z,KMDW,2026-07-24,78.6,64.1
