id,run_at,icao,forecast_date,high_f,low_f
26,2026-06-23T01:12:26Z,KDFW,2026-06-26,98.1,77.6
27,2026-06-23T01:12:26Z,KDFW,2026-06-27,99.2,76.9
28,2026-06-23T01:12:26Z,KDFW,2026-06-28,100.7,76.9
36,2026-06-23T01:12:26Z,KIAH,2026-06-22,91.0,80.5
37,2026-06-23T01:12:26Z,KIAH,2026-06-23,91.0,78.8
38,2026-06-23T01:12:26Z,KIAH,2026-06-24,97.3,75.5
39,2026-06-23T01:12:26Z,KIAH,2026-06-25,96.2,76.8
40,2026-06-23T01:12:26Z,KIAH,2026-06-26,95.3,78.2
41,2026-06-23T01:12:26Z,KIAH,2026-06-27,95.3,79.1
42,2026-06-23T01:12:26Z,KIAH,2026-06-28,96.3,79.5
43,2026-06-23T01:12:26Z,KLAS,2026-06-22,103.7,75.3
44,2026-06-23T01:12:26Z,KLAS,2026-06-23,109.0,72.7
45,2026-06-23T01:12:26Z,KLAS,2026-06-24,102.8,83.3
46,2026-06-23T01:12:26Z,KLAS,2026-06-25,104.1,87.5
47,2026-06-23T01:12:26Z,KLAS,2026-06-26,100.3,83.0
48,2026-06-23T01:12:26Z,KLAS,2026-06-27,96.3,79.4
49,2026-06-23T01:12:26Z,KLAS,2026-06-28,90.7,74.7
50,2026-06-23T01:12:26Z,KMIA,2026-06-22,92.3,81.3
51,2026-06-23T01:12:26Z,KMIA,2026-06-23,89.6,79.7
52,2026-06-23T01:12:26Z,KMIA,2026-06-24,91.4,77.4
53,2026-06-23T01:12:26Z,KMIA,2026-06-25,91.9,83.6
54,2026-06-23T01:12:26Z,KMIA,2026-06-26,92.6,84.2
55,2026-06-23T01:12:26Z,KMIA,2026-06-27,93.3,84.3
56,2026-06-23T01:12:26Z,KMIA,2026-06-28,92.6,84.0
57,2026-06-23T01:12:26Z,KMSP,2026-06-22,77.8,54.8
58,2026-06-23T01:12:26Z,KMSP,2026-06-23,78.5,57.4
59,2026-06-23T01:12:26Z,KMSP,2026-06-24,78.2,61.4
60,2026-06-23T01:12:26Z,KMSP,2026-06-25,71.3,54.8
61,2026-06-23T01:12:26Z,KMSP,2026-06-26,76.4,56.2
62,2026-06-23T01:12:26Z,KMSP,2026-06-27,78.0,59.8
63,2026-06-23T01:12:26Z,KMSP,2026-06-28,93.6,69.9
64,2026-06-23T01:12:26Z,KMSY,2026-06-22,88.9,77.8
65,2026-06-23T01:12:26Z,KMSY,2026-06-23,88.4,76.5
66,2026-06-23T01:12:26Z,KMSY,2026-06-24,93.9,74.6
67,2026-06-23T01:12:26Z,KMSY,2026-06-25,95.1,72.3
68,2026-06-23T01:12:26Z,KMSY,2026-06-26,92.6,73.9
69,2026-06-23T01:12:26Z,KMSY,2026-06-27,96.5,74.6
70,2026-06-23T01:12:26Z,KMSY,2026-06-28,94.2,75.0
71,2026-06-23T01:12:26Z,KPHL,2026-06-22,89.0,68.0
72,2026-06-23T01:12:26Z,KPHL,2026-06-23,73.5,68.5
73,2026-06-23T01:12:26Z,KPHL,2026-06-24,83.9,62.4
74,2026-06-23T01:12:26Z,KPHL,2026-06-25,86.4,66.1
75,2026-06-23T01:12:26Z,KPHL,2026-06-26,85.7,65.3
76,2026-06-23T01:12:26Z,KPHL,2026-06-27,86.7,67.0
77,2026-06-23T01:12:26Z,KPHL,2026-06-28,90.9,69.5
78,2026-06-23T01:12:26Z,KPHX,2026-06-22,108.0,79.1
79,2026-06-23T01:12:26Z,KPHX,2026-06-23,109.0,78.8
80,2026-06-23T01:12:26Z,KPHX,2026-06-24,110.3,83.3
81,2026-06-23T01:12:26Z,KPHX,2026-06-25,110.8,92.1
82,2026-06-23T01:12:26Z,KPHX,2026-06-26,108.5,91.9
83,2026-06-23T01:12:26Z,KPHX,2026-06-27,105.7,88.3
84,2026-06-23T01:12:26Z,KPHX,2026-06-28,99.5,84.3
85,2026-06-23T01:12:26Z,KSAT,2026-06-22,92.2,78.6
86,2026-06-23T01:12:26Z,KSAT,2026-06-23,90.4,77.9
87,2026-06-23T01:12:26Z,KSAT,2026-06-24,93.9,75.5
88,2026-06-23T01:12:26Z,KSAT,2026-06-25,94.3,71.8
89,2026-06-23T01:12:26Z,KSAT,2026-06-26,95.4,72.5
90,2026-06-23T01:12:26Z,KSAT,2026-06-27,95.7,73.0
91,2026-06-23T01:12:26Z,KSAT,2026-06-28,92.8,75.1
92,2026-06-23T01:12:26Z,KSFO,2026-06-22,65.2,54.6
93,2026-06-23T01:12:26Z,KSFO,2026-06-23,71.0,54.3
94,2026-06-23T01:12:26Z,KSFO,2026-06-24,71.7,53.1
95,2026-06-23T01:12:26Z,KSFO,2026-06-25,66.2,57.2
96,2026-06-23T01:12:26Z,KSFO,2026-06-26,66.2,57.9
97,2026-06-23T01:12:26Z,KSFO,2026-06-27,65.3,58.8
98,2026-06-23T01:12:26Z,KSFO,2026-06-28,71.5,56.9
