id,run_at,icao,forecast_date,high_f,low_f
26,2026-06-23T01:12:26Z,KDFW,2026-06-26,98.1,77.6
27,2026-06-23T01:12:26Z,KDFW,2026-06-27,99.2,76.9
28,2026-06-23T01:12:26Z,KDFW,2026-06-28,100.7,76.9
36,2026-06-23T01:12:26Z,KIAH,2026-06-22,91.0,80.5
37,2026-06-23T01:12:26Z,KIAH,2026-06-23,91.0,78.8
38,2026-06-23T01:12:26Z,KIAH,2026-06-24,97.3,75.5
39,2026-06-23T01:12:26Z,KIAH,2026-06-25,96.2,76.8
40,2026-06-23T01:12:26Z,KIAH,2026-06-26,95.3,78.2
41,2026-06-23T01:12:26Z,KIAH,2026-06-27,95.3,79.1
42,2026-06-23T01:12:26Z,KIAH,2026-06-28,96.3,79.5
43,2026-06-23T01:12:26Z,KLAS,2026-06-22,103.7,75.3
44,2026-06-23T01:12:26Z,KLAS,2026-06-23,109.0,72.7
45,2026-06-23T01:12:26Z,KLAS,2026-06-24,102.8,83.3
46,2026-06-23T01:12:26Z,KLAS,2026-06-25,104.1,87.5
47,2026-06-23T01:12:26Z,KLAS,2026-06-26,100.3,83.0
48,2026-06-23T01:12:26Z,KLAS,2026-06-27,96.3,79.4
49,2026-06-23T01:12:26Z,KLAS,2026-06-28,90.7,74.7
50,2026-06-23T01:12:26Z,KMIA,2026-06-22,92.3,81.3
51,2026-06-23T01:12:26Z,KMIA,2026-06-23,89.6,79.7
52,2026-06-23T01:12:26Z,KMIA,2026-06-24,91.4,77.4
53,2026-06-23T01:12:26Z,KMIA,2026-06-25,91.9,83.6
54,2026-06-23T01:12:26Z,KMIA,2026-06-26,92.6,84.2
55,2026-06-23T01:12:26Z,KMIA,2026-06-27,93.3,84.3
56,2026-06-23T01:12:26Z,KMIA,2026-06-28,92.6,84.0
57,2026-06-23T01:12:26Z,KMSP,2026-06-22,77.8,54.8
58,2026-06-23T01:12:26Z,KMSP,2026-06-23,78.5,57.4
59,2026-06-23T01:12:26Z,KMSP,2026-06-24,78.2,61.4
60,2026-06-23T01:12:26Z,KMSP,2026-06-25,71.3,54.8
61,2026-06-23T01:12:26Z,KMSP,2026-06-26,76.4,56.2
62,2026-06-23T01:12:26Z,KMSP,2026-06-27,78.0,59.8
63,2026-06-23T01:12:26Z,KMSP,2026-06-28,93.6,69.9
64,2026-06-23T01:12:26Z,KMSY,2026-06-22,88.9,77.8
65,2026-06-23T01:12:26Z,KMSY,2026-06-23,88.4,76.5
66,2026-06-23T01:12:26Z,KMSY,2026-06-24,93.9,74.6
67,2026-06-23T01:12:26Z,KMSY,2026-06-25,95.1,72.3
68,2026-06-23T01:12:26Z,KMSY,2026-06-26,92.6,73.9
69,2026-06-23T01:12:26Z,KMSY,2026-06-27,96.5,74.6
70,2026-06-23T01:12:26Z,KMSY,2026-06-28,94.2,75.0
71,2026-06-23T01:12:26Z,KPHL,2026-06-22,89.0,68.0
72,2026-06-23T01:12:26Z,KPHL,2026-06-23,73.5,68.5
73,2026-06-23T01:12:26Z,KPHL,2026-06-24,83.9,62.4
74,2026-06-23T01:12:26Z,KPHL,2026-06-25,86.4,66.1
75,2026-06-23T01:12:26Z,KPHL,2026-06-26,85.7,65.3
76,2026-06-23T01:12:26Z,KPHL,2026-06-27,86.7,67.0
77,2026-06-23T01:12:26Z,KPHL,2026-06-28,90.9,69.5
78,2026-06-23T01:12:26Z,KPHX,2026-06-22,108.0,79.1
79,2026-06-23T01:12:26Z,KPHX,2026-06-23,109.0,78.8
80,2026-06-23T01:12:26Z,KPHX,2026-06-24,110.3,83.3
81,2026-06-23T01:12:26Z,KPHX,2026-06-25,110.8,92.1
82,2026-06-23T01:12:26Z,KPHX,2026-06-26,108.5,91.9
83,2026-06-23T01:12:26Z,KPHX,2026-06-27,105.7,88.3
84,2026-06-23T01:12:26Z,KPHX,2026-06-28,99.5,84.3
85,2026-06-23T01:12:26Z,KSAT,2026-06-22,92.2,78.6
86,2026-06-23T01:12:26Z,KSAT,2026-06-23,90.4,77.9
87,2026-06-23T01:12:26Z,KSAT,2026-06-24,93.9,75.5
88,2026-06-23T01:12:26Z,KSAT,2026-06-25,94.3,71.8
89,2026-06-23T01:12:26Z,KSAT,2026-06-26,95.4,72.5
90,2026-06-23T01:12:26Z,KSAT,2026-06-27,95.7,73.0
91,2026-06-23T01:12:26Z,KSAT,2026-06-28,92.8,75.1
92,2026-06-23T01:12:26Z,KSFO,2026-06-22,65.2,54.6
93,2026-06-23T01:12:26Z,KSFO,2026-06-23,71.0,54.3
94,2026-06-23T01:12:26Z,KSFO,2026-06-24,71.7,53.1
95,2026-06-23T01:12:26Z,KSFO,2026-06-25,66.2,57.2
96,2026-06-23T01:12:26Z,KSFO,2026-06-26,66.2,57.9
97,2026-06-23T01:12:26Z,KSFO,2026-06-27,65.3,58.8
98,2026-06-23T01:12:26Z,KSFO,2026-06-28,71.5,56.9
1,2026-06-23T02:27:25Z,KATL,2026-06-22,90.1,71.8
2,2026-06-23T02:27:25Z,KATL,2026-06-23,81.9,68.8
3,2026-06-23T02:27:25Z,KATL,2026-06-24,87.7,63.3
4,2026-06-23T02:27:25Z,KATL,2026-06-25,93.4,73.6
5,2026-06-23T02:27:25Z,KATL,2026-06-26,93.3,74.4
6,2026-06-23T02:27:25Z,KATL,2026-06-27,96.0,74.7
7,2026-06-23T02:27:25Z,KATL,2026-06-28,98.7,79.3
8,2026-06-23T02:27:25Z,KAUS,2026-06-22,93.8,80.3
9,2026-06-23T02:27:25Z,KAUS,2026-06-23,93.3,80.4
10,2026-06-23T02:27:25Z,KAUS,2026-06-24,93.9,77.1
11,2026-06-23T02:27:25Z,KAUS,2026-06-25,94.8,69.4
12,2026-06-23T02:27:25Z,KAUS,2026-06-26,96.8,72.7
13,2026-06-23T02:27:25Z,KAUS,2026-06-27,97.0,72.1
14,2026-06-23T02:27:25Z,KAUS,2026-06-28,97.7,75.0
15,2026-06-23T02:27:25Z,KBOS,2026-06-22,72.6,58.7
16,2026-06-23T02:27:25Z,KBOS,2026-06-23,66.3,62.2
17,2026-06-23T02:27:25Z,KBOS,2026-06-24,80.2,60.0
18,2026-06-23T02:27:25Z,KBOS,2026-06-25,76.8,60.3
19,2026-06-23T02:27:25Z,KBOS,2026-06-26,65.9,61.4
20,2026-06-23T02:27:25Z,KBOS,2026-06-27,68.4,62.1
21,2026-06-23T02:27:25Z,KBOS,2026-06-28,71.3,61.5
113,2026-06-23T02:27:25Z,KDCA,2026-06-22,92.7,69.6
114,2026-06-23T02:27:25Z,KDCA,2026-06-23,73.4,66.5
115,2026-06-23T02:27:25Z,KDCA,2026-06-24,82.8,60.1
116,2026-06-23T02:27:25Z,KDCA,2026-06-25,91.7,62.7
117,2026-06-23T02:27:25Z,KDCA,2026-06-26,87.7,73.9
118,2026-06-23T02:27:25Z,KDCA,2026-06-27,84.3,69.9
119,2026-06-23T02:27:25Z,KDCA,2026-06-28,92.1,67.6
29,2026-06-23T02:27:25Z,KDEN,2026-06-22,88.5,55.5
30,2026-06-23T02:27:25Z,KDEN,2026-06-23,85.1,59.6
31,2026-06-23T02:27:25Z,KDEN,2026-06-24,88.5,58.7
32,2026-06-23T02:27:25Z,KDEN,2026-06-25,83.4,57.8
33,2026-06-23T02:27:25Z,KDEN,2026-06-26,94.0,60.0
34,2026-06-23T02:27:25Z,KDEN,2026-06-27,95.5,67.2
35,2026-06-23T02:27:25Z,KDEN,2026-06-28,97.4,69.2
36,2026-06-23T02:27:25Z,KIAH,2026-06-22,91.0,80.5
37,2026-06-23T02:27:25Z,KIAH,2026-06-23,91.0,80.1
38,2026-06-23T02:27:25Z,KIAH,2026-06-24,93.3,77.1
39,2026-06-23T02:27:25Z,KIAH,2026-06-25,96.2,76.8
40,2026-06-23T02:27:25Z,KIAH,2026-06-26,95.3,78.2
41,2026-06-23T02:27:25Z,KIAH,2026-06-27,95.3,79.1
42,2026-06-23T02:27:25Z,KIAH,2026-06-28,96.3,79.5
43,2026-06-23T02:27:25Z,KLAX,2026-06-22,70.6,57.6
44,2026-06-23T02:27:25Z,KLAX,2026-06-23,70.1,57.4
45,2026-06-23T02:27:25Z,KLAX,2026-06-24,70.1,58.5
46,2026-06-23T02:27:25Z,KLAX,2026-06-25,72.3,63.6
47,2026-06-23T02:27:25Z,KLAX,2026-06-26,74.3,64.2
48,2026-06-23T02:27:25Z,KLAX,2026-06-27,73.4,65.1
49,2026-06-23T02:27:25Z,KLAX,2026-06-28,72.3,63.3
22,2026-06-23T02:27:25Z,KMDW,2026-06-22,70.5,57.2
23,2026-06-23T02:27:25Z,KMDW,2026-06-23,74.0,54.8
24,2026-06-23T02:27:25Z,KMDW,2026-06-24,73.2,58.2
25,2026-06-23T02:27:25Z,KMDW,2026-06-25,80.6,63.0
26,2026-06-23T02:27:25Z,KMDW,2026-06-26,74.5,60.6
27,2026-06-23T02:27:25Z,KMDW,2026-06-27,82.9,59.7
28,2026-06-23T02:27:25Z,KMDW,2026-06-28,89.5,69.3
50,2026-06-23T02:27:25Z,KMIA,2026-06-22,92.3,81.3
51,2026-06-23T02:27:25Z,KMIA,2026-06-23,90.8,79.4
52,2026-06-23T02:27:25Z,KMIA,2026-06-24,91.0,77.9
53,2026-06-23T02:27:25Z,KMIA,2026-06-25,91.9,83.6
54,2026-06-23T02:27:25Z,KMIA,2026-06-26,92.6,84.2
55,2026-06-23T02:27:25Z,KMIA,2026-06-27,93.3,84.3
56,2026-06-23T02:27:25Z,KMIA,2026-06-28,92.6,84.0
57,2026-06-23T02:27:25Z,KMSP,2026-06-22,77.8,54.8
58,2026-06-23T02:27:25Z,KMSP,2026-06-23,77.9,56.8
59,2026-06-23T02:27:25Z,KMSP,2026-06-24,76.0,60.6
60,2026-06-23T02:27:25Z,KMSP,2026-06-25,71.3,54.8
61,2026-06-23T02:27:25Z,KMSP,2026-06-26,76.4,56.2
62,2026-06-23T02:27:25Z,KMSP,2026-06-27,78.0,59.8
63,2026-06-23T02:27:25Z,KMSP,2026-06-28,93.6,69.9
64,2026-06-23T02:27:25Z,KNYC,2026-06-22,76.8,64.9
65,2026-06-23T02:27:25Z,KNYC,2026-06-23,75.2,66.3
66,2026-06-23T02:27:25Z,KNYC,2026-06-24,83.2,61.7
67,2026-06-23T02:27:25Z,KNYC,2026-06-25,84.0,65.9
68,2026-06-23T02:27:25Z,KNYC,2026-06-26,75.8,66.0
69,2026-06-23T02:27:25Z,KNYC,2026-06-27,84.4,66.2
70,2026-06-23T02:27:25Z,KNYC,2026-06-28,88.0,72.6
71,2026-06-23T02:27:25Z,KOKC,2026-06-22,86.8,67.8
72,2026-06-23T02:27:25Z,KOKC,2026-06-23,76.9,68.0
73,2026-06-23T02:27:25Z,KOKC,2026-06-24,89.8,68.4
74,2026-06-23T02:27:25Z,KOKC,2026-06-25,98.6,75.0
75,2026-06-23T02:27:25Z,KOKC,2026-06-26,99.3,75.6
76,2026-06-23T02:27:25Z,KOKC,2026-06-27,99.0,80.6
77,2026-06-23T02:27:25Z,KOKC,2026-06-28,98.4,76.6
78,2026-06-23T02:27:25Z,KPHL,2026-06-22,89.0,68.0
79,2026-06-23T02:27:25Z,KPHL,2026-06-23,73.5,68.4
80,2026-06-23T02:27:25Z,KPHL,2026-06-24,82.1,61.0
81,2026-06-23T02:27:25Z,KPHL,2026-06-25,86.4,66.1
82,2026-06-23T02:27:25Z,KPHL,2026-06-26,85.7,65.3
83,2026-06-23T02:27:25Z,KPHL,2026-06-27,86.7,67.0
84,2026-06-23T02:27:25Z,KPHL,2026-06-28,90.9,69.5
85,2026-06-23T02:27:25Z,KPHX,2026-06-22,108.0,79.1
86,2026-06-23T02:27:25Z,KPHX,2026-06-23,108.7,78.6
87,2026-06-23T02:27:25Z,KPHX,2026-06-24,110.5,83.0
88,2026-06-23T02:27:25Z,KPHX,2026-06-25,110.8,92.1
89,2026-06-23T02:27:25Z,KPHX,2026-06-26,108.5,91.9
90,2026-06-23T02:27:25Z,KPHX,2026-06-27,105.7,88.3
91,2026-06-23T02:27:25Z,KPHX,2026-06-28,99.5,84.3
92,2026-06-23T02:27:25Z,KSAT,2026-06-22,92.2,78.6
93,2026-06-23T02:27:25Z,KSAT,2026-06-23,90.8,77.7
94,2026-06-23T02:27:25Z,KSAT,2026-06-24,92.3,75.2
95,2026-06-23T02:27:25Z,KSAT,2026-06-25,94.3,71.8
96,2026-06-23T02:27:25Z,KSAT,2026-06-26,95.4,72.5
97,2026-06-23T02:27:25Z,KSAT,2026-06-27,95.7,73.0
98,2026-06-23T02:27:25Z,KSAT,2026-06-28,92.8,75.1
106,2026-06-23T02:27:25Z,KSEA,2026-06-22,83.8,56.1
107,2026-06-23T02:27:25Z,KSEA,2026-06-23,89.1,65.6
108,2026-06-23T02:27:25Z,KSEA,2026-06-24,83.7,61.7
109,2026-06-23T02:27:25Z,KSEA,2026-06-25,70.5,52.3
110,2026-06-23T02:27:25Z,KSEA,2026-06-26,61.5,51.8
111,2026-06-23T02:27:25Z,KSEA,2026-06-27,65.9,48.3
112,2026-06-23T02:27:25Z,KSEA,2026-06-28,62.0,51.4
99,2026-06-23T02:27:25Z,KSFO,2026-06-22,65.2,54.6
100,2026-06-23T02:27:25Z,KSFO,2026-06-23,69.4,54.8
101,2026-06-23T02:27:25Z,KSFO,2026-06-24,67.8,52.6
102,2026-06-23T02:27:25Z,KSFO,2026-06-25,66.2,57.2
103,2026-06-23T02:27:25Z,KSFO,2026-06-26,66.2,57.9
104,2026-06-23T02:27:25Z,KSFO,2026-06-27,65.3,58.8
105,2026-06-23T02:27:25Z,KSFO,2026-06-28,71.5,56.9
