id,run_at,icao,forecast_date,high_f,low_f
41,2026-06-24T01:10:32Z,KIAH,2026-06-28,95.9,79.8
42,2026-06-24T01:10:32Z,KIAH,2026-06-29,98.0,79.7
43,2026-06-24T01:10:32Z,KLAS,2026-06-23,107.9,78.7
44,2026-06-24T01:10:32Z,KLAS,2026-06-24,101.5,80.5
45,2026-06-24T01:10:32Z,KLAS,2026-06-25,103.2,80.4
46,2026-06-24T01:10:32Z,KLAS,2026-06-26,99.2,81.9
47,2026-06-24T01:10:32Z,KLAS,2026-06-27,93.3,77.8
48,2026-06-24T01:10:32Z,KLAS,2026-06-28,88.8,71.7
49,2026-06-24T01:10:32Z,KLAS,2026-06-29,95.8,78.4
50,2026-06-24T01:10:32Z,KMIA,2026-06-23,89.3,80.7
51,2026-06-24T01:10:32Z,KMIA,2026-06-24,91.7,75.8
52,2026-06-24T01:10:32Z,KMIA,2026-06-25,91.2,75.1
53,2026-06-24T01:10:32Z,KMIA,2026-06-26,93.2,83.8
54,2026-06-24T01:10:32Z,KMIA,2026-06-27,93.5,84.3
55,2026-06-24T01:10:32Z,KMIA,2026-06-28,93.1,83.8
56,2026-06-24T01:10:32Z,KMIA,2026-06-29,95.5,83.9
57,2026-06-24T01:10:32Z,KMSP,2026-06-23,78.2,60.3
58,2026-06-24T01:10:32Z,KMSP,2026-06-24,75.7,61.3
59,2026-06-24T01:10:32Z,KMSP,2026-06-25,75.1,56.9
60,2026-06-24T01:10:32Z,KMSP,2026-06-26,75.8,58.2
61,2026-06-24T01:10:32Z,KMSP,2026-06-27,79.1,59.4
62,2026-06-24T01:10:32Z,KMSP,2026-06-28,93.8,69.5
63,2026-06-24T01:10:32Z,KMSP,2026-06-29,97.8,77.0
64,2026-06-24T01:10:32Z,KMSY,2026-06-23,92.2,76.3
65,2026-06-24T01:10:32Z,KMSY,2026-06-24,87.4,76.6
66,2026-06-24T01:10:32Z,KMSY,2026-06-25,96.6,75.3
67,2026-06-24T01:10:32Z,KMSY,2026-06-26,95.1,74.3
68,2026-06-24T01:10:32Z,KMSY,2026-06-27,96.4,74.8
69,2026-06-24T01:10:32Z,KMSY,2026-06-28,93.2,73.9
70,2026-06-24T01:10:32Z,KMSY,2026-06-29,93.3,74.9
71,2026-06-24T01:10:32Z,KNYC,2026-06-23,70.7,63.5
72,2026-06-24T01:10:32Z,KNYC,2026-06-24,83.7,59.7
73,2026-06-24T01:10:32Z,KNYC,2026-06-25,84.8,61.5
74,2026-06-24T01:10:32Z,KNYC,2026-06-26,76.5,65.0
75,2026-06-24T01:10:32Z,KNYC,2026-06-27,80.1,64.4
76,2026-06-24T01:10:32Z,KNYC,2026-06-28,86.7,67.7
77,2026-06-24T01:10:32Z,KNYC,2026-06-29,87.6,68.3
78,2026-06-24T01:10:32Z,KPHL,2026-06-23,73.7,64.0
79,2026-06-24T01:10:32Z,KPHL,2026-06-24,81.3,58.8
80,2026-06-24T01:10:32Z,KPHL,2026-06-25,89.3,61.8
81,2026-06-24T01:10:32Z,KPHL,2026-06-26,79.9,66.4
82,2026-06-24T01:10:32Z,KPHL,2026-06-27,76.0,66.2
83,2026-06-24T01:10:32Z,KPHL,2026-06-28,88.8,66.4
84,2026-06-24T01:10:32Z,KPHL,2026-06-29,89.2,66.8
85,2026-06-24T01:10:32Z,KPHX,2026-06-23,109.0,86.4
86,2026-06-24T01:10:32Z,KPHX,2026-06-24,110.3,83.8
87,2026-06-24T01:10:32Z,KPHX,2026-06-25,108.9,86.8
88,2026-06-24T01:10:32Z,KPHX,2026-06-26,107.8,91.0
89,2026-06-24T01:10:32Z,KPHX,2026-06-27,104.2,86.2
90,2026-06-24T01:10:32Z,KPHX,2026-06-28,98.7,81.7
91,2026-06-24T01:10:32Z,KPHX,2026-06-29,102.6,84.6
92,2026-06-24T01:10:32Z,KSAT,2026-06-23,91.9,78.3
93,2026-06-24T01:10:32Z,KSAT,2026-06-24,92.3,76.2
94,2026-06-24T01:10:32Z,KSAT,2026-06-25,94.5,72.1
95,2026-06-24T01:10:32Z,KSAT,2026-06-26,95.7,73.2
96,2026-06-24T01:10:32Z,KSAT,2026-06-27,95.7,73.4
97,2026-06-24T01:10:32Z,KSAT,2026-06-28,91.8,74.7
98,2026-06-24T01:10:32Z,KSAT,2026-06-29,97.3,74.3
99,2026-06-24T01:10:32Z,KSFO,2026-06-23,67.0,55.1
100,2026-06-24T01:10:32Z,KSFO,2026-06-24,71.1,54.0
101,2026-06-24T01:10:32Z,KSFO,2026-06-25,66.7,51.4
102,2026-06-24T01:10:32Z,KSFO,2026-06-26,66.0,57.9
103,2026-06-24T01:10:32Z,KSFO,2026-06-27,64.0,58.1
104,2026-06-24T01:10:32Z,KSFO,2026-06-28,70.3,55.4
105,2026-06-24T01:10:32Z,KSFO,2026-06-29,75.2,56.5
1,2026-06-24T02:27:24Z,KATL,2026-06-23,83.4,70.9
2,2026-06-24T02:27:24Z,KATL,2026-06-24,88.1,63.6
3,2026-06-24T02:27:24Z,KATL,2026-06-25,85.8,67.8
4,2026-06-24T02:27:24Z,KATL,2026-06-26,93.1,72.0
5,2026-06-24T02:27:24Z,KATL,2026-06-27,98.1,75.3
6,2026-06-24T02:27:24Z,KATL,2026-06-28,98.3,78.7
7,2026-06-24T02:27:24Z,KATL,2026-06-29,96.6,74.4
8,2026-06-24T02:27:24Z,KAUS,2026-06-23,93.2,79.6
9,2026-06-24T02:27:24Z,KAUS,2026-06-24,94.2,78.2
10,2026-06-24T02:27:24Z,KAUS,2026-06-25,93.5,73.0
11,2026-06-24T02:27:24Z,KAUS,2026-06-26,99.0,72.3
12,2026-06-24T02:27:24Z,KAUS,2026-06-27,99.1,72.7
13,2026-06-24T02:27:24Z,KAUS,2026-06-28,99.4,73.9
14,2026-06-24T02:27:24Z,KAUS,2026-06-29,101.8,75.4
15,2026-06-24T02:27:24Z,KBOS,2026-06-23,67.9,63.4
16,2026-06-24T02:27:24Z,KBOS,2026-06-24,82.3,60.5
17,2026-06-24T02:27:24Z,KBOS,2026-06-25,84.0,59.8
18,2026-06-24T02:27:24Z,KBOS,2026-06-26,73.2,61.4
19,2026-06-24T02:27:24Z,KBOS,2026-06-27,66.9,60.6
20,2026-06-24T02:27:24Z,KBOS,2026-06-28,68.3,60.3
21,2026-06-24T02:27:24Z,KBOS,2026-06-29,82.6,61.5
99,2026-06-24T02:27:24Z,KDCA,2026-06-23,73.0,67.0
100,2026-06-24T02:27:24Z,KDCA,2026-06-24,83.6,63.7
101,2026-06-24T02:27:24Z,KDCA,2026-06-25,90.9,63.8
102,2026-06-24T02:27:24Z,KDCA,2026-06-26,91.0,69.7
103,2026-06-24T02:27:24Z,KDCA,2026-06-27,80.7,69.2
104,2026-06-24T02:27:24Z,KDCA,2026-06-28,89.6,67.6
105,2026-06-24T02:27:24Z,KDCA,2026-06-29,86.1,68.8
29,2026-06-24T02:27:24Z,KDEN,2026-06-23,81.1,58.4
30,2026-06-24T02:27:24Z,KDEN,2026-06-24,90.6,61.5
31,2026-06-24T02:27:24Z,KDEN,2026-06-25,74.2,55.5
32,2026-06-24T02:27:24Z,KDEN,2026-06-26,92.2,56.2
33,2026-06-24T02:27:24Z,KDEN,2026-06-27,97.6,63.8
34,2026-06-24T02:27:24Z,KDEN,2026-06-28,99.1,69.7
35,2026-06-24T02:27:24Z,KDEN,2026-06-29,92.2,60.9
36,2026-06-24T02:27:24Z,KIAH,2026-06-23,93.0,78.7
37,2026-06-24T02:27:24Z,KIAH,2026-06-24,93.8,77.4
38,2026-06-24T02:27:24Z,KIAH,2026-06-25,92.3,73.7
39,2026-06-24T02:27:24Z,KIAH,2026-06-26,94.6,78.4
40,2026-06-24T02:27:24Z,KIAH,2026-06-27,94.9,79.8
41,2026-06-24T02:27:24Z,KIAH,2026-06-28,95.9,79.8
42,2026-06-24T02:27:24Z,KIAH,2026-06-29,98.0,79.7
43,2026-06-24T02:27:24Z,KLAS,2026-06-23,108.3,78.7
44,2026-06-24T02:27:24Z,KLAS,2026-06-24,97.6,84.2
45,2026-06-24T02:27:24Z,KLAS,2026-06-25,106.0,74.3
46,2026-06-24T02:27:24Z,KLAS,2026-06-26,99.2,81.9
47,2026-06-24T02:27:24Z,KLAS,2026-06-27,93.3,77.8
48,2026-06-24T02:27:24Z,KLAS,2026-06-28,88.8,71.7
49,2026-06-24T02:27:24Z,KLAS,2026-06-29,95.8,78.4
22,2026-06-24T02:27:24Z,KMDW,2026-06-23,74.5,53.8
23,2026-06-24T02:27:24Z,KMDW,2026-06-24,76.8,57.3
24,2026-06-24T02:27:24Z,KMDW,2026-06-25,80.2,60.6
25,2026-06-24T02:27:24Z,KMDW,2026-06-26,77.2,60.5
26,2026-06-24T02:27:24Z,KMDW,2026-06-27,82.4,63.0
27,2026-06-24T02:27:24Z,KMDW,2026-06-28,91.2,69.1
28,2026-06-24T02:27:24Z,KMDW,2026-06-29,94.8,76.8
50,2026-06-24T02:27:24Z,KMIA,2026-06-23,89.3,80.7
51,2026-06-24T02:27:24Z,KMIA,2026-06-24,91.6,76.7
52,2026-06-24T02:27:24Z,KMIA,2026-06-25,89.5,75.5
53,2026-06-24T02:27:24Z,KMIA,2026-06-26,93.2,83.8
54,2026-06-24T02:27:24Z,KMIA,2026-06-27,93.5,84.3
55,2026-06-24T02:27:24Z,KMIA,2026-06-28,93.1,83.8
56,2026-06-24T02:27:24Z,KMIA,2026-06-29,95.5,83.9
57,2026-06-24T02:27:24Z,KMSP,2026-06-23,78.2,60.3
58,2026-06-24T02:27:24Z,KMSP,2026-06-24,75.2,58.2
59,2026-06-24T02:27:24Z,KMSP,2026-06-25,74.3,56.1
60,2026-06-24T02:27:24Z,KMSP,2026-06-26,75.8,58.2
61,2026-06-24T02:27:24Z,KMSP,2026-06-27,79.1,59.4
62,2026-06-24T02:27:24Z,KMSP,2026-06-28,93.8,69.5
63,2026-06-24T02:27:24Z,KMSP,2026-06-29,97.8,77.0
64,2026-06-24T02:27:24Z,KMSY,2026-06-23,92.2,76.3
65,2026-06-24T02:27:24Z,KMSY,2026-06-24,91.6,77.6
66,2026-06-24T02:27:24Z,KMSY,2026-06-25,90.5,76.1
67,2026-06-24T02:27:24Z,KMSY,2026-06-26,95.1,74.3
68,2026-06-24T02:27:24Z,KMSY,2026-06-27,96.4,74.8
69,2026-06-24T02:27:24Z,KMSY,2026-06-28,93.2,73.9
70,2026-06-24T02:27:24Z,KMSY,2026-06-29,93.3,74.9
71,2026-06-24T02:27:24Z,KNYC,2026-06-23,70.7,63.9
72,2026-06-24T02:27:24Z,KNYC,2026-06-24,84.2,59.0
73,2026-06-24T02:27:24Z,KNYC,2026-06-25,85.2,61.9
74,2026-06-24T02:27:24Z,KNYC,2026-06-26,76.5,65.0
75,2026-06-24T02:27:24Z,KNYC,2026-06-27,80.1,64.4
76,2026-06-24T02:27:24Z,KNYC,2026-06-28,86.7,67.7
77,2026-06-24T02:27:24Z,KNYC,2026-06-29,87.6,68.3
78,2026-06-24T02:27:24Z,KPHX,2026-06-23,109.0,86.4
79,2026-06-24T02:27:24Z,KPHX,2026-06-24,110.9,83.7
80,2026-06-24T02:27:24Z,KPHX,2026-06-25,109.5,86.5
81,2026-06-24T02:27:24Z,KPHX,2026-06-26,107.8,91.0
82,2026-06-24T02:27:24Z,KPHX,2026-06-27,104.2,86.2
83,2026-06-24T02:27:24Z,KPHX,2026-06-28,98.7,81.7
84,2026-06-24T02:27:24Z,KPHX,2026-06-29,102.6,84.6
85,2026-06-24T02:27:24Z,KSAT,2026-06-23,91.9,78.3
86,2026-06-24T02:27:24Z,KSAT,2026-06-24,92.7,76.1
87,2026-06-24T02:27:24Z,KSAT,2026-06-25,91.8,71.3
88,2026-06-24T02:27:24Z,KSAT,2026-06-26,95.7,73.2
89,2026-06-24T02:27:24Z,KSAT,2026-06-27,95.7,73.4
90,2026-06-24T02:27:24Z,KSAT,2026-06-28,91.8,74.7
91,2026-06-24T02:27:24Z,KSAT,2026-06-29,97.3,74.3
92,2026-06-24T02:27:24Z,KSFO,2026-06-23,67.0,55.1
93,2026-06-24T02:27:24Z,KSFO,2026-06-24,72.3,54.3
94,2026-06-24T02:27:24Z,KSFO,2026-06-25,71.6,51.2
95,2026-06-24T02:27:24Z,KSFO,2026-06-26,66.0,57.9
96,2026-06-24T02:27:24Z,KSFO,2026-06-27,64.0,58.1
97,2026-06-24T02:27:24Z,KSFO,2026-06-28,70.3,55.4
98,2026-06-24T02:27:24Z,KSFO,2026-06-29,75.2,56.5
1,2026-06-24T03:54:58Z,KATL,2026-06-23,83.4,70.9
2,2026-06-24T03:54:58Z,KATL,2026-06-24,88.1,63.9
3,2026-06-24T03:54:58Z,KATL,2026-06-25,85.8,67.8
4,2026-06-24T03:54:58Z,KATL,2026-06-26,93.1,72.0
5,2026-06-24T03:54:58Z,KATL,2026-06-27,98.1,75.3
6,2026-06-24T03:54:58Z,KATL,2026-06-28,98.3,78.7
7,2026-06-24T03:54:58Z,KATL,2026-06-29,96.6,74.4
8,2026-06-24T03:54:58Z,KAUS,2026-06-23,93.2,79.6
9,2026-06-24T03:54:58Z,KAUS,2026-06-24,94.2,78.6
10,2026-06-24T03:54:58Z,KAUS,2026-06-25,93.5,73.0
11,2026-06-24T03:54:58Z,KAUS,2026-06-26,99.0,72.3
12,2026-06-24T03:54:58Z,KAUS,2026-06-27,99.1,72.7
13,2026-06-24T03:54:58Z,KAUS,2026-06-28,99.4,73.9
14,2026-06-24T03:54:58Z,KAUS,2026-06-29,101.8,75.4
15,2026-06-24T03:54:58Z,KBOS,2026-06-23,67.9,62.5
16,2026-06-24T03:54:58Z,KBOS,2026-06-24,81.9,59.6
17,2026-06-24T03:54:58Z,KBOS,2026-06-25,84.0,59.8
18,2026-06-24T03:54:58Z,KBOS,2026-06-26,73.2,61.4
19,2026-06-24T03:54:58Z,KBOS,2026-06-27,66.9,60.6
20,2026-06-24T03:54:58Z,KBOS,2026-06-28,68.3,60.3
21,2026-06-24T03:54:58Z,KBOS,2026-06-29,82.6,61.5
113,2026-06-24T03:54:58Z,KDCA,2026-06-24,83.6,60.7
114,2026-06-24T03:54:58Z,KDCA,2026-06-25,90.9,63.8
115,2026-06-24T03:54:58Z,KDCA,2026-06-26,91.0,69.7
116,2026-06-24T03:54:58Z,KDCA,2026-06-27,80.7,69.2
117,2026-06-24T03:54:58Z,KDCA,2026-06-28,89.6,67.6
118,2026-06-24T03:54:58Z,KDCA,2026-06-29,86.1,68.8
119,2026-06-24T03:54:58Z,KDCA,2026-06-30,96.6,66.9
29,2026-06-24T03:54:58Z,KDEN,2026-06-23,81.1,58.4
30,2026-06-24T03:54:58Z,KDEN,2026-06-24,90.6,60.4
31,2026-06-24T03:54:58Z,KDEN,2026-06-25,74.2,55.5
32,2026-06-24T03:54:58Z,KDEN,2026-06-26,92.2,56.2
33,2026-06-24T03:54:58Z,KDEN,2026-06-27,97.6,63.8
34,2026-06-24T03:54:58Z,KDEN,2026-06-28,99.1,69.7
35,2026-06-24T03:54:58Z,KDEN,2026-06-29,92.2,60.9
22,2026-06-24T03:54:58Z,KDFW,2026-06-23,94.1,78.4
23,2026-06-24T03:54:58Z,KDFW,2026-06-24,95.1,77.2
24,2026-06-24T03:54:58Z,KDFW,2026-06-25,95.5,75.5
25,2026-06-24T03:54:58Z,KDFW,2026-06-26,99.4,76.5
26,2026-06-24T03:54:58Z,KDFW,2026-06-27,99.4,76.7
27,2026-06-24T03:54:58Z,KDFW,2026-06-28,99.8,77.4
28,2026-06-24T03:54:58Z,KDFW,2026-06-29,101.8,78.5
36,2026-06-24T03:54:58Z,KIAH,2026-06-23,93.0,78.7
37,2026-06-24T03:54:58Z,KIAH,2026-06-24,93.8,77.4
38,2026-06-24T03:54:58Z,KIAH,2026-06-25,92.3,73.7
39,2026-06-24T03:54:58Z,KIAH,2026-06-26,94.6,78.4
40,2026-06-24T03:54:58Z,KIAH,2026-06-27,94.9,79.8
41,2026-06-24T03:54:58Z,KIAH,2026-06-28,95.9,79.8
42,2026-06-24T03:54:58Z,KIAH,2026-06-29,98.0,79.7
43,2026-06-24T03:54:58Z,KLAX,2026-06-23,71.6,61.4
44,2026-06-24T03:54:58Z,KLAX,2026-06-24,70.0,59.7
45,2026-06-24T03:54:58Z,KLAX,2026-06-25,68.0,58.9
46,2026-06-24T03:54:58Z,KLAX,2026-06-26,73.7,63.6
47,2026-06-24T03:54:58Z,KLAX,2026-06-27,71.7,63.8
48,2026-06-24T03:54:58Z,KLAX,2026-06-28,70.6,61.7
49,2026-06-24T03:54:58Z,KLAX,2026-06-29,72.8,64.0
50,2026-06-24T03:54:58Z,KMIA,2026-06-24,91.7,76.7
51,2026-06-24T03:54:58Z,KMIA,2026-06-25,89.5,75.5
52,2026-06-24T03:54:58Z,KMIA,2026-06-26,93.2,83.8
53,2026-06-24T03:54:58Z,KMIA,2026-06-27,93.5,84.3
54,2026-06-24T03:54:58Z,KMIA,2026-06-28,93.1,83.8
55,2026-06-24T03:54:58Z,KMIA,2026-06-29,95.5,83.9
56,2026-06-24T03:54:58Z,KMIA,2026-06-30,94.4,81.5
57,2026-06-24T03:54:58Z,KMSP,2026-06-23,78.2,60.3
58,2026-06-24T03:54:58Z,KMSP,2026-06-24,75.5,58.4
59,2026-06-24T03:54:58Z,KMSP,2026-06-25,74.3,56.1
60,2026-06-24T03:54:58Z,KMSP,2026-06-26,75.8,58.2
61,2026-06-24T03:54:58Z,KMSP,2026-06-27,79.1,59.4
62,2026-06-24T03:54:58Z,KMSP,2026-06-28,93.8,69.5
63,2026-06-24T03:54:58Z,KMSP,2026-06-29,97.8,77.0
64,2026-06-24T03:54:58Z,KMSY,2026-06-23,92.2,76.3
65,2026-06-24T03:54:58Z,KMSY,2026-06-24,91.3,76.4
66,2026-06-24T03:54:58Z,KMSY,2026-06-25,90.5,76.1
67,2026-06-24T03:54:58Z,KMSY,2026-06-26,95.1,74.3
68,2026-06-24T03:54:58Z,KMSY,2026-06-27,96.4,74.8
69,2026-06-24T03:54:58Z,KMSY,2026-06-28,93.2,73.9
70,2026-06-24T03:54:58Z,KMSY,2026-06-29,93.3,74.9
71,2026-06-24T03:54:58Z,KOKC,2026-06-23,76.7,68.0
72,2026-06-24T03:54:58Z,KOKC,2026-06-24,82.3,67.2
73,2026-06-24T03:54:58Z,KOKC,2026-06-25,93.1,71.4
74,2026-06-24T03:54:58Z,KOKC,2026-06-26,97.2,77.0
75,2026-06-24T03:54:58Z,KOKC,2026-06-27,98.1,79.0
76,2026-06-24T03:54:58Z,KOKC,2026-06-28,96.3,76.8
77,2026-06-24T03:54:58Z,KOKC,2026-06-29,97.0,77.5
78,2026-06-24T03:54:58Z,KPHL,2026-06-24,81.7,58.5
79,2026-06-24T03:54:58Z,KPHL,2026-06-25,86.6,61.0
80,2026-06-24T03:54:58Z,KPHL,2026-06-26,79.9,66.4
81,2026-06-24T03:54:58Z,KPHL,2026-06-27,76.0,66.2
82,2026-06-24T03:54:58Z,KPHL,2026-06-28,88.8,66.4
83,2026-06-24T03:54:58Z,KPHL,2026-06-29,89.2,66.8
84,2026-06-24T03:54:58Z,KPHL,2026-06-30,92.5,68.8
85,2026-06-24T03:54:58Z,KPHX,2026-06-23,109.0,86.4
86,2026-06-24T03:54:58Z,KPHX,2026-06-24,110.9,84.5
87,2026-06-24T03:54:58Z,KPHX,2026-06-25,109.5,86.5
88,2026-06-24T03:54:58Z,KPHX,2026-06-26,107.8,91.0
89,2026-06-24T03:54:58Z,KPHX,2026-06-27,104.2,86.2
90,2026-06-24T03:54:58Z,KPHX,2026-06-28,98.7,81.7
91,2026-06-24T03:54:58Z,KPHX,2026-06-29,102.6,84.6
92,2026-06-24T03:54:58Z,KSAT,2026-06-23,91.9,78.3
93,2026-06-24T03:54:58Z,KSAT,2026-06-24,92.7,76.0
94,2026-06-24T03:54:58Z,KSAT,2026-06-25,91.8,71.3
95,2026-06-24T03:54:58Z,KSAT,2026-06-26,95.7,73.2
96,2026-06-24T03:54:58Z,KSAT,2026-06-27,95.7,73.4
97,2026-06-24T03:54:58Z,KSAT,2026-06-28,91.8,74.7
98,2026-06-24T03:54:58Z,KSAT,2026-06-29,97.3,74.3
106,2026-06-24T03:54:58Z,KSEA,2026-06-23,89.1,63.9
107,2026-06-24T03:54:58Z,KSEA,2026-06-24,85.3,64.4
108,2026-06-24T03:54:58Z,KSEA,2026-06-25,70.6,56.2
109,2026-06-24T03:54:58Z,KSEA,2026-06-26,69.6,53.6
110,2026-06-24T03:54:58Z,KSEA,2026-06-27,67.8,48.5
111,2026-06-24T03:54:58Z,KSEA,2026-06-28,60.0,53.9
112,2026-06-24T03:54:58Z,KSEA,2026-06-29,61.5,55.0
99,2026-06-24T03:54:58Z,KSFO,2026-06-23,67.0,55.1
100,2026-06-24T03:54:58Z,KSFO,2026-06-24,72.3,53.7
101,2026-06-24T03:54:58Z,KSFO,2026-06-25,71.6,51.2
102,2026-06-24T03:54:58Z,KSFO,2026-06-26,66.0,57.9
103,2026-06-24T03:54:58Z,KSFO,2026-06-27,64.0,58.1
104,2026-06-24T03:54:58Z,KSFO,2026-06-28,70.3,55.4
105,2026-06-24T03:54:58Z,KSFO,2026-06-29,75.2,56.5
