id,run_at,icao,forecast_date,high_f,low_f
41,2026-06-24T01:10:32Z,KIAH,2026-06-28,95.9,79.8
42,2026-06-24T01:10:32Z,KIAH,2026-06-29,98.0,79.7
43,2026-06-24T01:10:32Z,KLAS,2026-06-23,107.9,78.7
44,2026-06-24T01:10:32Z,KLAS,2026-06-24,101.5,80.5
45,2026-06-24T01:10:32Z,KLAS,2026-06-25,103.2,80.4
46,2026-06-24T01:10:32Z,KLAS,2026-06-26,99.2,81.9
47,2026-06-24T01:10:32Z,KLAS,2026-06-27,93.3,77.8
48,2026-06-24T01:10:32Z,KLAS,2026-06-28,88.8,71.7
49,2026-06-24T01:10:32Z,KLAS,2026-06-29,95.8,78.4
50,2026-06-24T01:10:32Z,KMIA,2026-06-23,89.3,80.7
51,2026-06-24T01:10:32Z,KMIA,2026-06-24,91.7,75.8
52,2026-06-24T01:10:32Z,KMIA,2026-06-25,91.2,75.1
53,2026-06-24T01:10:32Z,KMIA,2026-06-26,93.2,83.8
54,2026-06-24T01:10:32Z,KMIA,2026-06-27,93.5,84.3
55,2026-06-24T01:10:32Z,KMIA,2026-06-28,93.1,83.8
56,2026-06-24T01:10:32Z,KMIA,2026-06-29,95.5,83.9
57,2026-06-24T01:10:32Z,KMSP,2026-06-23,78.2,60.3
58,2026-06-24T01:10:32Z,KMSP,2026-06-24,75.7,61.3
59,2026-06-24T01:10:32Z,KMSP,2026-06-25,75.1,56.9
60,2026-06-24T01:10:32Z,KMSP,2026-06-26,75.8,58.2
61,2026-06-24T01:10:32Z,KMSP,2026-06-27,79.1,59.4
62,2026-06-24T01:10:32Z,KMSP,2026-06-28,93.8,69.5
63,2026-06-24T01:10:32Z,KMSP,2026-06-29,97.8,77.0
64,2026-06-24T01:10:32Z,KMSY,2026-06-23,92.2,76.3
65,2026-06-24T01:10:32Z,KMSY,2026-06-24,87.4,76.6
66,2026-06-24T01:10:32Z,KMSY,2026-06-25,96.6,75.3
67,2026-06-24T01:10:32Z,KMSY,2026-06-26,95.1,74.3
68,2026-06-24T01:10:32Z,KMSY,2026-06-27,96.4,74.8
69,2026-06-24T01:10:32Z,KMSY,2026-06-28,93.2,73.9
70,2026-06-24T01:10:32Z,KMSY,2026-06-29,93.3,74.9
71,2026-06-24T01:10:32Z,KNYC,2026-06-23,70.7,63.5
72,2026-06-24T01:10:32Z,KNYC,2026-06-24,83.7,59.7
73,2026-06-24T01:10:32Z,KNYC,2026-06-25,84.8,61.5
74,2026-06-24T01:10:32Z,KNYC,2026-06-26,76.5,65.0
75,2026-06-24T01:10:32Z,KNYC,2026-06-27,80.1,64.4
76,2026-06-24T01:10:32Z,KNYC,2026-06-28,86.7,67.7
77,2026-06-24T01:10:32Z,KNYC,2026-06-29,87.6,68.3
78,2026-06-24T01:10:32Z,KPHL,2026-06-23,73.7,64.0
79,2026-06-24T01:10:32Z,KPHL,2026-06-24,81.3,58.8
80,2026-06-24T01:10:32Z,KPHL,2026-06-25,89.3,61.8
81,2026-06-24T01:10:32Z,KPHL,2026-06-26,79.9,66.4
82,2026-06-24T01:10:32Z,KPHL,2026-06-27,76.0,66.2
83,2026-06-24T01:10:32Z,KPHL,2026-06-28,88.8,66.4
84,2026-06-24T01:10:32Z,KPHL,2026-06-29,89.2,66.8
85,2026-06-24T01:10:32Z,KPHX,2026-06-23,109.0,86.4
86,2026-06-24T01:10:32Z,KPHX,2026-06-24,110.3,83.8
87,2026-06-24T01:10:32Z,KPHX,2026-06-25,108.9,86.8
88,2026-06-24T01:10:32Z,KPHX,2026-06-26,107.8,91.0
89,2026-06-24T01:10:32Z,KPHX,2026-06-27,104.2,86.2
90,2026-06-24T01:10:32Z,KPHX,2026-06-28,98.7,81.7
91,2026-06-24T01:10:32Z,KPHX,2026-06-29,102.6,84.6
92,2026-06-24T01:10:32Z,KSAT,2026-06-23,91.9,78.3
93,2026-06-24T01:10:32Z,KSAT,2026-06-24,92.3,76.2
94,2026-06-24T01:10:32Z,KSAT,2026-06-25,94.5,72.1
95,2026-06-24T01:10:32Z,KSAT,2026-06-26,95.7,73.2
96,2026-06-24T01:10:32Z,KSAT,2026-06-27,95.7,73.4
97,2026-06-24T01:10:32Z,KSAT,2026-06-28,91.8,74.7
98,2026-06-24T01:10:32Z,KSAT,2026-06-29,97.3,74.3
99,2026-06-24T01:10:32Z,KSFO,2026-06-23,67.0,55.1
100,2026-06-24T01:10:32Z,KSFO,2026-06-24,71.1,54.0
101,2026-06-24T01:10:32Z,KSFO,2026-06-25,66.7,51.4
102,2026-06-24T01:10:32Z,KSFO,2026-06-26,66.0,57.9
103,2026-06-24T01:10:32Z,KSFO,2026-06-27,64.0,58.1
104,2026-06-24T01:10:32Z,KSFO,2026-06-28,70.3,55.4
105,2026-06-24T01:10:32Z,KSFO,2026-06-29,75.2,56.5
