id,run_at,icao,forecast_date,high_f,low_f
6,2026-07-26T03:49:54Z,KATL,2026-07-30,96.4,74.4
7,2026-07-26T03:49:54Z,KATL,2026-07-31,96.9,77.0
8,2026-07-26T03:49:54Z,KAUS,2026-07-25,95.4,77.1
9,2026-07-26T03:49:54Z,KAUS,2026-07-26,96.4,76.3
10,2026-07-26T03:49:54Z,KAUS,2026-07-27,99.2,74.3
11,2026-07-26T03:49:54Z,KAUS,2026-07-28,105.4,73.2
12,2026-07-26T03:49:54Z,KAUS,2026-07-29,105.4,72.3
13,2026-07-26T03:49:54Z,KAUS,2026-07-30,105.1,72.1
14,2026-07-26T03:49:54Z,KAUS,2026-07-31,105.2,72.3
99,2026-07-26T03:49:54Z,KDCA,2026-07-26,87.5,65.5
100,2026-07-26T03:49:54Z,KDCA,2026-07-27,87.1,68.8
101,2026-07-26T03:49:54Z,KDCA,2026-07-28,91.3,70.6
102,2026-07-26T03:49:54Z,KDCA,2026-07-29,89.0,68.5
103,2026-07-26T03:49:54Z,KDCA,2026-07-30,89.0,68.8
104,2026-07-26T03:49:54Z,KDCA,2026-07-31,90.0,70.8
105,2026-07-26T03:49:54Z,KDCA,2026-08-01,89.0,72.1
22,2026-07-26T03:49:54Z,KDEN,2026-07-25,99.1,71.9
23,2026-07-26T03:49:54Z,KDEN,2026-07-26,103.1,73.1
24,2026-07-26T03:49:54Z,KDEN,2026-07-27,91.4,70.3
25,2026-07-26T03:49:54Z,KDEN,2026-07-28,98.9,67.7
26,2026-07-26T03:49:54Z,KDEN,2026-07-29,97.3,67.2
27,2026-07-26T03:49:54Z,KDEN,2026-07-30,98.5,67.9
28,2026-07-26T03:49:54Z,KDEN,2026-07-31,100.9,69.4
15,2026-07-26T03:49:54Z,KDFW,2026-07-25,98.7,81.1
16,2026-07-26T03:49:54Z,KDFW,2026-07-26,100.2,78.9
17,2026-07-26T03:49:54Z,KDFW,2026-07-27,102.1,78.8
18,2026-07-26T03:49:54Z,KDFW,2026-07-28,106.4,83.2
19,2026-07-26T03:49:54Z,KDFW,2026-07-29,106.8,85.2
20,2026-07-26T03:49:54Z,KDFW,2026-07-30,107.0,86.3
21,2026-07-26T03:49:54Z,KDFW,2026-07-31,110.3,86.6
29,2026-07-26T03:49:54Z,KLAS,2026-07-25,112.4,91.5
30,2026-07-26T03:49:54Z,KLAS,2026-07-26,111.2,86.9
31,2026-07-26T03:49:54Z,KLAS,2026-07-27,109.9,85.9
32,2026-07-26T03:49:54Z,KLAS,2026-07-28,108.0,92.0
33,2026-07-26T03:49:54Z,KLAS,2026-07-29,108.4,95.1
34,2026-07-26T03:49:54Z,KLAS,2026-07-30,109.2,94.5
35,2026-07-26T03:49:54Z,KLAS,2026-07-31,112.0,97.5
36,2026-07-26T03:49:54Z,KLAX,2026-07-25,78.4,66.0
37,2026-07-26T03:49:54Z,KLAX,2026-07-26,79.6,63.6
38,2026-07-26T03:49:54Z,KLAX,2026-07-27,78.6,65.8
39,2026-07-26T03:49:54Z,KLAX,2026-07-28,84.3,73.0
40,2026-07-26T03:49:54Z,KLAX,2026-07-29,83.6,71.7
41,2026-07-26T03:49:54Z,KLAX,2026-07-30,80.4,71.0
42,2026-07-26T03:49:54Z,KLAX,2026-07-31,79.6,72.0
43,2026-07-26T03:49:54Z,KMSP,2026-07-25,84.5,71.0
44,2026-07-26T03:49:54Z,KMSP,2026-07-26,99.8,72.0
45,2026-07-26T03:49:54Z,KMSP,2026-07-27,97.8,72.1
46,2026-07-26T03:49:54Z,KMSP,2026-07-28,100.3,76.7
47,2026-07-26T03:49:54Z,KMSP,2026-07-29,107.5,73.3
48,2026-07-26T03:49:54Z,KMSP,2026-07-30,96.1,73.8
49,2026-07-26T03:49:54Z,KMSP,2026-07-31,87.6,68.6
50,2026-07-26T03:49:54Z,KMSY,2026-07-25,95.8,75.8
51,2026-07-26T03:49:54Z,KMSY,2026-07-26,95.4,77.0
52,2026-07-26T03:49:54Z,KMSY,2026-07-27,96.2,77.7
53,2026-07-26T03:49:54Z,KMSY,2026-07-28,101.1,76.2
54,2026-07-26T03:49:54Z,KMSY,2026-07-29,101.1,76.8
55,2026-07-26T03:49:54Z,KMSY,2026-07-30,94.6,76.3
56,2026-07-26T03:49:54Z,KMSY,2026-07-31,96.0,76.1
57,2026-07-26T03:49:54Z,KNYC,2026-07-25,81.5,62.8
58,2026-07-26T03:49:54Z,KNYC,2026-07-26,85.8,60.3
59,2026-07-26T03:49:54Z,KNYC,2026-07-27,86.0,66.5
60,2026-07-26T03:49:54Z,KNYC,2026-07-28,84.2,70.2
61,2026-07-26T03:49:54Z,KNYC,2026-07-29,71.6,66.9
62,2026-07-26T03:49:54Z,KNYC,2026-07-30,85.5,65.3
63,2026-07-26T03:49:54Z,KNYC,2026-07-31,87.6,69.8
64,2026-07-26T03:49:54Z,KPHL,2026-07-25,83.0,65.3
65,2026-07-26T03:49:54Z,KPHL,2026-07-26,83.7,60.6
66,2026-07-26T03:49:54Z,KPHL,2026-07-27,84.5,65.2
67,2026-07-26T03:49:54Z,KPHL,2026-07-28,82.8,68.4
68,2026-07-26T03:49:54Z,KPHL,2026-07-29,82.1,67.3
69,2026-07-26T03:49:54Z,KPHL,2026-07-30,86.9,67.5
70,2026-07-26T03:49:54Z,KPHL,2026-07-31,87.1,69.5
71,2026-07-26T03:49:54Z,KPHX,2026-07-25,115.2,94.5
72,2026-07-26T03:49:54Z,KPHX,2026-07-26,110.2,88.1
73,2026-07-26T03:49:54Z,KPHX,2026-07-27,110.2,87.7
74,2026-07-26T03:49:54Z,KPHX,2026-07-28,107.6,92.8
75,2026-07-26T03:49:54Z,KPHX,2026-07-29,107.8,93.9
76,2026-07-26T03:49:54Z,KPHX,2026-07-30,109.8,93.9
77,2026-07-26T03:49:54Z,KPHX,2026-07-31,114.8,97.3
78,2026-07-26T03:49:54Z,KSAT,2026-07-25,94.7,76.8
79,2026-07-26T03:49:54Z,KSAT,2026-07-26,95.6,74.4
80,2026-07-26T03:49:54Z,KSAT,2026-07-27,97.6,73.5
81,2026-07-26T03:49:54Z,KSAT,2026-07-28,100.4,75.7
82,2026-07-26T03:49:54Z,KSAT,2026-07-29,100.8,75.2
83,2026-07-26T03:49:54Z,KSAT,2026-07-30,100.9,75.6
84,2026-07-26T03:49:54Z,KSAT,2026-07-31,101.3,76.2
92,2026-07-26T03:49:54Z,KSEA,2026-07-25,71.5,57.8
93,2026-07-26T03:49:54Z,KSEA,2026-07-26,72.2,59.7
94,2026-07-26T03:49:54Z,KSEA,2026-07-27,79.8,57.2
95,2026-07-26T03:49:54Z,KSEA,2026-07-28,75.7,57.3
96,2026-07-26T03:49:54Z,KSEA,2026-07-29,79.3,54.3
97,2026-07-26T03:49:54Z,KSEA,2026-07-30,85.7,53.2
98,2026-07-26T03:49:54Z,KSEA,2026-07-31,86.6,55.7
85,2026-07-26T03:49:54Z,KSFO,2026-07-25,71.5,58.1
86,2026-07-26T03:49:54Z,KSFO,2026-07-26,68.1,56.2
87,2026-07-26T03:49:54Z,KSFO,2026-07-27,67.4,57.0
88,2026-07-26T03:49:54Z,KSFO,2026-07-28,68.5,58.6
89,2026-07-26T03:49:54Z,KSFO,2026-07-29,69.8,59.3
90,2026-07-26T03:49:54Z,KSFO,2026-07-30,68.7,57.9
91,2026-07-26T03:49:54Z,KSFO,2026-07-31,71.4,57.2
1,2026-07-26T06:43:57Z,KATL,2026-07-26,92.1,71.5
2,2026-07-26T06:43:57Z,KATL,2026-07-27,95.3,74.9
3,2026-07-26T06:43:57Z,KATL,2026-07-28,101.2,76.2
4,2026-07-26T06:43:57Z,KATL,2026-07-29,96.3,79.9
5,2026-07-26T06:43:57Z,KATL,2026-07-30,96.9,76.5
6,2026-07-26T06:43:57Z,KATL,2026-07-31,97.1,77.4
7,2026-07-26T06:43:57Z,KATL,2026-08-01,83.0,73.8
8,2026-07-26T06:43:57Z,KAUS,2026-07-26,96.4,74.2
9,2026-07-26T06:43:57Z,KAUS,2026-07-27,99.6,74.3
10,2026-07-26T06:43:57Z,KAUS,2026-07-28,105.1,73.6
11,2026-07-26T06:43:57Z,KAUS,2026-07-29,105.1,72.1
12,2026-07-26T06:43:57Z,KAUS,2026-07-30,105.4,72.5
13,2026-07-26T06:43:57Z,KAUS,2026-07-31,104.9,72.3
14,2026-07-26T06:43:57Z,KAUS,2026-08-01,109.5,73.9
15,2026-07-26T06:43:57Z,KBOS,2026-07-26,71.9,54.8
16,2026-07-26T06:43:57Z,KBOS,2026-07-27,77.4,53.1
17,2026-07-26T06:43:57Z,KBOS,2026-07-28,76.1,64.1
18,2026-07-26T06:43:57Z,KBOS,2026-07-29,67.5,65.5
19,2026-07-26T06:43:57Z,KBOS,2026-07-30,66.6,62.8
20,2026-07-26T06:43:57Z,KBOS,2026-07-31,71.0,60.8
21,2026-07-26T06:43:57Z,KBOS,2026-08-01,71.2,63.2
99,2026-07-26T06:43:57Z,KDCA,2026-07-26,87.4,64.4
100,2026-07-26T06:43:57Z,KDCA,2026-07-27,87.1,68.8
101,2026-07-26T06:43:57Z,KDCA,2026-07-28,85.8,70.6
102,2026-07-26T06:43:57Z,KDCA,2026-07-29,87.4,69.0
103,2026-07-26T06:43:57Z,KDCA,2026-07-30,83.2,70.5
104,2026-07-26T06:43:57Z,KDCA,2026-07-31,86.5,69.9
105,2026-07-26T06:43:57Z,KDCA,2026-08-01,84.7,69.9
29,2026-07-26T06:43:57Z,KDEN,2026-07-26,102.6,72.9
30,2026-07-26T06:43:57Z,KDEN,2026-07-27,91.7,75.5
31,2026-07-26T06:43:57Z,KDEN,2026-07-28,99.8,69.7
32,2026-07-26T06:43:57Z,KDEN,2026-07-29,97.8,65.9
33,2026-07-26T06:43:57Z,KDEN,2026-07-30,100.1,67.4
34,2026-07-26T06:43:57Z,KDEN,2026-07-31,102.5,72.5
35,2026-07-26T06:43:57Z,KDEN,2026-08-01,103.9,63.7
22,2026-07-26T06:43:57Z,KDFW,2026-07-26,100.0,77.7
23,2026-07-26T06:43:57Z,KDFW,2026-07-27,101.6,78.8
24,2026-07-26T06:43:57Z,KDFW,2026-07-28,106.6,83.2
25,2026-07-26T06:43:57Z,KDFW,2026-07-29,106.2,85.0
26,2026-07-26T06:43:57Z,KDFW,2026-07-30,106.1,86.1
27,2026-07-26T06:43:57Z,KDFW,2026-07-31,108.9,86.4
28,2026-07-26T06:43:57Z,KDFW,2026-08-01,107.9,90.2
36,2026-07-26T06:43:57Z,KIAH,2026-07-26,95.8,75.7
37,2026-07-26T06:43:57Z,KIAH,2026-07-27,97.4,76.5
38,2026-07-26T06:43:57Z,KIAH,2026-07-28,102.0,80.2
39,2026-07-26T06:43:57Z,KIAH,2026-07-29,102.7,80.0
40,2026-07-26T06:43:57Z,KIAH,2026-07-30,102.5,80.9
41,2026-07-26T06:43:57Z,KIAH,2026-07-31,102.1,81.4
42,2026-07-26T06:43:57Z,KIAH,2026-08-01,103.1,80.2
43,2026-07-26T06:43:57Z,KLAS,2026-07-25,112.4,91.5
44,2026-07-26T06:43:57Z,KLAS,2026-07-26,111.9,89.6
45,2026-07-26T06:43:57Z,KLAS,2026-07-27,109.9,85.9
46,2026-07-26T06:43:57Z,KLAS,2026-07-28,108.2,96.0
47,2026-07-26T06:43:57Z,KLAS,2026-07-29,108.6,93.8
48,2026-07-26T06:43:57Z,KLAS,2026-07-30,109.3,95.2
49,2026-07-26T06:43:57Z,KLAS,2026-07-31,110.9,97.0
50,2026-07-26T06:43:57Z,KMIA,2026-07-26,91.5,77.4
51,2026-07-26T06:43:57Z,KMIA,2026-07-27,87.2,76.9
52,2026-07-26T06:43:57Z,KMIA,2026-07-28,95.3,82.7
53,2026-07-26T06:43:57Z,KMIA,2026-07-29,97.8,83.3
54,2026-07-26T06:43:57Z,KMIA,2026-07-30,98.7,83.3
55,2026-07-26T06:43:57Z,KMIA,2026-07-31,98.4,83.1
56,2026-07-26T06:43:57Z,KMIA,2026-08-01,93.2,84.0
57,2026-07-26T06:43:57Z,KMSP,2026-07-26,100.7,73.1
58,2026-07-26T06:43:57Z,KMSP,2026-07-27,94.3,72.1
59,2026-07-26T06:43:57Z,KMSP,2026-07-28,94.0,72.8
60,2026-07-26T06:43:57Z,KMSP,2026-07-29,98.3,69.7
61,2026-07-26T06:43:57Z,KMSP,2026-07-30,85.2,69.0
62,2026-07-26T06:43:57Z,KMSP,2026-07-31,86.9,67.2
63,2026-07-26T06:43:57Z,KMSP,2026-08-01,83.3,62.8
64,2026-07-26T06:43:57Z,KMSY,2026-07-26,95.2,77.5
65,2026-07-26T06:43:57Z,KMSY,2026-07-27,96.2,77.7
66,2026-07-26T06:43:57Z,KMSY,2026-07-28,99.1,76.2
67,2026-07-26T06:43:57Z,KMSY,2026-07-29,100.2,77.3
68,2026-07-26T06:43:57Z,KMSY,2026-07-30,100.7,77.1
69,2026-07-26T06:43:57Z,KMSY,2026-07-31,96.2,75.6
70,2026-07-26T06:43:57Z,KMSY,2026-08-01,98.9,77.3
71,2026-07-26T06:43:57Z,KPHL,2026-07-26,83.7,60.4
72,2026-07-26T06:43:57Z,KPHL,2026-07-27,84.5,65.2
73,2026-07-26T06:43:57Z,KPHL,2026-07-28,71.5,67.9
74,2026-07-26T06:43:57Z,KPHL,2026-07-29,82.8,67.3
75,2026-07-26T06:43:57Z,KPHL,2026-07-30,79.6,69.1
76,2026-07-26T06:43:57Z,KPHL,2026-07-31,91.3,68.6
77,2026-07-26T06:43:57Z,KPHL,2026-08-01,89.5,69.3
78,2026-07-26T06:43:57Z,KPHX,2026-07-25,115.2,94.0
79,2026-07-26T06:43:57Z,KPHX,2026-07-26,110.1,86.6
80,2026-07-26T06:43:57Z,KPHX,2026-07-27,110.3,87.7
81,2026-07-26T06:43:57Z,KPHX,2026-07-28,105.6,91.4
82,2026-07-26T06:43:57Z,KPHX,2026-07-29,108.3,93.9
83,2026-07-26T06:43:57Z,KPHX,2026-07-30,109.0,93.6
84,2026-07-26T06:43:57Z,KPHX,2026-07-31,115.0,97.0
85,2026-07-26T06:43:57Z,KSAT,2026-07-26,95.7,75.5
86,2026-07-26T06:43:57Z,KSAT,2026-07-27,97.7,73.5
87,2026-07-26T06:43:57Z,KSAT,2026-07-28,100.2,75.6
88,2026-07-26T06:43:57Z,KSAT,2026-07-29,100.8,75.0
89,2026-07-26T06:43:57Z,KSAT,2026-07-30,100.9,75.6
90,2026-07-26T06:43:57Z,KSAT,2026-07-31,101.2,76.2
91,2026-07-26T06:43:57Z,KSAT,2026-08-01,103.6,78.3
92,2026-07-26T06:43:57Z,KSFO,2026-07-25,71.5,58.1
93,2026-07-26T06:43:57Z,KSFO,2026-07-26,67.0,55.7
94,2026-07-26T06:43:57Z,KSFO,2026-07-27,67.4,57.0
95,2026-07-26T06:43:57Z,KSFO,2026-07-28,68.1,58.6
96,2026-07-26T06:43:57Z,KSFO,2026-07-29,69.2,59.3
97,2026-07-26T06:43:57Z,KSFO,2026-07-30,68.9,58.4
98,2026-07-26T06:43:57Z,KSFO,2026-07-31,71.9,57.7
1,2026-07-26T09:20:33Z,KATL,2026-07-26,90.5,72.2
2,2026-07-26T09:20:33Z,KATL,2026-07-27,92.1,72.3
3,2026-07-26T09:20:33Z,KATL,2026-07-28,101.2,76.2
4,2026-07-26T09:20:33Z,KATL,2026-07-29,96.3,79.9
5,2026-07-26T09:20:33Z,KATL,2026-07-30,96.9,76.5
6,2026-07-26T09:20:33Z,KATL,2026-07-31,97.1,77.4
7,2026-07-26T09:20:33Z,KATL,2026-08-01,83.0,73.8
8,2026-07-26T09:20:33Z,KAUS,2026-07-26,96.4,74.1
9,2026-07-26T09:20:33Z,KAUS,2026-07-27,97.1,74.2
10,2026-07-26T09:20:33Z,KAUS,2026-07-28,105.1,73.6
11,2026-07-26T09:20:33Z,KAUS,2026-07-29,105.1,72.1
12,2026-07-26T09:20:33Z,KAUS,2026-07-30,105.4,72.5
13,2026-07-26T09:20:33Z,KAUS,2026-07-31,104.9,72.3
14,2026-07-26T09:20:33Z,KAUS,2026-08-01,109.5,73.9
15,2026-07-26T09:20:33Z,KBOS,2026-07-26,71.2,54.2
16,2026-07-26T09:20:33Z,KBOS,2026-07-27,76.0,53.7
17,2026-07-26T09:20:33Z,KBOS,2026-07-28,76.1,64.1
18,2026-07-26T09:20:33Z,KBOS,2026-07-29,67.5,65.5
19,2026-07-26T09:20:33Z,KBOS,2026-07-30,66.6,62.8
20,2026-07-26T09:20:33Z,KBOS,2026-07-31,71.0,60.8
21,2026-07-26T09:20:33Z,KBOS,2026-08-01,71.2,63.2
99,2026-07-26T09:20:33Z,KDCA,2026-07-26,87.4,64.4
100,2026-07-26T09:20:33Z,KDCA,2026-07-27,87.6,70.0
101,2026-07-26T09:20:33Z,KDCA,2026-07-28,85.8,70.6
102,2026-07-26T09:20:33Z,KDCA,2026-07-29,87.4,69.0
103,2026-07-26T09:20:33Z,KDCA,2026-07-30,83.2,70.5
104,2026-07-26T09:20:33Z,KDCA,2026-07-31,86.5,69.9
105,2026-07-26T09:20:33Z,KDCA,2026-08-01,84.7,69.9
29,2026-07-26T09:20:33Z,KDEN,2026-07-26,102.6,70.3
30,2026-07-26T09:20:33Z,KDEN,2026-07-27,95.8,69.1
31,2026-07-26T09:20:33Z,KDEN,2026-07-28,99.8,69.7
32,2026-07-26T09:20:33Z,KDEN,2026-07-29,97.8,65.9
33,2026-07-26T09:20:33Z,KDEN,2026-07-30,100.1,67.4
34,2026-07-26T09:20:33Z,KDEN,2026-07-31,102.5,72.5
35,2026-07-26T09:20:33Z,KDEN,2026-08-01,103.9,63.7
22,2026-07-26T09:20:33Z,KDFW,2026-07-26,100.4,78.6
23,2026-07-26T09:20:33Z,KDFW,2026-07-27,100.1,78.4
24,2026-07-26T09:20:33Z,KDFW,2026-07-28,106.6,83.2
25,2026-07-26T09:20:33Z,KDFW,2026-07-29,106.2,85.0
26,2026-07-26T09:20:33Z,KDFW,2026-07-30,106.1,86.1
27,2026-07-26T09:20:33Z,KDFW,2026-07-31,108.9,86.4
28,2026-07-26T09:20:33Z,KDFW,2026-08-01,107.9,90.2
36,2026-07-26T09:20:33Z,KIAH,2026-07-26,96.5,75.9
37,2026-07-26T09:20:33Z,KIAH,2026-07-27,95.8,76.2
38,2026-07-26T09:20:33Z,KIAH,2026-07-28,102.0,80.2
39,2026-07-26T09:20:33Z,KIAH,2026-07-29,102.7,80.0
40,2026-07-26T09:20:33Z,KIAH,2026-07-30,102.5,80.9
41,2026-07-26T09:20:33Z,KIAH,2026-07-31,102.1,81.4
42,2026-07-26T09:20:33Z,KIAH,2026-08-01,103.1,80.2
43,2026-07-26T09:20:33Z,KLAS,2026-07-26,111.3,89.4
44,2026-07-26T09:20:33Z,KLAS,2026-07-27,109.5,87.9
45,2026-07-26T09:20:33Z,KLAS,2026-07-28,108.2,96.0
46,2026-07-26T09:20:33Z,KLAS,2026-07-29,108.6,93.8
47,2026-07-26T09:20:33Z,KLAS,2026-07-30,109.3,95.2
48,2026-07-26T09:20:33Z,KLAS,2026-07-31,110.9,97.0
49,2026-07-26T09:20:33Z,KLAS,2026-08-01,113.3,99.8
50,2026-07-26T09:20:33Z,KMIA,2026-07-26,91.4,77.8
51,2026-07-26T09:20:33Z,KMIA,2026-07-27,88.5,76.2
52,2026-07-26T09:20:33Z,KMIA,2026-07-28,95.3,78.6
53,2026-07-26T09:20:33Z,KMIA,2026-07-29,97.8,83.3
54,2026-07-26T09:20:33Z,KMIA,2026-07-30,98.7,83.3
55,2026-07-26T09:20:33Z,KMIA,2026-07-31,98.4,83.1
