id,run_at,icao,forecast_date,high_f,low_f
22,2026-07-04T04:22:23Z,KDFW,2026-07-03,96.9,78.8
23,2026-07-04T04:22:23Z,KDFW,2026-07-04,99.0,79.6
24,2026-07-04T04:22:23Z,KDFW,2026-07-05,103.9,79.2
25,2026-07-04T04:22:23Z,KDFW,2026-07-06,104.6,74.9
26,2026-07-04T04:22:23Z,KDFW,2026-07-07,100.5,79.4
27,2026-07-04T04:22:23Z,KDFW,2026-07-08,102.8,80.3
28,2026-07-04T04:22:23Z,KDFW,2026-07-09,104.1,82.7
36,2026-07-04T04:22:23Z,KIAH,2026-07-03,93.2,77.2
37,2026-07-04T04:22:23Z,KIAH,2026-07-04,95.1,77.0
38,2026-07-04T04:22:23Z,KIAH,2026-07-05,100.2,76.0
39,2026-07-04T04:22:23Z,KIAH,2026-07-06,99.6,80.2
40,2026-07-04T04:22:23Z,KIAH,2026-07-07,100.9,80.7
41,2026-07-04T04:22:23Z,KIAH,2026-07-08,101.2,80.5
42,2026-07-04T04:22:23Z,KIAH,2026-07-09,101.4,80.2
43,2026-07-04T04:22:23Z,KLAS,2026-07-03,101.2,75.2
44,2026-07-04T04:22:23Z,KLAS,2026-07-04,104.8,71.4
45,2026-07-04T04:22:23Z,KLAS,2026-07-05,104.6,72.5
46,2026-07-04T04:22:23Z,KLAS,2026-07-06,104.8,87.9
47,2026-07-04T04:22:23Z,KLAS,2026-07-07,107.8,88.9
48,2026-07-04T04:22:23Z,KLAS,2026-07-08,109.3,91.3
49,2026-07-04T04:22:23Z,KLAS,2026-07-09,109.8,91.8
50,2026-07-04T04:22:23Z,KMIA,2026-07-04,90.1,73.0
51,2026-07-04T04:22:23Z,KMIA,2026-07-05,91.2,75.8
52,2026-07-04T04:22:23Z,KMIA,2026-07-06,93.2,81.8
53,2026-07-04T04:22:23Z,KMIA,2026-07-07,94.2,83.4
54,2026-07-04T04:22:23Z,KMIA,2026-07-08,92.9,83.4
55,2026-07-04T04:22:23Z,KMIA,2026-07-09,92.9,84.6
56,2026-07-04T04:22:23Z,KMIA,2026-07-10,93.5,83.4
57,2026-07-04T04:22:23Z,KMSP,2026-07-03,85.8,70.5
58,2026-07-04T04:22:23Z,KMSP,2026-07-04,89.1,68.1
59,2026-07-04T04:22:23Z,KMSP,2026-07-05,81.0,66.6
60,2026-07-04T04:22:23Z,KMSP,2026-07-06,81.0,61.6
61,2026-07-04T04:22:23Z,KMSP,2026-07-07,88.4,66.8
62,2026-07-04T04:22:23Z,KMSP,2026-07-08,79.2,67.5
63,2026-07-04T04:22:23Z,KMSP,2026-07-09,83.7,61.7
64,2026-07-04T04:22:23Z,KMSY,2026-07-03,93.7,77.3
65,2026-07-04T04:22:23Z,KMSY,2026-07-04,94.2,76.0
66,2026-07-04T04:22:23Z,KMSY,2026-07-05,95.0,76.0
67,2026-07-04T04:22:23Z,KMSY,2026-07-06,97.1,74.6
68,2026-07-04T04:22:23Z,KMSY,2026-07-07,97.3,74.8
69,2026-07-04T04:22:23Z,KMSY,2026-07-08,99.1,75.2
70,2026-07-04T04:22:23Z,KMSY,2026-07-09,96.2,75.7
71,2026-07-04T04:22:23Z,KPHL,2026-07-04,103.0,78.6
72,2026-07-04T04:22:23Z,KPHL,2026-07-05,92.7,72.9
73,2026-07-04T04:22:23Z,KPHL,2026-07-06,80.6,72.5
74,2026-07-04T04:22:23Z,KPHL,2026-07-07,72.7,66.2
75,2026-07-04T04:22:23Z,KPHL,2026-07-08,85.4,63.9
76,2026-07-04T04:22:23Z,KPHL,2026-07-09,81.0,64.9
77,2026-07-04T04:22:23Z,KPHL,2026-07-10,91.7,67.7
78,2026-07-04T04:22:23Z,KPHX,2026-07-03,105.9,76.7
79,2026-07-04T04:22:23Z,KPHX,2026-07-04,102.8,77.5
80,2026-07-04T04:22:23Z,KPHX,2026-07-05,108.1,83.2
81,2026-07-04T04:22:23Z,KPHX,2026-07-06,109.9,91.9
82,2026-07-04T04:22:23Z,KPHX,2026-07-07,111.7,93.9
83,2026-07-04T04:22:23Z,KPHX,2026-07-08,112.6,93.9
84,2026-07-04T04:22:23Z,KPHX,2026-07-09,110.5,91.9
85,2026-07-04T04:22:23Z,KSAT,2026-07-03,95.4,77.5
86,2026-07-04T04:22:23Z,KSAT,2026-07-04,96.4,74.6
87,2026-07-04T04:22:23Z,KSAT,2026-07-05,98.4,72.4
88,2026-07-04T04:22:23Z,KSAT,2026-07-06,99.5,75.9
89,2026-07-04T04:22:23Z,KSAT,2026-07-07,99.7,76.5
90,2026-07-04T04:22:23Z,KSAT,2026-07-08,100.9,76.1
91,2026-07-04T04:22:23Z,KSAT,2026-07-09,101.0,74.5
92,2026-07-04T04:22:23Z,KSEA,2026-07-03,70.9,57.6
93,2026-07-04T04:22:23Z,KSEA,2026-07-04,70.3,53.0
94,2026-07-04T04:22:23Z,KSEA,2026-07-05,76.4,51.1
95,2026-07-04T04:22:23Z,KSEA,2026-07-06,84.0,52.5
96,2026-07-04T04:22:23Z,KSEA,2026-07-07,84.0,53.2
97,2026-07-04T04:22:23Z,KSEA,2026-07-08,68.4,58.0
98,2026-07-04T04:22:23Z,KSEA,2026-07-09,79.7,53.4
