id,run_at,icao,forecast_date,high_f,low_f
22,2026-07-04T04:22:23Z,KDFW,2026-07-03,96.9,78.8
23,2026-07-04T04:22:23Z,KDFW,2026-07-04,99.0,79.6
24,2026-07-04T04:22:23Z,KDFW,2026-07-05,103.9,79.2
25,2026-07-04T04:22:23Z,KDFW,2026-07-06,104.6,74.9
26,2026-07-04T04:22:23Z,KDFW,2026-07-07,100.5,79.4
27,2026-07-04T04:22:23Z,KDFW,2026-07-08,102.8,80.3
28,2026-07-04T04:22:23Z,KDFW,2026-07-09,104.1,82.7
36,2026-07-04T04:22:23Z,KIAH,2026-07-03,93.2,77.2
37,2026-07-04T04:22:23Z,KIAH,2026-07-04,95.1,77.0
38,2026-07-04T04:22:23Z,KIAH,2026-07-05,100.2,76.0
39,2026-07-04T04:22:23Z,KIAH,2026-07-06,99.6,80.2
40,2026-07-04T04:22:23Z,KIAH,2026-07-07,100.9,80.7
41,2026-07-04T04:22:23Z,KIAH,2026-07-08,101.2,80.5
42,2026-07-04T04:22:23Z,KIAH,2026-07-09,101.4,80.2
43,2026-07-04T04:22:23Z,KLAS,2026-07-03,101.2,75.2
44,2026-07-04T04:22:23Z,KLAS,2026-07-04,104.8,71.4
45,2026-07-04T04:22:23Z,KLAS,2026-07-05,104.6,72.5
46,2026-07-04T04:22:23Z,KLAS,2026-07-06,104.8,87.9
47,2026-07-04T04:22:23Z,KLAS,2026-07-07,107.8,88.9
48,2026-07-04T04:22:23Z,KLAS,2026-07-08,109.3,91.3
49,2026-07-04T04:22:23Z,KLAS,2026-07-09,109.8,91.8
50,2026-07-04T04:22:23Z,KMIA,2026-07-04,90.1,73.0
51,2026-07-04T04:22:23Z,KMIA,2026-07-05,91.2,75.8
52,2026-07-04T04:22:23Z,KMIA,2026-07-06,93.2,81.8
53,2026-07-04T04:22:23Z,KMIA,2026-07-07,94.2,83.4
54,2026-07-04T04:22:23Z,KMIA,2026-07-08,92.9,83.4
55,2026-07-04T04:22:23Z,KMIA,2026-07-09,92.9,84.6
56,2026-07-04T04:22:23Z,KMIA,2026-07-10,93.5,83.4
57,2026-07-04T04:22:23Z,KMSP,2026-07-03,85.8,70.5
58,2026-07-04T04:22:23Z,KMSP,2026-07-04,89.1,68.1
59,2026-07-04T04:22:23Z,KMSP,2026-07-05,81.0,66.6
60,2026-07-04T04:22:23Z,KMSP,2026-07-06,81.0,61.6
61,2026-07-04T04:22:23Z,KMSP,2026-07-07,88.4,66.8
62,2026-07-04T04:22:23Z,KMSP,2026-07-08,79.2,67.5
63,2026-07-04T04:22:23Z,KMSP,2026-07-09,83.7,61.7
64,2026-07-04T04:22:23Z,KMSY,2026-07-03,93.7,77.3
65,2026-07-04T04:22:23Z,KMSY,2026-07-04,94.2,76.0
66,2026-07-04T04:22:23Z,KMSY,2026-07-05,95.0,76.0
67,2026-07-04T04:22:23Z,KMSY,2026-07-06,97.1,74.6
68,2026-07-04T04:22:23Z,KMSY,2026-07-07,97.3,74.8
69,2026-07-04T04:22:23Z,KMSY,2026-07-08,99.1,75.2
70,2026-07-04T04:22:23Z,KMSY,2026-07-09,96.2,75.7
71,2026-07-04T04:22:23Z,KPHL,2026-07-04,103.0,78.6
72,2026-07-04T04:22:23Z,KPHL,2026-07-05,92.7,72.9
73,2026-07-04T04:22:23Z,KPHL,2026-07-06,80.6,72.5
74,2026-07-04T04:22:23Z,KPHL,2026-07-07,72.7,66.2
75,2026-07-04T04:22:23Z,KPHL,2026-07-08,85.4,63.9
76,2026-07-04T04:22:23Z,KPHL,2026-07-09,81.0,64.9
77,2026-07-04T04:22:23Z,KPHL,2026-07-10,91.7,67.7
78,2026-07-04T04:22:23Z,KPHX,2026-07-03,105.9,76.7
79,2026-07-04T04:22:23Z,KPHX,2026-07-04,102.8,77.5
80,2026-07-04T04:22:23Z,KPHX,2026-07-05,108.1,83.2
81,2026-07-04T04:22:23Z,KPHX,2026-07-06,109.9,91.9
82,2026-07-04T04:22:23Z,KPHX,2026-07-07,111.7,93.9
83,2026-07-04T04:22:23Z,KPHX,2026-07-08,112.6,93.9
84,2026-07-04T04:22:23Z,KPHX,2026-07-09,110.5,91.9
85,2026-07-04T04:22:23Z,KSAT,2026-07-03,95.4,77.5
86,2026-07-04T04:22:23Z,KSAT,2026-07-04,96.4,74.6
87,2026-07-04T04:22:23Z,KSAT,2026-07-05,98.4,72.4
88,2026-07-04T04:22:23Z,KSAT,2026-07-06,99.5,75.9
89,2026-07-04T04:22:23Z,KSAT,2026-07-07,99.7,76.5
90,2026-07-04T04:22:23Z,KSAT,2026-07-08,100.9,76.1
91,2026-07-04T04:22:23Z,KSAT,2026-07-09,101.0,74.5
92,2026-07-04T04:22:23Z,KSEA,2026-07-03,70.9,57.6
93,2026-07-04T04:22:23Z,KSEA,2026-07-04,70.3,53.0
94,2026-07-04T04:22:23Z,KSEA,2026-07-05,76.4,51.1
95,2026-07-04T04:22:23Z,KSEA,2026-07-06,84.0,52.5
96,2026-07-04T04:22:23Z,KSEA,2026-07-07,84.0,53.2
97,2026-07-04T04:22:23Z,KSEA,2026-07-08,68.4,58.0
98,2026-07-04T04:22:23Z,KSEA,2026-07-09,79.7,53.4
1,2026-07-04T07:25:12Z,KATL,2026-07-04,94.8,71.7
2,2026-07-04T07:25:12Z,KATL,2026-07-05,93.4,74.5
3,2026-07-04T07:25:12Z,KATL,2026-07-06,93.1,73.1
4,2026-07-04T07:25:12Z,KATL,2026-07-07,94.9,73.3
5,2026-07-04T07:25:12Z,KATL,2026-07-08,96.0,75.6
6,2026-07-04T07:25:12Z,KATL,2026-07-09,93.8,76.7
7,2026-07-04T07:25:12Z,KATL,2026-07-10,92.5,73.4
8,2026-07-04T07:25:12Z,KAUS,2026-07-04,98.0,77.1
9,2026-07-04T07:25:12Z,KAUS,2026-07-05,99.0,76.0
10,2026-07-04T07:25:12Z,KAUS,2026-07-06,100.8,73.4
11,2026-07-04T07:25:12Z,KAUS,2026-07-07,94.3,74.3
12,2026-07-04T07:25:12Z,KAUS,2026-07-08,101.7,73.6
13,2026-07-04T07:25:12Z,KAUS,2026-07-09,102.9,72.6
14,2026-07-04T07:25:12Z,KAUS,2026-07-10,103.8,71.8
15,2026-07-04T07:25:12Z,KBOS,2026-07-04,94.7,76.2
16,2026-07-04T07:25:12Z,KBOS,2026-07-05,78.4,68.6
17,2026-07-04T07:25:12Z,KBOS,2026-07-06,68.7,61.2
18,2026-07-04T07:25:12Z,KBOS,2026-07-07,64.4,59.0
19,2026-07-04T07:25:12Z,KBOS,2026-07-08,72.5,58.7
20,2026-07-04T07:25:12Z,KBOS,2026-07-09,89.0,65.5
21,2026-07-04T07:25:12Z,KBOS,2026-07-10,75.7,68.7
99,2026-07-04T07:25:12Z,KDCA,2026-07-04,104.0,78.0
100,2026-07-04T07:25:12Z,KDCA,2026-07-05,100.3,71.2
101,2026-07-04T07:25:12Z,KDCA,2026-07-06,89.4,71.5
102,2026-07-04T07:25:12Z,KDCA,2026-07-07,87.6,72.8
103,2026-07-04T07:25:12Z,KDCA,2026-07-08,87.6,69.4
104,2026-07-04T07:25:12Z,KDCA,2026-07-09,98.0,69.9
105,2026-07-04T07:25:12Z,KDCA,2026-07-10,88.5,75.7
29,2026-07-04T07:25:12Z,KDEN,2026-07-04,90.3,60.2
30,2026-07-04T07:25:12Z,KDEN,2026-07-05,93.3,62.7
31,2026-07-04T07:25:12Z,KDEN,2026-07-06,97.6,64.0
32,2026-07-04T07:25:12Z,KDEN,2026-07-07,97.3,67.2
33,2026-07-04T07:25:12Z,KDEN,2026-07-08,90.1,60.7
34,2026-07-04T07:25:12Z,KDEN,2026-07-09,96.0,61.4
35,2026-07-04T07:25:12Z,KDEN,2026-07-10,100.6,68.2
22,2026-07-04T07:25:12Z,KDFW,2026-07-04,99.4,79.2
23,2026-07-04T07:25:12Z,KDFW,2026-07-05,101.9,75.6
24,2026-07-04T07:25:12Z,KDFW,2026-07-06,100.3,77.1
25,2026-07-04T07:25:12Z,KDFW,2026-07-07,101.9,78.9
26,2026-07-04T07:25:12Z,KDFW,2026-07-08,102.8,79.4
27,2026-07-04T07:25:12Z,KDFW,2026-07-09,103.4,81.4
28,2026-07-04T07:25:12Z,KDFW,2026-07-10,102.9,81.4
36,2026-07-04T07:25:12Z,KIAH,2026-07-04,96.0,77.3
37,2026-07-04T07:25:12Z,KIAH,2026-07-05,96.8,76.4
38,2026-07-04T07:25:12Z,KIAH,2026-07-06,96.7,80.9
39,2026-07-04T07:25:12Z,KIAH,2026-07-07,95.7,79.1
40,2026-07-04T07:25:12Z,KIAH,2026-07-08,97.8,79.3
41,2026-07-04T07:25:12Z,KIAH,2026-07-09,101.2,79.6
42,2026-07-04T07:25:12Z,KIAH,2026-07-10,100.5,80.5
43,2026-07-04T07:25:12Z,KLAX,2026-07-04,70.9,56.1
44,2026-07-04T07:25:12Z,KLAX,2026-07-05,72.4,59.8
45,2026-07-04T07:25:12Z,KLAX,2026-07-06,76.6,66.7
46,2026-07-04T07:25:12Z,KLAX,2026-07-07,76.4,68.5
47,2026-07-04T07:25:12Z,KLAX,2026-07-08,79.1,70.3
48,2026-07-04T07:25:12Z,KLAX,2026-07-09,84.5,71.6
49,2026-07-04T07:25:12Z,KLAX,2026-07-10,81.3,70.5
50,2026-07-04T07:25:12Z,KMSP,2026-07-04,88.6,66.4
51,2026-07-04T07:25:12Z,KMSP,2026-07-05,86.5,65.8
52,2026-07-04T07:25:12Z,KMSP,2026-07-06,87.2,66.1
53,2026-07-04T07:25:12Z,KMSP,2026-07-07,92.4,71.7
54,2026-07-04T07:25:12Z,KMSP,2026-07-08,74.0,64.8
55,2026-07-04T07:25:12Z,KMSP,2026-07-09,81.2,62.7
56,2026-07-04T07:25:12Z,KMSP,2026-07-10,81.4,62.8
57,2026-07-04T07:25:12Z,KMSY,2026-07-04,94.2,74.5
58,2026-07-04T07:25:12Z,KMSY,2026-07-05,90.0,75.3
59,2026-07-04T07:25:12Z,KMSY,2026-07-06,91.5,75.0
60,2026-07-04T07:25:12Z,KMSY,2026-07-07,92.6,74.6
61,2026-07-04T07:25:12Z,KMSY,2026-07-08,96.9,74.6
62,2026-07-04T07:25:12Z,KMSY,2026-07-09,95.8,75.0
63,2026-07-04T07:25:12Z,KMSY,2026-07-10,97.4,76.0
64,2026-07-04T07:25:12Z,KOKC,2026-07-04,101.1,74.1
65,2026-07-04T07:25:12Z,KOKC,2026-07-05,96.1,69.6
66,2026-07-04T07:25:12Z,KOKC,2026-07-06,93.7,68.4
67,2026-07-04T07:25:12Z,KOKC,2026-07-07,97.5,74.1
68,2026-07-04T07:25:12Z,KOKC,2026-07-08,102.7,75.2
69,2026-07-04T07:25:12Z,KOKC,2026-07-09,106.3,79.4
70,2026-07-04T07:25:12Z,KOKC,2026-07-10,105.8,83.5
71,2026-07-04T07:25:12Z,KPHX,2026-07-04,106.0,80.3
72,2026-07-04T07:25:12Z,KPHX,2026-07-05,109.6,83.2
73,2026-07-04T07:25:12Z,KPHX,2026-07-06,110.5,92.7
74,2026-07-04T07:25:12Z,KPHX,2026-07-07,111.9,93.9
75,2026-07-04T07:25:12Z,KPHX,2026-07-08,112.1,92.3
76,2026-07-04T07:25:12Z,KPHX,2026-07-09,110.1,93.3
77,2026-07-04T07:25:12Z,KPHX,2026-07-10,105.8,87.7
78,2026-07-04T07:25:12Z,KSAT,2026-07-04,96.4,76.1
79,2026-07-04T07:25:12Z,KSAT,2026-07-05,97.5,73.3
80,2026-07-04T07:25:12Z,KSAT,2026-07-06,99.0,75.7
81,2026-07-04T07:25:12Z,KSAT,2026-07-07,95.7,76.3
82,2026-07-04T07:25:12Z,KSAT,2026-07-08,99.7,76.3
83,2026-07-04T07:25:12Z,KSAT,2026-07-09,100.4,74.9
84,2026-07-04T07:25:12Z,KSAT,2026-07-10,100.6,73.7
92,2026-07-04T07:25:12Z,KSEA,2026-07-04,70.5,52.7
93,2026-07-04T07:25:12Z,KSEA,2026-07-05,75.3,51.4
94,2026-07-04T07:25:12Z,KSEA,2026-07-06,83.3,52.7
95,2026-07-04T07:25:12Z,KSEA,2026-07-07,83.8,53.2
96,2026-07-04T07:25:12Z,KSEA,2026-07-08,72.1,55.7
97,2026-07-04T07:25:12Z,KSEA,2026-07-09,77.4,50.1
98,2026-07-04T07:25:12Z,KSEA,2026-07-10,82.7,51.0
85,2026-07-04T07:25:12Z,KSFO,2026-07-04,71.7,53.8
86,2026-07-04T07:25:12Z,KSFO,2026-07-05,67.6,52.5
87,2026-07-04T07:25:12Z,KSFO,2026-07-06,66.0,56.3
88,2026-07-04T07:25:12Z,KSFO,2026-07-07,65.8,57.0
89,2026-07-04T07:25:12Z,KSFO,2026-07-08,70.7,55.7
90,2026-07-04T07:25:12Z,KSFO,2026-07-09,69.8,57.0
91,2026-07-04T07:25:12Z,KSFO,2026-07-10,72.0,56.3
