id,run_at,icao,forecast_date,high_f,low_f
59,2026-08-15T01:43:34Z,KNYC,2026-08-16,78.7,64.9
60,2026-08-15T01:43:34Z,KNYC,2026-08-17,87.8,71.3
61,2026-08-15T01:43:34Z,KNYC,2026-08-18,88.5,69.5
62,2026-08-15T01:43:34Z,KNYC,2026-08-19,88.9,72.3
63,2026-08-15T01:43:34Z,KNYC,2026-08-20,93.0,74.1
64,2026-08-15T01:43:34Z,KOKC,2026-08-14,103.8,81.9
65,2026-08-15T01:43:34Z,KOKC,2026-08-15,99.3,79.0
66,2026-08-15T01:43:34Z,KOKC,2026-08-16,106.2,79.0
67,2026-08-15T01:43:34Z,KOKC,2026-08-17,110.7,80.8
68,2026-08-15T01:43:34Z,KOKC,2026-08-18,111.6,80.2
69,2026-08-15T01:43:34Z,KOKC,2026-08-19,110.8,79.0
70,2026-08-15T01:43:34Z,KOKC,2026-08-20,84.7,69.8
71,2026-08-15T01:43:34Z,KPHX,2026-08-14,98.2,79.1
72,2026-08-15T01:43:34Z,KPHX,2026-08-15,106.6,78.3
73,2026-08-15T01:43:34Z,KPHX,2026-08-16,106.2,82.0
74,2026-08-15T01:43:34Z,KPHX,2026-08-17,108.3,94.3
75,2026-08-15T01:43:34Z,KPHX,2026-08-18,110.3,95.5
76,2026-08-15T01:43:34Z,KPHX,2026-08-19,109.6,95.0
77,2026-08-15T01:43:34Z,KPHX,2026-08-20,113.4,96.7
78,2026-08-15T01:43:34Z,KSAT,2026-08-14,95.9,77.1
79,2026-08-15T01:43:34Z,KSAT,2026-08-15,99.6,76.4
80,2026-08-15T01:43:34Z,KSAT,2026-08-16,100.9,70.5
81,2026-08-15T01:43:34Z,KSAT,2026-08-17,101.5,76.8
82,2026-08-15T01:43:34Z,KSAT,2026-08-18,100.8,77.4
83,2026-08-15T01:43:34Z,KSAT,2026-08-19,103.6,75.6
84,2026-08-15T01:43:34Z,KSAT,2026-08-20,102.4,76.1
92,2026-08-15T01:43:34Z,KSEA,2026-08-14,77.0,56.5
93,2026-08-15T01:43:34Z,KSEA,2026-08-15,76.5,57.1
94,2026-08-15T01:43:34Z,KSEA,2026-08-16,85.2,54.1
95,2026-08-15T01:43:34Z,KSEA,2026-08-17,87.0,59.3
96,2026-08-15T01:43:34Z,KSEA,2026-08-18,80.2,58.4
97,2026-08-15T01:43:34Z,KSEA,2026-08-19,84.2,57.2
98,2026-08-15T01:43:34Z,KSEA,2026-08-20,84.2,59.5
85,2026-08-15T01:43:34Z,KSFO,2026-08-14,68.8,58.2
86,2026-08-15T01:43:34Z,KSFO,2026-08-15,65.6,56.9
87,2026-08-15T01:43:34Z,KSFO,2026-08-16,73.4,55.6
88,2026-08-15T01:43:34Z,KSFO,2026-08-17,69.2,58.1
89,2026-08-15T01:43:34Z,KSFO,2026-08-18,71.2,58.1
90,2026-08-15T01:43:34Z,KSFO,2026-08-19,76.1,58.6
91,2026-08-15T01:43:34Z,KSFO,2026-08-20,70.5,59.0
1,2026-08-15T02:59:09Z,KATL,2026-08-14,93.6,75.8
2,2026-08-15T02:59:09Z,KATL,2026-08-15,90.1,74.7
3,2026-08-15T02:59:09Z,KATL,2026-08-16,96.9,75.4
4,2026-08-15T02:59:09Z,KATL,2026-08-17,103.9,81.7
5,2026-08-15T02:59:09Z,KATL,2026-08-18,100.6,83.4
6,2026-08-15T02:59:09Z,KATL,2026-08-19,102.2,80.3
7,2026-08-15T02:59:09Z,KATL,2026-08-20,100.0,69.9
8,2026-08-15T02:59:09Z,KAUS,2026-08-14,96.8,79.3
9,2026-08-15T02:59:09Z,KAUS,2026-08-15,100.1,79.8
10,2026-08-15T02:59:09Z,KAUS,2026-08-16,101.7,73.1
11,2026-08-15T02:59:09Z,KAUS,2026-08-17,105.6,74.1
12,2026-08-15T02:59:09Z,KAUS,2026-08-18,104.0,75.0
13,2026-08-15T02:59:09Z,KAUS,2026-08-19,105.9,74.5
14,2026-08-15T02:59:09Z,KAUS,2026-08-20,105.4,75.5
15,2026-08-15T02:59:09Z,KBOS,2026-08-14,83.9,63.2
16,2026-08-15T02:59:09Z,KBOS,2026-08-15,76.7,58.9
17,2026-08-15T02:59:09Z,KBOS,2026-08-16,78.1,57.4
18,2026-08-15T02:59:09Z,KBOS,2026-08-17,77.2,66.4
19,2026-08-15T02:59:09Z,KBOS,2026-08-18,74.5,66.9
20,2026-08-15T02:59:09Z,KBOS,2026-08-19,86.0,64.8
21,2026-08-15T02:59:09Z,KBOS,2026-08-20,84.2,69.9
113,2026-08-15T02:59:09Z,KDCA,2026-08-14,83.6,77.6
114,2026-08-15T02:59:09Z,KDCA,2026-08-15,90.2,72.9
115,2026-08-15T02:59:09Z,KDCA,2026-08-16,79.3,73.9
116,2026-08-15T02:59:09Z,KDCA,2026-08-17,89.4,75.0
117,2026-08-15T02:59:09Z,KDCA,2026-08-18,87.4,69.6
118,2026-08-15T02:59:09Z,KDCA,2026-08-19,96.5,68.8
119,2026-08-15T02:59:09Z,KDCA,2026-08-20,97.1,74.2
29,2026-08-15T02:59:09Z,KDEN,2026-08-14,85.2,63.2
30,2026-08-15T02:59:09Z,KDEN,2026-08-15,77.8,59.5
31,2026-08-15T02:59:09Z,KDEN,2026-08-16,83.8,58.2
32,2026-08-15T02:59:09Z,KDEN,2026-08-17,89.2,62.2
33,2026-08-15T02:59:09Z,KDEN,2026-08-18,92.8,69.9
34,2026-08-15T02:59:09Z,KDEN,2026-08-19,75.6,57.7
35,2026-08-15T02:59:09Z,KDEN,2026-08-20,79.1,55.4
22,2026-08-15T02:59:09Z,KDFW,2026-08-14,100.6,80.2
23,2026-08-15T02:59:09Z,KDFW,2026-08-15,100.2,80.6
24,2026-08-15T02:59:09Z,KDFW,2026-08-16,104.2,81.0
25,2026-08-15T02:59:09Z,KDFW,2026-08-17,107.9,85.9
26,2026-08-15T02:59:09Z,KDFW,2026-08-18,107.9,86.4
27,2026-08-15T02:59:09Z,KDFW,2026-08-19,106.9,85.5
28,2026-08-15T02:59:09Z,KDFW,2026-08-20,94.1,83.6
36,2026-08-15T02:59:09Z,KIAH,2026-08-14,94.0,78.5
37,2026-08-15T02:59:09Z,KIAH,2026-08-15,99.9,78.8
38,2026-08-15T02:59:09Z,KIAH,2026-08-16,99.5,74.0
39,2026-08-15T02:59:09Z,KIAH,2026-08-17,101.8,79.6
40,2026-08-15T02:59:09Z,KIAH,2026-08-18,102.9,81.4
41,2026-08-15T02:59:09Z,KIAH,2026-08-19,103.9,79.8
42,2026-08-15T02:59:09Z,KIAH,2026-08-20,101.6,79.6
43,2026-08-15T02:59:09Z,KLAX,2026-08-14,77.8,66.1
44,2026-08-15T02:59:09Z,KLAX,2026-08-15,74.9,62.2
45,2026-08-15T02:59:09Z,KLAX,2026-08-16,75.7,62.8
46,2026-08-15T02:59:09Z,KLAX,2026-08-17,80.7,71.6
47,2026-08-15T02:59:09Z,KLAX,2026-08-18,83.1,73.5
48,2026-08-15T02:59:09Z,KLAX,2026-08-19,81.5,72.6
49,2026-08-15T02:59:09Z,KLAX,2026-08-20,84.9,74.9
50,2026-08-15T02:59:09Z,KMIA,2026-08-14,93.6,80.0
51,2026-08-15T02:59:09Z,KMIA,2026-08-15,92.3,80.2
52,2026-08-15T02:59:09Z,KMIA,2026-08-16,91.8,78.4
53,2026-08-15T02:59:09Z,KMIA,2026-08-17,97.1,84.7
54,2026-08-15T02:59:09Z,KMIA,2026-08-18,99.1,85.4
55,2026-08-15T02:59:09Z,KMIA,2026-08-19,97.5,84.9
56,2026-08-15T02:59:09Z,KMIA,2026-08-20,95.9,85.2
57,2026-08-15T02:59:09Z,KMSP,2026-08-14,80.5,66.9
58,2026-08-15T02:59:09Z,KMSP,2026-08-15,81.4,68.3
59,2026-08-15T02:59:09Z,KMSP,2026-08-16,82.5,66.3
60,2026-08-15T02:59:09Z,KMSP,2026-08-17,90.0,63.8
61,2026-08-15T02:59:09Z,KMSP,2026-08-18,87.2,65.4
62,2026-08-15T02:59:09Z,KMSP,2026-08-19,67.0,64.2
63,2026-08-15T02:59:09Z,KMSP,2026-08-20,77.2,57.3
64,2026-08-15T02:59:09Z,KNYC,2026-08-14,86.4,69.3
65,2026-08-15T02:59:09Z,KNYC,2026-08-15,84.8,65.4
66,2026-08-15T02:59:09Z,KNYC,2026-08-16,81.3,64.0
67,2026-08-15T02:59:09Z,KNYC,2026-08-17,87.8,71.3
68,2026-08-15T02:59:09Z,KNYC,2026-08-18,88.5,69.5
69,2026-08-15T02:59:09Z,KNYC,2026-08-19,88.9,72.3
70,2026-08-15T02:59:09Z,KNYC,2026-08-20,93.0,74.1
71,2026-08-15T02:59:09Z,KOKC,2026-08-14,103.8,81.9
72,2026-08-15T02:59:09Z,KOKC,2026-08-15,100.6,78.5
73,2026-08-15T02:59:09Z,KOKC,2026-08-16,101.7,80.0
74,2026-08-15T02:59:09Z,KOKC,2026-08-17,110.7,80.8
75,2026-08-15T02:59:09Z,KOKC,2026-08-18,111.6,80.2
76,2026-08-15T02:59:09Z,KOKC,2026-08-19,110.8,79.0
77,2026-08-15T02:59:09Z,KOKC,2026-08-20,84.7,69.8
78,2026-08-15T02:59:09Z,KPHL,2026-08-14,89.4,76.4
79,2026-08-15T02:59:09Z,KPHL,2026-08-15,88.4,69.7
80,2026-08-15T02:59:09Z,KPHL,2026-08-16,81.0,68.9
81,2026-08-15T02:59:09Z,KPHL,2026-08-17,88.9,72.5
82,2026-08-15T02:59:09Z,KPHL,2026-08-18,86.9,69.5
83,2026-08-15T02:59:09Z,KPHL,2026-08-19,88.7,69.5
84,2026-08-15T02:59:09Z,KPHL,2026-08-20,95.5,74.3
85,2026-08-15T02:59:09Z,KPHX,2026-08-14,98.4,79.1
86,2026-08-15T02:59:09Z,KPHX,2026-08-15,106.5,77.7
87,2026-08-15T02:59:09Z,KPHX,2026-08-16,107.8,82.6
88,2026-08-15T02:59:09Z,KPHX,2026-08-17,108.3,94.3
89,2026-08-15T02:59:09Z,KPHX,2026-08-18,110.3,95.5
90,2026-08-15T02:59:09Z,KPHX,2026-08-19,109.6,95.0
91,2026-08-15T02:59:09Z,KPHX,2026-08-20,113.4,96.7
92,2026-08-15T02:59:09Z,KSAT,2026-08-14,95.9,77.1
93,2026-08-15T02:59:09Z,KSAT,2026-08-15,99.6,76.8
94,2026-08-15T02:59:09Z,KSAT,2026-08-16,99.4,69.8
95,2026-08-15T02:59:09Z,KSAT,2026-08-17,101.5,76.8
96,2026-08-15T02:59:09Z,KSAT,2026-08-18,100.8,77.4
97,2026-08-15T02:59:09Z,KSAT,2026-08-19,103.6,75.6
98,2026-08-15T02:59:09Z,KSAT,2026-08-20,102.4,76.1
106,2026-08-15T02:59:09Z,KSEA,2026-08-14,77.3,56.5
107,2026-08-15T02:59:09Z,KSEA,2026-08-15,76.2,56.9
108,2026-08-15T02:59:09Z,KSEA,2026-08-16,82.5,56.0
109,2026-08-15T02:59:09Z,KSEA,2026-08-17,87.0,59.3
110,2026-08-15T02:59:09Z,KSEA,2026-08-18,80.2,58.4
111,2026-08-15T02:59:09Z,KSEA,2026-08-19,84.2,57.2
112,2026-08-15T02:59:09Z,KSEA,2026-08-20,84.2,59.5
99,2026-08-15T02:59:09Z,KSFO,2026-08-14,68.8,58.2
100,2026-08-15T02:59:09Z,KSFO,2026-08-15,66.4,57.0
101,2026-08-15T02:59:09Z,KSFO,2026-08-16,69.6,55.3
102,2026-08-15T02:59:09Z,KSFO,2026-08-17,69.2,58.1
103,2026-08-15T02:59:09Z,KSFO,2026-08-18,71.2,58.1
104,2026-08-15T02:59:09Z,KSFO,2026-08-19,76.1,58.6
105,2026-08-15T02:59:09Z,KSFO,2026-08-20,70.5,59.0
1,2026-08-15T03:47:32Z,KATL,2026-08-14,93.6,75.8
2,2026-08-15T03:47:32Z,KATL,2026-08-15,90.1,74.3
3,2026-08-15T03:47:32Z,KATL,2026-08-16,96.9,75.4
4,2026-08-15T03:47:32Z,KATL,2026-08-17,103.9,81.7
5,2026-08-15T03:47:32Z,KATL,2026-08-18,100.6,83.4
6,2026-08-15T03:47:32Z,KATL,2026-08-19,102.2,80.3
7,2026-08-15T03:47:32Z,KATL,2026-08-20,100.0,69.9
8,2026-08-15T03:47:32Z,KAUS,2026-08-14,96.8,79.3
9,2026-08-15T03:47:32Z,KAUS,2026-08-15,100.1,78.5
10,2026-08-15T03:47:32Z,KAUS,2026-08-16,101.7,73.1
11,2026-08-15T03:47:32Z,KAUS,2026-08-17,105.6,74.1
12,2026-08-15T03:47:32Z,KAUS,2026-08-18,104.0,75.0
13,2026-08-15T03:47:32Z,KAUS,2026-08-19,105.9,74.5
14,2026-08-15T03:47:32Z,KAUS,2026-08-20,105.4,75.5
15,2026-08-15T03:47:32Z,KBOS,2026-08-14,83.9,63.2
16,2026-08-15T03:47:32Z,KBOS,2026-08-15,76.3,59.1
17,2026-08-15T03:47:32Z,KBOS,2026-08-16,78.1,57.4
18,2026-08-15T03:47:32Z,KBOS,2026-08-17,77.2,66.4
19,2026-08-15T03:47:32Z,KBOS,2026-08-18,74.5,66.9
20,2026-08-15T03:47:32Z,KBOS,2026-08-19,86.0,64.8
21,2026-08-15T03:47:32Z,KBOS,2026-08-20,84.2,69.9
99,2026-08-15T03:47:32Z,KDCA,2026-08-14,83.6,77.6
100,2026-08-15T03:47:32Z,KDCA,2026-08-15,89.8,74.5
101,2026-08-15T03:47:32Z,KDCA,2026-08-16,79.3,73.9
102,2026-08-15T03:47:32Z,KDCA,2026-08-17,89.4,75.0
103,2026-08-15T03:47:32Z,KDCA,2026-08-18,87.4,69.6
104,2026-08-15T03:47:32Z,KDCA,2026-08-19,96.5,68.8
105,2026-08-15T03:47:32Z,KDCA,2026-08-20,97.1,74.2
29,2026-08-15T03:47:32Z,KDEN,2026-08-14,85.2,63.1
30,2026-08-15T03:47:32Z,KDEN,2026-08-15,81.3,58.8
31,2026-08-15T03:47:32Z,KDEN,2026-08-16,83.8,58.2
32,2026-08-15T03:47:32Z,KDEN,2026-08-17,89.2,62.2
33,2026-08-15T03:47:32Z,KDEN,2026-08-18,92.8,69.9
34,2026-08-15T03:47:32Z,KDEN,2026-08-19,75.6,57.7
35,2026-08-15T03:47:32Z,KDEN,2026-08-20,79.1,55.4
22,2026-08-15T03:47:32Z,KDFW,2026-08-14,100.6,80.2
23,2026-08-15T03:47:32Z,KDFW,2026-08-15,100.2,81.0
24,2026-08-15T03:47:32Z,KDFW,2026-08-16,104.2,81.0
25,2026-08-15T03:47:32Z,KDFW,2026-08-17,107.9,85.9
26,2026-08-15T03:47:32Z,KDFW,2026-08-18,107.9,86.4
27,2026-08-15T03:47:32Z,KDFW,2026-08-19,106.9,85.5
28,2026-08-15T03:47:32Z,KDFW,2026-08-20,94.1,83.6
36,2026-08-15T03:47:32Z,KIAH,2026-08-14,94.0,78.5
37,2026-08-15T03:47:32Z,KIAH,2026-08-15,99.3,78.6
38,2026-08-15T03:47:32Z,KIAH,2026-08-16,99.5,74.0
39,2026-08-15T03:47:32Z,KIAH,2026-08-17,101.8,79.6
40,2026-08-15T03:47:32Z,KIAH,2026-08-18,102.9,81.4
41,2026-08-15T03:47:32Z,KIAH,2026-08-19,103.9,79.8
42,2026-08-15T03:47:32Z,KIAH,2026-08-20,101.6,79.6
43,2026-08-15T03:47:32Z,KLAX,2026-08-14,77.8,66.1
44,2026-08-15T03:47:32Z,KLAX,2026-08-15,75.0,61.4
45,2026-08-15T03:47:32Z,KLAX,2026-08-16,75.7,62.8
46,2026-08-15T03:47:32Z,KLAX,2026-08-17,80.7,71.6
47,2026-08-15T03:47:32Z,KLAX,2026-08-18,83.1,73.5
48,2026-08-15T03:47:32Z,KLAX,2026-08-19,81.5,72.6
49,2026-08-15T03:47:32Z,KLAX,2026-08-20,84.9,74.9
50,2026-08-15T03:47:32Z,KMIA,2026-08-14,93.6,80.0
51,2026-08-15T03:47:32Z,KMIA,2026-08-15,92.3,80.5
52,2026-08-15T03:47:32Z,KMIA,2026-08-16,91.8,78.4
53,2026-08-15T03:47:32Z,KMIA,2026-08-17,97.1,84.7
54,2026-08-15T03:47:32Z,KMIA,2026-08-18,99.1,85.4
55,2026-08-15T03:47:32Z,KMIA,2026-08-19,97.5,84.9
56,2026-08-15T03:47:32Z,KMIA,2026-08-20,95.9,85.2
57,2026-08-15T03:47:32Z,KMSP,2026-08-14,80.5,66.9
58,2026-08-15T03:47:32Z,KMSP,2026-08-15,81.4,67.7
59,2026-08-15T03:47:32Z,KMSP,2026-08-16,82.5,66.3
60,2026-08-15T03:47:32Z,KMSP,2026-08-17,90.0,63.8
61,2026-08-15T03:47:32Z,KMSP,2026-08-18,87.2,65.4
62,2026-08-15T03:47:32Z,KMSP,2026-08-19,67.0,64.2
63,2026-08-15T03:47:32Z,KMSP,2026-08-20,77.2,57.3
64,2026-08-15T03:47:32Z,KMSY,2026-08-14,95.8,75.7
65,2026-08-15T03:47:32Z,KMSY,2026-08-15,99.4,74.6
66,2026-08-15T03:47:32Z,KMSY,2026-08-16,97.7,77.1
67,2026-08-15T03:47:32Z,KMSY,2026-08-17,99.6,75.7
68,2026-08-15T03:47:32Z,KMSY,2026-08-18,96.9,77.3
69,2026-08-15T03:47:32Z,KMSY,2026-08-19,100.0,76.6
70,2026-08-15T03:47:32Z,KMSY,2026-08-20,99.8,73.1
71,2026-08-15T03:47:32Z,KOKC,2026-08-14,103.8,81.9
72,2026-08-15T03:47:32Z,KOKC,2026-08-15,100.6,78.6
73,2026-08-15T03:47:32Z,KOKC,2026-08-16,101.7,80.0
74,2026-08-15T03:47:32Z,KOKC,2026-08-17,110.7,80.8
75,2026-08-15T03:47:32Z,KOKC,2026-08-18,111.6,80.2
76,2026-08-15T03:47:32Z,KOKC,2026-08-19,110.8,79.0
77,2026-08-15T03:47:32Z,KOKC,2026-08-20,84.7,69.8
78,2026-08-15T03:47:32Z,KPHX,2026-08-14,98.4,79.1
79,2026-08-15T03:47:32Z,KPHX,2026-08-15,106.5,78.2
80,2026-08-15T03:47:32Z,KPHX,2026-08-16,107.8,82.6
81,2026-08-15T03:47:32Z,KPHX,2026-08-17,108.3,94.3
82,2026-08-15T03:47:32Z,KPHX,2026-08-18,110.3,95.5
83,2026-08-15T03:47:32Z,KPHX,2026-08-19,109.6,95.0
84,2026-08-15T03:47:32Z,KPHX,2026-08-20,113.4,96.7
85,2026-08-15T03:47:32Z,KSAT,2026-08-14,95.9,77.1
86,2026-08-15T03:47:32Z,KSAT,2026-08-15,99.6,76.3
87,2026-08-15T03:47:32Z,KSAT,2026-08-16,99.4,69.8
88,2026-08-15T03:47:32Z,KSAT,2026-08-17,101.5,76.8
89,2026-08-15T03:47:32Z,KSAT,2026-08-18,100.8,77.4
90,2026-08-15T03:47:32Z,KSAT,2026-08-19,103.6,75.6
91,2026-08-15T03:47:32Z,KSAT,2026-08-20,102.4,76.1
92,2026-08-15T03:47:32Z,KSFO,2026-08-14,68.8,58.2
93,2026-08-15T03:47:32Z,KSFO,2026-08-15,66.4,57.0
94,2026-08-15T03:47:32Z,KSFO,2026-08-16,69.6,55.3
95,2026-08-15T03:47:32Z,KSFO,2026-08-17,69.2,58.1
96,2026-08-15T03:47:32Z,KSFO,2026-08-18,71.2,58.1
97,2026-08-15T03:47:32Z,KSFO,2026-08-19,76.1,58.6
98,2026-08-15T03:47:32Z,KSFO,2026-08-20,70.5,59.0
1,2026-08-15T04:39:33Z,KATL,2026-08-15,90.1,74.3
2,2026-08-15T04:39:33Z,KATL,2026-08-16,96.9,75.4
3,2026-08-15T04:39:33Z,KATL,2026-08-17,103.9,81.7
4,2026-08-15T04:39:33Z,KATL,2026-08-18,100.6,83.4
5,2026-08-15T04:39:33Z,KATL,2026-08-19,102.2,80.3
6,2026-08-15T04:39:33Z,KATL,2026-08-20,100.0,69.9
7,2026-08-15T04:39:33Z,KATL,2026-08-21,96.2,74.4
8,2026-08-15T04:39:33Z,KAUS,2026-08-14,96.8,79.3
9,2026-08-15T04:39:33Z,KAUS,2026-08-15,100.1,78.5
10,2026-08-15T04:39:33Z,KAUS,2026-08-16,101.7,73.1
11,2026-08-15T04:39:33Z,KAUS,2026-08-17,105.6,74.1
12,2026-08-15T04:39:33Z,KAUS,2026-08-18,104.0,75.0
13,2026-08-15T04:39:33Z,KAUS,2026-08-19,105.9,74.5
14,2026-08-15T04:39:33Z,KAUS,2026-08-20,105.4,75.5
15,2026-08-15T04:39:33Z,KBOS,2026-08-15,76.3,59.1
16,2026-08-15T04:39:33Z,KBOS,2026-08-16,78.1,57.4
17,2026-08-15T04:39:33Z,KBOS,2026-08-17,77.2,66.4
18,2026-08-15T04:39:33Z,KBOS,2026-08-18,74.5,66.9
19,2026-08-15T04:39:33Z,KBOS,2026-08-19,86.0,64.8
20,2026-08-15T04:39:33Z,KBOS,2026-08-20,84.2,69.9
21,2026-08-15T04:39:33Z,KBOS,2026-08-21,71.5,66.0
85,2026-08-15T04:39:33Z,KDCA,2026-08-15,90.0,73.2
86,2026-08-15T04:39:33Z,KDCA,2026-08-16,79.3,73.9
87,2026-08-15T04:39:33Z,KDCA,2026-08-17,89.4,75.0
88,2026-08-15T04:39:33Z,KDCA,2026-08-18,87.4,69.6
89,2026-08-15T04:39:33Z,KDCA,2026-08-19,96.5,68.8
90,2026-08-15T04:39:33Z,KDCA,2026-08-20,97.1,74.2
91,2026-08-15T04:39:33Z,KDCA,2026-08-21,85.8,70.6
22,2026-08-15T04:39:33Z,KDEN,2026-08-14,85.2,63.1
23,2026-08-15T04:39:33Z,KDEN,2026-08-15,81.3,58.8
24,2026-08-15T04:39:33Z,KDEN,2026-08-16,83.8,58.2
25,2026-08-15T04:39:33Z,KDEN,2026-08-17,89.2,62.2
26,2026-08-15T04:39:33Z,KDEN,2026-08-18,92.8,69.9
27,2026-08-15T04:39:33Z,KDEN,2026-08-19,75.6,57.7
28,2026-08-15T04:39:33Z,KDEN,2026-08-20,79.1,55.4
29,2026-08-15T04:39:33Z,KIAH,2026-08-14,94.0,78.5
30,2026-08-15T04:39:33Z,KIAH,2026-08-15,99.3,78.6
31,2026-08-15T04:39:33Z,KIAH,2026-08-16,99.5,74.0
32,2026-08-15T04:39:33Z,KIAH,2026-08-17,101.8,79.6
33,2026-08-15T04:39:33Z,KIAH,2026-08-18,102.9,81.4
34,2026-08-15T04:39:33Z,KIAH,2026-08-19,103.9,79.8
35,2026-08-15T04:39:33Z,KIAH,2026-08-20,101.6,79.6
36,2026-08-15T04:39:33Z,KLAX,2026-08-14,77.8,66.1
37,2026-08-15T04:39:33Z,KLAX,2026-08-15,75.0,61.4
38,2026-08-15T04:39:33Z,KLAX,2026-08-16,75.7,62.8
39,2026-08-15T04:39:33Z,KLAX,2026-08-17,80.7,71.6
40,2026-08-15T04:39:33Z,KLAX,2026-08-18,83.1,73.5
41,2026-08-15T04:39:33Z,KLAX,2026-08-19,81.5,72.6
