id,run_at,icao,forecast_date,high_f,low_f
53,2026-06-14T01:25:15Z,KMIA,2026-06-16,93.0,82.4
54,2026-06-14T01:25:15Z,KMIA,2026-06-17,92.4,83.3
55,2026-06-14T01:25:15Z,KMIA,2026-06-18,91.8,83.8
56,2026-06-14T01:25:15Z,KMIA,2026-06-19,90.5,83.3
57,2026-06-14T01:25:15Z,KMSP,2026-06-13,74.6,59.4
58,2026-06-14T01:25:15Z,KMSP,2026-06-14,72.1,51.8
59,2026-06-14T01:25:15Z,KMSP,2026-06-15,76.4,50.8
60,2026-06-14T01:25:15Z,KMSP,2026-06-16,70.8,54.0
61,2026-06-14T01:25:15Z,KMSP,2026-06-17,61.2,52.2
62,2026-06-14T01:25:15Z,KMSP,2026-06-18,72.8,49.5
63,2026-06-14T01:25:15Z,KMSP,2026-06-19,67.8,54.4
64,2026-06-14T01:25:15Z,KNYC,2026-06-13,88.3,68.3
65,2026-06-14T01:25:15Z,KNYC,2026-06-14,93.6,66.3
66,2026-06-14T01:25:15Z,KNYC,2026-06-15,79.2,66.6
67,2026-06-14T01:25:15Z,KNYC,2026-06-16,80.3,59.9
68,2026-06-14T01:25:15Z,KNYC,2026-06-17,82.4,65.5
69,2026-06-14T01:25:15Z,KNYC,2026-06-18,90.0,69.6
70,2026-06-14T01:25:15Z,KNYC,2026-06-19,76.7,64.8
71,2026-06-14T01:25:15Z,KOKC,2026-06-13,95.4,71.2
72,2026-06-14T01:25:15Z,KOKC,2026-06-14,82.9,67.1
73,2026-06-14T01:25:15Z,KOKC,2026-06-15,82.2,67.8
74,2026-06-14T01:25:15Z,KOKC,2026-06-16,92.7,62.4
75,2026-06-14T01:25:15Z,KOKC,2026-06-17,93.2,72.3
76,2026-06-14T01:25:15Z,KOKC,2026-06-18,78.8,65.6
77,2026-06-14T01:25:15Z,KOKC,2026-06-19,85.6,60.9
78,2026-06-14T01:25:15Z,KPHL,2026-06-13,88.5,73.2
79,2026-06-14T01:25:15Z,KPHL,2026-06-14,93.3,68.2
80,2026-06-14T01:25:15Z,KPHL,2026-06-15,77.7,66.8
81,2026-06-14T01:25:15Z,KPHL,2026-06-16,80.5,61.0
82,2026-06-14T01:25:15Z,KPHL,2026-06-17,86.2,65.0
83,2026-06-14T01:25:15Z,KPHL,2026-06-18,91.3,70.0
84,2026-06-14T01:25:15Z,KPHL,2026-06-19,78.3,69.1
92,2026-06-14T01:25:15Z,KSEA,2026-06-13,81.0,54.4
93,2026-06-14T01:25:15Z,KSEA,2026-06-14,86.4,63.0
94,2026-06-14T01:25:15Z,KSEA,2026-06-15,90.8,65.4
95,2026-06-14T01:25:15Z,KSEA,2026-06-16,75.2,55.5
96,2026-06-14T01:25:15Z,KSEA,2026-06-17,77.0,49.6
97,2026-06-14T01:25:15Z,KSEA,2026-06-18,78.5,52.3
98,2026-06-14T01:25:15Z,KSEA,2026-06-19,86.9,55.4
85,2026-06-14T01:25:15Z,KSFO,2026-06-13,80.1,55.0
86,2026-06-14T01:25:15Z,KSFO,2026-06-14,75.8,56.7
87,2026-06-14T01:25:15Z,KSFO,2026-06-15,77.0,52.9
88,2026-06-14T01:25:15Z,KSFO,2026-06-16,79.5,60.6
89,2026-06-14T01:25:15Z,KSFO,2026-06-17,73.7,59.7
90,2026-06-14T01:25:15Z,KSFO,2026-06-18,68.1,57.5
91,2026-06-14T01:25:15Z,KSFO,2026-06-19,67.6,56.9
1,2026-06-14T02:28:04Z,KATL,2026-06-13,92.6,73.7
2,2026-06-14T02:28:04Z,KATL,2026-06-14,89.1,72.4
3,2026-06-14T02:28:04Z,KATL,2026-06-15,86.4,71.4
4,2026-06-14T02:28:04Z,KATL,2026-06-16,77.4,67.7
5,2026-06-14T02:28:04Z,KATL,2026-06-17,86.2,68.2
6,2026-06-14T02:28:04Z,KATL,2026-06-18,87.3,71.1
7,2026-06-14T02:28:04Z,KATL,2026-06-19,87.7,70.2
8,2026-06-14T02:28:04Z,KAUS,2026-06-13,93.1,77.4
9,2026-06-14T02:28:04Z,KAUS,2026-06-14,94.9,78.8
10,2026-06-14T02:28:04Z,KAUS,2026-06-15,85.2,76.3
11,2026-06-14T02:28:04Z,KAUS,2026-06-16,85.1,72.7
12,2026-06-14T02:28:04Z,KAUS,2026-06-17,87.1,72.1
13,2026-06-14T02:28:04Z,KAUS,2026-06-18,99.0,77.2
14,2026-06-14T02:28:04Z,KAUS,2026-06-19,94.5,76.3
15,2026-06-14T02:28:04Z,KBOS,2026-06-13,89.1,70.0
16,2026-06-14T02:28:04Z,KBOS,2026-06-14,94.3,64.9
17,2026-06-14T02:28:04Z,KBOS,2026-06-15,82.2,63.7
18,2026-06-14T02:28:04Z,KBOS,2026-06-16,73.6,56.7
19,2026-06-14T02:28:04Z,KBOS,2026-06-17,75.8,59.7
20,2026-06-14T02:28:04Z,KBOS,2026-06-18,85.8,62.8
21,2026-06-14T02:28:04Z,KBOS,2026-06-19,73.6,59.6
29,2026-06-14T02:28:04Z,KDEN,2026-06-13,77.7,56.7
30,2026-06-14T02:28:04Z,KDEN,2026-06-14,73.4,53.3
31,2026-06-14T02:28:04Z,KDEN,2026-06-15,80.5,52.6
32,2026-06-14T02:28:04Z,KDEN,2026-06-16,92.0,52.4
33,2026-06-14T02:28:04Z,KDEN,2026-06-17,94.9,64.5
34,2026-06-14T02:28:04Z,KDEN,2026-06-18,76.6,50.5
35,2026-06-14T02:28:04Z,KDEN,2026-06-19,90.6,54.6
22,2026-06-14T02:28:04Z,KDFW,2026-06-13,92.7,77.2
23,2026-06-14T02:28:04Z,KDFW,2026-06-14,81.1,71.5
24,2026-06-14T02:28:04Z,KDFW,2026-06-15,82.3,72.6
25,2026-06-14T02:28:04Z,KDFW,2026-06-16,92.9,70.8
26,2026-06-14T02:28:04Z,KDFW,2026-06-17,90.4,74.7
27,2026-06-14T02:28:04Z,KDFW,2026-06-18,98.9,78.0
28,2026-06-14T02:28:04Z,KDFW,2026-06-19,81.9,72.4
36,2026-06-14T02:28:04Z,KIAH,2026-06-13,90.7,76.4
37,2026-06-14T02:28:04Z,KIAH,2026-06-14,85.8,77.7
38,2026-06-14T02:28:04Z,KIAH,2026-06-15,88.1,76.1
39,2026-06-14T02:28:04Z,KIAH,2026-06-16,83.2,76.2
40,2026-06-14T02:28:04Z,KIAH,2026-06-17,80.5,75.0
41,2026-06-14T02:28:04Z,KIAH,2026-06-18,94.7,78.6
42,2026-06-14T02:28:04Z,KIAH,2026-06-19,96.7,80.5
43,2026-06-14T02:28:04Z,KLAS,2026-06-13,106.3,86.2
44,2026-06-14T02:28:04Z,KLAS,2026-06-14,105.4,77.6
45,2026-06-14T02:28:04Z,KLAS,2026-06-15,107.5,77.3
46,2026-06-14T02:28:04Z,KLAS,2026-06-16,107.5,89.1
47,2026-06-14T02:28:04Z,KLAS,2026-06-17,107.1,90.6
48,2026-06-14T02:28:04Z,KLAS,2026-06-18,106.7,86.8
49,2026-06-14T02:28:04Z,KLAS,2026-06-19,103.7,86.3
50,2026-06-14T02:28:04Z,KMIA,2026-06-13,90.2,77.0
51,2026-06-14T02:28:04Z,KMIA,2026-06-14,88.4,75.9
52,2026-06-14T02:28:04Z,KMIA,2026-06-15,90.2,75.2
53,2026-06-14T02:28:04Z,KMIA,2026-06-16,93.0,82.4
54,2026-06-14T02:28:04Z,KMIA,2026-06-17,92.4,83.3
55,2026-06-14T02:28:04Z,KMIA,2026-06-18,91.8,83.8
56,2026-06-14T02:28:04Z,KMIA,2026-06-19,90.5,83.3
57,2026-06-14T02:28:04Z,KMSP,2026-06-13,74.6,59.4
58,2026-06-14T02:28:04Z,KMSP,2026-06-14,73.1,52.4
59,2026-06-14T02:28:04Z,KMSP,2026-06-15,79.1,49.4
60,2026-06-14T02:28:04Z,KMSP,2026-06-16,70.8,54.0
61,2026-06-14T02:28:04Z,KMSP,2026-06-17,61.2,52.2
62,2026-06-14T02:28:04Z,KMSP,2026-06-18,72.8,49.5
63,2026-06-14T02:28:04Z,KMSP,2026-06-19,67.8,54.4
64,2026-06-14T02:28:04Z,KMSY,2026-06-13,91.3,76.0
65,2026-06-14T02:28:04Z,KMSY,2026-06-14,93.6,75.9
66,2026-06-14T02:28:04Z,KMSY,2026-06-15,87.7,75.0
67,2026-06-14T02:28:04Z,KMSY,2026-06-16,80.4,73.9
68,2026-06-14T02:28:04Z,KMSY,2026-06-17,89.7,74.3
69,2026-06-14T02:28:04Z,KMSY,2026-06-18,89.4,78.8
70,2026-06-14T02:28:04Z,KMSY,2026-06-19,95.9,77.4
71,2026-06-14T02:28:04Z,KOKC,2026-06-13,95.4,71.2
72,2026-06-14T02:28:04Z,KOKC,2026-06-14,83.1,68.8
73,2026-06-14T02:28:04Z,KOKC,2026-06-15,82.8,67.4
74,2026-06-14T02:28:04Z,KOKC,2026-06-16,92.7,62.4
75,2026-06-14T02:28:04Z,KOKC,2026-06-17,93.2,72.3
76,2026-06-14T02:28:04Z,KOKC,2026-06-18,78.8,65.6
77,2026-06-14T02:28:04Z,KOKC,2026-06-19,85.6,60.9
78,2026-06-14T02:28:04Z,KPHL,2026-06-13,88.5,73.2
79,2026-06-14T02:28:04Z,KPHL,2026-06-14,93.3,68.5
80,2026-06-14T02:28:04Z,KPHL,2026-06-15,76.8,66.8
81,2026-06-14T02:28:04Z,KPHL,2026-06-16,80.5,61.0
82,2026-06-14T02:28:04Z,KPHL,2026-06-17,86.2,65.0
83,2026-06-14T02:28:04Z,KPHL,2026-06-18,91.3,70.0
84,2026-06-14T02:28:04Z,KPHL,2026-06-19,78.3,69.1
85,2026-06-14T02:28:04Z,KPHX,2026-06-13,107.7,85.7
86,2026-06-14T02:28:04Z,KPHX,2026-06-14,109.0,83.0
87,2026-06-14T02:28:04Z,KPHX,2026-06-15,106.7,82.4
88,2026-06-14T02:28:04Z,KPHX,2026-06-16,106.7,89.2
89,2026-06-14T02:28:04Z,KPHX,2026-06-17,106.5,88.5
90,2026-06-14T02:28:04Z,KPHX,2026-06-18,104.7,87.8
91,2026-06-14T02:28:04Z,KPHX,2026-06-19,106.2,88.9
92,2026-06-14T02:28:04Z,KSAT,2026-06-13,90.4,76.9
93,2026-06-14T02:28:04Z,KSAT,2026-06-14,92.5,77.5
94,2026-06-14T02:28:04Z,KSAT,2026-06-15,84.9,74.6
95,2026-06-14T02:28:04Z,KSAT,2026-06-16,79.2,73.8
96,2026-06-14T02:28:04Z,KSAT,2026-06-17,88.3,72.5
97,2026-06-14T02:28:04Z,KSAT,2026-06-18,99.3,77.4
98,2026-06-14T02:28:04Z,KSAT,2026-06-19,97.0,76.6
106,2026-06-14T02:28:04Z,KSEA,2026-06-13,80.7,54.4
107,2026-06-14T02:28:04Z,KSEA,2026-06-14,86.5,63.1
108,2026-06-14T02:28:04Z,KSEA,2026-06-15,90.1,65.4
109,2026-06-14T02:28:04Z,KSEA,2026-06-16,75.2,55.5
110,2026-06-14T02:28:04Z,KSEA,2026-06-17,77.0,49.6
111,2026-06-14T02:28:04Z,KSEA,2026-06-18,78.5,52.3
112,2026-06-14T02:28:04Z,KSEA,2026-06-19,86.9,55.4
99,2026-06-14T02:28:04Z,KSFO,2026-06-13,80.1,55.0
100,2026-06-14T02:28:04Z,KSFO,2026-06-14,76.8,57.3
101,2026-06-14T02:28:04Z,KSFO,2026-06-15,72.1,52.8
102,2026-06-14T02:28:04Z,KSFO,2026-06-16,79.5,60.6
103,2026-06-14T02:28:04Z,KSFO,2026-06-17,73.7,59.7
104,2026-06-14T02:28:04Z,KSFO,2026-06-18,68.1,57.5
105,2026-06-14T02:28:04Z,KSFO,2026-06-19,67.6,56.9
1,2026-06-14T03:56:20Z,KATL,2026-06-13,92.6,73.7
2,2026-06-14T03:56:20Z,KATL,2026-06-14,88.5,72.4
3,2026-06-14T03:56:20Z,KATL,2026-06-15,86.4,71.4
4,2026-06-14T03:56:20Z,KATL,2026-06-16,77.4,67.7
5,2026-06-14T03:56:20Z,KATL,2026-06-17,86.2,68.2
6,2026-06-14T03:56:20Z,KATL,2026-06-18,87.3,71.1
7,2026-06-14T03:56:20Z,KATL,2026-06-19,87.7,70.2
8,2026-06-14T03:56:20Z,KAUS,2026-06-13,93.1,77.4
9,2026-06-14T03:56:20Z,KAUS,2026-06-14,94.9,79.0
10,2026-06-14T03:56:20Z,KAUS,2026-06-15,85.2,76.3
11,2026-06-14T03:56:20Z,KAUS,2026-06-16,85.1,72.7
12,2026-06-14T03:56:20Z,KAUS,2026-06-17,87.1,72.1
13,2026-06-14T03:56:20Z,KAUS,2026-06-18,99.0,77.2
14,2026-06-14T03:56:20Z,KAUS,2026-06-19,94.5,76.3
15,2026-06-14T03:56:20Z,KBOS,2026-06-13,89.1,70.0
16,2026-06-14T03:56:20Z,KBOS,2026-06-14,92.4,64.2
17,2026-06-14T03:56:20Z,KBOS,2026-06-15,82.2,63.7
18,2026-06-14T03:56:20Z,KBOS,2026-06-16,73.6,56.7
19,2026-06-14T03:56:20Z,KBOS,2026-06-17,75.8,59.7
20,2026-06-14T03:56:20Z,KBOS,2026-06-18,85.8,62.8
21,2026-06-14T03:56:20Z,KBOS,2026-06-19,73.6,59.6
113,2026-06-14T03:56:20Z,KDCA,2026-06-14,95.7,69.2
114,2026-06-14T03:56:20Z,KDCA,2026-06-15,81.3,67.6
115,2026-06-14T03:56:20Z,KDCA,2026-06-16,83.8,60.6
116,2026-06-14T03:56:20Z,KDCA,2026-06-17,91.7,66.1
117,2026-06-14T03:56:20Z,KDCA,2026-06-18,96.7,71.2
118,2026-06-14T03:56:20Z,KDCA,2026-06-19,83.2,69.7
119,2026-06-14T03:56:20Z,KDCA,2026-06-20,88.2,65.8
29,2026-06-14T03:56:20Z,KDEN,2026-06-13,77.7,56.7
30,2026-06-14T03:56:20Z,KDEN,2026-06-14,73.4,54.0
31,2026-06-14T03:56:20Z,KDEN,2026-06-15,80.5,52.6
32,2026-06-14T03:56:20Z,KDEN,2026-06-16,92.0,52.4
33,2026-06-14T03:56:20Z,KDEN,2026-06-17,94.9,64.5
34,2026-06-14T03:56:20Z,KDEN,2026-06-18,76.6,50.5
35,2026-06-14T03:56:20Z,KDEN,2026-06-19,90.6,54.6
22,2026-06-14T03:56:20Z,KDFW,2026-06-13,92.7,77.2
23,2026-06-14T03:56:20Z,KDFW,2026-06-14,83.3,71.2
24,2026-06-14T03:56:20Z,KDFW,2026-06-15,82.3,72.6
25,2026-06-14T03:56:20Z,KDFW,2026-06-16,92.9,70.8
26,2026-06-14T03:56:20Z,KDFW,2026-06-17,90.4,74.7
27,2026-06-14T03:56:20Z,KDFW,2026-06-18,98.9,78.0
28,2026-06-14T03:56:20Z,KDFW,2026-06-19,81.9,72.4
36,2026-06-14T03:56:20Z,KIAH,2026-06-13,90.7,76.4
37,2026-06-14T03:56:20Z,KIAH,2026-06-14,86.3,77.7
38,2026-06-14T03:56:20Z,KIAH,2026-06-15,88.1,76.1
39,2026-06-14T03:56:20Z,KIAH,2026-06-16,83.2,76.2
40,2026-06-14T03:56:20Z,KIAH,2026-06-17,80.5,75.0
41,2026-06-14T03:56:20Z,KIAH,2026-06-18,94.7,78.6
42,2026-06-14T03:56:20Z,KIAH,2026-06-19,96.7,80.5
43,2026-06-14T03:56:20Z,KLAX,2026-06-13,71.6,62.3
44,2026-06-14T03:56:20Z,KLAX,2026-06-14,69.7,57.8
45,2026-06-14T03:56:20Z,KLAX,2026-06-15,71.0,62.0
46,2026-06-14T03:56:20Z,KLAX,2026-06-16,73.5,65.1
47,2026-06-14T03:56:20Z,KLAX,2026-06-17,73.2,66.2
48,2026-06-14T03:56:20Z,KLAX,2026-06-18,72.5,65.4
49,2026-06-14T03:56:20Z,KLAX,2026-06-19,70.8,63.1
50,2026-06-14T03:56:20Z,KMIA,2026-06-14,87.5,75.9
51,2026-06-14T03:56:20Z,KMIA,2026-06-15,90.2,75.2
52,2026-06-14T03:56:20Z,KMIA,2026-06-16,93.0,82.4
53,2026-06-14T03:56:20Z,KMIA,2026-06-17,92.4,83.3
54,2026-06-14T03:56:20Z,KMIA,2026-06-18,91.8,83.8
55,2026-06-14T03:56:20Z,KMIA,2026-06-19,90.5,83.3
56,2026-06-14T03:56:20Z,KMIA,2026-06-20,93.9,77.1
57,2026-06-14T03:56:20Z,KMSP,2026-06-13,74.6,59.4
58,2026-06-14T03:56:20Z,KMSP,2026-06-14,73.1,52.8
59,2026-06-14T03:56:20Z,KMSP,2026-06-15,79.1,49.4
60,2026-06-14T03:56:20Z,KMSP,2026-06-16,70.8,54.0
61,2026-06-14T03:56:20Z,KMSP,2026-06-17,61.2,52.2
62,2026-06-14T03:56:20Z,KMSP,2026-06-18,72.8,49.5
63,2026-06-14T03:56:20Z,KMSP,2026-06-19,67.8,54.4
64,2026-06-14T03:56:20Z,KMSY,2026-06-13,91.3,76.0
65,2026-06-14T03:56:20Z,KMSY,2026-06-14,93.9,75.8
66,2026-06-14T03:56:20Z,KMSY,2026-06-15,87.7,75.0
67,2026-06-14T03:56:20Z,KMSY,2026-06-16,80.4,73.9
68,2026-06-14T03:56:20Z,KMSY,2026-06-17,89.7,74.3
69,2026-06-14T03:56:20Z,KMSY,2026-06-18,89.4,78.8
70,2026-06-14T03:56:20Z,KMSY,2026-06-19,95.9,77.4
71,2026-06-14T03:56:20Z,KOKC,2026-06-13,95.4,71.2
72,2026-06-14T03:56:20Z,KOKC,2026-06-14,83.8,68.8
73,2026-06-14T03:56:20Z,KOKC,2026-06-15,82.8,67.4
74,2026-06-14T03:56:20Z,KOKC,2026-06-16,92.7,62.4
75,2026-06-14T03:56:20Z,KOKC,2026-06-17,93.2,72.3
76,2026-06-14T03:56:20Z,KOKC,2026-06-18,78.8,65.6
77,2026-06-14T03:56:20Z,KOKC,2026-06-19,85.6,60.9
78,2026-06-14T03:56:20Z,KPHL,2026-06-14,93.1,68.1
79,2026-06-14T03:56:20Z,KPHL,2026-06-15,76.8,66.8
80,2026-06-14T03:56:20Z,KPHL,2026-06-16,80.5,61.0
81,2026-06-14T03:56:20Z,KPHL,2026-06-17,86.2,65.0
82,2026-06-14T03:56:20Z,KPHL,2026-06-18,91.3,70.0
83,2026-06-14T03:56:20Z,KPHL,2026-06-19,78.3,69.1
84,2026-06-14T03:56:20Z,KPHL,2026-06-20,79.9,64.6
85,2026-06-14T03:56:20Z,KPHX,2026-06-13,107.7,85.7
86,2026-06-14T03:56:20Z,KPHX,2026-06-14,109.0,83.3
87,2026-06-14T03:56:20Z,KPHX,2026-06-15,106.7,82.4
88,2026-06-14T03:56:20Z,KPHX,2026-06-16,106.7,89.2
89,2026-06-14T03:56:20Z,KPHX,2026-06-17,106.5,88.5
90,2026-06-14T03:56:20Z,KPHX,2026-06-18,104.7,87.8
91,2026-06-14T03:56:20Z,KPHX,2026-06-19,106.2,88.9
92,2026-06-14T03:56:20Z,KSAT,2026-06-13,90.4,76.9
93,2026-06-14T03:56:20Z,KSAT,2026-06-14,92.5,77.7
94,2026-06-14T03:56:20Z,KSAT,2026-06-15,84.9,74.6
95,2026-06-14T03:56:20Z,KSAT,2026-06-16,79.2,73.8
96,2026-06-14T03:56:20Z,KSAT,2026-06-17,88.3,72.5
97,2026-06-14T03:56:20Z,KSAT,2026-06-18,99.3,77.4
98,2026-06-14T03:56:20Z,KSAT,2026-06-19,97.0,76.6
106,2026-06-14T03:56:20Z,KSEA,2026-06-13,80.7,54.4
107,2026-06-14T03:56:20Z,KSEA,2026-06-14,86.5,64.2
108,2026-06-14T03:56:20Z,KSEA,2026-06-15,90.1,65.4
109,2026-06-14T03:56:20Z,KSEA,2026-06-16,75.2,55.5
110,2026-06-14T03:56:20Z,KSEA,2026-06-17,77.0,49.6
111,2026-06-14T03:56:20Z,KSEA,2026-06-18,78.5,52.3
112,2026-06-14T03:56:20Z,KSEA,2026-06-19,86.9,55.4
99,2026-06-14T03:56:20Z,KSFO,2026-06-13,80.1,55.0
100,2026-06-14T03:56:20Z,KSFO,2026-06-14,76.8,57.6
101,2026-06-14T03:56:20Z,KSFO,2026-06-15,72.1,52.8
102,2026-06-14T03:56:20Z,KSFO,2026-06-16,79.5,60.6
103,2026-06-14T03:56:20Z,KSFO,2026-06-17,73.7,59.7
104,2026-06-14T03:56:20Z,KSFO,2026-06-18,68.1,57.5
105,2026-06-14T03:56:20Z,KSFO,2026-06-19,67.6,56.9
1,2026-06-14T05:46:00Z,KATL,2026-06-14,87.6,72.4
2,2026-06-14T05:46:00Z,KATL,2026-06-15,86.4,71.4
3,2026-06-14T05:46:00Z,KATL,2026-06-16,77.4,67.7
4,2026-06-14T05:46:00Z,KATL,2026-06-17,86.2,68.2
5,2026-06-14T05:46:00Z,KATL,2026-06-18,87.3,71.1
6,2026-06-14T05:46:00Z,KATL,2026-06-19,87.7,70.2
7,2026-06-14T05:46:00Z,KATL,2026-06-20,87.6,68.3
8,2026-06-14T05:46:00Z,KAUS,2026-06-14,94.5,78.7
9,2026-06-14T05:46:00Z,KAUS,2026-06-15,85.2,76.3
10,2026-06-14T05:46:00Z,KAUS,2026-06-16,85.1,72.7
11,2026-06-14T05:46:00Z,KAUS,2026-06-17,87.1,72.1
12,2026-06-14T05:46:00Z,KAUS,2026-06-18,99.0,77.2
13,2026-06-14T05:46:00Z,KAUS,2026-06-19,94.5,76.3
14,2026-06-14T05:46:00Z,KAUS,2026-06-20,93.0,75.4
15,2026-06-14T05:46:00Z,KBOS,2026-06-14,91.8,63.6
16,2026-06-14T05:46:00Z,KBOS,2026-06-15,82.2,63.7
17,2026-06-14T05:46:00Z,KBOS,2026-06-16,73.6,56.7
18,2026-06-14T05:46:00Z,KBOS,2026-06-17,75.8,59.7
19,2026-06-14T05:46:00Z,KBOS,2026-06-18,85.8,62.8
20,2026-06-14T05:46:00Z,KBOS,2026-06-19,73.6,59.6
21,2026-06-14T05:46:00Z,KBOS,2026-06-20,78.1,57.0
99,2026-06-14T05:46:00Z,KDCA,2026-06-14,94.8,67.6
100,2026-06-14T05:46:00Z,KDCA,2026-06-15,81.3,67.6
101,2026-06-14T05:46:00Z,KDCA,2026-06-16,83.8,60.6
102,2026-06-14T05:46:00Z,KDCA,2026-06-17,91.7,66.1
103,2026-06-14T05:46:00Z,KDCA,2026-06-18,96.7,71.2
104,2026-06-14T05:46:00Z,KDCA,2026-06-19,83.2,69.7
105,2026-06-14T05:46:00Z,KDCA,2026-06-20,88.2,65.8
29,2026-06-14T05:46:00Z,KDEN,2026-06-13,77.7,56.7
30,2026-06-14T05:46:00Z,KDEN,2026-06-14,75.9,54.4
31,2026-06-14T05:46:00Z,KDEN,2026-06-15,80.5,52.6
32,2026-06-14T05:46:00Z,KDEN,2026-06-16,92.0,52.4
33,2026-06-14T05:46:00Z,KDEN,2026-06-17,94.9,64.5
34,2026-06-14T05:46:00Z,KDEN,2026-06-18,76.6,50.5
35,2026-06-14T05:46:00Z,KDEN,2026-06-19,90.6,54.6
22,2026-06-14T05:46:00Z,KDFW,2026-06-14,94.6,75.2
23,2026-06-14T05:46:00Z,KDFW,2026-06-15,82.3,72.6
24,2026-06-14T05:46:00Z,KDFW,2026-06-16,92.9,70.8
25,2026-06-14T05:46:00Z,KDFW,2026-06-17,90.4,74.7
26,2026-06-14T05:46:00Z,KDFW,2026-06-18,98.9,78.0
27,2026-06-14T05:46:00Z,KDFW,2026-06-19,81.9,72.4
