id,run_at,icao,forecast_date,high_f,low_f
28,2026-06-19T00:10:14Z,KDFW,2026-06-24,93.0,73.7
36,2026-06-19T00:10:14Z,KIAH,2026-06-18,92.3,77.1
37,2026-06-19T00:10:14Z,KIAH,2026-06-19,90.1,78.2
38,2026-06-19T00:10:14Z,KIAH,2026-06-20,92.1,75.6
39,2026-06-19T00:10:14Z,KIAH,2026-06-21,94.8,80.4
40,2026-06-19T00:10:14Z,KIAH,2026-06-22,96.7,80.5
41,2026-06-19T00:10:14Z,KIAH,2026-06-23,98.0,79.5
42,2026-06-19T00:10:14Z,KIAH,2026-06-24,98.5,78.3
43,2026-06-19T00:10:14Z,KLAS,2026-06-18,105.2,84.8
44,2026-06-19T00:10:14Z,KLAS,2026-06-19,101.3,75.2
45,2026-06-19T00:10:14Z,KLAS,2026-06-20,99.2,72.1
46,2026-06-19T00:10:14Z,KLAS,2026-06-21,102.3,81.0
47,2026-06-19T00:10:14Z,KLAS,2026-06-22,104.2,81.2
48,2026-06-19T00:10:14Z,KLAS,2026-06-23,107.5,82.5
49,2026-06-19T00:10:14Z,KLAS,2026-06-24,108.8,88.1
50,2026-06-19T00:10:14Z,KMIA,2026-06-18,92.3,81.9
51,2026-06-19T00:10:14Z,KMIA,2026-06-19,91.4,79.1
52,2026-06-19T00:10:14Z,KMIA,2026-06-20,92.4,74.3
53,2026-06-19T00:10:14Z,KMIA,2026-06-21,95.1,78.8
54,2026-06-19T00:10:14Z,KMIA,2026-06-22,93.5,83.3
55,2026-06-19T00:10:14Z,KMIA,2026-06-23,92.6,84.2
56,2026-06-19T00:10:14Z,KMIA,2026-06-24,94.1,84.3
57,2026-06-19T00:10:14Z,KMSP,2026-06-18,71.3,56.3
58,2026-06-19T00:10:14Z,KMSP,2026-06-19,74.5,51.3
59,2026-06-19T00:10:14Z,KMSP,2026-06-20,74.4,51.9
60,2026-06-19T00:10:14Z,KMSP,2026-06-21,75.3,55.8
61,2026-06-19T00:10:14Z,KMSP,2026-06-22,74.2,58.5
62,2026-06-19T00:10:14Z,KMSP,2026-06-23,67.0,57.1
63,2026-06-19T00:10:14Z,KMSP,2026-06-24,74.7,55.4
64,2026-06-19T00:10:14Z,KMSY,2026-06-18,88.6,74.9
65,2026-06-19T00:10:14Z,KMSY,2026-06-19,89.2,75.6
66,2026-06-19T00:10:14Z,KMSY,2026-06-20,88.8,75.7
67,2026-06-19T00:10:14Z,KMSY,2026-06-21,92.1,75.0
68,2026-06-19T00:10:14Z,KMSY,2026-06-22,95.1,74.6
69,2026-06-19T00:10:14Z,KMSY,2026-06-23,97.8,74.4
70,2026-06-19T00:10:14Z,KMSY,2026-06-24,95.1,74.2
71,2026-06-19T00:10:14Z,KOKC,2026-06-18,82.6,69.6
72,2026-06-19T00:10:14Z,KOKC,2026-06-19,87.2,64.3
73,2026-06-19T00:10:14Z,KOKC,2026-06-20,93.0,72.6
74,2026-06-19T00:10:14Z,KOKC,2026-06-21,100.0,74.5
75,2026-06-19T00:10:14Z,KOKC,2026-06-22,78.6,67.6
76,2026-06-19T00:10:14Z,KOKC,2026-06-23,80.2,66.6
77,2026-06-19T00:10:14Z,KOKC,2026-06-24,83.3,66.9
78,2026-06-19T00:10:14Z,KPHX,2026-06-18,105.4,83.6
79,2026-06-19T00:10:14Z,KPHX,2026-06-19,106.2,76.1
80,2026-06-19T00:10:14Z,KPHX,2026-06-20,103.5,71.4
81,2026-06-19T00:10:14Z,KPHX,2026-06-21,103.6,86.7
82,2026-06-19T00:10:14Z,KPHX,2026-06-22,106.3,87.1
83,2026-06-19T00:10:14Z,KPHX,2026-06-23,108.1,89.4
84,2026-06-19T00:10:14Z,KPHX,2026-06-24,111.4,92.3
85,2026-06-19T00:10:14Z,KSAT,2026-06-18,95.8,77.2
86,2026-06-19T00:10:14Z,KSAT,2026-06-19,89.8,77.3
87,2026-06-19T00:10:14Z,KSAT,2026-06-20,92.3,74.5
88,2026-06-19T00:10:14Z,KSAT,2026-06-21,91.8,74.8
89,2026-06-19T00:10:14Z,KSAT,2026-06-22,95.2,76.1
90,2026-06-19T00:10:14Z,KSAT,2026-06-23,94.8,75.4
91,2026-06-19T00:10:14Z,KSAT,2026-06-24,94.1,74.1
99,2026-06-19T00:10:14Z,KSEA,2026-06-18,75.7,53.5
100,2026-06-19T00:10:14Z,KSEA,2026-06-19,80.4,58.6
101,2026-06-19T00:10:14Z,KSEA,2026-06-20,76.2,52.2
102,2026-06-19T00:10:14Z,KSEA,2026-06-21,81.1,52.1
103,2026-06-19T00:10:14Z,KSEA,2026-06-22,86.7,56.6
104,2026-06-19T00:10:14Z,KSEA,2026-06-23,90.0,61.1
105,2026-06-19T00:10:14Z,KSEA,2026-06-24,77.0,53.4
92,2026-06-19T00:10:14Z,KSFO,2026-06-18,71.2,55.5
93,2026-06-19T00:10:14Z,KSFO,2026-06-19,70.2,57.5
94,2026-06-19T00:10:14Z,KSFO,2026-06-20,68.1,54.9
95,2026-06-19T00:10:14Z,KSFO,2026-06-21,69.8,55.9
96,2026-06-19T00:10:14Z,KSFO,2026-06-22,68.3,56.4
97,2026-06-19T00:10:14Z,KSFO,2026-06-23,73.7,56.4
98,2026-06-19T00:10:14Z,KSFO,2026-06-24,74.4,57.0
