id,run_at,icao,forecast_date,high_f,low_f
28,2026-06-19T00:10:14Z,KDFW,2026-06-24,93.0,73.7
36,2026-06-19T00:10:14Z,KIAH,2026-06-18,92.3,77.1
37,2026-06-19T00:10:14Z,KIAH,2026-06-19,90.1,78.2
38,2026-06-19T00:10:14Z,KIAH,2026-06-20,92.1,75.6
39,2026-06-19T00:10:14Z,KIAH,2026-06-21,94.8,80.4
40,2026-06-19T00:10:14Z,KIAH,2026-06-22,96.7,80.5
41,2026-06-19T00:10:14Z,KIAH,2026-06-23,98.0,79.5
42,2026-06-19T00:10:14Z,KIAH,2026-06-24,98.5,78.3
43,2026-06-19T00:10:14Z,KLAS,2026-06-18,105.2,84.8
44,2026-06-19T00:10:14Z,KLAS,2026-06-19,101.3,75.2
45,2026-06-19T00:10:14Z,KLAS,2026-06-20,99.2,72.1
46,2026-06-19T00:10:14Z,KLAS,2026-06-21,102.3,81.0
47,2026-06-19T00:10:14Z,KLAS,2026-06-22,104.2,81.2
48,2026-06-19T00:10:14Z,KLAS,2026-06-23,107.5,82.5
49,2026-06-19T00:10:14Z,KLAS,2026-06-24,108.8,88.1
50,2026-06-19T00:10:14Z,KMIA,2026-06-18,92.3,81.9
51,2026-06-19T00:10:14Z,KMIA,2026-06-19,91.4,79.1
52,2026-06-19T00:10:14Z,KMIA,2026-06-20,92.4,74.3
53,2026-06-19T00:10:14Z,KMIA,2026-06-21,95.1,78.8
54,2026-06-19T00:10:14Z,KMIA,2026-06-22,93.5,83.3
55,2026-06-19T00:10:14Z,KMIA,2026-06-23,92.6,84.2
56,2026-06-19T00:10:14Z,KMIA,2026-06-24,94.1,84.3
57,2026-06-19T00:10:14Z,KMSP,2026-06-18,71.3,56.3
58,2026-06-19T00:10:14Z,KMSP,2026-06-19,74.5,51.3
59,2026-06-19T00:10:14Z,KMSP,2026-06-20,74.4,51.9
60,2026-06-19T00:10:14Z,KMSP,2026-06-21,75.3,55.8
61,2026-06-19T00:10:14Z,KMSP,2026-06-22,74.2,58.5
62,2026-06-19T00:10:14Z,KMSP,2026-06-23,67.0,57.1
63,2026-06-19T00:10:14Z,KMSP,2026-06-24,74.7,55.4
64,2026-06-19T00:10:14Z,KMSY,2026-06-18,88.6,74.9
65,2026-06-19T00:10:14Z,KMSY,2026-06-19,89.2,75.6
66,2026-06-19T00:10:14Z,KMSY,2026-06-20,88.8,75.7
67,2026-06-19T00:10:14Z,KMSY,2026-06-21,92.1,75.0
68,2026-06-19T00:10:14Z,KMSY,2026-06-22,95.1,74.6
69,2026-06-19T00:10:14Z,KMSY,2026-06-23,97.8,74.4
70,2026-06-19T00:10:14Z,KMSY,2026-06-24,95.1,74.2
71,2026-06-19T00:10:14Z,KOKC,2026-06-18,82.6,69.6
72,2026-06-19T00:10:14Z,KOKC,2026-06-19,87.2,64.3
73,2026-06-19T00:10:14Z,KOKC,2026-06-20,93.0,72.6
74,2026-06-19T00:10:14Z,KOKC,2026-06-21,100.0,74.5
75,2026-06-19T00:10:14Z,KOKC,2026-06-22,78.6,67.6
76,2026-06-19T00:10:14Z,KOKC,2026-06-23,80.2,66.6
77,2026-06-19T00:10:14Z,KOKC,2026-06-24,83.3,66.9
78,2026-06-19T00:10:14Z,KPHX,2026-06-18,105.4,83.6
79,2026-06-19T00:10:14Z,KPHX,2026-06-19,106.2,76.1
80,2026-06-19T00:10:14Z,KPHX,2026-06-20,103.5,71.4
81,2026-06-19T00:10:14Z,KPHX,2026-06-21,103.6,86.7
82,2026-06-19T00:10:14Z,KPHX,2026-06-22,106.3,87.1
83,2026-06-19T00:10:14Z,KPHX,2026-06-23,108.1,89.4
84,2026-06-19T00:10:14Z,KPHX,2026-06-24,111.4,92.3
85,2026-06-19T00:10:14Z,KSAT,2026-06-18,95.8,77.2
86,2026-06-19T00:10:14Z,KSAT,2026-06-19,89.8,77.3
87,2026-06-19T00:10:14Z,KSAT,2026-06-20,92.3,74.5
88,2026-06-19T00:10:14Z,KSAT,2026-06-21,91.8,74.8
89,2026-06-19T00:10:14Z,KSAT,2026-06-22,95.2,76.1
90,2026-06-19T00:10:14Z,KSAT,2026-06-23,94.8,75.4
91,2026-06-19T00:10:14Z,KSAT,2026-06-24,94.1,74.1
99,2026-06-19T00:10:14Z,KSEA,2026-06-18,75.7,53.5
100,2026-06-19T00:10:14Z,KSEA,2026-06-19,80.4,58.6
101,2026-06-19T00:10:14Z,KSEA,2026-06-20,76.2,52.2
102,2026-06-19T00:10:14Z,KSEA,2026-06-21,81.1,52.1
103,2026-06-19T00:10:14Z,KSEA,2026-06-22,86.7,56.6
104,2026-06-19T00:10:14Z,KSEA,2026-06-23,90.0,61.1
105,2026-06-19T00:10:14Z,KSEA,2026-06-24,77.0,53.4
92,2026-06-19T00:10:14Z,KSFO,2026-06-18,71.2,55.5
93,2026-06-19T00:10:14Z,KSFO,2026-06-19,70.2,57.5
94,2026-06-19T00:10:14Z,KSFO,2026-06-20,68.1,54.9
95,2026-06-19T00:10:14Z,KSFO,2026-06-21,69.8,55.9
96,2026-06-19T00:10:14Z,KSFO,2026-06-22,68.3,56.4
97,2026-06-19T00:10:14Z,KSFO,2026-06-23,73.7,56.4
98,2026-06-19T00:10:14Z,KSFO,2026-06-24,74.4,57.0
1,2026-06-19T01:41:28Z,KATL,2026-06-18,84.0,71.4
2,2026-06-19T01:41:28Z,KATL,2026-06-19,83.9,70.1
3,2026-06-19T01:41:28Z,KATL,2026-06-20,91.6,68.2
4,2026-06-19T01:41:28Z,KATL,2026-06-21,86.8,71.3
5,2026-06-19T01:41:28Z,KATL,2026-06-22,91.1,71.3
6,2026-06-19T01:41:28Z,KATL,2026-06-23,88.7,72.9
7,2026-06-19T01:41:28Z,KATL,2026-06-24,88.9,73.5
8,2026-06-19T01:41:28Z,KAUS,2026-06-18,96.2,76.0
9,2026-06-19T01:41:28Z,KAUS,2026-06-19,89.4,80.2
10,2026-06-19T01:41:28Z,KAUS,2026-06-20,91.8,77.2
11,2026-06-19T01:41:28Z,KAUS,2026-06-21,93.7,74.7
12,2026-06-19T01:41:28Z,KAUS,2026-06-22,95.5,76.3
13,2026-06-19T01:41:28Z,KAUS,2026-06-23,95.7,75.4
14,2026-06-19T01:41:28Z,KAUS,2026-06-24,95.7,71.7
15,2026-06-19T01:41:28Z,KBOS,2026-06-18,78.9,62.3
16,2026-06-19T01:41:28Z,KBOS,2026-06-19,80.1,59.9
17,2026-06-19T01:41:28Z,KBOS,2026-06-20,74.2,60.1
18,2026-06-19T01:41:28Z,KBOS,2026-06-21,77.2,57.0
19,2026-06-19T01:41:28Z,KBOS,2026-06-22,66.2,60.1
20,2026-06-19T01:41:28Z,KBOS,2026-06-23,75.4,59.0
21,2026-06-19T01:41:28Z,KBOS,2026-06-24,69.8,60.1
99,2026-06-19T01:41:28Z,KDCA,2026-06-18,89.8,75.4
100,2026-06-19T01:41:28Z,KDCA,2026-06-19,84.5,69.9
101,2026-06-19T01:41:28Z,KDCA,2026-06-20,84.1,61.7
102,2026-06-19T01:41:28Z,KDCA,2026-06-21,89.9,63.1
103,2026-06-19T01:41:28Z,KDCA,2026-06-22,90.8,66.9
104,2026-06-19T01:41:28Z,KDCA,2026-06-23,88.8,64.5
105,2026-06-19T01:41:28Z,KDCA,2026-06-24,80.9,67.0
29,2026-06-19T01:41:28Z,KDEN,2026-06-18,87.2,51.6
30,2026-06-19T01:41:28Z,KDEN,2026-06-19,87.8,58.0
31,2026-06-19T01:41:28Z,KDEN,2026-06-20,95.1,57.5
32,2026-06-19T01:41:28Z,KDEN,2026-06-21,90.8,56.0
33,2026-06-19T01:41:28Z,KDEN,2026-06-22,80.5,49.2
34,2026-06-19T01:41:28Z,KDEN,2026-06-23,79.3,49.9
35,2026-06-19T01:41:28Z,KDEN,2026-06-24,91.4,56.8
36,2026-06-19T01:41:28Z,KIAH,2026-06-18,92.3,77.1
37,2026-06-19T01:41:28Z,KIAH,2026-06-19,90.1,78.2
38,2026-06-19T01:41:28Z,KIAH,2026-06-20,92.1,75.6
39,2026-06-19T01:41:28Z,KIAH,2026-06-21,94.8,80.4
40,2026-06-19T01:41:28Z,KIAH,2026-06-22,96.7,80.5
41,2026-06-19T01:41:28Z,KIAH,2026-06-23,98.0,79.5
42,2026-06-19T01:41:28Z,KIAH,2026-06-24,98.5,78.3
43,2026-06-19T01:41:28Z,KLAS,2026-06-18,105.2,84.8
44,2026-06-19T01:41:28Z,KLAS,2026-06-19,101.3,74.6
45,2026-06-19T01:41:28Z,KLAS,2026-06-20,99.2,72.1
46,2026-06-19T01:41:28Z,KLAS,2026-06-21,102.3,81.0
47,2026-06-19T01:41:28Z,KLAS,2026-06-22,104.2,81.2
48,2026-06-19T01:41:28Z,KLAS,2026-06-23,107.5,82.5
49,2026-06-19T01:41:28Z,KLAS,2026-06-24,108.8,88.1
50,2026-06-19T01:41:28Z,KLAX,2026-06-18,68.6,59.8
51,2026-06-19T01:41:28Z,KLAX,2026-06-19,69.3,57.6
52,2026-06-19T01:41:28Z,KLAX,2026-06-20,68.3,55.4
53,2026-06-19T01:41:28Z,KLAX,2026-06-21,68.9,61.8
54,2026-06-19T01:41:28Z,KLAX,2026-06-22,69.8,62.9
55,2026-06-19T01:41:28Z,KLAX,2026-06-23,73.2,64.4
56,2026-06-19T01:41:28Z,KLAX,2026-06-24,75.7,65.8
22,2026-06-19T01:41:28Z,KMDW,2026-06-18,72.5,61.5
23,2026-06-19T01:41:28Z,KMDW,2026-06-19,76.8,57.8
24,2026-06-19T01:41:28Z,KMDW,2026-06-20,79.0,60.5
25,2026-06-19T01:41:28Z,KMDW,2026-06-21,67.7,61.2
26,2026-06-19T01:41:28Z,KMDW,2026-06-22,71.4,61.2
27,2026-06-19T01:41:28Z,KMDW,2026-06-23,73.4,60.1
28,2026-06-19T01:41:28Z,KMDW,2026-06-24,76.3,61.9
57,2026-06-19T01:41:28Z,KMSY,2026-06-18,88.6,74.9
58,2026-06-19T01:41:28Z,KMSY,2026-06-19,89.2,75.6
59,2026-06-19T01:41:28Z,KMSY,2026-06-20,88.8,75.7
60,2026-06-19T01:41:28Z,KMSY,2026-06-21,92.1,75.0
61,2026-06-19T01:41:28Z,KMSY,2026-06-22,95.1,74.6
62,2026-06-19T01:41:28Z,KMSY,2026-06-23,97.8,74.4
63,2026-06-19T01:41:28Z,KMSY,2026-06-24,95.1,74.2
64,2026-06-19T01:41:28Z,KNYC,2026-06-18,88.3,68.1
65,2026-06-19T01:41:28Z,KNYC,2026-06-19,84.2,64.9
66,2026-06-19T01:41:28Z,KNYC,2026-06-20,80.1,62.6
67,2026-06-19T01:41:28Z,KNYC,2026-06-21,84.0,63.0
68,2026-06-19T01:41:28Z,KNYC,2026-06-22,74.0,62.4
69,2026-06-19T01:41:28Z,KNYC,2026-06-23,84.8,61.0
70,2026-06-19T01:41:28Z,KNYC,2026-06-24,86.6,66.6
71,2026-06-19T01:41:28Z,KOKC,2026-06-18,82.6,68.0
72,2026-06-19T01:41:28Z,KOKC,2026-06-19,87.2,62.4
73,2026-06-19T01:41:28Z,KOKC,2026-06-20,93.0,72.6
74,2026-06-19T01:41:28Z,KOKC,2026-06-21,100.0,74.5
75,2026-06-19T01:41:28Z,KOKC,2026-06-22,78.6,67.6
76,2026-06-19T01:41:28Z,KOKC,2026-06-23,80.2,66.6
77,2026-06-19T01:41:28Z,KOKC,2026-06-24,83.3,66.9
78,2026-06-19T01:41:28Z,KSAT,2026-06-18,96.1,77.2
79,2026-06-19T01:41:28Z,KSAT,2026-06-19,89.8,77.3
80,2026-06-19T01:41:28Z,KSAT,2026-06-20,92.3,74.5
81,2026-06-19T01:41:28Z,KSAT,2026-06-21,91.8,74.8
82,2026-06-19T01:41:28Z,KSAT,2026-06-22,95.2,76.1
83,2026-06-19T01:41:28Z,KSAT,2026-06-23,94.8,75.4
84,2026-06-19T01:41:28Z,KSAT,2026-06-24,94.1,74.1
92,2026-06-19T01:41:28Z,KSEA,2026-06-18,76.6,53.5
93,2026-06-19T01:41:28Z,KSEA,2026-06-19,80.4,59.5
94,2026-06-19T01:41:28Z,KSEA,2026-06-20,76.2,52.2
95,2026-06-19T01:41:28Z,KSEA,2026-06-21,81.1,52.1
96,2026-06-19T01:41:28Z,KSEA,2026-06-22,86.7,56.6
97,2026-06-19T01:41:28Z,KSEA,2026-06-23,90.0,61.1
98,2026-06-19T01:41:28Z,KSEA,2026-06-24,77.0,53.4
85,2026-06-19T01:41:28Z,KSFO,2026-06-18,71.2,55.5
86,2026-06-19T01:41:28Z,KSFO,2026-06-19,70.2,57.5
87,2026-06-19T01:41:28Z,KSFO,2026-06-20,68.1,54.9
88,2026-06-19T01:41:28Z,KSFO,2026-06-21,69.8,55.9
89,2026-06-19T01:41:28Z,KSFO,2026-06-22,68.3,56.4
90,2026-06-19T01:41:28Z,KSFO,2026-06-23,73.7,56.4
91,2026-06-19T01:41:28Z,KSFO,2026-06-24,74.4,57.0
1,2026-06-19T03:24:52Z,KATL,2026-06-18,84.0,70.1
2,2026-06-19T03:24:52Z,KATL,2026-06-19,83.9,70.1
3,2026-06-19T03:24:52Z,KATL,2026-06-20,83.5,70.3
4,2026-06-19T03:24:52Z,KATL,2026-06-21,86.8,71.3
5,2026-06-19T03:24:52Z,KATL,2026-06-22,91.1,71.3
6,2026-06-19T03:24:52Z,KATL,2026-06-23,88.7,72.9
7,2026-06-19T03:24:52Z,KATL,2026-06-24,88.9,73.5
8,2026-06-19T03:24:52Z,KAUS,2026-06-18,96.2,76.0
9,2026-06-19T03:24:52Z,KAUS,2026-06-19,89.2,73.3
10,2026-06-19T03:24:52Z,KAUS,2026-06-20,90.4,73.7
11,2026-06-19T03:24:52Z,KAUS,2026-06-21,93.7,74.7
12,2026-06-19T03:24:52Z,KAUS,2026-06-22,95.5,76.3
13,2026-06-19T03:24:52Z,KAUS,2026-06-23,95.7,75.4
14,2026-06-19T03:24:52Z,KAUS,2026-06-24,95.7,71.7
15,2026-06-19T03:24:52Z,KBOS,2026-06-18,78.9,62.3
16,2026-06-19T03:24:52Z,KBOS,2026-06-19,79.0,60.8
17,2026-06-19T03:24:52Z,KBOS,2026-06-20,76.7,58.7
18,2026-06-19T03:24:52Z,KBOS,2026-06-21,77.2,57.0
19,2026-06-19T03:24:52Z,KBOS,2026-06-22,66.2,60.1
20,2026-06-19T03:24:52Z,KBOS,2026-06-23,75.4,59.0
21,2026-06-19T03:24:52Z,KBOS,2026-06-24,69.8,60.1
106,2026-06-19T03:24:52Z,KDCA,2026-06-18,89.8,75.4
107,2026-06-19T03:24:52Z,KDCA,2026-06-19,87.1,71.6
108,2026-06-19T03:24:52Z,KDCA,2026-06-20,88.0,62.1
109,2026-06-19T03:24:52Z,KDCA,2026-06-21,89.9,63.1
110,2026-06-19T03:24:52Z,KDCA,2026-06-22,90.8,66.9
111,2026-06-19T03:24:52Z,KDCA,2026-06-23,88.8,64.5
112,2026-06-19T03:24:52Z,KDCA,2026-06-24,80.9,67.0
29,2026-06-19T03:24:52Z,KDEN,2026-06-18,87.2,51.6
30,2026-06-19T03:24:52Z,KDEN,2026-06-19,86.7,58.0
31,2026-06-19T03:24:52Z,KDEN,2026-06-20,94.5,57.5
32,2026-06-19T03:24:52Z,KDEN,2026-06-21,90.8,56.0
33,2026-06-19T03:24:52Z,KDEN,2026-06-22,80.5,49.2
34,2026-06-19T03:24:52Z,KDEN,2026-06-23,79.3,49.9
35,2026-06-19T03:24:52Z,KDEN,2026-06-24,91.4,56.8
22,2026-06-19T03:24:52Z,KDFW,2026-06-18,94.7,75.0
23,2026-06-19T03:24:52Z,KDFW,2026-06-19,84.1,72.2
24,2026-06-19T03:24:52Z,KDFW,2026-06-20,88.5,71.6
25,2026-06-19T03:24:52Z,KDFW,2026-06-21,98.3,77.3
26,2026-06-19T03:24:52Z,KDFW,2026-06-22,98.9,78.2
27,2026-06-19T03:24:52Z,KDFW,2026-06-23,93.2,72.5
28,2026-06-19T03:24:52Z,KDFW,2026-06-24,93.0,73.7
36,2026-06-19T03:24:52Z,KIAH,2026-06-18,92.3,77.1
37,2026-06-19T03:24:52Z,KIAH,2026-06-19,90.8,76.0
38,2026-06-19T03:24:52Z,KIAH,2026-06-20,87.9,76.5
39,2026-06-19T03:24:52Z,KIAH,2026-06-21,94.8,80.4
40,2026-06-19T03:24:52Z,KIAH,2026-06-22,96.7,80.5
41,2026-06-19T03:24:52Z,KIAH,2026-06-23,98.0,79.5
42,2026-06-19T03:24:52Z,KIAH,2026-06-24,98.5,78.3
43,2026-06-19T03:24:52Z,KLAS,2026-06-18,105.2,84.8
44,2026-06-19T03:24:52Z,KLAS,2026-06-19,101.9,75.1
45,2026-06-19T03:24:52Z,KLAS,2026-06-20,100.5,73.7
46,2026-06-19T03:24:52Z,KLAS,2026-06-21,102.3,81.0
47,2026-06-19T03:24:52Z,KLAS,2026-06-22,104.2,81.2
48,2026-06-19T03:24:52Z,KLAS,2026-06-23,107.5,82.5
49,2026-06-19T03:24:52Z,KLAS,2026-06-24,108.8,88.1
50,2026-06-19T03:24:52Z,KMIA,2026-06-18,92.3,81.9
51,2026-06-19T03:24:52Z,KMIA,2026-06-19,92.5,79.6
52,2026-06-19T03:24:52Z,KMIA,2026-06-20,91.4,76.2
53,2026-06-19T03:24:52Z,KMIA,2026-06-21,95.1,78.8
54,2026-06-19T03:24:52Z,KMIA,2026-06-22,93.5,83.3
55,2026-06-19T03:24:52Z,KMIA,2026-06-23,92.6,84.2
56,2026-06-19T03:24:52Z,KMIA,2026-06-24,94.1,84.3
57,2026-06-19T03:24:52Z,KMSP,2026-06-18,71.3,56.3
58,2026-06-19T03:24:52Z,KMSP,2026-06-19,74.2,50.8
59,2026-06-19T03:24:52Z,KMSP,2026-06-20,73.3,51.7
60,2026-06-19T03:24:52Z,KMSP,2026-06-21,75.3,55.8
61,2026-06-19T03:24:52Z,KMSP,2026-06-22,74.2,58.5
62,2026-06-19T03:24:52Z,KMSP,2026-06-23,67.0,57.1
63,2026-06-19T03:24:52Z,KMSP,2026-06-24,74.7,55.4
64,2026-06-19T03:24:52Z,KMSY,2026-06-18,88.6,74.9
65,2026-06-19T03:24:52Z,KMSY,2026-06-19,90.1,75.5
66,2026-06-19T03:24:52Z,KMSY,2026-06-20,87.6,76.9
67,2026-06-19T03:24:52Z,KMSY,2026-06-21,92.1,75.0
68,2026-06-19T03:24:52Z,KMSY,2026-06-22,95.1,74.6
69,2026-06-19T03:24:52Z,KMSY,2026-06-23,97.8,74.4
70,2026-06-19T03:24:52Z,KMSY,2026-06-24,95.1,74.2
71,2026-06-19T03:24:52Z,KOKC,2026-06-18,82.6,69.5
72,2026-06-19T03:24:52Z,KOKC,2026-06-19,81.7,63.7
73,2026-06-19T03:24:52Z,KOKC,2026-06-20,90.1,67.5
74,2026-06-19T03:24:52Z,KOKC,2026-06-21,100.0,74.5
75,2026-06-19T03:24:52Z,KOKC,2026-06-22,78.6,67.6
76,2026-06-19T03:24:52Z,KOKC,2026-06-23,80.2,66.6
77,2026-06-19T03:24:52Z,KOKC,2026-06-24,83.3,66.9
78,2026-06-19T03:24:52Z,KPHL,2026-06-18,89.8,71.4
79,2026-06-19T03:24:52Z,KPHL,2026-06-19,84.0,68.8
80,2026-06-19T03:24:52Z,KPHL,2026-06-20,83.8,62.3
81,2026-06-19T03:24:52Z,KPHL,2026-06-21,83.3,63.7
82,2026-06-19T03:24:52Z,KPHL,2026-06-22,77.9,64.6
83,2026-06-19T03:24:52Z,KPHL,2026-06-23,83.4,61.0
84,2026-06-19T03:24:52Z,KPHL,2026-06-24,83.5,66.6
85,2026-06-19T03:24:52Z,KPHX,2026-06-18,105.9,83.6
86,2026-06-19T03:24:52Z,KPHX,2026-06-19,106.8,75.0
87,2026-06-19T03:24:52Z,KPHX,2026-06-20,103.9,72.5
88,2026-06-19T03:24:52Z,KPHX,2026-06-21,103.6,86.7
89,2026-06-19T03:24:52Z,KPHX,2026-06-22,106.3,87.1
90,2026-06-19T03:24:52Z,KPHX,2026-06-23,108.1,89.4
91,2026-06-19T03:24:52Z,KPHX,2026-06-24,111.4,92.3
99,2026-06-19T03:24:52Z,KSEA,2026-06-18,77.5,53.5
100,2026-06-19T03:24:52Z,KSEA,2026-06-19,80.9,59.8
101,2026-06-19T03:24:52Z,KSEA,2026-06-20,75.2,53.1
102,2026-06-19T03:24:52Z,KSEA,2026-06-21,81.1,52.1
103,2026-06-19T03:24:52Z,KSEA,2026-06-22,86.7,56.6
104,2026-06-19T03:24:52Z,KSEA,2026-06-23,90.0,61.1
105,2026-06-19T03:24:52Z,KSEA,2026-06-24,77.0,53.4
92,2026-06-19T03:24:52Z,KSFO,2026-06-18,71.2,55.5
93,2026-06-19T03:24:52Z,KSFO,2026-06-19,69.3,57.6
94,2026-06-19T03:24:52Z,KSFO,2026-06-20,68.2,56.0
95,2026-06-19T03:24:52Z,KSFO,2026-06-21,69.8,55.9
96,2026-06-19T03:24:52Z,KSFO,2026-06-22,68.3,56.4
97,2026-06-19T03:24:52Z,KSFO,2026-06-23,73.7,56.4
98,2026-06-19T03:24:52Z,KSFO,2026-06-24,74.4,57.0
1,2026-06-19T05:20:49Z,KATL,2026-06-19,84.0,70.0
2,2026-06-19T05:20:49Z,KATL,2026-06-20,83.5,70.3
3,2026-06-19T05:20:49Z,KATL,2026-06-21,86.8,71.3
4,2026-06-19T05:20:49Z,KATL,2026-06-22,91.1,71.3
5,2026-06-19T05:20:49Z,KATL,2026-06-23,88.7,72.9
6,2026-06-19T05:20:49Z,KATL,2026-06-24,88.9,73.5
7,2026-06-19T05:20:49Z,KATL,2026-06-25,93.3,73.5
8,2026-06-19T05:20:49Z,KAUS,2026-06-19,93.1,74.4
9,2026-06-19T05:20:49Z,KAUS,2026-06-20,90.4,73.7
10,2026-06-19T05:20:49Z,KAUS,2026-06-21,93.7,74.7
11,2026-06-19T05:20:49Z,KAUS,2026-06-22,95.5,76.3
12,2026-06-19T05:20:49Z,KAUS,2026-06-23,95.7,75.4
13,2026-06-19T05:20:49Z,KAUS,2026-06-24,95.7,71.7
14,2026-06-19T05:20:49Z,KAUS,2026-06-25,96.8,70.5
15,2026-06-19T05:20:49Z,KBOS,2026-06-19,78.2,61.0
16,2026-06-19T05:20:49Z,KBOS,2026-06-20,76.7,58.7
17,2026-06-19T05:20:49Z,KBOS,2026-06-21,77.2,57.0
18,2026-06-19T05:20:49Z,KBOS,2026-06-22,66.2,60.1
19,2026-06-19T05:20:49Z,KBOS,2026-06-23,75.4,59.0
20,2026-06-19T05:20:49Z,KBOS,2026-06-24,69.8,60.1
21,2026-06-19T05:20:49Z,KBOS,2026-06-25,68.0,62.4
106,2026-06-19T05:20:49Z,KDCA,2026-06-19,86.5,71.6
107,2026-06-19T05:20:49Z,KDCA,2026-06-20,88.0,62.1
108,2026-06-19T05:20:49Z,KDCA,2026-06-21,89.9,63.1
109,2026-06-19T05:20:49Z,KDCA,2026-06-22,90.8,66.9
110,2026-06-19T05:20:49Z,KDCA,2026-06-23,88.8,64.5
111,2026-06-19T05:20:49Z,KDCA,2026-06-24,80.9,67.0
112,2026-06-19T05:20:49Z,KDCA,2026-06-25,88.2,63.9
29,2026-06-19T05:20:49Z,KDEN,2026-06-18,87.2,51.6
30,2026-06-19T05:20:49Z,KDEN,2026-06-19,86.7,57.6
31,2026-06-19T05:20:49Z,KDEN,2026-06-20,94.5,57.5
32,2026-06-19T05:20:49Z,KDEN,2026-06-21,90.8,56.0
33,2026-06-19T05:20:49Z,KDEN,2026-06-22,80.5,49.2
34,2026-06-19T05:20:49Z,KDEN,2026-06-23,79.3,49.9
35,2026-06-19T05:20:49Z,KDEN,2026-06-24,91.4,56.8
22,2026-06-19T05:20:49Z,KDFW,2026-06-19,86.5,72.0
23,2026-06-19T05:20:49Z,KDFW,2026-06-20,88.5,71.6
24,2026-06-19T05:20:49Z,KDFW,2026-06-21,98.3,77.3
25,2026-06-19T05:20:49Z,KDFW,2026-06-22,98.9,78.2
26,2026-06-19T05:20:49Z,KDFW,2026-06-23,93.2,72.5
27,2026-06-19T05:20:49Z,KDFW,2026-06-24,93.0,73.7
28,2026-06-19T05:20:49Z,KDFW,2026-06-25,96.2,77.3
36,2026-06-19T05:20:49Z,KIAH,2026-06-19,90.3,76.0
37,2026-06-19T05:20:49Z,KIAH,2026-06-20,87.9,76.5
38,2026-06-19T05:20:49Z,KIAH,2026-06-21,94.8,80.4
39,2026-06-19T05:20:49Z,KIAH,2026-06-22,96.7,80.5
40,2026-06-19T05:20:49Z,KIAH,2026-06-23,98.0,79.5
41,2026-06-19T05:20:49Z,KIAH,2026-06-24,98.5,78.3
