id,run_at,icao,forecast_date,high_f,low_f
28,2026-09-14T01:31:44Z,KDFW,2026-09-19,102.3,85.8
36,2026-09-14T01:31:44Z,KIAH,2026-09-13,94.8,77.2
37,2026-09-14T01:31:44Z,KIAH,2026-09-14,95.9,78.3
38,2026-09-14T01:31:44Z,KIAH,2026-09-15,98.9,76.8
39,2026-09-14T01:31:44Z,KIAH,2026-09-16,94.9,80.9
40,2026-09-14T01:31:44Z,KIAH,2026-09-17,96.0,79.5
41,2026-09-14T01:31:44Z,KIAH,2026-09-18,99.3,80.0
42,2026-09-14T01:31:44Z,KIAH,2026-09-19,96.2,80.4
43,2026-09-14T01:31:44Z,KLAS,2026-09-13,101.4,82.5
44,2026-09-14T01:31:44Z,KLAS,2026-09-14,98.8,74.3
45,2026-09-14T01:31:44Z,KLAS,2026-09-15,97.4,68.2
46,2026-09-14T01:31:44Z,KLAS,2026-09-16,97.0,81.4
47,2026-09-14T01:31:44Z,KLAS,2026-09-17,96.7,80.1
48,2026-09-14T01:31:44Z,KLAS,2026-09-18,96.0,81.0
49,2026-09-14T01:31:44Z,KLAS,2026-09-19,95.6,82.1
50,2026-09-14T01:31:44Z,KMIA,2026-09-13,89.6,77.2
51,2026-09-14T01:31:44Z,KMIA,2026-09-14,88.0,75.9
52,2026-09-14T01:31:44Z,KMIA,2026-09-15,92.1,75.6
53,2026-09-14T01:31:44Z,KMIA,2026-09-16,88.8,81.6
54,2026-09-14T01:31:44Z,KMIA,2026-09-17,89.4,80.2
55,2026-09-14T01:31:44Z,KMIA,2026-09-18,84.3,82.9
56,2026-09-14T01:31:44Z,KMIA,2026-09-19,91.9,82.2
57,2026-09-14T01:31:44Z,KMSP,2026-09-13,71.6,50.8
58,2026-09-14T01:31:44Z,KMSP,2026-09-14,63.8,49.6
59,2026-09-14T01:31:44Z,KMSP,2026-09-15,71.7,55.4
60,2026-09-14T01:31:44Z,KMSP,2026-09-16,72.2,54.6
61,2026-09-14T01:31:44Z,KMSP,2026-09-17,70.8,58.4
62,2026-09-14T01:31:44Z,KMSP,2026-09-18,66.6,61.2
63,2026-09-14T01:31:44Z,KMSP,2026-09-19,73.8,60.0
64,2026-09-14T01:31:44Z,KMSY,2026-09-13,89.6,74.2
65,2026-09-14T01:31:44Z,KMSY,2026-09-14,94.0,76.3
66,2026-09-14T01:31:44Z,KMSY,2026-09-15,94.4,75.3
67,2026-09-14T01:31:44Z,KMSY,2026-09-16,93.9,77.9
68,2026-09-14T01:31:44Z,KMSY,2026-09-17,91.9,74.4
69,2026-09-14T01:31:44Z,KMSY,2026-09-18,91.5,73.5
70,2026-09-14T01:31:44Z,KMSY,2026-09-19,89.7,72.5
71,2026-09-14T01:31:44Z,KOKC,2026-09-13,99.1,76.0
72,2026-09-14T01:31:44Z,KOKC,2026-09-14,97.1,78.6
73,2026-09-14T01:31:44Z,KOKC,2026-09-15,102.6,76.8
74,2026-09-14T01:31:44Z,KOKC,2026-09-16,101.1,78.6
75,2026-09-14T01:31:44Z,KOKC,2026-09-17,100.2,75.6
76,2026-09-14T01:31:44Z,KOKC,2026-09-18,99.5,76.3
77,2026-09-14T01:31:44Z,KOKC,2026-09-19,101.9,74.8
78,2026-09-14T01:31:44Z,KPHL,2026-09-13,81.5,70.3
79,2026-09-14T01:31:44Z,KPHL,2026-09-14,73.2,58.8
80,2026-09-14T01:31:44Z,KPHL,2026-09-15,79.6,52.6
81,2026-09-14T01:31:44Z,KPHL,2026-09-16,82.4,62.6
82,2026-09-14T01:31:44Z,KPHL,2026-09-17,86.0,65.7
83,2026-09-14T01:31:44Z,KPHL,2026-09-18,84.0,70.2
84,2026-09-14T01:31:44Z,KPHL,2026-09-19,75.8,67.4
85,2026-09-14T01:31:44Z,KPHX,2026-09-13,102.9,85.0
86,2026-09-14T01:31:44Z,KPHX,2026-09-14,99.2,78.4
87,2026-09-14T01:31:44Z,KPHX,2026-09-15,100.9,77.8
88,2026-09-14T01:31:44Z,KPHX,2026-09-16,95.7,76.3
89,2026-09-14T01:31:44Z,KPHX,2026-09-17,98.4,81.3
90,2026-09-14T01:31:44Z,KPHX,2026-09-18,98.1,90.3
91,2026-09-14T01:31:44Z,KPHX,2026-09-19,99.3,86.3
99,2026-09-14T01:31:44Z,KSEA,2026-09-13,58.1,52.8
100,2026-09-14T01:31:44Z,KSEA,2026-09-14,63.8,53.6
101,2026-09-14T01:31:44Z,KSEA,2026-09-15,67.8,50.5
102,2026-09-14T01:31:44Z,KSEA,2026-09-16,73.5,51.9
103,2026-09-14T01:31:44Z,KSEA,2026-09-17,76.4,53.4
104,2026-09-14T01:31:44Z,KSEA,2026-09-18,77.0,53.9
105,2026-09-14T01:31:44Z,KSEA,2026-09-19,75.6,54.5
92,2026-09-14T01:31:44Z,KSFO,2026-09-13,70.5,56.7
93,2026-09-14T01:31:44Z,KSFO,2026-09-14,72.9,53.2
94,2026-09-14T01:31:44Z,KSFO,2026-09-15,71.9,53.3
95,2026-09-14T01:31:44Z,KSFO,2026-09-16,65.8,59.0
96,2026-09-14T01:31:44Z,KSFO,2026-09-17,69.9,62.0
97,2026-09-14T01:31:44Z,KSFO,2026-09-18,71.6,59.0
98,2026-09-14T01:31:44Z,KSFO,2026-09-19,70.8,59.9
1,2026-09-14T06:55:46Z,KATL,2026-09-14,92.7,69.8
2,2026-09-14T06:55:46Z,KATL,2026-09-15,94.1,72.1
3,2026-09-14T06:55:46Z,KATL,2026-09-16,91.6,73.8
4,2026-09-14T06:55:46Z,KATL,2026-09-17,91.5,72.9
5,2026-09-14T06:55:46Z,KATL,2026-09-18,92.4,72.4
6,2026-09-14T06:55:46Z,KATL,2026-09-19,90.1,75.7
7,2026-09-14T06:55:46Z,KATL,2026-09-20,91.1,74.7
8,2026-09-14T06:55:46Z,KAUS,2026-09-14,98.9,80.5
9,2026-09-14T06:55:46Z,KAUS,2026-09-15,99.4,77.2
10,2026-09-14T06:55:46Z,KAUS,2026-09-16,101.5,76.1
11,2026-09-14T06:55:46Z,KAUS,2026-09-17,95.7,77.2
12,2026-09-14T06:55:46Z,KAUS,2026-09-18,99.5,74.1
13,2026-09-14T06:55:46Z,KAUS,2026-09-19,95.1,73.6
14,2026-09-14T06:55:46Z,KAUS,2026-09-20,98.4,72.0
15,2026-09-14T06:55:46Z,KBOS,2026-09-14,68.6,53.1
16,2026-09-14T06:55:46Z,KBOS,2026-09-15,64.3,48.7
17,2026-09-14T06:55:46Z,KBOS,2026-09-16,77.6,54.9
18,2026-09-14T06:55:46Z,KBOS,2026-09-17,76.7,64.8
19,2026-09-14T06:55:46Z,KBOS,2026-09-18,69.3,61.5
20,2026-09-14T06:55:46Z,KBOS,2026-09-19,70.5,58.9
21,2026-09-14T06:55:46Z,KBOS,2026-09-20,72.7,63.7
106,2026-09-14T06:55:46Z,KDCA,2026-09-14,81.8,64.1
107,2026-09-14T06:55:46Z,KDCA,2026-09-15,79.1,55.0
108,2026-09-14T06:55:46Z,KDCA,2026-09-16,86.1,62.7
109,2026-09-14T06:55:46Z,KDCA,2026-09-17,89.4,65.4
110,2026-09-14T06:55:46Z,KDCA,2026-09-18,84.3,69.7
111,2026-09-14T06:55:46Z,KDCA,2026-09-19,86.1,72.0
112,2026-09-14T06:55:46Z,KDCA,2026-09-20,96.4,72.4
29,2026-09-14T06:55:46Z,KDEN,2026-09-14,87.1,66.5
30,2026-09-14T06:55:46Z,KDEN,2026-09-15,75.3,52.9
31,2026-09-14T06:55:46Z,KDEN,2026-09-16,82.3,55.1
32,2026-09-14T06:55:46Z,KDEN,2026-09-17,85.9,62.0
33,2026-09-14T06:55:46Z,KDEN,2026-09-18,84.1,60.0
34,2026-09-14T06:55:46Z,KDEN,2026-09-19,77.6,59.4
35,2026-09-14T06:55:46Z,KDEN,2026-09-20,74.2,53.7
22,2026-09-14T06:55:46Z,KDFW,2026-09-14,98.0,79.3
23,2026-09-14T06:55:46Z,KDFW,2026-09-15,99.2,79.4
24,2026-09-14T06:55:46Z,KDFW,2026-09-16,100.7,84.5
25,2026-09-14T06:55:46Z,KDFW,2026-09-17,98.9,84.8
26,2026-09-14T06:55:46Z,KDFW,2026-09-18,99.9,83.9
27,2026-09-14T06:55:46Z,KDFW,2026-09-19,97.3,84.6
28,2026-09-14T06:55:46Z,KDFW,2026-09-20,98.0,82.3
36,2026-09-14T06:55:46Z,KIAH,2026-09-14,96.5,78.1
37,2026-09-14T06:55:46Z,KIAH,2026-09-15,96.6,77.5
38,2026-09-14T06:55:46Z,KIAH,2026-09-16,95.5,81.4
39,2026-09-14T06:55:46Z,KIAH,2026-09-17,93.5,80.0
40,2026-09-14T06:55:46Z,KIAH,2026-09-18,96.2,80.2
41,2026-09-14T06:55:46Z,KIAH,2026-09-19,96.0,80.2
42,2026-09-14T06:55:46Z,KIAH,2026-09-20,93.2,79.5
43,2026-09-14T06:55:46Z,KLAX,2026-09-14,81.2,65.0
44,2026-09-14T06:55:46Z,KLAX,2026-09-15,78.6,63.5
45,2026-09-14T06:55:46Z,KLAX,2026-09-16,76.2,68.7
46,2026-09-14T06:55:46Z,KLAX,2026-09-17,74.3,67.6
47,2026-09-14T06:55:46Z,KLAX,2026-09-18,76.2,68.7
48,2026-09-14T06:55:46Z,KLAX,2026-09-19,76.6,69.2
49,2026-09-14T06:55:46Z,KLAX,2026-09-20,78.4,70.1
50,2026-09-14T06:55:46Z,KMIA,2026-09-14,88.5,76.8
51,2026-09-14T06:55:46Z,KMIA,2026-09-15,88.1,75.9
52,2026-09-14T06:55:46Z,KMIA,2026-09-16,89.7,81.1
53,2026-09-14T06:55:46Z,KMIA,2026-09-17,90.6,82.4
54,2026-09-14T06:55:46Z,KMIA,2026-09-18,90.3,82.9
55,2026-09-14T06:55:46Z,KMIA,2026-09-19,89.0,82.7
56,2026-09-14T06:55:46Z,KMIA,2026-09-20,89.6,82.4
57,2026-09-14T06:55:46Z,KMSP,2026-09-14,62.0,47.3
58,2026-09-14T06:55:46Z,KMSP,2026-09-15,69.6,56.3
59,2026-09-14T06:55:46Z,KMSP,2026-09-16,74.4,54.2
60,2026-09-14T06:55:46Z,KMSP,2026-09-17,80.7,62.5
61,2026-09-14T06:55:46Z,KMSP,2026-09-18,78.0,64.1
62,2026-09-14T06:55:46Z,KMSP,2026-09-19,80.3,60.9
63,2026-09-14T06:55:46Z,KMSP,2026-09-20,60.2,59.1
64,2026-09-14T06:55:46Z,KMSY,2026-09-14,93.2,75.4
65,2026-09-14T06:55:46Z,KMSY,2026-09-15,93.1,75.7
66,2026-09-14T06:55:46Z,KMSY,2026-09-16,93.0,78.0
67,2026-09-14T06:55:46Z,KMSY,2026-09-17,91.7,74.8
68,2026-09-14T06:55:46Z,KMSY,2026-09-18,91.4,73.5
69,2026-09-14T06:55:46Z,KMSY,2026-09-19,83.3,73.4
70,2026-09-14T06:55:46Z,KMSY,2026-09-20,88.1,72.3
71,2026-09-14T06:55:46Z,KNYC,2026-09-14,72.9,57.4
72,2026-09-14T06:55:46Z,KNYC,2026-09-15,72.3,51.2
73,2026-09-14T06:55:46Z,KNYC,2026-09-16,81.2,63.9
74,2026-09-14T06:55:46Z,KNYC,2026-09-17,84.6,68.2
75,2026-09-14T06:55:46Z,KNYC,2026-09-18,81.3,70.4
76,2026-09-14T06:55:46Z,KNYC,2026-09-19,78.8,68.7
77,2026-09-14T06:55:46Z,KNYC,2026-09-20,90.0,69.2
78,2026-09-14T06:55:46Z,KOKC,2026-09-14,97.4,78.3
79,2026-09-14T06:55:46Z,KOKC,2026-09-15,98.3,77.1
80,2026-09-14T06:55:46Z,KOKC,2026-09-16,101.3,78.1
81,2026-09-14T06:55:46Z,KOKC,2026-09-17,99.9,76.1
82,2026-09-14T06:55:46Z,KOKC,2026-09-18,97.3,74.5
83,2026-09-14T06:55:46Z,KOKC,2026-09-19,99.1,72.9
84,2026-09-14T06:55:46Z,KOKC,2026-09-20,91.0,67.4
85,2026-09-14T06:55:46Z,KPHL,2026-09-14,74.0,59.9
86,2026-09-14T06:55:46Z,KPHL,2026-09-15,74.1,53.2
87,2026-09-14T06:55:46Z,KPHL,2026-09-16,81.9,62.3
88,2026-09-14T06:55:46Z,KPHL,2026-09-17,85.3,66.2
89,2026-09-14T06:55:46Z,KPHL,2026-09-18,81.9,70.7
90,2026-09-14T06:55:46Z,KPHL,2026-09-19,78.3,67.1
91,2026-09-14T06:55:46Z,KPHL,2026-09-20,92.1,69.7
99,2026-09-14T06:55:46Z,KSEA,2026-09-14,64.7,53.0
100,2026-09-14T06:55:46Z,KSEA,2026-09-15,65.8,51.3
101,2026-09-14T06:55:46Z,KSEA,2026-09-16,73.7,51.4
102,2026-09-14T06:55:46Z,KSEA,2026-09-17,77.0,53.2
103,2026-09-14T06:55:46Z,KSEA,2026-09-18,72.6,53.7
104,2026-09-14T06:55:46Z,KSEA,2026-09-19,71.5,53.3
105,2026-09-14T06:55:46Z,KSEA,2026-09-20,69.9,52.1
92,2026-09-14T06:55:46Z,KSFO,2026-09-14,76.5,53.4
93,2026-09-14T06:55:46Z,KSFO,2026-09-15,72.6,53.4
94,2026-09-14T06:55:46Z,KSFO,2026-09-16,67.1,58.8
95,2026-09-14T06:55:46Z,KSFO,2026-09-17,69.6,61.5
96,2026-09-14T06:55:46Z,KSFO,2026-09-18,72.5,59.1
97,2026-09-14T06:55:46Z,KSFO,2026-09-19,70.7,59.4
98,2026-09-14T06:55:46Z,KSFO,2026-09-20,71.7,58.7
1,2026-09-14T13:52:54Z,KATL,2026-09-14,93.5,69.3
2,2026-09-14T13:52:54Z,KATL,2026-09-15,93.0,70.4
3,2026-09-14T13:52:54Z,KATL,2026-09-16,92.0,73.8
4,2026-09-14T13:52:54Z,KATL,2026-09-17,91.3,71.8
5,2026-09-14T13:52:54Z,KATL,2026-09-18,91.1,70.6
6,2026-09-14T13:52:54Z,KATL,2026-09-19,90.0,75.2
7,2026-09-14T13:52:54Z,KATL,2026-09-20,88.4,73.1
8,2026-09-14T13:52:54Z,KAUS,2026-09-14,99.0,80.0
9,2026-09-14T13:52:54Z,KAUS,2026-09-15,98.7,77.0
10,2026-09-14T13:52:54Z,KAUS,2026-09-16,101.1,76.1
11,2026-09-14T13:52:54Z,KAUS,2026-09-17,96.4,77.4
12,2026-09-14T13:52:54Z,KAUS,2026-09-18,98.6,73.9
13,2026-09-14T13:52:54Z,KAUS,2026-09-19,98.8,72.4
14,2026-09-14T13:52:54Z,KAUS,2026-09-20,98.6,72.3
15,2026-09-14T13:52:54Z,KBOS,2026-09-14,69.5,54.3
16,2026-09-14T13:52:54Z,KBOS,2026-09-15,64.1,49.1
17,2026-09-14T13:52:54Z,KBOS,2026-09-16,77.2,55.2
18,2026-09-14T13:52:54Z,KBOS,2026-09-17,68.9,62.3
19,2026-09-14T13:52:54Z,KBOS,2026-09-18,74.0,63.3
20,2026-09-14T13:52:54Z,KBOS,2026-09-19,66.4,61.0
21,2026-09-14T13:52:54Z,KBOS,2026-09-20,67.5,58.7
99,2026-09-14T13:52:54Z,KDCA,2026-09-14,81.8,65.9
100,2026-09-14T13:52:54Z,KDCA,2026-09-15,79.2,54.9
101,2026-09-14T13:52:54Z,KDCA,2026-09-16,85.8,62.4
102,2026-09-14T13:52:54Z,KDCA,2026-09-17,88.1,64.7
103,2026-09-14T13:52:54Z,KDCA,2026-09-18,89.7,69.6
104,2026-09-14T13:52:54Z,KDCA,2026-09-19,91.6,72.5
105,2026-09-14T13:52:54Z,KDCA,2026-09-20,98.3,72.6
29,2026-09-14T13:52:54Z,KDEN,2026-09-14,86.1,66.8
30,2026-09-14T13:52:54Z,KDEN,2026-09-15,74.4,53.5
31,2026-09-14T13:52:54Z,KDEN,2026-09-16,81.6,53.7
32,2026-09-14T13:52:54Z,KDEN,2026-09-17,83.9,64.7
33,2026-09-14T13:52:54Z,KDEN,2026-09-18,82.3,61.6
34,2026-09-14T13:52:54Z,KDEN,2026-09-19,80.0,58.7
35,2026-09-14T13:52:54Z,KDEN,2026-09-20,73.7,55.3
22,2026-09-14T13:52:54Z,KDFW,2026-09-14,98.4,79.4
23,2026-09-14T13:52:54Z,KDFW,2026-09-15,98.2,79.3
24,2026-09-14T13:52:54Z,KDFW,2026-09-16,100.7,84.5
25,2026-09-14T13:52:54Z,KDFW,2026-09-17,98.9,84.3
26,2026-09-14T13:52:54Z,KDFW,2026-09-18,100.3,83.7
27,2026-09-14T13:52:54Z,KDFW,2026-09-19,99.2,83.7
28,2026-09-14T13:52:54Z,KDFW,2026-09-20,98.4,82.8
36,2026-09-14T13:52:54Z,KIAH,2026-09-14,96.3,76.5
37,2026-09-14T13:52:54Z,KIAH,2026-09-15,96.1,77.4
38,2026-09-14T13:52:54Z,KIAH,2026-09-16,95.1,81.6
39,2026-09-14T13:52:54Z,KIAH,2026-09-17,94.4,79.6
40,2026-09-14T13:52:54Z,KIAH,2026-09-18,95.3,80.0
41,2026-09-14T13:52:54Z,KIAH,2026-09-19,95.1,79.5
42,2026-09-14T13:52:54Z,KIAH,2026-09-20,95.8,79.3
43,2026-09-14T13:52:54Z,KLAX,2026-09-14,79.4,65.9
44,2026-09-14T13:52:54Z,KLAX,2026-09-15,77.1,66.8
45,2026-09-14T13:52:54Z,KLAX,2026-09-16,75.2,68.5
46,2026-09-14T13:52:54Z,KLAX,2026-09-17,73.9,67.1
47,2026-09-14T13:52:54Z,KLAX,2026-09-18,74.6,68.0
48,2026-09-14T13:52:54Z,KLAX,2026-09-19,75.5,68.7
49,2026-09-14T13:52:54Z,KLAX,2026-09-20,78.6,69.7
50,2026-09-14T13:52:54Z,KMIA,2026-09-14,88.7,77.2
51,2026-09-14T13:52:54Z,KMIA,2026-09-15,88.2,76.0
52,2026-09-14T13:52:54Z,KMIA,2026-09-16,90.1,78.3
53,2026-09-14T13:52:54Z,KMIA,2026-09-17,90.6,82.0
54,2026-09-14T13:52:54Z,KMIA,2026-09-18,91.2,80.9
55,2026-09-14T13:52:54Z,KMIA,2026-09-19,87.1,83.1
56,2026-09-14T13:52:54Z,KMIA,2026-09-20,89.9,82.0
57,2026-09-14T13:52:54Z,KMSP,2026-09-14,64.9,48.3
58,2026-09-14T13:52:54Z,KMSP,2026-09-15,68.4,56.1
59,2026-09-14T13:52:54Z,KMSP,2026-09-16,70.8,54.2
60,2026-09-14T13:52:54Z,KMSP,2026-09-17,77.1,60.3
61,2026-09-14T13:52:54Z,KMSP,2026-09-18,67.2,63.4
62,2026-09-14T13:52:54Z,KMSP,2026-09-19,66.2,60.9
63,2026-09-14T13:52:54Z,KMSP,2026-09-20,67.2,60.7
64,2026-09-14T13:52:54Z,KOKC,2026-09-14,97.4,78.1
65,2026-09-14T13:52:54Z,KOKC,2026-09-15,97.2,76.9
66,2026-09-14T13:52:54Z,KOKC,2026-09-16,99.9,78.6
67,2026-09-14T13:52:54Z,KOKC,2026-09-17,99.1,76.1
68,2026-09-14T13:52:54Z,KOKC,2026-09-18,98.1,75.7
69,2026-09-14T13:52:54Z,KOKC,2026-09-19,99.6,73.8
70,2026-09-14T13:52:54Z,KOKC,2026-09-20,91.2,72.6
71,2026-09-14T13:52:54Z,KPHL,2026-09-14,74.2,60.7
72,2026-09-14T13:52:54Z,KPHL,2026-09-15,74.9,53.3
73,2026-09-14T13:52:54Z,KPHL,2026-09-16,82.6,61.7
74,2026-09-14T13:52:54Z,KPHL,2026-09-17,85.0,66.4
75,2026-09-14T13:52:54Z,KPHL,2026-09-18,86.9,69.3
76,2026-09-14T13:52:54Z,KPHL,2026-09-19,87.5,72.8
77,2026-09-14T13:52:54Z,KPHL,2026-09-20,90.2,68.9
78,2026-09-14T13:52:54Z,KSAT,2026-09-14,98.5,79.9
79,2026-09-14T13:52:54Z,KSAT,2026-09-15,99.2,75.2
80,2026-09-14T13:52:54Z,KSAT,2026-09-16,99.1,77.2
81,2026-09-14T13:52:54Z,KSAT,2026-09-17,98.1,77.4
82,2026-09-14T13:52:54Z,KSAT,2026-09-18,97.5,76.3
83,2026-09-14T13:52:54Z,KSAT,2026-09-19,96.9,74.9
84,2026-09-14T13:52:54Z,KSAT,2026-09-20,96.4,75.5
92,2026-09-14T13:52:54Z,KSEA,2026-09-14,66.2,53.6
93,2026-09-14T13:52:54Z,KSEA,2026-09-15,65.2,51.4
94,2026-09-14T13:52:54Z,KSEA,2026-09-16,73.7,51.4
95,2026-09-14T13:52:54Z,KSEA,2026-09-17,76.1,52.8
96,2026-09-14T13:52:54Z,KSEA,2026-09-18,73.9,53.2
97,2026-09-14T13:52:54Z,KSEA,2026-09-19,73.4,53.5
98,2026-09-14T13:52:54Z,KSEA,2026-09-20,74.4,52.3
85,2026-09-14T13:52:54Z,KSFO,2026-09-14,77.3,52.6
86,2026-09-14T13:52:54Z,KSFO,2026-09-15,70.2,53.0
87,2026-09-14T13:52:54Z,KSFO,2026-09-16,68.1,59.1
88,2026-09-14T13:52:54Z,KSFO,2026-09-17,69.2,61.8
89,2026-09-14T13:52:54Z,KSFO,2026-09-18,70.3,59.7
90,2026-09-14T13:52:54Z,KSFO,2026-09-19,67.8,59.3
91,2026-09-14T13:52:54Z,KSFO,2026-09-20,65.3,59.9
