id,run_at,icao,forecast_date,high_f,low_f
26,2026-09-10T04:28:22Z,KDFW,2026-09-13,99.8,82.7
27,2026-09-10T04:28:22Z,KDFW,2026-09-14,101.5,82.1
28,2026-09-10T04:28:22Z,KDFW,2026-09-15,100.7,83.0
36,2026-09-10T04:28:22Z,KIAH,2026-09-09,91.9,77.5
37,2026-09-10T04:28:22Z,KIAH,2026-09-10,94.0,74.7
38,2026-09-10T04:28:22Z,KIAH,2026-09-11,89.6,75.3
39,2026-09-10T04:28:22Z,KIAH,2026-09-12,97.3,80.2
40,2026-09-10T04:28:22Z,KIAH,2026-09-13,98.4,80.7
41,2026-09-10T04:28:22Z,KIAH,2026-09-14,96.6,81.6
42,2026-09-10T04:28:22Z,KIAH,2026-09-15,95.8,81.6
43,2026-09-10T04:28:22Z,KLAX,2026-09-09,98.9,74.9
44,2026-09-10T04:28:22Z,KLAX,2026-09-10,95.4,72.7
45,2026-09-10T04:28:22Z,KLAX,2026-09-11,84.2,67.4
46,2026-09-10T04:28:22Z,KLAX,2026-09-12,80.7,71.9
47,2026-09-10T04:28:22Z,KLAX,2026-09-13,78.8,70.1
48,2026-09-10T04:28:22Z,KLAX,2026-09-14,78.8,69.8
49,2026-09-10T04:28:22Z,KLAX,2026-09-15,78.6,69.0
50,2026-09-10T04:28:22Z,KMIA,2026-09-10,90.3,79.4
51,2026-09-10T04:28:22Z,KMIA,2026-09-11,87.0,77.4
52,2026-09-10T04:28:22Z,KMIA,2026-09-12,92.6,84.7
53,2026-09-10T04:28:22Z,KMIA,2026-09-13,92.4,84.7
54,2026-09-10T04:28:22Z,KMIA,2026-09-14,92.3,84.5
55,2026-09-10T04:28:22Z,KMIA,2026-09-15,91.0,83.5
56,2026-09-10T04:28:22Z,KMIA,2026-09-16,91.7,83.3
57,2026-09-10T04:28:22Z,KMSP,2026-09-09,80.5,60.8
58,2026-09-10T04:28:22Z,KMSP,2026-09-10,83.0,54.0
59,2026-09-10T04:28:22Z,KMSP,2026-09-11,85.2,61.8
60,2026-09-10T04:28:22Z,KMSP,2026-09-12,79.1,64.3
61,2026-09-10T04:28:22Z,KMSP,2026-09-13,70.4,56.9
62,2026-09-10T04:28:22Z,KMSP,2026-09-14,83.3,55.3
63,2026-09-10T04:28:22Z,KMSP,2026-09-15,67.7,53.3
64,2026-09-10T04:28:22Z,KMSY,2026-09-09,89.7,77.0
65,2026-09-10T04:28:22Z,KMSY,2026-09-10,84.8,74.4
66,2026-09-10T04:28:22Z,KMSY,2026-09-11,84.7,73.8
67,2026-09-10T04:28:22Z,KMSY,2026-09-12,95.0,75.9
68,2026-09-10T04:28:22Z,KMSY,2026-09-13,95.3,76.1
69,2026-09-10T04:28:22Z,KMSY,2026-09-14,94.2,77.0
70,2026-09-10T04:28:22Z,KMSY,2026-09-15,93.9,76.5
71,2026-09-10T04:28:22Z,KNYC,2026-09-10,88.9,71.1
72,2026-09-10T04:28:22Z,KNYC,2026-09-11,80.6,67.0
73,2026-09-10T04:28:22Z,KNYC,2026-09-12,81.9,66.4
74,2026-09-10T04:28:22Z,KNYC,2026-09-13,85.1,68.9
75,2026-09-10T04:28:22Z,KNYC,2026-09-14,86.9,72.0
76,2026-09-10T04:28:22Z,KNYC,2026-09-15,85.3,72.5
77,2026-09-10T04:28:22Z,KNYC,2026-09-16,89.7,73.1
78,2026-09-10T04:28:22Z,KOKC,2026-09-09,102.4,79.4
79,2026-09-10T04:28:22Z,KOKC,2026-09-10,92.3,70.5
80,2026-09-10T04:28:22Z,KOKC,2026-09-11,87.6,69.7
81,2026-09-10T04:28:22Z,KOKC,2026-09-12,99.7,73.4
82,2026-09-10T04:28:22Z,KOKC,2026-09-13,99.1,78.3
83,2026-09-10T04:28:22Z,KOKC,2026-09-14,98.6,80.8
84,2026-09-10T04:28:22Z,KOKC,2026-09-15,100.8,74.9
85,2026-09-10T04:28:22Z,KPHL,2026-09-10,88.9,72.8
86,2026-09-10T04:28:22Z,KPHL,2026-09-11,84.0,70.4
87,2026-09-10T04:28:22Z,KPHL,2026-09-12,82.1,67.3
88,2026-09-10T04:28:22Z,KPHL,2026-09-13,86.9,70.9
89,2026-09-10T04:28:22Z,KPHL,2026-09-14,87.6,72.0
90,2026-09-10T04:28:22Z,KPHL,2026-09-15,88.2,71.1
91,2026-09-10T04:28:22Z,KPHL,2026-09-16,91.4,72.0
92,2026-09-10T04:28:22Z,KSAT,2026-09-09,97.2,77.8
93,2026-09-10T04:28:22Z,KSAT,2026-09-10,96.9,76.4
94,2026-09-10T04:28:22Z,KSAT,2026-09-11,98.8,74.8
95,2026-09-10T04:28:22Z,KSAT,2026-09-12,100.6,77.9
96,2026-09-10T04:28:22Z,KSAT,2026-09-13,99.1,77.7
97,2026-09-10T04:28:22Z,KSAT,2026-09-14,100.4,77.7
98,2026-09-10T04:28:22Z,KSAT,2026-09-15,100.0,77.5
99,2026-09-10T04:28:22Z,KSEA,2026-09-09,77.9,53.8
100,2026-09-10T04:28:22Z,KSEA,2026-09-10,71.7,58.8
101,2026-09-10T04:28:22Z,KSEA,2026-09-11,66.7,52.1
102,2026-09-10T04:28:22Z,KSEA,2026-09-12,68.0,54.8
103,2026-09-10T04:28:22Z,KSEA,2026-09-13,68.5,52.5
104,2026-09-10T04:28:22Z,KSEA,2026-09-14,71.1,50.1
105,2026-09-10T04:28:22Z,KSEA,2026-09-15,78.0,52.5
1,2026-09-10T09:06:24Z,KATL,2026-09-10,91.8,70.5
2,2026-09-10T09:06:24Z,KATL,2026-09-11,91.5,72.2
3,2026-09-10T09:06:24Z,KATL,2026-09-12,85.7,71.7
4,2026-09-10T09:06:24Z,KATL,2026-09-13,92.4,72.2
5,2026-09-10T09:06:24Z,KATL,2026-09-14,97.0,76.2
6,2026-09-10T09:06:24Z,KATL,2026-09-15,93.6,76.8
7,2026-09-10T09:06:24Z,KATL,2026-09-16,91.1,73.8
8,2026-09-10T09:06:24Z,KAUS,2026-09-10,94.4,78.6
9,2026-09-10T09:06:24Z,KAUS,2026-09-11,96.1,76.4
10,2026-09-10T09:06:24Z,KAUS,2026-09-12,101.7,76.5
11,2026-09-10T09:06:24Z,KAUS,2026-09-13,101.8,75.9
12,2026-09-10T09:06:24Z,KAUS,2026-09-14,102.9,75.9
13,2026-09-10T09:06:24Z,KAUS,2026-09-15,102.9,75.5
14,2026-09-10T09:06:24Z,KAUS,2026-09-16,95.7,75.9
15,2026-09-10T09:06:24Z,KBOS,2026-09-10,87.3,69.8
16,2026-09-10T09:06:24Z,KBOS,2026-09-11,77.6,60.2
17,2026-09-10T09:06:24Z,KBOS,2026-09-12,75.2,58.1
18,2026-09-10T09:06:24Z,KBOS,2026-09-13,69.6,62.4
19,2026-09-10T09:06:24Z,KBOS,2026-09-14,75.6,62.8
20,2026-09-10T09:06:24Z,KBOS,2026-09-15,72.9,60.5
21,2026-09-10T09:06:24Z,KBOS,2026-09-16,83.6,63.3
106,2026-09-10T09:06:24Z,KDCA,2026-09-10,90.4,72.7
107,2026-09-10T09:06:24Z,KDCA,2026-09-11,81.7,70.6
108,2026-09-10T09:06:24Z,KDCA,2026-09-12,82.9,70.6
109,2026-09-10T09:06:24Z,KDCA,2026-09-13,90.3,73.3
110,2026-09-10T09:06:24Z,KDCA,2026-09-14,86.3,74.1
111,2026-09-10T09:06:24Z,KDCA,2026-09-15,88.1,68.3
112,2026-09-10T09:06:24Z,KDCA,2026-09-16,93.0,70.0
29,2026-09-10T09:06:24Z,KDEN,2026-09-10,86.1,53.7
30,2026-09-10T09:06:24Z,KDEN,2026-09-11,88.9,58.2
31,2026-09-10T09:06:24Z,KDEN,2026-09-12,76.4,56.9
32,2026-09-10T09:06:24Z,KDEN,2026-09-13,91.3,61.6
33,2026-09-10T09:06:24Z,KDEN,2026-09-14,87.9,63.3
34,2026-09-10T09:06:24Z,KDEN,2026-09-15,77.8,55.7
35,2026-09-10T09:06:24Z,KDEN,2026-09-16,78.4,57.2
22,2026-09-10T09:06:24Z,KDFW,2026-09-10,98.4,78.8
23,2026-09-10T09:06:24Z,KDFW,2026-09-11,96.8,75.8
24,2026-09-10T09:06:24Z,KDFW,2026-09-12,100.8,80.9
25,2026-09-10T09:06:24Z,KDFW,2026-09-13,100.1,83.0
26,2026-09-10T09:06:24Z,KDFW,2026-09-14,101.0,82.8
27,2026-09-10T09:06:24Z,KDFW,2026-09-15,101.3,83.0
28,2026-09-10T09:06:24Z,KDFW,2026-09-16,100.4,83.6
36,2026-09-10T09:06:24Z,KLAS,2026-09-10,108.1,81.1
37,2026-09-10T09:06:24Z,KLAS,2026-09-11,105.7,85.6
38,2026-09-10T09:06:24Z,KLAS,2026-09-12,100.1,86.1
39,2026-09-10T09:06:24Z,KLAS,2026-09-13,97.2,82.5
40,2026-09-10T09:06:24Z,KLAS,2026-09-14,98.5,83.0
41,2026-09-10T09:06:24Z,KLAS,2026-09-15,96.2,81.7
42,2026-09-10T09:06:24Z,KLAS,2026-09-16,97.9,80.8
43,2026-09-10T09:06:24Z,KLAX,2026-09-10,94.8,72.6
44,2026-09-10T09:06:24Z,KLAX,2026-09-11,85.7,67.7
45,2026-09-10T09:06:24Z,KLAX,2026-09-12,80.9,72.3
46,2026-09-10T09:06:24Z,KLAX,2026-09-13,78.9,71.0
47,2026-09-10T09:06:24Z,KLAX,2026-09-14,78.4,70.1
48,2026-09-10T09:06:24Z,KLAX,2026-09-15,77.1,69.1
49,2026-09-10T09:06:24Z,KLAX,2026-09-16,78.4,68.9
50,2026-09-10T09:06:24Z,KMIA,2026-09-10,90.9,77.2
51,2026-09-10T09:06:24Z,KMIA,2026-09-11,84.2,76.1
52,2026-09-10T09:06:24Z,KMIA,2026-09-12,92.6,79.5
53,2026-09-10T09:06:24Z,KMIA,2026-09-13,92.8,84.7
54,2026-09-10T09:06:24Z,KMIA,2026-09-14,92.8,84.5
55,2026-09-10T09:06:24Z,KMIA,2026-09-15,91.9,84.1
56,2026-09-10T09:06:24Z,KMIA,2026-09-16,90.5,83.8
57,2026-09-10T09:06:24Z,KMSY,2026-09-10,83.5,76.9
58,2026-09-10T09:06:24Z,KMSY,2026-09-11,87.4,74.9
59,2026-09-10T09:06:24Z,KMSY,2026-09-12,98.2,76.1
60,2026-09-10T09:06:24Z,KMSY,2026-09-13,97.3,76.8
61,2026-09-10T09:06:24Z,KMSY,2026-09-14,93.9,77.0
62,2026-09-10T09:06:24Z,KMSY,2026-09-15,94.8,75.8
63,2026-09-10T09:06:24Z,KMSY,2026-09-16,94.3,76.1
64,2026-09-10T09:06:24Z,KNYC,2026-09-10,89.1,72.4
65,2026-09-10T09:06:24Z,KNYC,2026-09-11,80.8,66.4
66,2026-09-10T09:06:24Z,KNYC,2026-09-12,82.1,66.8
67,2026-09-10T09:06:24Z,KNYC,2026-09-13,83.0,70.7
68,2026-09-10T09:06:24Z,KNYC,2026-09-14,83.5,71.1
69,2026-09-10T09:06:24Z,KNYC,2026-09-15,78.5,67.5
70,2026-09-10T09:06:24Z,KNYC,2026-09-16,86.2,69.6
71,2026-09-10T09:06:24Z,KOKC,2026-09-10,92.9,72.7
72,2026-09-10T09:06:24Z,KOKC,2026-09-11,90.3,70.9
73,2026-09-10T09:06:24Z,KOKC,2026-09-12,99.1,72.5
74,2026-09-10T09:06:24Z,KOKC,2026-09-13,100.8,77.5
75,2026-09-10T09:06:24Z,KOKC,2026-09-14,99.9,80.6
76,2026-09-10T09:06:24Z,KOKC,2026-09-15,100.9,80.6
77,2026-09-10T09:06:24Z,KOKC,2026-09-16,100.9,77.6
78,2026-09-10T09:06:24Z,KPHL,2026-09-10,88.5,73.5
79,2026-09-10T09:06:24Z,KPHL,2026-09-11,83.7,68.7
80,2026-09-10T09:06:24Z,KPHL,2026-09-12,84.8,68.6
81,2026-09-10T09:06:24Z,KPHL,2026-09-13,85.9,71.5
82,2026-09-10T09:06:24Z,KPHL,2026-09-14,82.3,70.6
83,2026-09-10T09:06:24Z,KPHL,2026-09-15,83.8,64.5
84,2026-09-10T09:06:24Z,KPHL,2026-09-16,86.8,68.2
85,2026-09-10T09:06:24Z,KPHX,2026-09-10,106.6,87.8
86,2026-09-10T09:06:24Z,KPHX,2026-09-11,104.4,84.0
87,2026-09-10T09:06:24Z,KPHX,2026-09-12,102.4,88.9
88,2026-09-10T09:06:24Z,KPHX,2026-09-13,104.2,86.7
89,2026-09-10T09:06:24Z,KPHX,2026-09-14,103.3,86.7
90,2026-09-10T09:06:24Z,KPHX,2026-09-15,97.7,80.6
91,2026-09-10T09:06:24Z,KPHX,2026-09-16,98.6,84.9
92,2026-09-10T09:06:24Z,KSAT,2026-09-10,95.9,76.3
93,2026-09-10T09:06:24Z,KSAT,2026-09-11,96.7,74.7
94,2026-09-10T09:06:24Z,KSAT,2026-09-12,99.5,77.9
95,2026-09-10T09:06:24Z,KSAT,2026-09-13,99.0,78.1
96,2026-09-10T09:06:24Z,KSAT,2026-09-14,100.4,77.4
97,2026-09-10T09:06:24Z,KSAT,2026-09-15,99.3,78.2
98,2026-09-10T09:06:24Z,KSAT,2026-09-16,97.7,77.4
99,2026-09-10T09:06:24Z,KSFO,2026-09-10,85.5,60.9
100,2026-09-10T09:06:24Z,KSFO,2026-09-11,69.4,53.7
101,2026-09-10T09:06:24Z,KSFO,2026-09-12,66.7,59.5
102,2026-09-10T09:06:24Z,KSFO,2026-09-13,68.0,57.3
103,2026-09-10T09:06:24Z,KSFO,2026-09-14,73.0,59.9
104,2026-09-10T09:06:24Z,KSFO,2026-09-15,73.4,57.7
105,2026-09-10T09:06:24Z,KSFO,2026-09-16,68.1,59.1
1,2026-09-10T13:31:41Z,KATL,2026-09-10,92.7,72.2
2,2026-09-10T13:31:41Z,KATL,2026-09-11,91.5,72.2
3,2026-09-10T13:31:41Z,KATL,2026-09-12,86.8,74.2
4,2026-09-10T13:31:41Z,KATL,2026-09-13,94.3,74.5
5,2026-09-10T13:31:41Z,KATL,2026-09-14,95.1,78.7
6,2026-09-10T13:31:41Z,KATL,2026-09-15,94.5,78.9
7,2026-09-10T13:31:41Z,KATL,2026-09-16,91.4,75.6
8,2026-09-10T13:31:41Z,KAUS,2026-09-10,96.1,77.8
9,2026-09-10T13:31:41Z,KAUS,2026-09-11,96.1,76.4
10,2026-09-10T13:31:41Z,KAUS,2026-09-12,102.0,77.4
11,2026-09-10T13:31:41Z,KAUS,2026-09-13,101.8,76.1
12,2026-09-10T13:31:41Z,KAUS,2026-09-14,104.0,76.3
13,2026-09-10T13:31:41Z,KAUS,2026-09-15,102.6,76.0
14,2026-09-10T13:31:41Z,KAUS,2026-09-16,101.3,75.2
15,2026-09-10T13:31:41Z,KBOS,2026-09-10,88.0,70.7
16,2026-09-10T13:31:41Z,KBOS,2026-09-11,77.6,60.2
17,2026-09-10T13:31:41Z,KBOS,2026-09-12,75.2,58.8
18,2026-09-10T13:31:41Z,KBOS,2026-09-13,77.0,67.7
19,2026-09-10T13:31:41Z,KBOS,2026-09-14,69.6,63.5
20,2026-09-10T13:31:41Z,KBOS,2026-09-15,72.0,61.2
21,2026-09-10T13:31:41Z,KBOS,2026-09-16,87.0,65.3
113,2026-09-10T13:31:41Z,KDCA,2026-09-10,90.7,73.8
114,2026-09-10T13:31:41Z,KDCA,2026-09-11,81.7,70.6
115,2026-09-10T13:31:41Z,KDCA,2026-09-12,84.1,71.5
116,2026-09-10T13:31:41Z,KDCA,2026-09-13,89.9,72.4
117,2026-09-10T13:31:41Z,KDCA,2026-09-14,92.2,75.1
118,2026-09-10T13:31:41Z,KDCA,2026-09-15,84.5,73.2
119,2026-09-10T13:31:41Z,KDCA,2026-09-16,93.9,72.0
29,2026-09-10T13:31:41Z,KDEN,2026-09-10,86.2,53.5
30,2026-09-10T13:31:41Z,KDEN,2026-09-11,88.9,58.2
31,2026-09-10T13:31:41Z,KDEN,2026-09-12,79.8,58.9
32,2026-09-10T13:31:41Z,KDEN,2026-09-13,90.6,61.8
33,2026-09-10T13:31:41Z,KDEN,2026-09-14,81.4,61.1
34,2026-09-10T13:31:41Z,KDEN,2026-09-15,73.7,58.6
35,2026-09-10T13:31:41Z,KDEN,2026-09-16,77.1,58.6
36,2026-09-10T13:31:41Z,KIAH,2026-09-10,86.8,76.5
37,2026-09-10T13:31:41Z,KIAH,2026-09-11,94.8,74.0
38,2026-09-10T13:31:41Z,KIAH,2026-09-12,89.0,80.4
39,2026-09-10T13:31:41Z,KIAH,2026-09-13,97.8,80.2
40,2026-09-10T13:31:41Z,KIAH,2026-09-14,98.5,81.6
41,2026-09-10T13:31:41Z,KIAH,2026-09-15,97.7,81.1
42,2026-09-10T13:31:41Z,KIAH,2026-09-16,95.8,81.3
43,2026-09-10T13:31:41Z,KLAS,2026-09-10,107.9,81.9
44,2026-09-10T13:31:41Z,KLAS,2026-09-11,105.7,85.6
45,2026-09-10T13:31:41Z,KLAS,2026-09-12,101.0,87.0
46,2026-09-10T13:31:41Z,KLAS,2026-09-13,96.9,82.1
47,2026-09-10T13:31:41Z,KLAS,2026-09-14,98.1,83.2
48,2026-09-10T13:31:41Z,KLAS,2026-09-15,97.2,81.6
49,2026-09-10T13:31:41Z,KLAS,2026-09-16,97.1,82.2
50,2026-09-10T13:31:41Z,KLAX,2026-09-10,95.1,72.6
51,2026-09-10T13:31:41Z,KLAX,2026-09-11,85.7,67.7
52,2026-09-10T13:31:41Z,KLAX,2026-09-12,80.9,72.1
53,2026-09-10T13:31:41Z,KLAX,2026-09-13,79.5,70.3
54,2026-09-10T13:31:41Z,KLAX,2026-09-14,77.9,69.6
55,2026-09-10T13:31:41Z,KLAX,2026-09-15,77.7,68.5
