id,run_at,icao,forecast_date,high_f,low_f
26,2026-09-10T04:28:22Z,KDFW,2026-09-13,99.8,82.7
27,2026-09-10T04:28:22Z,KDFW,2026-09-14,101.5,82.1
28,2026-09-10T04:28:22Z,KDFW,2026-09-15,100.7,83.0
36,2026-09-10T04:28:22Z,KIAH,2026-09-09,91.9,77.5
37,2026-09-10T04:28:22Z,KIAH,2026-09-10,94.0,74.7
38,2026-09-10T04:28:22Z,KIAH,2026-09-11,89.6,75.3
39,2026-09-10T04:28:22Z,KIAH,2026-09-12,97.3,80.2
40,2026-09-10T04:28:22Z,KIAH,2026-09-13,98.4,80.7
41,2026-09-10T04:28:22Z,KIAH,2026-09-14,96.6,81.6
42,2026-09-10T04:28:22Z,KIAH,2026-09-15,95.8,81.6
43,2026-09-10T04:28:22Z,KLAX,2026-09-09,98.9,74.9
44,2026-09-10T04:28:22Z,KLAX,2026-09-10,95.4,72.7
45,2026-09-10T04:28:22Z,KLAX,2026-09-11,84.2,67.4
46,2026-09-10T04:28:22Z,KLAX,2026-09-12,80.7,71.9
47,2026-09-10T04:28:22Z,KLAX,2026-09-13,78.8,70.1
48,2026-09-10T04:28:22Z,KLAX,2026-09-14,78.8,69.8
49,2026-09-10T04:28:22Z,KLAX,2026-09-15,78.6,69.0
50,2026-09-10T04:28:22Z,KMIA,2026-09-10,90.3,79.4
51,2026-09-10T04:28:22Z,KMIA,2026-09-11,87.0,77.4
52,2026-09-10T04:28:22Z,KMIA,2026-09-12,92.6,84.7
53,2026-09-10T04:28:22Z,KMIA,2026-09-13,92.4,84.7
54,2026-09-10T04:28:22Z,KMIA,2026-09-14,92.3,84.5
55,2026-09-10T04:28:22Z,KMIA,2026-09-15,91.0,83.5
56,2026-09-10T04:28:22Z,KMIA,2026-09-16,91.7,83.3
57,2026-09-10T04:28:22Z,KMSP,2026-09-09,80.5,60.8
58,2026-09-10T04:28:22Z,KMSP,2026-09-10,83.0,54.0
59,2026-09-10T04:28:22Z,KMSP,2026-09-11,85.2,61.8
60,2026-09-10T04:28:22Z,KMSP,2026-09-12,79.1,64.3
61,2026-09-10T04:28:22Z,KMSP,2026-09-13,70.4,56.9
62,2026-09-10T04:28:22Z,KMSP,2026-09-14,83.3,55.3
63,2026-09-10T04:28:22Z,KMSP,2026-09-15,67.7,53.3
64,2026-09-10T04:28:22Z,KMSY,2026-09-09,89.7,77.0
65,2026-09-10T04:28:22Z,KMSY,2026-09-10,84.8,74.4
66,2026-09-10T04:28:22Z,KMSY,2026-09-11,84.7,73.8
67,2026-09-10T04:28:22Z,KMSY,2026-09-12,95.0,75.9
68,2026-09-10T04:28:22Z,KMSY,2026-09-13,95.3,76.1
69,2026-09-10T04:28:22Z,KMSY,2026-09-14,94.2,77.0
70,2026-09-10T04:28:22Z,KMSY,2026-09-15,93.9,76.5
71,2026-09-10T04:28:22Z,KNYC,2026-09-10,88.9,71.1
72,2026-09-10T04:28:22Z,KNYC,2026-09-11,80.6,67.0
73,2026-09-10T04:28:22Z,KNYC,2026-09-12,81.9,66.4
74,2026-09-10T04:28:22Z,KNYC,2026-09-13,85.1,68.9
75,2026-09-10T04:28:22Z,KNYC,2026-09-14,86.9,72.0
76,2026-09-10T04:28:22Z,KNYC,2026-09-15,85.3,72.5
77,2026-09-10T04:28:22Z,KNYC,2026-09-16,89.7,73.1
78,2026-09-10T04:28:22Z,KOKC,2026-09-09,102.4,79.4
79,2026-09-10T04:28:22Z,KOKC,2026-09-10,92.3,70.5
80,2026-09-10T04:28:22Z,KOKC,2026-09-11,87.6,69.7
81,2026-09-10T04:28:22Z,KOKC,2026-09-12,99.7,73.4
82,2026-09-10T04:28:22Z,KOKC,2026-09-13,99.1,78.3
83,2026-09-10T04:28:22Z,KOKC,2026-09-14,98.6,80.8
84,2026-09-10T04:28:22Z,KOKC,2026-09-15,100.8,74.9
85,2026-09-10T04:28:22Z,KPHL,2026-09-10,88.9,72.8
86,2026-09-10T04:28:22Z,KPHL,2026-09-11,84.0,70.4
87,2026-09-10T04:28:22Z,KPHL,2026-09-12,82.1,67.3
88,2026-09-10T04:28:22Z,KPHL,2026-09-13,86.9,70.9
89,2026-09-10T04:28:22Z,KPHL,2026-09-14,87.6,72.0
90,2026-09-10T04:28:22Z,KPHL,2026-09-15,88.2,71.1
91,2026-09-10T04:28:22Z,KPHL,2026-09-16,91.4,72.0
92,2026-09-10T04:28:22Z,KSAT,2026-09-09,97.2,77.8
93,2026-09-10T04:28:22Z,KSAT,2026-09-10,96.9,76.4
94,2026-09-10T04:28:22Z,KSAT,2026-09-11,98.8,74.8
95,2026-09-10T04:28:22Z,KSAT,2026-09-12,100.6,77.9
96,2026-09-10T04:28:22Z,KSAT,2026-09-13,99.1,77.7
97,2026-09-10T04:28:22Z,KSAT,2026-09-14,100.4,77.7
98,2026-09-10T04:28:22Z,KSAT,2026-09-15,100.0,77.5
99,2026-09-10T04:28:22Z,KSEA,2026-09-09,77.9,53.8
100,2026-09-10T04:28:22Z,KSEA,2026-09-10,71.7,58.8
101,2026-09-10T04:28:22Z,KSEA,2026-09-11,66.7,52.1
102,2026-09-10T04:28:22Z,KSEA,2026-09-12,68.0,54.8
103,2026-09-10T04:28:22Z,KSEA,2026-09-13,68.5,52.5
104,2026-09-10T04:28:22Z,KSEA,2026-09-14,71.1,50.1
105,2026-09-10T04:28:22Z,KSEA,2026-09-15,78.0,52.5
