id,run_at,icao,forecast_date,high_f,low_f
76,2026-06-07T03:56:04Z,KPHL,2026-06-12,95.6,70.9
77,2026-06-07T03:56:04Z,KPHL,2026-06-13,88.7,67.9
78,2026-06-07T03:56:04Z,KSAT,2026-06-06,88.6,73.9
79,2026-06-07T03:56:04Z,KSAT,2026-06-07,89.5,76.8
80,2026-06-07T03:56:04Z,KSAT,2026-06-08,88.9,75.4
81,2026-06-07T03:56:04Z,KSAT,2026-06-09,93.9,74.5
82,2026-06-07T03:56:04Z,KSAT,2026-06-10,91.9,73.9
83,2026-06-07T03:56:04Z,KSAT,2026-06-11,97.2,74.5
84,2026-06-07T03:56:04Z,KSAT,2026-06-12,95.5,73.2
92,2026-06-07T03:56:04Z,KSEA,2026-06-06,57.6,47.1
93,2026-06-07T03:56:04Z,KSEA,2026-06-07,63.3,46.1
94,2026-06-07T03:56:04Z,KSEA,2026-06-08,58.0,51.4
95,2026-06-07T03:56:04Z,KSEA,2026-06-09,64.4,49.2
96,2026-06-07T03:56:04Z,KSEA,2026-06-10,62.0,44.7
97,2026-06-07T03:56:04Z,KSEA,2026-06-11,69.8,47.1
98,2026-06-07T03:56:04Z,KSEA,2026-06-12,75.9,48.4
85,2026-06-07T03:56:04Z,KSFO,2026-06-06,62.8,52.7
86,2026-06-07T03:56:04Z,KSFO,2026-06-07,67.5,49.5
87,2026-06-07T03:56:04Z,KSFO,2026-06-08,65.7,53.0
88,2026-06-07T03:56:04Z,KSFO,2026-06-09,66.9,56.6
89,2026-06-07T03:56:04Z,KSFO,2026-06-10,71.2,54.5
90,2026-06-07T03:56:04Z,KSFO,2026-06-11,83.4,59.3
91,2026-06-07T03:56:04Z,KSFO,2026-06-12,84.2,60.8
1,2026-06-07T05:43:01Z,KATL,2026-06-07,85.5,66.4
2,2026-06-07T05:43:01Z,KATL,2026-06-08,86.6,68.2
3,2026-06-07T05:43:01Z,KATL,2026-06-09,70.8,67.3
4,2026-06-07T05:43:01Z,KATL,2026-06-10,81.0,65.7
5,2026-06-07T05:43:01Z,KATL,2026-06-11,90.9,69.1
6,2026-06-07T05:43:01Z,KATL,2026-06-12,93.6,73.5
7,2026-06-07T05:43:01Z,KATL,2026-06-13,95.1,71.5
8,2026-06-07T05:43:01Z,KAUS,2026-06-07,90.8,78.0
9,2026-06-07T05:43:01Z,KAUS,2026-06-08,93.0,75.2
10,2026-06-07T05:43:01Z,KAUS,2026-06-09,94.6,72.3
11,2026-06-07T05:43:01Z,KAUS,2026-06-10,90.1,71.8
12,2026-06-07T05:43:01Z,KAUS,2026-06-11,93.8,72.3
13,2026-06-07T05:43:01Z,KAUS,2026-06-12,96.4,71.4
14,2026-06-07T05:43:01Z,KAUS,2026-06-13,96.3,70.1
15,2026-06-07T05:43:01Z,KBOS,2026-06-07,82.1,61.3
16,2026-06-07T05:43:01Z,KBOS,2026-06-08,66.9,56.1
17,2026-06-07T05:43:01Z,KBOS,2026-06-09,81.9,59.2
18,2026-06-07T05:43:01Z,KBOS,2026-06-10,82.1,63.3
19,2026-06-07T05:43:01Z,KBOS,2026-06-11,66.8,59.9
20,2026-06-07T05:43:01Z,KBOS,2026-06-12,63.3,59.5
21,2026-06-07T05:43:01Z,KBOS,2026-06-13,66.6,59.8
106,2026-06-07T05:43:01Z,KDCA,2026-06-07,91.4,67.5
107,2026-06-07T05:43:01Z,KDCA,2026-06-08,85.2,64.7
108,2026-06-07T05:43:01Z,KDCA,2026-06-09,89.4,58.0
109,2026-06-07T05:43:01Z,KDCA,2026-06-10,93.9,67.0
110,2026-06-07T05:43:01Z,KDCA,2026-06-11,90.1,69.7
111,2026-06-07T05:43:01Z,KDCA,2026-06-12,98.5,72.1
112,2026-06-07T05:43:01Z,KDCA,2026-06-13,84.7,71.8
29,2026-06-07T05:43:01Z,KDEN,2026-06-06,90.4,58.3
30,2026-06-07T05:43:01Z,KDEN,2026-06-07,93.8,65.8
31,2026-06-07T05:43:01Z,KDEN,2026-06-08,90.9,61.2
32,2026-06-07T05:43:01Z,KDEN,2026-06-09,92.4,62.0
33,2026-06-07T05:43:01Z,KDEN,2026-06-10,87.0,54.8
34,2026-06-07T05:43:01Z,KDEN,2026-06-11,79.3,51.4
35,2026-06-07T05:43:01Z,KDEN,2026-06-12,77.5,52.7
22,2026-06-07T05:43:01Z,KDFW,2026-06-07,86.8,69.7
23,2026-06-07T05:43:01Z,KDFW,2026-06-08,91.8,76.4
24,2026-06-07T05:43:01Z,KDFW,2026-06-09,94.0,74.9
25,2026-06-07T05:43:01Z,KDFW,2026-06-10,93.6,76.9
26,2026-06-07T05:43:01Z,KDFW,2026-06-11,96.2,76.2
27,2026-06-07T05:43:01Z,KDFW,2026-06-12,97.5,78.3
28,2026-06-07T05:43:01Z,KDFW,2026-06-13,96.3,78.3
36,2026-06-07T05:43:01Z,KIAH,2026-06-07,84.0,77.3
37,2026-06-07T05:43:01Z,KIAH,2026-06-08,86.1,77.5
38,2026-06-07T05:43:01Z,KIAH,2026-06-09,89.9,77.1
39,2026-06-07T05:43:01Z,KIAH,2026-06-10,92.1,77.3
40,2026-06-07T05:43:01Z,KIAH,2026-06-11,93.5,78.7
41,2026-06-07T05:43:01Z,KIAH,2026-06-12,96.6,77.2
42,2026-06-07T05:43:01Z,KIAH,2026-06-13,98.2,78.4
43,2026-06-07T05:43:01Z,KLAS,2026-06-06,99.8,81.4
44,2026-06-07T05:43:01Z,KLAS,2026-06-07,98.3,75.6
45,2026-06-07T05:43:01Z,KLAS,2026-06-08,97.0,70.7
46,2026-06-07T05:43:01Z,KLAS,2026-06-09,96.9,74.4
47,2026-06-07T05:43:01Z,KLAS,2026-06-10,101.5,81.0
48,2026-06-07T05:43:01Z,KLAS,2026-06-11,104.1,82.6
49,2026-06-07T05:43:01Z,KLAS,2026-06-12,108.0,86.2
50,2026-06-07T05:43:01Z,KMIA,2026-06-07,87.0,76.1
51,2026-06-07T05:43:01Z,KMIA,2026-06-08,88.7,73.5
52,2026-06-07T05:43:01Z,KMIA,2026-06-09,89.7,80.6
53,2026-06-07T05:43:01Z,KMIA,2026-06-10,91.0,80.9
54,2026-06-07T05:43:01Z,KMIA,2026-06-11,88.5,79.7
55,2026-06-07T05:43:01Z,KMIA,2026-06-12,78.3,74.1
