id,run_at,icao,forecast_date,high_f,low_f
76,2026-06-07T03:56:04Z,KPHL,2026-06-12,95.6,70.9
77,2026-06-07T03:56:04Z,KPHL,2026-06-13,88.7,67.9
78,2026-06-07T03:56:04Z,KSAT,2026-06-06,88.6,73.9
79,2026-06-07T03:56:04Z,KSAT,2026-06-07,89.5,76.8
80,2026-06-07T03:56:04Z,KSAT,2026-06-08,88.9,75.4
81,2026-06-07T03:56:04Z,KSAT,2026-06-09,93.9,74.5
82,2026-06-07T03:56:04Z,KSAT,2026-06-10,91.9,73.9
83,2026-06-07T03:56:04Z,KSAT,2026-06-11,97.2,74.5
84,2026-06-07T03:56:04Z,KSAT,2026-06-12,95.5,73.2
92,2026-06-07T03:56:04Z,KSEA,2026-06-06,57.6,47.1
93,2026-06-07T03:56:04Z,KSEA,2026-06-07,63.3,46.1
94,2026-06-07T03:56:04Z,KSEA,2026-06-08,58.0,51.4
95,2026-06-07T03:56:04Z,KSEA,2026-06-09,64.4,49.2
96,2026-06-07T03:56:04Z,KSEA,2026-06-10,62.0,44.7
97,2026-06-07T03:56:04Z,KSEA,2026-06-11,69.8,47.1
98,2026-06-07T03:56:04Z,KSEA,2026-06-12,75.9,48.4
85,2026-06-07T03:56:04Z,KSFO,2026-06-06,62.8,52.7
86,2026-06-07T03:56:04Z,KSFO,2026-06-07,67.5,49.5
87,2026-06-07T03:56:04Z,KSFO,2026-06-08,65.7,53.0
88,2026-06-07T03:56:04Z,KSFO,2026-06-09,66.9,56.6
89,2026-06-07T03:56:04Z,KSFO,2026-06-10,71.2,54.5
90,2026-06-07T03:56:04Z,KSFO,2026-06-11,83.4,59.3
91,2026-06-07T03:56:04Z,KSFO,2026-06-12,84.2,60.8
