id,run_at,icao,forecast_date,high_f,low_f
98,2026-09-18T01:13:03Z,KSEA,2026-09-23,65.3,52.4
85,2026-09-18T01:13:03Z,KSFO,2026-09-17,69.4,58.8
86,2026-09-18T01:13:03Z,KSFO,2026-09-18,66.4,56.1
87,2026-09-18T01:13:03Z,KSFO,2026-09-19,73.4,53.8
88,2026-09-18T01:13:03Z,KSFO,2026-09-20,65.3,59.7
89,2026-09-18T01:13:03Z,KSFO,2026-09-21,68.5,59.5
90,2026-09-18T01:13:03Z,KSFO,2026-09-22,73.4,58.2
91,2026-09-18T01:13:03Z,KSFO,2026-09-23,80.2,59.9
1,2026-09-18T06:32:17Z,KATL,2026-09-18,94.7,68.5
2,2026-09-18T06:32:17Z,KATL,2026-09-19,95.7,73.2
3,2026-09-18T06:32:17Z,KATL,2026-09-20,89.8,73.1
4,2026-09-18T06:32:17Z,KATL,2026-09-21,93.4,75.1
5,2026-09-18T06:32:17Z,KATL,2026-09-22,80.8,70.0
6,2026-09-18T06:32:17Z,KATL,2026-09-23,90.4,71.0
7,2026-09-18T06:32:17Z,KATL,2026-09-24,79.6,68.1
8,2026-09-18T06:32:17Z,KAUS,2026-09-18,96.4,77.6
9,2026-09-18T06:32:17Z,KAUS,2026-09-19,97.2,75.2
10,2026-09-18T06:32:17Z,KAUS,2026-09-20,100.6,72.9
11,2026-09-18T06:32:17Z,KAUS,2026-09-21,102.4,75.0
12,2026-09-18T06:32:17Z,KAUS,2026-09-22,100.9,75.2
13,2026-09-18T06:32:17Z,KAUS,2026-09-23,97.7,74.7
14,2026-09-18T06:32:17Z,KAUS,2026-09-24,95.5,75.6
15,2026-09-18T06:32:17Z,KBOS,2026-09-18,79.4,60.5
16,2026-09-18T06:32:17Z,KBOS,2026-09-19,60.0,48.5
17,2026-09-18T06:32:17Z,KBOS,2026-09-20,62.4,51.8
18,2026-09-18T06:32:17Z,KBOS,2026-09-21,61.0,56.5
19,2026-09-18T06:32:17Z,KBOS,2026-09-22,59.0,53.8
20,2026-09-18T06:32:17Z,KBOS,2026-09-23,59.4,57.1
21,2026-09-18T06:32:17Z,KBOS,2026-09-24,59.5,55.1
113,2026-09-18T06:32:17Z,KDCA,2026-09-18,87.1,71.6
114,2026-09-18T06:32:17Z,KDCA,2026-09-19,79.0,64.7
115,2026-09-18T06:32:17Z,KDCA,2026-09-20,82.7,67.8
116,2026-09-18T06:32:17Z,KDCA,2026-09-21,79.6,69.2
117,2026-09-18T06:32:17Z,KDCA,2026-09-22,68.8,60.7
118,2026-09-18T06:32:17Z,KDCA,2026-09-23,62.4,57.1
119,2026-09-18T06:32:17Z,KDCA,2026-09-24,63.0,58.9
29,2026-09-18T06:32:17Z,KDEN,2026-09-18,83.9,61.0
30,2026-09-18T06:32:17Z,KDEN,2026-09-19,74.1,59.1
31,2026-09-18T06:32:17Z,KDEN,2026-09-20,68.5,56.2
32,2026-09-18T06:32:17Z,KDEN,2026-09-21,75.5,51.5
33,2026-09-18T06:32:17Z,KDEN,2026-09-22,80.7,53.9
34,2026-09-18T06:32:17Z,KDEN,2026-09-23,76.6,58.9
35,2026-09-18T06:32:17Z,KDEN,2026-09-24,78.7,56.7
22,2026-09-18T06:32:17Z,KDFW,2026-09-18,97.3,77.9
23,2026-09-18T06:32:17Z,KDFW,2026-09-19,97.5,75.3
24,2026-09-18T06:32:17Z,KDFW,2026-09-20,99.2,80.9
25,2026-09-18T06:32:17Z,KDFW,2026-09-21,97.1,81.0
26,2026-09-18T06:32:17Z,KDFW,2026-09-22,92.9,77.3
27,2026-09-18T06:32:17Z,KDFW,2026-09-23,94.5,79.8
28,2026-09-18T06:32:17Z,KDFW,2026-09-24,93.6,79.8
36,2026-09-18T06:32:17Z,KIAH,2026-09-18,95.2,75.5
37,2026-09-18T06:32:17Z,KIAH,2026-09-19,96.6,72.0
38,2026-09-18T06:32:17Z,KIAH,2026-09-20,97.6,80.2
39,2026-09-18T06:32:17Z,KIAH,2026-09-21,97.3,81.4
40,2026-09-18T06:32:17Z,KIAH,2026-09-22,96.2,80.7
41,2026-09-18T06:32:17Z,KIAH,2026-09-23,96.9,81.2
42,2026-09-18T06:32:17Z,KIAH,2026-09-24,96.9,79.8
43,2026-09-18T06:32:17Z,KLAX,2026-09-17,76.1,65.4
44,2026-09-18T06:32:17Z,KLAX,2026-09-18,76.2,58.3
45,2026-09-18T06:32:17Z,KLAX,2026-09-19,77.6,60.1
46,2026-09-18T06:32:17Z,KLAX,2026-09-20,76.2,69.8
47,2026-09-18T06:32:17Z,KLAX,2026-09-21,75.2,68.3
48,2026-09-18T06:32:17Z,KLAX,2026-09-22,73.7,68.5
49,2026-09-18T06:32:17Z,KLAX,2026-09-23,74.5,69.0
50,2026-09-18T06:32:17Z,KMIA,2026-09-18,88.6,74.3
51,2026-09-18T06:32:17Z,KMIA,2026-09-19,86.4,73.7
52,2026-09-18T06:32:17Z,KMIA,2026-09-20,93.0,80.4
53,2026-09-18T06:32:17Z,KMIA,2026-09-21,93.9,83.1
54,2026-09-18T06:32:17Z,KMIA,2026-09-22,91.0,82.9
55,2026-09-18T06:32:17Z,KMIA,2026-09-23,91.9,83.0
56,2026-09-18T06:32:17Z,KMIA,2026-09-24,89.9,81.0
57,2026-09-18T06:32:17Z,KMSP,2026-09-18,62.4,58.2
58,2026-09-18T06:32:17Z,KMSP,2026-09-19,59.6,57.3
59,2026-09-18T06:32:17Z,KMSP,2026-09-20,71.0,55.8
60,2026-09-18T06:32:17Z,KMSP,2026-09-21,58.5,52.8
61,2026-09-18T06:32:17Z,KMSP,2026-09-22,67.5,53.0
62,2026-09-18T06:32:17Z,KMSP,2026-09-23,69.5,48.8
63,2026-09-18T06:32:17Z,KMSP,2026-09-24,73.7,52.2
64,2026-09-18T06:32:17Z,KNYC,2026-09-18,81.8,66.6
65,2026-09-18T06:32:17Z,KNYC,2026-09-19,67.2,55.9
66,2026-09-18T06:32:17Z,KNYC,2026-09-20,67.8,63.5
67,2026-09-18T06:32:17Z,KNYC,2026-09-21,65.3,59.4
68,2026-09-18T06:32:17Z,KNYC,2026-09-22,62.8,51.1
69,2026-09-18T06:32:17Z,KNYC,2026-09-23,62.1,51.7
70,2026-09-18T06:32:17Z,KNYC,2026-09-24,58.5,54.7
71,2026-09-18T06:32:17Z,KOKC,2026-09-18,96.4,77.2
72,2026-09-18T06:32:17Z,KOKC,2026-09-19,98.8,75.7
73,2026-09-18T06:32:17Z,KOKC,2026-09-20,97.2,70.3
74,2026-09-18T06:32:17Z,KOKC,2026-09-21,85.8,69.1
75,2026-09-18T06:32:17Z,KOKC,2026-09-22,84.7,65.1
76,2026-09-18T06:32:17Z,KOKC,2026-09-23,86.0,61.3
77,2026-09-18T06:32:17Z,KOKC,2026-09-24,89.2,66.9
78,2026-09-18T06:32:17Z,KPHL,2026-09-18,82.9,69.2
79,2026-09-18T06:32:17Z,KPHL,2026-09-19,73.3,58.9
80,2026-09-18T06:32:17Z,KPHL,2026-09-20,77.2,64.8
81,2026-09-18T06:32:17Z,KPHL,2026-09-21,76.0,63.4
82,2026-09-18T06:32:17Z,KPHL,2026-09-22,63.2,54.1
83,2026-09-18T06:32:17Z,KPHL,2026-09-23,62.5,54.2
84,2026-09-18T06:32:17Z,KPHL,2026-09-24,62.3,56.3
85,2026-09-18T06:32:17Z,KPHX,2026-09-17,89.2,73.7
86,2026-09-18T06:32:17Z,KPHX,2026-09-18,101.7,76.8
87,2026-09-18T06:32:17Z,KPHX,2026-09-19,101.3,71.2
88,2026-09-18T06:32:17Z,KPHX,2026-09-20,99.5,87.8
89,2026-09-18T06:32:17Z,KPHX,2026-09-21,99.7,87.8
90,2026-09-18T06:32:17Z,KPHX,2026-09-22,97.3,85.6
91,2026-09-18T06:32:17Z,KPHX,2026-09-23,96.8,85.8
92,2026-09-18T06:32:17Z,KSAT,2026-09-18,88.2,76.0
93,2026-09-18T06:32:17Z,KSAT,2026-09-19,96.1,73.7
94,2026-09-18T06:32:17Z,KSAT,2026-09-20,98.2,76.3
95,2026-09-18T06:32:17Z,KSAT,2026-09-21,99.7,77.7
96,2026-09-18T06:32:17Z,KSAT,2026-09-22,97.2,77.7
97,2026-09-18T06:32:17Z,KSAT,2026-09-23,96.4,76.0
98,2026-09-18T06:32:17Z,KSAT,2026-09-24,97.5,77.0
106,2026-09-18T06:32:17Z,KSEA,2026-09-17,75.5,51.9
107,2026-09-18T06:32:17Z,KSEA,2026-09-18,72.6,53.6
108,2026-09-18T06:32:17Z,KSEA,2026-09-19,75.2,50.0
109,2026-09-18T06:32:17Z,KSEA,2026-09-20,75.9,52.8
110,2026-09-18T06:32:17Z,KSEA,2026-09-21,73.4,51.6
111,2026-09-18T06:32:17Z,KSEA,2026-09-22,71.2,53.4
112,2026-09-18T06:32:17Z,KSEA,2026-09-23,62.6,51.2
99,2026-09-18T06:32:17Z,KSFO,2026-09-17,70.6,58.8
100,2026-09-18T06:32:17Z,KSFO,2026-09-18,67.6,55.3
101,2026-09-18T06:32:17Z,KSFO,2026-09-19,68.6,55.2
102,2026-09-18T06:32:17Z,KSFO,2026-09-20,65.8,59.5
103,2026-09-18T06:32:17Z,KSFO,2026-09-21,71.2,59.9
104,2026-09-18T06:32:17Z,KSFO,2026-09-22,73.9,58.4
105,2026-09-18T06:32:17Z,KSFO,2026-09-23,75.7,59.8
1,2026-09-18T11:42:23Z,KATL,2026-09-18,94.5,69.7
2,2026-09-18T11:42:23Z,KATL,2026-09-19,94.4,73.8
3,2026-09-18T11:42:23Z,KATL,2026-09-20,89.8,73.1
4,2026-09-18T11:42:23Z,KATL,2026-09-21,93.4,75.1
5,2026-09-18T11:42:23Z,KATL,2026-09-22,80.8,70.0
6,2026-09-18T11:42:23Z,KATL,2026-09-23,90.4,71.0
7,2026-09-18T11:42:23Z,KATL,2026-09-24,79.6,68.1
8,2026-09-18T11:42:23Z,KAUS,2026-09-18,95.9,76.9
9,2026-09-18T11:42:23Z,KAUS,2026-09-19,95.9,74.8
10,2026-09-18T11:42:23Z,KAUS,2026-09-20,100.6,72.9
11,2026-09-18T11:42:23Z,KAUS,2026-09-21,102.4,75.0
12,2026-09-18T11:42:23Z,KAUS,2026-09-22,100.9,75.2
13,2026-09-18T11:42:23Z,KAUS,2026-09-23,97.7,74.7
14,2026-09-18T11:42:23Z,KAUS,2026-09-24,95.5,75.6
15,2026-09-18T11:42:23Z,KBOS,2026-09-18,80.0,60.4
16,2026-09-18T11:42:23Z,KBOS,2026-09-19,60.6,51.3
17,2026-09-18T11:42:23Z,KBOS,2026-09-20,62.4,51.8
18,2026-09-18T11:42:23Z,KBOS,2026-09-21,61.0,56.5
19,2026-09-18T11:42:23Z,KBOS,2026-09-22,59.0,53.8
20,2026-09-18T11:42:23Z,KBOS,2026-09-23,59.4,57.1
21,2026-09-18T11:42:23Z,KBOS,2026-09-24,59.5,55.1
99,2026-09-18T11:42:23Z,KDCA,2026-09-18,87.5,71.8
100,2026-09-18T11:42:23Z,KDCA,2026-09-19,79.9,64.6
101,2026-09-18T11:42:23Z,KDCA,2026-09-20,82.7,67.8
102,2026-09-18T11:42:23Z,KDCA,2026-09-21,79.6,69.2
103,2026-09-18T11:42:23Z,KDCA,2026-09-22,68.8,60.7
104,2026-09-18T11:42:23Z,KDCA,2026-09-23,62.4,57.1
105,2026-09-18T11:42:23Z,KDCA,2026-09-24,63.0,58.9
29,2026-09-18T11:42:23Z,KDEN,2026-09-18,83.6,59.8
30,2026-09-18T11:42:23Z,KDEN,2026-09-19,77.6,55.2
31,2026-09-18T11:42:23Z,KDEN,2026-09-20,68.5,56.2
32,2026-09-18T11:42:23Z,KDEN,2026-09-21,75.5,51.5
33,2026-09-18T11:42:23Z,KDEN,2026-09-22,80.7,53.9
34,2026-09-18T11:42:23Z,KDEN,2026-09-23,76.6,58.9
35,2026-09-18T11:42:23Z,KDEN,2026-09-24,78.7,56.7
22,2026-09-18T11:42:23Z,KDFW,2026-09-18,97.4,77.5
23,2026-09-18T11:42:23Z,KDFW,2026-09-19,98.0,76.1
24,2026-09-18T11:42:23Z,KDFW,2026-09-20,99.2,80.9
25,2026-09-18T11:42:23Z,KDFW,2026-09-21,97.1,81.0
26,2026-09-18T11:42:23Z,KDFW,2026-09-22,92.9,77.3
27,2026-09-18T11:42:23Z,KDFW,2026-09-23,94.5,79.8
28,2026-09-18T11:42:23Z,KDFW,2026-09-24,93.6,79.8
36,2026-09-18T11:42:23Z,KIAH,2026-09-18,94.9,75.1
37,2026-09-18T11:42:23Z,KIAH,2026-09-19,96.7,71.6
38,2026-09-18T11:42:23Z,KIAH,2026-09-20,97.6,80.2
39,2026-09-18T11:42:23Z,KIAH,2026-09-21,97.3,81.4
40,2026-09-18T11:42:23Z,KIAH,2026-09-22,96.2,80.7
41,2026-09-18T11:42:23Z,KIAH,2026-09-23,96.9,81.2
42,2026-09-18T11:42:23Z,KIAH,2026-09-24,96.9,79.8
43,2026-09-18T11:42:23Z,KLAX,2026-09-18,75.2,58.7
44,2026-09-18T11:42:23Z,KLAX,2026-09-19,77.6,59.6
45,2026-09-18T11:42:23Z,KLAX,2026-09-20,76.2,69.8
46,2026-09-18T11:42:23Z,KLAX,2026-09-21,75.2,68.3
47,2026-09-18T11:42:23Z,KLAX,2026-09-22,73.7,68.5
48,2026-09-18T11:42:23Z,KLAX,2026-09-23,74.5,69.0
49,2026-09-18T11:42:23Z,KLAX,2026-09-24,75.3,68.5
50,2026-09-18T11:42:23Z,KMIA,2026-09-18,88.5,74.4
51,2026-09-18T11:42:23Z,KMIA,2026-09-19,87.8,73.7
52,2026-09-18T11:42:23Z,KMIA,2026-09-20,93.0,77.0
53,2026-09-18T11:42:23Z,KMIA,2026-09-21,93.9,83.1
54,2026-09-18T11:42:23Z,KMIA,2026-09-22,91.0,82.9
55,2026-09-18T11:42:23Z,KMIA,2026-09-23,91.9,83.0
56,2026-09-18T11:42:23Z,KMIA,2026-09-24,89.9,81.0
57,2026-09-18T11:42:23Z,KMSP,2026-09-18,64.4,58.4
58,2026-09-18T11:42:23Z,KMSP,2026-09-19,60.2,56.5
59,2026-09-18T11:42:23Z,KMSP,2026-09-20,71.0,55.8
60,2026-09-18T11:42:23Z,KMSP,2026-09-21,58.5,52.8
61,2026-09-18T11:42:23Z,KMSP,2026-09-22,67.5,53.0
62,2026-09-18T11:42:23Z,KMSP,2026-09-23,69.5,48.8
63,2026-09-18T11:42:23Z,KMSP,2026-09-24,73.7,52.2
64,2026-09-18T11:42:23Z,KNYC,2026-09-18,81.9,67.3
65,2026-09-18T11:42:23Z,KNYC,2026-09-19,69.8,54.5
66,2026-09-18T11:42:23Z,KNYC,2026-09-20,67.8,60.4
67,2026-09-18T11:42:23Z,KNYC,2026-09-21,65.3,59.4
68,2026-09-18T11:42:23Z,KNYC,2026-09-22,62.8,51.1
69,2026-09-18T11:42:23Z,KNYC,2026-09-23,62.1,51.7
70,2026-09-18T11:42:23Z,KNYC,2026-09-24,58.5,54.7
71,2026-09-18T11:42:23Z,KOKC,2026-09-18,96.0,75.7
72,2026-09-18T11:42:23Z,KOKC,2026-09-19,96.7,74.9
73,2026-09-18T11:42:23Z,KOKC,2026-09-20,97.2,70.3
74,2026-09-18T11:42:23Z,KOKC,2026-09-21,85.8,69.1
75,2026-09-18T11:42:23Z,KOKC,2026-09-22,84.7,65.1
76,2026-09-18T11:42:23Z,KOKC,2026-09-23,86.0,61.3
77,2026-09-18T11:42:23Z,KOKC,2026-09-24,89.2,66.9
78,2026-09-18T11:42:23Z,KPHL,2026-09-18,85.4,70.5
79,2026-09-18T11:42:23Z,KPHL,2026-09-19,74.2,57.9
80,2026-09-18T11:42:23Z,KPHL,2026-09-20,77.2,64.8
81,2026-09-18T11:42:23Z,KPHL,2026-09-21,76.0,63.4
82,2026-09-18T11:42:23Z,KPHL,2026-09-22,63.2,54.1
83,2026-09-18T11:42:23Z,KPHL,2026-09-23,62.5,54.2
84,2026-09-18T11:42:23Z,KPHL,2026-09-24,62.3,56.3
85,2026-09-18T11:42:23Z,KPHX,2026-09-18,101.5,77.5
86,2026-09-18T11:42:23Z,KPHX,2026-09-19,101.8,72.4
87,2026-09-18T11:42:23Z,KPHX,2026-09-20,99.5,87.8
88,2026-09-18T11:42:23Z,KPHX,2026-09-21,99.7,87.8
89,2026-09-18T11:42:23Z,KPHX,2026-09-22,97.3,85.6
90,2026-09-18T11:42:23Z,KPHX,2026-09-23,96.8,85.8
91,2026-09-18T11:42:23Z,KPHX,2026-09-24,96.5,83.3
92,2026-09-18T11:42:23Z,KSFO,2026-09-18,67.5,55.4
93,2026-09-18T11:42:23Z,KSFO,2026-09-19,67.5,56.1
94,2026-09-18T11:42:23Z,KSFO,2026-09-20,65.8,59.5
95,2026-09-18T11:42:23Z,KSFO,2026-09-21,71.2,59.9
96,2026-09-18T11:42:23Z,KSFO,2026-09-22,73.9,58.4
97,2026-09-18T11:42:23Z,KSFO,2026-09-23,75.7,59.8
98,2026-09-18T11:42:23Z,KSFO,2026-09-24,72.1,59.9
1,2026-09-18T16:18:28Z,KATL,2026-09-18,94.8,70.3
2,2026-09-18T16:18:28Z,KATL,2026-09-19,95.0,72.7
3,2026-09-18T16:18:28Z,KATL,2026-09-20,91.6,72.3
4,2026-09-18T16:18:28Z,KATL,2026-09-21,92.7,73.1
5,2026-09-18T16:18:28Z,KATL,2026-09-22,89.3,72.2
6,2026-09-18T16:18:28Z,KATL,2026-09-23,88.4,69.8
7,2026-09-18T16:18:28Z,KATL,2026-09-24,83.4,68.3
8,2026-09-18T16:18:28Z,KAUS,2026-09-18,96.4,75.6
9,2026-09-18T16:18:28Z,KAUS,2026-09-19,96.1,76.4
10,2026-09-18T16:18:28Z,KAUS,2026-09-20,100.4,72.9
11,2026-09-18T16:18:28Z,KAUS,2026-09-21,100.9,75.6
12,2026-09-18T16:18:28Z,KAUS,2026-09-22,99.0,74.8
13,2026-09-18T16:18:28Z,KAUS,2026-09-23,98.2,74.5
14,2026-09-18T16:18:28Z,KAUS,2026-09-24,97.7,73.8
15,2026-09-18T16:18:28Z,KBOS,2026-09-18,79.3,61.4
16,2026-09-18T16:18:28Z,KBOS,2026-09-19,59.7,51.6
17,2026-09-18T16:18:28Z,KBOS,2026-09-20,65.1,48.6
18,2026-09-18T16:18:28Z,KBOS,2026-09-21,62.4,56.0
19,2026-09-18T16:18:28Z,KBOS,2026-09-22,61.0,53.1
20,2026-09-18T16:18:28Z,KBOS,2026-09-23,60.0,56.3
21,2026-09-18T16:18:28Z,KBOS,2026-09-24,59.5,54.3
106,2026-09-18T16:18:28Z,KDCA,2026-09-18,88.0,72.5
107,2026-09-18T16:18:28Z,KDCA,2026-09-19,79.4,67.9
108,2026-09-18T16:18:28Z,KDCA,2026-09-20,81.8,69.7
109,2026-09-18T16:18:28Z,KDCA,2026-09-21,72.3,66.5
110,2026-09-18T16:18:28Z,KDCA,2026-09-22,68.3,63.1
111,2026-09-18T16:18:28Z,KDCA,2026-09-23,62.7,58.0
112,2026-09-18T16:18:28Z,KDCA,2026-09-24,67.8,57.7
29,2026-09-18T16:18:28Z,KDEN,2026-09-18,82.8,60.0
30,2026-09-18T16:18:28Z,KDEN,2026-09-19,73.8,55.5
31,2026-09-18T16:18:28Z,KDEN,2026-09-20,71.2,53.3
32,2026-09-18T16:18:28Z,KDEN,2026-09-21,77.3,52.4
33,2026-09-18T16:18:28Z,KDEN,2026-09-22,80.2,54.8
34,2026-09-18T16:18:28Z,KDEN,2026-09-23,76.9,59.0
35,2026-09-18T16:18:28Z,KDEN,2026-09-24,78.2,59.5
22,2026-09-18T16:18:28Z,KDFW,2026-09-18,96.9,78.6
23,2026-09-18T16:18:28Z,KDFW,2026-09-19,97.4,77.4
24,2026-09-18T16:18:28Z,KDFW,2026-09-20,99.6,78.7
25,2026-09-18T16:18:28Z,KDFW,2026-09-21,98.9,82.1
26,2026-09-18T16:18:28Z,KDFW,2026-09-22,95.8,77.8
27,2026-09-18T16:18:28Z,KDFW,2026-09-23,95.3,81.6
28,2026-09-18T16:18:28Z,KDFW,2026-09-24,97.1,83.2
36,2026-09-18T16:18:28Z,KIAH,2026-09-18,94.4,74.9
37,2026-09-18T16:18:28Z,KIAH,2026-09-19,97.2,72.2
38,2026-09-18T16:18:28Z,KIAH,2026-09-20,96.7,77.2
39,2026-09-18T16:18:28Z,KIAH,2026-09-21,97.8,80.9
40,2026-09-18T16:18:28Z,KIAH,2026-09-22,95.5,81.3
41,2026-09-18T16:18:28Z,KIAH,2026-09-23,96.7,81.4
