id,run_at,icao,forecast_date,high_f,low_f
68,2026-07-29T01:02:35Z,KNYC,2026-08-01,83.0,70.7
69,2026-07-29T01:02:35Z,KNYC,2026-08-02,77.7,72.5
70,2026-07-29T01:02:35Z,KNYC,2026-08-03,87.1,72.2
71,2026-07-29T01:02:35Z,KOKC,2026-07-28,101.0,74.3
72,2026-07-29T01:02:35Z,KOKC,2026-07-29,103.6,81.2
73,2026-07-29T01:02:35Z,KOKC,2026-07-30,109.6,81.9
74,2026-07-29T01:02:35Z,KOKC,2026-07-31,108.0,77.0
75,2026-07-29T01:02:35Z,KOKC,2026-08-01,95.0,72.5
76,2026-07-29T01:02:35Z,KOKC,2026-08-02,97.7,65.7
77,2026-07-29T01:02:35Z,KOKC,2026-08-03,102.3,66.1
78,2026-07-29T01:02:35Z,KPHX,2026-07-28,104.3,84.7
79,2026-07-29T01:02:35Z,KPHX,2026-07-29,110.8,86.3
80,2026-07-29T01:02:35Z,KPHX,2026-07-30,109.2,85.2
81,2026-07-29T01:02:35Z,KPHX,2026-07-31,112.5,95.4
82,2026-07-29T01:02:35Z,KPHX,2026-08-01,114.4,98.1
83,2026-07-29T01:02:35Z,KPHX,2026-08-02,110.1,95.9
84,2026-07-29T01:02:35Z,KPHX,2026-08-03,109.6,91.8
85,2026-07-29T01:02:35Z,KSAT,2026-07-28,96.7,77.4
86,2026-07-29T01:02:35Z,KSAT,2026-07-29,96.7,77.5
87,2026-07-29T01:02:35Z,KSAT,2026-07-30,100.8,75.9
88,2026-07-29T01:02:35Z,KSAT,2026-07-31,100.2,75.6
89,2026-07-29T01:02:35Z,KSAT,2026-08-01,101.7,77.9
90,2026-07-29T01:02:35Z,KSAT,2026-08-02,103.3,81.5
91,2026-07-29T01:02:35Z,KSAT,2026-08-03,102.7,79.6
92,2026-07-29T01:02:35Z,KSEA,2026-07-28,72.3,60.1
93,2026-07-29T01:02:35Z,KSEA,2026-07-29,74.6,55.0
94,2026-07-29T01:02:35Z,KSEA,2026-07-30,83.3,51.3
95,2026-07-29T01:02:35Z,KSEA,2026-07-31,87.6,55.0
96,2026-07-29T01:02:35Z,KSEA,2026-08-01,74.8,59.1
97,2026-07-29T01:02:35Z,KSEA,2026-08-02,72.9,51.8
98,2026-07-29T01:02:35Z,KSEA,2026-08-03,78.1,52.3
1,2026-07-29T04:19:59Z,KATL,2026-07-29,92.7,75.9
2,2026-07-29T04:19:59Z,KATL,2026-07-30,92.5,71.3
3,2026-07-29T04:19:59Z,KATL,2026-07-31,96.3,74.5
4,2026-07-29T04:19:59Z,KATL,2026-08-01,83.4,71.8
5,2026-07-29T04:19:59Z,KATL,2026-08-02,87.7,71.5
6,2026-07-29T04:19:59Z,KATL,2026-08-03,91.1,70.5
7,2026-07-29T04:19:59Z,KATL,2026-08-04,96.4,76.2
8,2026-07-29T04:19:59Z,KAUS,2026-07-28,96.9,77.5
9,2026-07-29T04:19:59Z,KAUS,2026-07-29,98.3,78.7
10,2026-07-29T04:19:59Z,KAUS,2026-07-30,101.0,77.1
11,2026-07-29T04:19:59Z,KAUS,2026-07-31,104.0,73.0
12,2026-07-29T04:19:59Z,KAUS,2026-08-01,108.1,78.1
13,2026-07-29T04:19:59Z,KAUS,2026-08-02,105.3,77.9
14,2026-07-29T04:19:59Z,KAUS,2026-08-03,104.5,76.1
15,2026-07-29T04:19:59Z,KBOS,2026-07-29,72.8,66.8
16,2026-07-29T04:19:59Z,KBOS,2026-07-30,68.2,63.2
17,2026-07-29T04:19:59Z,KBOS,2026-07-31,67.3,62.8
18,2026-07-29T04:19:59Z,KBOS,2026-08-01,69.6,61.9
19,2026-07-29T04:19:59Z,KBOS,2026-08-02,70.4,62.8
20,2026-07-29T04:19:59Z,KBOS,2026-08-03,71.8,66.4
21,2026-07-29T04:19:59Z,KBOS,2026-08-04,80.1,64.3
106,2026-07-29T04:19:59Z,KDCA,2026-07-29,86.5,67.0
107,2026-07-29T04:19:59Z,KDCA,2026-07-30,87.1,68.0
108,2026-07-29T04:19:59Z,KDCA,2026-07-31,90.1,69.7
109,2026-07-29T04:19:59Z,KDCA,2026-08-01,87.4,70.5
110,2026-07-29T04:19:59Z,KDCA,2026-08-02,83.2,70.3
111,2026-07-29T04:19:59Z,KDCA,2026-08-03,87.6,72.3
112,2026-07-29T04:19:59Z,KDCA,2026-08-04,90.0,69.6
29,2026-07-29T04:19:59Z,KDEN,2026-07-28,91.2,68.2
30,2026-07-29T04:19:59Z,KDEN,2026-07-29,93.2,63.9
31,2026-07-29T04:19:59Z,KDEN,2026-07-30,89.5,63.6
32,2026-07-29T04:19:59Z,KDEN,2026-07-31,94.6,64.3
33,2026-07-29T04:19:59Z,KDEN,2026-08-01,93.3,63.8
34,2026-07-29T04:19:59Z,KDEN,2026-08-02,101.1,71.7
35,2026-07-29T04:19:59Z,KDEN,2026-08-03,103.2,71.7
22,2026-07-29T04:19:59Z,KDFW,2026-07-28,100.5,80.4
23,2026-07-29T04:19:59Z,KDFW,2026-07-29,100.9,80.3
24,2026-07-29T04:19:59Z,KDFW,2026-07-30,103.2,80.9
25,2026-07-29T04:19:59Z,KDFW,2026-07-31,107.0,87.0
26,2026-07-29T04:19:59Z,KDFW,2026-08-01,103.2,84.1
27,2026-07-29T04:19:59Z,KDFW,2026-08-02,97.5,78.2
28,2026-07-29T04:19:59Z,KDFW,2026-08-03,103.4,82.5
36,2026-07-29T04:19:59Z,KIAH,2026-07-28,97.2,77.8
37,2026-07-29T04:19:59Z,KIAH,2026-07-29,96.8,77.5
38,2026-07-29T04:19:59Z,KIAH,2026-07-30,98.2,76.1
39,2026-07-29T04:19:59Z,KIAH,2026-07-31,102.1,80.7
40,2026-07-29T04:19:59Z,KIAH,2026-08-01,103.0,81.4
41,2026-07-29T04:19:59Z,KIAH,2026-08-02,104.5,82.5
42,2026-07-29T04:19:59Z,KIAH,2026-08-03,101.8,78.2
43,2026-07-29T04:19:59Z,KLAS,2026-07-28,108.9,88.4
44,2026-07-29T04:19:59Z,KLAS,2026-07-29,108.7,84.9
45,2026-07-29T04:19:59Z,KLAS,2026-07-30,110.8,79.7
46,2026-07-29T04:19:59Z,KLAS,2026-07-31,110.7,95.6
47,2026-07-29T04:19:59Z,KLAS,2026-08-01,114.3,98.3
48,2026-07-29T04:19:59Z,KLAS,2026-08-02,112.3,98.3
49,2026-07-29T04:19:59Z,KLAS,2026-08-03,112.3,97.0
50,2026-07-29T04:19:59Z,KMIA,2026-07-29,94.6,77.8
51,2026-07-29T04:19:59Z,KMIA,2026-07-30,94.9,76.6
52,2026-07-29T04:19:59Z,KMIA,2026-07-31,97.7,83.6
53,2026-07-29T04:19:59Z,KMIA,2026-08-01,95.5,77.3
54,2026-07-29T04:19:59Z,KMIA,2026-08-02,92.2,83.4
55,2026-07-29T04:19:59Z,KMIA,2026-08-03,93.2,81.8
56,2026-07-29T04:19:59Z,KMIA,2026-08-04,95.0,81.2
57,2026-07-29T04:19:59Z,KMSP,2026-07-28,88.3,69.9
58,2026-07-29T04:19:59Z,KMSP,2026-07-29,93.7,69.3
59,2026-07-29T04:19:59Z,KMSP,2026-07-30,94.3,71.9
60,2026-07-29T04:19:59Z,KMSP,2026-07-31,81.9,67.9
61,2026-07-29T04:19:59Z,KMSP,2026-08-01,95.1,65.0
62,2026-07-29T04:19:59Z,KMSP,2026-08-02,95.1,66.6
63,2026-07-29T04:19:59Z,KMSP,2026-08-03,103.5,70.6
64,2026-07-29T04:19:59Z,KMSY,2026-07-28,93.8,78.2
65,2026-07-29T04:19:59Z,KMSY,2026-07-29,96.8,77.9
66,2026-07-29T04:19:59Z,KMSY,2026-07-30,96.1,78.6
67,2026-07-29T04:19:59Z,KMSY,2026-07-31,97.7,76.6
68,2026-07-29T04:19:59Z,KMSY,2026-08-01,91.7,77.3
69,2026-07-29T04:19:59Z,KMSY,2026-08-02,83.8,76.2
70,2026-07-29T04:19:59Z,KMSY,2026-08-03,94.8,75.2
71,2026-07-29T04:19:59Z,KOKC,2026-07-28,101.0,74.3
72,2026-07-29T04:19:59Z,KOKC,2026-07-29,103.3,81.4
73,2026-07-29T04:19:59Z,KOKC,2026-07-30,104.6,83.1
74,2026-07-29T04:19:59Z,KOKC,2026-07-31,108.0,77.0
75,2026-07-29T04:19:59Z,KOKC,2026-08-01,95.0,72.5
76,2026-07-29T04:19:59Z,KOKC,2026-08-02,97.7,65.7
77,2026-07-29T04:19:59Z,KOKC,2026-08-03,102.3,66.1
78,2026-07-29T04:19:59Z,KPHL,2026-07-29,81.6,67.7
79,2026-07-29T04:19:59Z,KPHL,2026-07-30,77.9,66.8
80,2026-07-29T04:19:59Z,KPHL,2026-07-31,83.3,67.5
81,2026-07-29T04:19:59Z,KPHL,2026-08-01,87.5,68.8
82,2026-07-29T04:19:59Z,KPHL,2026-08-02,83.2,71.5
83,2026-07-29T04:19:59Z,KPHL,2026-08-03,83.6,73.3
84,2026-07-29T04:19:59Z,KPHL,2026-08-04,88.2,69.1
85,2026-07-29T04:19:59Z,KPHX,2026-07-28,104.3,84.7
86,2026-07-29T04:19:59Z,KPHX,2026-07-29,110.9,86.1
87,2026-07-29T04:19:59Z,KPHX,2026-07-30,111.0,85.5
88,2026-07-29T04:19:59Z,KPHX,2026-07-31,112.5,95.4
89,2026-07-29T04:19:59Z,KPHX,2026-08-01,114.4,98.1
90,2026-07-29T04:19:59Z,KPHX,2026-08-02,110.1,95.9
91,2026-07-29T04:19:59Z,KPHX,2026-08-03,109.6,91.8
99,2026-07-29T04:19:59Z,KSEA,2026-07-28,72.3,60.1
100,2026-07-29T04:19:59Z,KSEA,2026-07-29,75.7,54.8
101,2026-07-29T04:19:59Z,KSEA,2026-07-30,81.3,51.4
102,2026-07-29T04:19:59Z,KSEA,2026-07-31,87.6,55.0
103,2026-07-29T04:19:59Z,KSEA,2026-08-01,74.8,59.1
104,2026-07-29T04:19:59Z,KSEA,2026-08-02,72.9,51.8
105,2026-07-29T04:19:59Z,KSEA,2026-08-03,78.1,52.3
92,2026-07-29T04:19:59Z,KSFO,2026-07-28,71.1,57.1
93,2026-07-29T04:19:59Z,KSFO,2026-07-29,68.1,55.0
94,2026-07-29T04:19:59Z,KSFO,2026-07-30,72.2,54.1
95,2026-07-29T04:19:59Z,KSFO,2026-07-31,69.8,57.2
96,2026-07-29T04:19:59Z,KSFO,2026-08-01,72.8,57.9
97,2026-07-29T04:19:59Z,KSFO,2026-08-02,74.8,57.2
98,2026-07-29T04:19:59Z,KSFO,2026-08-03,80.6,57.9
1,2026-07-29T07:22:58Z,KATL,2026-07-29,88.8,75.6
2,2026-07-29T07:22:58Z,KATL,2026-07-30,92.5,71.3
3,2026-07-29T07:22:58Z,KATL,2026-07-31,95.8,74.0
4,2026-07-29T07:22:58Z,KATL,2026-08-01,84.1,71.3
5,2026-07-29T07:22:58Z,KATL,2026-08-02,86.6,70.8
6,2026-07-29T07:22:58Z,KATL,2026-08-03,84.7,73.6
7,2026-07-29T07:22:58Z,KATL,2026-08-04,78.9,74.1
8,2026-07-29T07:22:58Z,KAUS,2026-07-29,98.6,78.7
9,2026-07-29T07:22:58Z,KAUS,2026-07-30,100.8,77.1
10,2026-07-29T07:22:58Z,KAUS,2026-07-31,103.8,73.2
11,2026-07-29T07:22:58Z,KAUS,2026-08-01,104.2,76.1
12,2026-07-29T07:22:58Z,KAUS,2026-08-02,102.9,75.7
13,2026-07-29T07:22:58Z,KAUS,2026-08-03,105.3,76.4
14,2026-07-29T07:22:58Z,KAUS,2026-08-04,105.3,74.7
15,2026-07-29T07:22:58Z,KBOS,2026-07-29,72.6,66.8
16,2026-07-29T07:22:58Z,KBOS,2026-07-30,68.2,62.8
17,2026-07-29T07:22:58Z,KBOS,2026-07-31,67.8,62.4
18,2026-07-29T07:22:58Z,KBOS,2026-08-01,75.9,62.6
19,2026-07-29T07:22:58Z,KBOS,2026-08-02,72.9,66.4
20,2026-07-29T07:22:58Z,KBOS,2026-08-03,73.2,66.9
21,2026-07-29T07:22:58Z,KBOS,2026-08-04,78.6,63.2
99,2026-07-29T07:22:58Z,KDCA,2026-07-29,86.4,66.9
100,2026-07-29T07:22:58Z,KDCA,2026-07-30,87.1,68.0
101,2026-07-29T07:22:58Z,KDCA,2026-07-31,92.1,70.8
102,2026-07-29T07:22:58Z,KDCA,2026-08-01,93.1,71.2
103,2026-07-29T07:22:58Z,KDCA,2026-08-02,82.9,70.5
104,2026-07-29T07:22:58Z,KDCA,2026-08-03,85.8,71.0
105,2026-07-29T07:22:58Z,KDCA,2026-08-04,92.5,70.8
29,2026-07-29T07:22:58Z,KDEN,2026-07-29,94.5,62.8
30,2026-07-29T07:22:58Z,KDEN,2026-07-30,90.8,63.6
31,2026-07-29T07:22:58Z,KDEN,2026-07-31,91.3,64.5
32,2026-07-29T07:22:58Z,KDEN,2026-08-01,91.9,62.9
33,2026-07-29T07:22:58Z,KDEN,2026-08-02,100.3,69.5
34,2026-07-29T07:22:58Z,KDEN,2026-08-03,99.1,72.4
35,2026-07-29T07:22:58Z,KDEN,2026-08-04,78.5,66.3
22,2026-07-29T07:22:58Z,KDFW,2026-07-29,100.8,79.6
23,2026-07-29T07:22:58Z,KDFW,2026-07-30,103.3,80.9
24,2026-07-29T07:22:58Z,KDFW,2026-07-31,106.8,86.3
25,2026-07-29T07:22:58Z,KDFW,2026-08-01,101.9,86.4
26,2026-07-29T07:22:58Z,KDFW,2026-08-02,96.9,77.4
27,2026-07-29T07:22:58Z,KDFW,2026-08-03,101.0,81.4
28,2026-07-29T07:22:58Z,KDFW,2026-08-04,105.1,82.8
36,2026-07-29T07:22:58Z,KIAH,2026-07-29,97.4,76.9
37,2026-07-29T07:22:58Z,KIAH,2026-07-30,97.6,76.1
38,2026-07-29T07:22:58Z,KIAH,2026-07-31,102.3,80.4
39,2026-07-29T07:22:58Z,KIAH,2026-08-01,103.8,81.4
40,2026-07-29T07:22:58Z,KIAH,2026-08-02,103.8,83.2
41,2026-07-29T07:22:58Z,KIAH,2026-08-03,103.3,81.5
42,2026-07-29T07:22:58Z,KIAH,2026-08-04,98.2,80.8
43,2026-07-29T07:22:58Z,KLAX,2026-07-29,79.8,65.9
44,2026-07-29T07:22:58Z,KLAX,2026-07-30,77.5,63.8
45,2026-07-29T07:22:58Z,KLAX,2026-07-31,82.0,71.4
46,2026-07-29T07:22:58Z,KLAX,2026-08-01,84.3,72.6
47,2026-07-29T07:22:58Z,KLAX,2026-08-02,85.8,73.7
48,2026-07-29T07:22:58Z,KLAX,2026-08-03,82.6,73.2
49,2026-07-29T07:22:58Z,KLAX,2026-08-04,82.5,72.3
50,2026-07-29T07:22:58Z,KMIA,2026-07-29,95.1,77.3
51,2026-07-29T07:22:58Z,KMIA,2026-07-30,94.9,76.6
52,2026-07-29T07:22:58Z,KMIA,2026-07-31,96.6,84.5
53,2026-07-29T07:22:58Z,KMIA,2026-08-01,94.6,81.6
54,2026-07-29T07:22:58Z,KMIA,2026-08-02,89.7,82.7
55,2026-07-29T07:22:58Z,KMIA,2026-08-03,92.8,83.7
56,2026-07-29T07:22:58Z,KMIA,2026-08-04,92.9,84.4
57,2026-07-29T07:22:58Z,KMSP,2026-07-29,95.3,69.2
58,2026-07-29T07:22:58Z,KMSP,2026-07-30,94.3,71.9
59,2026-07-29T07:22:58Z,KMSP,2026-07-31,80.0,67.0
60,2026-07-29T07:22:58Z,KMSP,2026-08-01,94.2,65.9
61,2026-07-29T07:22:58Z,KMSP,2026-08-02,91.3,66.5
62,2026-07-29T07:22:58Z,KMSP,2026-08-03,98.9,72.0
63,2026-07-29T07:22:58Z,KMSP,2026-08-04,81.0,65.7
64,2026-07-29T07:22:58Z,KNYC,2026-07-29,79.7,69.0
65,2026-07-29T07:22:58Z,KNYC,2026-07-30,80.6,66.2
66,2026-07-29T07:22:58Z,KNYC,2026-07-31,87.3,67.7
67,2026-07-29T07:22:58Z,KNYC,2026-08-01,87.5,71.1
68,2026-07-29T07:22:58Z,KNYC,2026-08-02,76.1,72.2
69,2026-07-29T07:22:58Z,KNYC,2026-08-03,84.1,70.9
70,2026-07-29T07:22:58Z,KNYC,2026-08-04,89.1,69.6
71,2026-07-29T07:22:58Z,KOKC,2026-07-29,103.5,80.8
72,2026-07-29T07:22:58Z,KOKC,2026-07-30,105.2,83.1
73,2026-07-29T07:22:58Z,KOKC,2026-07-31,108.1,76.1
74,2026-07-29T07:22:58Z,KOKC,2026-08-01,95.7,72.0
75,2026-07-29T07:22:58Z,KOKC,2026-08-02,96.6,66.2
76,2026-07-29T07:22:58Z,KOKC,2026-08-03,100.9,66.1
77,2026-07-29T07:22:58Z,KOKC,2026-08-04,104.1,69.2
78,2026-07-29T07:22:58Z,KPHL,2026-07-29,82.2,67.4
79,2026-07-29T07:22:58Z,KPHL,2026-07-30,77.9,66.8
80,2026-07-29T07:22:58Z,KPHL,2026-07-31,88.7,67.9
81,2026-07-29T07:22:58Z,KPHL,2026-08-01,90.0,69.3
82,2026-07-29T07:22:58Z,KPHL,2026-08-02,78.7,70.0
83,2026-07-29T07:22:58Z,KPHL,2026-08-03,82.3,69.8
84,2026-07-29T07:22:58Z,KPHL,2026-08-04,89.4,68.6
85,2026-07-29T07:22:58Z,KSAT,2026-07-29,97.0,76.9
86,2026-07-29T07:22:58Z,KSAT,2026-07-30,99.0,75.9
87,2026-07-29T07:22:58Z,KSAT,2026-07-31,100.2,75.6
88,2026-07-29T07:22:58Z,KSAT,2026-08-01,102.7,78.1
89,2026-07-29T07:22:58Z,KSAT,2026-08-02,103.3,82.6
90,2026-07-29T07:22:58Z,KSAT,2026-08-03,102.2,79.7
91,2026-07-29T07:22:58Z,KSAT,2026-08-04,100.9,77.8
92,2026-07-29T07:22:58Z,KSFO,2026-07-29,68.9,54.7
93,2026-07-29T07:22:58Z,KSFO,2026-07-30,72.2,54.1
94,2026-07-29T07:22:58Z,KSFO,2026-07-31,73.2,57.2
95,2026-07-29T07:22:58Z,KSFO,2026-08-01,73.2,57.7
96,2026-07-29T07:22:58Z,KSFO,2026-08-02,73.4,57.5
97,2026-07-29T07:22:58Z,KSFO,2026-08-03,80.9,57.3
98,2026-07-29T07:22:58Z,KSFO,2026-08-04,82.7,60.6
1,2026-07-29T10:12:53Z,KATL,2026-07-29,88.2,74.0
2,2026-07-29T10:12:53Z,KATL,2026-07-30,91.7,70.7
3,2026-07-29T10:12:53Z,KATL,2026-07-31,95.8,74.0
4,2026-07-29T10:12:53Z,KATL,2026-08-01,84.1,71.3
5,2026-07-29T10:12:53Z,KATL,2026-08-02,86.6,70.8
6,2026-07-29T10:12:53Z,KATL,2026-08-03,84.7,73.6
7,2026-07-29T10:12:53Z,KATL,2026-08-04,78.9,74.1
8,2026-07-29T10:12:53Z,KAUS,2026-07-29,98.6,78.7
9,2026-07-29T10:12:53Z,KAUS,2026-07-30,99.1,76.0
10,2026-07-29T10:12:53Z,KAUS,2026-07-31,103.8,73.2
11,2026-07-29T10:12:53Z,KAUS,2026-08-01,104.2,76.1
12,2026-07-29T10:12:53Z,KAUS,2026-08-02,102.9,75.7
13,2026-07-29T10:12:53Z,KAUS,2026-08-03,105.3,76.4
14,2026-07-29T10:12:53Z,KAUS,2026-08-04,105.3,74.7
15,2026-07-29T10:12:53Z,KBOS,2026-07-29,73.4,66.8
16,2026-07-29T10:12:53Z,KBOS,2026-07-30,67.1,62.6
17,2026-07-29T10:12:53Z,KBOS,2026-07-31,67.8,62.6
18,2026-07-29T10:12:53Z,KBOS,2026-08-01,75.9,62.6
19,2026-07-29T10:12:53Z,KBOS,2026-08-02,72.9,66.4
20,2026-07-29T10:12:53Z,KBOS,2026-08-03,73.2,66.9
21,2026-07-29T10:12:53Z,KBOS,2026-08-04,78.6,63.2
106,2026-07-29T10:12:53Z,KDCA,2026-07-29,87.8,67.8
107,2026-07-29T10:12:53Z,KDCA,2026-07-30,84.4,67.6
108,2026-07-29T10:12:53Z,KDCA,2026-07-31,92.1,70.8
109,2026-07-29T10:12:53Z,KDCA,2026-08-01,93.1,71.2
110,2026-07-29T10:12:53Z,KDCA,2026-08-02,82.9,70.5
111,2026-07-29T10:12:53Z,KDCA,2026-08-03,85.8,71.0
112,2026-07-29T10:12:53Z,KDCA,2026-08-04,92.5,70.8
29,2026-07-29T10:12:53Z,KDEN,2026-07-29,95.0,64.2
30,2026-07-29T10:12:53Z,KDEN,2026-07-30,91.3,64.3
31,2026-07-29T10:12:53Z,KDEN,2026-07-31,91.3,64.5
32,2026-07-29T10:12:53Z,KDEN,2026-08-01,91.9,62.9
33,2026-07-29T10:12:53Z,KDEN,2026-08-02,100.3,69.5
34,2026-07-29T10:12:53Z,KDEN,2026-08-03,99.1,72.4
35,2026-07-29T10:12:53Z,KDEN,2026-08-04,78.5,66.3
22,2026-07-29T10:12:53Z,KDFW,2026-07-29,101.1,79.4
23,2026-07-29T10:12:53Z,KDFW,2026-07-30,101.3,80.9
24,2026-07-29T10:12:53Z,KDFW,2026-07-31,106.8,86.3
25,2026-07-29T10:12:53Z,KDFW,2026-08-01,101.9,86.4
26,2026-07-29T10:12:53Z,KDFW,2026-08-02,96.9,77.4
27,2026-07-29T10:12:53Z,KDFW,2026-08-03,101.0,81.4
28,2026-07-29T10:12:53Z,KDFW,2026-08-04,105.1,82.8
36,2026-07-29T10:12:53Z,KIAH,2026-07-29,97.8,76.3
37,2026-07-29T10:12:53Z,KIAH,2026-07-30,97.2,75.4
38,2026-07-29T10:12:53Z,KIAH,2026-07-31,102.3,80.4
39,2026-07-29T10:12:53Z,KIAH,2026-08-01,103.8,81.4
40,2026-07-29T10:12:53Z,KIAH,2026-08-02,103.8,83.2
41,2026-07-29T10:12:53Z,KIAH,2026-08-03,103.3,81.5
42,2026-07-29T10:12:53Z,KIAH,2026-08-04,98.2,80.8
43,2026-07-29T10:12:53Z,KLAX,2026-07-29,79.9,65.9
44,2026-07-29T10:12:53Z,KLAX,2026-07-30,75.7,64.9
45,2026-07-29T10:12:53Z,KLAX,2026-07-31,82.0,71.4
46,2026-07-29T10:12:53Z,KLAX,2026-08-01,84.3,72.6
47,2026-07-29T10:12:53Z,KLAX,2026-08-02,85.8,73.7
48,2026-07-29T10:12:53Z,KLAX,2026-08-03,82.6,73.2
