id,run_at,icao,forecast_date,high_f,low_f
90,2026-07-07T01:19:22Z,KSAT,2026-07-11,93.7,75.7
91,2026-07-07T01:19:22Z,KSAT,2026-07-12,98.4,75.3
99,2026-07-07T01:19:22Z,KSEA,2026-07-06,82.7,55.1
100,2026-07-07T01:19:22Z,KSEA,2026-07-07,76.3,55.0
101,2026-07-07T01:19:22Z,KSEA,2026-07-08,68.1,55.7
102,2026-07-07T01:19:22Z,KSEA,2026-07-09,77.9,49.1
103,2026-07-07T01:19:22Z,KSEA,2026-07-10,79.5,51.8
104,2026-07-07T01:19:22Z,KSEA,2026-07-11,79.0,53.2
105,2026-07-07T01:19:22Z,KSEA,2026-07-12,78.1,51.6
92,2026-07-07T01:19:22Z,KSFO,2026-07-06,64.8,55.4
93,2026-07-07T01:19:22Z,KSFO,2026-07-07,62.1,54.7
94,2026-07-07T01:19:22Z,KSFO,2026-07-08,65.6,54.0
95,2026-07-07T01:19:22Z,KSFO,2026-07-09,66.7,57.9
96,2026-07-07T01:19:22Z,KSFO,2026-07-10,68.3,57.3
97,2026-07-07T01:19:22Z,KSFO,2026-07-11,69.9,58.4
98,2026-07-07T01:19:22Z,KSFO,2026-07-12,69.8,57.6
