id,run_at,icao,forecast_date,high_f,low_f
90,2026-07-07T01:19:22Z,KSAT,2026-07-11,93.7,75.7
91,2026-07-07T01:19:22Z,KSAT,2026-07-12,98.4,75.3
99,2026-07-07T01:19:22Z,KSEA,2026-07-06,82.7,55.1
100,2026-07-07T01:19:22Z,KSEA,2026-07-07,76.3,55.0
101,2026-07-07T01:19:22Z,KSEA,2026-07-08,68.1,55.7
102,2026-07-07T01:19:22Z,KSEA,2026-07-09,77.9,49.1
103,2026-07-07T01:19:22Z,KSEA,2026-07-10,79.5,51.8
104,2026-07-07T01:19:22Z,KSEA,2026-07-11,79.0,53.2
105,2026-07-07T01:19:22Z,KSEA,2026-07-12,78.1,51.6
92,2026-07-07T01:19:22Z,KSFO,2026-07-06,64.8,55.4
93,2026-07-07T01:19:22Z,KSFO,2026-07-07,62.1,54.7
94,2026-07-07T01:19:22Z,KSFO,2026-07-08,65.6,54.0
95,2026-07-07T01:19:22Z,KSFO,2026-07-09,66.7,57.9
96,2026-07-07T01:19:22Z,KSFO,2026-07-10,68.3,57.3
97,2026-07-07T01:19:22Z,KSFO,2026-07-11,69.9,58.4
98,2026-07-07T01:19:22Z,KSFO,2026-07-12,69.8,57.6
1,2026-07-07T05:47:24Z,KATL,2026-07-07,91.0,70.6
2,2026-07-07T05:47:24Z,KATL,2026-07-08,91.1,73.9
3,2026-07-07T05:47:24Z,KATL,2026-07-09,93.8,74.9
4,2026-07-07T05:47:24Z,KATL,2026-07-10,94.9,74.7
5,2026-07-07T05:47:24Z,KATL,2026-07-11,96.2,77.6
6,2026-07-07T05:47:24Z,KATL,2026-07-12,95.1,77.1
7,2026-07-07T05:47:24Z,KATL,2026-07-13,97.8,74.6
8,2026-07-07T05:47:24Z,KAUS,2026-07-07,97.6,77.0
9,2026-07-07T05:47:24Z,KAUS,2026-07-08,99.4,75.8
10,2026-07-07T05:47:24Z,KAUS,2026-07-09,102.4,73.6
11,2026-07-07T05:47:24Z,KAUS,2026-07-10,94.1,72.1
12,2026-07-07T05:47:24Z,KAUS,2026-07-11,91.8,73.6
13,2026-07-07T05:47:24Z,KAUS,2026-07-12,99.9,74.0
14,2026-07-07T05:47:24Z,KAUS,2026-07-13,101.7,74.6
15,2026-07-07T05:47:24Z,KBOS,2026-07-07,66.2,63.3
16,2026-07-07T05:47:24Z,KBOS,2026-07-08,82.8,61.1
17,2026-07-07T05:47:24Z,KBOS,2026-07-09,87.5,65.7
18,2026-07-07T05:47:24Z,KBOS,2026-07-10,86.7,68.6
19,2026-07-07T05:47:24Z,KBOS,2026-07-11,74.5,65.7
20,2026-07-07T05:47:24Z,KBOS,2026-07-12,72.9,63.7
21,2026-07-07T05:47:24Z,KBOS,2026-07-13,67.5,61.7
113,2026-07-07T05:47:24Z,KDCA,2026-07-07,80.4,72.7
114,2026-07-07T05:47:24Z,KDCA,2026-07-08,80.0,70.8
115,2026-07-07T05:47:24Z,KDCA,2026-07-09,94.2,70.1
116,2026-07-07T05:47:24Z,KDCA,2026-07-10,91.2,71.5
117,2026-07-07T05:47:24Z,KDCA,2026-07-11,90.3,72.6
118,2026-07-07T05:47:24Z,KDCA,2026-07-12,82.9,67.4
119,2026-07-07T05:47:24Z,KDCA,2026-07-13,82.2,63.8
29,2026-07-07T05:47:24Z,KDEN,2026-07-06,96.1,65.6
30,2026-07-07T05:47:24Z,KDEN,2026-07-07,96.6,66.0
31,2026-07-07T05:47:24Z,KDEN,2026-07-08,92.2,63.7
32,2026-07-07T05:47:24Z,KDEN,2026-07-09,94.6,63.6
33,2026-07-07T05:47:24Z,KDEN,2026-07-10,97.8,57.5
34,2026-07-07T05:47:24Z,KDEN,2026-07-11,96.9,65.4
35,2026-07-07T05:47:24Z,KDEN,2026-07-12,91.9,66.4
22,2026-07-07T05:47:24Z,KDFW,2026-07-07,99.6,78.0
23,2026-07-07T05:47:24Z,KDFW,2026-07-08,98.8,76.6
24,2026-07-07T05:47:24Z,KDFW,2026-07-09,103.4,81.8
25,2026-07-07T05:47:24Z,KDFW,2026-07-10,102.3,80.9
26,2026-07-07T05:47:24Z,KDFW,2026-07-11,98.1,81.2
27,2026-07-07T05:47:24Z,KDFW,2026-07-12,100.5,79.1
28,2026-07-07T05:47:24Z,KDFW,2026-07-13,104.3,84.1
36,2026-07-07T05:47:24Z,KIAH,2026-07-07,94.6,72.2
37,2026-07-07T05:47:24Z,KIAH,2026-07-08,95.4,74.0
38,2026-07-07T05:47:24Z,KIAH,2026-07-09,99.3,80.2
39,2026-07-07T05:47:24Z,KIAH,2026-07-10,92.8,80.4
40,2026-07-07T05:47:24Z,KIAH,2026-07-11,100.0,81.4
41,2026-07-07T05:47:24Z,KIAH,2026-07-12,98.2,81.7
42,2026-07-07T05:47:24Z,KIAH,2026-07-13,101.4,80.0
43,2026-07-07T05:47:24Z,KLAX,2026-07-06,74.6,60.8
44,2026-07-07T05:47:24Z,KLAX,2026-07-07,76.0,58.8
45,2026-07-07T05:47:24Z,KLAX,2026-07-08,76.2,57.5
46,2026-07-07T05:47:24Z,KLAX,2026-07-09,79.5,69.8
47,2026-07-07T05:47:24Z,KLAX,2026-07-10,79.3,68.7
48,2026-07-07T05:47:24Z,KLAX,2026-07-11,78.9,68.3
49,2026-07-07T05:47:24Z,KLAX,2026-07-12,74.2,70.0
50,2026-07-07T05:47:24Z,KMIA,2026-07-07,86.9,77.0
51,2026-07-07T05:47:24Z,KMIA,2026-07-08,88.4,76.7
52,2026-07-07T05:47:24Z,KMIA,2026-07-09,92.4,84.5
53,2026-07-07T05:47:24Z,KMIA,2026-07-10,93.2,85.1
54,2026-07-07T05:47:24Z,KMIA,2026-07-11,94.1,85.1
55,2026-07-07T05:47:24Z,KMIA,2026-07-12,95.9,84.8
56,2026-07-07T05:47:24Z,KMIA,2026-07-13,98.6,74.6
57,2026-07-07T05:47:24Z,KMSP,2026-07-07,91.8,69.9
58,2026-07-07T05:47:24Z,KMSP,2026-07-08,78.8,66.5
59,2026-07-07T05:47:24Z,KMSP,2026-07-09,82.5,66.1
60,2026-07-07T05:47:24Z,KMSP,2026-07-10,81.6,66.3
61,2026-07-07T05:47:24Z,KMSP,2026-07-11,91.8,66.3
62,2026-07-07T05:47:24Z,KMSP,2026-07-12,93.5,70.3
63,2026-07-07T05:47:24Z,KMSP,2026-07-13,102.1,74.5
64,2026-07-07T05:47:24Z,KNYC,2026-07-07,67.7,64.0
65,2026-07-07T05:47:24Z,KNYC,2026-07-08,81.6,62.3
66,2026-07-07T05:47:24Z,KNYC,2026-07-09,78.1,70.4
67,2026-07-07T05:47:24Z,KNYC,2026-07-10,84.9,71.3
68,2026-07-07T05:47:24Z,KNYC,2026-07-11,90.3,68.9
69,2026-07-07T05:47:24Z,KNYC,2026-07-12,75.0,60.3
70,2026-07-07T05:47:24Z,KNYC,2026-07-13,61.5,59.7
71,2026-07-07T05:47:24Z,KOKC,2026-07-07,96.0,73.3
72,2026-07-07T05:47:24Z,KOKC,2026-07-08,101.5,75.1
73,2026-07-07T05:47:24Z,KOKC,2026-07-09,105.8,79.7
74,2026-07-07T05:47:24Z,KOKC,2026-07-10,102.4,79.3
75,2026-07-07T05:47:24Z,KOKC,2026-07-11,101.7,77.9
76,2026-07-07T05:47:24Z,KOKC,2026-07-12,96.6,74.2
77,2026-07-07T05:47:24Z,KOKC,2026-07-13,105.8,75.7
78,2026-07-07T05:47:24Z,KPHL,2026-07-07,75.0,67.3
79,2026-07-07T05:47:24Z,KPHL,2026-07-08,79.5,65.4
80,2026-07-07T05:47:24Z,KPHL,2026-07-09,82.3,70.6
81,2026-07-07T05:47:24Z,KPHL,2026-07-10,88.7,70.7
82,2026-07-07T05:47:24Z,KPHL,2026-07-11,90.0,70.6
83,2026-07-07T05:47:24Z,KPHL,2026-07-12,74.8,61.4
84,2026-07-07T05:47:24Z,KPHL,2026-07-13,67.9,59.8
85,2026-07-07T05:47:24Z,KPHX,2026-07-06,111.3,87.7
86,2026-07-07T05:47:24Z,KPHX,2026-07-07,113.4,84.4
87,2026-07-07T05:47:24Z,KPHX,2026-07-08,111.3,84.5
88,2026-07-07T05:47:24Z,KPHX,2026-07-09,110.8,91.9
89,2026-07-07T05:47:24Z,KPHX,2026-07-10,108.3,91.0
90,2026-07-07T05:47:24Z,KPHX,2026-07-11,108.0,85.5
91,2026-07-07T05:47:24Z,KPHX,2026-07-12,104.0,86.4
92,2026-07-07T05:47:24Z,KSAT,2026-07-07,96.4,76.3
93,2026-07-07T05:47:24Z,KSAT,2026-07-08,97.4,73.0
94,2026-07-07T05:47:24Z,KSAT,2026-07-09,99.0,75.2
95,2026-07-07T05:47:24Z,KSAT,2026-07-10,92.8,73.9
96,2026-07-07T05:47:24Z,KSAT,2026-07-11,93.7,75.7
97,2026-07-07T05:47:24Z,KSAT,2026-07-12,98.4,75.3
98,2026-07-07T05:47:24Z,KSAT,2026-07-13,98.7,76.2
106,2026-07-07T05:47:24Z,KSEA,2026-07-06,83.5,55.1
107,2026-07-07T05:47:24Z,KSEA,2026-07-07,76.8,55.4
108,2026-07-07T05:47:24Z,KSEA,2026-07-08,71.2,57.8
109,2026-07-07T05:47:24Z,KSEA,2026-07-09,77.9,49.1
110,2026-07-07T05:47:24Z,KSEA,2026-07-10,79.5,51.8
111,2026-07-07T05:47:24Z,KSEA,2026-07-11,79.0,53.2
112,2026-07-07T05:47:24Z,KSEA,2026-07-12,78.1,51.6
99,2026-07-07T05:47:24Z,KSFO,2026-07-06,64.8,54.3
100,2026-07-07T05:47:24Z,KSFO,2026-07-07,61.2,53.8
101,2026-07-07T05:47:24Z,KSFO,2026-07-08,65.1,54.0
102,2026-07-07T05:47:24Z,KSFO,2026-07-09,66.7,57.9
103,2026-07-07T05:47:24Z,KSFO,2026-07-10,68.3,57.3
104,2026-07-07T05:47:24Z,KSFO,2026-07-11,69.9,58.4
105,2026-07-07T05:47:24Z,KSFO,2026-07-12,69.8,57.6
1,2026-07-07T09:57:20Z,KATL,2026-07-07,90.9,70.4
2,2026-07-07T09:57:20Z,KATL,2026-07-08,92.6,73.5
3,2026-07-07T09:57:20Z,KATL,2026-07-09,95.4,75.6
4,2026-07-07T09:57:20Z,KATL,2026-07-10,94.9,74.9
5,2026-07-07T09:57:20Z,KATL,2026-07-11,94.9,76.0
6,2026-07-07T09:57:20Z,KATL,2026-07-12,93.0,77.9
7,2026-07-07T09:57:20Z,KATL,2026-07-13,92.9,73.9
8,2026-07-07T09:57:20Z,KAUS,2026-07-07,98.0,76.1
9,2026-07-07T09:57:20Z,KAUS,2026-07-08,96.2,75.5
10,2026-07-07T09:57:20Z,KAUS,2026-07-09,102.4,73.4
11,2026-07-07T09:57:20Z,KAUS,2026-07-10,99.5,72.3
12,2026-07-07T09:57:20Z,KAUS,2026-07-11,98.6,74.5
13,2026-07-07T09:57:20Z,KAUS,2026-07-12,101.7,73.9
14,2026-07-07T09:57:20Z,KAUS,2026-07-13,103.7,73.6
15,2026-07-07T09:57:20Z,KBOS,2026-07-07,66.4,63.9
16,2026-07-07T09:57:20Z,KBOS,2026-07-08,80.8,59.8
17,2026-07-07T09:57:20Z,KBOS,2026-07-09,86.7,66.4
18,2026-07-07T09:57:20Z,KBOS,2026-07-10,86.2,68.2
19,2026-07-07T09:57:20Z,KBOS,2026-07-11,76.1,66.2
20,2026-07-07T09:57:20Z,KBOS,2026-07-12,83.7,62.2
21,2026-07-07T09:57:20Z,KBOS,2026-07-13,81.2,67.7
113,2026-07-07T09:57:20Z,KDCA,2026-07-07,80.4,73.2
114,2026-07-07T09:57:20Z,KDCA,2026-07-08,80.8,70.2
115,2026-07-07T09:57:20Z,KDCA,2026-07-09,92.1,71.0
116,2026-07-07T09:57:20Z,KDCA,2026-07-10,91.0,71.2
117,2026-07-07T09:57:20Z,KDCA,2026-07-11,84.5,72.3
118,2026-07-07T09:57:20Z,KDCA,2026-07-12,78.5,69.2
119,2026-07-07T09:57:20Z,KDCA,2026-07-13,79.6,63.9
29,2026-07-07T09:57:20Z,KDEN,2026-07-07,96.0,66.1
30,2026-07-07T09:57:20Z,KDEN,2026-07-08,94.0,63.9
31,2026-07-07T09:57:20Z,KDEN,2026-07-09,95.1,63.1
32,2026-07-07T09:57:20Z,KDEN,2026-07-10,95.3,58.7
33,2026-07-07T09:57:20Z,KDEN,2026-07-11,96.9,62.9
34,2026-07-07T09:57:20Z,KDEN,2026-07-12,94.9,65.8
35,2026-07-07T09:57:20Z,KDEN,2026-07-13,99.1,65.3
22,2026-07-07T09:57:20Z,KDFW,2026-07-07,99.3,77.5
23,2026-07-07T09:57:20Z,KDFW,2026-07-08,100.3,79.2
24,2026-07-07T09:57:20Z,KDFW,2026-07-09,103.0,82.3
25,2026-07-07T09:57:20Z,KDFW,2026-07-10,102.3,80.1
26,2026-07-07T09:57:20Z,KDFW,2026-07-11,98.3,81.2
27,2026-07-07T09:57:20Z,KDFW,2026-07-12,96.6,80.0
28,2026-07-07T09:57:20Z,KDFW,2026-07-13,102.3,81.0
36,2026-07-07T09:57:20Z,KIAH,2026-07-07,94.8,76.9
37,2026-07-07T09:57:20Z,KIAH,2026-07-08,95.6,76.1
38,2026-07-07T09:57:20Z,KIAH,2026-07-09,99.3,80.5
39,2026-07-07T09:57:20Z,KIAH,2026-07-10,96.2,80.5
40,2026-07-07T09:57:20Z,KIAH,2026-07-11,99.6,82.2
41,2026-07-07T09:57:20Z,KIAH,2026-07-12,101.2,81.2
42,2026-07-07T09:57:20Z,KIAH,2026-07-13,102.9,81.4
43,2026-07-07T09:57:20Z,KLAS,2026-07-07,109.0,82.3
44,2026-07-07T09:57:20Z,KLAS,2026-07-08,109.2,80.5
45,2026-07-07T09:57:20Z,KLAS,2026-07-09,108.2,89.7
46,2026-07-07T09:57:20Z,KLAS,2026-07-10,106.8,86.6
47,2026-07-07T09:57:20Z,KLAS,2026-07-11,106.4,85.9
48,2026-07-07T09:57:20Z,KLAS,2026-07-12,108.6,89.2
49,2026-07-07T09:57:20Z,KLAS,2026-07-13,108.9,90.7
50,2026-07-07T09:57:20Z,KLAX,2026-07-07,75.8,58.0
51,2026-07-07T09:57:20Z,KLAX,2026-07-08,76.2,57.8
52,2026-07-07T09:57:20Z,KLAX,2026-07-09,80.0,70.3
53,2026-07-07T09:57:20Z,KLAX,2026-07-10,80.4,69.2
54,2026-07-07T09:57:20Z,KLAX,2026-07-11,79.8,68.3
55,2026-07-07T09:57:20Z,KLAX,2026-07-12,78.0,70.5
56,2026-07-07T09:57:20Z,KLAX,2026-07-13,77.9,69.5
57,2026-07-07T09:57:20Z,KMIA,2026-07-07,87.0,77.3
58,2026-07-07T09:57:20Z,KMIA,2026-07-08,89.6,77.7
59,2026-07-07T09:57:20Z,KMIA,2026-07-09,92.6,80.9
60,2026-07-07T09:57:20Z,KMIA,2026-07-10,92.4,85.1
61,2026-07-07T09:57:20Z,KMIA,2026-07-11,93.7,84.5
62,2026-07-07T09:57:20Z,KMIA,2026-07-12,94.8,85.0
63,2026-07-07T09:57:20Z,KMIA,2026-07-13,98.4,80.2
64,2026-07-07T09:57:20Z,KMSP,2026-07-07,83.9,66.0
65,2026-07-07T09:57:20Z,KMSP,2026-07-08,80.0,68.4
66,2026-07-07T09:57:20Z,KMSP,2026-07-09,80.7,67.4
67,2026-07-07T09:57:20Z,KMSP,2026-07-10,82.3,65.9
68,2026-07-07T09:57:20Z,KMSP,2026-07-11,90.6,67.7
69,2026-07-07T09:57:20Z,KMSP,2026-07-12,95.3,72.0
70,2026-07-07T09:57:20Z,KMSP,2026-07-13,99.6,77.2
71,2026-07-07T09:57:20Z,KNYC,2026-07-07,68.5,63.5
72,2026-07-07T09:57:20Z,KNYC,2026-07-08,80.9,59.4
73,2026-07-07T09:57:20Z,KNYC,2026-07-09,79.2,67.8
74,2026-07-07T09:57:20Z,KNYC,2026-07-10,90.9,70.2
75,2026-07-07T09:57:20Z,KNYC,2026-07-11,89.8,70.5
76,2026-07-07T09:57:20Z,KNYC,2026-07-12,84.8,71.4
77,2026-07-07T09:57:20Z,KNYC,2026-07-13,86.4,71.8
78,2026-07-07T09:57:20Z,KOKC,2026-07-07,95.5,72.4
79,2026-07-07T09:57:20Z,KOKC,2026-07-08,100.2,73.6
80,2026-07-07T09:57:20Z,KOKC,2026-07-09,104.0,79.3
81,2026-07-07T09:57:20Z,KOKC,2026-07-10,103.3,80.6
82,2026-07-07T09:57:20Z,KOKC,2026-07-11,102.0,77.9
83,2026-07-07T09:57:20Z,KOKC,2026-07-12,95.7,73.8
84,2026-07-07T09:57:20Z,KOKC,2026-07-13,104.7,74.8
85,2026-07-07T09:57:20Z,KPHL,2026-07-07,76.0,67.4
86,2026-07-07T09:57:20Z,KPHL,2026-07-08,80.7,64.2
87,2026-07-07T09:57:20Z,KPHL,2026-07-09,85.7,69.4
88,2026-07-07T09:57:20Z,KPHL,2026-07-10,90.0,71.1
89,2026-07-07T09:57:20Z,KPHL,2026-07-11,89.8,71.6
90,2026-07-07T09:57:20Z,KPHL,2026-07-12,79.9,71.1
91,2026-07-07T09:57:20Z,KPHL,2026-07-13,87.3,70.1
92,2026-07-07T09:57:20Z,KPHX,2026-07-07,113.2,86.7
93,2026-07-07T09:57:20Z,KPHX,2026-07-08,112.3,85.4
94,2026-07-07T09:57:20Z,KPHX,2026-07-09,111.2,92.5
95,2026-07-07T09:57:20Z,KPHX,2026-07-10,108.7,91.4
96,2026-07-07T09:57:20Z,KPHX,2026-07-11,106.0,91.6
97,2026-07-07T09:57:20Z,KPHX,2026-07-12,106.0,91.2
98,2026-07-07T09:57:20Z,KPHX,2026-07-13,104.6,89.4
106,2026-07-07T09:57:20Z,KSEA,2026-07-07,77.1,54.7
107,2026-07-07T09:57:20Z,KSEA,2026-07-08,73.1,57.7
108,2026-07-07T09:57:20Z,KSEA,2026-07-09,77.9,50.0
109,2026-07-07T09:57:20Z,KSEA,2026-07-10,69.6,52.5
110,2026-07-07T09:57:20Z,KSEA,2026-07-11,79.5,52.3
111,2026-07-07T09:57:20Z,KSEA,2026-07-12,75.5,50.1
112,2026-07-07T09:57:20Z,KSEA,2026-07-13,80.6,50.9
99,2026-07-07T09:57:20Z,KSFO,2026-07-07,61.8,54.2
100,2026-07-07T09:57:20Z,KSFO,2026-07-08,65.2,53.4
101,2026-07-07T09:57:20Z,KSFO,2026-07-09,68.1,57.9
102,2026-07-07T09:57:20Z,KSFO,2026-07-10,69.0,57.3
103,2026-07-07T09:57:20Z,KSFO,2026-07-11,69.4,58.2
104,2026-07-07T09:57:20Z,KSFO,2026-07-12,73.3,57.7
105,2026-07-07T09:57:20Z,KSFO,2026-07-13,74.8,58.1
1,2026-07-07T12:33:21Z,KATL,2026-07-07,91.7,70.6
2,2026-07-07T12:33:21Z,KATL,2026-07-08,92.6,73.5
3,2026-07-07T12:33:21Z,KATL,2026-07-09,95.1,76.2
4,2026-07-07T12:33:21Z,KATL,2026-07-10,94.3,74.2
5,2026-07-07T12:33:21Z,KATL,2026-07-11,97.4,75.6
6,2026-07-07T12:33:21Z,KATL,2026-07-12,93.4,74.8
7,2026-07-07T12:33:21Z,KATL,2026-07-13,96.5,74.6
8,2026-07-07T12:33:21Z,KAUS,2026-07-07,97.8,76.7
9,2026-07-07T12:33:21Z,KAUS,2026-07-08,96.2,75.5
10,2026-07-07T12:33:21Z,KAUS,2026-07-09,101.5,73.9
11,2026-07-07T12:33:21Z,KAUS,2026-07-10,99.1,72.9
12,2026-07-07T12:33:21Z,KAUS,2026-07-11,97.7,73.2
13,2026-07-07T12:33:21Z,KAUS,2026-07-12,97.9,73.7
14,2026-07-07T12:33:21Z,KAUS,2026-07-13,102.0,73.7
15,2026-07-07T12:33:21Z,KBOS,2026-07-07,66.4,63.1
16,2026-07-07T12:33:21Z,KBOS,2026-07-08,80.8,59.8
17,2026-07-07T12:33:21Z,KBOS,2026-07-09,88.5,67.8
18,2026-07-07T12:33:21Z,KBOS,2026-07-10,87.1,69.5
19,2026-07-07T12:33:21Z,KBOS,2026-07-11,75.2,66.4
20,2026-07-07T12:33:21Z,KBOS,2026-07-12,77.7,63.1
21,2026-07-07T12:33:21Z,KBOS,2026-07-13,76.6,64.3
113,2026-07-07T12:33:21Z,KDCA,2026-07-07,83.5,72.9
114,2026-07-07T12:33:21Z,KDCA,2026-07-08,80.8,70.2
115,2026-07-07T12:33:21Z,KDCA,2026-07-09,93.3,70.6
116,2026-07-07T12:33:21Z,KDCA,2026-07-10,88.8,70.3
117,2026-07-07T12:33:21Z,KDCA,2026-07-11,89.4,71.0
118,2026-07-07T12:33:21Z,KDCA,2026-07-12,75.1,65.1
119,2026-07-07T12:33:21Z,KDCA,2026-07-13,76.4,63.0
29,2026-07-07T12:33:21Z,KDEN,2026-07-07,96.1,69.5
30,2026-07-07T12:33:21Z,KDEN,2026-07-08,94.0,63.9
31,2026-07-07T12:33:21Z,KDEN,2026-07-09,93.7,62.2
32,2026-07-07T12:33:21Z,KDEN,2026-07-10,92.8,61.3
33,2026-07-07T12:33:21Z,KDEN,2026-07-11,97.1,64.1
34,2026-07-07T12:33:21Z,KDEN,2026-07-12,96.2,68.3
