id,run_at,icao,forecast_date,high_f,low_f
90,2026-07-07T01:19:22Z,KSAT,2026-07-11,93.7,75.7
91,2026-07-07T01:19:22Z,KSAT,2026-07-12,98.4,75.3
99,2026-07-07T01:19:22Z,KSEA,2026-07-06,82.7,55.1
100,2026-07-07T01:19:22Z,KSEA,2026-07-07,76.3,55.0
101,2026-07-07T01:19:22Z,KSEA,2026-07-08,68.1,55.7
102,2026-07-07T01:19:22Z,KSEA,2026-07-09,77.9,49.1
103,2026-07-07T01:19:22Z,KSEA,2026-07-10,79.5,51.8
104,2026-07-07T01:19:22Z,KSEA,2026-07-11,79.0,53.2
105,2026-07-07T01:19:22Z,KSEA,2026-07-12,78.1,51.6
92,2026-07-07T01:19:22Z,KSFO,2026-07-06,64.8,55.4
93,2026-07-07T01:19:22Z,KSFO,2026-07-07,62.1,54.7
94,2026-07-07T01:19:22Z,KSFO,2026-07-08,65.6,54.0
95,2026-07-07T01:19:22Z,KSFO,2026-07-09,66.7,57.9
96,2026-07-07T01:19:22Z,KSFO,2026-07-10,68.3,57.3
97,2026-07-07T01:19:22Z,KSFO,2026-07-11,69.9,58.4
98,2026-07-07T01:19:22Z,KSFO,2026-07-12,69.8,57.6
1,2026-07-07T05:47:24Z,KATL,2026-07-07,91.0,70.6
2,2026-07-07T05:47:24Z,KATL,2026-07-08,91.1,73.9
3,2026-07-07T05:47:24Z,KATL,2026-07-09,93.8,74.9
4,2026-07-07T05:47:24Z,KATL,2026-07-10,94.9,74.7
5,2026-07-07T05:47:24Z,KATL,2026-07-11,96.2,77.6
6,2026-07-07T05:47:24Z,KATL,2026-07-12,95.1,77.1
7,2026-07-07T05:47:24Z,KATL,2026-07-13,97.8,74.6
8,2026-07-07T05:47:24Z,KAUS,2026-07-07,97.6,77.0
9,2026-07-07T05:47:24Z,KAUS,2026-07-08,99.4,75.8
10,2026-07-07T05:47:24Z,KAUS,2026-07-09,102.4,73.6
11,2026-07-07T05:47:24Z,KAUS,2026-07-10,94.1,72.1
12,2026-07-07T05:47:24Z,KAUS,2026-07-11,91.8,73.6
13,2026-07-07T05:47:24Z,KAUS,2026-07-12,99.9,74.0
14,2026-07-07T05:47:24Z,KAUS,2026-07-13,101.7,74.6
15,2026-07-07T05:47:24Z,KBOS,2026-07-07,66.2,63.3
16,2026-07-07T05:47:24Z,KBOS,2026-07-08,82.8,61.1
17,2026-07-07T05:47:24Z,KBOS,2026-07-09,87.5,65.7
18,2026-07-07T05:47:24Z,KBOS,2026-07-10,86.7,68.6
19,2026-07-07T05:47:24Z,KBOS,2026-07-11,74.5,65.7
20,2026-07-07T05:47:24Z,KBOS,2026-07-12,72.9,63.7
21,2026-07-07T05:47:24Z,KBOS,2026-07-13,67.5,61.7
113,2026-07-07T05:47:24Z,KDCA,2026-07-07,80.4,72.7
114,2026-07-07T05:47:24Z,KDCA,2026-07-08,80.0,70.8
115,2026-07-07T05:47:24Z,KDCA,2026-07-09,94.2,70.1
116,2026-07-07T05:47:24Z,KDCA,2026-07-10,91.2,71.5
117,2026-07-07T05:47:24Z,KDCA,2026-07-11,90.3,72.6
118,2026-07-07T05:47:24Z,KDCA,2026-07-12,82.9,67.4
119,2026-07-07T05:47:24Z,KDCA,2026-07-13,82.2,63.8
29,2026-07-07T05:47:24Z,KDEN,2026-07-06,96.1,65.6
30,2026-07-07T05:47:24Z,KDEN,2026-07-07,96.6,66.0
31,2026-07-07T05:47:24Z,KDEN,2026-07-08,92.2,63.7
32,2026-07-07T05:47:24Z,KDEN,2026-07-09,94.6,63.6
33,2026-07-07T05:47:24Z,KDEN,2026-07-10,97.8,57.5
34,2026-07-07T05:47:24Z,KDEN,2026-07-11,96.9,65.4
35,2026-07-07T05:47:24Z,KDEN,2026-07-12,91.9,66.4
22,2026-07-07T05:47:24Z,KDFW,2026-07-07,99.6,78.0
23,2026-07-07T05:47:24Z,KDFW,2026-07-08,98.8,76.6
24,2026-07-07T05:47:24Z,KDFW,2026-07-09,103.4,81.8
25,2026-07-07T05:47:24Z,KDFW,2026-07-10,102.3,80.9
26,2026-07-07T05:47:24Z,KDFW,2026-07-11,98.1,81.2
27,2026-07-07T05:47:24Z,KDFW,2026-07-12,100.5,79.1
28,2026-07-07T05:47:24Z,KDFW,2026-07-13,104.3,84.1
36,2026-07-07T05:47:24Z,KIAH,2026-07-07,94.6,72.2
37,2026-07-07T05:47:24Z,KIAH,2026-07-08,95.4,74.0
38,2026-07-07T05:47:24Z,KIAH,2026-07-09,99.3,80.2
39,2026-07-07T05:47:24Z,KIAH,2026-07-10,92.8,80.4
40,2026-07-07T05:47:24Z,KIAH,2026-07-11,100.0,81.4
41,2026-07-07T05:47:24Z,KIAH,2026-07-12,98.2,81.7
42,2026-07-07T05:47:24Z,KIAH,2026-07-13,101.4,80.0
43,2026-07-07T05:47:24Z,KLAX,2026-07-06,74.6,60.8
44,2026-07-07T05:47:24Z,KLAX,2026-07-07,76.0,58.8
45,2026-07-07T05:47:24Z,KLAX,2026-07-08,76.2,57.5
46,2026-07-07T05:47:24Z,KLAX,2026-07-09,79.5,69.8
47,2026-07-07T05:47:24Z,KLAX,2026-07-10,79.3,68.7
48,2026-07-07T05:47:24Z,KLAX,2026-07-11,78.9,68.3
49,2026-07-07T05:47:24Z,KLAX,2026-07-12,74.2,70.0
50,2026-07-07T05:47:24Z,KMIA,2026-07-07,86.9,77.0
51,2026-07-07T05:47:24Z,KMIA,2026-07-08,88.4,76.7
52,2026-07-07T05:47:24Z,KMIA,2026-07-09,92.4,84.5
53,2026-07-07T05:47:24Z,KMIA,2026-07-10,93.2,85.1
54,2026-07-07T05:47:24Z,KMIA,2026-07-11,94.1,85.1
55,2026-07-07T05:47:24Z,KMIA,2026-07-12,95.9,84.8
56,2026-07-07T05:47:24Z,KMIA,2026-07-13,98.6,74.6
57,2026-07-07T05:47:24Z,KMSP,2026-07-07,91.8,69.9
58,2026-07-07T05:47:24Z,KMSP,2026-07-08,78.8,66.5
59,2026-07-07T05:47:24Z,KMSP,2026-07-09,82.5,66.1
60,2026-07-07T05:47:24Z,KMSP,2026-07-10,81.6,66.3
61,2026-07-07T05:47:24Z,KMSP,2026-07-11,91.8,66.3
62,2026-07-07T05:47:24Z,KMSP,2026-07-12,93.5,70.3
63,2026-07-07T05:47:24Z,KMSP,2026-07-13,102.1,74.5
64,2026-07-07T05:47:24Z,KNYC,2026-07-07,67.7,64.0
65,2026-07-07T05:47:24Z,KNYC,2026-07-08,81.6,62.3
66,2026-07-07T05:47:24Z,KNYC,2026-07-09,78.1,70.4
67,2026-07-07T05:47:24Z,KNYC,2026-07-10,84.9,71.3
68,2026-07-07T05:47:24Z,KNYC,2026-07-11,90.3,68.9
69,2026-07-07T05:47:24Z,KNYC,2026-07-12,75.0,60.3
70,2026-07-07T05:47:24Z,KNYC,2026-07-13,61.5,59.7
71,2026-07-07T05:47:24Z,KOKC,2026-07-07,96.0,73.3
72,2026-07-07T05:47:24Z,KOKC,2026-07-08,101.5,75.1
73,2026-07-07T05:47:24Z,KOKC,2026-07-09,105.8,79.7
74,2026-07-07T05:47:24Z,KOKC,2026-07-10,102.4,79.3
75,2026-07-07T05:47:24Z,KOKC,2026-07-11,101.7,77.9
76,2026-07-07T05:47:24Z,KOKC,2026-07-12,96.6,74.2
77,2026-07-07T05:47:24Z,KOKC,2026-07-13,105.8,75.7
78,2026-07-07T05:47:24Z,KPHL,2026-07-07,75.0,67.3
79,2026-07-07T05:47:24Z,KPHL,2026-07-08,79.5,65.4
80,2026-07-07T05:47:24Z,KPHL,2026-07-09,82.3,70.6
81,2026-07-07T05:47:24Z,KPHL,2026-07-10,88.7,70.7
82,2026-07-07T05:47:24Z,KPHL,2026-07-11,90.0,70.6
83,2026-07-07T05:47:24Z,KPHL,2026-07-12,74.8,61.4
84,2026-07-07T05:47:24Z,KPHL,2026-07-13,67.9,59.8
85,2026-07-07T05:47:24Z,KPHX,2026-07-06,111.3,87.7
86,2026-07-07T05:47:24Z,KPHX,2026-07-07,113.4,84.4
87,2026-07-07T05:47:24Z,KPHX,2026-07-08,111.3,84.5
88,2026-07-07T05:47:24Z,KPHX,2026-07-09,110.8,91.9
89,2026-07-07T05:47:24Z,KPHX,2026-07-10,108.3,91.0
90,2026-07-07T05:47:24Z,KPHX,2026-07-11,108.0,85.5
91,2026-07-07T05:47:24Z,KPHX,2026-07-12,104.0,86.4
92,2026-07-07T05:47:24Z,KSAT,2026-07-07,96.4,76.3
93,2026-07-07T05:47:24Z,KSAT,2026-07-08,97.4,73.0
94,2026-07-07T05:47:24Z,KSAT,2026-07-09,99.0,75.2
95,2026-07-07T05:47:24Z,KSAT,2026-07-10,92.8,73.9
96,2026-07-07T05:47:24Z,KSAT,2026-07-11,93.7,75.7
97,2026-07-07T05:47:24Z,KSAT,2026-07-12,98.4,75.3
98,2026-07-07T05:47:24Z,KSAT,2026-07-13,98.7,76.2
106,2026-07-07T05:47:24Z,KSEA,2026-07-06,83.5,55.1
107,2026-07-07T05:47:24Z,KSEA,2026-07-07,76.8,55.4
108,2026-07-07T05:47:24Z,KSEA,2026-07-08,71.2,57.8
109,2026-07-07T05:47:24Z,KSEA,2026-07-09,77.9,49.1
110,2026-07-07T05:47:24Z,KSEA,2026-07-10,79.5,51.8
111,2026-07-07T05:47:24Z,KSEA,2026-07-11,79.0,53.2
112,2026-07-07T05:47:24Z,KSEA,2026-07-12,78.1,51.6
99,2026-07-07T05:47:24Z,KSFO,2026-07-06,64.8,54.3
100,2026-07-07T05:47:24Z,KSFO,2026-07-07,61.2,53.8
101,2026-07-07T05:47:24Z,KSFO,2026-07-08,65.1,54.0
102,2026-07-07T05:47:24Z,KSFO,2026-07-09,66.7,57.9
103,2026-07-07T05:47:24Z,KSFO,2026-07-10,68.3,57.3
104,2026-07-07T05:47:24Z,KSFO,2026-07-11,69.9,58.4
105,2026-07-07T05:47:24Z,KSFO,2026-07-12,69.8,57.6
