id,run_at,icao,forecast_date,high_f,low_f
16,2026-07-24T04:22:17Z,KBOS,2026-07-25,73.2,60.6
17,2026-07-24T04:22:17Z,KBOS,2026-07-26,67.1,57.6
18,2026-07-24T04:22:17Z,KBOS,2026-07-27,72.3,57.6
19,2026-07-24T04:22:17Z,KBOS,2026-07-28,78.4,62.6
20,2026-07-24T04:22:17Z,KBOS,2026-07-29,70.7,65.0
21,2026-07-24T04:22:17Z,KBOS,2026-07-30,71.7,65.1
99,2026-07-24T04:22:17Z,KDCA,2026-07-24,83.3,62.9
100,2026-07-24T04:22:17Z,KDCA,2026-07-25,86.1,67.9
101,2026-07-24T04:22:17Z,KDCA,2026-07-26,85.6,65.4
102,2026-07-24T04:22:17Z,KDCA,2026-07-27,88.8,66.1
103,2026-07-24T04:22:17Z,KDCA,2026-07-28,86.8,67.9
104,2026-07-24T04:22:17Z,KDCA,2026-07-29,86.7,69.4
105,2026-07-24T04:22:17Z,KDCA,2026-07-30,84.9,69.5
29,2026-07-24T04:22:17Z,KDEN,2026-07-23,85.5,65.6
30,2026-07-24T04:22:17Z,KDEN,2026-07-24,96.0,64.5
31,2026-07-24T04:22:17Z,KDEN,2026-07-25,100.4,72.9
32,2026-07-24T04:22:17Z,KDEN,2026-07-26,103.4,73.1
33,2026-07-24T04:22:17Z,KDEN,2026-07-27,100.7,73.5
34,2026-07-24T04:22:17Z,KDEN,2026-07-28,96.5,69.8
35,2026-07-24T04:22:17Z,KDEN,2026-07-29,95.1,66.1
22,2026-07-24T04:22:17Z,KDFW,2026-07-23,96.6,81.1
23,2026-07-24T04:22:17Z,KDFW,2026-07-24,91.1,79.3
24,2026-07-24T04:22:17Z,KDFW,2026-07-25,99.5,78.1
25,2026-07-24T04:22:17Z,KDFW,2026-07-26,103.0,83.9
26,2026-07-24T04:22:17Z,KDFW,2026-07-27,104.1,84.8
27,2026-07-24T04:22:17Z,KDFW,2026-07-28,104.8,83.9
28,2026-07-24T04:22:17Z,KDFW,2026-07-29,104.6,83.9
36,2026-07-24T04:22:17Z,KIAH,2026-07-23,90.4,78.4
37,2026-07-24T04:22:17Z,KIAH,2026-07-24,93.9,76.1
38,2026-07-24T04:22:17Z,KIAH,2026-07-25,94.4,76.3
39,2026-07-24T04:22:17Z,KIAH,2026-07-26,100.2,80.2
40,2026-07-24T04:22:17Z,KIAH,2026-07-27,101.2,80.4
41,2026-07-24T04:22:17Z,KIAH,2026-07-28,102.1,80.5
42,2026-07-24T04:22:17Z,KIAH,2026-07-29,102.5,80.0
43,2026-07-24T04:22:17Z,KLAX,2026-07-23,80.4,65.5
44,2026-07-24T04:22:17Z,KLAX,2026-07-24,83.8,62.5
45,2026-07-24T04:22:17Z,KLAX,2026-07-25,82.4,63.1
46,2026-07-24T04:22:17Z,KLAX,2026-07-26,85.1,74.3
47,2026-07-24T04:22:17Z,KLAX,2026-07-27,83.1,73.4
48,2026-07-24T04:22:17Z,KLAX,2026-07-28,83.8,74.4
49,2026-07-24T04:22:17Z,KLAX,2026-07-29,85.2,75.0
50,2026-07-24T04:22:17Z,KMIA,2026-07-24,89.8,78.0
51,2026-07-24T04:22:17Z,KMIA,2026-07-25,90.3,78.0
52,2026-07-24T04:22:17Z,KMIA,2026-07-26,95.3,81.5
53,2026-07-24T04:22:17Z,KMIA,2026-07-27,91.2,78.6
54,2026-07-24T04:22:17Z,KMIA,2026-07-28,93.7,76.6
55,2026-07-24T04:22:17Z,KMIA,2026-07-29,94.4,81.3
56,2026-07-24T04:22:17Z,KMIA,2026-07-30,97.6,82.5
57,2026-07-24T04:22:17Z,KMSP,2026-07-23,79.5,54.4
58,2026-07-24T04:22:17Z,KMSP,2026-07-24,82.6,62.9
59,2026-07-24T04:22:17Z,KMSP,2026-07-25,99.4,66.3
60,2026-07-24T04:22:17Z,KMSP,2026-07-26,107.5,77.4
61,2026-07-24T04:22:17Z,KMSP,2026-07-27,103.4,75.3
62,2026-07-24T04:22:17Z,KMSP,2026-07-28,95.1,76.1
63,2026-07-24T04:22:17Z,KMSP,2026-07-29,90.9,66.6
64,2026-07-24T04:22:17Z,KOKC,2026-07-23,93.3,73.4
65,2026-07-24T04:22:17Z,KOKC,2026-07-24,90.6,74.7
66,2026-07-24T04:22:17Z,KOKC,2026-07-25,101.7,76.9
67,2026-07-24T04:22:17Z,KOKC,2026-07-26,106.5,79.2
68,2026-07-24T04:22:17Z,KOKC,2026-07-27,107.2,80.4
69,2026-07-24T04:22:17Z,KOKC,2026-07-28,107.1,80.6
70,2026-07-24T04:22:17Z,KOKC,2026-07-29,103.3,82.1
71,2026-07-24T04:22:17Z,KPHL,2026-07-24,82.5,63.3
72,2026-07-24T04:22:17Z,KPHL,2026-07-25,83.5,62.7
73,2026-07-24T04:22:17Z,KPHL,2026-07-26,88.7,67.0
74,2026-07-24T04:22:17Z,KPHL,2026-07-27,87.8,70.2
75,2026-07-24T04:22:17Z,KPHL,2026-07-28,85.1,68.4
76,2026-07-24T04:22:17Z,KPHL,2026-07-29,88.7,70.7
77,2026-07-24T04:22:17Z,KPHL,2026-07-30,87.7,72.0
78,2026-07-24T04:22:17Z,KSAT,2026-07-23,98.3,81.9
79,2026-07-24T04:22:17Z,KSAT,2026-07-24,92.3,77.8
80,2026-07-24T04:22:17Z,KSAT,2026-07-25,94.5,73.3
81,2026-07-24T04:22:17Z,KSAT,2026-07-26,96.6,75.0
82,2026-07-24T04:22:17Z,KSAT,2026-07-27,99.1,75.7
83,2026-07-24T04:22:17Z,KSAT,2026-07-28,100.0,75.4
84,2026-07-24T04:22:17Z,KSAT,2026-07-29,100.0,74.9
92,2026-07-24T04:22:17Z,KSEA,2026-07-23,76.3,60.2
93,2026-07-24T04:22:17Z,KSEA,2026-07-24,81.8,57.5
94,2026-07-24T04:22:17Z,KSEA,2026-07-25,74.6,59.0
95,2026-07-24T04:22:17Z,KSEA,2026-07-26,78.4,59.5
96,2026-07-24T04:22:17Z,KSEA,2026-07-27,84.2,57.5
97,2026-07-24T04:22:17Z,KSEA,2026-07-28,82.5,57.3
98,2026-07-24T04:22:17Z,KSEA,2026-07-29,77.7,59.0
85,2026-07-24T04:22:17Z,KSFO,2026-07-23,70.1,59.2
86,2026-07-24T04:22:17Z,KSFO,2026-07-24,67.3,56.1
87,2026-07-24T04:22:17Z,KSFO,2026-07-25,68.6,55.9
88,2026-07-24T04:22:17Z,KSFO,2026-07-26,69.8,59.1
89,2026-07-24T04:22:17Z,KSFO,2026-07-27,70.7,58.4
90,2026-07-24T04:22:17Z,KSFO,2026-07-28,71.0,58.6
91,2026-07-24T04:22:17Z,KSFO,2026-07-29,68.9,59.4
1,2026-07-24T07:11:33Z,KATL,2026-07-24,87.8,75.7
2,2026-07-24T07:11:33Z,KATL,2026-07-25,88.7,75.3
3,2026-07-24T07:11:33Z,KATL,2026-07-26,94.7,71.1
4,2026-07-24T07:11:33Z,KATL,2026-07-27,97.9,73.8
5,2026-07-24T07:11:33Z,KATL,2026-07-28,96.7,70.9
6,2026-07-24T07:11:33Z,KATL,2026-07-29,87.5,75.3
7,2026-07-24T07:11:33Z,KATL,2026-07-30,95.1,73.6
8,2026-07-24T07:11:33Z,KAUS,2026-07-24,94.7,78.5
9,2026-07-24T07:11:33Z,KAUS,2026-07-25,97.4,75.1
10,2026-07-24T07:11:33Z,KAUS,2026-07-26,99.9,72.5
11,2026-07-24T07:11:33Z,KAUS,2026-07-27,101.8,72.9
12,2026-07-24T07:11:33Z,KAUS,2026-07-28,102.9,73.2
13,2026-07-24T07:11:33Z,KAUS,2026-07-29,103.1,71.8
14,2026-07-24T07:11:33Z,KAUS,2026-07-30,104.7,72.7
15,2026-07-24T07:11:33Z,KBOS,2026-07-24,77.6,57.7
16,2026-07-24T07:11:33Z,KBOS,2026-07-25,73.2,60.6
17,2026-07-24T07:11:33Z,KBOS,2026-07-26,67.5,56.5
18,2026-07-24T07:11:33Z,KBOS,2026-07-27,70.4,59.9
19,2026-07-24T07:11:33Z,KBOS,2026-07-28,75.2,63.3
20,2026-07-24T07:11:33Z,KBOS,2026-07-29,73.8,64.6
21,2026-07-24T07:11:33Z,KBOS,2026-07-30,68.0,64.4
29,2026-07-24T07:11:33Z,KDEN,2026-07-24,97.6,65.9
30,2026-07-24T07:11:33Z,KDEN,2026-07-25,100.4,72.9
31,2026-07-24T07:11:33Z,KDEN,2026-07-26,103.4,74.6
32,2026-07-24T07:11:33Z,KDEN,2026-07-27,100.1,71.0
33,2026-07-24T07:11:33Z,KDEN,2026-07-28,98.2,69.4
34,2026-07-24T07:11:33Z,KDEN,2026-07-29,99.1,65.6
35,2026-07-24T07:11:33Z,KDEN,2026-07-30,100.0,70.1
36,2026-07-24T07:11:33Z,KIAH,2026-07-24,94.3,76.7
37,2026-07-24T07:11:33Z,KIAH,2026-07-25,94.4,76.3
38,2026-07-24T07:11:33Z,KIAH,2026-07-26,100.2,80.4
39,2026-07-24T07:11:33Z,KIAH,2026-07-27,101.6,80.4
40,2026-07-24T07:11:33Z,KIAH,2026-07-28,102.3,80.5
41,2026-07-24T07:11:33Z,KIAH,2026-07-29,103.4,79.9
42,2026-07-24T07:11:33Z,KIAH,2026-07-30,103.9,81.1
43,2026-07-24T07:11:33Z,KLAS,2026-07-24,112.1,89.1
44,2026-07-24T07:11:33Z,KLAS,2026-07-25,112.5,85.4
45,2026-07-24T07:11:33Z,KLAS,2026-07-26,111.3,97.6
46,2026-07-24T07:11:33Z,KLAS,2026-07-27,110.9,94.9
47,2026-07-24T07:11:33Z,KLAS,2026-07-28,110.4,96.3
48,2026-07-24T07:11:33Z,KLAS,2026-07-29,110.0,96.4
49,2026-07-24T07:11:33Z,KLAS,2026-07-30,107.9,95.7
22,2026-07-24T07:11:33Z,KMDW,2026-07-24,80.0,60.1
23,2026-07-24T07:11:33Z,KMDW,2026-07-25,80.9,61.9
24,2026-07-24T07:11:33Z,KMDW,2026-07-26,93.6,69.6
25,2026-07-24T07:11:33Z,KMDW,2026-07-27,92.0,75.8
26,2026-07-24T07:11:33Z,KMDW,2026-07-28,94.8,72.0
27,2026-07-24T07:11:33Z,KMDW,2026-07-29,83.1,71.5
28,2026-07-24T07:11:33Z,KMDW,2026-07-30,90.3,69.6
50,2026-07-24T07:11:33Z,KMIA,2026-07-24,90.3,79.9
51,2026-07-24T07:11:33Z,KMIA,2026-07-25,89.9,78.0
52,2026-07-24T07:11:33Z,KMIA,2026-07-26,95.3,81.6
53,2026-07-24T07:11:33Z,KMIA,2026-07-27,95.0,80.0
54,2026-07-24T07:11:33Z,KMIA,2026-07-28,93.3,82.4
55,2026-07-24T07:11:33Z,KMIA,2026-07-29,95.3,83.2
56,2026-07-24T07:11:33Z,KMIA,2026-07-30,96.7,82.7
57,2026-07-24T07:11:33Z,KMSP,2026-07-24,84.2,63.8
58,2026-07-24T07:11:33Z,KMSP,2026-07-25,96.0,66.3
59,2026-07-24T07:11:33Z,KMSP,2026-07-26,105.3,72.8
60,2026-07-24T07:11:33Z,KMSP,2026-07-27,101.0,71.7
61,2026-07-24T07:11:33Z,KMSP,2026-07-28,101.2,78.0
62,2026-07-24T07:11:33Z,KMSP,2026-07-29,93.1,70.8
63,2026-07-24T07:11:33Z,KMSP,2026-07-30,94.7,70.8
64,2026-07-24T07:11:33Z,KMSY,2026-07-24,93.1,75.7
65,2026-07-24T07:11:33Z,KMSY,2026-07-25,94.9,74.6
66,2026-07-24T07:11:33Z,KMSY,2026-07-26,97.1,75.7
67,2026-07-24T07:11:33Z,KMSY,2026-07-27,98.9,76.1
68,2026-07-24T07:11:33Z,KMSY,2026-07-28,101.3,76.1
69,2026-07-24T07:11:33Z,KMSY,2026-07-29,100.1,75.6
70,2026-07-24T07:11:33Z,KMSY,2026-07-30,96.8,76.8
71,2026-07-24T07:11:33Z,KNYC,2026-07-24,83.6,60.0
72,2026-07-24T07:11:33Z,KNYC,2026-07-25,83.3,59.9
73,2026-07-24T07:11:33Z,KNYC,2026-07-26,88.5,67.5
74,2026-07-24T07:11:33Z,KNYC,2026-07-27,87.3,71.6
75,2026-07-24T07:11:33Z,KNYC,2026-07-28,80.6,71.8
76,2026-07-24T07:11:33Z,KNYC,2026-07-29,82.6,71.4
77,2026-07-24T07:11:33Z,KNYC,2026-07-30,79.9,69.3
78,2026-07-24T07:11:33Z,KPHL,2026-07-24,82.8,62.5
79,2026-07-24T07:11:33Z,KPHL,2026-07-25,83.5,62.7
80,2026-07-24T07:11:33Z,KPHL,2026-07-26,89.3,65.7
81,2026-07-24T07:11:33Z,KPHL,2026-07-27,88.0,68.0
82,2026-07-24T07:11:33Z,KPHL,2026-07-28,82.1,68.4
83,2026-07-24T07:11:33Z,KPHL,2026-07-29,81.9,70.7
84,2026-07-24T07:11:33Z,KPHL,2026-07-30,79.3,70.4
85,2026-07-24T07:11:33Z,KPHX,2026-07-24,115.5,90.4
86,2026-07-24T07:11:33Z,KPHX,2026-07-25,113.2,89.2
87,2026-07-24T07:11:33Z,KPHX,2026-07-26,108.0,94.5
88,2026-07-24T07:11:33Z,KPHX,2026-07-27,109.6,95.2
89,2026-07-24T07:11:33Z,KPHX,2026-07-28,108.1,95.0
90,2026-07-24T07:11:33Z,KPHX,2026-07-29,105.8,93.3
91,2026-07-24T07:11:33Z,KPHX,2026-07-30,105.8,90.9
92,2026-07-24T07:11:33Z,KSAT,2026-07-24,89.9,76.0
93,2026-07-24T07:11:33Z,KSAT,2026-07-25,94.7,73.3
94,2026-07-24T07:11:33Z,KSAT,2026-07-26,96.8,74.8
95,2026-07-24T07:11:33Z,KSAT,2026-07-27,99.3,75.9
96,2026-07-24T07:11:33Z,KSAT,2026-07-28,100.0,75.9
97,2026-07-24T07:11:33Z,KSAT,2026-07-29,99.8,74.8
98,2026-07-24T07:11:33Z,KSAT,2026-07-30,101.1,75.9
106,2026-07-24T07:11:33Z,KSEA,2026-07-24,82.2,58.5
107,2026-07-24T07:11:33Z,KSEA,2026-07-25,73.4,59.0
108,2026-07-24T07:11:33Z,KSEA,2026-07-26,78.8,61.8
109,2026-07-24T07:11:33Z,KSEA,2026-07-27,80.2,57.0
110,2026-07-24T07:11:33Z,KSEA,2026-07-28,79.7,56.1
111,2026-07-24T07:11:33Z,KSEA,2026-07-29,77.0,54.6
112,2026-07-24T07:11:33Z,KSEA,2026-07-30,80.9,54.8
99,2026-07-24T07:11:33Z,KSFO,2026-07-24,66.9,55.7
100,2026-07-24T07:11:33Z,KSFO,2026-07-25,68.5,55.9
101,2026-07-24T07:11:33Z,KSFO,2026-07-26,69.2,59.3
102,2026-07-24T07:11:33Z,KSFO,2026-07-27,69.6,58.2
103,2026-07-24T07:11:33Z,KSFO,2026-07-28,69.9,58.8
104,2026-07-24T07:11:33Z,KSFO,2026-07-29,72.3,59.5
105,2026-07-24T07:11:33Z,KSFO,2026-07-30,72.8,58.1
1,2026-07-24T09:58:07Z,KATL,2026-07-24,85.0,75.5
2,2026-07-24T09:58:07Z,KATL,2026-07-25,93.1,74.3
3,2026-07-24T09:58:07Z,KATL,2026-07-26,94.7,71.1
4,2026-07-24T09:58:07Z,KATL,2026-07-27,97.9,73.8
5,2026-07-24T09:58:07Z,KATL,2026-07-28,96.7,70.9
6,2026-07-24T09:58:07Z,KATL,2026-07-29,87.5,75.3
7,2026-07-24T09:58:07Z,KATL,2026-07-30,95.1,73.6
8,2026-07-24T09:58:07Z,KAUS,2026-07-24,95.8,79.1
9,2026-07-24T09:58:07Z,KAUS,2026-07-25,96.4,75.8
10,2026-07-24T09:58:07Z,KAUS,2026-07-26,99.9,72.5
11,2026-07-24T09:58:07Z,KAUS,2026-07-27,101.8,72.9
12,2026-07-24T09:58:07Z,KAUS,2026-07-28,102.9,73.2
13,2026-07-24T09:58:07Z,KAUS,2026-07-29,103.1,71.8
14,2026-07-24T09:58:07Z,KAUS,2026-07-30,104.7,72.7
15,2026-07-24T09:58:07Z,KBOS,2026-07-24,77.0,57.9
16,2026-07-24T09:58:07Z,KBOS,2026-07-25,73.5,60.3
17,2026-07-24T09:58:07Z,KBOS,2026-07-26,67.5,56.5
18,2026-07-24T09:58:07Z,KBOS,2026-07-27,70.4,59.9
19,2026-07-24T09:58:07Z,KBOS,2026-07-28,75.2,63.3
20,2026-07-24T09:58:07Z,KBOS,2026-07-29,73.8,64.6
21,2026-07-24T09:58:07Z,KBOS,2026-07-30,68.0,64.4
120,2026-07-24T09:58:07Z,KDCA,2026-07-24,83.9,61.9
121,2026-07-24T09:58:07Z,KDCA,2026-07-25,86.7,69.4
122,2026-07-24T09:58:07Z,KDCA,2026-07-26,87.6,66.7
123,2026-07-24T09:58:07Z,KDCA,2026-07-27,89.2,66.3
124,2026-07-24T09:58:07Z,KDCA,2026-07-28,89.5,67.8
125,2026-07-24T09:58:07Z,KDCA,2026-07-29,89.0,69.7
126,2026-07-24T09:58:07Z,KDCA,2026-07-30,85.7,68.7
36,2026-07-24T09:58:07Z,KDEN,2026-07-24,97.5,64.9
37,2026-07-24T09:58:07Z,KDEN,2026-07-25,100.4,74.0
38,2026-07-24T09:58:07Z,KDEN,2026-07-26,103.4,74.6
39,2026-07-24T09:58:07Z,KDEN,2026-07-27,100.1,71.0
40,2026-07-24T09:58:07Z,KDEN,2026-07-28,98.2,69.4
41,2026-07-24T09:58:07Z,KDEN,2026-07-29,99.1,65.6
42,2026-07-24T09:58:07Z,KDEN,2026-07-30,100.0,70.1
29,2026-07-24T09:58:07Z,KDFW,2026-07-24,93.4,80.1
30,2026-07-24T09:58:07Z,KDFW,2026-07-25,98.6,78.5
31,2026-07-24T09:58:07Z,KDFW,2026-07-26,103.2,83.9
32,2026-07-24T09:58:07Z,KDFW,2026-07-27,104.1,84.8
33,2026-07-24T09:58:07Z,KDFW,2026-07-28,105.3,83.9
34,2026-07-24T09:58:07Z,KDFW,2026-07-29,104.7,84.3
