id,run_at,icao,forecast_date,high_f,low_f
98,2026-06-21T00:01:28Z,KSFO,2026-06-26,67.0,57.2
1,2026-06-21T01:27:28Z,KATL,2026-06-20,86.6,71.4
2,2026-06-21T01:27:28Z,KATL,2026-06-21,86.7,68.3
3,2026-06-21T01:27:28Z,KATL,2026-06-22,91.5,72.9
4,2026-06-21T01:27:28Z,KATL,2026-06-23,90.0,71.7
5,2026-06-21T01:27:28Z,KATL,2026-06-24,92.5,70.9
6,2026-06-21T01:27:28Z,KATL,2026-06-25,90.6,74.7
7,2026-06-21T01:27:28Z,KATL,2026-06-26,91.5,72.8
8,2026-06-21T01:27:28Z,KAUS,2026-06-20,86.8,73.8
9,2026-06-21T01:27:28Z,KAUS,2026-06-21,89.1,76.3
10,2026-06-21T01:27:28Z,KAUS,2026-06-22,95.9,78.0
11,2026-06-21T01:27:28Z,KAUS,2026-06-23,95.7,75.4
12,2026-06-21T01:27:28Z,KAUS,2026-06-24,95.7,70.9
13,2026-06-21T01:27:28Z,KAUS,2026-06-25,96.6,69.8
14,2026-06-21T01:27:28Z,KAUS,2026-06-26,97.5,70.4
15,2026-06-21T01:27:28Z,KBOS,2026-06-20,78.4,60.4
16,2026-06-21T01:27:28Z,KBOS,2026-06-21,80.0,59.3
17,2026-06-21T01:27:28Z,KBOS,2026-06-22,72.5,58.6
18,2026-06-21T01:27:28Z,KBOS,2026-06-23,64.2,59.9
19,2026-06-21T01:27:28Z,KBOS,2026-06-24,72.9,58.5
20,2026-06-21T01:27:28Z,KBOS,2026-06-25,73.8,59.7
21,2026-06-21T01:27:28Z,KBOS,2026-06-26,73.8,62.9
113,2026-06-21T01:27:28Z,KDCA,2026-06-20,88.0,64.4
114,2026-06-21T01:27:28Z,KDCA,2026-06-21,90.0,66.4
115,2026-06-21T01:27:28Z,KDCA,2026-06-22,89.9,71.1
116,2026-06-21T01:27:28Z,KDCA,2026-06-23,76.9,69.6
117,2026-06-21T01:27:28Z,KDCA,2026-06-24,85.6,63.4
118,2026-06-21T01:27:28Z,KDCA,2026-06-25,89.9,65.8
119,2026-06-21T01:27:28Z,KDCA,2026-06-26,94.1,65.6
29,2026-06-21T01:27:28Z,KDEN,2026-06-20,88.5,54.1
30,2026-06-21T01:27:28Z,KDEN,2026-06-21,90.1,60.9
31,2026-06-21T01:27:28Z,KDEN,2026-06-22,87.5,58.0
32,2026-06-21T01:27:28Z,KDEN,2026-06-23,86.5,52.6
33,2026-06-21T01:27:28Z,KDEN,2026-06-24,91.1,55.7
34,2026-06-21T01:27:28Z,KDEN,2026-06-25,85.2,57.7
35,2026-06-21T01:27:28Z,KDEN,2026-06-26,95.6,54.2
22,2026-06-21T01:27:28Z,KDFW,2026-06-20,91.5,72.9
23,2026-06-21T01:27:28Z,KDFW,2026-06-21,93.1,73.2
24,2026-06-21T01:27:28Z,KDFW,2026-06-22,98.1,78.3
25,2026-06-21T01:27:28Z,KDFW,2026-06-23,98.3,78.9
26,2026-06-21T01:27:28Z,KDFW,2026-06-24,99.0,78.5
27,2026-06-21T01:27:28Z,KDFW,2026-06-25,98.3,78.0
28,2026-06-21T01:27:28Z,KDFW,2026-06-26,98.0,77.4
36,2026-06-21T01:27:28Z,KIAH,2026-06-20,85.5,76.2
37,2026-06-21T01:27:28Z,KIAH,2026-06-21,86.2,74.9
38,2026-06-21T01:27:28Z,KIAH,2026-06-22,95.3,78.4
39,2026-06-21T01:27:28Z,KIAH,2026-06-23,96.9,79.3
40,2026-06-21T01:27:28Z,KIAH,2026-06-24,96.7,77.8
41,2026-06-21T01:27:28Z,KIAH,2026-06-25,96.3,77.1
42,2026-06-21T01:27:28Z,KIAH,2026-06-26,95.4,77.9
43,2026-06-21T01:27:28Z,KLAS,2026-06-20,101.7,77.2
44,2026-06-21T01:27:28Z,KLAS,2026-06-21,103.9,69.1
45,2026-06-21T01:27:28Z,KLAS,2026-06-22,104.6,69.9
46,2026-06-21T01:27:28Z,KLAS,2026-06-23,108.4,84.8
47,2026-06-21T01:27:28Z,KLAS,2026-06-24,108.2,82.8
48,2026-06-21T01:27:28Z,KLAS,2026-06-25,105.3,88.4
49,2026-06-21T01:27:28Z,KLAS,2026-06-26,105.3,89.2
50,2026-06-21T01:27:28Z,KMIA,2026-06-20,92.1,75.9
51,2026-06-21T01:27:28Z,KMIA,2026-06-21,92.7,75.7
52,2026-06-21T01:27:28Z,KMIA,2026-06-22,92.8,76.6
53,2026-06-21T01:27:28Z,KMIA,2026-06-23,91.9,83.8
54,2026-06-21T01:27:28Z,KMIA,2026-06-24,91.7,83.4
55,2026-06-21T01:27:28Z,KMIA,2026-06-25,91.4,83.6
56,2026-06-21T01:27:28Z,KMIA,2026-06-26,92.3,84.0
57,2026-06-21T01:27:28Z,KMSP,2026-06-20,74.5,53.0
58,2026-06-21T01:27:28Z,KMSP,2026-06-21,77.8,54.7
59,2026-06-21T01:27:28Z,KMSP,2026-06-22,78.2,55.6
60,2026-06-21T01:27:28Z,KMSP,2026-06-23,71.1,60.0
61,2026-06-21T01:27:28Z,KMSP,2026-06-24,75.5,58.2
62,2026-06-21T01:27:28Z,KMSP,2026-06-25,77.6,57.1
63,2026-06-21T01:27:28Z,KMSP,2026-06-26,80.8,60.8
64,2026-06-21T01:27:28Z,KMSY,2026-06-20,87.4,74.3
65,2026-06-21T01:27:28Z,KMSY,2026-06-21,86.7,75.0
66,2026-06-21T01:27:28Z,KMSY,2026-06-22,94.1,76.0
67,2026-06-21T01:27:28Z,KMSY,2026-06-23,94.6,74.8
68,2026-06-21T01:27:28Z,KMSY,2026-06-24,94.4,73.2
69,2026-06-21T01:27:28Z,KMSY,2026-06-25,95.7,73.0
70,2026-06-21T01:27:28Z,KMSY,2026-06-26,94.1,73.0
71,2026-06-21T01:27:28Z,KNYC,2026-06-20,83.3,65.9
72,2026-06-21T01:27:28Z,KNYC,2026-06-21,82.7,65.0
73,2026-06-21T01:27:28Z,KNYC,2026-06-22,74.1,62.9
74,2026-06-21T01:27:28Z,KNYC,2026-06-23,79.0,62.3
75,2026-06-21T01:27:28Z,KNYC,2026-06-24,85.5,66.4
76,2026-06-21T01:27:28Z,KNYC,2026-06-25,86.2,68.6
77,2026-06-21T01:27:28Z,KNYC,2026-06-26,80.1,68.9
78,2026-06-21T01:27:28Z,KOKC,2026-06-20,87.0,66.9
79,2026-06-21T01:27:28Z,KOKC,2026-06-21,93.7,72.3
80,2026-06-21T01:27:28Z,KOKC,2026-06-22,85.8,69.1
81,2026-06-21T01:27:28Z,KOKC,2026-06-23,84.9,66.2
82,2026-06-21T01:27:28Z,KOKC,2026-06-24,86.7,70.9
83,2026-06-21T01:27:28Z,KOKC,2026-06-25,90.4,67.8
84,2026-06-21T01:27:28Z,KOKC,2026-06-26,95.9,78.3
85,2026-06-21T01:27:28Z,KPHL,2026-06-20,83.5,66.6
86,2026-06-21T01:27:28Z,KPHL,2026-06-21,85.8,63.6
87,2026-06-21T01:27:28Z,KPHL,2026-06-22,80.9,66.7
88,2026-06-21T01:27:28Z,KPHL,2026-06-23,76.5,64.8
89,2026-06-21T01:27:28Z,KPHL,2026-06-24,85.7,62.1
90,2026-06-21T01:27:28Z,KPHL,2026-06-25,87.2,67.0
91,2026-06-21T01:27:28Z,KPHL,2026-06-26,86.1,67.4
92,2026-06-21T01:27:28Z,KPHX,2026-06-20,103.0,79.7
93,2026-06-21T01:27:28Z,KPHX,2026-06-21,105.4,70.5
94,2026-06-21T01:27:28Z,KPHX,2026-06-22,107.8,72.1
95,2026-06-21T01:27:28Z,KPHX,2026-06-23,109.0,91.0
96,2026-06-21T01:27:28Z,KPHX,2026-06-24,110.5,91.9
97,2026-06-21T01:27:28Z,KPHX,2026-06-25,110.5,93.2
98,2026-06-21T01:27:28Z,KPHX,2026-06-26,109.5,95.0
99,2026-06-21T01:27:28Z,KSAT,2026-06-20,84.3,71.6
100,2026-06-21T01:27:28Z,KSAT,2026-06-21,88.6,74.9
101,2026-06-21T01:27:28Z,KSAT,2026-06-22,95.0,76.6
102,2026-06-21T01:27:28Z,KSAT,2026-06-23,94.3,75.2
103,2026-06-21T01:27:28Z,KSAT,2026-06-24,94.8,72.9
104,2026-06-21T01:27:28Z,KSAT,2026-06-25,95.4,71.8
105,2026-06-21T01:27:28Z,KSAT,2026-06-26,95.5,72.1
106,2026-06-21T01:27:28Z,KSFO,2026-06-20,69.1,57.4
107,2026-06-21T01:27:28Z,KSFO,2026-06-21,65.3,54.2
108,2026-06-21T01:27:28Z,KSFO,2026-06-22,69.8,53.4
109,2026-06-21T01:27:28Z,KSFO,2026-06-23,74.4,56.6
110,2026-06-21T01:27:28Z,KSFO,2026-06-24,76.4,58.1
111,2026-06-21T01:27:28Z,KSFO,2026-06-25,69.3,57.2
112,2026-06-21T01:27:28Z,KSFO,2026-06-26,67.0,57.2
1,2026-06-21T02:28:06Z,KATL,2026-06-20,86.6,71.4
2,2026-06-21T02:28:06Z,KATL,2026-06-21,85.7,70.1
3,2026-06-21T02:28:06Z,KATL,2026-06-22,87.7,71.4
4,2026-06-21T02:28:06Z,KATL,2026-06-23,90.0,71.7
5,2026-06-21T02:28:06Z,KATL,2026-06-24,92.5,70.9
6,2026-06-21T02:28:06Z,KATL,2026-06-25,90.6,74.7
7,2026-06-21T02:28:06Z,KATL,2026-06-26,91.5,72.8
8,2026-06-21T02:28:06Z,KAUS,2026-06-20,86.8,73.8
9,2026-06-21T02:28:06Z,KAUS,2026-06-21,88.4,75.9
10,2026-06-21T02:28:06Z,KAUS,2026-06-22,92.4,78.8
11,2026-06-21T02:28:06Z,KAUS,2026-06-23,95.7,75.4
12,2026-06-21T02:28:06Z,KAUS,2026-06-24,95.7,70.9
13,2026-06-21T02:28:06Z,KAUS,2026-06-25,96.6,69.8
14,2026-06-21T02:28:06Z,KAUS,2026-06-26,97.5,70.4
15,2026-06-21T02:28:06Z,KBOS,2026-06-20,78.4,60.4
16,2026-06-21T02:28:06Z,KBOS,2026-06-21,81.8,59.3
17,2026-06-21T02:28:06Z,KBOS,2026-06-22,74.1,60.0
18,2026-06-21T02:28:06Z,KBOS,2026-06-23,64.2,59.9
19,2026-06-21T02:28:06Z,KBOS,2026-06-24,72.9,58.5
20,2026-06-21T02:28:06Z,KBOS,2026-06-25,73.8,59.7
21,2026-06-21T02:28:06Z,KBOS,2026-06-26,73.8,62.9
113,2026-06-21T02:28:06Z,KDCA,2026-06-20,88.0,64.4
114,2026-06-21T02:28:06Z,KDCA,2026-06-21,90.3,67.4
115,2026-06-21T02:28:06Z,KDCA,2026-06-22,96.8,70.4
116,2026-06-21T02:28:06Z,KDCA,2026-06-23,76.9,69.6
117,2026-06-21T02:28:06Z,KDCA,2026-06-24,85.6,63.4
118,2026-06-21T02:28:06Z,KDCA,2026-06-25,89.9,65.8
119,2026-06-21T02:28:06Z,KDCA,2026-06-26,94.1,65.6
29,2026-06-21T02:28:06Z,KDEN,2026-06-20,88.5,54.1
30,2026-06-21T02:28:06Z,KDEN,2026-06-21,90.6,58.8
31,2026-06-21T02:28:06Z,KDEN,2026-06-22,89.6,58.1
32,2026-06-21T02:28:06Z,KDEN,2026-06-23,86.5,52.6
33,2026-06-21T02:28:06Z,KDEN,2026-06-24,91.1,55.7
34,2026-06-21T02:28:06Z,KDEN,2026-06-25,85.2,57.7
35,2026-06-21T02:28:06Z,KDEN,2026-06-26,95.6,54.2
22,2026-06-21T02:28:06Z,KDFW,2026-06-20,91.5,72.9
23,2026-06-21T02:28:06Z,KDFW,2026-06-21,91.8,73.2
24,2026-06-21T02:28:06Z,KDFW,2026-06-22,95.6,77.9
25,2026-06-21T02:28:06Z,KDFW,2026-06-23,98.3,78.9
26,2026-06-21T02:28:06Z,KDFW,2026-06-24,99.0,78.5
27,2026-06-21T02:28:06Z,KDFW,2026-06-25,98.3,78.0
28,2026-06-21T02:28:06Z,KDFW,2026-06-26,98.0,77.4
36,2026-06-21T02:28:06Z,KIAH,2026-06-20,85.5,75.5
37,2026-06-21T02:28:06Z,KIAH,2026-06-21,85.0,73.2
38,2026-06-21T02:28:06Z,KIAH,2026-06-22,89.0,78.3
39,2026-06-21T02:28:06Z,KIAH,2026-06-23,96.9,79.3
40,2026-06-21T02:28:06Z,KIAH,2026-06-24,96.7,77.8
41,2026-06-21T02:28:06Z,KIAH,2026-06-25,96.3,77.1
42,2026-06-21T02:28:06Z,KIAH,2026-06-26,95.4,77.9
43,2026-06-21T02:28:06Z,KLAS,2026-06-20,101.7,77.2
44,2026-06-21T02:28:06Z,KLAS,2026-06-21,104.3,69.1
45,2026-06-21T02:28:06Z,KLAS,2026-06-22,104.6,70.2
46,2026-06-21T02:28:06Z,KLAS,2026-06-23,108.4,84.8
47,2026-06-21T02:28:06Z,KLAS,2026-06-24,108.2,82.8
48,2026-06-21T02:28:06Z,KLAS,2026-06-25,105.3,88.4
49,2026-06-21T02:28:06Z,KLAS,2026-06-26,105.3,89.2
50,2026-06-21T02:28:06Z,KMIA,2026-06-20,92.1,74.4
51,2026-06-21T02:28:06Z,KMIA,2026-06-21,87.4,76.2
52,2026-06-21T02:28:06Z,KMIA,2026-06-22,89.1,75.3
53,2026-06-21T02:28:06Z,KMIA,2026-06-23,91.9,83.8
54,2026-06-21T02:28:06Z,KMIA,2026-06-24,91.7,83.4
55,2026-06-21T02:28:06Z,KMIA,2026-06-25,91.4,83.6
56,2026-06-21T02:28:06Z,KMIA,2026-06-26,92.3,84.0
57,2026-06-21T02:28:06Z,KMSP,2026-06-20,74.5,53.0
58,2026-06-21T02:28:06Z,KMSP,2026-06-21,77.1,54.6
59,2026-06-21T02:28:06Z,KMSP,2026-06-22,79.8,54.7
60,2026-06-21T02:28:06Z,KMSP,2026-06-23,71.1,60.0
61,2026-06-21T02:28:06Z,KMSP,2026-06-24,75.5,58.2
62,2026-06-21T02:28:06Z,KMSP,2026-06-25,77.6,57.1
63,2026-06-21T02:28:06Z,KMSP,2026-06-26,80.8,60.8
64,2026-06-21T02:28:06Z,KMSY,2026-06-20,87.4,74.3
65,2026-06-21T02:28:06Z,KMSY,2026-06-21,87.4,75.1
66,2026-06-21T02:28:06Z,KMSY,2026-06-22,88.1,75.7
67,2026-06-21T02:28:06Z,KMSY,2026-06-23,94.6,74.8
68,2026-06-21T02:28:06Z,KMSY,2026-06-24,94.4,73.2
69,2026-06-21T02:28:06Z,KMSY,2026-06-25,95.7,73.0
70,2026-06-21T02:28:06Z,KMSY,2026-06-26,94.1,73.0
71,2026-06-21T02:28:06Z,KOKC,2026-06-20,87.0,66.9
72,2026-06-21T02:28:06Z,KOKC,2026-06-21,93.4,72.7
73,2026-06-21T02:28:06Z,KOKC,2026-06-22,88.5,69.1
74,2026-06-21T02:28:06Z,KOKC,2026-06-23,84.9,66.2
75,2026-06-21T02:28:06Z,KOKC,2026-06-24,86.7,70.9
76,2026-06-21T02:28:06Z,KOKC,2026-06-25,90.4,67.8
77,2026-06-21T02:28:06Z,KOKC,2026-06-26,95.9,78.3
78,2026-06-21T02:28:06Z,KPHL,2026-06-20,83.5,66.6
79,2026-06-21T02:28:06Z,KPHL,2026-06-21,85.7,63.3
80,2026-06-21T02:28:06Z,KPHL,2026-06-22,91.0,67.3
81,2026-06-21T02:28:06Z,KPHL,2026-06-23,76.5,64.8
82,2026-06-21T02:28:06Z,KPHL,2026-06-24,85.7,62.1
83,2026-06-21T02:28:06Z,KPHL,2026-06-25,87.2,67.0
84,2026-06-21T02:28:06Z,KPHL,2026-06-26,86.1,67.4
85,2026-06-21T02:28:06Z,KPHX,2026-06-20,103.1,79.7
86,2026-06-21T02:28:06Z,KPHX,2026-06-21,105.5,70.9
87,2026-06-21T02:28:06Z,KPHX,2026-06-22,107.2,72.1
88,2026-06-21T02:28:06Z,KPHX,2026-06-23,109.0,91.0
89,2026-06-21T02:28:06Z,KPHX,2026-06-24,110.5,91.9
90,2026-06-21T02:28:06Z,KPHX,2026-06-25,110.5,93.2
91,2026-06-21T02:28:06Z,KPHX,2026-06-26,109.5,95.0
92,2026-06-21T02:28:06Z,KSAT,2026-06-20,84.3,71.6
93,2026-06-21T02:28:06Z,KSAT,2026-06-21,87.4,73.6
94,2026-06-21T02:28:06Z,KSAT,2026-06-22,91.0,77.1
95,2026-06-21T02:28:06Z,KSAT,2026-06-23,94.3,75.2
96,2026-06-21T02:28:06Z,KSAT,2026-06-24,94.8,72.9
97,2026-06-21T02:28:06Z,KSAT,2026-06-25,95.4,71.8
98,2026-06-21T02:28:06Z,KSAT,2026-06-26,95.5,72.1
106,2026-06-21T02:28:06Z,KSEA,2026-06-20,70.2,53.4
107,2026-06-21T02:28:06Z,KSEA,2026-06-21,76.1,51.4
108,2026-06-21T02:28:06Z,KSEA,2026-06-22,82.1,58.3
109,2026-06-21T02:28:06Z,KSEA,2026-06-23,89.9,60.4
110,2026-06-21T02:28:06Z,KSEA,2026-06-24,82.2,54.8
111,2026-06-21T02:28:06Z,KSEA,2026-06-25,75.2,51.2
112,2026-06-21T02:28:06Z,KSEA,2026-06-26,61.8,52.0
99,2026-06-21T02:28:06Z,KSFO,2026-06-20,69.1,57.1
100,2026-06-21T02:28:06Z,KSFO,2026-06-21,67.3,54.0
101,2026-06-21T02:28:06Z,KSFO,2026-06-22,66.9,53.4
102,2026-06-21T02:28:06Z,KSFO,2026-06-23,74.4,56.6
103,2026-06-21T02:28:06Z,KSFO,2026-06-24,76.4,58.1
104,2026-06-21T02:28:06Z,KSFO,2026-06-25,69.3,57.2
105,2026-06-21T02:28:06Z,KSFO,2026-06-26,67.0,57.2
1,2026-06-21T03:56:29Z,KATL,2026-06-20,86.6,71.4
2,2026-06-21T03:56:29Z,KATL,2026-06-21,85.3,69.4
3,2026-06-21T03:56:29Z,KATL,2026-06-22,87.7,71.4
4,2026-06-21T03:56:29Z,KATL,2026-06-23,90.0,71.7
5,2026-06-21T03:56:29Z,KATL,2026-06-24,92.5,70.9
6,2026-06-21T03:56:29Z,KATL,2026-06-25,90.6,74.7
7,2026-06-21T03:56:29Z,KATL,2026-06-26,91.5,72.8
8,2026-06-21T03:56:29Z,KAUS,2026-06-20,86.8,73.8
9,2026-06-21T03:56:29Z,KAUS,2026-06-21,89.2,74.6
10,2026-06-21T03:56:29Z,KAUS,2026-06-22,92.4,78.8
11,2026-06-21T03:56:29Z,KAUS,2026-06-23,95.7,75.4
12,2026-06-21T03:56:29Z,KAUS,2026-06-24,95.7,70.9
13,2026-06-21T03:56:29Z,KAUS,2026-06-25,96.6,69.8
14,2026-06-21T03:56:29Z,KAUS,2026-06-26,97.5,70.4
15,2026-06-21T03:56:29Z,KBOS,2026-06-20,78.4,60.4
16,2026-06-21T03:56:29Z,KBOS,2026-06-21,80.4,59.2
17,2026-06-21T03:56:29Z,KBOS,2026-06-22,74.1,60.0
18,2026-06-21T03:56:29Z,KBOS,2026-06-23,64.2,59.9
19,2026-06-21T03:56:29Z,KBOS,2026-06-24,72.9,58.5
20,2026-06-21T03:56:29Z,KBOS,2026-06-25,73.8,59.7
21,2026-06-21T03:56:29Z,KBOS,2026-06-26,73.8,62.9
106,2026-06-21T03:56:29Z,KDCA,2026-06-21,90.3,66.4
107,2026-06-21T03:56:29Z,KDCA,2026-06-22,96.8,70.4
108,2026-06-21T03:56:29Z,KDCA,2026-06-23,76.9,69.6
109,2026-06-21T03:56:29Z,KDCA,2026-06-24,85.6,63.4
110,2026-06-21T03:56:29Z,KDCA,2026-06-25,89.9,65.8
111,2026-06-21T03:56:29Z,KDCA,2026-06-26,94.1,65.6
