id,run_at,icao,forecast_date,high_f,low_f
31,2026-09-16T01:35:10Z,KDEN,2026-09-17,82.3,56.8
32,2026-09-16T01:35:10Z,KDEN,2026-09-18,82.1,62.5
33,2026-09-16T01:35:10Z,KDEN,2026-09-19,82.7,58.6
34,2026-09-16T01:35:10Z,KDEN,2026-09-20,75.1,53.3
35,2026-09-16T01:35:10Z,KDEN,2026-09-21,79.2,53.0
36,2026-09-16T01:35:10Z,KIAH,2026-09-15,97.2,77.9
37,2026-09-16T01:35:10Z,KIAH,2026-09-16,96.7,78.4
38,2026-09-16T01:35:10Z,KIAH,2026-09-17,90.7,78.7
39,2026-09-16T01:35:10Z,KIAH,2026-09-18,93.9,79.3
40,2026-09-16T01:35:10Z,KIAH,2026-09-19,94.8,79.1
41,2026-09-16T01:35:10Z,KIAH,2026-09-20,95.4,79.6
42,2026-09-16T01:35:10Z,KIAH,2026-09-21,94.2,80.3
43,2026-09-16T01:35:10Z,KLAS,2026-09-15,96.9,77.0
44,2026-09-16T01:35:10Z,KLAS,2026-09-16,96.3,72.5
45,2026-09-16T01:35:10Z,KLAS,2026-09-17,94.0,72.5
46,2026-09-16T01:35:10Z,KLAS,2026-09-18,95.1,80.5
47,2026-09-16T01:35:10Z,KLAS,2026-09-19,94.0,79.9
48,2026-09-16T01:35:10Z,KLAS,2026-09-20,97.2,82.6
49,2026-09-16T01:35:10Z,KLAS,2026-09-21,92.1,79.6
50,2026-09-16T01:35:10Z,KLAX,2026-09-15,80.1,67.7
51,2026-09-16T01:35:10Z,KLAX,2026-09-16,74.0,65.5
52,2026-09-16T01:35:10Z,KLAX,2026-09-17,73.9,64.4
53,2026-09-16T01:35:10Z,KLAX,2026-09-18,75.5,68.0
54,2026-09-16T01:35:10Z,KLAX,2026-09-19,77.0,69.2
55,2026-09-16T01:35:10Z,KLAX,2026-09-20,77.2,69.2
56,2026-09-16T01:35:10Z,KLAX,2026-09-21,76.4,68.4
22,2026-09-16T01:35:10Z,KMDW,2026-09-15,85.3,66.2
23,2026-09-16T01:35:10Z,KMDW,2026-09-16,76.0,66.6
24,2026-09-16T01:35:10Z,KMDW,2026-09-17,77.2,66.4
25,2026-09-16T01:35:10Z,KMDW,2026-09-18,74.7,65.9
26,2026-09-16T01:35:10Z,KMDW,2026-09-19,70.9,66.6
27,2026-09-16T01:35:10Z,KMDW,2026-09-20,66.6,62.6
28,2026-09-16T01:35:10Z,KMDW,2026-09-21,74.0,63.5
57,2026-09-16T01:35:10Z,KMSP,2026-09-15,71.8,58.3
58,2026-09-16T01:35:10Z,KMSP,2026-09-16,71.8,51.7
59,2026-09-16T01:35:10Z,KMSP,2026-09-17,80.9,59.5
60,2026-09-16T01:35:10Z,KMSP,2026-09-18,66.8,53.1
61,2026-09-16T01:35:10Z,KMSP,2026-09-19,57.6,53.3
62,2026-09-16T01:35:10Z,KMSP,2026-09-20,58.7,56.0
63,2026-09-16T01:35:10Z,KMSP,2026-09-21,55.6,52.4
64,2026-09-16T01:35:10Z,KMSY,2026-09-15,93.9,76.5
65,2026-09-16T01:35:10Z,KMSY,2026-09-16,89.0,78.0
66,2026-09-16T01:35:10Z,KMSY,2026-09-17,91.7,75.7
67,2026-09-16T01:35:10Z,KMSY,2026-09-18,92.1,75.2
68,2026-09-16T01:35:10Z,KMSY,2026-09-19,92.3,74.3
69,2026-09-16T01:35:10Z,KMSY,2026-09-20,90.1,74.6
70,2026-09-16T01:35:10Z,KMSY,2026-09-21,90.1,74.2
71,2026-09-16T01:35:10Z,KNYC,2026-09-15,75.2,54.4
72,2026-09-16T01:35:10Z,KNYC,2026-09-16,79.4,58.1
73,2026-09-16T01:35:10Z,KNYC,2026-09-17,83.4,64.9
74,2026-09-16T01:35:10Z,KNYC,2026-09-18,84.6,68.0
75,2026-09-16T01:35:10Z,KNYC,2026-09-19,71.4,56.9
76,2026-09-16T01:35:10Z,KNYC,2026-09-20,65.3,59.2
77,2026-09-16T01:35:10Z,KNYC,2026-09-21,68.7,59.4
78,2026-09-16T01:35:10Z,KOKC,2026-09-15,99.7,78.5
79,2026-09-16T01:35:10Z,KOKC,2026-09-16,99.1,78.9
80,2026-09-16T01:35:10Z,KOKC,2026-09-17,99.9,77.0
81,2026-09-16T01:35:10Z,KOKC,2026-09-18,98.1,75.7
82,2026-09-16T01:35:10Z,KOKC,2026-09-19,101.3,77.4
83,2026-09-16T01:35:10Z,KOKC,2026-09-20,97.2,75.0
84,2026-09-16T01:35:10Z,KOKC,2026-09-21,94.8,70.3
85,2026-09-16T01:35:10Z,KPHL,2026-09-15,76.4,54.9
86,2026-09-16T01:35:10Z,KPHL,2026-09-16,81.3,60.2
87,2026-09-16T01:35:10Z,KPHL,2026-09-17,88.0,67.8
88,2026-09-16T01:35:10Z,KPHL,2026-09-18,85.3,70.2
89,2026-09-16T01:35:10Z,KPHL,2026-09-19,71.5,63.5
90,2026-09-16T01:35:10Z,KPHL,2026-09-20,69.9,62.5
91,2026-09-16T01:35:10Z,KPHL,2026-09-21,68.3,62.4
92,2026-09-16T01:35:10Z,KPHX,2026-09-15,99.3,83.2
93,2026-09-16T01:35:10Z,KPHX,2026-09-16,92.0,71.8
94,2026-09-16T01:35:10Z,KPHX,2026-09-17,94.6,73.9
95,2026-09-16T01:35:10Z,KPHX,2026-09-18,99.7,87.4
96,2026-09-16T01:35:10Z,KPHX,2026-09-19,101.5,88.5
97,2026-09-16T01:35:10Z,KPHX,2026-09-20,99.9,88.5
98,2026-09-16T01:35:10Z,KPHX,2026-09-21,99.0,89.3
99,2026-09-16T01:35:10Z,KSAT,2026-09-15,101.8,78.0
100,2026-09-16T01:35:10Z,KSAT,2026-09-16,96.7,72.1
101,2026-09-16T01:35:10Z,KSAT,2026-09-17,92.6,74.7
102,2026-09-16T01:35:10Z,KSAT,2026-09-18,96.3,77.0
103,2026-09-16T01:35:10Z,KSAT,2026-09-19,97.3,73.2
104,2026-09-16T01:35:10Z,KSAT,2026-09-20,97.4,74.3
105,2026-09-16T01:35:10Z,KSAT,2026-09-21,98.1,75.2
113,2026-09-16T01:35:10Z,KSEA,2026-09-15,66.8,53.2
114,2026-09-16T01:35:10Z,KSEA,2026-09-16,75.7,53.6
115,2026-09-16T01:35:10Z,KSEA,2026-09-17,76.6,56.7
116,2026-09-16T01:35:10Z,KSEA,2026-09-18,73.7,53.7
117,2026-09-16T01:35:10Z,KSEA,2026-09-19,75.0,52.5
118,2026-09-16T01:35:10Z,KSEA,2026-09-20,74.6,51.9
119,2026-09-16T01:35:10Z,KSEA,2026-09-21,71.4,53.4
106,2026-09-16T01:35:10Z,KSFO,2026-09-15,70.9,52.7
107,2026-09-16T01:35:10Z,KSFO,2026-09-16,66.0,53.2
108,2026-09-16T01:35:10Z,KSFO,2026-09-17,71.2,54.4
109,2026-09-16T01:35:10Z,KSFO,2026-09-18,72.5,59.7
110,2026-09-16T01:35:10Z,KSFO,2026-09-19,69.6,59.1
111,2026-09-16T01:35:10Z,KSFO,2026-09-20,64.7,59.1
112,2026-09-16T01:35:10Z,KSFO,2026-09-21,70.3,58.9
