id,run_at,icao,forecast_date,high_f,low_f
31,2026-09-16T01:35:10Z,KDEN,2026-09-17,82.3,56.8
32,2026-09-16T01:35:10Z,KDEN,2026-09-18,82.1,62.5
33,2026-09-16T01:35:10Z,KDEN,2026-09-19,82.7,58.6
34,2026-09-16T01:35:10Z,KDEN,2026-09-20,75.1,53.3
35,2026-09-16T01:35:10Z,KDEN,2026-09-21,79.2,53.0
36,2026-09-16T01:35:10Z,KIAH,2026-09-15,97.2,77.9
37,2026-09-16T01:35:10Z,KIAH,2026-09-16,96.7,78.4
38,2026-09-16T01:35:10Z,KIAH,2026-09-17,90.7,78.7
39,2026-09-16T01:35:10Z,KIAH,2026-09-18,93.9,79.3
40,2026-09-16T01:35:10Z,KIAH,2026-09-19,94.8,79.1
41,2026-09-16T01:35:10Z,KIAH,2026-09-20,95.4,79.6
42,2026-09-16T01:35:10Z,KIAH,2026-09-21,94.2,80.3
43,2026-09-16T01:35:10Z,KLAS,2026-09-15,96.9,77.0
44,2026-09-16T01:35:10Z,KLAS,2026-09-16,96.3,72.5
45,2026-09-16T01:35:10Z,KLAS,2026-09-17,94.0,72.5
46,2026-09-16T01:35:10Z,KLAS,2026-09-18,95.1,80.5
47,2026-09-16T01:35:10Z,KLAS,2026-09-19,94.0,79.9
48,2026-09-16T01:35:10Z,KLAS,2026-09-20,97.2,82.6
49,2026-09-16T01:35:10Z,KLAS,2026-09-21,92.1,79.6
50,2026-09-16T01:35:10Z,KLAX,2026-09-15,80.1,67.7
51,2026-09-16T01:35:10Z,KLAX,2026-09-16,74.0,65.5
52,2026-09-16T01:35:10Z,KLAX,2026-09-17,73.9,64.4
53,2026-09-16T01:35:10Z,KLAX,2026-09-18,75.5,68.0
54,2026-09-16T01:35:10Z,KLAX,2026-09-19,77.0,69.2
55,2026-09-16T01:35:10Z,KLAX,2026-09-20,77.2,69.2
56,2026-09-16T01:35:10Z,KLAX,2026-09-21,76.4,68.4
22,2026-09-16T01:35:10Z,KMDW,2026-09-15,85.3,66.2
23,2026-09-16T01:35:10Z,KMDW,2026-09-16,76.0,66.6
24,2026-09-16T01:35:10Z,KMDW,2026-09-17,77.2,66.4
25,2026-09-16T01:35:10Z,KMDW,2026-09-18,74.7,65.9
26,2026-09-16T01:35:10Z,KMDW,2026-09-19,70.9,66.6
27,2026-09-16T01:35:10Z,KMDW,2026-09-20,66.6,62.6
28,2026-09-16T01:35:10Z,KMDW,2026-09-21,74.0,63.5
57,2026-09-16T01:35:10Z,KMSP,2026-09-15,71.8,58.3
58,2026-09-16T01:35:10Z,KMSP,2026-09-16,71.8,51.7
59,2026-09-16T01:35:10Z,KMSP,2026-09-17,80.9,59.5
60,2026-09-16T01:35:10Z,KMSP,2026-09-18,66.8,53.1
61,2026-09-16T01:35:10Z,KMSP,2026-09-19,57.6,53.3
62,2026-09-16T01:35:10Z,KMSP,2026-09-20,58.7,56.0
63,2026-09-16T01:35:10Z,KMSP,2026-09-21,55.6,52.4
64,2026-09-16T01:35:10Z,KMSY,2026-09-15,93.9,76.5
65,2026-09-16T01:35:10Z,KMSY,2026-09-16,89.0,78.0
66,2026-09-16T01:35:10Z,KMSY,2026-09-17,91.7,75.7
67,2026-09-16T01:35:10Z,KMSY,2026-09-18,92.1,75.2
68,2026-09-16T01:35:10Z,KMSY,2026-09-19,92.3,74.3
69,2026-09-16T01:35:10Z,KMSY,2026-09-20,90.1,74.6
70,2026-09-16T01:35:10Z,KMSY,2026-09-21,90.1,74.2
71,2026-09-16T01:35:10Z,KNYC,2026-09-15,75.2,54.4
72,2026-09-16T01:35:10Z,KNYC,2026-09-16,79.4,58.1
73,2026-09-16T01:35:10Z,KNYC,2026-09-17,83.4,64.9
74,2026-09-16T01:35:10Z,KNYC,2026-09-18,84.6,68.0
75,2026-09-16T01:35:10Z,KNYC,2026-09-19,71.4,56.9
76,2026-09-16T01:35:10Z,KNYC,2026-09-20,65.3,59.2
77,2026-09-16T01:35:10Z,KNYC,2026-09-21,68.7,59.4
78,2026-09-16T01:35:10Z,KOKC,2026-09-15,99.7,78.5
79,2026-09-16T01:35:10Z,KOKC,2026-09-16,99.1,78.9
80,2026-09-16T01:35:10Z,KOKC,2026-09-17,99.9,77.0
81,2026-09-16T01:35:10Z,KOKC,2026-09-18,98.1,75.7
82,2026-09-16T01:35:10Z,KOKC,2026-09-19,101.3,77.4
83,2026-09-16T01:35:10Z,KOKC,2026-09-20,97.2,75.0
84,2026-09-16T01:35:10Z,KOKC,2026-09-21,94.8,70.3
85,2026-09-16T01:35:10Z,KPHL,2026-09-15,76.4,54.9
86,2026-09-16T01:35:10Z,KPHL,2026-09-16,81.3,60.2
87,2026-09-16T01:35:10Z,KPHL,2026-09-17,88.0,67.8
88,2026-09-16T01:35:10Z,KPHL,2026-09-18,85.3,70.2
89,2026-09-16T01:35:10Z,KPHL,2026-09-19,71.5,63.5
90,2026-09-16T01:35:10Z,KPHL,2026-09-20,69.9,62.5
91,2026-09-16T01:35:10Z,KPHL,2026-09-21,68.3,62.4
92,2026-09-16T01:35:10Z,KPHX,2026-09-15,99.3,83.2
93,2026-09-16T01:35:10Z,KPHX,2026-09-16,92.0,71.8
94,2026-09-16T01:35:10Z,KPHX,2026-09-17,94.6,73.9
95,2026-09-16T01:35:10Z,KPHX,2026-09-18,99.7,87.4
96,2026-09-16T01:35:10Z,KPHX,2026-09-19,101.5,88.5
97,2026-09-16T01:35:10Z,KPHX,2026-09-20,99.9,88.5
98,2026-09-16T01:35:10Z,KPHX,2026-09-21,99.0,89.3
99,2026-09-16T01:35:10Z,KSAT,2026-09-15,101.8,78.0
100,2026-09-16T01:35:10Z,KSAT,2026-09-16,96.7,72.1
101,2026-09-16T01:35:10Z,KSAT,2026-09-17,92.6,74.7
102,2026-09-16T01:35:10Z,KSAT,2026-09-18,96.3,77.0
103,2026-09-16T01:35:10Z,KSAT,2026-09-19,97.3,73.2
104,2026-09-16T01:35:10Z,KSAT,2026-09-20,97.4,74.3
105,2026-09-16T01:35:10Z,KSAT,2026-09-21,98.1,75.2
113,2026-09-16T01:35:10Z,KSEA,2026-09-15,66.8,53.2
114,2026-09-16T01:35:10Z,KSEA,2026-09-16,75.7,53.6
115,2026-09-16T01:35:10Z,KSEA,2026-09-17,76.6,56.7
116,2026-09-16T01:35:10Z,KSEA,2026-09-18,73.7,53.7
117,2026-09-16T01:35:10Z,KSEA,2026-09-19,75.0,52.5
118,2026-09-16T01:35:10Z,KSEA,2026-09-20,74.6,51.9
119,2026-09-16T01:35:10Z,KSEA,2026-09-21,71.4,53.4
106,2026-09-16T01:35:10Z,KSFO,2026-09-15,70.9,52.7
107,2026-09-16T01:35:10Z,KSFO,2026-09-16,66.0,53.2
108,2026-09-16T01:35:10Z,KSFO,2026-09-17,71.2,54.4
109,2026-09-16T01:35:10Z,KSFO,2026-09-18,72.5,59.7
110,2026-09-16T01:35:10Z,KSFO,2026-09-19,69.6,59.1
111,2026-09-16T01:35:10Z,KSFO,2026-09-20,64.7,59.1
112,2026-09-16T01:35:10Z,KSFO,2026-09-21,70.3,58.9
1,2026-09-16T06:39:52Z,KATL,2026-09-16,90.3,70.8
2,2026-09-16T06:39:52Z,KATL,2026-09-17,93.0,68.3
3,2026-09-16T06:39:52Z,KATL,2026-09-18,95.8,73.1
4,2026-09-16T06:39:52Z,KATL,2026-09-19,89.8,72.6
5,2026-09-16T06:39:52Z,KATL,2026-09-20,83.4,70.9
6,2026-09-16T06:39:52Z,KATL,2026-09-21,91.8,73.3
7,2026-09-16T06:39:52Z,KATL,2026-09-22,86.5,71.3
8,2026-09-16T06:39:52Z,KAUS,2026-09-16,98.5,77.8
9,2026-09-16T06:39:52Z,KAUS,2026-09-17,95.7,77.9
10,2026-09-16T06:39:52Z,KAUS,2026-09-18,98.4,75.4
11,2026-09-16T06:39:52Z,KAUS,2026-09-19,99.5,70.5
12,2026-09-16T06:39:52Z,KAUS,2026-09-20,99.3,72.5
13,2026-09-16T06:39:52Z,KAUS,2026-09-21,99.1,73.8
14,2026-09-16T06:39:52Z,KAUS,2026-09-22,99.3,73.5
15,2026-09-16T06:39:52Z,KBOS,2026-09-16,79.4,52.5
16,2026-09-16T06:39:52Z,KBOS,2026-09-17,80.4,64.5
17,2026-09-16T06:39:52Z,KBOS,2026-09-18,77.2,60.6
18,2026-09-16T06:39:52Z,KBOS,2026-09-19,58.7,53.3
19,2026-09-16T06:39:52Z,KBOS,2026-09-20,63.5,55.8
20,2026-09-16T06:39:52Z,KBOS,2026-09-21,60.4,52.9
21,2026-09-16T06:39:52Z,KBOS,2026-09-22,59.3,54.5
29,2026-09-16T06:39:52Z,KDEN,2026-09-16,84.3,53.0
30,2026-09-16T06:39:52Z,KDEN,2026-09-17,82.6,61.3
31,2026-09-16T06:39:52Z,KDEN,2026-09-18,82.1,59.5
32,2026-09-16T06:39:52Z,KDEN,2026-09-19,80.5,55.7
33,2026-09-16T06:39:52Z,KDEN,2026-09-20,73.7,53.2
34,2026-09-16T06:39:52Z,KDEN,2026-09-21,77.3,54.4
35,2026-09-16T06:39:52Z,KDEN,2026-09-22,81.8,60.2
36,2026-09-16T06:39:52Z,KIAH,2026-09-16,96.5,78.2
37,2026-09-16T06:39:52Z,KIAH,2026-09-17,93.1,79.2
38,2026-09-16T06:39:52Z,KIAH,2026-09-18,93.7,79.3
39,2026-09-16T06:39:52Z,KIAH,2026-09-19,95.7,79.5
40,2026-09-16T06:39:52Z,KIAH,2026-09-20,96.7,80.2
41,2026-09-16T06:39:52Z,KIAH,2026-09-21,94.3,80.5
42,2026-09-16T06:39:52Z,KIAH,2026-09-22,94.9,80.5
43,2026-09-16T06:39:52Z,KLAS,2026-09-15,96.9,77.0
44,2026-09-16T06:39:52Z,KLAS,2026-09-16,97.5,74.2
45,2026-09-16T06:39:52Z,KLAS,2026-09-17,94.7,71.5
46,2026-09-16T06:39:52Z,KLAS,2026-09-18,95.1,80.3
47,2026-09-16T06:39:52Z,KLAS,2026-09-19,94.0,79.9
48,2026-09-16T06:39:52Z,KLAS,2026-09-20,94.7,82.1
49,2026-09-16T06:39:52Z,KLAS,2026-09-21,88.0,74.4
50,2026-09-16T06:39:52Z,KLAX,2026-09-15,80.1,67.7
51,2026-09-16T06:39:52Z,KLAX,2026-09-16,75.4,65.3
52,2026-09-16T06:39:52Z,KLAX,2026-09-17,71.9,64.8
53,2026-09-16T06:39:52Z,KLAX,2026-09-18,75.3,68.0
54,2026-09-16T06:39:52Z,KLAX,2026-09-19,77.3,69.2
55,2026-09-16T06:39:52Z,KLAX,2026-09-20,78.6,69.4
56,2026-09-16T06:39:52Z,KLAX,2026-09-21,76.6,68.6
22,2026-09-16T06:39:52Z,KMDW,2026-09-16,78.3,68.1
23,2026-09-16T06:39:52Z,KMDW,2026-09-17,79.3,67.1
24,2026-09-16T06:39:52Z,KMDW,2026-09-18,77.2,66.2
25,2026-09-16T06:39:52Z,KMDW,2026-09-19,85.5,67.5
26,2026-09-16T06:39:52Z,KMDW,2026-09-20,71.4,64.2
27,2026-09-16T06:39:52Z,KMDW,2026-09-21,72.5,63.9
28,2026-09-16T06:39:52Z,KMDW,2026-09-22,70.5,62.3
57,2026-09-16T06:39:52Z,KMSP,2026-09-16,74.9,48.7
58,2026-09-16T06:39:52Z,KMSP,2026-09-17,73.0,60.9
59,2026-09-16T06:39:52Z,KMSP,2026-09-18,67.4,54.8
60,2026-09-16T06:39:52Z,KMSP,2026-09-19,56.7,55.1
61,2026-09-16T06:39:52Z,KMSP,2026-09-20,64.3,53.3
62,2026-09-16T06:39:52Z,KMSP,2026-09-21,55.4,51.5
63,2026-09-16T06:39:52Z,KMSP,2026-09-22,60.3,52.8
64,2026-09-16T06:39:52Z,KMSY,2026-09-16,89.1,79.3
65,2026-09-16T06:39:52Z,KMSY,2026-09-17,91.3,76.1
66,2026-09-16T06:39:52Z,KMSY,2026-09-18,92.1,75.3
67,2026-09-16T06:39:52Z,KMSY,2026-09-19,91.4,74.4
68,2026-09-16T06:39:52Z,KMSY,2026-09-20,90.5,75.2
69,2026-09-16T06:39:52Z,KMSY,2026-09-21,90.3,73.1
70,2026-09-16T06:39:52Z,KMSY,2026-09-22,89.0,71.7
71,2026-09-16T06:39:52Z,KNYC,2026-09-16,79.3,57.7
72,2026-09-16T06:39:52Z,KNYC,2026-09-17,82.9,67.1
73,2026-09-16T06:39:52Z,KNYC,2026-09-18,85.3,68.4
74,2026-09-16T06:39:52Z,KNYC,2026-09-19,67.3,58.5
75,2026-09-16T06:39:52Z,KNYC,2026-09-20,77.0,64.6
76,2026-09-16T06:39:52Z,KNYC,2026-09-21,68.9,61.4
77,2026-09-16T06:39:52Z,KNYC,2026-09-22,64.6,59.6
78,2026-09-16T06:39:52Z,KPHL,2026-09-16,80.9,58.9
79,2026-09-16T06:39:52Z,KPHL,2026-09-17,84.9,70.1
80,2026-09-16T06:39:52Z,KPHL,2026-09-18,85.3,71.1
81,2026-09-16T06:39:52Z,KPHL,2026-09-19,72.5,63.4
82,2026-09-16T06:39:52Z,KPHL,2026-09-20,81.4,66.2
83,2026-09-16T06:39:52Z,KPHL,2026-09-21,72.4,61.7
84,2026-09-16T06:39:52Z,KPHL,2026-09-22,65.2,61.5
85,2026-09-16T06:39:52Z,KSAT,2026-09-16,98.8,73.9
86,2026-09-16T06:39:52Z,KSAT,2026-09-17,95.9,75.3
87,2026-09-16T06:39:52Z,KSAT,2026-09-18,94.8,77.2
88,2026-09-16T06:39:52Z,KSAT,2026-09-19,97.5,73.0
89,2026-09-16T06:39:52Z,KSAT,2026-09-20,97.5,74.1
90,2026-09-16T06:39:52Z,KSAT,2026-09-21,98.6,75.7
91,2026-09-16T06:39:52Z,KSAT,2026-09-22,98.1,76.1
99,2026-09-16T06:39:52Z,KSEA,2026-09-15,66.8,53.2
100,2026-09-16T06:39:52Z,KSEA,2026-09-16,74.5,52.8
101,2026-09-16T06:39:52Z,KSEA,2026-09-17,77.1,56.4
102,2026-09-16T06:39:52Z,KSEA,2026-09-18,73.7,53.4
103,2026-09-16T06:39:52Z,KSEA,2026-09-19,74.3,52.3
104,2026-09-16T06:39:52Z,KSEA,2026-09-20,73.9,52.1
105,2026-09-16T06:39:52Z,KSEA,2026-09-21,66.0,51.7
92,2026-09-16T06:39:52Z,KSFO,2026-09-15,70.9,52.7
93,2026-09-16T06:39:52Z,KSFO,2026-09-16,65.7,52.5
94,2026-09-16T06:39:52Z,KSFO,2026-09-17,70.7,53.6
95,2026-09-16T06:39:52Z,KSFO,2026-09-18,73.0,59.7
96,2026-09-16T06:39:52Z,KSFO,2026-09-19,70.1,58.8
97,2026-09-16T06:39:52Z,KSFO,2026-09-20,65.4,59.3
98,2026-09-16T06:39:52Z,KSFO,2026-09-21,72.1,58.3
1,2026-09-16T12:33:21Z,KATL,2026-09-16,90.6,73.5
2,2026-09-16T12:33:21Z,KATL,2026-09-17,92.5,69.2
3,2026-09-16T12:33:21Z,KATL,2026-09-18,97.8,76.7
4,2026-09-16T12:33:21Z,KATL,2026-09-19,88.2,75.4
5,2026-09-16T12:33:21Z,KATL,2026-09-20,91.1,71.1
6,2026-09-16T12:33:21Z,KATL,2026-09-21,91.1,73.8
7,2026-09-16T12:33:21Z,KATL,2026-09-22,92.1,73.3
8,2026-09-16T12:33:21Z,KAUS,2026-09-16,98.0,78.5
9,2026-09-16T12:33:21Z,KAUS,2026-09-17,96.8,77.9
10,2026-09-16T12:33:21Z,KAUS,2026-09-18,97.9,75.6
11,2026-09-16T12:33:21Z,KAUS,2026-09-19,100.8,71.8
12,2026-09-16T12:33:21Z,KAUS,2026-09-20,100.0,71.2
13,2026-09-16T12:33:21Z,KAUS,2026-09-21,102.4,73.3
14,2026-09-16T12:33:21Z,KAUS,2026-09-22,99.4,74.2
15,2026-09-16T12:33:21Z,KBOS,2026-09-16,79.9,53.0
16,2026-09-16T12:33:21Z,KBOS,2026-09-17,72.0,62.8
17,2026-09-16T12:33:21Z,KBOS,2026-09-18,77.7,61.5
18,2026-09-16T12:33:21Z,KBOS,2026-09-19,59.9,53.1
19,2026-09-16T12:33:21Z,KBOS,2026-09-20,60.1,52.0
20,2026-09-16T12:33:21Z,KBOS,2026-09-21,61.7,54.2
21,2026-09-16T12:33:21Z,KBOS,2026-09-22,59.1,56.4
113,2026-09-16T12:33:21Z,KDCA,2026-09-16,85.3,60.7
114,2026-09-16T12:33:21Z,KDCA,2026-09-17,90.8,65.9
115,2026-09-16T12:33:21Z,KDCA,2026-09-18,87.0,73.0
116,2026-09-16T12:33:21Z,KDCA,2026-09-19,79.5,66.1
117,2026-09-16T12:33:21Z,KDCA,2026-09-20,89.2,67.2
118,2026-09-16T12:33:21Z,KDCA,2026-09-21,73.5,66.3
119,2026-09-16T12:33:21Z,KDCA,2026-09-22,67.6,65.6
29,2026-09-16T12:33:21Z,KDEN,2026-09-16,83.4,53.3
30,2026-09-16T12:33:21Z,KDEN,2026-09-17,82.0,58.4
31,2026-09-16T12:33:21Z,KDEN,2026-09-18,80.9,60.4
32,2026-09-16T12:33:21Z,KDEN,2026-09-19,82.0,56.8
33,2026-09-16T12:33:21Z,KDEN,2026-09-20,73.9,55.0
34,2026-09-16T12:33:21Z,KDEN,2026-09-21,75.9,53.0
35,2026-09-16T12:33:21Z,KDEN,2026-09-22,80.9,58.5
22,2026-09-16T12:33:21Z,KDFW,2026-09-16,99.1,80.5
23,2026-09-16T12:33:21Z,KDFW,2026-09-17,97.1,80.0
24,2026-09-16T12:33:21Z,KDFW,2026-09-18,99.9,83.6
25,2026-09-16T12:33:21Z,KDFW,2026-09-19,99.4,81.8
26,2026-09-16T12:33:21Z,KDFW,2026-09-20,99.4,80.5
27,2026-09-16T12:33:21Z,KDFW,2026-09-21,100.4,82.7
28,2026-09-16T12:33:21Z,KDFW,2026-09-22,98.5,83.8
36,2026-09-16T12:33:21Z,KIAH,2026-09-16,95.2,77.1
37,2026-09-16T12:33:21Z,KIAH,2026-09-17,91.7,77.9
38,2026-09-16T12:33:21Z,KIAH,2026-09-18,94.2,79.5
39,2026-09-16T12:33:21Z,KIAH,2026-09-19,94.8,79.1
40,2026-09-16T12:33:21Z,KIAH,2026-09-20,97.5,79.6
41,2026-09-16T12:33:21Z,KIAH,2026-09-21,97.6,80.5
42,2026-09-16T12:33:21Z,KIAH,2026-09-22,96.2,81.8
43,2026-09-16T12:33:21Z,KLAS,2026-09-16,97.3,76.3
44,2026-09-16T12:33:21Z,KLAS,2026-09-17,95.5,73.1
45,2026-09-16T12:33:21Z,KLAS,2026-09-18,94.0,79.9
46,2026-09-16T12:33:21Z,KLAS,2026-09-19,93.4,79.6
47,2026-09-16T12:33:21Z,KLAS,2026-09-20,95.8,82.3
48,2026-09-16T12:33:21Z,KLAS,2026-09-21,93.6,82.0
49,2026-09-16T12:33:21Z,KLAS,2026-09-22,90.4,79.9
50,2026-09-16T12:33:21Z,KMIA,2026-09-16,88.0,76.0
51,2026-09-16T12:33:21Z,KMIA,2026-09-17,82.9,73.3
52,2026-09-16T12:33:21Z,KMIA,2026-09-18,91.9,78.5
53,2026-09-16T12:33:21Z,KMIA,2026-09-19,92.3,83.1
54,2026-09-16T12:33:21Z,KMIA,2026-09-20,93.5,83.6
55,2026-09-16T12:33:21Z,KMIA,2026-09-21,95.0,83.0
56,2026-09-16T12:33:21Z,KMIA,2026-09-22,93.2,83.6
57,2026-09-16T12:33:21Z,KMSP,2026-09-16,72.8,48.3
58,2026-09-16T12:33:21Z,KMSP,2026-09-17,69.6,58.2
59,2026-09-16T12:33:21Z,KMSP,2026-09-18,67.4,58.0
60,2026-09-16T12:33:21Z,KMSP,2026-09-19,58.2,56.0
61,2026-09-16T12:33:21Z,KMSP,2026-09-20,69.9,52.4
62,2026-09-16T12:33:21Z,KMSP,2026-09-21,59.4,54.9
63,2026-09-16T12:33:21Z,KMSP,2026-09-22,63.4,54.5
64,2026-09-16T12:33:21Z,KMSY,2026-09-16,88.6,78.5
65,2026-09-16T12:33:21Z,KMSY,2026-09-17,91.5,76.3
66,2026-09-16T12:33:21Z,KMSY,2026-09-18,91.7,75.5
67,2026-09-16T12:33:21Z,KMSY,2026-09-19,91.9,73.2
68,2026-09-16T12:33:21Z,KMSY,2026-09-20,93.2,75.0
69,2026-09-16T12:33:21Z,KMSY,2026-09-21,90.7,75.2
70,2026-09-16T12:33:21Z,KMSY,2026-09-22,92.3,74.6
71,2026-09-16T12:33:21Z,KNYC,2026-09-16,80.2,59.0
72,2026-09-16T12:33:21Z,KNYC,2026-09-17,84.4,64.8
73,2026-09-16T12:33:21Z,KNYC,2026-09-18,84.9,70.7
74,2026-09-16T12:33:21Z,KNYC,2026-09-19,72.5,59.2
75,2026-09-16T12:33:21Z,KNYC,2026-09-20,75.4,63.5
76,2026-09-16T12:33:21Z,KNYC,2026-09-21,70.4,57.6
77,2026-09-16T12:33:21Z,KNYC,2026-09-22,65.4,61.7
78,2026-09-16T12:33:21Z,KPHL,2026-09-16,81.2,58.9
79,2026-09-16T12:33:21Z,KPHL,2026-09-17,86.4,65.1
80,2026-09-16T12:33:21Z,KPHL,2026-09-18,85.7,70.0
81,2026-09-16T12:33:21Z,KPHL,2026-09-19,75.2,65.5
82,2026-09-16T12:33:21Z,KPHL,2026-09-20,79.9,66.4
83,2026-09-16T12:33:21Z,KPHL,2026-09-21,72.4,60.9
84,2026-09-16T12:33:21Z,KPHL,2026-09-22,66.5,59.9
85,2026-09-16T12:33:21Z,KPHX,2026-09-16,92.7,74.4
86,2026-09-16T12:33:21Z,KPHX,2026-09-17,87.7,73.6
87,2026-09-16T12:33:21Z,KPHX,2026-09-18,99.5,87.3
88,2026-09-16T12:33:21Z,KPHX,2026-09-19,100.4,88.0
89,2026-09-16T12:33:21Z,KPHX,2026-09-20,99.7,87.8
90,2026-09-16T12:33:21Z,KPHX,2026-09-21,98.4,88.8
91,2026-09-16T12:33:21Z,KPHX,2026-09-22,98.0,84.0
92,2026-09-16T12:33:21Z,KSAT,2026-09-16,98.0,74.6
93,2026-09-16T12:33:21Z,KSAT,2026-09-17,95.7,74.9
94,2026-09-16T12:33:21Z,KSAT,2026-09-18,96.8,77.4
95,2026-09-16T12:33:21Z,KSAT,2026-09-19,97.5,74.7
96,2026-09-16T12:33:21Z,KSAT,2026-09-20,97.5,75.4
97,2026-09-16T12:33:21Z,KSAT,2026-09-21,98.8,76.3
98,2026-09-16T12:33:21Z,KSAT,2026-09-22,96.1,76.9
106,2026-09-16T12:33:21Z,KSEA,2026-09-16,73.3,51.4
107,2026-09-16T12:33:21Z,KSEA,2026-09-17,77.8,56.4
108,2026-09-16T12:33:21Z,KSEA,2026-09-18,74.4,53.6
109,2026-09-16T12:33:21Z,KSEA,2026-09-19,74.4,52.1
110,2026-09-16T12:33:21Z,KSEA,2026-09-20,74.1,52.1
111,2026-09-16T12:33:21Z,KSEA,2026-09-21,73.2,52.7
112,2026-09-16T12:33:21Z,KSEA,2026-09-22,71.6,50.9
99,2026-09-16T12:33:21Z,KSFO,2026-09-16,65.9,53.6
100,2026-09-16T12:33:21Z,KSFO,2026-09-17,70.9,57.1
101,2026-09-16T12:33:21Z,KSFO,2026-09-18,71.0,59.7
102,2026-09-16T12:33:21Z,KSFO,2026-09-19,69.8,59.5
103,2026-09-16T12:33:21Z,KSFO,2026-09-20,66.0,59.1
104,2026-09-16T12:33:21Z,KSFO,2026-09-21,72.2,58.3
105,2026-09-16T12:33:21Z,KSFO,2026-09-22,78.9,60.5
