id,run_at,icao,forecast_date,high_f,low_f
34,2026-07-13T03:48:21Z,KDEN,2026-07-17,94.0,66.8
35,2026-07-13T03:48:21Z,KDEN,2026-07-18,98.4,65.0
22,2026-07-13T03:48:21Z,KDFW,2026-07-12,95.7,76.5
23,2026-07-13T03:48:21Z,KDFW,2026-07-13,86.5,74.4
24,2026-07-13T03:48:21Z,KDFW,2026-07-14,88.5,73.2
25,2026-07-13T03:48:21Z,KDFW,2026-07-15,88.1,75.6
26,2026-07-13T03:48:21Z,KDFW,2026-07-16,87.2,76.2
27,2026-07-13T03:48:21Z,KDFW,2026-07-17,97.1,76.4
28,2026-07-13T03:48:21Z,KDFW,2026-07-18,99.0,79.7
36,2026-07-13T03:48:21Z,KIAH,2026-07-12,90.1,77.8
37,2026-07-13T03:48:21Z,KIAH,2026-07-13,85.2,76.0
38,2026-07-13T03:48:21Z,KIAH,2026-07-14,81.6,73.4
39,2026-07-13T03:48:21Z,KIAH,2026-07-15,79.3,74.1
40,2026-07-13T03:48:21Z,KIAH,2026-07-16,92.6,74.6
41,2026-07-13T03:48:21Z,KIAH,2026-07-17,97.5,78.6
42,2026-07-13T03:48:21Z,KIAH,2026-07-18,97.1,78.4
43,2026-07-13T03:48:21Z,KLAX,2026-07-12,75.8,63.8
44,2026-07-13T03:48:21Z,KLAX,2026-07-13,76.3,62.7
45,2026-07-13T03:48:21Z,KLAX,2026-07-14,75.6,62.9
46,2026-07-13T03:48:21Z,KLAX,2026-07-15,82.2,72.6
47,2026-07-13T03:48:21Z,KLAX,2026-07-16,83.6,72.6
48,2026-07-13T03:48:21Z,KLAX,2026-07-17,79.5,70.1
49,2026-07-13T03:48:21Z,KLAX,2026-07-18,83.0,73.0
50,2026-07-13T03:48:21Z,KMIA,2026-07-12,94.0,81.0
51,2026-07-13T03:48:21Z,KMIA,2026-07-13,92.3,76.2
52,2026-07-13T03:48:21Z,KMIA,2026-07-14,91.1,74.1
53,2026-07-13T03:48:21Z,KMIA,2026-07-15,93.7,83.8
54,2026-07-13T03:48:21Z,KMIA,2026-07-16,94.8,85.1
55,2026-07-13T03:48:21Z,KMIA,2026-07-17,95.1,84.7
56,2026-07-13T03:48:21Z,KMIA,2026-07-18,92.0,83.5
57,2026-07-13T03:48:21Z,KMSP,2026-07-12,88.1,72.2
58,2026-07-13T03:48:21Z,KMSP,2026-07-13,95.5,69.6
59,2026-07-13T03:48:21Z,KMSP,2026-07-14,96.3,69.2
60,2026-07-13T03:48:21Z,KMSP,2026-07-15,99.4,73.5
61,2026-07-13T03:48:21Z,KMSP,2026-07-16,94.4,74.0
62,2026-07-13T03:48:21Z,KMSP,2026-07-17,97.3,75.5
63,2026-07-13T03:48:21Z,KMSP,2026-07-18,104.1,78.0
64,2026-07-13T03:48:21Z,KMSY,2026-07-12,87.2,75.0
65,2026-07-13T03:48:21Z,KMSY,2026-07-13,78.7,73.7
66,2026-07-13T03:48:21Z,KMSY,2026-07-14,81.7,72.6
67,2026-07-13T03:48:21Z,KMSY,2026-07-15,85.2,71.4
68,2026-07-13T03:48:21Z,KMSY,2026-07-16,94.4,71.0
69,2026-07-13T03:48:21Z,KMSY,2026-07-17,94.8,74.3
70,2026-07-13T03:48:21Z,KMSY,2026-07-18,95.3,71.7
71,2026-07-13T03:48:21Z,KOKC,2026-07-12,88.3,68.7
72,2026-07-13T03:48:21Z,KOKC,2026-07-13,92.1,71.7
73,2026-07-13T03:48:21Z,KOKC,2026-07-14,93.7,72.5
74,2026-07-13T03:48:21Z,KOKC,2026-07-15,89.6,71.8
75,2026-07-13T03:48:21Z,KOKC,2026-07-16,90.0,71.2
76,2026-07-13T03:48:21Z,KOKC,2026-07-17,92.8,70.2
77,2026-07-13T03:48:21Z,KOKC,2026-07-18,100.0,73.9
78,2026-07-13T03:48:21Z,KPHL,2026-07-12,84.0,69.5
79,2026-07-13T03:48:21Z,KPHL,2026-07-13,83.5,67.2
80,2026-07-13T03:48:21Z,KPHL,2026-07-14,91.4,64.8
81,2026-07-13T03:48:21Z,KPHL,2026-07-15,100.4,75.6
82,2026-07-13T03:48:21Z,KPHL,2026-07-16,97.2,78.7
83,2026-07-13T03:48:21Z,KPHL,2026-07-17,86.8,69.7
84,2026-07-13T03:48:21Z,KPHL,2026-07-18,90.3,70.9
85,2026-07-13T03:48:21Z,KSAT,2026-07-12,93.2,76.7
86,2026-07-13T03:48:21Z,KSAT,2026-07-13,93.5,76.5
87,2026-07-13T03:48:21Z,KSAT,2026-07-14,81.3,72.9
88,2026-07-13T03:48:21Z,KSAT,2026-07-15,73.6,70.7
89,2026-07-13T03:48:21Z,KSAT,2026-07-16,82.8,70.9
90,2026-07-13T03:48:21Z,KSAT,2026-07-17,85.9,73.8
91,2026-07-13T03:48:21Z,KSAT,2026-07-18,91.0,73.0
99,2026-07-13T03:48:21Z,KSEA,2026-07-12,71.8,55.8
100,2026-07-13T03:48:21Z,KSEA,2026-07-13,76.7,52.4
101,2026-07-13T03:48:21Z,KSEA,2026-07-14,80.8,54.7
102,2026-07-13T03:48:21Z,KSEA,2026-07-15,85.4,55.9
103,2026-07-13T03:48:21Z,KSEA,2026-07-16,77.1,56.3
104,2026-07-13T03:48:21Z,KSEA,2026-07-17,79.2,54.6
105,2026-07-13T03:48:21Z,KSEA,2026-07-18,81.9,55.2
92,2026-07-13T03:48:21Z,KSFO,2026-07-12,79.5,55.2
93,2026-07-13T03:48:21Z,KSFO,2026-07-13,88.1,58.9
94,2026-07-13T03:48:21Z,KSFO,2026-07-14,73.7,58.6
95,2026-07-13T03:48:21Z,KSFO,2026-07-15,69.0,55.4
96,2026-07-13T03:48:21Z,KSFO,2026-07-16,65.6,55.5
97,2026-07-13T03:48:21Z,KSFO,2026-07-17,67.8,54.8
98,2026-07-13T03:48:21Z,KSFO,2026-07-18,73.9,55.4
1,2026-07-13T07:30:55Z,KATL,2026-07-13,82.4,71.9
2,2026-07-13T07:30:55Z,KATL,2026-07-14,79.2,71.2
3,2026-07-13T07:30:55Z,KATL,2026-07-15,88.4,71.1
4,2026-07-13T07:30:55Z,KATL,2026-07-16,92.9,73.3
5,2026-07-13T07:30:55Z,KATL,2026-07-17,93.6,76.3
6,2026-07-13T07:30:55Z,KATL,2026-07-18,94.0,76.2
7,2026-07-13T07:30:55Z,KATL,2026-07-19,95.1,77.7
8,2026-07-13T07:30:55Z,KAUS,2026-07-13,94.0,73.4
9,2026-07-13T07:30:55Z,KAUS,2026-07-14,79.2,71.6
10,2026-07-13T07:30:55Z,KAUS,2026-07-15,72.9,68.2
11,2026-07-13T07:30:55Z,KAUS,2026-07-16,71.8,69.1
12,2026-07-13T07:30:55Z,KAUS,2026-07-17,88.2,69.4
13,2026-07-13T07:30:55Z,KAUS,2026-07-18,87.4,71.2
14,2026-07-13T07:30:55Z,KAUS,2026-07-19,90.9,70.1
15,2026-07-13T07:30:55Z,KBOS,2026-07-13,87.8,61.6
16,2026-07-13T07:30:55Z,KBOS,2026-07-14,97.3,69.5
17,2026-07-13T07:30:55Z,KBOS,2026-07-15,89.8,74.5
18,2026-07-13T07:30:55Z,KBOS,2026-07-16,89.8,72.9
19,2026-07-13T07:30:55Z,KBOS,2026-07-17,80.4,64.6
20,2026-07-13T07:30:55Z,KBOS,2026-07-18,73.9,62.8
21,2026-07-13T07:30:55Z,KBOS,2026-07-19,69.8,63.2
113,2026-07-13T07:30:55Z,KDCA,2026-07-13,88.1,66.5
114,2026-07-13T07:30:55Z,KDCA,2026-07-14,91.8,67.1
115,2026-07-13T07:30:55Z,KDCA,2026-07-15,101.6,73.0
116,2026-07-13T07:30:55Z,KDCA,2026-07-16,101.2,80.2
117,2026-07-13T07:30:55Z,KDCA,2026-07-17,91.9,76.4
118,2026-07-13T07:30:55Z,KDCA,2026-07-18,94.8,73.5
119,2026-07-13T07:30:55Z,KDCA,2026-07-19,84.0,72.3
29,2026-07-13T07:30:55Z,KDEN,2026-07-13,96.5,68.2
30,2026-07-13T07:30:55Z,KDEN,2026-07-14,94.8,67.5
31,2026-07-13T07:30:55Z,KDEN,2026-07-15,93.1,67.7
32,2026-07-13T07:30:55Z,KDEN,2026-07-16,93.3,65.6
33,2026-07-13T07:30:55Z,KDEN,2026-07-17,93.5,65.6
34,2026-07-13T07:30:55Z,KDEN,2026-07-18,94.6,66.1
35,2026-07-13T07:30:55Z,KDEN,2026-07-19,98.3,68.3
22,2026-07-13T07:30:55Z,KDFW,2026-07-13,87.3,76.0
23,2026-07-13T07:30:55Z,KDFW,2026-07-14,89.2,73.2
24,2026-07-13T07:30:55Z,KDFW,2026-07-15,90.0,76.4
25,2026-07-13T07:30:55Z,KDFW,2026-07-16,77.4,74.4
26,2026-07-13T07:30:55Z,KDFW,2026-07-17,81.9,73.8
27,2026-07-13T07:30:55Z,KDFW,2026-07-18,95.9,75.0
28,2026-07-13T07:30:55Z,KDFW,2026-07-19,96.9,78.8
36,2026-07-13T07:30:55Z,KIAH,2026-07-13,86.5,76.0
37,2026-07-13T07:30:55Z,KIAH,2026-07-14,81.4,73.4
38,2026-07-13T07:30:55Z,KIAH,2026-07-15,76.6,72.8
39,2026-07-13T07:30:55Z,KIAH,2026-07-16,76.9,70.8
40,2026-07-13T07:30:55Z,KIAH,2026-07-17,93.9,73.3
41,2026-07-13T07:30:55Z,KIAH,2026-07-18,93.1,77.3
42,2026-07-13T07:30:55Z,KIAH,2026-07-19,96.7,76.7
43,2026-07-13T07:30:55Z,KLAX,2026-07-13,75.9,63.8
44,2026-07-13T07:30:55Z,KLAX,2026-07-14,76.2,62.9
45,2026-07-13T07:30:55Z,KLAX,2026-07-15,82.7,72.1
46,2026-07-13T07:30:55Z,KLAX,2026-07-16,86.1,72.6
47,2026-07-13T07:30:55Z,KLAX,2026-07-17,79.7,69.6
48,2026-07-13T07:30:55Z,KLAX,2026-07-18,80.7,72.3
49,2026-07-13T07:30:55Z,KLAX,2026-07-19,79.8,70.8
50,2026-07-13T07:30:55Z,KMIA,2026-07-13,92.4,79.2
51,2026-07-13T07:30:55Z,KMIA,2026-07-14,91.1,74.1
52,2026-07-13T07:30:55Z,KMIA,2026-07-15,93.0,84.2
53,2026-07-13T07:30:55Z,KMIA,2026-07-16,93.9,84.3
54,2026-07-13T07:30:55Z,KMIA,2026-07-17,94.4,85.1
55,2026-07-13T07:30:55Z,KMIA,2026-07-18,93.3,84.0
56,2026-07-13T07:30:55Z,KMIA,2026-07-19,92.3,82.8
57,2026-07-13T07:30:55Z,KMSP,2026-07-13,95.0,69.4
58,2026-07-13T07:30:55Z,KMSP,2026-07-14,96.3,69.2
59,2026-07-13T07:30:55Z,KMSP,2026-07-15,99.6,74.0
60,2026-07-13T07:30:55Z,KMSP,2026-07-16,95.3,74.6
61,2026-07-13T07:30:55Z,KMSP,2026-07-17,97.2,77.6
62,2026-07-13T07:30:55Z,KMSP,2026-07-18,89.3,63.5
63,2026-07-13T07:30:55Z,KMSP,2026-07-19,92.3,69.3
64,2026-07-13T07:30:55Z,KNYC,2026-07-13,86.9,65.2
65,2026-07-13T07:30:55Z,KNYC,2026-07-14,95.2,67.1
66,2026-07-13T07:30:55Z,KNYC,2026-07-15,102.4,78.1
67,2026-07-13T07:30:55Z,KNYC,2026-07-16,93.9,77.4
68,2026-07-13T07:30:55Z,KNYC,2026-07-17,88.4,71.1
69,2026-07-13T07:30:55Z,KNYC,2026-07-18,82.1,70.5
70,2026-07-13T07:30:55Z,KNYC,2026-07-19,80.3,71.0
71,2026-07-13T07:30:55Z,KOKC,2026-07-13,90.4,70.8
72,2026-07-13T07:30:55Z,KOKC,2026-07-14,93.7,72.5
73,2026-07-13T07:30:55Z,KOKC,2026-07-15,91.0,70.3
74,2026-07-13T07:30:55Z,KOKC,2026-07-16,92.3,71.1
75,2026-07-13T07:30:55Z,KOKC,2026-07-17,88.0,70.7
76,2026-07-13T07:30:55Z,KOKC,2026-07-18,96.4,68.9
77,2026-07-13T07:30:55Z,KOKC,2026-07-19,99.8,74.5
78,2026-07-13T07:30:55Z,KPHL,2026-07-13,83.7,66.7
79,2026-07-13T07:30:55Z,KPHL,2026-07-14,91.4,64.8
80,2026-07-13T07:30:55Z,KPHL,2026-07-15,98.3,74.5
81,2026-07-13T07:30:55Z,KPHL,2026-07-16,95.2,79.7
82,2026-07-13T07:30:55Z,KPHL,2026-07-17,89.1,73.4
83,2026-07-13T07:30:55Z,KPHL,2026-07-18,88.4,72.0
84,2026-07-13T07:30:55Z,KPHL,2026-07-19,85.4,71.3
85,2026-07-13T07:30:55Z,KPHX,2026-07-13,108.4,82.8
86,2026-07-13T07:30:55Z,KPHX,2026-07-14,109.4,83.2
87,2026-07-13T07:30:55Z,KPHX,2026-07-15,108.5,91.0
88,2026-07-13T07:30:55Z,KPHX,2026-07-16,104.4,86.9
89,2026-07-13T07:30:55Z,KPHX,2026-07-17,101.1,81.1
90,2026-07-13T07:30:55Z,KPHX,2026-07-18,98.7,87.3
91,2026-07-13T07:30:55Z,KPHX,2026-07-19,104.2,87.6
92,2026-07-13T07:30:55Z,KSAT,2026-07-13,92.3,76.5
93,2026-07-13T07:30:55Z,KSAT,2026-07-14,80.2,72.3
94,2026-07-13T07:30:55Z,KSAT,2026-07-15,75.7,70.5
95,2026-07-13T07:30:55Z,KSAT,2026-07-16,71.8,70.0
96,2026-07-13T07:30:55Z,KSAT,2026-07-17,86.7,69.4
97,2026-07-13T07:30:55Z,KSAT,2026-07-18,87.6,73.4
98,2026-07-13T07:30:55Z,KSAT,2026-07-19,93.0,72.1
106,2026-07-13T07:30:55Z,KSEA,2026-07-13,76.6,52.6
107,2026-07-13T07:30:55Z,KSEA,2026-07-14,81.9,54.7
108,2026-07-13T07:30:55Z,KSEA,2026-07-15,89.0,58.4
109,2026-07-13T07:30:55Z,KSEA,2026-07-16,84.5,58.2
110,2026-07-13T07:30:55Z,KSEA,2026-07-17,96.6,62.2
111,2026-07-13T07:30:55Z,KSEA,2026-07-18,82.6,58.8
112,2026-07-13T07:30:55Z,KSEA,2026-07-19,81.5,54.1
99,2026-07-13T07:30:55Z,KSFO,2026-07-13,91.2,58.5
100,2026-07-13T07:30:55Z,KSFO,2026-07-14,73.7,58.8
101,2026-07-13T07:30:55Z,KSFO,2026-07-15,72.6,56.1
102,2026-07-13T07:30:55Z,KSFO,2026-07-16,66.2,55.9
103,2026-07-13T07:30:55Z,KSFO,2026-07-17,65.6,56.6
104,2026-07-13T07:30:55Z,KSFO,2026-07-18,65.6,56.4
105,2026-07-13T07:30:55Z,KSFO,2026-07-19,73.0,55.2
1,2026-07-13T10:40:02Z,KATL,2026-07-13,81.3,72.8
2,2026-07-13T10:40:02Z,KATL,2026-07-14,78.9,71.4
3,2026-07-13T10:40:02Z,KATL,2026-07-15,88.4,71.1
4,2026-07-13T10:40:02Z,KATL,2026-07-16,92.9,73.3
5,2026-07-13T10:40:02Z,KATL,2026-07-17,93.6,76.3
6,2026-07-13T10:40:02Z,KATL,2026-07-18,94.0,76.2
7,2026-07-13T10:40:02Z,KATL,2026-07-19,95.1,77.7
8,2026-07-13T10:40:02Z,KAUS,2026-07-13,90.2,76.0
9,2026-07-13T10:40:02Z,KAUS,2026-07-14,79.0,73.9
10,2026-07-13T10:40:02Z,KAUS,2026-07-15,74.1,68.2
11,2026-07-13T10:40:02Z,KAUS,2026-07-16,71.8,69.1
12,2026-07-13T10:40:02Z,KAUS,2026-07-17,88.2,69.4
13,2026-07-13T10:40:02Z,KAUS,2026-07-18,87.4,71.2
14,2026-07-13T10:40:02Z,KAUS,2026-07-19,90.9,70.1
15,2026-07-13T10:40:02Z,KBOS,2026-07-13,89.3,61.9
16,2026-07-13T10:40:02Z,KBOS,2026-07-14,96.5,69.5
17,2026-07-13T10:40:02Z,KBOS,2026-07-15,89.8,74.5
18,2026-07-13T10:40:02Z,KBOS,2026-07-16,89.8,72.9
19,2026-07-13T10:40:02Z,KBOS,2026-07-17,80.4,64.6
20,2026-07-13T10:40:02Z,KBOS,2026-07-18,73.9,62.8
21,2026-07-13T10:40:02Z,KBOS,2026-07-19,69.8,63.2
106,2026-07-13T10:40:02Z,KDCA,2026-07-13,88.1,65.4
107,2026-07-13T10:40:02Z,KDCA,2026-07-14,93.5,67.2
108,2026-07-13T10:40:02Z,KDCA,2026-07-15,101.6,73.0
109,2026-07-13T10:40:02Z,KDCA,2026-07-16,101.2,80.2
110,2026-07-13T10:40:02Z,KDCA,2026-07-17,91.9,76.4
111,2026-07-13T10:40:02Z,KDCA,2026-07-18,94.8,73.5
112,2026-07-13T10:40:02Z,KDCA,2026-07-19,84.0,72.3
29,2026-07-13T10:40:02Z,KDEN,2026-07-13,96.9,67.9
30,2026-07-13T10:40:02Z,KDEN,2026-07-14,94.2,66.5
31,2026-07-13T10:40:02Z,KDEN,2026-07-15,93.1,67.7
32,2026-07-13T10:40:02Z,KDEN,2026-07-16,93.3,65.6
33,2026-07-13T10:40:02Z,KDEN,2026-07-17,93.5,65.6
34,2026-07-13T10:40:02Z,KDEN,2026-07-18,94.6,66.1
35,2026-07-13T10:40:02Z,KDEN,2026-07-19,98.3,68.3
22,2026-07-13T10:40:02Z,KDFW,2026-07-13,83.8,74.6
23,2026-07-13T10:40:02Z,KDFW,2026-07-14,91.0,74.4
24,2026-07-13T10:40:02Z,KDFW,2026-07-15,90.0,76.4
25,2026-07-13T10:40:02Z,KDFW,2026-07-16,77.4,74.4
26,2026-07-13T10:40:02Z,KDFW,2026-07-17,81.9,73.8
27,2026-07-13T10:40:02Z,KDFW,2026-07-18,95.9,75.0
