id,run_at,icao,forecast_date,high_f,low_f
43,2026-08-23T01:53:32Z,KLAX,2026-08-22,82.1,65.4
44,2026-08-23T01:53:32Z,KLAX,2026-08-23,82.8,62.2
45,2026-08-23T01:53:32Z,KLAX,2026-08-24,83.9,62.3
46,2026-08-23T01:53:32Z,KLAX,2026-08-25,84.9,75.3
47,2026-08-23T01:53:32Z,KLAX,2026-08-26,88.1,78.0
48,2026-08-23T01:53:32Z,KLAX,2026-08-27,84.3,75.3
49,2026-08-23T01:53:32Z,KLAX,2026-08-28,85.2,75.9
50,2026-08-23T01:53:32Z,KMIA,2026-08-22,91.2,80.1
51,2026-08-23T01:53:32Z,KMIA,2026-08-23,91.9,75.1
52,2026-08-23T01:53:32Z,KMIA,2026-08-24,87.0,75.8
53,2026-08-23T01:53:32Z,KMIA,2026-08-25,93.0,84.3
54,2026-08-23T01:53:32Z,KMIA,2026-08-26,93.3,85.2
55,2026-08-23T01:53:32Z,KMIA,2026-08-27,93.0,84.7
56,2026-08-23T01:53:32Z,KMIA,2026-08-28,93.0,85.0
57,2026-08-23T01:53:32Z,KMSY,2026-08-22,95.3,74.9
58,2026-08-23T01:53:32Z,KMSY,2026-08-23,99.6,76.3
59,2026-08-23T01:53:32Z,KMSY,2026-08-24,92.2,75.2
60,2026-08-23T01:53:32Z,KMSY,2026-08-25,94.8,74.3
61,2026-08-23T01:53:32Z,KMSY,2026-08-26,100.2,77.9
62,2026-08-23T01:53:32Z,KMSY,2026-08-27,83.8,76.8
63,2026-08-23T01:53:32Z,KMSY,2026-08-28,88.3,74.8
64,2026-08-23T01:53:32Z,KNYC,2026-08-22,77.5,67.3
65,2026-08-23T01:53:32Z,KNYC,2026-08-23,79.8,66.3
66,2026-08-23T01:53:32Z,KNYC,2026-08-24,78.6,61.4
67,2026-08-23T01:53:32Z,KNYC,2026-08-25,81.5,67.8
68,2026-08-23T01:53:32Z,KNYC,2026-08-26,85.5,66.2
69,2026-08-23T01:53:32Z,KNYC,2026-08-27,86.0,71.4
70,2026-08-23T01:53:32Z,KNYC,2026-08-28,84.3,73.2
71,2026-08-23T01:53:32Z,KOKC,2026-08-22,97.9,78.9
72,2026-08-23T01:53:32Z,KOKC,2026-08-23,102.0,75.2
73,2026-08-23T01:53:32Z,KOKC,2026-08-24,106.5,81.8
74,2026-08-23T01:53:32Z,KOKC,2026-08-25,108.5,76.8
75,2026-08-23T01:53:32Z,KOKC,2026-08-26,104.9,77.5
76,2026-08-23T01:53:32Z,KOKC,2026-08-27,98.7,71.8
77,2026-08-23T01:53:32Z,KOKC,2026-08-28,100.6,70.9
78,2026-08-23T01:53:32Z,KSAT,2026-08-22,103.7,73.6
79,2026-08-23T01:53:32Z,KSAT,2026-08-23,104.5,71.5
80,2026-08-23T01:53:32Z,KSAT,2026-08-24,103.3,69.3
81,2026-08-23T01:53:32Z,KSAT,2026-08-25,103.1,76.1
82,2026-08-23T01:53:32Z,KSAT,2026-08-26,103.5,76.3
83,2026-08-23T01:53:32Z,KSAT,2026-08-27,103.4,78.1
84,2026-08-23T01:53:32Z,KSAT,2026-08-28,102.0,79.0
85,2026-08-23T01:53:32Z,KSFO,2026-08-22,70.5,56.2
86,2026-08-23T01:53:32Z,KSFO,2026-08-23,78.7,54.4
87,2026-08-23T01:53:32Z,KSFO,2026-08-24,70.0,55.2
88,2026-08-23T01:53:32Z,KSFO,2026-08-25,70.1,59.9
89,2026-08-23T01:53:32Z,KSFO,2026-08-26,72.5,59.0
90,2026-08-23T01:53:32Z,KSFO,2026-08-27,70.8,59.0
91,2026-08-23T01:53:32Z,KSFO,2026-08-28,72.8,58.8
