id,run_at,icao,forecast_date,high_f,low_f
43,2026-08-23T01:53:32Z,KLAX,2026-08-22,82.1,65.4
44,2026-08-23T01:53:32Z,KLAX,2026-08-23,82.8,62.2
45,2026-08-23T01:53:32Z,KLAX,2026-08-24,83.9,62.3
46,2026-08-23T01:53:32Z,KLAX,2026-08-25,84.9,75.3
47,2026-08-23T01:53:32Z,KLAX,2026-08-26,88.1,78.0
48,2026-08-23T01:53:32Z,KLAX,2026-08-27,84.3,75.3
49,2026-08-23T01:53:32Z,KLAX,2026-08-28,85.2,75.9
50,2026-08-23T01:53:32Z,KMIA,2026-08-22,91.2,80.1
51,2026-08-23T01:53:32Z,KMIA,2026-08-23,91.9,75.1
52,2026-08-23T01:53:32Z,KMIA,2026-08-24,87.0,75.8
53,2026-08-23T01:53:32Z,KMIA,2026-08-25,93.0,84.3
54,2026-08-23T01:53:32Z,KMIA,2026-08-26,93.3,85.2
55,2026-08-23T01:53:32Z,KMIA,2026-08-27,93.0,84.7
56,2026-08-23T01:53:32Z,KMIA,2026-08-28,93.0,85.0
57,2026-08-23T01:53:32Z,KMSY,2026-08-22,95.3,74.9
58,2026-08-23T01:53:32Z,KMSY,2026-08-23,99.6,76.3
59,2026-08-23T01:53:32Z,KMSY,2026-08-24,92.2,75.2
60,2026-08-23T01:53:32Z,KMSY,2026-08-25,94.8,74.3
61,2026-08-23T01:53:32Z,KMSY,2026-08-26,100.2,77.9
62,2026-08-23T01:53:32Z,KMSY,2026-08-27,83.8,76.8
63,2026-08-23T01:53:32Z,KMSY,2026-08-28,88.3,74.8
64,2026-08-23T01:53:32Z,KNYC,2026-08-22,77.5,67.3
65,2026-08-23T01:53:32Z,KNYC,2026-08-23,79.8,66.3
66,2026-08-23T01:53:32Z,KNYC,2026-08-24,78.6,61.4
67,2026-08-23T01:53:32Z,KNYC,2026-08-25,81.5,67.8
68,2026-08-23T01:53:32Z,KNYC,2026-08-26,85.5,66.2
69,2026-08-23T01:53:32Z,KNYC,2026-08-27,86.0,71.4
70,2026-08-23T01:53:32Z,KNYC,2026-08-28,84.3,73.2
71,2026-08-23T01:53:32Z,KOKC,2026-08-22,97.9,78.9
72,2026-08-23T01:53:32Z,KOKC,2026-08-23,102.0,75.2
73,2026-08-23T01:53:32Z,KOKC,2026-08-24,106.5,81.8
74,2026-08-23T01:53:32Z,KOKC,2026-08-25,108.5,76.8
75,2026-08-23T01:53:32Z,KOKC,2026-08-26,104.9,77.5
76,2026-08-23T01:53:32Z,KOKC,2026-08-27,98.7,71.8
77,2026-08-23T01:53:32Z,KOKC,2026-08-28,100.6,70.9
78,2026-08-23T01:53:32Z,KSAT,2026-08-22,103.7,73.6
79,2026-08-23T01:53:32Z,KSAT,2026-08-23,104.5,71.5
80,2026-08-23T01:53:32Z,KSAT,2026-08-24,103.3,69.3
81,2026-08-23T01:53:32Z,KSAT,2026-08-25,103.1,76.1
82,2026-08-23T01:53:32Z,KSAT,2026-08-26,103.5,76.3
83,2026-08-23T01:53:32Z,KSAT,2026-08-27,103.4,78.1
84,2026-08-23T01:53:32Z,KSAT,2026-08-28,102.0,79.0
85,2026-08-23T01:53:32Z,KSFO,2026-08-22,70.5,56.2
86,2026-08-23T01:53:32Z,KSFO,2026-08-23,78.7,54.4
87,2026-08-23T01:53:32Z,KSFO,2026-08-24,70.0,55.2
88,2026-08-23T01:53:32Z,KSFO,2026-08-25,70.1,59.9
89,2026-08-23T01:53:32Z,KSFO,2026-08-26,72.5,59.0
90,2026-08-23T01:53:32Z,KSFO,2026-08-27,70.8,59.0
91,2026-08-23T01:53:32Z,KSFO,2026-08-28,72.8,58.8
1,2026-08-23T03:11:02Z,KATL,2026-08-22,93.3,72.5
2,2026-08-23T03:11:02Z,KATL,2026-08-23,92.9,73.0
3,2026-08-23T03:11:02Z,KATL,2026-08-24,93.2,72.3
4,2026-08-23T03:11:02Z,KATL,2026-08-25,94.9,72.4
5,2026-08-23T03:11:02Z,KATL,2026-08-26,94.2,76.2
6,2026-08-23T03:11:02Z,KATL,2026-08-27,93.8,73.6
7,2026-08-23T03:11:02Z,KATL,2026-08-28,92.4,72.2
8,2026-08-23T03:11:02Z,KAUS,2026-08-22,104.5,77.5
9,2026-08-23T03:11:02Z,KAUS,2026-08-23,103.3,78.8
10,2026-08-23T03:11:02Z,KAUS,2026-08-24,103.7,75.6
11,2026-08-23T03:11:02Z,KAUS,2026-08-25,106.0,75.0
12,2026-08-23T03:11:02Z,KAUS,2026-08-26,105.3,74.5
13,2026-08-23T03:11:02Z,KAUS,2026-08-27,107.4,76.8
14,2026-08-23T03:11:02Z,KAUS,2026-08-28,101.1,75.3
15,2026-08-23T03:11:02Z,KBOS,2026-08-22,72.0,65.0
16,2026-08-23T03:11:02Z,KBOS,2026-08-23,70.4,64.5
17,2026-08-23T03:11:02Z,KBOS,2026-08-24,83.3,63.5
18,2026-08-23T03:11:02Z,KBOS,2026-08-25,76.7,63.0
19,2026-08-23T03:11:02Z,KBOS,2026-08-26,80.8,60.6
20,2026-08-23T03:11:02Z,KBOS,2026-08-27,78.1,64.1
21,2026-08-23T03:11:02Z,KBOS,2026-08-28,76.5,65.9
29,2026-08-23T03:11:02Z,KDEN,2026-08-22,89.8,62.0
30,2026-08-23T03:11:02Z,KDEN,2026-08-23,92.9,61.8
31,2026-08-23T03:11:02Z,KDEN,2026-08-24,92.5,63.8
32,2026-08-23T03:11:02Z,KDEN,2026-08-25,89.5,62.9
33,2026-08-23T03:11:02Z,KDEN,2026-08-26,87.2,61.1
34,2026-08-23T03:11:02Z,KDEN,2026-08-27,86.6,61.6
35,2026-08-23T03:11:02Z,KDEN,2026-08-28,91.9,64.2
22,2026-08-23T03:11:02Z,KDFW,2026-08-22,106.0,82.2
23,2026-08-23T03:11:02Z,KDFW,2026-08-23,107.2,82.7
24,2026-08-23T03:11:02Z,KDFW,2026-08-24,107.7,83.2
25,2026-08-23T03:11:02Z,KDFW,2026-08-25,104.1,83.6
26,2026-08-23T03:11:02Z,KDFW,2026-08-26,102.3,83.9
27,2026-08-23T03:11:02Z,KDFW,2026-08-27,102.4,82.1
28,2026-08-23T03:11:02Z,KDFW,2026-08-28,99.9,80.5
36,2026-08-23T03:11:02Z,KIAH,2026-08-22,103.4,80.1
37,2026-08-23T03:11:02Z,KIAH,2026-08-23,102.4,79.1
38,2026-08-23T03:11:02Z,KIAH,2026-08-24,101.2,77.4
39,2026-08-23T03:11:02Z,KIAH,2026-08-25,103.0,81.4
40,2026-08-23T03:11:02Z,KIAH,2026-08-26,103.6,81.8
41,2026-08-23T03:11:02Z,KIAH,2026-08-27,97.3,82.0
42,2026-08-23T03:11:02Z,KIAH,2026-08-28,91.5,82.7
43,2026-08-23T03:11:02Z,KLAX,2026-08-22,82.1,65.4
44,2026-08-23T03:11:02Z,KLAX,2026-08-23,85.4,62.3
45,2026-08-23T03:11:02Z,KLAX,2026-08-24,83.9,62.3
46,2026-08-23T03:11:02Z,KLAX,2026-08-25,84.9,75.3
47,2026-08-23T03:11:02Z,KLAX,2026-08-26,88.1,78.0
48,2026-08-23T03:11:02Z,KLAX,2026-08-27,84.3,75.3
49,2026-08-23T03:11:02Z,KLAX,2026-08-28,85.2,75.9
50,2026-08-23T03:11:02Z,KMIA,2026-08-22,91.2,80.1
51,2026-08-23T03:11:02Z,KMIA,2026-08-23,91.5,75.1
52,2026-08-23T03:11:02Z,KMIA,2026-08-24,87.0,75.8
53,2026-08-23T03:11:02Z,KMIA,2026-08-25,93.0,84.3
54,2026-08-23T03:11:02Z,KMIA,2026-08-26,93.3,85.2
55,2026-08-23T03:11:02Z,KMIA,2026-08-27,93.0,84.7
56,2026-08-23T03:11:02Z,KMIA,2026-08-28,93.0,85.0
57,2026-08-23T03:11:02Z,KMSP,2026-08-22,78.2,62.7
58,2026-08-23T03:11:02Z,KMSP,2026-08-23,81.0,53.8
59,2026-08-23T03:11:02Z,KMSP,2026-08-24,83.1,57.2
60,2026-08-23T03:11:02Z,KMSP,2026-08-25,93.1,62.0
61,2026-08-23T03:11:02Z,KMSP,2026-08-26,84.5,68.6
62,2026-08-23T03:11:02Z,KMSP,2026-08-27,84.1,65.0
63,2026-08-23T03:11:02Z,KMSP,2026-08-28,76.9,55.5
64,2026-08-23T03:11:02Z,KNYC,2026-08-22,77.5,67.3
65,2026-08-23T03:11:02Z,KNYC,2026-08-23,79.8,66.3
66,2026-08-23T03:11:02Z,KNYC,2026-08-24,78.6,61.4
67,2026-08-23T03:11:02Z,KNYC,2026-08-25,81.5,67.8
68,2026-08-23T03:11:02Z,KNYC,2026-08-26,85.5,66.2
69,2026-08-23T03:11:02Z,KNYC,2026-08-27,86.0,71.4
70,2026-08-23T03:11:02Z,KNYC,2026-08-28,84.3,73.2
71,2026-08-23T03:11:02Z,KOKC,2026-08-22,97.9,78.9
72,2026-08-23T03:11:02Z,KOKC,2026-08-23,102.0,75.0
73,2026-08-23T03:11:02Z,KOKC,2026-08-24,106.5,81.8
74,2026-08-23T03:11:02Z,KOKC,2026-08-25,108.5,76.8
75,2026-08-23T03:11:02Z,KOKC,2026-08-26,104.9,77.5
76,2026-08-23T03:11:02Z,KOKC,2026-08-27,98.7,71.8
77,2026-08-23T03:11:02Z,KOKC,2026-08-28,100.6,70.9
78,2026-08-23T03:11:02Z,KPHL,2026-08-22,78.2,69.3
79,2026-08-23T03:11:02Z,KPHL,2026-08-23,84.3,69.5
80,2026-08-23T03:11:02Z,KPHL,2026-08-24,81.9,61.9
81,2026-08-23T03:11:02Z,KPHL,2026-08-25,83.0,65.0
82,2026-08-23T03:11:02Z,KPHL,2026-08-26,86.8,67.7
83,2026-08-23T03:11:02Z,KPHL,2026-08-27,89.6,70.4
84,2026-08-23T03:11:02Z,KPHL,2026-08-28,88.0,71.5
85,2026-08-23T03:11:02Z,KPHX,2026-08-22,113.4,89.3
86,2026-08-23T03:11:02Z,KPHX,2026-08-23,109.3,85.8
87,2026-08-23T03:11:02Z,KPHX,2026-08-24,109.0,76.6
88,2026-08-23T03:11:02Z,KPHX,2026-08-25,112.3,97.5
89,2026-08-23T03:11:02Z,KPHX,2026-08-26,112.8,97.7
90,2026-08-23T03:11:02Z,KPHX,2026-08-27,112.5,97.3
91,2026-08-23T03:11:02Z,KPHX,2026-08-28,113.7,98.2
92,2026-08-23T03:11:02Z,KSAT,2026-08-22,103.7,73.6
93,2026-08-23T03:11:02Z,KSAT,2026-08-23,104.5,72.4
94,2026-08-23T03:11:02Z,KSAT,2026-08-24,103.3,69.3
95,2026-08-23T03:11:02Z,KSAT,2026-08-25,103.1,76.1
96,2026-08-23T03:11:02Z,KSAT,2026-08-26,103.5,76.3
97,2026-08-23T03:11:02Z,KSAT,2026-08-27,103.4,78.1
98,2026-08-23T03:11:02Z,KSAT,2026-08-28,102.0,79.0
99,2026-08-23T03:11:02Z,KSEA,2026-08-22,75.5,58.6
100,2026-08-23T03:11:02Z,KSEA,2026-08-23,75.3,60.0
101,2026-08-23T03:11:02Z,KSEA,2026-08-24,80.1,55.9
102,2026-08-23T03:11:02Z,KSEA,2026-08-25,94.2,58.8
103,2026-08-23T03:11:02Z,KSEA,2026-08-26,81.8,57.9
104,2026-08-23T03:11:02Z,KSEA,2026-08-27,77.9,57.7
105,2026-08-23T03:11:02Z,KSEA,2026-08-28,77.9,54.4
1,2026-08-23T04:11:21Z,KATL,2026-08-23,92.6,72.8
2,2026-08-23T04:11:21Z,KATL,2026-08-24,93.2,72.3
3,2026-08-23T04:11:21Z,KATL,2026-08-25,94.9,72.4
4,2026-08-23T04:11:21Z,KATL,2026-08-26,94.2,76.2
5,2026-08-23T04:11:21Z,KATL,2026-08-27,93.8,73.6
6,2026-08-23T04:11:21Z,KATL,2026-08-28,92.4,72.2
7,2026-08-23T04:11:21Z,KATL,2026-08-29,91.5,71.7
8,2026-08-23T04:11:21Z,KAUS,2026-08-22,104.5,77.5
9,2026-08-23T04:11:21Z,KAUS,2026-08-23,103.3,78.6
10,2026-08-23T04:11:21Z,KAUS,2026-08-24,103.7,75.6
11,2026-08-23T04:11:21Z,KAUS,2026-08-25,106.0,75.0
12,2026-08-23T04:11:21Z,KAUS,2026-08-26,105.3,74.5
13,2026-08-23T04:11:21Z,KAUS,2026-08-27,107.4,76.8
14,2026-08-23T04:11:21Z,KAUS,2026-08-28,101.1,75.3
15,2026-08-23T04:11:21Z,KBOS,2026-08-23,70.4,65.7
16,2026-08-23T04:11:21Z,KBOS,2026-08-24,83.3,63.5
17,2026-08-23T04:11:21Z,KBOS,2026-08-25,76.7,63.0
18,2026-08-23T04:11:21Z,KBOS,2026-08-26,80.8,60.6
19,2026-08-23T04:11:21Z,KBOS,2026-08-27,78.1,64.1
20,2026-08-23T04:11:21Z,KBOS,2026-08-28,76.5,65.9
21,2026-08-23T04:11:21Z,KBOS,2026-08-29,84.0,66.3
113,2026-08-23T04:11:21Z,KDCA,2026-08-23,84.7,67.9
114,2026-08-23T04:11:21Z,KDCA,2026-08-24,84.9,61.2
115,2026-08-23T04:11:21Z,KDCA,2026-08-25,86.3,64.9
116,2026-08-23T04:11:21Z,KDCA,2026-08-26,89.9,68.8
117,2026-08-23T04:11:21Z,KDCA,2026-08-27,90.3,68.8
118,2026-08-23T04:11:21Z,KDCA,2026-08-28,89.8,68.7
119,2026-08-23T04:11:21Z,KDCA,2026-08-29,93.5,71.8
29,2026-08-23T04:11:21Z,KDEN,2026-08-22,89.8,62.0
30,2026-08-23T04:11:21Z,KDEN,2026-08-23,92.9,63.7
31,2026-08-23T04:11:21Z,KDEN,2026-08-24,92.5,63.8
32,2026-08-23T04:11:21Z,KDEN,2026-08-25,89.5,62.9
33,2026-08-23T04:11:21Z,KDEN,2026-08-26,87.2,61.1
34,2026-08-23T04:11:21Z,KDEN,2026-08-27,86.6,61.6
35,2026-08-23T04:11:21Z,KDEN,2026-08-28,91.9,64.2
22,2026-08-23T04:11:21Z,KDFW,2026-08-22,106.0,82.2
23,2026-08-23T04:11:21Z,KDFW,2026-08-23,107.2,82.9
24,2026-08-23T04:11:21Z,KDFW,2026-08-24,107.7,83.2
25,2026-08-23T04:11:21Z,KDFW,2026-08-25,104.1,83.6
26,2026-08-23T04:11:21Z,KDFW,2026-08-26,102.3,83.9
27,2026-08-23T04:11:21Z,KDFW,2026-08-27,102.4,82.1
28,2026-08-23T04:11:21Z,KDFW,2026-08-28,99.9,80.5
36,2026-08-23T04:11:21Z,KIAH,2026-08-22,103.4,80.1
37,2026-08-23T04:11:21Z,KIAH,2026-08-23,102.5,79.1
38,2026-08-23T04:11:21Z,KIAH,2026-08-24,101.2,77.4
39,2026-08-23T04:11:21Z,KIAH,2026-08-25,103.0,81.4
40,2026-08-23T04:11:21Z,KIAH,2026-08-26,103.6,81.8
41,2026-08-23T04:11:21Z,KIAH,2026-08-27,97.3,82.0
42,2026-08-23T04:11:21Z,KIAH,2026-08-28,91.5,82.7
43,2026-08-23T04:11:21Z,KLAS,2026-08-22,108.7,88.9
44,2026-08-23T04:11:21Z,KLAS,2026-08-23,109.2,84.5
45,2026-08-23T04:11:21Z,KLAS,2026-08-24,106.5,77.3
46,2026-08-23T04:11:21Z,KLAS,2026-08-25,105.5,86.6
47,2026-08-23T04:11:21Z,KLAS,2026-08-26,109.6,93.6
48,2026-08-23T04:11:21Z,KLAS,2026-08-27,109.5,96.3
49,2026-08-23T04:11:21Z,KLAS,2026-08-28,108.4,97.3
50,2026-08-23T04:11:21Z,KMIA,2026-08-23,90.5,75.1
51,2026-08-23T04:11:21Z,KMIA,2026-08-24,87.0,75.8
52,2026-08-23T04:11:21Z,KMIA,2026-08-25,93.0,84.3
53,2026-08-23T04:11:21Z,KMIA,2026-08-26,93.3,85.2
54,2026-08-23T04:11:21Z,KMIA,2026-08-27,93.0,84.7
55,2026-08-23T04:11:21Z,KMIA,2026-08-28,93.0,85.0
56,2026-08-23T04:11:21Z,KMIA,2026-08-29,92.6,85.1
57,2026-08-23T04:11:21Z,KMSP,2026-08-22,78.2,62.6
58,2026-08-23T04:11:21Z,KMSP,2026-08-23,81.0,53.2
59,2026-08-23T04:11:21Z,KMSP,2026-08-24,83.1,57.2
60,2026-08-23T04:11:21Z,KMSP,2026-08-25,93.1,62.0
61,2026-08-23T04:11:21Z,KMSP,2026-08-26,84.5,68.6
62,2026-08-23T04:11:21Z,KMSP,2026-08-27,84.1,65.0
63,2026-08-23T04:11:21Z,KMSP,2026-08-28,76.9,55.5
64,2026-08-23T04:11:21Z,KMSY,2026-08-22,95.3,74.9
65,2026-08-23T04:11:21Z,KMSY,2026-08-23,99.5,76.3
66,2026-08-23T04:11:21Z,KMSY,2026-08-24,92.2,75.2
67,2026-08-23T04:11:21Z,KMSY,2026-08-25,94.8,74.3
68,2026-08-23T04:11:21Z,KMSY,2026-08-26,100.2,77.9
69,2026-08-23T04:11:21Z,KMSY,2026-08-27,83.8,76.8
70,2026-08-23T04:11:21Z,KMSY,2026-08-28,88.3,74.8
71,2026-08-23T04:11:21Z,KNYC,2026-08-23,79.5,66.3
72,2026-08-23T04:11:21Z,KNYC,2026-08-24,78.6,61.4
73,2026-08-23T04:11:21Z,KNYC,2026-08-25,81.5,67.8
74,2026-08-23T04:11:21Z,KNYC,2026-08-26,85.5,66.2
75,2026-08-23T04:11:21Z,KNYC,2026-08-27,86.0,71.4
76,2026-08-23T04:11:21Z,KNYC,2026-08-28,84.3,73.2
77,2026-08-23T04:11:21Z,KNYC,2026-08-29,91.8,73.2
78,2026-08-23T04:11:21Z,KPHL,2026-08-23,84.0,68.9
79,2026-08-23T04:11:21Z,KPHL,2026-08-24,81.9,61.9
80,2026-08-23T04:11:21Z,KPHL,2026-08-25,83.0,65.0
81,2026-08-23T04:11:21Z,KPHL,2026-08-26,86.8,67.7
82,2026-08-23T04:11:21Z,KPHL,2026-08-27,89.6,70.4
83,2026-08-23T04:11:21Z,KPHL,2026-08-28,88.0,71.5
84,2026-08-23T04:11:21Z,KPHL,2026-08-29,90.6,71.6
85,2026-08-23T04:11:21Z,KPHX,2026-08-22,113.4,89.3
86,2026-08-23T04:11:21Z,KPHX,2026-08-23,112.7,87.4
87,2026-08-23T04:11:21Z,KPHX,2026-08-24,109.0,76.6
88,2026-08-23T04:11:21Z,KPHX,2026-08-25,112.3,97.5
89,2026-08-23T04:11:21Z,KPHX,2026-08-26,112.8,97.7
90,2026-08-23T04:11:21Z,KPHX,2026-08-27,112.5,97.3
91,2026-08-23T04:11:21Z,KPHX,2026-08-28,113.7,98.2
92,2026-08-23T04:11:21Z,KSAT,2026-08-22,103.7,73.6
93,2026-08-23T04:11:21Z,KSAT,2026-08-23,104.5,72.3
94,2026-08-23T04:11:21Z,KSAT,2026-08-24,103.3,69.3
95,2026-08-23T04:11:21Z,KSAT,2026-08-25,103.1,76.1
96,2026-08-23T04:11:21Z,KSAT,2026-08-26,103.5,76.3
97,2026-08-23T04:11:21Z,KSAT,2026-08-27,103.4,78.1
98,2026-08-23T04:11:21Z,KSAT,2026-08-28,102.0,79.0
106,2026-08-23T04:11:21Z,KSEA,2026-08-22,75.5,58.6
107,2026-08-23T04:11:21Z,KSEA,2026-08-23,75.3,58.1
108,2026-08-23T04:11:21Z,KSEA,2026-08-24,80.1,55.9
109,2026-08-23T04:11:21Z,KSEA,2026-08-25,94.2,58.8
110,2026-08-23T04:11:21Z,KSEA,2026-08-26,81.8,57.9
111,2026-08-23T04:11:21Z,KSEA,2026-08-27,77.9,57.7
112,2026-08-23T04:11:21Z,KSEA,2026-08-28,77.9,54.4
99,2026-08-23T04:11:21Z,KSFO,2026-08-22,70.5,56.2
100,2026-08-23T04:11:21Z,KSFO,2026-08-23,81.8,54.6
101,2026-08-23T04:11:21Z,KSFO,2026-08-24,70.0,55.2
102,2026-08-23T04:11:21Z,KSFO,2026-08-25,70.1,59.9
103,2026-08-23T04:11:21Z,KSFO,2026-08-26,72.5,59.0
104,2026-08-23T04:11:21Z,KSFO,2026-08-27,70.8,59.0
105,2026-08-23T04:11:21Z,KSFO,2026-08-28,72.8,58.8
