id,run_at,icao,forecast_date,high_f,low_f
59,2026-07-15T00:54:04Z,KMSP,2026-07-16,97.1,71.2
60,2026-07-15T00:54:04Z,KMSP,2026-07-17,99.9,74.0
61,2026-07-15T00:54:04Z,KMSP,2026-07-18,93.5,68.6
62,2026-07-15T00:54:04Z,KMSP,2026-07-19,87.8,69.2
63,2026-07-15T00:54:04Z,KMSP,2026-07-20,84.2,69.3
64,2026-07-15T00:54:04Z,KMSY,2026-07-14,82.4,73.3
65,2026-07-15T00:54:04Z,KMSY,2026-07-15,87.8,73.0
66,2026-07-15T00:54:04Z,KMSY,2026-07-16,93.5,73.3
67,2026-07-15T00:54:04Z,KMSY,2026-07-17,94.1,74.8
68,2026-07-15T00:54:04Z,KMSY,2026-07-18,95.3,74.4
69,2026-07-15T00:54:04Z,KMSY,2026-07-19,95.1,72.5
70,2026-07-15T00:54:04Z,KMSY,2026-07-20,94.9,72.7
71,2026-07-15T00:54:04Z,KNYC,2026-07-14,93.0,70.7
72,2026-07-15T00:54:04Z,KNYC,2026-07-15,101.1,72.8
73,2026-07-15T00:54:04Z,KNYC,2026-07-16,97.2,75.0
74,2026-07-15T00:54:04Z,KNYC,2026-07-17,89.6,74.7
75,2026-07-15T00:54:04Z,KNYC,2026-07-18,79.5,67.1
76,2026-07-15T00:54:04Z,KNYC,2026-07-19,81.1,68.6
77,2026-07-15T00:54:04Z,KNYC,2026-07-20,82.4,71.6
78,2026-07-15T00:54:04Z,KOKC,2026-07-14,91.0,71.4
79,2026-07-15T00:54:04Z,KOKC,2026-07-15,90.5,73.3
80,2026-07-15T00:54:04Z,KOKC,2026-07-16,90.1,70.5
81,2026-07-15T00:54:04Z,KOKC,2026-07-17,91.8,70.3
82,2026-07-15T00:54:04Z,KOKC,2026-07-18,99.0,71.1
83,2026-07-15T00:54:04Z,KOKC,2026-07-19,100.8,76.3
84,2026-07-15T00:54:04Z,KOKC,2026-07-20,103.1,77.7
85,2026-07-15T00:54:04Z,KPHX,2026-07-14,105.1,79.9
86,2026-07-15T00:54:04Z,KPHX,2026-07-15,109.9,84.7
87,2026-07-15T00:54:04Z,KPHX,2026-07-16,102.2,85.1
88,2026-07-15T00:54:04Z,KPHX,2026-07-17,101.1,85.1
89,2026-07-15T00:54:04Z,KPHX,2026-07-18,100.4,88.3
90,2026-07-15T00:54:04Z,KPHX,2026-07-19,103.3,87.1
91,2026-07-15T00:54:04Z,KPHX,2026-07-20,105.6,89.4
92,2026-07-15T00:54:04Z,KSAT,2026-07-14,81.4,72.8
93,2026-07-15T00:54:04Z,KSAT,2026-07-15,76.7,73.2
94,2026-07-15T00:54:04Z,KSAT,2026-07-16,78.2,72.7
95,2026-07-15T00:54:04Z,KSAT,2026-07-17,84.2,70.3
96,2026-07-15T00:54:04Z,KSAT,2026-07-18,91.8,72.5
97,2026-07-15T00:54:04Z,KSAT,2026-07-19,94.1,73.6
98,2026-07-15T00:54:04Z,KSAT,2026-07-20,91.8,73.0
106,2026-07-15T00:54:04Z,KSEA,2026-07-14,82.4,54.8
107,2026-07-15T00:54:04Z,KSEA,2026-07-15,82.6,55.6
108,2026-07-15T00:54:04Z,KSEA,2026-07-16,68.9,58.4
109,2026-07-15T00:54:04Z,KSEA,2026-07-17,81.6,52.5
110,2026-07-15T00:54:04Z,KSEA,2026-07-18,81.8,55.7
111,2026-07-15T00:54:04Z,KSEA,2026-07-19,86.6,57.5
112,2026-07-15T00:54:04Z,KSEA,2026-07-20,92.9,60.1
99,2026-07-15T00:54:04Z,KSFO,2026-07-14,86.1,59.3
100,2026-07-15T00:54:04Z,KSFO,2026-07-15,73.0,56.8
101,2026-07-15T00:54:04Z,KSFO,2026-07-16,66.9,54.9
102,2026-07-15T00:54:04Z,KSFO,2026-07-17,66.7,56.6
103,2026-07-15T00:54:04Z,KSFO,2026-07-18,69.4,56.1
104,2026-07-15T00:54:04Z,KSFO,2026-07-19,67.6,56.3
105,2026-07-15T00:54:04Z,KSFO,2026-07-20,71.4,57.0
1,2026-07-15T04:11:51Z,KATL,2026-07-15,86.0,72.6
2,2026-07-15T04:11:51Z,KATL,2026-07-16,88.2,72.1
3,2026-07-15T04:11:51Z,KATL,2026-07-17,93.6,76.0
4,2026-07-15T04:11:51Z,KATL,2026-07-18,93.8,75.4
5,2026-07-15T04:11:51Z,KATL,2026-07-19,93.6,73.3
6,2026-07-15T04:11:51Z,KATL,2026-07-20,96.1,75.3
7,2026-07-15T04:11:51Z,KATL,2026-07-21,98.1,76.1
8,2026-07-15T04:11:51Z,KAUS,2026-07-14,78.5,73.7
9,2026-07-15T04:11:51Z,KAUS,2026-07-15,82.4,72.9
10,2026-07-15T04:11:51Z,KAUS,2026-07-16,89.5,73.5
11,2026-07-15T04:11:51Z,KAUS,2026-07-17,91.6,70.7
12,2026-07-15T04:11:51Z,KAUS,2026-07-18,93.0,72.3
13,2026-07-15T04:11:51Z,KAUS,2026-07-19,95.2,72.1
14,2026-07-15T04:11:51Z,KAUS,2026-07-20,96.8,71.0
15,2026-07-15T04:11:51Z,KBOS,2026-07-15,87.3,73.9
16,2026-07-15T04:11:51Z,KBOS,2026-07-16,85.9,66.3
17,2026-07-15T04:11:51Z,KBOS,2026-07-17,82.2,64.8
18,2026-07-15T04:11:51Z,KBOS,2026-07-18,73.8,64.8
19,2026-07-15T04:11:51Z,KBOS,2026-07-19,72.0,64.4
20,2026-07-15T04:11:51Z,KBOS,2026-07-20,80.8,64.1
21,2026-07-15T04:11:51Z,KBOS,2026-07-21,89.4,70.2
99,2026-07-15T04:11:51Z,KDCA,2026-07-15,102.0,70.9
100,2026-07-15T04:11:51Z,KDCA,2026-07-16,102.4,77.9
101,2026-07-15T04:11:51Z,KDCA,2026-07-17,96.7,76.9
102,2026-07-15T04:11:51Z,KDCA,2026-07-18,81.8,72.1
103,2026-07-15T04:11:51Z,KDCA,2026-07-19,89.9,70.0
104,2026-07-15T04:11:51Z,KDCA,2026-07-20,96.2,68.9
105,2026-07-15T04:11:51Z,KDCA,2026-07-21,85.8,73.3
29,2026-07-15T04:11:51Z,KDEN,2026-07-14,94.3,65.1
30,2026-07-15T04:11:51Z,KDEN,2026-07-15,92.6,67.5
31,2026-07-15T04:11:51Z,KDEN,2026-07-16,91.8,66.6
32,2026-07-15T04:11:51Z,KDEN,2026-07-17,95.1,67.7
33,2026-07-15T04:11:51Z,KDEN,2026-07-18,97.1,64.1
34,2026-07-15T04:11:51Z,KDEN,2026-07-19,100.7,66.3
35,2026-07-15T04:11:51Z,KDEN,2026-07-20,90.1,68.1
22,2026-07-15T04:11:51Z,KDFW,2026-07-14,86.9,75.4
23,2026-07-15T04:11:51Z,KDFW,2026-07-15,89.2,72.8
24,2026-07-15T04:11:51Z,KDFW,2026-07-16,90.0,72.5
25,2026-07-15T04:11:51Z,KDFW,2026-07-17,90.9,73.8
26,2026-07-15T04:11:51Z,KDFW,2026-07-18,96.0,76.7
27,2026-07-15T04:11:51Z,KDFW,2026-07-19,98.1,78.7
28,2026-07-15T04:11:51Z,KDFW,2026-07-20,100.7,79.9
36,2026-07-15T04:11:51Z,KIAH,2026-07-14,78.7,73.3
37,2026-07-15T04:11:51Z,KIAH,2026-07-15,85.7,74.0
38,2026-07-15T04:11:51Z,KIAH,2026-07-16,90.4,74.2
39,2026-07-15T04:11:51Z,KIAH,2026-07-17,96.4,79.3
40,2026-07-15T04:11:51Z,KIAH,2026-07-18,96.2,79.5
41,2026-07-15T04:11:51Z,KIAH,2026-07-19,97.3,78.6
42,2026-07-15T04:11:51Z,KIAH,2026-07-20,97.6,78.5
43,2026-07-15T04:11:51Z,KLAX,2026-07-14,76.6,65.1
44,2026-07-15T04:11:51Z,KLAX,2026-07-15,81.4,61.4
45,2026-07-15T04:11:51Z,KLAX,2026-07-16,88.3,64.7
46,2026-07-15T04:11:51Z,KLAX,2026-07-17,78.4,70.3
47,2026-07-15T04:11:51Z,KLAX,2026-07-18,79.3,70.5
48,2026-07-15T04:11:51Z,KLAX,2026-07-19,78.2,70.8
49,2026-07-15T04:11:51Z,KLAX,2026-07-20,77.1,68.6
50,2026-07-15T04:11:51Z,KMIA,2026-07-15,94.2,77.5
51,2026-07-15T04:11:51Z,KMIA,2026-07-16,94.2,77.2
52,2026-07-15T04:11:51Z,KMIA,2026-07-17,96.2,84.3
53,2026-07-15T04:11:51Z,KMIA,2026-07-18,93.0,84.9
54,2026-07-15T04:11:51Z,KMIA,2026-07-19,92.4,83.8
55,2026-07-15T04:11:51Z,KMIA,2026-07-20,91.8,83.7
56,2026-07-15T04:11:51Z,KMIA,2026-07-21,92.7,83.9
57,2026-07-15T04:11:51Z,KMSP,2026-07-14,91.7,70.9
58,2026-07-15T04:11:51Z,KMSP,2026-07-15,98.3,71.8
59,2026-07-15T04:11:51Z,KMSP,2026-07-16,97.1,71.7
60,2026-07-15T04:11:51Z,KMSP,2026-07-17,99.9,74.0
61,2026-07-15T04:11:51Z,KMSP,2026-07-18,93.5,68.6
62,2026-07-15T04:11:51Z,KMSP,2026-07-19,87.8,69.2
63,2026-07-15T04:11:51Z,KMSP,2026-07-20,84.2,69.3
64,2026-07-15T04:11:51Z,KMSY,2026-07-14,82.4,73.3
65,2026-07-15T04:11:51Z,KMSY,2026-07-15,91.3,72.7
66,2026-07-15T04:11:51Z,KMSY,2026-07-16,92.9,76.0
67,2026-07-15T04:11:51Z,KMSY,2026-07-17,94.1,74.8
68,2026-07-15T04:11:51Z,KMSY,2026-07-18,95.3,74.4
69,2026-07-15T04:11:51Z,KMSY,2026-07-19,95.1,72.5
70,2026-07-15T04:11:51Z,KMSY,2026-07-20,94.9,72.7
71,2026-07-15T04:11:51Z,KOKC,2026-07-14,91.0,71.4
72,2026-07-15T04:11:51Z,KOKC,2026-07-15,92.4,72.7
73,2026-07-15T04:11:51Z,KOKC,2026-07-16,90.0,71.0
74,2026-07-15T04:11:51Z,KOKC,2026-07-17,91.8,70.3
75,2026-07-15T04:11:51Z,KOKC,2026-07-18,99.0,71.1
76,2026-07-15T04:11:51Z,KOKC,2026-07-19,100.8,76.3
77,2026-07-15T04:11:51Z,KOKC,2026-07-20,103.1,77.7
78,2026-07-15T04:11:51Z,KPHL,2026-07-15,99.6,72.8
79,2026-07-15T04:11:51Z,KPHL,2026-07-16,97.5,74.2
80,2026-07-15T04:11:51Z,KPHL,2026-07-17,92.7,75.8
81,2026-07-15T04:11:51Z,KPHL,2026-07-18,78.1,70.2
82,2026-07-15T04:11:51Z,KPHL,2026-07-19,89.1,69.3
83,2026-07-15T04:11:51Z,KPHL,2026-07-20,93.0,72.5
84,2026-07-15T04:11:51Z,KPHL,2026-07-21,87.1,74.5
85,2026-07-15T04:11:51Z,KSAT,2026-07-14,81.4,72.8
86,2026-07-15T04:11:51Z,KSAT,2026-07-15,78.1,73.8
87,2026-07-15T04:11:51Z,KSAT,2026-07-16,86.6,72.7
88,2026-07-15T04:11:51Z,KSAT,2026-07-17,84.2,70.3
89,2026-07-15T04:11:51Z,KSAT,2026-07-18,91.8,72.5
90,2026-07-15T04:11:51Z,KSAT,2026-07-19,94.1,73.6
91,2026-07-15T04:11:51Z,KSAT,2026-07-20,91.8,73.0
92,2026-07-15T04:11:51Z,KSEA,2026-07-14,83.7,54.8
93,2026-07-15T04:11:51Z,KSEA,2026-07-15,82.5,55.8
94,2026-07-15T04:11:51Z,KSEA,2026-07-16,72.0,58.4
95,2026-07-15T04:11:51Z,KSEA,2026-07-17,81.6,52.5
96,2026-07-15T04:11:51Z,KSEA,2026-07-18,81.8,55.7
97,2026-07-15T04:11:51Z,KSEA,2026-07-19,86.6,57.5
98,2026-07-15T04:11:51Z,KSEA,2026-07-20,92.9,60.1
1,2026-07-15T06:37:55Z,KATL,2026-07-15,84.2,71.9
2,2026-07-15T06:37:55Z,KATL,2026-07-16,88.2,72.1
3,2026-07-15T06:37:55Z,KATL,2026-07-17,94.0,75.8
4,2026-07-15T06:37:55Z,KATL,2026-07-18,92.4,75.3
5,2026-07-15T06:37:55Z,KATL,2026-07-19,86.6,73.1
6,2026-07-15T06:37:55Z,KATL,2026-07-20,97.4,74.4
7,2026-07-15T06:37:55Z,KATL,2026-07-21,97.8,76.0
8,2026-07-15T06:37:55Z,KAUS,2026-07-15,79.7,71.3
9,2026-07-15T06:37:55Z,KAUS,2026-07-16,89.5,73.4
10,2026-07-15T06:37:55Z,KAUS,2026-07-17,90.3,70.3
11,2026-07-15T06:37:55Z,KAUS,2026-07-18,91.2,72.3
12,2026-07-15T06:37:55Z,KAUS,2026-07-19,95.0,71.8
13,2026-07-15T06:37:55Z,KAUS,2026-07-20,97.3,70.9
14,2026-07-15T06:37:55Z,KAUS,2026-07-21,97.2,71.6
15,2026-07-15T06:37:55Z,KBOS,2026-07-15,89.5,73.9
16,2026-07-15T06:37:55Z,KBOS,2026-07-16,85.9,66.3
17,2026-07-15T06:37:55Z,KBOS,2026-07-17,81.5,67.5
18,2026-07-15T06:37:55Z,KBOS,2026-07-18,76.8,67.3
19,2026-07-15T06:37:55Z,KBOS,2026-07-19,79.0,66.6
20,2026-07-15T06:37:55Z,KBOS,2026-07-20,78.5,63.9
21,2026-07-15T06:37:55Z,KBOS,2026-07-21,84.9,68.4
29,2026-07-15T06:37:55Z,KDEN,2026-07-15,93.0,66.5
30,2026-07-15T06:37:55Z,KDEN,2026-07-16,91.9,66.6
31,2026-07-15T06:37:55Z,KDEN,2026-07-17,94.9,67.7
32,2026-07-15T06:37:55Z,KDEN,2026-07-18,97.4,64.0
33,2026-07-15T06:37:55Z,KDEN,2026-07-19,101.4,66.3
34,2026-07-15T06:37:55Z,KDEN,2026-07-20,85.6,66.1
35,2026-07-15T06:37:55Z,KDEN,2026-07-21,96.5,67.2
22,2026-07-15T06:37:55Z,KDFW,2026-07-15,87.9,71.8
23,2026-07-15T06:37:55Z,KDFW,2026-07-16,90.0,72.5
24,2026-07-15T06:37:55Z,KDFW,2026-07-17,95.4,73.3
25,2026-07-15T06:37:55Z,KDFW,2026-07-18,97.2,78.0
26,2026-07-15T06:37:55Z,KDFW,2026-07-19,99.0,79.1
27,2026-07-15T06:37:55Z,KDFW,2026-07-20,101.2,80.2
28,2026-07-15T06:37:55Z,KDFW,2026-07-21,102.8,81.9
36,2026-07-15T06:37:55Z,KLAS,2026-07-14,102.6,88.7
37,2026-07-15T06:37:55Z,KLAS,2026-07-15,109.4,85.9
38,2026-07-15T06:37:55Z,KLAS,2026-07-16,107.4,80.9
39,2026-07-15T06:37:55Z,KLAS,2026-07-17,99.0,89.7
40,2026-07-15T06:37:55Z,KLAS,2026-07-18,102.1,86.2
41,2026-07-15T06:37:55Z,KLAS,2026-07-19,105.0,88.0
42,2026-07-15T06:37:55Z,KLAS,2026-07-20,107.5,93.4
43,2026-07-15T06:37:55Z,KLAX,2026-07-14,76.6,65.1
44,2026-07-15T06:37:55Z,KLAX,2026-07-15,83.6,62.0
45,2026-07-15T06:37:55Z,KLAX,2026-07-16,88.3,64.7
46,2026-07-15T06:37:55Z,KLAX,2026-07-17,79.1,70.3
47,2026-07-15T06:37:55Z,KLAX,2026-07-18,79.1,70.7
48,2026-07-15T06:37:55Z,KLAX,2026-07-19,77.1,69.2
49,2026-07-15T06:37:55Z,KLAX,2026-07-20,77.1,68.7
50,2026-07-15T06:37:55Z,KMIA,2026-07-15,94.6,76.8
51,2026-07-15T06:37:55Z,KMIA,2026-07-16,94.2,77.2
52,2026-07-15T06:37:55Z,KMIA,2026-07-17,94.8,84.3
53,2026-07-15T06:37:55Z,KMIA,2026-07-18,91.9,83.1
54,2026-07-15T06:37:55Z,KMIA,2026-07-19,92.4,83.3
55,2026-07-15T06:37:55Z,KMIA,2026-07-20,92.9,83.2
56,2026-07-15T06:37:55Z,KMIA,2026-07-21,92.4,83.9
57,2026-07-15T06:37:55Z,KMSY,2026-07-15,89.8,72.7
58,2026-07-15T06:37:55Z,KMSY,2026-07-16,92.9,76.0
59,2026-07-15T06:37:55Z,KMSY,2026-07-17,94.4,74.3
60,2026-07-15T06:37:55Z,KMSY,2026-07-18,95.7,75.9
61,2026-07-15T06:37:55Z,KMSY,2026-07-19,96.0,74.3
62,2026-07-15T06:37:55Z,KMSY,2026-07-20,96.8,73.8
63,2026-07-15T06:37:55Z,KMSY,2026-07-21,96.2,73.6
64,2026-07-15T06:37:55Z,KNYC,2026-07-15,101.7,74.9
65,2026-07-15T06:37:55Z,KNYC,2026-07-16,95.9,72.9
66,2026-07-15T06:37:55Z,KNYC,2026-07-17,92.1,74.9
67,2026-07-15T06:37:55Z,KNYC,2026-07-18,82.1,72.0
68,2026-07-15T06:37:55Z,KNYC,2026-07-19,93.2,72.3
69,2026-07-15T06:37:55Z,KNYC,2026-07-20,91.1,74.0
70,2026-07-15T06:37:55Z,KNYC,2026-07-21,85.1,75.6
71,2026-07-15T06:37:55Z,KOKC,2026-07-15,91.9,71.7
72,2026-07-15T06:37:55Z,KOKC,2026-07-16,90.0,71.0
73,2026-07-15T06:37:55Z,KOKC,2026-07-17,93.7,69.4
74,2026-07-15T06:37:55Z,KOKC,2026-07-18,98.4,73.0
75,2026-07-15T06:37:55Z,KOKC,2026-07-19,100.4,77.0
76,2026-07-15T06:37:55Z,KOKC,2026-07-20,102.6,79.5
77,2026-07-15T06:37:55Z,KOKC,2026-07-21,99.9,79.0
78,2026-07-15T06:37:55Z,KPHX,2026-07-14,105.8,79.9
79,2026-07-15T06:37:55Z,KPHX,2026-07-15,109.3,84.2
80,2026-07-15T06:37:55Z,KPHX,2026-07-16,103.8,80.2
81,2026-07-15T06:37:55Z,KPHX,2026-07-17,97.9,81.0
82,2026-07-15T06:37:55Z,KPHX,2026-07-18,101.1,87.6
83,2026-07-15T06:37:55Z,KPHX,2026-07-19,103.3,88.0
84,2026-07-15T06:37:55Z,KPHX,2026-07-20,103.8,90.1
92,2026-07-15T06:37:55Z,KSEA,2026-07-14,83.7,54.8
93,2026-07-15T06:37:55Z,KSEA,2026-07-15,82.7,55.9
94,2026-07-15T06:37:55Z,KSEA,2026-07-16,72.0,58.4
95,2026-07-15T06:37:55Z,KSEA,2026-07-17,82.2,53.0
96,2026-07-15T06:37:55Z,KSEA,2026-07-18,83.4,55.7
97,2026-07-15T06:37:55Z,KSEA,2026-07-19,84.5,57.3
98,2026-07-15T06:37:55Z,KSEA,2026-07-20,84.9,58.8
85,2026-07-15T06:37:55Z,KSFO,2026-07-14,86.1,59.3
86,2026-07-15T06:37:55Z,KSFO,2026-07-15,75.6,58.5
87,2026-07-15T06:37:55Z,KSFO,2026-07-16,67.9,54.9
88,2026-07-15T06:37:55Z,KSFO,2026-07-17,66.5,56.3
89,2026-07-15T06:37:55Z,KSFO,2026-07-18,68.3,56.1
90,2026-07-15T06:37:55Z,KSFO,2026-07-19,69.4,55.9
91,2026-07-15T06:37:55Z,KSFO,2026-07-20,69.4,58.6
