id,run_at,icao,forecast_date,high_f,low_f
56,2026-07-27T01:11:56Z,KMIA,2026-08-01,89.9,82.2
57,2026-07-27T01:11:56Z,KMSY,2026-07-26,94.7,76.9
58,2026-07-27T01:11:56Z,KMSY,2026-07-27,95.8,77.7
59,2026-07-27T01:11:56Z,KMSY,2026-07-28,98.9,77.8
60,2026-07-27T01:11:56Z,KMSY,2026-07-29,98.2,77.0
61,2026-07-27T01:11:56Z,KMSY,2026-07-30,97.1,74.3
62,2026-07-27T01:11:56Z,KMSY,2026-07-31,95.2,73.2
63,2026-07-27T01:11:56Z,KMSY,2026-08-01,96.4,77.3
64,2026-07-27T01:11:56Z,KNYC,2026-07-26,85.1,62.2
65,2026-07-27T01:11:56Z,KNYC,2026-07-27,86.5,66.1
66,2026-07-27T01:11:56Z,KNYC,2026-07-28,84.8,67.9
67,2026-07-27T01:11:56Z,KNYC,2026-07-29,86.0,69.8
68,2026-07-27T01:11:56Z,KNYC,2026-07-30,75.6,65.7
69,2026-07-27T01:11:56Z,KNYC,2026-07-31,81.5,67.1
70,2026-07-27T01:11:56Z,KNYC,2026-08-01,88.2,70.9
71,2026-07-27T01:11:56Z,KOKC,2026-07-26,101.0,76.1
72,2026-07-27T01:11:56Z,KOKC,2026-07-27,101.5,77.5
73,2026-07-27T01:11:56Z,KOKC,2026-07-28,108.5,77.6
74,2026-07-27T01:11:56Z,KOKC,2026-07-29,108.0,82.9
75,2026-07-27T01:11:56Z,KOKC,2026-07-30,108.1,81.5
76,2026-07-27T01:11:56Z,KOKC,2026-07-31,111.4,83.5
77,2026-07-27T01:11:56Z,KOKC,2026-08-01,97.6,73.6
78,2026-07-27T01:11:56Z,KPHL,2026-07-26,83.9,60.6
79,2026-07-27T01:11:56Z,KPHL,2026-07-27,87.8,67.7
80,2026-07-27T01:11:56Z,KPHL,2026-07-28,80.4,69.8
81,2026-07-27T01:11:56Z,KPHL,2026-07-29,83.5,69.5
82,2026-07-27T01:11:56Z,KPHL,2026-07-30,79.2,68.6
83,2026-07-27T01:11:56Z,KPHL,2026-07-31,83.0,65.9
84,2026-07-27T01:11:56Z,KPHL,2026-08-01,87.2,69.7
85,2026-07-27T01:11:56Z,KPHX,2026-07-26,107.8,88.8
86,2026-07-27T01:11:56Z,KPHX,2026-07-27,110.5,87.5
87,2026-07-27T01:11:56Z,KPHX,2026-07-28,106.2,86.8
88,2026-07-27T01:11:56Z,KPHX,2026-07-29,107.8,93.6
89,2026-07-27T01:11:56Z,KPHX,2026-07-30,109.2,95.0
90,2026-07-27T01:11:56Z,KPHX,2026-07-31,115.5,96.8
91,2026-07-27T01:11:56Z,KPHX,2026-08-01,111.7,98.0
92,2026-07-27T01:11:56Z,KSAT,2026-07-26,94.8,75.9
93,2026-07-27T01:11:56Z,KSAT,2026-07-27,97.5,75.0
94,2026-07-27T01:11:56Z,KSAT,2026-07-28,100.6,74.5
95,2026-07-27T01:11:56Z,KSAT,2026-07-29,101.7,75.7
96,2026-07-27T01:11:56Z,KSAT,2026-07-30,101.5,75.7
97,2026-07-27T01:11:56Z,KSAT,2026-07-31,101.6,76.1
98,2026-07-27T01:11:56Z,KSAT,2026-08-01,103.7,75.4
106,2026-07-27T01:11:56Z,KSEA,2026-07-26,72.1,60.4
107,2026-07-27T01:11:56Z,KSEA,2026-07-27,77.4,57.7
108,2026-07-27T01:11:56Z,KSEA,2026-07-28,75.7,59.2
109,2026-07-27T01:11:56Z,KSEA,2026-07-29,81.3,54.8
110,2026-07-27T01:11:56Z,KSEA,2026-07-30,81.1,52.5
111,2026-07-27T01:11:56Z,KSEA,2026-07-31,86.0,55.4
112,2026-07-27T01:11:56Z,KSEA,2026-08-01,74.3,57.5
99,2026-07-27T01:11:56Z,KSFO,2026-07-26,69.5,57.8
100,2026-07-27T01:11:56Z,KSFO,2026-07-27,66.0,56.3
101,2026-07-27T01:11:56Z,KSFO,2026-07-28,68.5,58.4
102,2026-07-27T01:11:56Z,KSFO,2026-07-29,70.5,59.1
103,2026-07-27T01:11:56Z,KSFO,2026-07-30,69.8,57.9
104,2026-07-27T01:11:56Z,KSFO,2026-07-31,75.7,57.2
105,2026-07-27T01:11:56Z,KSFO,2026-08-01,75.2,58.8
1,2026-07-27T05:28:20Z,KATL,2026-07-27,95.7,74.2
2,2026-07-27T05:28:20Z,KATL,2026-07-28,98.0,75.9
3,2026-07-27T05:28:20Z,KATL,2026-07-29,93.8,79.4
4,2026-07-27T05:28:20Z,KATL,2026-07-30,94.3,75.1
5,2026-07-27T05:28:20Z,KATL,2026-07-31,93.3,73.3
6,2026-07-27T05:28:20Z,KATL,2026-08-01,79.9,70.4
7,2026-07-27T05:28:20Z,KATL,2026-08-02,82.6,71.0
8,2026-07-27T05:28:20Z,KAUS,2026-07-27,97.9,77.4
9,2026-07-27T05:28:20Z,KAUS,2026-07-28,100.5,74.9
10,2026-07-27T05:28:20Z,KAUS,2026-07-29,104.5,73.0
11,2026-07-27T05:28:20Z,KAUS,2026-07-30,104.7,73.6
12,2026-07-27T05:28:20Z,KAUS,2026-07-31,104.4,73.2
13,2026-07-27T05:28:20Z,KAUS,2026-08-01,108.5,76.4
14,2026-07-27T05:28:20Z,KAUS,2026-08-02,99.8,77.0
15,2026-07-27T05:28:20Z,KBOS,2026-07-27,73.5,53.7
16,2026-07-27T05:28:20Z,KBOS,2026-07-28,80.3,65.9
17,2026-07-27T05:28:20Z,KBOS,2026-07-29,67.3,65.3
18,2026-07-27T05:28:20Z,KBOS,2026-07-30,70.5,63.5
19,2026-07-27T05:28:20Z,KBOS,2026-07-31,69.0,63.2
20,2026-07-27T05:28:20Z,KBOS,2026-08-01,71.0,64.4
21,2026-07-27T05:28:20Z,KBOS,2026-08-02,77.8,65.9
99,2026-07-27T05:28:20Z,KDCA,2026-07-27,90.5,70.5
100,2026-07-27T05:28:20Z,KDCA,2026-07-28,88.1,69.7
101,2026-07-27T05:28:20Z,KDCA,2026-07-29,84.3,67.8
102,2026-07-27T05:28:20Z,KDCA,2026-07-30,82.9,70.6
103,2026-07-27T05:28:20Z,KDCA,2026-07-31,84.0,67.0
104,2026-07-27T05:28:20Z,KDCA,2026-08-01,88.3,68.8
105,2026-07-27T05:28:20Z,KDCA,2026-08-02,85.6,69.9
29,2026-07-27T05:28:20Z,KDEN,2026-07-26,101.1,71.3
30,2026-07-27T05:28:20Z,KDEN,2026-07-27,96.6,73.5
31,2026-07-27T05:28:20Z,KDEN,2026-07-28,94.9,66.2
32,2026-07-27T05:28:20Z,KDEN,2026-07-29,96.7,67.6
33,2026-07-27T05:28:20Z,KDEN,2026-07-30,99.8,68.1
34,2026-07-27T05:28:20Z,KDEN,2026-07-31,98.2,67.7
35,2026-07-27T05:28:20Z,KDEN,2026-08-01,93.6,65.5
22,2026-07-27T05:28:20Z,KDFW,2026-07-27,100.6,78.2
23,2026-07-27T05:28:20Z,KDFW,2026-07-28,102.6,78.8
24,2026-07-27T05:28:20Z,KDFW,2026-07-29,103.7,84.3
25,2026-07-27T05:28:20Z,KDFW,2026-07-30,105.3,86.1
26,2026-07-27T05:28:20Z,KDFW,2026-07-31,109.2,86.4
27,2026-07-27T05:28:20Z,KDFW,2026-08-01,104.4,86.2
28,2026-07-27T05:28:20Z,KDFW,2026-08-02,96.1,76.5
36,2026-07-27T05:28:20Z,KIAH,2026-07-27,96.7,77.5
37,2026-07-27T05:28:20Z,KIAH,2026-07-28,97.3,75.3
38,2026-07-27T05:28:20Z,KIAH,2026-07-29,102.0,80.0
39,2026-07-27T05:28:20Z,KIAH,2026-07-30,101.2,80.5
40,2026-07-27T05:28:20Z,KIAH,2026-07-31,101.0,80.2
41,2026-07-27T05:28:20Z,KIAH,2026-08-01,100.1,81.6
42,2026-07-27T05:28:20Z,KIAH,2026-08-02,100.7,82.2
43,2026-07-27T05:28:20Z,KLAX,2026-07-26,78.3,66.2
44,2026-07-27T05:28:20Z,KLAX,2026-07-27,80.4,62.3
45,2026-07-27T05:28:20Z,KLAX,2026-07-28,79.2,62.8
46,2026-07-27T05:28:20Z,KLAX,2026-07-29,83.6,71.7
47,2026-07-27T05:28:20Z,KLAX,2026-07-30,82.9,71.9
48,2026-07-27T05:28:20Z,KLAX,2026-07-31,80.7,71.9
49,2026-07-27T05:28:20Z,KLAX,2026-08-01,81.6,71.3
50,2026-07-27T05:28:20Z,KMIA,2026-07-27,91.7,76.0
51,2026-07-27T05:28:20Z,KMIA,2026-07-28,90.5,76.1
52,2026-07-27T05:28:20Z,KMIA,2026-07-29,97.5,82.7
53,2026-07-27T05:28:20Z,KMIA,2026-07-30,98.6,82.9
54,2026-07-27T05:28:20Z,KMIA,2026-07-31,89.9,83.4
55,2026-07-27T05:28:20Z,KMIA,2026-08-01,89.9,82.2
56,2026-07-27T05:28:20Z,KMIA,2026-08-02,91.4,83.4
57,2026-07-27T05:28:20Z,KMSP,2026-07-27,97.5,77.3
58,2026-07-27T05:28:20Z,KMSP,2026-07-28,91.8,70.3
59,2026-07-27T05:28:20Z,KMSP,2026-07-29,102.5,72.0
60,2026-07-27T05:28:20Z,KMSP,2026-07-30,90.9,70.4
61,2026-07-27T05:28:20Z,KMSP,2026-07-31,87.2,69.0
62,2026-07-27T05:28:20Z,KMSP,2026-08-01,95.1,69.3
63,2026-07-27T05:28:20Z,KMSP,2026-08-02,100.3,74.5
64,2026-07-27T05:28:20Z,KNYC,2026-07-27,85.0,64.6
65,2026-07-27T05:28:20Z,KNYC,2026-07-28,77.6,70.2
66,2026-07-27T05:28:20Z,KNYC,2026-07-29,86.0,69.8
67,2026-07-27T05:28:20Z,KNYC,2026-07-30,75.6,65.7
68,2026-07-27T05:28:20Z,KNYC,2026-07-31,81.5,67.1
69,2026-07-27T05:28:20Z,KNYC,2026-08-01,88.2,70.9
70,2026-07-27T05:28:20Z,KNYC,2026-08-02,76.8,70.2
71,2026-07-27T05:28:20Z,KOKC,2026-07-27,102.0,77.0
72,2026-07-27T05:28:20Z,KOKC,2026-07-28,105.1,77.9
73,2026-07-27T05:28:20Z,KOKC,2026-07-29,108.0,82.9
74,2026-07-27T05:28:20Z,KOKC,2026-07-30,108.1,81.5
75,2026-07-27T05:28:20Z,KOKC,2026-07-31,111.4,83.5
76,2026-07-27T05:28:20Z,KOKC,2026-08-01,97.6,73.6
77,2026-07-27T05:28:20Z,KOKC,2026-08-02,97.7,65.1
78,2026-07-27T05:28:20Z,KPHL,2026-07-27,84.2,69.4
79,2026-07-27T05:28:20Z,KPHL,2026-07-28,78.0,70.0
80,2026-07-27T05:28:20Z,KPHL,2026-07-29,83.5,69.5
81,2026-07-27T05:28:20Z,KPHL,2026-07-30,79.2,68.6
82,2026-07-27T05:28:20Z,KPHL,2026-07-31,83.0,65.9
83,2026-07-27T05:28:20Z,KPHL,2026-08-01,87.2,69.7
84,2026-07-27T05:28:20Z,KPHL,2026-08-02,78.9,69.3
85,2026-07-27T05:28:20Z,KSAT,2026-07-27,97.4,76.2
86,2026-07-27T05:28:20Z,KSAT,2026-07-28,98.4,72.9
87,2026-07-27T05:28:20Z,KSAT,2026-07-29,101.5,75.7
88,2026-07-27T05:28:20Z,KSAT,2026-07-30,101.1,76.5
89,2026-07-27T05:28:20Z,KSAT,2026-07-31,101.3,76.3
90,2026-07-27T05:28:20Z,KSAT,2026-08-01,101.1,78.3
91,2026-07-27T05:28:20Z,KSAT,2026-08-02,100.9,77.7
92,2026-07-27T05:28:20Z,KSEA,2026-07-26,72.1,59.4
93,2026-07-27T05:28:20Z,KSEA,2026-07-27,77.3,56.6
94,2026-07-27T05:28:20Z,KSEA,2026-07-28,75.9,58.2
95,2026-07-27T05:28:20Z,KSEA,2026-07-29,80.2,55.2
96,2026-07-27T05:28:20Z,KSEA,2026-07-30,83.1,53.0
97,2026-07-27T05:28:20Z,KSEA,2026-07-31,84.2,55.9
98,2026-07-27T05:28:20Z,KSEA,2026-08-01,82.4,57.2
1,2026-07-27T08:57:06Z,KATL,2026-07-27,93.0,75.3
2,2026-07-27T08:57:06Z,KATL,2026-07-28,97.5,74.6
3,2026-07-27T08:57:06Z,KATL,2026-07-29,94.2,78.0
4,2026-07-27T08:57:06Z,KATL,2026-07-30,93.8,74.7
5,2026-07-27T08:57:06Z,KATL,2026-07-31,92.7,72.0
6,2026-07-27T08:57:06Z,KATL,2026-08-01,80.4,67.9
7,2026-07-27T08:57:06Z,KATL,2026-08-02,80.5,70.1
8,2026-07-27T08:57:06Z,KAUS,2026-07-27,98.6,76.0
9,2026-07-27T08:57:06Z,KAUS,2026-07-28,98.6,75.4
10,2026-07-27T08:57:06Z,KAUS,2026-07-29,104.4,72.9
11,2026-07-27T08:57:06Z,KAUS,2026-07-30,104.5,73.8
12,2026-07-27T08:57:06Z,KAUS,2026-07-31,104.2,73.6
13,2026-07-27T08:57:06Z,KAUS,2026-08-01,108.9,74.7
14,2026-07-27T08:57:06Z,KAUS,2026-08-02,101.8,75.5
29,2026-07-27T08:57:06Z,KDEN,2026-07-27,95.3,70.2
30,2026-07-27T08:57:06Z,KDEN,2026-07-28,94.7,65.9
31,2026-07-27T08:57:06Z,KDEN,2026-07-29,97.1,65.8
32,2026-07-27T08:57:06Z,KDEN,2026-07-30,96.2,68.8
33,2026-07-27T08:57:06Z,KDEN,2026-07-31,96.7,66.1
34,2026-07-27T08:57:06Z,KDEN,2026-08-01,96.2,66.0
35,2026-07-27T08:57:06Z,KDEN,2026-08-02,100.8,71.6
22,2026-07-27T08:57:06Z,KDFW,2026-07-27,100.9,77.5
23,2026-07-27T08:57:06Z,KDFW,2026-07-28,101.8,79.0
24,2026-07-27T08:57:06Z,KDFW,2026-07-29,104.8,84.3
25,2026-07-27T08:57:06Z,KDFW,2026-07-30,106.1,86.3
26,2026-07-27T08:57:06Z,KDFW,2026-07-31,108.9,86.8
27,2026-07-27T08:57:06Z,KDFW,2026-08-01,107.0,88.1
28,2026-07-27T08:57:06Z,KDFW,2026-08-02,98.7,78.2
36,2026-07-27T08:57:06Z,KLAS,2026-07-27,110.1,88.4
37,2026-07-27T08:57:06Z,KLAS,2026-07-28,110.5,85.6
38,2026-07-27T08:57:06Z,KLAS,2026-07-29,107.7,92.5
39,2026-07-27T08:57:06Z,KLAS,2026-07-30,109.5,95.2
40,2026-07-27T08:57:06Z,KLAS,2026-07-31,112.5,97.6
41,2026-07-27T08:57:06Z,KLAS,2026-08-01,115.9,100.8
42,2026-07-27T08:57:06Z,KLAS,2026-08-02,116.5,100.5
43,2026-07-27T08:57:06Z,KLAX,2026-07-27,81.8,62.3
44,2026-07-27T08:57:06Z,KLAX,2026-07-28,77.8,63.3
45,2026-07-27T08:57:06Z,KLAX,2026-07-29,83.4,72.1
46,2026-07-27T08:57:06Z,KLAX,2026-07-30,81.3,72.5
47,2026-07-27T08:57:06Z,KLAX,2026-07-31,80.9,70.7
48,2026-07-27T08:57:06Z,KLAX,2026-08-01,82.6,72.6
49,2026-07-27T08:57:06Z,KLAX,2026-08-02,86.5,74.0
15,2026-07-27T08:57:06Z,KMDW,2026-07-27,94.6,71.7
16,2026-07-27T08:57:06Z,KMDW,2026-07-28,78.3,67.4
17,2026-07-27T08:57:06Z,KMDW,2026-07-29,86.0,66.8
18,2026-07-27T08:57:06Z,KMDW,2026-07-30,89.6,70.2
19,2026-07-27T08:57:06Z,KMDW,2026-07-31,79.7,68.7
20,2026-07-27T08:57:06Z,KMDW,2026-08-01,77.9,67.7
21,2026-07-27T08:57:06Z,KMDW,2026-08-02,82.1,66.4
50,2026-07-27T08:57:06Z,KMIA,2026-07-27,91.6,75.5
51,2026-07-27T08:57:06Z,KMIA,2026-07-28,91.9,76.2
52,2026-07-27T08:57:06Z,KMIA,2026-07-29,97.3,80.4
53,2026-07-27T08:57:06Z,KMIA,2026-07-30,99.1,83.1
54,2026-07-27T08:57:06Z,KMIA,2026-07-31,97.7,84.2
55,2026-07-27T08:57:06Z,KMIA,2026-08-01,93.5,75.5
56,2026-07-27T08:57:06Z,KMIA,2026-08-02,92.4,83.8
57,2026-07-27T08:57:06Z,KNYC,2026-07-27,86.1,66.8
58,2026-07-27T08:57:06Z,KNYC,2026-07-28,78.4,68.9
59,2026-07-27T08:57:06Z,KNYC,2026-07-29,83.0,70.2
60,2026-07-27T08:57:06Z,KNYC,2026-07-30,76.7,66.6
61,2026-07-27T08:57:06Z,KNYC,2026-07-31,81.7,68.4
62,2026-07-27T08:57:06Z,KNYC,2026-08-01,89.4,71.8
63,2026-07-27T08:57:06Z,KNYC,2026-08-02,84.6,73.8
64,2026-07-27T08:57:06Z,KOKC,2026-07-27,102.1,76.8
65,2026-07-27T08:57:06Z,KOKC,2026-07-28,102.0,77.7
66,2026-07-27T08:57:06Z,KOKC,2026-07-29,107.2,81.9
67,2026-07-27T08:57:06Z,KOKC,2026-07-30,108.3,82.8
68,2026-07-27T08:57:06Z,KOKC,2026-07-31,111.4,84.9
69,2026-07-27T08:57:06Z,KOKC,2026-08-01,101.6,74.8
70,2026-07-27T08:57:06Z,KOKC,2026-08-02,98.8,66.1
71,2026-07-27T08:57:06Z,KPHX,2026-07-27,111.4,90.1
72,2026-07-27T08:57:06Z,KPHX,2026-07-28,109.4,86.8
73,2026-07-27T08:57:06Z,KPHX,2026-07-29,108.5,94.6
74,2026-07-27T08:57:06Z,KPHX,2026-07-30,110.7,96.4
75,2026-07-27T08:57:06Z,KPHX,2026-07-31,116.1,97.5
76,2026-07-27T08:57:06Z,KPHX,2026-08-01,112.6,99.5
77,2026-07-27T08:57:06Z,KPHX,2026-08-02,109.5,96.6
78,2026-07-27T08:57:06Z,KSAT,2026-07-27,97.5,76.6
79,2026-07-27T08:57:06Z,KSAT,2026-07-28,97.1,74.1
80,2026-07-27T08:57:06Z,KSAT,2026-07-29,101.5,75.7
81,2026-07-27T08:57:06Z,KSAT,2026-07-30,101.1,76.5
82,2026-07-27T08:57:06Z,KSAT,2026-07-31,101.3,76.3
83,2026-07-27T08:57:06Z,KSAT,2026-08-01,101.1,78.3
84,2026-07-27T08:57:06Z,KSAT,2026-08-02,100.9,77.7
92,2026-07-27T08:57:06Z,KSEA,2026-07-27,77.3,55.5
93,2026-07-27T08:57:06Z,KSEA,2026-07-28,67.8,57.8
94,2026-07-27T08:57:06Z,KSEA,2026-07-29,80.2,55.2
95,2026-07-27T08:57:06Z,KSEA,2026-07-30,83.1,53.0
96,2026-07-27T08:57:06Z,KSEA,2026-07-31,84.2,55.9
97,2026-07-27T08:57:06Z,KSEA,2026-08-01,82.4,57.2
98,2026-07-27T08:57:06Z,KSEA,2026-08-02,73.8,54.5
85,2026-07-27T08:57:06Z,KSFO,2026-07-27,68.3,55.4
86,2026-07-27T08:57:06Z,KSFO,2026-07-28,69.0,56.1
87,2026-07-27T08:57:06Z,KSFO,2026-07-29,71.2,59.1
88,2026-07-27T08:57:06Z,KSFO,2026-07-30,69.8,58.1
89,2026-07-27T08:57:06Z,KSFO,2026-07-31,76.1,57.3
90,2026-07-27T08:57:06Z,KSFO,2026-08-01,76.3,58.4
91,2026-07-27T08:57:06Z,KSFO,2026-08-02,76.0,59.1
