id,run_at,icao,forecast_date,high_f,low_f
76,2026-07-02T01:15:20Z,KOKC,2026-07-06,100.8,69.3
77,2026-07-02T01:15:20Z,KOKC,2026-07-07,103.3,70.3
78,2026-07-02T01:15:20Z,KPHL,2026-07-01,94.7,73.9
79,2026-07-02T01:15:20Z,KPHL,2026-07-02,105.1,76.3
80,2026-07-02T01:15:20Z,KPHL,2026-07-03,103.6,78.8
81,2026-07-02T01:15:20Z,KPHL,2026-07-04,101.5,73.8
82,2026-07-02T01:15:20Z,KPHL,2026-07-05,98.8,72.4
83,2026-07-02T01:15:20Z,KPHL,2026-07-06,77.5,71.1
84,2026-07-02T01:15:20Z,KPHL,2026-07-07,81.8,69.7
85,2026-07-02T01:15:20Z,KPHX,2026-07-01,100.0,74.9
86,2026-07-02T01:15:20Z,KPHX,2026-07-02,102.8,69.5
87,2026-07-02T01:15:20Z,KPHX,2026-07-03,104.9,69.8
88,2026-07-02T01:15:20Z,KPHX,2026-07-04,105.3,89.2
89,2026-07-02T01:15:20Z,KPHX,2026-07-05,105.8,90.1
90,2026-07-02T01:15:20Z,KPHX,2026-07-06,111.2,92.8
91,2026-07-02T01:15:20Z,KPHX,2026-07-07,112.6,95.2
92,2026-07-02T01:15:20Z,KSEA,2026-07-01,64.0,51.4
93,2026-07-02T01:15:20Z,KSEA,2026-07-02,71.2,50.9
94,2026-07-02T01:15:20Z,KSEA,2026-07-03,77.1,58.2
95,2026-07-02T01:15:20Z,KSEA,2026-07-04,78.4,52.7
96,2026-07-02T01:15:20Z,KSEA,2026-07-05,75.7,51.2
97,2026-07-02T01:15:20Z,KSEA,2026-07-06,85.3,51.9
98,2026-07-02T01:15:20Z,KSEA,2026-07-07,79.4,52.3
1,2026-07-02T05:36:57Z,KATL,2026-07-02,98.9,75.8
2,2026-07-02T05:36:57Z,KATL,2026-07-03,97.7,75.0
3,2026-07-02T05:36:57Z,KATL,2026-07-04,100.6,78.3
4,2026-07-02T05:36:57Z,KATL,2026-07-05,97.9,76.0
5,2026-07-02T05:36:57Z,KATL,2026-07-06,92.9,75.8
6,2026-07-02T05:36:57Z,KATL,2026-07-07,96.0,77.4
7,2026-07-02T05:36:57Z,KATL,2026-07-08,93.6,78.3
8,2026-07-02T05:36:57Z,KAUS,2026-07-02,96.7,75.7
9,2026-07-02T05:36:57Z,KAUS,2026-07-03,97.4,76.2
10,2026-07-02T05:36:57Z,KAUS,2026-07-04,102.4,71.4
11,2026-07-02T05:36:57Z,KAUS,2026-07-05,102.4,72.1
12,2026-07-02T05:36:57Z,KAUS,2026-07-06,96.6,73.2
13,2026-07-02T05:36:57Z,KAUS,2026-07-07,102.2,72.4
14,2026-07-02T05:36:57Z,KAUS,2026-07-08,103.7,71.7
15,2026-07-02T05:36:57Z,KBOS,2026-07-02,100.6,76.0
16,2026-07-02T05:36:57Z,KBOS,2026-07-03,98.9,80.1
17,2026-07-02T05:36:57Z,KBOS,2026-07-04,93.8,72.2
18,2026-07-02T05:36:57Z,KBOS,2026-07-05,78.8,69.5
19,2026-07-02T05:36:57Z,KBOS,2026-07-06,68.9,64.4
20,2026-07-02T05:36:57Z,KBOS,2026-07-07,69.1,62.6
21,2026-07-02T05:36:57Z,KBOS,2026-07-08,71.5,58.8
113,2026-07-02T05:36:57Z,KDCA,2026-07-02,103.4,78.6
114,2026-07-02T05:36:57Z,KDCA,2026-07-03,106.9,80.1
115,2026-07-02T05:36:57Z,KDCA,2026-07-04,103.0,73.2
116,2026-07-02T05:36:57Z,KDCA,2026-07-05,103.0,73.2
117,2026-07-02T05:36:57Z,KDCA,2026-07-06,87.1,71.7
118,2026-07-02T05:36:57Z,KDCA,2026-07-07,85.0,71.2
119,2026-07-02T05:36:57Z,KDCA,2026-07-08,73.7,70.5
29,2026-07-02T05:36:57Z,KDEN,2026-07-01,87.7,52.9
30,2026-07-02T05:36:57Z,KDEN,2026-07-02,92.2,58.2
31,2026-07-02T05:36:57Z,KDEN,2026-07-03,91.1,56.4
32,2026-07-02T05:36:57Z,KDEN,2026-07-04,93.1,62.2
33,2026-07-02T05:36:57Z,KDEN,2026-07-05,93.8,61.4
34,2026-07-02T05:36:57Z,KDEN,2026-07-06,91.7,59.6
35,2026-07-02T05:36:57Z,KDEN,2026-07-07,89.9,59.6
22,2026-07-02T05:36:57Z,KDFW,2026-07-02,95.4,76.1
23,2026-07-02T05:36:57Z,KDFW,2026-07-03,97.7,76.5
24,2026-07-02T05:36:57Z,KDFW,2026-07-04,101.2,82.3
25,2026-07-02T05:36:57Z,KDFW,2026-07-05,98.9,82.5
26,2026-07-02T05:36:57Z,KDFW,2026-07-06,101.4,81.4
27,2026-07-02T05:36:57Z,KDFW,2026-07-07,102.6,81.6
28,2026-07-02T05:36:57Z,KDFW,2026-07-08,103.6,85.1
36,2026-07-02T05:36:57Z,KIAH,2026-07-02,91.3,76.9
37,2026-07-02T05:36:57Z,KIAH,2026-07-03,94.5,75.9
38,2026-07-02T05:36:57Z,KIAH,2026-07-04,98.2,79.1
39,2026-07-02T05:36:57Z,KIAH,2026-07-05,96.7,79.3
40,2026-07-02T05:36:57Z,KIAH,2026-07-06,97.8,79.5
41,2026-07-02T05:36:57Z,KIAH,2026-07-07,99.8,79.0
42,2026-07-02T05:36:57Z,KIAH,2026-07-08,100.0,79.0
43,2026-07-02T05:36:57Z,KLAS,2026-07-01,96.3,73.8
44,2026-07-02T05:36:57Z,KLAS,2026-07-02,99.1,71.1
45,2026-07-02T05:36:57Z,KLAS,2026-07-03,101.4,69.4
46,2026-07-02T05:36:57Z,KLAS,2026-07-04,103.2,82.6
47,2026-07-02T05:36:57Z,KLAS,2026-07-05,105.0,85.9
48,2026-07-02T05:36:57Z,KLAS,2026-07-06,107.8,87.1
49,2026-07-02T05:36:57Z,KLAS,2026-07-07,109.1,90.0
50,2026-07-02T05:36:57Z,KMIA,2026-07-02,86.2,76.2
51,2026-07-02T05:36:57Z,KMIA,2026-07-03,87.3,75.3
52,2026-07-02T05:36:57Z,KMIA,2026-07-04,92.8,83.6
53,2026-07-02T05:36:57Z,KMIA,2026-07-05,92.4,82.5
54,2026-07-02T05:36:57Z,KMIA,2026-07-06,92.3,83.1
55,2026-07-02T05:36:57Z,KMIA,2026-07-07,92.1,84.3
56,2026-07-02T05:36:57Z,KMIA,2026-07-08,93.1,84.8
57,2026-07-02T05:36:57Z,KMSP,2026-07-02,92.6,67.2
58,2026-07-02T05:36:57Z,KMSP,2026-07-03,86.4,67.6
59,2026-07-02T05:36:57Z,KMSP,2026-07-04,73.8,60.0
60,2026-07-02T05:36:57Z,KMSP,2026-07-05,80.9,56.6
61,2026-07-02T05:36:57Z,KMSP,2026-07-06,81.4,60.5
62,2026-07-02T05:36:57Z,KMSP,2026-07-07,86.4,66.2
63,2026-07-02T05:36:57Z,KMSP,2026-07-08,87.7,70.9
64,2026-07-02T05:36:57Z,KMSY,2026-07-02,88.6,77.4
65,2026-07-02T05:36:57Z,KMSY,2026-07-03,92.9,74.9
66,2026-07-02T05:36:57Z,KMSY,2026-07-04,93.3,74.6
67,2026-07-02T05:36:57Z,KMSY,2026-07-05,94.4,74.3
68,2026-07-02T05:36:57Z,KMSY,2026-07-06,96.0,74.8
69,2026-07-02T05:36:57Z,KMSY,2026-07-07,95.4,74.1
70,2026-07-02T05:36:57Z,KMSY,2026-07-08,96.8,75.2
71,2026-07-02T05:36:57Z,KNYC,2026-07-02,105.3,79.7
72,2026-07-02T05:36:57Z,KNYC,2026-07-03,104.5,80.3
73,2026-07-02T05:36:57Z,KNYC,2026-07-04,101.3,72.9
74,2026-07-02T05:36:57Z,KNYC,2026-07-05,93.0,74.3
75,2026-07-02T05:36:57Z,KNYC,2026-07-06,80.4,69.3
76,2026-07-02T05:36:57Z,KNYC,2026-07-07,83.9,67.9
77,2026-07-02T05:36:57Z,KNYC,2026-07-08,79.4,67.7
78,2026-07-02T05:36:57Z,KPHL,2026-07-02,104.3,77.4
79,2026-07-02T05:36:57Z,KPHL,2026-07-03,105.5,79.5
80,2026-07-02T05:36:57Z,KPHL,2026-07-04,101.5,73.8
81,2026-07-02T05:36:57Z,KPHL,2026-07-05,98.8,72.4
82,2026-07-02T05:36:57Z,KPHL,2026-07-06,77.5,71.1
83,2026-07-02T05:36:57Z,KPHL,2026-07-07,81.8,69.7
84,2026-07-02T05:36:57Z,KPHL,2026-07-08,83.0,68.1
85,2026-07-02T05:36:57Z,KPHX,2026-07-01,100.0,74.9
86,2026-07-02T05:36:57Z,KPHX,2026-07-02,102.9,70.2
87,2026-07-02T05:36:57Z,KPHX,2026-07-03,105.8,69.4
88,2026-07-02T05:36:57Z,KPHX,2026-07-04,105.3,89.2
89,2026-07-02T05:36:57Z,KPHX,2026-07-05,105.8,90.1
90,2026-07-02T05:36:57Z,KPHX,2026-07-06,111.2,92.8
91,2026-07-02T05:36:57Z,KPHX,2026-07-07,112.6,95.2
92,2026-07-02T05:36:57Z,KSAT,2026-07-02,94.8,74.0
93,2026-07-02T05:36:57Z,KSAT,2026-07-03,95.9,73.8
94,2026-07-02T05:36:57Z,KSAT,2026-07-04,98.1,74.7
95,2026-07-02T05:36:57Z,KSAT,2026-07-05,96.4,75.2
96,2026-07-02T05:36:57Z,KSAT,2026-07-06,96.9,75.9
97,2026-07-02T05:36:57Z,KSAT,2026-07-07,96.3,74.8
98,2026-07-02T05:36:57Z,KSAT,2026-07-08,98.5,73.9
106,2026-07-02T05:36:57Z,KSEA,2026-07-01,64.0,51.4
107,2026-07-02T05:36:57Z,KSEA,2026-07-02,71.2,50.5
108,2026-07-02T05:36:57Z,KSEA,2026-07-03,76.1,58.0
109,2026-07-02T05:36:57Z,KSEA,2026-07-04,78.4,52.7
110,2026-07-02T05:36:57Z,KSEA,2026-07-05,75.7,51.2
111,2026-07-02T05:36:57Z,KSEA,2026-07-06,85.3,51.9
112,2026-07-02T05:36:57Z,KSEA,2026-07-07,79.4,52.3
99,2026-07-02T05:36:57Z,KSFO,2026-07-01,72.5,50.4
100,2026-07-02T05:36:57Z,KSFO,2026-07-02,75.0,50.8
101,2026-07-02T05:36:57Z,KSFO,2026-07-03,73.0,51.1
102,2026-07-02T05:36:57Z,KSFO,2026-07-04,71.0,56.3
103,2026-07-02T05:36:57Z,KSFO,2026-07-05,68.3,55.5
104,2026-07-02T05:36:57Z,KSFO,2026-07-06,63.8,56.8
105,2026-07-02T05:36:57Z,KSFO,2026-07-07,66.2,56.3
1,2026-07-02T08:31:09Z,KATL,2026-07-02,98.3,75.9
2,2026-07-02T08:31:09Z,KATL,2026-07-03,97.7,78.2
3,2026-07-02T08:31:09Z,KATL,2026-07-04,99.9,79.9
4,2026-07-02T08:31:09Z,KATL,2026-07-05,97.9,75.3
5,2026-07-02T08:31:09Z,KATL,2026-07-06,94.3,73.8
6,2026-07-02T08:31:09Z,KATL,2026-07-07,95.1,75.2
7,2026-07-02T08:31:09Z,KATL,2026-07-08,89.8,74.0
8,2026-07-02T08:31:09Z,KAUS,2026-07-02,97.7,75.0
9,2026-07-02T08:31:09Z,KAUS,2026-07-03,96.2,76.0
10,2026-07-02T08:31:09Z,KAUS,2026-07-04,103.3,72.0
11,2026-07-02T08:31:09Z,KAUS,2026-07-05,102.9,72.5
12,2026-07-02T08:31:09Z,KAUS,2026-07-06,101.5,73.6
13,2026-07-02T08:31:09Z,KAUS,2026-07-07,103.8,73.3
14,2026-07-02T08:31:09Z,KAUS,2026-07-08,103.1,72.4
15,2026-07-02T08:31:09Z,KBOS,2026-07-02,99.5,75.1
16,2026-07-02T08:31:09Z,KBOS,2026-07-03,99.2,79.3
17,2026-07-02T08:31:09Z,KBOS,2026-07-04,93.6,70.4
18,2026-07-02T08:31:09Z,KBOS,2026-07-05,75.8,66.9
19,2026-07-02T08:31:09Z,KBOS,2026-07-06,77.9,63.9
20,2026-07-02T08:31:09Z,KBOS,2026-07-07,67.5,61.7
21,2026-07-02T08:31:09Z,KBOS,2026-07-08,68.5,59.9
22,2026-07-02T08:31:09Z,KDEN,2026-07-02,92.3,57.7
23,2026-07-02T08:31:09Z,KDEN,2026-07-03,91.6,57.4
24,2026-07-02T08:31:09Z,KDEN,2026-07-04,92.4,61.4
25,2026-07-02T08:31:09Z,KDEN,2026-07-05,94.9,61.8
26,2026-07-02T08:31:09Z,KDEN,2026-07-06,92.4,58.9
27,2026-07-02T08:31:09Z,KDEN,2026-07-07,93.0,58.3
28,2026-07-02T08:31:09Z,KDEN,2026-07-08,94.3,62.1
29,2026-07-02T08:31:09Z,KIAH,2026-07-02,91.3,76.7
30,2026-07-02T08:31:09Z,KIAH,2026-07-03,93.0,76.1
31,2026-07-02T08:31:09Z,KIAH,2026-07-04,99.1,79.8
32,2026-07-02T08:31:09Z,KIAH,2026-07-05,99.3,79.6
33,2026-07-02T08:31:09Z,KIAH,2026-07-06,100.2,79.5
34,2026-07-02T08:31:09Z,KIAH,2026-07-07,96.6,79.4
35,2026-07-02T08:31:09Z,KIAH,2026-07-08,98.4,78.8
36,2026-07-02T08:31:09Z,KLAS,2026-07-02,100.3,74.9
37,2026-07-02T08:31:09Z,KLAS,2026-07-03,103.2,69.9
38,2026-07-02T08:31:09Z,KLAS,2026-07-04,103.2,83.0
39,2026-07-02T08:31:09Z,KLAS,2026-07-05,105.0,85.0
40,2026-07-02T08:31:09Z,KLAS,2026-07-06,106.6,88.4
41,2026-07-02T08:31:09Z,KLAS,2026-07-07,107.5,89.2
42,2026-07-02T08:31:09Z,KLAS,2026-07-08,108.6,88.9
43,2026-07-02T08:31:09Z,KMIA,2026-07-02,87.8,76.4
44,2026-07-02T08:31:09Z,KMIA,2026-07-03,86.7,76.3
45,2026-07-02T08:31:09Z,KMIA,2026-07-04,93.2,79.5
46,2026-07-02T08:31:09Z,KMIA,2026-07-05,92.1,82.7
47,2026-07-02T08:31:09Z,KMIA,2026-07-06,91.4,84.0
48,2026-07-02T08:31:09Z,KMIA,2026-07-07,92.3,84.7
49,2026-07-02T08:31:09Z,KMIA,2026-07-08,92.3,84.5
50,2026-07-02T08:31:09Z,KMSP,2026-07-02,93.0,67.0
51,2026-07-02T08:31:09Z,KMSP,2026-07-03,80.3,66.5
52,2026-07-02T08:31:09Z,KMSP,2026-07-04,71.5,61.4
53,2026-07-02T08:31:09Z,KMSP,2026-07-05,81.0,58.7
54,2026-07-02T08:31:09Z,KMSP,2026-07-06,84.5,62.0
55,2026-07-02T08:31:09Z,KMSP,2026-07-07,87.0,68.4
56,2026-07-02T08:31:09Z,KMSP,2026-07-08,88.4,70.2
57,2026-07-02T08:31:09Z,KMSY,2026-07-02,90.2,77.4
58,2026-07-02T08:31:09Z,KMSY,2026-07-03,92.5,76.1
59,2026-07-02T08:31:09Z,KMSY,2026-07-04,92.6,74.3
60,2026-07-02T08:31:09Z,KMSY,2026-07-05,96.0,73.5
61,2026-07-02T08:31:09Z,KMSY,2026-07-06,96.4,74.4
62,2026-07-02T08:31:09Z,KMSY,2026-07-07,96.9,73.8
63,2026-07-02T08:31:09Z,KMSY,2026-07-08,97.8,75.7
64,2026-07-02T08:31:09Z,KPHL,2026-07-02,104.1,78.6
65,2026-07-02T08:31:09Z,KPHL,2026-07-03,105.8,81.1
66,2026-07-02T08:31:09Z,KPHL,2026-07-04,101.0,75.6
67,2026-07-02T08:31:09Z,KPHL,2026-07-05,95.9,73.6
68,2026-07-02T08:31:09Z,KPHL,2026-07-06,75.6,68.2
69,2026-07-02T08:31:09Z,KPHL,2026-07-07,72.0,66.3
70,2026-07-02T08:31:09Z,KPHL,2026-07-08,75.2,65.9
71,2026-07-02T08:31:09Z,KPHX,2026-07-02,103.6,72.4
72,2026-07-02T08:31:09Z,KPHX,2026-07-03,106.7,71.6
73,2026-07-02T08:31:09Z,KPHX,2026-07-04,103.8,89.8
74,2026-07-02T08:31:09Z,KPHX,2026-07-05,104.0,91.6
75,2026-07-02T08:31:09Z,KPHX,2026-07-06,110.3,91.4
76,2026-07-02T08:31:09Z,KPHX,2026-07-07,110.3,93.4
77,2026-07-02T08:31:09Z,KPHX,2026-07-08,108.9,93.3
78,2026-07-02T08:31:09Z,KSAT,2026-07-02,94.6,75.8
79,2026-07-02T08:31:09Z,KSAT,2026-07-03,95.0,72.9
80,2026-07-02T08:31:09Z,KSAT,2026-07-04,98.4,74.7
81,2026-07-02T08:31:09Z,KSAT,2026-07-05,98.1,75.2
82,2026-07-02T08:31:09Z,KSAT,2026-07-06,98.2,75.9
83,2026-07-02T08:31:09Z,KSAT,2026-07-07,99.2,75.8
84,2026-07-02T08:31:09Z,KSAT,2026-07-08,99.2,75.0
92,2026-07-02T08:31:09Z,KSEA,2026-07-02,70.4,50.2
93,2026-07-02T08:31:09Z,KSEA,2026-07-03,70.9,58.1
94,2026-07-02T08:31:09Z,KSEA,2026-07-04,78.6,52.1
95,2026-07-02T08:31:09Z,KSEA,2026-07-05,75.2,50.9
96,2026-07-02T08:31:09Z,KSEA,2026-07-06,85.6,52.3
97,2026-07-02T08:31:09Z,KSEA,2026-07-07,76.4,51.2
98,2026-07-02T08:31:09Z,KSEA,2026-07-08,70.9,55.0
85,2026-07-02T08:31:09Z,KSFO,2026-07-02,74.5,51.5
86,2026-07-02T08:31:09Z,KSFO,2026-07-03,74.5,50.7
87,2026-07-02T08:31:09Z,KSFO,2026-07-04,71.2,55.9
88,2026-07-02T08:31:09Z,KSFO,2026-07-05,68.5,55.4
89,2026-07-02T08:31:09Z,KSFO,2026-07-06,64.2,56.6
90,2026-07-02T08:31:09Z,KSFO,2026-07-07,68.3,55.9
91,2026-07-02T08:31:09Z,KSFO,2026-07-08,69.9,55.9
1,2026-07-02T11:11:50Z,KATL,2026-07-02,98.0,77.1
2,2026-07-02T11:11:50Z,KATL,2026-07-03,97.7,78.2
3,2026-07-02T11:11:50Z,KATL,2026-07-04,99.9,79.9
4,2026-07-02T11:11:50Z,KATL,2026-07-05,97.9,75.3
5,2026-07-02T11:11:50Z,KATL,2026-07-06,94.3,73.8
6,2026-07-02T11:11:50Z,KATL,2026-07-07,95.1,75.2
7,2026-07-02T11:11:50Z,KATL,2026-07-08,89.8,74.0
8,2026-07-02T11:11:50Z,KAUS,2026-07-02,97.0,74.8
9,2026-07-02T11:11:50Z,KAUS,2026-07-03,96.2,76.0
10,2026-07-02T11:11:50Z,KAUS,2026-07-04,103.3,72.0
11,2026-07-02T11:11:50Z,KAUS,2026-07-05,102.9,72.5
12,2026-07-02T11:11:50Z,KAUS,2026-07-06,101.5,73.6
13,2026-07-02T11:11:50Z,KAUS,2026-07-07,103.8,73.3
14,2026-07-02T11:11:50Z,KAUS,2026-07-08,103.1,72.4
15,2026-07-02T11:11:50Z,KBOS,2026-07-02,99.7,75.7
16,2026-07-02T11:11:50Z,KBOS,2026-07-03,99.2,79.3
17,2026-07-02T11:11:50Z,KBOS,2026-07-04,93.6,70.4
18,2026-07-02T11:11:50Z,KBOS,2026-07-05,75.8,66.9
19,2026-07-02T11:11:50Z,KBOS,2026-07-06,77.9,63.9
20,2026-07-02T11:11:50Z,KBOS,2026-07-07,67.5,61.7
21,2026-07-02T11:11:50Z,KBOS,2026-07-08,68.5,59.9
29,2026-07-02T11:11:50Z,KDEN,2026-07-02,91.5,56.0
30,2026-07-02T11:11:50Z,KDEN,2026-07-03,91.6,57.4
31,2026-07-02T11:11:50Z,KDEN,2026-07-04,92.4,61.4
32,2026-07-02T11:11:50Z,KDEN,2026-07-05,94.9,61.8
33,2026-07-02T11:11:50Z,KDEN,2026-07-06,92.4,58.9
34,2026-07-02T11:11:50Z,KDEN,2026-07-07,93.0,58.3
35,2026-07-02T11:11:50Z,KDEN,2026-07-08,94.3,62.1
22,2026-07-02T11:11:50Z,KDFW,2026-07-02,97.0,77.1
23,2026-07-02T11:11:50Z,KDFW,2026-07-03,95.2,77.0
24,2026-07-02T11:11:50Z,KDFW,2026-07-04,101.9,81.8
25,2026-07-02T11:11:50Z,KDFW,2026-07-05,99.6,83.0
26,2026-07-02T11:11:50Z,KDFW,2026-07-06,101.9,83.6
27,2026-07-02T11:11:50Z,KDFW,2026-07-07,102.1,83.2
28,2026-07-02T11:11:50Z,KDFW,2026-07-08,104.3,82.8
36,2026-07-02T11:11:50Z,KIAH,2026-07-02,92.4,76.3
37,2026-07-02T11:11:50Z,KIAH,2026-07-03,93.0,76.1
38,2026-07-02T11:11:50Z,KIAH,2026-07-04,99.1,79.8
39,2026-07-02T11:11:50Z,KIAH,2026-07-05,99.3,79.6
40,2026-07-02T11:11:50Z,KIAH,2026-07-06,100.2,79.5
41,2026-07-02T11:11:50Z,KIAH,2026-07-07,96.6,79.4
42,2026-07-02T11:11:50Z,KIAH,2026-07-08,98.4,78.8
43,2026-07-02T11:11:50Z,KLAS,2026-07-02,100.1,75.7
44,2026-07-02T11:11:50Z,KLAS,2026-07-03,103.2,69.9
45,2026-07-02T11:11:50Z,KLAS,2026-07-04,103.2,83.0
46,2026-07-02T11:11:50Z,KLAS,2026-07-05,105.0,85.0
47,2026-07-02T11:11:50Z,KLAS,2026-07-06,106.6,88.4
48,2026-07-02T11:11:50Z,KLAS,2026-07-07,107.5,89.2
49,2026-07-02T11:11:50Z,KLAS,2026-07-08,108.6,88.9
50,2026-07-02T11:11:50Z,KMIA,2026-07-02,91.3,77.1
51,2026-07-02T11:11:50Z,KMIA,2026-07-03,86.7,76.3
52,2026-07-02T11:11:50Z,KMIA,2026-07-04,93.2,79.5
53,2026-07-02T11:11:50Z,KMIA,2026-07-05,92.1,82.7
54,2026-07-02T11:11:50Z,KMIA,2026-07-06,91.4,84.0
55,2026-07-02T11:11:50Z,KMIA,2026-07-07,92.3,84.7
