id,run_at,icao,forecast_date,high_f,low_f
24,2026-07-08T00:07:22Z,KMDW,2026-07-09,86.1,68.9
25,2026-07-08T00:07:22Z,KMDW,2026-07-10,83.1,67.7
26,2026-07-08T00:07:22Z,KMDW,2026-07-11,85.7,69.8
27,2026-07-08T00:07:22Z,KMDW,2026-07-12,89.4,69.5
28,2026-07-08T00:07:22Z,KMDW,2026-07-13,91.7,71.8
50,2026-07-08T00:07:22Z,KMIA,2026-07-07,89.1,77.3
51,2026-07-08T00:07:22Z,KMIA,2026-07-08,90.5,78.1
52,2026-07-08T00:07:22Z,KMIA,2026-07-09,92.1,77.6
53,2026-07-08T00:07:22Z,KMIA,2026-07-10,92.8,84.9
54,2026-07-08T00:07:22Z,KMIA,2026-07-11,92.4,84.5
55,2026-07-08T00:07:22Z,KMIA,2026-07-12,93.4,84.5
56,2026-07-08T00:07:22Z,KMIA,2026-07-13,95.3,83.7
57,2026-07-08T00:07:22Z,KMSP,2026-07-07,80.9,65.8
58,2026-07-08T00:07:22Z,KMSP,2026-07-08,77.3,66.8
59,2026-07-08T00:07:22Z,KMSP,2026-07-09,81.0,67.6
60,2026-07-08T00:07:22Z,KMSP,2026-07-10,83.4,66.3
61,2026-07-08T00:07:22Z,KMSP,2026-07-11,88.8,68.8
62,2026-07-08T00:07:22Z,KMSP,2026-07-12,91.6,71.5
63,2026-07-08T00:07:22Z,KMSP,2026-07-13,95.6,74.9
64,2026-07-08T00:07:22Z,KMSY,2026-07-07,92.9,75.1
65,2026-07-08T00:07:22Z,KMSY,2026-07-08,93.5,74.5
66,2026-07-08T00:07:22Z,KMSY,2026-07-09,98.0,75.3
67,2026-07-08T00:07:22Z,KMSY,2026-07-10,97.8,75.5
68,2026-07-08T00:07:22Z,KMSY,2026-07-11,96.0,77.1
69,2026-07-08T00:07:22Z,KMSY,2026-07-12,96.6,75.5
70,2026-07-08T00:07:22Z,KMSY,2026-07-13,90.6,75.9
71,2026-07-08T00:07:22Z,KNYC,2026-07-07,69.2,63.1
72,2026-07-08T00:07:22Z,KNYC,2026-07-08,82.6,61.2
73,2026-07-08T00:07:22Z,KNYC,2026-07-09,86.5,65.9
74,2026-07-08T00:07:22Z,KNYC,2026-07-10,93.4,70.4
75,2026-07-08T00:07:22Z,KNYC,2026-07-11,89.8,67.8
76,2026-07-08T00:07:22Z,KNYC,2026-07-12,84.9,71.6
77,2026-07-08T00:07:22Z,KNYC,2026-07-13,84.4,70.4
78,2026-07-08T00:07:22Z,KOKC,2026-07-07,92.8,73.7
79,2026-07-08T00:07:22Z,KOKC,2026-07-08,101.1,74.8
80,2026-07-08T00:07:22Z,KOKC,2026-07-09,103.5,79.5
81,2026-07-08T00:07:22Z,KOKC,2026-07-10,100.6,79.9
82,2026-07-08T00:07:22Z,KOKC,2026-07-11,100.2,76.1
83,2026-07-08T00:07:22Z,KOKC,2026-07-12,96.6,76.5
84,2026-07-08T00:07:22Z,KOKC,2026-07-13,97.9,73.6
85,2026-07-08T00:07:22Z,KPHL,2026-07-07,75.0,67.8
86,2026-07-08T00:07:22Z,KPHL,2026-07-08,82.0,65.1
87,2026-07-08T00:07:22Z,KPHL,2026-07-09,88.9,67.9
88,2026-07-08T00:07:22Z,KPHL,2026-07-10,92.9,70.7
89,2026-07-08T00:07:22Z,KPHL,2026-07-11,89.3,68.0
90,2026-07-08T00:07:22Z,KPHL,2026-07-12,86.6,70.7
91,2026-07-08T00:07:22Z,KPHL,2026-07-13,86.6,70.2
92,2026-07-08T00:07:22Z,KPHX,2026-07-07,111.6,90.1
93,2026-07-08T00:07:22Z,KPHX,2026-07-08,110.7,84.0
94,2026-07-08T00:07:22Z,KPHX,2026-07-09,110.7,84.9
95,2026-07-08T00:07:22Z,KPHX,2026-07-10,109.4,91.0
96,2026-07-08T00:07:22Z,KPHX,2026-07-11,106.0,91.2
97,2026-07-08T00:07:22Z,KPHX,2026-07-12,104.9,86.2
98,2026-07-08T00:07:22Z,KPHX,2026-07-13,104.7,85.0
99,2026-07-08T00:07:22Z,KSAT,2026-07-07,95.7,77.2
100,2026-07-08T00:07:22Z,KSAT,2026-07-08,97.1,71.5
101,2026-07-08T00:07:22Z,KSAT,2026-07-09,98.4,71.5
102,2026-07-08T00:07:22Z,KSAT,2026-07-10,88.9,73.9
103,2026-07-08T00:07:22Z,KSAT,2026-07-11,91.6,75.0
104,2026-07-08T00:07:22Z,KSAT,2026-07-12,99.3,75.4
105,2026-07-08T00:07:22Z,KSAT,2026-07-13,99.2,75.6
113,2026-07-08T00:07:22Z,KSEA,2026-07-07,73.9,53.7
114,2026-07-08T00:07:22Z,KSEA,2026-07-08,71.2,57.6
115,2026-07-08T00:07:22Z,KSEA,2026-07-09,79.1,52.3
116,2026-07-08T00:07:22Z,KSEA,2026-07-10,72.8,54.3
117,2026-07-08T00:07:22Z,KSEA,2026-07-11,76.4,54.1
118,2026-07-08T00:07:22Z,KSEA,2026-07-12,77.0,50.5
119,2026-07-08T00:07:22Z,KSEA,2026-07-13,83.6,52.5
106,2026-07-08T00:07:22Z,KSFO,2026-07-07,62.9,54.3
107,2026-07-08T00:07:22Z,KSFO,2026-07-08,65.7,54.1
108,2026-07-08T00:07:22Z,KSFO,2026-07-09,68.9,53.4
109,2026-07-08T00:07:22Z,KSFO,2026-07-10,70.3,57.2
110,2026-07-08T00:07:22Z,KSFO,2026-07-11,75.7,57.5
111,2026-07-08T00:07:22Z,KSFO,2026-07-12,76.2,58.6
112,2026-07-08T00:07:22Z,KSFO,2026-07-13,76.4,61.0
