id,run_at,icao,forecast_date,high_f,low_f
24,2026-07-08T00:07:22Z,KMDW,2026-07-09,86.1,68.9
25,2026-07-08T00:07:22Z,KMDW,2026-07-10,83.1,67.7
26,2026-07-08T00:07:22Z,KMDW,2026-07-11,85.7,69.8
27,2026-07-08T00:07:22Z,KMDW,2026-07-12,89.4,69.5
28,2026-07-08T00:07:22Z,KMDW,2026-07-13,91.7,71.8
50,2026-07-08T00:07:22Z,KMIA,2026-07-07,89.1,77.3
51,2026-07-08T00:07:22Z,KMIA,2026-07-08,90.5,78.1
52,2026-07-08T00:07:22Z,KMIA,2026-07-09,92.1,77.6
53,2026-07-08T00:07:22Z,KMIA,2026-07-10,92.8,84.9
54,2026-07-08T00:07:22Z,KMIA,2026-07-11,92.4,84.5
55,2026-07-08T00:07:22Z,KMIA,2026-07-12,93.4,84.5
56,2026-07-08T00:07:22Z,KMIA,2026-07-13,95.3,83.7
57,2026-07-08T00:07:22Z,KMSP,2026-07-07,80.9,65.8
58,2026-07-08T00:07:22Z,KMSP,2026-07-08,77.3,66.8
59,2026-07-08T00:07:22Z,KMSP,2026-07-09,81.0,67.6
60,2026-07-08T00:07:22Z,KMSP,2026-07-10,83.4,66.3
61,2026-07-08T00:07:22Z,KMSP,2026-07-11,88.8,68.8
62,2026-07-08T00:07:22Z,KMSP,2026-07-12,91.6,71.5
63,2026-07-08T00:07:22Z,KMSP,2026-07-13,95.6,74.9
64,2026-07-08T00:07:22Z,KMSY,2026-07-07,92.9,75.1
65,2026-07-08T00:07:22Z,KMSY,2026-07-08,93.5,74.5
66,2026-07-08T00:07:22Z,KMSY,2026-07-09,98.0,75.3
67,2026-07-08T00:07:22Z,KMSY,2026-07-10,97.8,75.5
68,2026-07-08T00:07:22Z,KMSY,2026-07-11,96.0,77.1
69,2026-07-08T00:07:22Z,KMSY,2026-07-12,96.6,75.5
70,2026-07-08T00:07:22Z,KMSY,2026-07-13,90.6,75.9
71,2026-07-08T00:07:22Z,KNYC,2026-07-07,69.2,63.1
72,2026-07-08T00:07:22Z,KNYC,2026-07-08,82.6,61.2
73,2026-07-08T00:07:22Z,KNYC,2026-07-09,86.5,65.9
74,2026-07-08T00:07:22Z,KNYC,2026-07-10,93.4,70.4
75,2026-07-08T00:07:22Z,KNYC,2026-07-11,89.8,67.8
76,2026-07-08T00:07:22Z,KNYC,2026-07-12,84.9,71.6
77,2026-07-08T00:07:22Z,KNYC,2026-07-13,84.4,70.4
78,2026-07-08T00:07:22Z,KOKC,2026-07-07,92.8,73.7
79,2026-07-08T00:07:22Z,KOKC,2026-07-08,101.1,74.8
80,2026-07-08T00:07:22Z,KOKC,2026-07-09,103.5,79.5
81,2026-07-08T00:07:22Z,KOKC,2026-07-10,100.6,79.9
82,2026-07-08T00:07:22Z,KOKC,2026-07-11,100.2,76.1
83,2026-07-08T00:07:22Z,KOKC,2026-07-12,96.6,76.5
84,2026-07-08T00:07:22Z,KOKC,2026-07-13,97.9,73.6
85,2026-07-08T00:07:22Z,KPHL,2026-07-07,75.0,67.8
86,2026-07-08T00:07:22Z,KPHL,2026-07-08,82.0,65.1
87,2026-07-08T00:07:22Z,KPHL,2026-07-09,88.9,67.9
88,2026-07-08T00:07:22Z,KPHL,2026-07-10,92.9,70.7
89,2026-07-08T00:07:22Z,KPHL,2026-07-11,89.3,68.0
90,2026-07-08T00:07:22Z,KPHL,2026-07-12,86.6,70.7
91,2026-07-08T00:07:22Z,KPHL,2026-07-13,86.6,70.2
92,2026-07-08T00:07:22Z,KPHX,2026-07-07,111.6,90.1
93,2026-07-08T00:07:22Z,KPHX,2026-07-08,110.7,84.0
94,2026-07-08T00:07:22Z,KPHX,2026-07-09,110.7,84.9
95,2026-07-08T00:07:22Z,KPHX,2026-07-10,109.4,91.0
96,2026-07-08T00:07:22Z,KPHX,2026-07-11,106.0,91.2
97,2026-07-08T00:07:22Z,KPHX,2026-07-12,104.9,86.2
98,2026-07-08T00:07:22Z,KPHX,2026-07-13,104.7,85.0
99,2026-07-08T00:07:22Z,KSAT,2026-07-07,95.7,77.2
100,2026-07-08T00:07:22Z,KSAT,2026-07-08,97.1,71.5
101,2026-07-08T00:07:22Z,KSAT,2026-07-09,98.4,71.5
102,2026-07-08T00:07:22Z,KSAT,2026-07-10,88.9,73.9
103,2026-07-08T00:07:22Z,KSAT,2026-07-11,91.6,75.0
104,2026-07-08T00:07:22Z,KSAT,2026-07-12,99.3,75.4
105,2026-07-08T00:07:22Z,KSAT,2026-07-13,99.2,75.6
113,2026-07-08T00:07:22Z,KSEA,2026-07-07,73.9,53.7
114,2026-07-08T00:07:22Z,KSEA,2026-07-08,71.2,57.6
115,2026-07-08T00:07:22Z,KSEA,2026-07-09,79.1,52.3
116,2026-07-08T00:07:22Z,KSEA,2026-07-10,72.8,54.3
117,2026-07-08T00:07:22Z,KSEA,2026-07-11,76.4,54.1
118,2026-07-08T00:07:22Z,KSEA,2026-07-12,77.0,50.5
119,2026-07-08T00:07:22Z,KSEA,2026-07-13,83.6,52.5
106,2026-07-08T00:07:22Z,KSFO,2026-07-07,62.9,54.3
107,2026-07-08T00:07:22Z,KSFO,2026-07-08,65.7,54.1
108,2026-07-08T00:07:22Z,KSFO,2026-07-09,68.9,53.4
109,2026-07-08T00:07:22Z,KSFO,2026-07-10,70.3,57.2
110,2026-07-08T00:07:22Z,KSFO,2026-07-11,75.7,57.5
111,2026-07-08T00:07:22Z,KSFO,2026-07-12,76.2,58.6
112,2026-07-08T00:07:22Z,KSFO,2026-07-13,76.4,61.0
1,2026-07-08T03:56:39Z,KATL,2026-07-07,91.2,70.5
2,2026-07-08T03:56:39Z,KATL,2026-07-08,92.7,73.3
3,2026-07-08T03:56:39Z,KATL,2026-07-09,91.7,73.5
4,2026-07-08T03:56:39Z,KATL,2026-07-10,97.2,74.5
5,2026-07-08T03:56:39Z,KATL,2026-07-11,95.6,73.3
6,2026-07-08T03:56:39Z,KATL,2026-07-12,93.6,74.9
7,2026-07-08T03:56:39Z,KATL,2026-07-13,84.3,69.7
8,2026-07-08T03:56:39Z,KAUS,2026-07-07,96.6,76.6
9,2026-07-08T03:56:39Z,KAUS,2026-07-08,98.6,78.2
10,2026-07-08T03:56:39Z,KAUS,2026-07-09,98.4,75.9
11,2026-07-08T03:56:39Z,KAUS,2026-07-10,93.6,72.3
12,2026-07-08T03:56:39Z,KAUS,2026-07-11,97.9,72.7
13,2026-07-08T03:56:39Z,KAUS,2026-07-12,100.4,74.1
14,2026-07-08T03:56:39Z,KAUS,2026-07-13,101.7,73.8
15,2026-07-08T03:56:39Z,KBOS,2026-07-07,66.8,63.0
16,2026-07-08T03:56:39Z,KBOS,2026-07-08,79.5,62.1
17,2026-07-08T03:56:39Z,KBOS,2026-07-09,91.2,66.3
18,2026-07-08T03:56:39Z,KBOS,2026-07-10,79.0,68.7
19,2026-07-08T03:56:39Z,KBOS,2026-07-11,73.8,64.6
20,2026-07-08T03:56:39Z,KBOS,2026-07-12,75.0,61.7
21,2026-07-08T03:56:39Z,KBOS,2026-07-13,78.9,66.0
113,2026-07-08T03:56:39Z,KDCA,2026-07-08,82.3,72.2
114,2026-07-08T03:56:39Z,KDCA,2026-07-09,87.5,72.7
115,2026-07-08T03:56:39Z,KDCA,2026-07-10,94.4,73.2
116,2026-07-08T03:56:39Z,KDCA,2026-07-11,85.9,69.6
117,2026-07-08T03:56:39Z,KDCA,2026-07-12,86.3,71.7
118,2026-07-08T03:56:39Z,KDCA,2026-07-13,85.7,70.2
119,2026-07-08T03:56:39Z,KDCA,2026-07-14,86.8,66.9
29,2026-07-08T03:56:39Z,KDEN,2026-07-07,96.0,67.7
30,2026-07-08T03:56:39Z,KDEN,2026-07-08,94.1,63.3
31,2026-07-08T03:56:39Z,KDEN,2026-07-09,91.3,61.0
32,2026-07-08T03:56:39Z,KDEN,2026-07-10,94.2,59.1
33,2026-07-08T03:56:39Z,KDEN,2026-07-11,96.2,63.8
34,2026-07-08T03:56:39Z,KDEN,2026-07-12,96.5,68.5
35,2026-07-08T03:56:39Z,KDEN,2026-07-13,97.3,66.4
22,2026-07-08T03:56:39Z,KDFW,2026-07-07,99.0,79.5
23,2026-07-08T03:56:39Z,KDFW,2026-07-08,99.2,78.9
24,2026-07-08T03:56:39Z,KDFW,2026-07-09,100.7,79.8
25,2026-07-08T03:56:39Z,KDFW,2026-07-10,98.5,79.4
26,2026-07-08T03:56:39Z,KDFW,2026-07-11,97.4,79.2
27,2026-07-08T03:56:39Z,KDFW,2026-07-12,99.7,78.9
28,2026-07-08T03:56:39Z,KDFW,2026-07-13,101.9,81.8
36,2026-07-08T03:56:39Z,KIAH,2026-07-07,94.8,75.6
37,2026-07-08T03:56:39Z,KIAH,2026-07-08,94.6,74.7
38,2026-07-08T03:56:39Z,KIAH,2026-07-09,92.6,76.1
39,2026-07-08T03:56:39Z,KIAH,2026-07-10,95.5,80.5
40,2026-07-08T03:56:39Z,KIAH,2026-07-11,98.0,80.7
41,2026-07-08T03:56:39Z,KIAH,2026-07-12,100.5,81.4
42,2026-07-08T03:56:39Z,KIAH,2026-07-13,101.2,81.6
43,2026-07-08T03:56:39Z,KLAX,2026-07-07,75.8,59.8
44,2026-07-08T03:56:39Z,KLAX,2026-07-08,77.0,56.8
45,2026-07-08T03:56:39Z,KLAX,2026-07-09,80.9,59.5
46,2026-07-08T03:56:39Z,KLAX,2026-07-10,80.9,68.7
47,2026-07-08T03:56:39Z,KLAX,2026-07-11,79.5,68.7
48,2026-07-08T03:56:39Z,KLAX,2026-07-12,75.9,69.0
49,2026-07-08T03:56:39Z,KLAX,2026-07-13,78.8,69.1
50,2026-07-08T03:56:39Z,KMIA,2026-07-08,90.0,79.0
51,2026-07-08T03:56:39Z,KMIA,2026-07-09,91.1,77.7
52,2026-07-08T03:56:39Z,KMIA,2026-07-10,92.8,84.9
53,2026-07-08T03:56:39Z,KMIA,2026-07-11,92.4,84.5
54,2026-07-08T03:56:39Z,KMIA,2026-07-12,93.4,84.5
55,2026-07-08T03:56:39Z,KMIA,2026-07-13,95.3,83.7
56,2026-07-08T03:56:39Z,KMIA,2026-07-14,93.4,83.4
57,2026-07-08T03:56:39Z,KMSP,2026-07-07,80.9,65.8
58,2026-07-08T03:56:39Z,KMSP,2026-07-08,77.3,67.7
59,2026-07-08T03:56:39Z,KMSP,2026-07-09,83.9,62.3
60,2026-07-08T03:56:39Z,KMSP,2026-07-10,83.4,66.3
61,2026-07-08T03:56:39Z,KMSP,2026-07-11,88.8,68.8
62,2026-07-08T03:56:39Z,KMSP,2026-07-12,91.6,71.5
63,2026-07-08T03:56:39Z,KMSP,2026-07-13,95.6,74.9
64,2026-07-08T03:56:39Z,KMSY,2026-07-07,92.9,75.1
65,2026-07-08T03:56:39Z,KMSY,2026-07-08,91.4,73.3
66,2026-07-08T03:56:39Z,KMSY,2026-07-09,90.8,75.0
67,2026-07-08T03:56:39Z,KMSY,2026-07-10,97.8,75.5
68,2026-07-08T03:56:39Z,KMSY,2026-07-11,96.0,77.1
69,2026-07-08T03:56:39Z,KMSY,2026-07-12,96.6,75.5
70,2026-07-08T03:56:39Z,KMSY,2026-07-13,90.6,75.9
71,2026-07-08T03:56:39Z,KNYC,2026-07-08,81.1,62.0
72,2026-07-08T03:56:39Z,KNYC,2026-07-09,84.7,65.7
73,2026-07-08T03:56:39Z,KNYC,2026-07-10,93.4,70.4
74,2026-07-08T03:56:39Z,KNYC,2026-07-11,89.8,67.8
75,2026-07-08T03:56:39Z,KNYC,2026-07-12,84.9,71.6
76,2026-07-08T03:56:39Z,KNYC,2026-07-13,84.4,70.4
77,2026-07-08T03:56:39Z,KNYC,2026-07-14,84.2,69.1
78,2026-07-08T03:56:39Z,KOKC,2026-07-07,93.0,73.7
79,2026-07-08T03:56:39Z,KOKC,2026-07-08,101.2,75.0
80,2026-07-08T03:56:39Z,KOKC,2026-07-09,100.3,78.9
81,2026-07-08T03:56:39Z,KOKC,2026-07-10,100.6,79.9
82,2026-07-08T03:56:39Z,KOKC,2026-07-11,100.2,76.1
83,2026-07-08T03:56:39Z,KOKC,2026-07-12,96.6,76.5
84,2026-07-08T03:56:39Z,KOKC,2026-07-13,97.9,73.6
85,2026-07-08T03:56:39Z,KPHL,2026-07-08,80.5,65.1
86,2026-07-08T03:56:39Z,KPHL,2026-07-09,81.8,67.6
87,2026-07-08T03:56:39Z,KPHL,2026-07-10,92.9,70.7
88,2026-07-08T03:56:39Z,KPHL,2026-07-11,89.3,68.0
89,2026-07-08T03:56:39Z,KPHL,2026-07-12,86.6,70.7
90,2026-07-08T03:56:39Z,KPHL,2026-07-13,86.6,70.2
91,2026-07-08T03:56:39Z,KPHL,2026-07-14,89.2,67.7
92,2026-07-08T03:56:39Z,KSAT,2026-07-07,95.7,77.2
93,2026-07-08T03:56:39Z,KSAT,2026-07-08,98.3,73.3
94,2026-07-08T03:56:39Z,KSAT,2026-07-09,97.2,71.1
95,2026-07-08T03:56:39Z,KSAT,2026-07-10,88.9,73.9
96,2026-07-08T03:56:39Z,KSAT,2026-07-11,91.6,75.0
97,2026-07-08T03:56:39Z,KSAT,2026-07-12,99.3,75.4
98,2026-07-08T03:56:39Z,KSAT,2026-07-13,99.2,75.6
106,2026-07-08T03:56:39Z,KSEA,2026-07-07,73.9,53.7
107,2026-07-08T03:56:39Z,KSEA,2026-07-08,72.7,57.6
108,2026-07-08T03:56:39Z,KSEA,2026-07-09,77.0,54.0
109,2026-07-08T03:56:39Z,KSEA,2026-07-10,72.8,54.3
110,2026-07-08T03:56:39Z,KSEA,2026-07-11,76.4,54.1
111,2026-07-08T03:56:39Z,KSEA,2026-07-12,77.0,50.5
112,2026-07-08T03:56:39Z,KSEA,2026-07-13,83.6,52.5
99,2026-07-08T03:56:39Z,KSFO,2026-07-07,62.9,54.3
100,2026-07-08T03:56:39Z,KSFO,2026-07-08,64.9,54.3
101,2026-07-08T03:56:39Z,KSFO,2026-07-09,68.4,53.9
102,2026-07-08T03:56:39Z,KSFO,2026-07-10,70.3,57.2
103,2026-07-08T03:56:39Z,KSFO,2026-07-11,75.7,57.5
104,2026-07-08T03:56:39Z,KSFO,2026-07-12,76.2,58.6
105,2026-07-08T03:56:39Z,KSFO,2026-07-13,76.4,61.0
1,2026-07-08T06:35:30Z,KATL,2026-07-08,91.5,72.5
2,2026-07-08T06:35:30Z,KATL,2026-07-09,91.7,73.5
3,2026-07-08T06:35:30Z,KATL,2026-07-10,94.3,74.4
4,2026-07-08T06:35:30Z,KATL,2026-07-11,95.6,76.2
5,2026-07-08T06:35:30Z,KATL,2026-07-12,94.5,75.3
6,2026-07-08T06:35:30Z,KATL,2026-07-13,83.2,73.0
7,2026-07-08T06:35:30Z,KATL,2026-07-14,91.3,71.8
8,2026-07-08T06:35:30Z,KAUS,2026-07-08,98.6,77.7
9,2026-07-08T06:35:30Z,KAUS,2026-07-09,98.6,75.9
10,2026-07-08T06:35:30Z,KAUS,2026-07-10,91.9,72.5
11,2026-07-08T06:35:30Z,KAUS,2026-07-11,93.4,72.3
12,2026-07-08T06:35:30Z,KAUS,2026-07-12,99.9,73.6
13,2026-07-08T06:35:30Z,KAUS,2026-07-13,101.3,73.1
14,2026-07-08T06:35:30Z,KAUS,2026-07-14,82.8,74.3
15,2026-07-08T06:35:30Z,KBOS,2026-07-08,81.1,63.0
16,2026-07-08T06:35:30Z,KBOS,2026-07-09,91.2,66.3
17,2026-07-08T06:35:30Z,KBOS,2026-07-10,83.0,67.8
18,2026-07-08T06:35:30Z,KBOS,2026-07-11,72.0,65.3
19,2026-07-08T06:35:30Z,KBOS,2026-07-12,71.6,64.2
20,2026-07-08T06:35:30Z,KBOS,2026-07-13,81.6,60.6
21,2026-07-08T06:35:30Z,KBOS,2026-07-14,93.7,66.6
99,2026-07-08T06:35:30Z,KDCA,2026-07-08,83.0,72.7
100,2026-07-08T06:35:30Z,KDCA,2026-07-09,87.5,72.7
101,2026-07-08T06:35:30Z,KDCA,2026-07-10,91.5,70.8
102,2026-07-08T06:35:30Z,KDCA,2026-07-11,89.5,68.5
103,2026-07-08T06:35:30Z,KDCA,2026-07-12,87.4,69.7
104,2026-07-08T06:35:30Z,KDCA,2026-07-13,85.9,68.3
105,2026-07-08T06:35:30Z,KDCA,2026-07-14,93.0,67.4
29,2026-07-08T06:35:30Z,KDEN,2026-07-08,93.7,64.7
30,2026-07-08T06:35:30Z,KDEN,2026-07-09,91.3,61.0
31,2026-07-08T06:35:30Z,KDEN,2026-07-10,92.8,61.1
32,2026-07-08T06:35:30Z,KDEN,2026-07-11,95.6,65.4
33,2026-07-08T06:35:30Z,KDEN,2026-07-12,97.4,65.2
34,2026-07-08T06:35:30Z,KDEN,2026-07-13,97.4,69.9
35,2026-07-08T06:35:30Z,KDEN,2026-07-14,96.0,66.3
22,2026-07-08T06:35:30Z,KDFW,2026-07-08,100.7,78.3
23,2026-07-08T06:35:30Z,KDFW,2026-07-09,101.0,79.8
24,2026-07-08T06:35:30Z,KDFW,2026-07-10,100.8,80.1
25,2026-07-08T06:35:30Z,KDFW,2026-07-11,99.4,80.1
26,2026-07-08T06:35:30Z,KDFW,2026-07-12,100.1,79.2
27,2026-07-08T06:35:30Z,KDFW,2026-07-13,99.2,78.5
28,2026-07-08T06:35:30Z,KDFW,2026-07-14,89.8,79.1
36,2026-07-08T06:35:30Z,KIAH,2026-07-08,95.8,73.8
37,2026-07-08T06:35:30Z,KIAH,2026-07-09,92.6,76.1
38,2026-07-08T06:35:30Z,KIAH,2026-07-10,96.7,80.2
39,2026-07-08T06:35:30Z,KIAH,2026-07-11,92.8,81.6
40,2026-07-08T06:35:30Z,KIAH,2026-07-12,94.9,82.5
41,2026-07-08T06:35:30Z,KIAH,2026-07-13,95.5,81.4
42,2026-07-08T06:35:30Z,KIAH,2026-07-14,87.9,77.1
43,2026-07-08T06:35:30Z,KLAS,2026-07-07,106.6,82.6
44,2026-07-08T06:35:30Z,KLAS,2026-07-08,110.3,82.3
45,2026-07-08T06:35:30Z,KLAS,2026-07-09,112.1,77.4
46,2026-07-08T06:35:30Z,KLAS,2026-07-10,107.5,87.0
47,2026-07-08T06:35:30Z,KLAS,2026-07-11,108.0,86.4
48,2026-07-08T06:35:30Z,KLAS,2026-07-12,108.4,88.6
49,2026-07-08T06:35:30Z,KLAS,2026-07-13,107.8,90.6
50,2026-07-08T06:35:30Z,KMIA,2026-07-08,90.2,79.9
51,2026-07-08T06:35:30Z,KMIA,2026-07-09,91.1,77.7
52,2026-07-08T06:35:30Z,KMIA,2026-07-10,92.4,85.2
53,2026-07-08T06:35:30Z,KMIA,2026-07-11,92.4,84.5
54,2026-07-08T06:35:30Z,KMIA,2026-07-12,94.6,84.2
55,2026-07-08T06:35:30Z,KMIA,2026-07-13,94.1,83.1
56,2026-07-08T06:35:30Z,KMIA,2026-07-14,92.6,83.0
57,2026-07-08T06:35:30Z,KMSP,2026-07-08,77.3,67.3
58,2026-07-08T06:35:30Z,KMSP,2026-07-09,83.9,62.3
59,2026-07-08T06:35:30Z,KMSP,2026-07-10,85.5,66.8
60,2026-07-08T06:35:30Z,KMSP,2026-07-11,91.5,68.4
61,2026-07-08T06:35:30Z,KMSP,2026-07-12,92.4,71.5
62,2026-07-08T06:35:30Z,KMSP,2026-07-13,93.4,73.7
63,2026-07-08T06:35:30Z,KMSP,2026-07-14,96.2,75.6
64,2026-07-08T06:35:30Z,KMSY,2026-07-08,92.3,73.8
65,2026-07-08T06:35:30Z,KMSY,2026-07-09,90.8,75.0
66,2026-07-08T06:35:30Z,KMSY,2026-07-10,95.1,75.3
67,2026-07-08T06:35:30Z,KMSY,2026-07-11,95.9,73.4
68,2026-07-08T06:35:30Z,KMSY,2026-07-12,95.3,76.6
69,2026-07-08T06:35:30Z,KMSY,2026-07-13,89.0,76.2
70,2026-07-08T06:35:30Z,KMSY,2026-07-14,90.8,74.4
71,2026-07-08T06:35:30Z,KPHL,2026-07-08,82.0,66.8
72,2026-07-08T06:35:30Z,KPHL,2026-07-09,81.8,67.6
73,2026-07-08T06:35:30Z,KPHL,2026-07-10,92.2,72.0
74,2026-07-08T06:35:30Z,KPHL,2026-07-11,88.9,69.8
75,2026-07-08T06:35:30Z,KPHL,2026-07-12,88.0,72.0
76,2026-07-08T06:35:30Z,KPHL,2026-07-13,88.4,68.8
77,2026-07-08T06:35:30Z,KPHL,2026-07-14,92.2,67.9
78,2026-07-08T06:35:30Z,KPHX,2026-07-07,112.0,90.1
79,2026-07-08T06:35:30Z,KPHX,2026-07-08,112.6,87.9
80,2026-07-08T06:35:30Z,KPHX,2026-07-09,111.2,84.7
81,2026-07-08T06:35:30Z,KPHX,2026-07-10,109.2,91.2
82,2026-07-08T06:35:30Z,KPHX,2026-07-11,107.1,89.6
83,2026-07-08T06:35:30Z,KPHX,2026-07-12,106.2,85.8
84,2026-07-08T06:35:30Z,KPHX,2026-07-13,104.0,85.3
85,2026-07-08T06:35:30Z,KSAT,2026-07-08,97.6,73.5
86,2026-07-08T06:35:30Z,KSAT,2026-07-09,97.1,71.1
87,2026-07-08T06:35:30Z,KSAT,2026-07-10,89.8,74.3
88,2026-07-08T06:35:30Z,KSAT,2026-07-11,90.5,75.2
89,2026-07-08T06:35:30Z,KSAT,2026-07-12,96.1,74.8
90,2026-07-08T06:35:30Z,KSAT,2026-07-13,98.0,75.2
91,2026-07-08T06:35:30Z,KSAT,2026-07-14,92.3,76.5
92,2026-07-08T06:35:30Z,KSFO,2026-07-07,62.9,54.3
93,2026-07-08T06:35:30Z,KSFO,2026-07-08,64.2,54.2
94,2026-07-08T06:35:30Z,KSFO,2026-07-09,68.4,53.9
95,2026-07-08T06:35:30Z,KSFO,2026-07-10,69.6,56.6
96,2026-07-08T06:35:30Z,KSFO,2026-07-11,71.2,57.9
97,2026-07-08T06:35:30Z,KSFO,2026-07-12,71.4,56.8
98,2026-07-08T06:35:30Z,KSFO,2026-07-13,71.7,58.6
1,2026-07-08T09:10:15Z,KATL,2026-07-08,91.8,72.7
2,2026-07-08T09:10:15Z,KATL,2026-07-09,92.1,74.5
3,2026-07-08T09:10:15Z,KATL,2026-07-10,94.3,74.4
4,2026-07-08T09:10:15Z,KATL,2026-07-11,95.6,76.2
5,2026-07-08T09:10:15Z,KATL,2026-07-12,94.5,75.3
6,2026-07-08T09:10:15Z,KATL,2026-07-13,83.2,73.0
7,2026-07-08T09:10:15Z,KATL,2026-07-14,91.3,71.8
8,2026-07-08T09:10:15Z,KAUS,2026-07-08,98.5,77.8
9,2026-07-08T09:10:15Z,KAUS,2026-07-09,97.2,76.0
10,2026-07-08T09:10:15Z,KAUS,2026-07-10,91.9,72.5
11,2026-07-08T09:10:15Z,KAUS,2026-07-11,93.4,72.3
12,2026-07-08T09:10:15Z,KAUS,2026-07-12,99.9,73.6
13,2026-07-08T09:10:15Z,KAUS,2026-07-13,101.3,73.1
14,2026-07-08T09:10:15Z,KAUS,2026-07-14,82.8,74.3
15,2026-07-08T09:10:15Z,KBOS,2026-07-08,79.1,61.3
16,2026-07-08T09:10:15Z,KBOS,2026-07-09,90.2,66.8
17,2026-07-08T09:10:15Z,KBOS,2026-07-10,83.0,67.8
18,2026-07-08T09:10:15Z,KBOS,2026-07-11,72.0,65.3
19,2026-07-08T09:10:15Z,KBOS,2026-07-12,71.6,64.2
20,2026-07-08T09:10:15Z,KBOS,2026-07-13,81.6,60.6
21,2026-07-08T09:10:15Z,KBOS,2026-07-14,93.7,66.6
106,2026-07-08T09:10:15Z,KDCA,2026-07-08,85.3,72.0
107,2026-07-08T09:10:15Z,KDCA,2026-07-09,87.4,72.7
108,2026-07-08T09:10:15Z,KDCA,2026-07-10,91.5,70.8
109,2026-07-08T09:10:15Z,KDCA,2026-07-11,89.5,68.5
110,2026-07-08T09:10:15Z,KDCA,2026-07-12,87.4,69.7
111,2026-07-08T09:10:15Z,KDCA,2026-07-13,85.9,68.3
