id,run_at,icao,forecast_date,high_f,low_f
79,2026-07-05T01:19:18Z,KPHX,2026-07-05,109.9,78.6
80,2026-07-05T01:19:18Z,KPHX,2026-07-06,109.8,83.3
81,2026-07-05T01:19:18Z,KPHX,2026-07-07,110.7,93.6
82,2026-07-05T01:19:18Z,KPHX,2026-07-08,111.9,93.6
83,2026-07-05T01:19:18Z,KPHX,2026-07-09,110.1,92.3
84,2026-07-05T01:19:18Z,KPHX,2026-07-10,108.1,89.8
85,2026-07-05T01:19:18Z,KSAT,2026-07-04,94.7,76.8
86,2026-07-05T01:19:18Z,KSAT,2026-07-05,97.1,73.8
87,2026-07-05T01:19:18Z,KSAT,2026-07-06,97.5,73.2
88,2026-07-05T01:19:18Z,KSAT,2026-07-07,97.5,76.6
89,2026-07-05T01:19:18Z,KSAT,2026-07-08,98.8,76.8
90,2026-07-05T01:19:18Z,KSAT,2026-07-09,100.0,75.9
91,2026-07-05T01:19:18Z,KSAT,2026-07-10,97.2,74.8
99,2026-07-05T01:19:18Z,KSEA,2026-07-04,69.3,55.9
100,2026-07-05T01:19:18Z,KSEA,2026-07-05,72.1,51.8
101,2026-07-05T01:19:18Z,KSEA,2026-07-06,82.2,54.4
102,2026-07-05T01:19:18Z,KSEA,2026-07-07,84.2,53.0
103,2026-07-05T01:19:18Z,KSEA,2026-07-08,68.0,58.2
104,2026-07-05T01:19:18Z,KSEA,2026-07-09,78.8,54.3
105,2026-07-05T01:19:18Z,KSEA,2026-07-10,84.2,53.2
92,2026-07-05T01:19:18Z,KSFO,2026-07-04,74.1,51.5
93,2026-07-05T01:19:18Z,KSFO,2026-07-05,67.8,53.9
94,2026-07-05T01:19:18Z,KSFO,2026-07-06,65.6,53.6
95,2026-07-05T01:19:18Z,KSFO,2026-07-07,65.3,57.3
96,2026-07-05T01:19:18Z,KSFO,2026-07-08,70.3,56.3
97,2026-07-05T01:19:18Z,KSFO,2026-07-09,67.6,57.2
98,2026-07-05T01:19:18Z,KSFO,2026-07-10,73.4,55.7
1,2026-07-05T05:45:06Z,KATL,2026-07-05,94.2,74.6
2,2026-07-05T05:45:06Z,KATL,2026-07-06,87.1,73.5
3,2026-07-05T05:45:06Z,KATL,2026-07-07,91.6,73.1
4,2026-07-05T05:45:06Z,KATL,2026-07-08,95.6,75.1
5,2026-07-05T05:45:06Z,KATL,2026-07-09,94.0,77.1
6,2026-07-05T05:45:06Z,KATL,2026-07-10,92.8,73.5
7,2026-07-05T05:45:06Z,KATL,2026-07-11,85.2,74.8
8,2026-07-05T05:45:06Z,KAUS,2026-07-05,98.8,76.9
9,2026-07-05T05:45:06Z,KAUS,2026-07-06,95.9,77.8
10,2026-07-05T05:45:06Z,KAUS,2026-07-07,100.6,74.1
11,2026-07-05T05:45:06Z,KAUS,2026-07-08,102.0,74.1
12,2026-07-05T05:45:06Z,KAUS,2026-07-09,103.3,74.5
13,2026-07-05T05:45:06Z,KAUS,2026-07-10,102.9,72.6
14,2026-07-05T05:45:06Z,KAUS,2026-07-11,96.1,73.5
99,2026-07-05T05:45:06Z,KDCA,2026-07-05,96.7,74.5
100,2026-07-05T05:45:06Z,KDCA,2026-07-06,92.2,76.4
101,2026-07-05T05:45:06Z,KDCA,2026-07-07,79.3,71.9
102,2026-07-05T05:45:06Z,KDCA,2026-07-08,77.3,71.4
103,2026-07-05T05:45:06Z,KDCA,2026-07-09,88.8,71.0
104,2026-07-05T05:45:06Z,KDCA,2026-07-10,87.2,74.4
105,2026-07-05T05:45:06Z,KDCA,2026-07-11,85.4,69.5
29,2026-07-05T05:45:06Z,KDEN,2026-07-04,90.7,60.9
30,2026-07-05T05:45:06Z,KDEN,2026-07-05,94.8,65.4
31,2026-07-05T05:45:06Z,KDEN,2026-07-06,97.4,70.0
32,2026-07-05T05:45:06Z,KDEN,2026-07-07,95.6,66.3
33,2026-07-05T05:45:06Z,KDEN,2026-07-08,92.9,64.9
34,2026-07-05T05:45:06Z,KDEN,2026-07-09,98.0,57.8
35,2026-07-05T05:45:06Z,KDEN,2026-07-10,93.5,59.3
22,2026-07-05T05:45:06Z,KDFW,2026-07-05,101.5,75.9
23,2026-07-05T05:45:06Z,KDFW,2026-07-06,97.3,72.7
24,2026-07-05T05:45:06Z,KDFW,2026-07-07,100.8,80.1
25,2026-07-05T05:45:06Z,KDFW,2026-07-08,102.6,80.1
26,2026-07-05T05:45:06Z,KDFW,2026-07-09,102.3,81.8
27,2026-07-05T05:45:06Z,KDFW,2026-07-10,102.9,81.0
28,2026-07-05T05:45:06Z,KDFW,2026-07-11,99.1,77.9
36,2026-07-05T05:45:06Z,KLAS,2026-07-04,103.3,79.0
37,2026-07-05T05:45:06Z,KLAS,2026-07-05,104.4,79.6
38,2026-07-05T05:45:06Z,KLAS,2026-07-06,105.8,78.4
39,2026-07-05T05:45:06Z,KLAS,2026-07-07,108.0,89.3
40,2026-07-05T05:45:06Z,KLAS,2026-07-08,109.8,91.5
41,2026-07-05T05:45:06Z,KLAS,2026-07-09,111.0,90.7
42,2026-07-05T05:45:06Z,KLAS,2026-07-10,110.7,89.7
43,2026-07-05T05:45:06Z,KLAX,2026-07-04,73.6,60.9
44,2026-07-05T05:45:06Z,KLAX,2026-07-05,71.9,61.1
45,2026-07-05T05:45:06Z,KLAX,2026-07-06,73.2,60.1
46,2026-07-05T05:45:06Z,KLAX,2026-07-07,76.8,68.0
47,2026-07-05T05:45:06Z,KLAX,2026-07-08,78.2,69.8
48,2026-07-05T05:45:06Z,KLAX,2026-07-09,83.6,71.7
49,2026-07-05T05:45:06Z,KLAX,2026-07-10,81.8,70.8
15,2026-07-05T05:45:06Z,KMDW,2026-07-05,74.4,66.1
16,2026-07-05T05:45:06Z,KMDW,2026-07-06,75.1,65.0
17,2026-07-05T05:45:06Z,KMDW,2026-07-07,87.6,65.7
18,2026-07-05T05:45:06Z,KMDW,2026-07-08,86.0,68.6
19,2026-07-05T05:45:06Z,KMDW,2026-07-09,75.0,66.1
20,2026-07-05T05:45:06Z,KMDW,2026-07-10,79.8,64.3
21,2026-07-05T05:45:06Z,KMDW,2026-07-11,77.9,64.8
50,2026-07-05T05:45:06Z,KMIA,2026-07-05,88.8,78.5
51,2026-07-05T05:45:06Z,KMIA,2026-07-06,90.0,76.2
52,2026-07-05T05:45:06Z,KMIA,2026-07-07,94.1,84.3
53,2026-07-05T05:45:06Z,KMIA,2026-07-08,93.3,84.9
54,2026-07-05T05:45:06Z,KMIA,2026-07-09,92.6,85.2
55,2026-07-05T05:45:06Z,KMIA,2026-07-10,92.5,85.2
56,2026-07-05T05:45:06Z,KMIA,2026-07-11,95.2,82.5
57,2026-07-05T05:45:06Z,KNYC,2026-07-05,82.5,72.2
58,2026-07-05T05:45:06Z,KNYC,2026-07-06,73.4,66.9
59,2026-07-05T05:45:06Z,KNYC,2026-07-07,68.7,63.7
60,2026-07-05T05:45:06Z,KNYC,2026-07-08,82.1,62.4
61,2026-07-05T05:45:06Z,KNYC,2026-07-09,88.0,67.7
62,2026-07-05T05:45:06Z,KNYC,2026-07-10,93.0,74.0
63,2026-07-05T05:45:06Z,KNYC,2026-07-11,88.0,66.5
64,2026-07-05T05:45:06Z,KOKC,2026-07-05,91.8,70.3
65,2026-07-05T05:45:06Z,KOKC,2026-07-06,94.4,72.8
66,2026-07-05T05:45:06Z,KOKC,2026-07-07,100.2,73.2
67,2026-07-05T05:45:06Z,KOKC,2026-07-08,106.2,74.8
68,2026-07-05T05:45:06Z,KOKC,2026-07-09,108.3,79.2
69,2026-07-05T05:45:06Z,KOKC,2026-07-10,100.8,75.9
70,2026-07-05T05:45:06Z,KOKC,2026-07-11,94.0,70.1
71,2026-07-05T05:45:06Z,KPHL,2026-07-05,93.5,73.6
72,2026-07-05T05:45:06Z,KPHL,2026-07-06,82.1,70.6
73,2026-07-05T05:45:06Z,KPHL,2026-07-07,73.8,67.3
74,2026-07-05T05:45:06Z,KPHL,2026-07-08,77.9,65.3
75,2026-07-05T05:45:06Z,KPHL,2026-07-09,92.7,67.3
76,2026-07-05T05:45:06Z,KPHL,2026-07-10,93.0,74.5
77,2026-07-05T05:45:06Z,KPHL,2026-07-11,89.2,69.1
78,2026-07-05T05:45:06Z,KSAT,2026-07-05,97.9,75.0
79,2026-07-05T05:45:06Z,KSAT,2026-07-06,94.6,75.2
80,2026-07-05T05:45:06Z,KSAT,2026-07-07,97.5,76.6
81,2026-07-05T05:45:06Z,KSAT,2026-07-08,98.8,76.8
82,2026-07-05T05:45:06Z,KSAT,2026-07-09,100.0,75.9
83,2026-07-05T05:45:06Z,KSAT,2026-07-10,97.2,74.8
84,2026-07-05T05:45:06Z,KSAT,2026-07-11,92.3,75.8
92,2026-07-05T05:45:06Z,KSEA,2026-07-04,70.1,55.9
93,2026-07-05T05:45:06Z,KSEA,2026-07-05,73.5,52.2
94,2026-07-05T05:45:06Z,KSEA,2026-07-06,82.3,55.9
95,2026-07-05T05:45:06Z,KSEA,2026-07-07,82.5,52.5
96,2026-07-05T05:45:06Z,KSEA,2026-07-08,70.5,55.9
97,2026-07-05T05:45:06Z,KSEA,2026-07-09,78.9,48.5
98,2026-07-05T05:45:06Z,KSEA,2026-07-10,80.6,52.8
85,2026-07-05T05:45:06Z,KSFO,2026-07-04,74.1,51.5
86,2026-07-05T05:45:06Z,KSFO,2026-07-05,67.8,52.6
87,2026-07-05T05:45:06Z,KSFO,2026-07-06,63.7,53.3
88,2026-07-05T05:45:06Z,KSFO,2026-07-07,64.5,57.2
89,2026-07-05T05:45:06Z,KSFO,2026-07-08,69.0,56.3
90,2026-07-05T05:45:06Z,KSFO,2026-07-09,68.7,57.3
91,2026-07-05T05:45:06Z,KSFO,2026-07-10,73.7,56.1
1,2026-07-05T09:19:11Z,KATL,2026-07-05,93.6,72.7
2,2026-07-05T09:19:11Z,KATL,2026-07-06,90.7,72.6
3,2026-07-05T09:19:11Z,KATL,2026-07-07,95.2,73.6
4,2026-07-05T09:19:11Z,KATL,2026-07-08,94.7,74.2
5,2026-07-05T09:19:11Z,KATL,2026-07-09,97.9,76.2
6,2026-07-05T09:19:11Z,KATL,2026-07-10,95.9,76.9
7,2026-07-05T09:19:11Z,KATL,2026-07-11,92.7,78.5
8,2026-07-05T09:19:11Z,KAUS,2026-07-05,98.9,76.3
9,2026-07-05T09:19:11Z,KAUS,2026-07-06,95.0,76.1
10,2026-07-05T09:19:11Z,KAUS,2026-07-07,102.6,73.9
11,2026-07-05T09:19:11Z,KAUS,2026-07-08,102.2,73.9
12,2026-07-05T09:19:11Z,KAUS,2026-07-09,103.5,74.5
13,2026-07-05T09:19:11Z,KAUS,2026-07-10,103.1,71.9
14,2026-07-05T09:19:11Z,KAUS,2026-07-11,99.1,72.7
15,2026-07-05T09:19:11Z,KBOS,2026-07-05,76.5,67.1
16,2026-07-05T09:19:11Z,KBOS,2026-07-06,72.5,64.8
17,2026-07-05T09:19:11Z,KBOS,2026-07-07,63.7,61.5
18,2026-07-05T09:19:11Z,KBOS,2026-07-08,66.4,61.2
19,2026-07-05T09:19:11Z,KBOS,2026-07-09,81.5,58.8
20,2026-07-05T09:19:11Z,KBOS,2026-07-10,83.2,65.1
21,2026-07-05T09:19:11Z,KBOS,2026-07-11,77.4,60.1
99,2026-07-05T09:19:11Z,KDCA,2026-07-05,96.3,73.6
100,2026-07-05T09:19:11Z,KDCA,2026-07-06,88.4,72.4
101,2026-07-05T09:19:11Z,KDCA,2026-07-07,79.3,71.9
102,2026-07-05T09:19:11Z,KDCA,2026-07-08,77.3,71.4
103,2026-07-05T09:19:11Z,KDCA,2026-07-09,88.8,71.0
104,2026-07-05T09:19:11Z,KDCA,2026-07-10,87.2,74.4
105,2026-07-05T09:19:11Z,KDCA,2026-07-11,85.4,69.5
29,2026-07-05T09:19:11Z,KDEN,2026-07-05,94.9,66.0
30,2026-07-05T09:19:11Z,KDEN,2026-07-06,97.5,68.7
31,2026-07-05T09:19:11Z,KDEN,2026-07-07,96.0,68.8
32,2026-07-05T09:19:11Z,KDEN,2026-07-08,95.1,60.9
33,2026-07-05T09:19:11Z,KDEN,2026-07-09,93.3,63.4
34,2026-07-05T09:19:11Z,KDEN,2026-07-10,96.2,64.7
35,2026-07-05T09:19:11Z,KDEN,2026-07-11,94.7,62.3
22,2026-07-05T09:19:11Z,KDFW,2026-07-05,101.4,73.9
23,2026-07-05T09:19:11Z,KDFW,2026-07-06,94.7,70.8
24,2026-07-05T09:19:11Z,KDFW,2026-07-07,102.3,80.0
25,2026-07-05T09:19:11Z,KDFW,2026-07-08,103.5,81.6
26,2026-07-05T09:19:11Z,KDFW,2026-07-09,104.3,82.1
27,2026-07-05T09:19:11Z,KDFW,2026-07-10,103.7,81.9
28,2026-07-05T09:19:11Z,KDFW,2026-07-11,102.5,81.9
36,2026-07-05T09:19:11Z,KIAH,2026-07-05,97.2,78.2
37,2026-07-05T09:19:11Z,KIAH,2026-07-06,94.8,77.8
38,2026-07-05T09:19:11Z,KIAH,2026-07-07,99.6,80.4
39,2026-07-05T09:19:11Z,KIAH,2026-07-08,99.8,79.6
40,2026-07-05T09:19:11Z,KIAH,2026-07-09,101.8,80.5
41,2026-07-05T09:19:11Z,KIAH,2026-07-10,99.6,80.5
42,2026-07-05T09:19:11Z,KIAH,2026-07-11,97.7,80.8
43,2026-07-05T09:19:11Z,KLAX,2026-07-05,74.3,59.7
44,2026-07-05T09:19:11Z,KLAX,2026-07-06,72.4,61.1
45,2026-07-05T09:19:11Z,KLAX,2026-07-07,75.9,67.4
46,2026-07-05T09:19:11Z,KLAX,2026-07-08,77.5,68.9
47,2026-07-05T09:19:11Z,KLAX,2026-07-09,82.0,69.9
48,2026-07-05T09:19:11Z,KLAX,2026-07-10,79.6,68.9
49,2026-07-05T09:19:11Z,KLAX,2026-07-11,79.3,68.1
50,2026-07-05T09:19:11Z,KMIA,2026-07-05,90.5,77.9
51,2026-07-05T09:19:11Z,KMIA,2026-07-06,91.2,74.7
52,2026-07-05T09:19:11Z,KMIA,2026-07-07,93.5,78.5
53,2026-07-05T09:19:11Z,KMIA,2026-07-08,93.2,84.3
54,2026-07-05T09:19:11Z,KMIA,2026-07-09,92.6,85.6
55,2026-07-05T09:19:11Z,KMIA,2026-07-10,90.6,85.1
56,2026-07-05T09:19:11Z,KMIA,2026-07-11,91.5,84.5
57,2026-07-05T09:19:11Z,KMSP,2026-07-05,87.4,61.4
58,2026-07-05T09:19:11Z,KMSP,2026-07-06,91.2,66.8
59,2026-07-05T09:19:11Z,KMSP,2026-07-07,87.9,69.9
60,2026-07-05T09:19:11Z,KMSP,2026-07-08,77.4,68.3
61,2026-07-05T09:19:11Z,KMSP,2026-07-09,82.5,63.6
62,2026-07-05T09:19:11Z,KMSP,2026-07-10,81.5,65.1
63,2026-07-05T09:19:11Z,KMSP,2026-07-11,87.3,67.4
64,2026-07-05T09:19:11Z,KNYC,2026-07-05,88.5,72.3
65,2026-07-05T09:19:11Z,KNYC,2026-07-06,74.2,68.7
66,2026-07-05T09:19:11Z,KNYC,2026-07-07,72.2,63.7
67,2026-07-05T09:19:11Z,KNYC,2026-07-08,80.8,63.9
68,2026-07-05T09:19:11Z,KNYC,2026-07-09,83.5,68.2
69,2026-07-05T09:19:11Z,KNYC,2026-07-10,85.7,70.9
70,2026-07-05T09:19:11Z,KNYC,2026-07-11,84.3,67.7
71,2026-07-05T09:19:11Z,KOKC,2026-07-05,90.7,68.7
72,2026-07-05T09:19:11Z,KOKC,2026-07-06,93.3,70.5
73,2026-07-05T09:19:11Z,KOKC,2026-07-07,101.7,72.1
74,2026-07-05T09:19:11Z,KOKC,2026-07-08,108.7,73.9
75,2026-07-05T09:19:11Z,KOKC,2026-07-09,108.5,84.0
76,2026-07-05T09:19:11Z,KOKC,2026-07-10,103.1,81.9
77,2026-07-05T09:19:11Z,KOKC,2026-07-11,102.9,73.5
78,2026-07-05T09:19:11Z,KPHL,2026-07-05,93.9,73.7
79,2026-07-05T09:19:11Z,KPHL,2026-07-06,78.7,71.5
80,2026-07-05T09:19:11Z,KPHL,2026-07-07,76.5,67.1
81,2026-07-05T09:19:11Z,KPHL,2026-07-08,78.8,68.4
82,2026-07-05T09:19:11Z,KPHL,2026-07-09,85.3,67.0
83,2026-07-05T09:19:11Z,KPHL,2026-07-10,85.7,71.9
84,2026-07-05T09:19:11Z,KPHL,2026-07-11,89.7,67.3
85,2026-07-05T09:19:11Z,KPHX,2026-07-05,110.5,86.0
86,2026-07-05T09:19:11Z,KPHX,2026-07-06,111.2,82.6
87,2026-07-05T09:19:11Z,KPHX,2026-07-07,111.4,93.7
88,2026-07-05T09:19:11Z,KPHX,2026-07-08,110.8,91.8
89,2026-07-05T09:19:11Z,KPHX,2026-07-09,110.8,93.7
90,2026-07-05T09:19:11Z,KPHX,2026-07-10,108.1,86.2
91,2026-07-05T09:19:11Z,KPHX,2026-07-11,109.4,91.9
92,2026-07-05T09:19:11Z,KSFO,2026-07-05,68.7,52.1
93,2026-07-05T09:19:11Z,KSFO,2026-07-06,63.7,53.7
94,2026-07-05T09:19:11Z,KSFO,2026-07-07,64.5,57.2
95,2026-07-05T09:19:11Z,KSFO,2026-07-08,69.0,56.3
96,2026-07-05T09:19:11Z,KSFO,2026-07-09,68.7,57.3
97,2026-07-05T09:19:11Z,KSFO,2026-07-10,73.7,56.1
98,2026-07-05T09:19:11Z,KSFO,2026-07-11,73.0,56.6
1,2026-07-05T11:18:07Z,KATL,2026-07-05,93.8,73.2
2,2026-07-05T11:18:07Z,KATL,2026-07-06,90.7,72.6
3,2026-07-05T11:18:07Z,KATL,2026-07-07,95.2,73.6
4,2026-07-05T11:18:07Z,KATL,2026-07-08,94.7,74.2
5,2026-07-05T11:18:07Z,KATL,2026-07-09,97.9,76.2
6,2026-07-05T11:18:07Z,KATL,2026-07-10,95.9,76.9
7,2026-07-05T11:18:07Z,KATL,2026-07-11,92.7,78.5
8,2026-07-05T11:18:07Z,KAUS,2026-07-05,98.7,76.3
9,2026-07-05T11:18:07Z,KAUS,2026-07-06,95.0,76.1
10,2026-07-05T11:18:07Z,KAUS,2026-07-07,102.6,73.9
11,2026-07-05T11:18:07Z,KAUS,2026-07-08,102.2,73.9
12,2026-07-05T11:18:07Z,KAUS,2026-07-09,103.5,74.5
13,2026-07-05T11:18:07Z,KAUS,2026-07-10,103.1,71.9
14,2026-07-05T11:18:07Z,KAUS,2026-07-11,99.1,72.7
15,2026-07-05T11:18:07Z,KBOS,2026-07-05,77.1,67.6
16,2026-07-05T11:18:07Z,KBOS,2026-07-06,72.5,64.8
17,2026-07-05T11:18:07Z,KBOS,2026-07-07,63.7,61.5
18,2026-07-05T11:18:07Z,KBOS,2026-07-08,66.4,61.2
19,2026-07-05T11:18:07Z,KBOS,2026-07-09,81.5,58.8
20,2026-07-05T11:18:07Z,KBOS,2026-07-10,83.2,65.1
21,2026-07-05T11:18:07Z,KBOS,2026-07-11,77.4,60.1
106,2026-07-05T11:18:07Z,KDCA,2026-07-05,96.7,75.1
107,2026-07-05T11:18:07Z,KDCA,2026-07-06,88.4,72.4
108,2026-07-05T11:18:07Z,KDCA,2026-07-07,79.3,71.9
109,2026-07-05T11:18:07Z,KDCA,2026-07-08,77.3,71.4
110,2026-07-05T11:18:07Z,KDCA,2026-07-09,88.8,71.0
111,2026-07-05T11:18:07Z,KDCA,2026-07-10,87.2,74.4
112,2026-07-05T11:18:07Z,KDCA,2026-07-11,85.4,69.5
29,2026-07-05T11:18:07Z,KDEN,2026-07-05,95.1,66.2
30,2026-07-05T11:18:07Z,KDEN,2026-07-06,97.5,68.7
31,2026-07-05T11:18:07Z,KDEN,2026-07-07,96.0,68.8
32,2026-07-05T11:18:07Z,KDEN,2026-07-08,95.1,60.9
33,2026-07-05T11:18:07Z,KDEN,2026-07-09,93.3,63.4
34,2026-07-05T11:18:07Z,KDEN,2026-07-10,96.2,64.7
35,2026-07-05T11:18:07Z,KDEN,2026-07-11,94.7,62.3
22,2026-07-05T11:18:07Z,KDFW,2026-07-05,100.4,73.9
23,2026-07-05T11:18:07Z,KDFW,2026-07-06,94.7,70.8
24,2026-07-05T11:18:07Z,KDFW,2026-07-07,102.3,80.0
25,2026-07-05T11:18:07Z,KDFW,2026-07-08,103.5,81.6
26,2026-07-05T11:18:07Z,KDFW,2026-07-09,104.3,82.1
27,2026-07-05T11:18:07Z,KDFW,2026-07-10,103.7,81.9
28,2026-07-05T11:18:07Z,KDFW,2026-07-11,102.5,81.9
36,2026-07-05T11:18:07Z,KIAH,2026-07-05,97.2,78.2
37,2026-07-05T11:18:07Z,KIAH,2026-07-06,94.8,77.8
38,2026-07-05T11:18:07Z,KIAH,2026-07-07,99.6,80.4
39,2026-07-05T11:18:07Z,KIAH,2026-07-08,99.8,79.6
40,2026-07-05T11:18:07Z,KIAH,2026-07-09,101.8,80.5
41,2026-07-05T11:18:07Z,KIAH,2026-07-10,99.6,80.5
42,2026-07-05T11:18:07Z,KIAH,2026-07-11,97.7,80.8
43,2026-07-05T11:18:07Z,KLAS,2026-07-05,105.8,80.1
44,2026-07-05T11:18:07Z,KLAS,2026-07-06,107.0,78.7
45,2026-07-05T11:18:07Z,KLAS,2026-07-07,107.1,88.0
46,2026-07-05T11:18:07Z,KLAS,2026-07-08,108.2,90.6
47,2026-07-05T11:18:07Z,KLAS,2026-07-09,108.9,89.8
48,2026-07-05T11:18:07Z,KLAS,2026-07-10,106.9,87.6
