id,run_at,icao,forecast_date,high_f,low_f
31,2026-06-26T01:17:26Z,KDEN,2026-06-27,95.6,63.4
32,2026-06-26T01:17:26Z,KDEN,2026-06-28,98.0,65.0
33,2026-06-26T01:17:26Z,KDEN,2026-06-29,92.6,65.0
34,2026-06-26T01:17:26Z,KDEN,2026-06-30,91.5,58.7
35,2026-06-26T01:17:26Z,KDEN,2026-07-01,94.5,64.3
22,2026-06-26T01:17:26Z,KDFW,2026-06-25,91.9,75.7
23,2026-06-26T01:17:26Z,KDFW,2026-06-26,93.1,75.7
24,2026-06-26T01:17:26Z,KDFW,2026-06-27,98.5,76.3
25,2026-06-26T01:17:26Z,KDFW,2026-06-28,99.4,77.4
26,2026-06-26T01:17:26Z,KDFW,2026-06-29,100.7,77.8
27,2026-06-26T01:17:26Z,KDFW,2026-06-30,100.2,79.8
28,2026-06-26T01:17:26Z,KDFW,2026-07-01,101.2,81.6
36,2026-06-26T01:17:26Z,KIAH,2026-06-25,93.6,76.3
37,2026-06-26T01:17:26Z,KIAH,2026-06-26,92.4,78.0
38,2026-06-26T01:17:26Z,KIAH,2026-06-27,94.4,75.7
39,2026-06-26T01:17:26Z,KIAH,2026-06-28,97.1,79.8
40,2026-06-26T01:17:26Z,KIAH,2026-06-29,97.6,79.3
41,2026-06-26T01:17:26Z,KIAH,2026-06-30,97.6,78.9
42,2026-06-26T01:17:26Z,KIAH,2026-07-01,95.1,79.4
43,2026-06-26T01:17:26Z,KLAX,2026-06-25,71.3,60.0
44,2026-06-26T01:17:26Z,KLAX,2026-06-26,69.4,58.4
45,2026-06-26T01:17:26Z,KLAX,2026-06-27,71.9,59.2
46,2026-06-26T01:17:26Z,KLAX,2026-06-28,70.7,61.5
47,2026-06-26T01:17:26Z,KLAX,2026-06-29,72.5,63.3
48,2026-06-26T01:17:26Z,KLAX,2026-06-30,69.2,63.3
49,2026-06-26T01:17:26Z,KLAX,2026-07-01,68.3,62.6
50,2026-06-26T01:17:26Z,KMIA,2026-06-25,91.2,75.0
51,2026-06-26T01:17:26Z,KMIA,2026-06-26,90.7,77.9
52,2026-06-26T01:17:26Z,KMIA,2026-06-27,91.9,77.2
53,2026-06-26T01:17:26Z,KMIA,2026-06-28,92.4,83.3
54,2026-06-26T01:17:26Z,KMIA,2026-06-29,93.2,83.4
55,2026-06-26T01:17:26Z,KMIA,2026-06-30,92.7,83.4
56,2026-06-26T01:17:26Z,KMIA,2026-07-01,91.8,83.7
57,2026-06-26T01:17:26Z,KMSP,2026-06-25,71.6,57.4
58,2026-06-26T01:17:26Z,KMSP,2026-06-26,81.1,55.7
59,2026-06-26T01:17:26Z,KMSP,2026-06-27,79.1,62.8
60,2026-06-26T01:17:26Z,KMSP,2026-06-28,87.0,65.2
61,2026-06-26T01:17:26Z,KMSP,2026-06-29,95.1,74.9
62,2026-06-26T01:17:26Z,KMSP,2026-06-30,96.3,80.7
63,2026-06-26T01:17:26Z,KMSP,2026-07-01,99.4,75.7
64,2026-06-26T01:17:26Z,KMSY,2026-06-25,91.7,78.6
65,2026-06-26T01:17:26Z,KMSY,2026-06-26,90.4,75.8
66,2026-06-26T01:17:26Z,KMSY,2026-06-27,93.7,76.5
67,2026-06-26T01:17:26Z,KMSY,2026-06-28,94.6,75.0
68,2026-06-26T01:17:26Z,KMSY,2026-06-29,92.6,74.8
69,2026-06-26T01:17:26Z,KMSY,2026-06-30,95.3,74.1
70,2026-06-26T01:17:26Z,KMSY,2026-07-01,91.1,75.6
71,2026-06-26T01:17:26Z,KOKC,2026-06-25,89.9,74.0
72,2026-06-26T01:17:26Z,KOKC,2026-06-26,92.9,70.5
73,2026-06-26T01:17:26Z,KOKC,2026-06-27,99.0,73.7
74,2026-06-26T01:17:26Z,KOKC,2026-06-28,98.2,77.5
75,2026-06-26T01:17:26Z,KOKC,2026-06-29,98.4,76.8
76,2026-06-26T01:17:26Z,KOKC,2026-06-30,98.8,77.7
77,2026-06-26T01:17:26Z,KOKC,2026-07-01,98.6,74.1
78,2026-06-26T01:17:26Z,KPHL,2026-06-25,86.3,63.8
79,2026-06-26T01:17:26Z,KPHL,2026-06-26,88.0,67.8
80,2026-06-26T01:17:26Z,KPHL,2026-06-27,79.4,70.4
81,2026-06-26T01:17:26Z,KPHL,2026-06-28,83.3,68.2
82,2026-06-26T01:17:26Z,KPHL,2026-06-29,90.2,68.9
83,2026-06-26T01:17:26Z,KPHL,2026-06-30,91.9,69.7
84,2026-06-26T01:17:26Z,KPHL,2026-07-01,98.3,69.6
85,2026-06-26T01:17:26Z,KPHX,2026-06-25,107.2,90.7
86,2026-06-26T01:17:26Z,KPHX,2026-06-26,108.0,82.1
87,2026-06-26T01:17:26Z,KPHX,2026-06-27,104.4,76.8
88,2026-06-26T01:17:26Z,KPHX,2026-06-28,100.9,83.8
89,2026-06-26T01:17:26Z,KPHX,2026-06-29,100.9,81.7
90,2026-06-26T01:17:26Z,KPHX,2026-06-30,100.5,82.6
91,2026-06-26T01:17:26Z,KPHX,2026-07-01,102.4,80.6
92,2026-06-26T01:17:26Z,KSAT,2026-06-25,91.8,75.1
93,2026-06-26T01:17:26Z,KSAT,2026-06-26,92.6,74.1
94,2026-06-26T01:17:26Z,KSAT,2026-06-27,96.3,74.7
95,2026-06-26T01:17:26Z,KSAT,2026-06-28,96.3,74.8
96,2026-06-26T01:17:26Z,KSAT,2026-06-29,97.9,74.7
97,2026-06-26T01:17:26Z,KSAT,2026-06-30,96.5,73.6
98,2026-06-26T01:17:26Z,KSAT,2026-07-01,95.8,73.9
106,2026-06-26T01:17:26Z,KSEA,2026-06-25,65.6,54.2
107,2026-06-26T01:17:26Z,KSEA,2026-06-26,61.8,54.7
108,2026-06-26T01:17:26Z,KSEA,2026-06-27,69.9,51.4
109,2026-06-26T01:17:26Z,KSEA,2026-06-28,65.6,51.8
110,2026-06-26T01:17:26Z,KSEA,2026-06-29,65.4,53.6
111,2026-06-26T01:17:26Z,KSEA,2026-06-30,66.2,53.6
112,2026-06-26T01:17:26Z,KSEA,2026-07-01,60.6,53.0
99,2026-06-26T01:17:26Z,KSFO,2026-06-25,68.5,55.0
100,2026-06-26T01:17:26Z,KSFO,2026-06-26,65.0,55.2
101,2026-06-26T01:17:26Z,KSFO,2026-06-27,64.7,56.6
102,2026-06-26T01:17:26Z,KSFO,2026-06-28,68.0,54.5
103,2026-06-26T01:17:26Z,KSFO,2026-06-29,73.4,56.1
104,2026-06-26T01:17:26Z,KSFO,2026-06-30,70.8,55.9
105,2026-06-26T01:17:26Z,KSFO,2026-07-01,63.5,56.8
1,2026-06-26T02:27:41Z,KATL,2026-06-25,83.1,68.5
2,2026-06-26T02:27:41Z,KATL,2026-06-26,86.6,69.0
3,2026-06-26T02:27:41Z,KATL,2026-06-27,89.4,72.2
4,2026-06-26T02:27:41Z,KATL,2026-06-28,92.0,73.6
5,2026-06-26T02:27:41Z,KATL,2026-06-29,95.8,76.5
6,2026-06-26T02:27:41Z,KATL,2026-06-30,97.4,77.8
7,2026-06-26T02:27:41Z,KATL,2026-07-01,97.3,78.3
8,2026-06-26T02:27:41Z,KAUS,2026-06-25,92.2,75.1
9,2026-06-26T02:27:41Z,KAUS,2026-06-26,93.7,76.2
10,2026-06-26T02:27:41Z,KAUS,2026-06-27,94.1,73.6
11,2026-06-26T02:27:41Z,KAUS,2026-06-28,96.4,74.7
12,2026-06-26T02:27:41Z,KAUS,2026-06-29,98.8,74.8
13,2026-06-26T02:27:41Z,KAUS,2026-06-30,95.5,71.8
14,2026-06-26T02:27:41Z,KAUS,2026-07-01,97.7,71.4
106,2026-06-26T02:27:41Z,KDCA,2026-06-25,87.4,64.6
107,2026-06-26T02:27:41Z,KDCA,2026-06-26,91.9,70.2
108,2026-06-26T02:27:41Z,KDCA,2026-06-27,80.0,70.8
109,2026-06-26T02:27:41Z,KDCA,2026-06-28,83.8,70.1
110,2026-06-26T02:27:41Z,KDCA,2026-06-29,91.9,69.2
111,2026-06-26T02:27:41Z,KDCA,2026-06-30,93.0,70.1
112,2026-06-26T02:27:41Z,KDCA,2026-07-01,103.5,75.4
29,2026-06-26T02:27:41Z,KDEN,2026-06-25,74.7,58.2
30,2026-06-26T02:27:41Z,KDEN,2026-06-26,88.6,56.2
31,2026-06-26T02:27:41Z,KDEN,2026-06-27,93.3,66.2
32,2026-06-26T02:27:41Z,KDEN,2026-06-28,98.0,65.0
33,2026-06-26T02:27:41Z,KDEN,2026-06-29,92.6,65.0
34,2026-06-26T02:27:41Z,KDEN,2026-06-30,91.5,58.7
35,2026-06-26T02:27:41Z,KDEN,2026-07-01,94.5,64.3
22,2026-06-26T02:27:41Z,KDFW,2026-06-25,91.9,75.7
23,2026-06-26T02:27:41Z,KDFW,2026-06-26,95.1,75.2
24,2026-06-26T02:27:41Z,KDFW,2026-06-27,95.6,76.1
25,2026-06-26T02:27:41Z,KDFW,2026-06-28,99.4,77.4
26,2026-06-26T02:27:41Z,KDFW,2026-06-29,100.7,77.8
27,2026-06-26T02:27:41Z,KDFW,2026-06-30,100.2,79.8
28,2026-06-26T02:27:41Z,KDFW,2026-07-01,101.2,81.6
36,2026-06-26T02:27:41Z,KLAS,2026-06-25,105.7,81.6
37,2026-06-26T02:27:41Z,KLAS,2026-06-26,101.2,76.1
38,2026-06-26T02:27:41Z,KLAS,2026-06-27,95.7,73.9
39,2026-06-26T02:27:41Z,KLAS,2026-06-28,88.2,71.8
40,2026-06-26T02:27:41Z,KLAS,2026-06-29,91.8,72.2
41,2026-06-26T02:27:41Z,KLAS,2026-06-30,94.3,78.9
42,2026-06-26T02:27:41Z,KLAS,2026-07-01,94.8,79.5
43,2026-06-26T02:27:41Z,KLAX,2026-06-25,71.3,60.3
44,2026-06-26T02:27:41Z,KLAX,2026-06-26,68.5,58.8
45,2026-06-26T02:27:41Z,KLAX,2026-06-27,72.0,60.8
46,2026-06-26T02:27:41Z,KLAX,2026-06-28,70.7,61.5
47,2026-06-26T02:27:41Z,KLAX,2026-06-29,72.5,63.3
48,2026-06-26T02:27:41Z,KLAX,2026-06-30,69.2,63.3
49,2026-06-26T02:27:41Z,KLAX,2026-07-01,68.3,62.6
15,2026-06-26T02:27:41Z,KMDW,2026-06-25,81.4,62.3
16,2026-06-26T02:27:41Z,KMDW,2026-06-26,72.4,61.9
17,2026-06-26T02:27:41Z,KMDW,2026-06-27,76.5,64.3
18,2026-06-26T02:27:41Z,KMDW,2026-06-28,86.6,65.1
19,2026-06-26T02:27:41Z,KMDW,2026-06-29,93.6,75.2
20,2026-06-26T02:27:41Z,KMDW,2026-06-30,95.8,77.0
21,2026-06-26T02:27:41Z,KMDW,2026-07-01,98.0,78.8
50,2026-06-26T02:27:41Z,KMIA,2026-06-25,91.2,75.0
51,2026-06-26T02:27:41Z,KMIA,2026-06-26,91.1,78.3
52,2026-06-26T02:27:41Z,KMIA,2026-06-27,89.8,77.4
53,2026-06-26T02:27:41Z,KMIA,2026-06-28,92.4,83.3
54,2026-06-26T02:27:41Z,KMIA,2026-06-29,93.2,83.4
55,2026-06-26T02:27:41Z,KMIA,2026-06-30,92.7,83.4
56,2026-06-26T02:27:41Z,KMIA,2026-07-01,91.8,83.7
57,2026-06-26T02:27:41Z,KMSY,2026-06-25,91.7,78.6
58,2026-06-26T02:27:41Z,KMSY,2026-06-26,94.2,76.0
59,2026-06-26T02:27:41Z,KMSY,2026-06-27,93.6,76.8
60,2026-06-26T02:27:41Z,KMSY,2026-06-28,94.6,75.0
61,2026-06-26T02:27:41Z,KMSY,2026-06-29,92.6,74.8
62,2026-06-26T02:27:41Z,KMSY,2026-06-30,95.3,74.1
63,2026-06-26T02:27:41Z,KMSY,2026-07-01,91.1,75.6
64,2026-06-26T02:27:41Z,KNYC,2026-06-25,83.8,63.5
65,2026-06-26T02:27:41Z,KNYC,2026-06-26,86.4,66.4
66,2026-06-26T02:27:41Z,KNYC,2026-06-27,75.4,69.3
67,2026-06-26T02:27:41Z,KNYC,2026-06-28,86.7,70.5
68,2026-06-26T02:27:41Z,KNYC,2026-06-29,89.3,72.9
69,2026-06-26T02:27:41Z,KNYC,2026-06-30,89.1,70.7
70,2026-06-26T02:27:41Z,KNYC,2026-07-01,99.0,69.6
71,2026-06-26T02:27:41Z,KOKC,2026-06-25,89.9,70.4
72,2026-06-26T02:27:41Z,KOKC,2026-06-26,89.6,71.3
73,2026-06-26T02:27:41Z,KOKC,2026-06-27,96.8,73.6
74,2026-06-26T02:27:41Z,KOKC,2026-06-28,98.2,77.5
75,2026-06-26T02:27:41Z,KOKC,2026-06-29,98.4,76.8
76,2026-06-26T02:27:41Z,KOKC,2026-06-30,98.8,77.7
77,2026-06-26T02:27:41Z,KOKC,2026-07-01,98.6,74.1
78,2026-06-26T02:27:41Z,KPHL,2026-06-25,86.3,63.8
79,2026-06-26T02:27:41Z,KPHL,2026-06-26,89.1,68.5
80,2026-06-26T02:27:41Z,KPHL,2026-06-27,77.1,70.4
81,2026-06-26T02:27:41Z,KPHL,2026-06-28,83.3,68.2
82,2026-06-26T02:27:41Z,KPHL,2026-06-29,90.2,68.9
83,2026-06-26T02:27:41Z,KPHL,2026-06-30,91.9,69.7
84,2026-06-26T02:27:41Z,KPHL,2026-07-01,98.3,69.6
85,2026-06-26T02:27:41Z,KPHX,2026-06-25,108.0,90.7
86,2026-06-26T02:27:41Z,KPHX,2026-06-26,109.5,83.1
87,2026-06-26T02:27:41Z,KPHX,2026-06-27,103.8,76.9
88,2026-06-26T02:27:41Z,KPHX,2026-06-28,100.9,83.8
89,2026-06-26T02:27:41Z,KPHX,2026-06-29,100.9,81.7
90,2026-06-26T02:27:41Z,KPHX,2026-06-30,100.5,82.6
91,2026-06-26T02:27:41Z,KPHX,2026-07-01,102.4,80.6
92,2026-06-26T02:27:41Z,KSAT,2026-06-25,91.8,75.1
93,2026-06-26T02:27:41Z,KSAT,2026-06-26,92.9,74.1
94,2026-06-26T02:27:41Z,KSAT,2026-06-27,93.3,73.5
95,2026-06-26T02:27:41Z,KSAT,2026-06-28,96.3,74.8
96,2026-06-26T02:27:41Z,KSAT,2026-06-29,97.9,74.7
97,2026-06-26T02:27:41Z,KSAT,2026-06-30,96.5,73.6
98,2026-06-26T02:27:41Z,KSAT,2026-07-01,95.8,73.9
99,2026-06-26T02:27:41Z,KSFO,2026-06-25,68.5,55.0
100,2026-06-26T02:27:41Z,KSFO,2026-06-26,65.4,55.4
101,2026-06-26T02:27:41Z,KSFO,2026-06-27,63.6,56.6
102,2026-06-26T02:27:41Z,KSFO,2026-06-28,68.0,54.5
103,2026-06-26T02:27:41Z,KSFO,2026-06-29,73.4,56.1
104,2026-06-26T02:27:41Z,KSFO,2026-06-30,70.8,55.9
105,2026-06-26T02:27:41Z,KSFO,2026-07-01,63.5,56.8
1,2026-06-26T03:55:25Z,KATL,2026-06-25,83.1,68.5
2,2026-06-26T03:55:25Z,KATL,2026-06-26,88.1,69.0
3,2026-06-26T03:55:25Z,KATL,2026-06-27,89.4,72.2
4,2026-06-26T03:55:25Z,KATL,2026-06-28,92.0,73.6
5,2026-06-26T03:55:25Z,KATL,2026-06-29,95.8,76.5
6,2026-06-26T03:55:25Z,KATL,2026-06-30,97.4,77.8
7,2026-06-26T03:55:25Z,KATL,2026-07-01,97.3,78.3
8,2026-06-26T03:55:25Z,KAUS,2026-06-25,92.2,75.1
9,2026-06-26T03:55:25Z,KAUS,2026-06-26,93.7,76.1
10,2026-06-26T03:55:25Z,KAUS,2026-06-27,94.1,73.6
11,2026-06-26T03:55:25Z,KAUS,2026-06-28,96.4,74.7
12,2026-06-26T03:55:25Z,KAUS,2026-06-29,98.8,74.8
13,2026-06-26T03:55:25Z,KAUS,2026-06-30,95.5,71.8
14,2026-06-26T03:55:25Z,KAUS,2026-07-01,97.7,71.4
15,2026-06-26T03:55:25Z,KBOS,2026-06-25,81.6,59.0
16,2026-06-26T03:55:25Z,KBOS,2026-06-26,81.6,63.7
17,2026-06-26T03:55:25Z,KBOS,2026-06-27,73.0,61.9
18,2026-06-26T03:55:25Z,KBOS,2026-06-28,69.3,59.9
19,2026-06-26T03:55:25Z,KBOS,2026-06-29,76.1,61.7
20,2026-06-26T03:55:25Z,KBOS,2026-06-30,82.2,63.7
21,2026-06-26T03:55:25Z,KBOS,2026-07-01,69.0,61.9
29,2026-06-26T03:55:25Z,KDEN,2026-06-25,74.7,57.1
30,2026-06-26T03:55:25Z,KDEN,2026-06-26,86.9,55.5
31,2026-06-26T03:55:25Z,KDEN,2026-06-27,93.3,66.2
32,2026-06-26T03:55:25Z,KDEN,2026-06-28,98.0,65.0
33,2026-06-26T03:55:25Z,KDEN,2026-06-29,92.6,65.0
34,2026-06-26T03:55:25Z,KDEN,2026-06-30,91.5,58.7
35,2026-06-26T03:55:25Z,KDEN,2026-07-01,94.5,64.3
22,2026-06-26T03:55:25Z,KDFW,2026-06-25,91.9,75.7
23,2026-06-26T03:55:25Z,KDFW,2026-06-26,95.1,75.7
24,2026-06-26T03:55:25Z,KDFW,2026-06-27,95.6,76.1
25,2026-06-26T03:55:25Z,KDFW,2026-06-28,99.4,77.4
26,2026-06-26T03:55:25Z,KDFW,2026-06-29,100.7,77.8
27,2026-06-26T03:55:25Z,KDFW,2026-06-30,100.2,79.8
28,2026-06-26T03:55:25Z,KDFW,2026-07-01,101.2,81.6
36,2026-06-26T03:55:25Z,KLAS,2026-06-25,105.7,81.6
37,2026-06-26T03:55:25Z,KLAS,2026-06-26,101.2,75.5
38,2026-06-26T03:55:25Z,KLAS,2026-06-27,95.7,73.9
39,2026-06-26T03:55:25Z,KLAS,2026-06-28,88.2,71.8
40,2026-06-26T03:55:25Z,KLAS,2026-06-29,91.8,72.2
41,2026-06-26T03:55:25Z,KLAS,2026-06-30,94.3,78.9
42,2026-06-26T03:55:25Z,KLAS,2026-07-01,94.8,79.5
43,2026-06-26T03:55:25Z,KLAX,2026-06-25,71.3,56.8
44,2026-06-26T03:55:25Z,KLAX,2026-06-26,69.2,54.2
45,2026-06-26T03:55:25Z,KLAX,2026-06-27,72.0,60.8
46,2026-06-26T03:55:25Z,KLAX,2026-06-28,70.7,61.5
47,2026-06-26T03:55:25Z,KLAX,2026-06-29,72.5,63.3
48,2026-06-26T03:55:25Z,KLAX,2026-06-30,69.2,63.3
49,2026-06-26T03:55:25Z,KLAX,2026-07-01,68.3,62.6
50,2026-06-26T03:55:25Z,KMIA,2026-06-25,91.2,75.0
51,2026-06-26T03:55:25Z,KMIA,2026-06-26,90.5,78.0
52,2026-06-26T03:55:25Z,KMIA,2026-06-27,89.8,77.4
53,2026-06-26T03:55:25Z,KMIA,2026-06-28,92.4,83.3
54,2026-06-26T03:55:25Z,KMIA,2026-06-29,93.2,83.4
55,2026-06-26T03:55:25Z,KMIA,2026-06-30,92.7,83.4
56,2026-06-26T03:55:25Z,KMIA,2026-07-01,91.8,83.7
57,2026-06-26T03:55:25Z,KNYC,2026-06-26,87.0,67.5
58,2026-06-26T03:55:25Z,KNYC,2026-06-27,75.4,69.3
59,2026-06-26T03:55:25Z,KNYC,2026-06-28,86.7,70.5
60,2026-06-26T03:55:25Z,KNYC,2026-06-29,89.3,72.9
61,2026-06-26T03:55:25Z,KNYC,2026-06-30,89.1,70.7
62,2026-06-26T03:55:25Z,KNYC,2026-07-01,99.0,69.6
63,2026-06-26T03:55:25Z,KNYC,2026-07-02,93.0,72.0
64,2026-06-26T03:55:25Z,KOKC,2026-06-25,89.9,74.5
65,2026-06-26T03:55:25Z,KOKC,2026-06-26,94.2,73.5
66,2026-06-26T03:55:25Z,KOKC,2026-06-27,96.8,73.6
67,2026-06-26T03:55:25Z,KOKC,2026-06-28,98.2,77.5
68,2026-06-26T03:55:25Z,KOKC,2026-06-29,98.4,76.8
69,2026-06-26T03:55:25Z,KOKC,2026-06-30,98.8,77.7
70,2026-06-26T03:55:25Z,KOKC,2026-07-01,98.6,74.1
71,2026-06-26T03:55:25Z,KPHX,2026-06-25,108.2,90.7
72,2026-06-26T03:55:25Z,KPHX,2026-06-26,109.5,85.0
73,2026-06-26T03:55:25Z,KPHX,2026-06-27,103.8,76.9
74,2026-06-26T03:55:25Z,KPHX,2026-06-28,100.9,83.8
75,2026-06-26T03:55:25Z,KPHX,2026-06-29,100.9,81.7
76,2026-06-26T03:55:25Z,KPHX,2026-06-30,100.5,82.6
77,2026-06-26T03:55:25Z,KPHX,2026-07-01,102.4,80.6
85,2026-06-26T03:55:25Z,KSEA,2026-06-25,65.6,54.2
86,2026-06-26T03:55:25Z,KSEA,2026-06-26,63.6,55.3
87,2026-06-26T03:55:25Z,KSEA,2026-06-27,68.0,51.8
88,2026-06-26T03:55:25Z,KSEA,2026-06-28,65.6,51.8
89,2026-06-26T03:55:25Z,KSEA,2026-06-29,65.4,53.6
90,2026-06-26T03:55:25Z,KSEA,2026-06-30,66.2,53.6
91,2026-06-26T03:55:25Z,KSEA,2026-07-01,60.6,53.0
78,2026-06-26T03:55:25Z,KSFO,2026-06-25,68.5,55.0
79,2026-06-26T03:55:25Z,KSFO,2026-06-26,65.4,55.2
80,2026-06-26T03:55:25Z,KSFO,2026-06-27,63.6,56.6
81,2026-06-26T03:55:25Z,KSFO,2026-06-28,68.0,54.5
82,2026-06-26T03:55:25Z,KSFO,2026-06-29,73.4,56.1
83,2026-06-26T03:55:25Z,KSFO,2026-06-30,70.8,55.9
84,2026-06-26T03:55:25Z,KSFO,2026-07-01,63.5,56.8
1,2026-06-26T05:37:15Z,KATL,2026-06-26,86.9,69.7
2,2026-06-26T05:37:15Z,KATL,2026-06-27,89.4,72.2
3,2026-06-26T05:37:15Z,KATL,2026-06-28,92.0,73.6
4,2026-06-26T05:37:15Z,KATL,2026-06-29,95.8,76.5
5,2026-06-26T05:37:15Z,KATL,2026-06-30,97.4,77.8
6,2026-06-26T05:37:15Z,KATL,2026-07-01,97.3,78.3
7,2026-06-26T05:37:15Z,KATL,2026-07-02,101.6,78.9
8,2026-06-26T05:37:15Z,KAUS,2026-06-26,93.7,76.2
9,2026-06-26T05:37:15Z,KAUS,2026-06-27,94.1,73.6
10,2026-06-26T05:37:15Z,KAUS,2026-06-28,96.4,74.7
11,2026-06-26T05:37:15Z,KAUS,2026-06-29,98.8,74.8
12,2026-06-26T05:37:15Z,KAUS,2026-06-30,95.5,71.8
13,2026-06-26T05:37:15Z,KAUS,2026-07-01,97.7,71.4
14,2026-06-26T05:37:15Z,KAUS,2026-07-02,98.7,71.9
15,2026-06-26T05:37:15Z,KBOS,2026-06-26,76.6,63.8
16,2026-06-26T05:37:15Z,KBOS,2026-06-27,73.0,61.9
17,2026-06-26T05:37:15Z,KBOS,2026-06-28,69.3,59.9
18,2026-06-26T05:37:15Z,KBOS,2026-06-29,76.1,61.7
19,2026-06-26T05:37:15Z,KBOS,2026-06-30,82.2,63.7
20,2026-06-26T05:37:15Z,KBOS,2026-07-01,69.0,61.9
21,2026-06-26T05:37:15Z,KBOS,2026-07-02,68.4,61.5
106,2026-06-26T05:37:15Z,KDCA,2026-06-26,92.9,70.2
107,2026-06-26T05:37:15Z,KDCA,2026-06-27,80.0,70.8
108,2026-06-26T05:37:15Z,KDCA,2026-06-28,83.8,70.1
109,2026-06-26T05:37:15Z,KDCA,2026-06-29,91.9,69.2
110,2026-06-26T05:37:15Z,KDCA,2026-06-30,93.0,70.1
111,2026-06-26T05:37:15Z,KDCA,2026-07-01,103.5,75.4
112,2026-06-26T05:37:15Z,KDCA,2026-07-02,104.9,83.8
29,2026-06-26T05:37:15Z,KDEN,2026-06-25,74.7,56.9
30,2026-06-26T05:37:15Z,KDEN,2026-06-26,88.0,55.5
31,2026-06-26T05:37:15Z,KDEN,2026-06-27,93.3,66.2
32,2026-06-26T05:37:15Z,KDEN,2026-06-28,98.0,65.0
33,2026-06-26T05:37:15Z,KDEN,2026-06-29,92.6,65.0
34,2026-06-26T05:37:15Z,KDEN,2026-06-30,91.5,58.7
35,2026-06-26T05:37:15Z,KDEN,2026-07-01,94.5,64.3
22,2026-06-26T05:37:15Z,KDFW,2026-06-26,95.1,76.6
23,2026-06-26T05:37:15Z,KDFW,2026-06-27,95.6,76.1
24,2026-06-26T05:37:15Z,KDFW,2026-06-28,99.4,77.4
25,2026-06-26T05:37:15Z,KDFW,2026-06-29,100.7,77.8
26,2026-06-26T05:37:15Z,KDFW,2026-06-30,100.2,79.8
27,2026-06-26T05:37:15Z,KDFW,2026-07-01,101.2,81.6
28,2026-06-26T05:37:15Z,KDFW,2026-07-02,96.0,80.7
36,2026-06-26T05:37:15Z,KIAH,2026-06-26,93.1,77.9
37,2026-06-26T05:37:15Z,KIAH,2026-06-27,93.1,75.9
38,2026-06-26T05:37:15Z,KIAH,2026-06-28,97.1,79.8
39,2026-06-26T05:37:15Z,KIAH,2026-06-29,97.6,79.3
40,2026-06-26T05:37:15Z,KIAH,2026-06-30,97.6,78.9
41,2026-06-26T05:37:15Z,KIAH,2026-07-01,95.1,79.4
42,2026-06-26T05:37:15Z,KIAH,2026-07-02,98.9,79.1
43,2026-06-26T05:37:15Z,KLAX,2026-06-25,71.3,60.5
44,2026-06-26T05:37:15Z,KLAX,2026-06-26,69.2,60.1
45,2026-06-26T05:37:15Z,KLAX,2026-06-27,72.0,60.8
46,2026-06-26T05:37:15Z,KLAX,2026-06-28,70.7,61.5
47,2026-06-26T05:37:15Z,KLAX,2026-06-29,72.5,63.3
48,2026-06-26T05:37:15Z,KLAX,2026-06-30,69.2,63.3
