id,run_at,icao,forecast_date,high_f,low_f
22,2026-07-23T01:04:54Z,KDFW,2026-07-22,104.7,83.7
23,2026-07-23T01:04:54Z,KDFW,2026-07-23,99.1,78.2
24,2026-07-23T01:04:54Z,KDFW,2026-07-24,99.6,80.4
25,2026-07-23T01:04:54Z,KDFW,2026-07-25,101.6,81.8
26,2026-07-23T01:04:54Z,KDFW,2026-07-26,103.9,83.6
27,2026-07-23T01:04:54Z,KDFW,2026-07-27,104.7,84.3
28,2026-07-23T01:04:54Z,KDFW,2026-07-28,104.9,82.8
36,2026-07-23T01:04:54Z,KLAS,2026-07-22,106.4,86.1
37,2026-07-23T01:04:54Z,KLAS,2026-07-23,111.5,82.3
38,2026-07-23T01:04:54Z,KLAS,2026-07-24,111.8,86.6
39,2026-07-23T01:04:54Z,KLAS,2026-07-25,112.9,97.8
40,2026-07-23T01:04:54Z,KLAS,2026-07-26,109.3,95.4
41,2026-07-23T01:04:54Z,KLAS,2026-07-27,109.8,95.2
42,2026-07-23T01:04:54Z,KLAS,2026-07-28,109.8,94.7
43,2026-07-23T01:04:54Z,KLAX,2026-07-22,76.5,68.1
44,2026-07-23T01:04:54Z,KLAX,2026-07-23,81.7,63.1
45,2026-07-23T01:04:54Z,KLAX,2026-07-24,86.3,64.1
46,2026-07-23T01:04:54Z,KLAX,2026-07-25,83.1,74.3
47,2026-07-23T01:04:54Z,KLAX,2026-07-26,85.1,75.5
48,2026-07-23T01:04:54Z,KLAX,2026-07-27,83.1,73.7
49,2026-07-23T01:04:54Z,KLAX,2026-07-28,82.4,73.7
15,2026-07-23T01:04:54Z,KMDW,2026-07-22,73.4,61.8
16,2026-07-23T01:04:54Z,KMDW,2026-07-23,79.6,56.1
17,2026-07-23T01:04:54Z,KMDW,2026-07-24,80.6,61.0
18,2026-07-23T01:04:54Z,KMDW,2026-07-25,77.6,63.9
19,2026-07-23T01:04:54Z,KMDW,2026-07-26,94.8,72.5
20,2026-07-23T01:04:54Z,KMDW,2026-07-27,92.8,68.7
21,2026-07-23T01:04:54Z,KMDW,2026-07-28,84.9,70.4
50,2026-07-23T01:04:54Z,KMIA,2026-07-22,91.9,81.5
51,2026-07-23T01:04:54Z,KMIA,2026-07-23,94.1,78.6
52,2026-07-23T01:04:54Z,KMIA,2026-07-24,91.7,77.9
53,2026-07-23T01:04:54Z,KMIA,2026-07-25,93.2,80.4
54,2026-07-23T01:04:54Z,KMIA,2026-07-26,95.7,80.7
55,2026-07-23T01:04:54Z,KMIA,2026-07-27,92.1,82.4
56,2026-07-23T01:04:54Z,KMIA,2026-07-28,92.0,83.8
57,2026-07-23T01:04:54Z,KMSY,2026-07-22,85.4,78.1
58,2026-07-23T01:04:54Z,KMSY,2026-07-23,90.1,78.8
59,2026-07-23T01:04:54Z,KMSY,2026-07-24,95.9,77.1
60,2026-07-23T01:04:54Z,KMSY,2026-07-25,94.6,74.3
61,2026-07-23T01:04:54Z,KMSY,2026-07-26,97.8,75.3
62,2026-07-23T01:04:54Z,KMSY,2026-07-27,99.5,75.3
63,2026-07-23T01:04:54Z,KMSY,2026-07-28,98.6,74.6
64,2026-07-23T01:04:54Z,KNYC,2026-07-22,88.9,72.3
65,2026-07-23T01:04:54Z,KNYC,2026-07-23,82.4,62.1
66,2026-07-23T01:04:54Z,KNYC,2026-07-24,86.6,60.8
67,2026-07-23T01:04:54Z,KNYC,2026-07-25,86.7,68.2
68,2026-07-23T01:04:54Z,KNYC,2026-07-26,88.5,70.0
69,2026-07-23T01:04:54Z,KNYC,2026-07-27,82.8,70.9
70,2026-07-23T01:04:54Z,KNYC,2026-07-28,92.4,71.3
71,2026-07-23T01:04:54Z,KOKC,2026-07-22,94.8,77.7
72,2026-07-23T01:04:54Z,KOKC,2026-07-23,99.1,74.1
73,2026-07-23T01:04:54Z,KOKC,2026-07-24,100.6,77.6
74,2026-07-23T01:04:54Z,KOKC,2026-07-25,105.6,76.3
75,2026-07-23T01:04:54Z,KOKC,2026-07-26,107.2,79.0
76,2026-07-23T01:04:54Z,KOKC,2026-07-27,108.5,81.0
77,2026-07-23T01:04:54Z,KOKC,2026-07-28,109.7,81.8
78,2026-07-23T01:04:54Z,KPHL,2026-07-22,86.8,72.5
79,2026-07-23T01:04:54Z,KPHL,2026-07-23,78.3,64.9
80,2026-07-23T01:04:54Z,KPHL,2026-07-24,86.2,62.2
81,2026-07-23T01:04:54Z,KPHL,2026-07-25,88.6,66.6
82,2026-07-23T01:04:54Z,KPHL,2026-07-26,86.9,66.8
83,2026-07-23T01:04:54Z,KPHL,2026-07-27,83.9,68.2
84,2026-07-23T01:04:54Z,KPHL,2026-07-28,94.0,70.6
85,2026-07-23T01:04:54Z,KSAT,2026-07-22,100.3,75.5
86,2026-07-23T01:04:54Z,KSAT,2026-07-23,98.5,80.7
87,2026-07-23T01:04:54Z,KSAT,2026-07-24,99.0,79.7
88,2026-07-23T01:04:54Z,KSAT,2026-07-25,98.4,74.1
89,2026-07-23T01:04:54Z,KSAT,2026-07-26,98.4,75.2
90,2026-07-23T01:04:54Z,KSAT,2026-07-27,101.2,75.9
91,2026-07-23T01:04:54Z,KSAT,2026-07-28,101.8,74.9
99,2026-07-23T01:04:54Z,KSEA,2026-07-22,93.0,66.4
100,2026-07-23T01:04:54Z,KSEA,2026-07-23,75.6,62.2
101,2026-07-23T01:04:54Z,KSEA,2026-07-24,89.7,57.3
102,2026-07-23T01:04:54Z,KSEA,2026-07-25,77.0,57.5
103,2026-07-23T01:04:54Z,KSEA,2026-07-26,80.7,55.7
104,2026-07-23T01:04:54Z,KSEA,2026-07-27,80.9,59.7
105,2026-07-23T01:04:54Z,KSEA,2026-07-28,82.5,56.4
92,2026-07-23T01:04:54Z,KSFO,2026-07-22,72.6,58.8
93,2026-07-23T01:04:54Z,KSFO,2026-07-23,66.5,56.6
94,2026-07-23T01:04:54Z,KSFO,2026-07-24,70.1,54.6
95,2026-07-23T01:04:54Z,KSFO,2026-07-25,69.9,58.1
96,2026-07-23T01:04:54Z,KSFO,2026-07-26,68.7,59.3
97,2026-07-23T01:04:54Z,KSFO,2026-07-27,70.8,57.7
98,2026-07-23T01:04:54Z,KSFO,2026-07-28,68.3,59.1
1,2026-07-23T04:25:18Z,KATL,2026-07-23,91.4,72.2
2,2026-07-23T04:25:18Z,KATL,2026-07-24,91.6,75.1
3,2026-07-23T04:25:18Z,KATL,2026-07-25,80.5,74.5
4,2026-07-23T04:25:18Z,KATL,2026-07-26,96.1,73.5
5,2026-07-23T04:25:18Z,KATL,2026-07-27,100.7,79.6
6,2026-07-23T04:25:18Z,KATL,2026-07-28,101.8,82.4
7,2026-07-23T04:25:18Z,KATL,2026-07-29,91.0,80.7
8,2026-07-23T04:25:18Z,KAUS,2026-07-22,102.7,78.6
9,2026-07-23T04:25:18Z,KAUS,2026-07-23,99.2,83.4
10,2026-07-23T04:25:18Z,KAUS,2026-07-24,95.9,80.2
11,2026-07-23T04:25:18Z,KAUS,2026-07-25,101.1,72.3
12,2026-07-23T04:25:18Z,KAUS,2026-07-26,100.2,72.7
13,2026-07-23T04:25:18Z,KAUS,2026-07-27,103.2,73.0
14,2026-07-23T04:25:18Z,KAUS,2026-07-28,104.9,72.1
15,2026-07-23T04:25:18Z,KBOS,2026-07-23,81.0,58.7
16,2026-07-23T04:25:18Z,KBOS,2026-07-24,77.6,61.0
17,2026-07-23T04:25:18Z,KBOS,2026-07-25,69.5,61.4
18,2026-07-23T04:25:18Z,KBOS,2026-07-26,68.2,57.4
19,2026-07-23T04:25:18Z,KBOS,2026-07-27,81.9,62.6
20,2026-07-23T04:25:18Z,KBOS,2026-07-28,75.0,66.4
21,2026-07-23T04:25:18Z,KBOS,2026-07-29,66.0,63.6
29,2026-07-23T04:25:18Z,KDEN,2026-07-22,92.7,66.2
30,2026-07-23T04:25:18Z,KDEN,2026-07-23,88.6,62.9
31,2026-07-23T04:25:18Z,KDEN,2026-07-24,96.4,64.4
32,2026-07-23T04:25:18Z,KDEN,2026-07-25,102.3,73.1
33,2026-07-23T04:25:18Z,KDEN,2026-07-26,102.5,73.5
34,2026-07-23T04:25:18Z,KDEN,2026-07-27,103.5,69.7
35,2026-07-23T04:25:18Z,KDEN,2026-07-28,93.8,69.2
22,2026-07-23T04:25:18Z,KDFW,2026-07-22,104.7,83.7
23,2026-07-23T04:25:18Z,KDFW,2026-07-23,97.9,80.1
24,2026-07-23T04:25:18Z,KDFW,2026-07-24,95.7,79.6
25,2026-07-23T04:25:18Z,KDFW,2026-07-25,101.6,81.8
26,2026-07-23T04:25:18Z,KDFW,2026-07-26,103.9,83.6
27,2026-07-23T04:25:18Z,KDFW,2026-07-27,104.7,84.3
28,2026-07-23T04:25:18Z,KDFW,2026-07-28,104.9,82.8
36,2026-07-23T04:25:18Z,KIAH,2026-07-22,102.3,79.0
37,2026-07-23T04:25:18Z,KIAH,2026-07-23,93.1,79.9
38,2026-07-23T04:25:18Z,KIAH,2026-07-24,91.9,78.3
39,2026-07-23T04:25:18Z,KIAH,2026-07-25,100.7,79.5
40,2026-07-23T04:25:18Z,KIAH,2026-07-26,100.3,80.4
41,2026-07-23T04:25:18Z,KIAH,2026-07-27,101.6,80.2
42,2026-07-23T04:25:18Z,KIAH,2026-07-28,102.3,79.9
43,2026-07-23T04:25:18Z,KLAS,2026-07-22,106.5,86.1
44,2026-07-23T04:25:18Z,KLAS,2026-07-23,111.6,82.4
45,2026-07-23T04:25:18Z,KLAS,2026-07-24,113.0,85.4
46,2026-07-23T04:25:18Z,KLAS,2026-07-25,112.9,97.8
47,2026-07-23T04:25:18Z,KLAS,2026-07-26,109.3,95.4
48,2026-07-23T04:25:18Z,KLAS,2026-07-27,109.8,95.2
49,2026-07-23T04:25:18Z,KLAS,2026-07-28,109.8,94.7
50,2026-07-23T04:25:18Z,KMIA,2026-07-23,91.9,78.1
51,2026-07-23T04:25:18Z,KMIA,2026-07-24,86.7,77.9
52,2026-07-23T04:25:18Z,KMIA,2026-07-25,93.2,80.4
53,2026-07-23T04:25:18Z,KMIA,2026-07-26,95.7,80.7
54,2026-07-23T04:25:18Z,KMIA,2026-07-27,92.1,82.4
55,2026-07-23T04:25:18Z,KMIA,2026-07-28,92.0,83.8
56,2026-07-23T04:25:18Z,KMIA,2026-07-29,96.4,83.2
57,2026-07-23T04:25:18Z,KMSP,2026-07-22,71.5,59.3
58,2026-07-23T04:25:18Z,KMSP,2026-07-23,81.7,54.2
59,2026-07-23T04:25:18Z,KMSP,2026-07-24,81.1,65.2
60,2026-07-23T04:25:18Z,KMSP,2026-07-25,97.2,63.6
61,2026-07-23T04:25:18Z,KMSP,2026-07-26,106.2,72.2
62,2026-07-23T04:25:18Z,KMSP,2026-07-27,99.2,71.5
63,2026-07-23T04:25:18Z,KMSP,2026-07-28,96.3,69.2
64,2026-07-23T04:25:18Z,KMSY,2026-07-22,85.4,78.1
65,2026-07-23T04:25:18Z,KMSY,2026-07-23,86.2,77.6
66,2026-07-23T04:25:18Z,KMSY,2026-07-24,93.0,77.1
67,2026-07-23T04:25:18Z,KMSY,2026-07-25,94.6,74.3
68,2026-07-23T04:25:18Z,KMSY,2026-07-26,97.8,75.3
69,2026-07-23T04:25:18Z,KMSY,2026-07-27,99.5,75.3
70,2026-07-23T04:25:18Z,KMSY,2026-07-28,98.6,74.6
71,2026-07-23T04:25:18Z,KOKC,2026-07-22,94.8,77.7
72,2026-07-23T04:25:18Z,KOKC,2026-07-23,97.3,74.1
73,2026-07-23T04:25:18Z,KOKC,2026-07-24,96.0,77.4
74,2026-07-23T04:25:18Z,KOKC,2026-07-25,105.6,76.3
75,2026-07-23T04:25:18Z,KOKC,2026-07-26,107.2,79.0
76,2026-07-23T04:25:18Z,KOKC,2026-07-27,108.5,81.0
77,2026-07-23T04:25:18Z,KOKC,2026-07-28,109.7,81.8
78,2026-07-23T04:25:18Z,KPHL,2026-07-23,79.4,64.5
79,2026-07-23T04:25:18Z,KPHL,2026-07-24,81.6,62.4
80,2026-07-23T04:25:18Z,KPHL,2026-07-25,88.6,66.6
81,2026-07-23T04:25:18Z,KPHL,2026-07-26,86.9,66.8
82,2026-07-23T04:25:18Z,KPHL,2026-07-27,83.9,68.2
83,2026-07-23T04:25:18Z,KPHL,2026-07-28,94.0,70.6
84,2026-07-23T04:25:18Z,KPHL,2026-07-29,92.3,71.7
85,2026-07-23T04:25:18Z,KPHX,2026-07-22,105.3,83.5
86,2026-07-23T04:25:18Z,KPHX,2026-07-23,112.6,84.7
87,2026-07-23T04:25:18Z,KPHX,2026-07-24,114.8,87.1
88,2026-07-23T04:25:18Z,KPHX,2026-07-25,116.4,92.5
89,2026-07-23T04:25:18Z,KPHX,2026-07-26,102.4,93.9
90,2026-07-23T04:25:18Z,KPHX,2026-07-27,107.4,92.1
91,2026-07-23T04:25:18Z,KPHX,2026-07-28,107.4,93.6
92,2026-07-23T04:25:18Z,KSAT,2026-07-22,100.3,75.5
93,2026-07-23T04:25:18Z,KSAT,2026-07-23,98.6,81.1
94,2026-07-23T04:25:18Z,KSAT,2026-07-24,94.8,77.9
95,2026-07-23T04:25:18Z,KSAT,2026-07-25,98.4,74.1
96,2026-07-23T04:25:18Z,KSAT,2026-07-26,98.4,75.2
97,2026-07-23T04:25:18Z,KSAT,2026-07-27,101.2,75.9
98,2026-07-23T04:25:18Z,KSAT,2026-07-28,101.8,74.9
106,2026-07-23T04:25:18Z,KSEA,2026-07-22,93.0,66.4
107,2026-07-23T04:25:18Z,KSEA,2026-07-23,74.8,63.5
108,2026-07-23T04:25:18Z,KSEA,2026-07-24,87.1,57.4
109,2026-07-23T04:25:18Z,KSEA,2026-07-25,77.0,57.5
110,2026-07-23T04:25:18Z,KSEA,2026-07-26,80.7,55.7
111,2026-07-23T04:25:18Z,KSEA,2026-07-27,80.9,59.7
112,2026-07-23T04:25:18Z,KSEA,2026-07-28,82.5,56.4
99,2026-07-23T04:25:18Z,KSFO,2026-07-22,72.6,61.4
100,2026-07-23T04:25:18Z,KSFO,2026-07-23,67.1,57.3
101,2026-07-23T04:25:18Z,KSFO,2026-07-24,67.9,54.6
102,2026-07-23T04:25:18Z,KSFO,2026-07-25,69.9,58.1
103,2026-07-23T04:25:18Z,KSFO,2026-07-26,68.7,59.3
104,2026-07-23T04:25:18Z,KSFO,2026-07-27,70.8,57.7
105,2026-07-23T04:25:18Z,KSFO,2026-07-28,68.3,59.1
1,2026-07-23T07:09:50Z,KATL,2026-07-23,91.1,72.3
2,2026-07-23T07:09:50Z,KATL,2026-07-24,91.6,75.1
3,2026-07-23T07:09:50Z,KATL,2026-07-25,90.2,73.5
4,2026-07-23T07:09:50Z,KATL,2026-07-26,95.6,74.0
5,2026-07-23T07:09:50Z,KATL,2026-07-27,101.0,78.7
6,2026-07-23T07:09:50Z,KATL,2026-07-28,101.8,80.9
7,2026-07-23T07:09:50Z,KATL,2026-07-29,97.5,81.8
8,2026-07-23T07:09:50Z,KAUS,2026-07-23,99.0,82.8
9,2026-07-23T07:09:50Z,KAUS,2026-07-24,93.9,80.2
10,2026-07-23T07:09:50Z,KAUS,2026-07-25,100.2,72.0
11,2026-07-23T07:09:50Z,KAUS,2026-07-26,101.1,73.6
12,2026-07-23T07:09:50Z,KAUS,2026-07-27,102.0,73.4
13,2026-07-23T07:09:50Z,KAUS,2026-07-28,104.6,73.2
14,2026-07-23T07:09:50Z,KAUS,2026-07-29,105.1,71.9
15,2026-07-23T07:09:50Z,KBOS,2026-07-23,81.1,59.4
16,2026-07-23T07:09:50Z,KBOS,2026-07-24,77.6,61.0
17,2026-07-23T07:09:50Z,KBOS,2026-07-25,70.5,61.4
18,2026-07-23T07:09:50Z,KBOS,2026-07-26,68.7,58.7
19,2026-07-23T07:09:50Z,KBOS,2026-07-27,68.7,60.1
20,2026-07-23T07:09:50Z,KBOS,2026-07-28,66.4,62.9
21,2026-07-23T07:09:50Z,KBOS,2026-07-29,64.6,61.3
29,2026-07-23T07:09:50Z,KDEN,2026-07-23,86.9,61.7
30,2026-07-23T07:09:50Z,KDEN,2026-07-24,96.2,64.4
31,2026-07-23T07:09:50Z,KDEN,2026-07-25,101.8,74.0
32,2026-07-23T07:09:50Z,KDEN,2026-07-26,103.0,74.0
33,2026-07-23T07:09:50Z,KDEN,2026-07-27,103.6,68.5
34,2026-07-23T07:09:50Z,KDEN,2026-07-28,95.5,70.3
35,2026-07-23T07:09:50Z,KDEN,2026-07-29,95.2,68.5
22,2026-07-23T07:09:50Z,KDFW,2026-07-23,97.2,79.8
23,2026-07-23T07:09:50Z,KDFW,2026-07-24,96.3,79.6
24,2026-07-23T07:09:50Z,KDFW,2026-07-25,100.5,82.1
25,2026-07-23T07:09:50Z,KDFW,2026-07-26,103.0,83.4
26,2026-07-23T07:09:50Z,KDFW,2026-07-27,104.1,83.6
27,2026-07-23T07:09:50Z,KDFW,2026-07-28,106.0,83.6
28,2026-07-23T07:09:50Z,KDFW,2026-07-29,105.6,85.7
36,2026-07-23T07:09:50Z,KIAH,2026-07-23,93.1,80.7
37,2026-07-23T07:09:50Z,KIAH,2026-07-24,92.2,78.3
38,2026-07-23T07:09:50Z,KIAH,2026-07-25,98.7,80.2
39,2026-07-23T07:09:50Z,KIAH,2026-07-26,100.2,81.1
40,2026-07-23T07:09:50Z,KIAH,2026-07-27,101.4,80.0
41,2026-07-23T07:09:50Z,KIAH,2026-07-28,102.3,79.7
42,2026-07-23T07:09:50Z,KIAH,2026-07-29,103.4,79.6
43,2026-07-23T07:09:50Z,KLAS,2026-07-23,111.6,84.1
44,2026-07-23T07:09:50Z,KLAS,2026-07-24,112.9,85.4
45,2026-07-23T07:09:50Z,KLAS,2026-07-25,112.2,97.0
46,2026-07-23T07:09:50Z,KLAS,2026-07-26,111.6,96.1
47,2026-07-23T07:09:50Z,KLAS,2026-07-27,106.7,94.3
48,2026-07-23T07:09:50Z,KLAS,2026-07-28,109.8,95.1
49,2026-07-23T07:09:50Z,KLAS,2026-07-29,109.4,93.1
50,2026-07-23T07:09:50Z,KLAX,2026-07-23,81.3,62.2
51,2026-07-23T07:09:50Z,KLAX,2026-07-24,84.4,64.0
52,2026-07-23T07:09:50Z,KLAX,2026-07-25,83.3,74.1
53,2026-07-23T07:09:50Z,KLAX,2026-07-26,85.8,74.1
54,2026-07-23T07:09:50Z,KLAX,2026-07-27,83.4,73.9
55,2026-07-23T07:09:50Z,KLAX,2026-07-28,83.6,74.4
56,2026-07-23T07:09:50Z,KLAX,2026-07-29,83.6,73.0
57,2026-07-23T07:09:50Z,KMIA,2026-07-23,92.5,78.3
58,2026-07-23T07:09:50Z,KMIA,2026-07-24,86.7,77.9
59,2026-07-23T07:09:50Z,KMIA,2026-07-25,93.5,83.4
60,2026-07-23T07:09:50Z,KMIA,2026-07-26,95.3,84.2
61,2026-07-23T07:09:50Z,KMIA,2026-07-27,88.1,80.2
62,2026-07-23T07:09:50Z,KMIA,2026-07-28,94.4,80.2
63,2026-07-23T07:09:50Z,KMIA,2026-07-29,95.0,82.8
64,2026-07-23T07:09:50Z,KMSP,2026-07-23,81.9,52.9
65,2026-07-23T07:09:50Z,KMSP,2026-07-24,81.7,65.2
66,2026-07-23T07:09:50Z,KMSP,2026-07-25,100.5,66.8
67,2026-07-23T07:09:50Z,KMSP,2026-07-26,102.1,74.9
68,2026-07-23T07:09:50Z,KMSP,2026-07-27,96.9,71.9
69,2026-07-23T07:09:50Z,KMSP,2026-07-28,93.4,70.9
70,2026-07-23T07:09:50Z,KMSP,2026-07-29,96.0,68.1
71,2026-07-23T07:09:50Z,KMSY,2026-07-23,86.9,77.3
72,2026-07-23T07:09:50Z,KMSY,2026-07-24,93.0,77.1
73,2026-07-23T07:09:50Z,KMSY,2026-07-25,94.2,74.8
74,2026-07-23T07:09:50Z,KMSY,2026-07-26,97.1,75.7
75,2026-07-23T07:09:50Z,KMSY,2026-07-27,98.7,78.0
76,2026-07-23T07:09:50Z,KMSY,2026-07-28,99.5,74.9
77,2026-07-23T07:09:50Z,KMSY,2026-07-29,98.6,75.2
78,2026-07-23T07:09:50Z,KNYC,2026-07-23,82.0,62.5
79,2026-07-23T07:09:50Z,KNYC,2026-07-24,82.7,60.8
80,2026-07-23T07:09:50Z,KNYC,2026-07-25,86.0,68.7
81,2026-07-23T07:09:50Z,KNYC,2026-07-26,86.2,69.6
82,2026-07-23T07:09:50Z,KNYC,2026-07-27,85.5,70.4
83,2026-07-23T07:09:50Z,KNYC,2026-07-28,77.9,67.1
84,2026-07-23T07:09:50Z,KNYC,2026-07-29,81.2,64.6
85,2026-07-23T07:09:50Z,KPHL,2026-07-23,79.5,65.4
86,2026-07-23T07:09:50Z,KPHL,2026-07-24,81.6,62.4
87,2026-07-23T07:09:50Z,KPHL,2026-07-25,87.5,65.7
88,2026-07-23T07:09:50Z,KPHL,2026-07-26,84.6,66.8
89,2026-07-23T07:09:50Z,KPHL,2026-07-27,88.4,68.9
90,2026-07-23T07:09:50Z,KPHL,2026-07-28,72.6,66.1
91,2026-07-23T07:09:50Z,KPHL,2026-07-29,85.3,65.2
92,2026-07-23T07:09:50Z,KPHX,2026-07-23,113.3,88.7
93,2026-07-23T07:09:50Z,KPHX,2026-07-24,114.6,87.1
94,2026-07-23T07:09:50Z,KPHX,2026-07-25,116.6,97.0
95,2026-07-23T07:09:50Z,KPHX,2026-07-26,104.7,95.2
96,2026-07-23T07:09:50Z,KPHX,2026-07-27,107.8,92.8
97,2026-07-23T07:09:50Z,KPHX,2026-07-28,106.2,91.8
98,2026-07-23T07:09:50Z,KPHX,2026-07-29,105.8,94.2
99,2026-07-23T07:09:50Z,KSAT,2026-07-23,98.1,81.1
100,2026-07-23T07:09:50Z,KSAT,2026-07-24,93.4,77.9
101,2026-07-23T07:09:50Z,KSAT,2026-07-25,97.9,74.1
102,2026-07-23T07:09:50Z,KSAT,2026-07-26,98.4,75.2
103,2026-07-23T07:09:50Z,KSAT,2026-07-27,100.6,75.9
104,2026-07-23T07:09:50Z,KSAT,2026-07-28,101.8,75.9
105,2026-07-23T07:09:50Z,KSAT,2026-07-29,101.8,74.8
113,2026-07-23T07:09:50Z,KSEA,2026-07-23,76.7,63.4
114,2026-07-23T07:09:50Z,KSEA,2026-07-24,86.4,57.4
115,2026-07-23T07:09:50Z,KSEA,2026-07-25,76.6,57.7
116,2026-07-23T07:09:50Z,KSEA,2026-07-26,80.4,60.9
117,2026-07-23T07:09:50Z,KSEA,2026-07-27,80.6,57.7
118,2026-07-23T07:09:50Z,KSEA,2026-07-28,83.2,56.8
119,2026-07-23T07:09:50Z,KSEA,2026-07-29,84.8,57.3
106,2026-07-23T07:09:50Z,KSFO,2026-07-23,66.4,57.0
107,2026-07-23T07:09:50Z,KSFO,2026-07-24,67.9,54.6
108,2026-07-23T07:09:50Z,KSFO,2026-07-25,69.6,58.6
109,2026-07-23T07:09:50Z,KSFO,2026-07-26,69.6,58.6
110,2026-07-23T07:09:50Z,KSFO,2026-07-27,71.0,58.2
111,2026-07-23T07:09:50Z,KSFO,2026-07-28,71.9,58.9
112,2026-07-23T07:09:50Z,KSFO,2026-07-29,68.1,59.1
1,2026-07-23T10:01:46Z,KATL,2026-07-23,91.0,72.8
2,2026-07-23T10:01:46Z,KATL,2026-07-24,83.4,74.6
3,2026-07-23T10:01:46Z,KATL,2026-07-25,90.2,73.5
4,2026-07-23T10:01:46Z,KATL,2026-07-26,95.6,74.0
5,2026-07-23T10:01:46Z,KATL,2026-07-27,101.0,78.7
6,2026-07-23T10:01:46Z,KATL,2026-07-28,101.8,80.9
7,2026-07-23T10:01:46Z,KATL,2026-07-29,97.5,81.8
8,2026-07-23T10:01:46Z,KAUS,2026-07-23,98.7,82.6
9,2026-07-23T10:01:46Z,KAUS,2026-07-24,93.0,78.8
10,2026-07-23T10:01:46Z,KAUS,2026-07-25,100.2,72.0
11,2026-07-23T10:01:46Z,KAUS,2026-07-26,101.1,73.6
12,2026-07-23T10:01:46Z,KAUS,2026-07-27,102.0,73.4
13,2026-07-23T10:01:46Z,KAUS,2026-07-28,104.6,73.2
14,2026-07-23T10:01:46Z,KAUS,2026-07-29,105.1,71.9
15,2026-07-23T10:01:46Z,KBOS,2026-07-23,80.9,59.9
16,2026-07-23T10:01:46Z,KBOS,2026-07-24,78.2,60.5
17,2026-07-23T10:01:46Z,KBOS,2026-07-25,70.5,61.4
18,2026-07-23T10:01:46Z,KBOS,2026-07-26,68.7,58.7
19,2026-07-23T10:01:46Z,KBOS,2026-07-27,68.7,60.1
20,2026-07-23T10:01:46Z,KBOS,2026-07-28,66.4,62.9
21,2026-07-23T10:01:46Z,KBOS,2026-07-29,64.6,61.3
99,2026-07-23T10:01:46Z,KDCA,2026-07-23,84.8,66.7
100,2026-07-23T10:01:46Z,KDCA,2026-07-24,85.0,63.9
101,2026-07-23T10:01:46Z,KDCA,2026-07-25,84.0,67.8
102,2026-07-23T10:01:46Z,KDCA,2026-07-26,85.8,67.4
103,2026-07-23T10:01:46Z,KDCA,2026-07-27,83.4,67.0
104,2026-07-23T10:01:46Z,KDCA,2026-07-28,83.4,69.4
105,2026-07-23T10:01:46Z,KDCA,2026-07-29,85.6,68.4
29,2026-07-23T10:01:46Z,KDEN,2026-07-23,89.5,62.3
30,2026-07-23T10:01:46Z,KDEN,2026-07-24,96.6,63.9
31,2026-07-23T10:01:46Z,KDEN,2026-07-25,101.8,74.0
32,2026-07-23T10:01:46Z,KDEN,2026-07-26,103.0,74.0
33,2026-07-23T10:01:46Z,KDEN,2026-07-27,103.6,68.5
34,2026-07-23T10:01:46Z,KDEN,2026-07-28,95.5,70.3
