id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
15,2026-09-19T00:09:14Z,KATL,2026-09-19,KXLOWTATL-26SEP19-B74.5,74° to 75°,74.0,75.0,56,61,39,44,122.0,low
16,2026-09-19T00:09:14Z,KATL,2026-09-19,KXLOWTATL-26SEP19-B72.5,72° to 73°,72.0,73.0,38,39,61,62,132.7,low
17,2026-09-19T00:09:14Z,KATL,2026-09-19,KXLOWTATL-26SEP19-B70.5,70° to 71°,70.0,71.0,2,4,96,98,1.0,low
18,2026-09-19T00:09:14Z,KATL,2026-09-19,KXLOWTATL-26SEP19-B68.5,68° to 69°,68.0,69.0,0,4,96,100,174.0,low
19,2026-09-19T00:09:14Z,KATL,2026-09-19,KXLOWTATL-26SEP18-T73,74° or above,74.0,999.0,0,1,99,100,1037.51,low
20,2026-09-19T00:09:14Z,KATL,2026-09-19,KXLOWTATL-26SEP18-T66,65° or below,-999.0,65.0,0,3,97,100,31.0,low
21,2026-09-19T00:09:14Z,KATL,2026-09-19,KXLOWTATL-26SEP18-B72.5,72° to 73°,72.0,73.0,0,1,99,100,651.53,low
22,2026-09-19T00:09:14Z,KATL,2026-09-19,KXLOWTATL-26SEP18-B70.5,70° to 71°,70.0,71.0,99,100,0,1,951.21,low
23,2026-09-19T00:09:14Z,KATL,2026-09-19,KXLOWTATL-26SEP18-B68.5,68° to 69°,68.0,69.0,0,2,98,100,428.15,low
24,2026-09-19T00:09:14Z,KATL,2026-09-19,KXLOWTATL-26SEP18-B66.5,66° to 67°,66.0,67.0,0,1,99,100,123.46,low
25,2026-09-19T00:09:14Z,KAUS,2026-09-19,KXHIGHAUS-26SEP19-T96,95° or below,-999.0,95.0,2,3,97,98,618.97,high
26,2026-09-19T00:09:14Z,KAUS,2026-09-19,KXHIGHAUS-26SEP19-T103,104° or above,104.0,999.0,0,1,99,100,432.99,high
27,2026-09-19T00:09:14Z,KAUS,2026-09-19,KXHIGHAUS-26SEP19-B98.5,98° to 99°,98.0,99.0,53,55,45,47,755.36,high
28,2026-09-19T00:09:14Z,KAUS,2026-09-19,KXHIGHAUS-26SEP19-B96.5,96° to 97°,96.0,97.0,17,20,80,83,1179.43,high
29,2026-09-19T00:09:14Z,KAUS,2026-09-19,KXHIGHAUS-26SEP19-B102.5,102° to 103°,102.0,103.0,3,4,96,97,214.08,high
30,2026-09-19T00:09:14Z,KAUS,2026-09-19,KXHIGHAUS-26SEP19-B100.5,100° to 101°,100.0,101.0,26,28,72,74,617.62,high
31,2026-09-19T00:09:14Z,KAUS,2026-09-19,KXHIGHAUS-26SEP18-T96,95° or below,-999.0,95.0,0,1,99,100,18651.62,high
32,2026-09-19T00:09:14Z,KAUS,2026-09-19,KXHIGHAUS-26SEP18-T103,104° or above,104.0,999.0,0,1,99,100,383.0,high
33,2026-09-19T00:09:14Z,KAUS,2026-09-19,KXHIGHAUS-26SEP18-B98.5,98° to 99°,98.0,99.0,99,100,0,1,11515.01,high
34,2026-09-19T00:09:14Z,KAUS,2026-09-19,KXHIGHAUS-26SEP18-B96.5,96° to 97°,96.0,97.0,0,1,99,100,28689.86,high
35,2026-09-19T00:09:14Z,KAUS,2026-09-19,KXHIGHAUS-26SEP18-B102.5,102° to 103°,102.0,103.0,0,1,99,100,1409.25,high
36,2026-09-19T00:09:14Z,KAUS,2026-09-19,KXHIGHAUS-26SEP18-B100.5,100° to 101°,100.0,101.0,0,1,99,100,9818.92,high
37,2026-09-19T00:09:14Z,KAUS,2026-09-19,KXLOWTAUS-26SEP19-T74,75° or above,75.0,999.0,2,5,95,98,106.15,low
38,2026-09-19T00:09:14Z,KAUS,2026-09-19,KXLOWTAUS-26SEP19-T67,66° or below,-999.0,66.0,1,2,98,99,208.0,low
39,2026-09-19T00:09:14Z,KAUS,2026-09-19,KXLOWTAUS-26SEP19-B73.5,73° to 74°,73.0,74.0,17,22,78,83,56.0,low
40,2026-09-19T00:09:14Z,KAUS,2026-09-19,KXLOWTAUS-26SEP19-B71.5,71° to 72°,71.0,72.0,45,48,52,55,102.0,low
41,2026-09-19T00:09:14Z,KAUS,2026-09-19,KXLOWTAUS-26SEP19-B69.5,69° to 70°,69.0,70.0,21,23,77,79,2.0,low
42,2026-09-19T00:09:14Z,KAUS,2026-09-19,KXLOWTAUS-26SEP19-B67.5,67° to 68°,67.0,68.0,3,7,93,97,28.31,low
43,2026-09-19T00:09:14Z,KAUS,2026-09-19,KXLOWTAUS-26SEP18-T76,77° or above,77.0,999.0,0,1,99,100,387.34,low
44,2026-09-19T00:09:14Z,KAUS,2026-09-19,KXLOWTAUS-26SEP18-T69,68° or below,-999.0,68.0,0,2,98,100,898.02,low
45,2026-09-19T00:09:14Z,KAUS,2026-09-19,KXLOWTAUS-26SEP18-B75.5,75° to 76°,75.0,76.0,0,1,99,100,988.37,low
46,2026-09-19T00:09:14Z,KAUS,2026-09-19,KXLOWTAUS-26SEP18-B73.5,73° to 74°,73.0,74.0,0,1,99,100,1491.08,low
47,2026-09-19T00:09:14Z,KAUS,2026-09-19,KXLOWTAUS-26SEP18-B71.5,71° to 72°,71.0,72.0,99,100,0,1,2716.03,low
48,2026-09-19T00:09:14Z,KAUS,2026-09-19,KXLOWTAUS-26SEP18-B69.5,69° to 70°,69.0,70.0,0,1,99,100,1131.53,low
49,2026-09-19T00:09:14Z,KBOS,2026-09-19,KXHIGHTBOS-26SEP19-T68,69° or above,69.0,999.0,1,2,98,99,506.98,high
50,2026-09-19T00:09:14Z,KBOS,2026-09-19,KXHIGHTBOS-26SEP19-T61,60° or below,-999.0,60.0,3,5,95,97,209.19,high
51,2026-09-19T00:09:14Z,KBOS,2026-09-19,KXHIGHTBOS-26SEP19-B67.5,67° to 68°,67.0,68.0,2,4,96,98,97.2,high
52,2026-09-19T00:09:14Z,KBOS,2026-09-19,KXHIGHTBOS-26SEP19-B65.5,65° to 66°,65.0,66.0,9,14,86,91,12.0,high
53,2026-09-19T00:09:14Z,KBOS,2026-09-19,KXHIGHTBOS-26SEP19-B63.5,63° to 64°,63.0,64.0,52,53,47,48,323.01,high
54,2026-09-19T00:09:14Z,KBOS,2026-09-19,KXHIGHTBOS-26SEP19-B61.5,61° to 62°,61.0,62.0,21,24,76,79,161.98,high
55,2026-09-19T00:09:14Z,KBOS,2026-09-19,KXHIGHTBOS-26SEP18-T81,82° or above,82.0,999.0,0,1,99,100,6198.83,high
56,2026-09-19T00:09:14Z,KBOS,2026-09-19,KXHIGHTBOS-26SEP18-T74,73° or below,-999.0,73.0,0,1,99,100,881.47,high
57,2026-09-19T00:09:14Z,KBOS,2026-09-19,KXHIGHTBOS-26SEP18-B80.5,80° to 81°,80.0,81.0,99,100,0,1,5779.55,high
58,2026-09-19T00:09:14Z,KBOS,2026-09-19,KXHIGHTBOS-26SEP18-B78.5,78° to 79°,78.0,79.0,0,1,99,100,5126.64,high
59,2026-09-19T00:09:14Z,KBOS,2026-09-19,KXHIGHTBOS-26SEP18-B76.5,76° to 77°,76.0,77.0,0,1,99,100,4043.93,high
60,2026-09-19T00:09:14Z,KBOS,2026-09-19,KXHIGHTBOS-26SEP18-B74.5,74° to 75°,74.0,75.0,0,1,99,100,1341.77,high
61,2026-09-19T00:09:14Z,KBOS,2026-09-19,KXLOWTBOS-26SEP19-T56,57° or above,57.0,999.0,6,10,90,94,113.23,low
62,2026-09-19T00:09:14Z,KBOS,2026-09-19,KXLOWTBOS-26SEP19-T49,48° or below,-999.0,48.0,0,2,98,100,70.0,low
63,2026-09-19T00:09:14Z,KBOS,2026-09-19,KXLOWTBOS-26SEP19-B55.5,55° to 56°,55.0,56.0,34,45,55,66,328.34,low
64,2026-09-19T00:09:14Z,KBOS,2026-09-19,KXLOWTBOS-26SEP19-B53.5,53° to 54°,53.0,54.0,28,45,55,72,129.05,low
65,2026-09-19T00:09:14Z,KBOS,2026-09-19,KXLOWTBOS-26SEP19-B51.5,51° to 52°,51.0,52.0,6,17,83,94,93.05,low
66,2026-09-19T00:09:14Z,KBOS,2026-09-19,KXLOWTBOS-26SEP19-B49.5,49° to 50°,49.0,50.0,1,7,93,99,188.05,low
67,2026-09-19T00:09:14Z,KBOS,2026-09-19,KXLOWTBOS-26SEP18-T66,67° or above,67.0,999.0,0,1,99,100,417.46,low
68,2026-09-19T00:09:14Z,KBOS,2026-09-19,KXLOWTBOS-26SEP18-T59,58° or below,-999.0,58.0,1,4,96,99,952.97,low
69,2026-09-19T00:09:14Z,KBOS,2026-09-19,KXLOWTBOS-26SEP18-B65.5,65° to 66°,65.0,66.0,1,2,98,99,939.08,low
70,2026-09-19T00:09:14Z,KBOS,2026-09-19,KXLOWTBOS-26SEP18-B63.5,63° to 64°,63.0,64.0,29,34,66,71,435.99,low
71,2026-09-19T00:09:14Z,KBOS,2026-09-19,KXLOWTBOS-26SEP18-B61.5,61° to 62°,61.0,62.0,51,54,46,49,385.75,low
72,2026-09-19T00:09:14Z,KBOS,2026-09-19,KXLOWTBOS-26SEP18-B59.5,59° to 60°,59.0,60.0,9,18,82,91,228.44,low
457,2026-09-19T00:09:14Z,KDCA,2026-09-19,KXHIGHTDC-26SEP19-T84,85° or above,85.0,999.0,0,2,98,100,190.33,high
458,2026-09-19T00:09:14Z,KDCA,2026-09-19,KXHIGHTDC-26SEP19-T77,76° or below,-999.0,76.0,6,9,91,94,42.47,high
459,2026-09-19T00:09:14Z,KDCA,2026-09-19,KXHIGHTDC-26SEP19-B83.5,83° to 84°,83.0,84.0,3,4,96,97,187.42,high
460,2026-09-19T00:09:14Z,KDCA,2026-09-19,KXHIGHTDC-26SEP19-B81.5,81° to 82°,81.0,82.0,23,26,74,77,28.35,high
461,2026-09-19T00:09:14Z,KDCA,2026-09-19,KXHIGHTDC-26SEP19-B79.5,79° to 80°,79.0,80.0,43,44,56,57,289.11,high
462,2026-09-19T00:09:14Z,KDCA,2026-09-19,KXHIGHTDC-26SEP19-B77.5,77° to 78°,77.0,78.0,20,21,79,80,38.31,high
463,2026-09-19T00:09:14Z,KDCA,2026-09-19,KXHIGHTDC-26SEP18-T90,91° or above,91.0,999.0,0,1,99,100,2495.96,high
464,2026-09-19T00:09:14Z,KDCA,2026-09-19,KXHIGHTDC-26SEP18-T83,82° or below,-999.0,82.0,0,1,99,100,1636.68,high
465,2026-09-19T00:09:14Z,KDCA,2026-09-19,KXHIGHTDC-26SEP18-B89.5,89° to 90°,89.0,90.0,0,1,99,100,4115.85,high
466,2026-09-19T00:09:14Z,KDCA,2026-09-19,KXHIGHTDC-26SEP18-B87.5,87° to 88°,87.0,88.0,99,100,0,1,6948.76,high
467,2026-09-19T00:09:14Z,KDCA,2026-09-19,KXHIGHTDC-26SEP18-B85.5,85° to 86°,85.0,86.0,0,1,99,100,12206.86,high
468,2026-09-19T00:09:14Z,KDCA,2026-09-19,KXHIGHTDC-26SEP18-B83.5,83° to 84°,83.0,84.0,0,1,99,100,1861.05,high
469,2026-09-19T00:09:14Z,KDCA,2026-09-19,KXLOWTDC-26SEP19-T66,67° or above,67.0,999.0,49,57,43,51,263.59,low
470,2026-09-19T00:09:14Z,KDCA,2026-09-19,KXLOWTDC-26SEP19-T59,58° or below,-999.0,58.0,0,1,99,100,14.0,low
471,2026-09-19T00:09:14Z,KDCA,2026-09-19,KXLOWTDC-26SEP19-B65.5,65° to 66°,65.0,66.0,18,24,76,82,98.12,low
472,2026-09-19T00:09:14Z,KDCA,2026-09-19,KXLOWTDC-26SEP19-B63.5,63° to 64°,63.0,64.0,4,5,95,96,33.52,low
473,2026-09-19T00:09:14Z,KDCA,2026-09-19,KXLOWTDC-26SEP19-B61.5,61° to 62°,61.0,62.0,0,5,95,100,185.38,low
474,2026-09-19T00:09:14Z,KDCA,2026-09-19,KXLOWTDC-26SEP19-B59.5,59° to 60°,59.0,60.0,0,4,96,100,123.38,low
475,2026-09-19T00:09:14Z,KDCA,2026-09-19,KXLOWTDC-26SEP18-T74,75° or above,75.0,999.0,0,1,99,100,692.01,low
476,2026-09-19T00:09:14Z,KDCA,2026-09-19,KXLOWTDC-26SEP18-T67,66° or below,-999.0,66.0,0,2,98,100,14.0,low
477,2026-09-19T00:09:14Z,KDCA,2026-09-19,KXLOWTDC-26SEP18-B73.5,73° to 74°,73.0,74.0,38,49,51,62,716.45,low
478,2026-09-19T00:09:14Z,KDCA,2026-09-19,KXLOWTDC-26SEP18-B71.5,71° to 72°,71.0,72.0,39,50,50,61,966.47,low
479,2026-09-19T00:09:14Z,KDCA,2026-09-19,KXLOWTDC-26SEP18-B69.5,69° to 70°,69.0,70.0,1,10,90,99,225.66,low
480,2026-09-19T00:09:14Z,KDCA,2026-09-19,KXLOWTDC-26SEP18-B67.5,67° to 68°,67.0,68.0,0,1,99,100,103.08,low
121,2026-09-19T00:09:14Z,KDEN,2026-09-19,KXHIGHDEN-26SEP19-T80,81° or above,81.0,999.0,11,13,87,89,228.89,high
122,2026-09-19T00:09:14Z,KDEN,2026-09-19,KXHIGHDEN-26SEP19-T73,72° or below,-999.0,72.0,1,3,97,99,1083.75,high
123,2026-09-19T00:09:14Z,KDEN,2026-09-19,KXHIGHDEN-26SEP19-B79.5,79° to 80°,79.0,80.0,30,31,69,70,738.14,high
124,2026-09-19T00:09:14Z,KDEN,2026-09-19,KXHIGHDEN-26SEP19-B77.5,77° to 78°,77.0,78.0,34,37,63,66,149.61,high
125,2026-09-19T00:09:14Z,KDEN,2026-09-19,KXHIGHDEN-26SEP19-B75.5,75° to 76°,75.0,76.0,15,17,83,85,286.0,high
126,2026-09-19T00:09:14Z,KDEN,2026-09-19,KXHIGHDEN-26SEP19-B73.5,73° to 74°,73.0,74.0,3,4,96,97,573.57,high
127,2026-09-19T00:09:14Z,KDEN,2026-09-19,KXHIGHDEN-26SEP18-T85,86° or above,86.0,999.0,99,100,0,1,23882.94,high
128,2026-09-19T00:09:14Z,KDEN,2026-09-19,KXHIGHDEN-26SEP18-T78,77° or below,-999.0,77.0,0,1,99,100,696.84,high
129,2026-09-19T00:09:14Z,KDEN,2026-09-19,KXHIGHDEN-26SEP18-B84.5,84° to 85°,84.0,85.0,0,1,99,100,10457.33,high
130,2026-09-19T00:09:14Z,KDEN,2026-09-19,KXHIGHDEN-26SEP18-B82.5,82° to 83°,82.0,83.0,0,1,99,100,5359.01,high
131,2026-09-19T00:09:14Z,KDEN,2026-09-19,KXHIGHDEN-26SEP18-B80.5,80° to 81°,80.0,81.0,0,1,99,100,3030.92,high
132,2026-09-19T00:09:14Z,KDEN,2026-09-19,KXHIGHDEN-26SEP18-B78.5,78° to 79°,78.0,79.0,0,1,99,100,4099.6,high
133,2026-09-19T00:09:14Z,KDEN,2026-09-19,KXLOWTDEN-26SEP19-T57,58° or above,58.0,999.0,5,8,92,95,7.0,low
134,2026-09-19T00:09:14Z,KDEN,2026-09-19,KXLOWTDEN-26SEP19-T50,49° or below,-999.0,49.0,3,7,93,97,25.05,low
135,2026-09-19T00:09:14Z,KDEN,2026-09-19,KXLOWTDEN-26SEP19-B56.5,56° to 57°,56.0,57.0,21,24,76,79,7.87,low
136,2026-09-19T00:09:14Z,KDEN,2026-09-19,KXLOWTDEN-26SEP19-B54.5,54° to 55°,54.0,55.0,36,41,59,64,62.68,low
137,2026-09-19T00:09:14Z,KDEN,2026-09-19,KXLOWTDEN-26SEP19-B52.5,52° to 53°,52.0,53.0,20,24,76,80,38.73,low
138,2026-09-19T00:09:14Z,KDEN,2026-09-19,KXLOWTDEN-26SEP19-B50.5,50° to 51°,50.0,51.0,5,9,91,95,15.96,low
139,2026-09-19T00:09:14Z,KDEN,2026-09-19,KXLOWTDEN-26SEP18-T62,63° or above,63.0,999.0,0,1,99,100,3307.04,low
140,2026-09-19T00:09:14Z,KDEN,2026-09-19,KXLOWTDEN-26SEP18-T55,54° or below,-999.0,54.0,1,2,98,99,210.55,low
141,2026-09-19T00:09:14Z,KDEN,2026-09-19,KXLOWTDEN-26SEP18-B61.5,61° to 62°,61.0,62.0,0,1,99,100,27838.69,low
142,2026-09-19T00:09:14Z,KDEN,2026-09-19,KXLOWTDEN-26SEP18-B59.5,59° to 60°,59.0,60.0,34,41,59,66,1696.74,low
143,2026-09-19T00:09:14Z,KDEN,2026-09-19,KXLOWTDEN-26SEP18-B57.5,57° to 58°,57.0,58.0,31,40,60,69,1011.41,low
144,2026-09-19T00:09:14Z,KDEN,2026-09-19,KXLOWTDEN-26SEP18-B55.5,55° to 56°,55.0,56.0,10,23,77,90,671.63,low
97,2026-09-19T00:09:14Z,KDFW,2026-09-19,KXHIGHTDAL-26SEP19-T97,96° or below,-999.0,96.0,9,10,90,91,1159.86,high
98,2026-09-19T00:09:14Z,KDFW,2026-09-19,KXHIGHTDAL-26SEP19-T104,105° or above,105.0,999.0,0,1,99,100,405.49,high
99,2026-09-19T00:09:14Z,KDFW,2026-09-19,KXHIGHTDAL-26SEP19-B99.5,99° to 100°,99.0,100.0,37,38,62,63,1616.85,high
100,2026-09-19T00:09:14Z,KDFW,2026-09-19,KXHIGHTDAL-26SEP19-B97.5,97° to 98°,97.0,98.0,54,55,45,46,849.24,high
101,2026-09-19T00:09:14Z,KDFW,2026-09-19,KXHIGHTDAL-26SEP19-B103.5,103° to 104°,103.0,104.0,0,1,99,100,393.85,high
102,2026-09-19T00:09:14Z,KDFW,2026-09-19,KXHIGHTDAL-26SEP19-B101.5,101° to 102°,101.0,102.0,4,5,95,96,259.08,high
103,2026-09-19T00:09:14Z,KDFW,2026-09-19,KXHIGHTDAL-26SEP18-T97,96° or below,-999.0,96.0,0,1,99,100,9640.46,high
104,2026-09-19T00:09:14Z,KDFW,2026-09-19,KXHIGHTDAL-26SEP18-T104,105° or above,105.0,999.0,0,1,99,100,701.86,high
105,2026-09-19T00:09:14Z,KDFW,2026-09-19,KXHIGHTDAL-26SEP18-B99.5,99° to 100°,99.0,100.0,0,1,99,100,19150.91,high
106,2026-09-19T00:09:14Z,KDFW,2026-09-19,KXHIGHTDAL-26SEP18-B97.5,97° to 98°,97.0,98.0,99,100,0,1,18902.95,high
107,2026-09-19T00:09:14Z,KDFW,2026-09-19,KXHIGHTDAL-26SEP18-B103.5,103° to 104°,103.0,104.0,0,1,99,100,647.05,high
108,2026-09-19T00:09:14Z,KDFW,2026-09-19,KXHIGHTDAL-26SEP18-B101.5,101° to 102°,101.0,102.0,0,1,99,100,3634.05,high
109,2026-09-19T00:09:14Z,KDFW,2026-09-19,KXLOWTDAL-26SEP19-T78,79° or above,79.0,999.0,3,14,86,97,1.51,low
110,2026-09-19T00:09:14Z,KDFW,2026-09-19,KXLOWTDAL-26SEP19-T71,70° or below,-999.0,70.0,0,1,99,100,15.0,low
111,2026-09-19T00:09:14Z,KDFW,2026-09-19,KXLOWTDAL-26SEP19-B77.5,77° to 78°,77.0,78.0,44,61,39,56,153.51,low
112,2026-09-19T00:09:14Z,KDFW,2026-09-19,KXLOWTDAL-26SEP19-B75.5,75° to 76°,75.0,76.0,26,44,56,74,68.78,low
113,2026-09-19T00:09:14Z,KDFW,2026-09-19,KXLOWTDAL-26SEP19-B73.5,73° to 74°,73.0,74.0,1,5,95,99,47.7,low
114,2026-09-19T00:09:14Z,KDFW,2026-09-19,KXLOWTDAL-26SEP19-B71.5,71° to 72°,71.0,72.0,0,6,94,100,96.51,low
115,2026-09-19T00:09:14Z,KDFW,2026-09-19,KXLOWTDAL-26SEP18-T80,81° or above,81.0,999.0,0,1,99,100,150.27,low
116,2026-09-19T00:09:14Z,KDFW,2026-09-19,KXLOWTDAL-26SEP18-T73,72° or below,-999.0,72.0,0,1,99,100,70.0,low
117,2026-09-19T00:09:14Z,KDFW,2026-09-19,KXLOWTDAL-26SEP18-B79.5,79° to 80°,79.0,80.0,0,1,99,100,962.05,low
118,2026-09-19T00:09:14Z,KDFW,2026-09-19,KXLOWTDAL-26SEP18-B77.5,77° to 78°,77.0,78.0,99,100,0,1,1908.1,low
119,2026-09-19T00:09:14Z,KDFW,2026-09-19,KXLOWTDAL-26SEP18-B75.5,75° to 76°,75.0,76.0,0,1,99,100,353.9,low
120,2026-09-19T00:09:14Z,KDFW,2026-09-19,KXLOWTDAL-26SEP18-B73.5,73° to 74°,73.0,74.0,0,1,99,100,801.07,low
145,2026-09-19T00:09:14Z,KIAH,2026-09-19,KXHIGHTHOU-26SEP19-T99,100° or above,100.0,999.0,0,2,98,100,695.56,high
146,2026-09-19T00:09:14Z,KIAH,2026-09-19,KXHIGHTHOU-26SEP19-T92,91° or below,-999.0,91.0,9,12,88,91,57.62,high
147,2026-09-19T00:09:14Z,KIAH,2026-09-19,KXHIGHTHOU-26SEP19-B98.5,98° to 99°,98.0,99.0,1,2,98,99,82.13,high
148,2026-09-19T00:09:14Z,KIAH,2026-09-19,KXHIGHTHOU-26SEP19-B96.5,96° to 97°,96.0,97.0,6,9,91,94,473.4,high
149,2026-09-19T00:09:14Z,KIAH,2026-09-19,KXHIGHTHOU-26SEP19-B94.5,94° to 95°,94.0,95.0,31,35,65,69,81.68,high
150,2026-09-19T00:09:14Z,KIAH,2026-09-19,KXHIGHTHOU-26SEP19-B92.5,92° to 93°,92.0,93.0,47,48,52,53,499.6,high
151,2026-09-19T00:09:14Z,KIAH,2026-09-19,KXHIGHTHOU-26SEP18-T97,98° or above,98.0,999.0,0,1,99,100,1584.28,high
152,2026-09-19T00:09:14Z,KIAH,2026-09-19,KXHIGHTHOU-26SEP18-T90,89° or below,-999.0,89.0,0,1,99,100,1099.82,high
153,2026-09-19T00:09:14Z,KIAH,2026-09-19,KXHIGHTHOU-26SEP18-B96.5,96° to 97°,96.0,97.0,0,1,99,100,2861.17,high
154,2026-09-19T00:09:14Z,KIAH,2026-09-19,KXHIGHTHOU-26SEP18-B94.5,94° to 95°,94.0,95.0,0,1,99,100,7024.04,high
155,2026-09-19T00:09:14Z,KIAH,2026-09-19,KXHIGHTHOU-26SEP18-B92.5,92° to 93°,92.0,93.0,99,100,0,1,5854.31,high
156,2026-09-19T00:09:14Z,KIAH,2026-09-19,KXHIGHTHOU-26SEP18-B90.5,90° to 91°,90.0,91.0,0,1,99,100,1610.18,high
157,2026-09-19T00:09:14Z,KIAH,2026-09-19,KXLOWTHOU-26SEP19-T77,78° or above,78.0,999.0,2,8,92,98,82.03,low
158,2026-09-19T00:09:14Z,KIAH,2026-09-19,KXLOWTHOU-26SEP19-T70,69° or below,-999.0,69.0,0,1,99,100,6.0,low
159,2026-09-19T00:09:14Z,KIAH,2026-09-19,KXLOWTHOU-26SEP19-B76.5,76° to 77°,76.0,77.0,39,56,44,61,302.28,low
160,2026-09-19T00:09:14Z,KIAH,2026-09-19,KXLOWTHOU-26SEP19-B74.5,74° to 75°,74.0,75.0,31,46,54,69,90.0,low
161,2026-09-19T00:09:14Z,KIAH,2026-09-19,KXLOWTHOU-26SEP19-B72.5,72° to 73°,72.0,73.0,3,12,88,97,29.0,low
162,2026-09-19T00:09:14Z,KIAH,2026-09-19,KXLOWTHOU-26SEP19-B70.5,70° to 71°,70.0,71.0,1,5,95,99,59.14,low
163,2026-09-19T00:09:14Z,KIAH,2026-09-19,KXLOWTHOU-26SEP18-T79,80° or above,80.0,999.0,0,1,99,100,468.08,low
164,2026-09-19T00:09:14Z,KIAH,2026-09-19,KXLOWTHOU-26SEP18-T72,71° or below,-999.0,71.0,0,2,98,100,1.0,low
165,2026-09-19T00:09:14Z,KIAH,2026-09-19,KXLOWTHOU-26SEP18-B78.5,78° to 79°,78.0,79.0,0,1,99,100,581.27,low
166,2026-09-19T00:09:14Z,KIAH,2026-09-19,KXLOWTHOU-26SEP18-B76.5,76° to 77°,76.0,77.0,98,99,1,2,969.17,low
167,2026-09-19T00:09:14Z,KIAH,2026-09-19,KXLOWTHOU-26SEP18-B74.5,74° to 75°,74.0,75.0,1,3,97,99,223.87,low
168,2026-09-19T00:09:14Z,KIAH,2026-09-19,KXLOWTHOU-26SEP18-B72.5,72° to 73°,72.0,73.0,0,4,96,100,93.0,low
169,2026-09-19T00:09:14Z,KLAS,2026-09-19,KXHIGHTLV-26SEP19-T98,99° or above,99.0,999.0,1,2,98,99,497.04,high
170,2026-09-19T00:09:14Z,KLAS,2026-09-19,KXHIGHTLV-26SEP19-T91,90° or below,-999.0,90.0,0,2,98,100,587.88,high
171,2026-09-19T00:09:14Z,KLAS,2026-09-19,KXHIGHTLV-26SEP19-B97.5,97° to 98°,97.0,98.0,4,6,94,96,307.87,high
172,2026-09-19T00:09:14Z,KLAS,2026-09-19,KXHIGHTLV-26SEP19-B95.5,95° to 96°,95.0,96.0,56,57,43,44,744.52,high
173,2026-09-19T00:09:14Z,KLAS,2026-09-19,KXHIGHTLV-26SEP19-B93.5,93° to 94°,93.0,94.0,34,36,64,66,626.73,high
174,2026-09-19T00:09:14Z,KLAS,2026-09-19,KXHIGHTLV-26SEP19-B91.5,91° to 92°,91.0,92.0,1,3,97,99,268.29,high
175,2026-09-19T00:09:14Z,KLAS,2026-09-19,KXHIGHTLV-26SEP18-T93,92° or below,-999.0,92.0,0,1,99,100,530.99,high
176,2026-09-19T00:09:14Z,KLAS,2026-09-19,KXHIGHTLV-26SEP18-T100,101° or above,101.0,999.0,0,1,99,100,325.0,high
177,2026-09-19T00:09:14Z,KLAS,2026-09-19,KXHIGHTLV-26SEP18-B99.5,99° to 100°,99.0,100.0,0,1,99,100,1238.76,high
