id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
29,2026-09-23T00:17:15Z,KAUS,2026-09-23,KXHIGHAUS-26SEP23-B102.5,102° to 103°,102.0,103.0,2,3,97,98,241.28,high
30,2026-09-23T00:17:15Z,KAUS,2026-09-23,KXHIGHAUS-26SEP23-B100.5,100° to 101°,100.0,101.0,33,34,66,67,694.65,high
31,2026-09-23T00:17:15Z,KAUS,2026-09-23,KXHIGHAUS-26SEP22-T95,94° or below,-999.0,94.0,0,1,99,100,7601.54,high
32,2026-09-23T00:17:15Z,KAUS,2026-09-23,KXHIGHAUS-26SEP22-T102,103° or above,103.0,999.0,0,1,99,100,3955.06,high
33,2026-09-23T00:17:15Z,KAUS,2026-09-23,KXHIGHAUS-26SEP22-B99.5,99° to 100°,99.0,100.0,99,100,0,1,14381.89,high
34,2026-09-23T00:17:15Z,KAUS,2026-09-23,KXHIGHAUS-26SEP22-B97.5,97° to 98°,97.0,98.0,0,1,99,100,17110.46,high
35,2026-09-23T00:17:15Z,KAUS,2026-09-23,KXHIGHAUS-26SEP22-B95.5,95° to 96°,95.0,96.0,0,1,99,100,13424.09,high
36,2026-09-23T00:17:15Z,KAUS,2026-09-23,KXHIGHAUS-26SEP22-B101.5,101° to 102°,101.0,102.0,0,1,99,100,13474.96,high
37,2026-09-23T00:17:15Z,KAUS,2026-09-23,KXLOWTAUS-26SEP23-T77,78° or above,78.0,999.0,3,6,94,97,12.0,low
38,2026-09-23T00:17:15Z,KAUS,2026-09-23,KXLOWTAUS-26SEP23-T70,69° or below,-999.0,69.0,6,8,92,94,100.0,low
39,2026-09-23T00:17:15Z,KAUS,2026-09-23,KXLOWTAUS-26SEP23-B76.5,76° to 77°,76.0,77.0,3,5,95,97,31.07,low
40,2026-09-23T00:17:15Z,KAUS,2026-09-23,KXLOWTAUS-26SEP23-B74.5,74° to 75°,74.0,75.0,12,22,78,88,10.02,low
41,2026-09-23T00:17:15Z,KAUS,2026-09-23,KXLOWTAUS-26SEP23-B72.5,72° to 73°,72.0,73.0,37,47,53,63,121.45,low
42,2026-09-23T00:17:15Z,KAUS,2026-09-23,KXLOWTAUS-26SEP23-B70.5,70° to 71°,70.0,71.0,19,24,76,81,26.31,low
43,2026-09-23T00:17:15Z,KAUS,2026-09-23,KXLOWTAUS-26SEP22-T76,77° or above,77.0,999.0,0,1,99,100,668.38,low
44,2026-09-23T00:17:15Z,KAUS,2026-09-23,KXLOWTAUS-26SEP22-T69,68° or below,-999.0,68.0,0,1,99,100,677.38,low
45,2026-09-23T00:17:15Z,KAUS,2026-09-23,KXLOWTAUS-26SEP22-B75.5,75° to 76°,75.0,76.0,0,1,99,100,1078.37,low
46,2026-09-23T00:17:15Z,KAUS,2026-09-23,KXLOWTAUS-26SEP22-B73.5,73° to 74°,73.0,74.0,0,1,99,100,1595.74,low
47,2026-09-23T00:17:15Z,KAUS,2026-09-23,KXLOWTAUS-26SEP22-B71.5,71° to 72°,71.0,72.0,98,100,0,2,1640.69,low
48,2026-09-23T00:17:15Z,KAUS,2026-09-23,KXLOWTAUS-26SEP22-B69.5,69° to 70°,69.0,70.0,0,2,98,100,1699.85,low
49,2026-09-23T00:17:15Z,KBOS,2026-09-23,KXHIGHTBOS-26SEP23-T67,68° or above,68.0,999.0,0,1,99,100,413.0,high
50,2026-09-23T00:17:15Z,KBOS,2026-09-23,KXHIGHTBOS-26SEP23-T60,59° or below,-999.0,59.0,1,2,98,99,437.54,high
51,2026-09-23T00:17:15Z,KBOS,2026-09-23,KXHIGHTBOS-26SEP23-B66.5,66° to 67°,66.0,67.0,3,4,96,97,58.0,high
52,2026-09-23T00:17:15Z,KBOS,2026-09-23,KXHIGHTBOS-26SEP23-B64.5,64° to 65°,64.0,65.0,30,31,69,70,129.7,high
53,2026-09-23T00:17:15Z,KBOS,2026-09-23,KXHIGHTBOS-26SEP23-B62.5,62° to 63°,62.0,63.0,59,60,40,41,325.87,high
54,2026-09-23T00:17:15Z,KBOS,2026-09-23,KXHIGHTBOS-26SEP23-B60.5,60° to 61°,60.0,61.0,10,11,89,90,20.82,high
55,2026-09-23T00:17:15Z,KBOS,2026-09-23,KXHIGHTBOS-26SEP22-T65,66° or above,66.0,999.0,0,1,99,100,2659.91,high
56,2026-09-23T00:17:15Z,KBOS,2026-09-23,KXHIGHTBOS-26SEP22-T58,57° or below,-999.0,57.0,0,1,99,100,1023.0,high
57,2026-09-23T00:17:15Z,KBOS,2026-09-23,KXHIGHTBOS-26SEP22-B64.5,64° to 65°,64.0,65.0,0,1,99,100,3545.37,high
58,2026-09-23T00:17:15Z,KBOS,2026-09-23,KXHIGHTBOS-26SEP22-B62.5,62° to 63°,62.0,63.0,99,100,0,1,9226.86,high
59,2026-09-23T00:17:15Z,KBOS,2026-09-23,KXHIGHTBOS-26SEP22-B60.5,60° to 61°,60.0,61.0,0,1,99,100,2064.86,high
60,2026-09-23T00:17:15Z,KBOS,2026-09-23,KXHIGHTBOS-26SEP22-B58.5,58° to 59°,58.0,59.0,0,1,99,100,947.16,high
61,2026-09-23T00:17:15Z,KBOS,2026-09-23,KXLOWTBOS-26SEP23-T58,59° or above,59.0,999.0,2,5,95,98,13.28,low
62,2026-09-23T00:17:15Z,KBOS,2026-09-23,KXLOWTBOS-26SEP23-T51,50° or below,-999.0,50.0,0,2,98,100,252.0,low
63,2026-09-23T00:17:15Z,KBOS,2026-09-23,KXLOWTBOS-26SEP23-B57.5,57° to 58°,57.0,58.0,10,14,86,90,0.0,low
64,2026-09-23T00:17:15Z,KBOS,2026-09-23,KXLOWTBOS-26SEP23-B55.5,55° to 56°,55.0,56.0,33,45,55,67,233.0,low
65,2026-09-23T00:17:15Z,KBOS,2026-09-23,KXLOWTBOS-26SEP23-B53.5,53° to 54°,53.0,54.0,21,34,66,79,132.2,low
66,2026-09-23T00:17:15Z,KBOS,2026-09-23,KXLOWTBOS-26SEP23-B51.5,51° to 52°,51.0,52.0,6,23,77,94,210.0,low
67,2026-09-23T00:17:15Z,KBOS,2026-09-23,KXLOWTBOS-26SEP22-T58,59° or above,59.0,999.0,0,1,99,100,282.0,low
68,2026-09-23T00:17:15Z,KBOS,2026-09-23,KXLOWTBOS-26SEP22-T51,50° or below,-999.0,50.0,1,5,95,99,829.91,low
69,2026-09-23T00:17:15Z,KBOS,2026-09-23,KXLOWTBOS-26SEP22-B57.5,57° to 58°,57.0,58.0,23,27,73,77,985.02,low
70,2026-09-23T00:17:15Z,KBOS,2026-09-23,KXLOWTBOS-26SEP22-B55.5,55° to 56°,55.0,56.0,49,68,32,51,275.37,low
71,2026-09-23T00:17:15Z,KBOS,2026-09-23,KXLOWTBOS-26SEP22-B53.5,53° to 54°,53.0,54.0,5,12,88,95,559.5,low
72,2026-09-23T00:17:15Z,KBOS,2026-09-23,KXLOWTBOS-26SEP22-B51.5,51° to 52°,51.0,52.0,1,4,96,99,198.89,low
457,2026-09-23T00:17:15Z,KDCA,2026-09-23,KXHIGHTDC-26SEP23-T67,68° or above,68.0,999.0,15,16,84,85,435.62,high
458,2026-09-23T00:17:15Z,KDCA,2026-09-23,KXHIGHTDC-26SEP23-T60,59° or below,-999.0,59.0,1,2,98,99,216.4,high
459,2026-09-23T00:17:15Z,KDCA,2026-09-23,KXHIGHTDC-26SEP23-B66.5,66° to 67°,66.0,67.0,34,35,65,66,899.52,high
460,2026-09-23T00:17:15Z,KDCA,2026-09-23,KXHIGHTDC-26SEP23-B64.5,64° to 65°,64.0,65.0,25,29,71,75,45.36,high
461,2026-09-23T00:17:15Z,KDCA,2026-09-23,KXHIGHTDC-26SEP23-B62.5,62° to 63°,62.0,63.0,16,17,83,84,384.62,high
462,2026-09-23T00:17:15Z,KDCA,2026-09-23,KXHIGHTDC-26SEP23-B60.5,60° to 61°,60.0,61.0,7,8,92,93,585.47,high
463,2026-09-23T00:17:15Z,KDCA,2026-09-23,KXHIGHTDC-26SEP22-T73,74° or above,74.0,999.0,0,1,99,100,296.0,high
464,2026-09-23T00:17:15Z,KDCA,2026-09-23,KXHIGHTDC-26SEP22-T66,65° or below,-999.0,65.0,99,100,0,1,10086.99,high
465,2026-09-23T00:17:15Z,KDCA,2026-09-23,KXHIGHTDC-26SEP22-B72.5,72° to 73°,72.0,73.0,0,1,99,100,1077.0,high
466,2026-09-23T00:17:15Z,KDCA,2026-09-23,KXHIGHTDC-26SEP22-B70.5,70° to 71°,70.0,71.0,0,1,99,100,947.08,high
467,2026-09-23T00:17:15Z,KDCA,2026-09-23,KXHIGHTDC-26SEP22-B68.5,68° to 69°,68.0,69.0,0,1,99,100,2117.41,high
468,2026-09-23T00:17:15Z,KDCA,2026-09-23,KXHIGHTDC-26SEP22-B66.5,66° to 67°,66.0,67.0,0,1,99,100,5433.43,high
469,2026-09-23T00:17:15Z,KDCA,2026-09-23,KXLOWTDC-26SEP23-T58,59° or above,59.0,999.0,7,18,82,93,30.0,low
470,2026-09-23T00:17:15Z,KDCA,2026-09-23,KXLOWTDC-26SEP23-T51,50° or below,-999.0,50.0,0,1,99,100,15.0,low
471,2026-09-23T00:17:15Z,KDCA,2026-09-23,KXLOWTDC-26SEP23-B57.5,57° to 58°,57.0,58.0,39,57,43,61,77.0,low
472,2026-09-23T00:17:15Z,KDCA,2026-09-23,KXLOWTDC-26SEP23-B55.5,55° to 56°,55.0,56.0,20,38,62,80,0.02,low
473,2026-09-23T00:17:15Z,KDCA,2026-09-23,KXLOWTDC-26SEP23-B53.5,53° to 54°,53.0,54.0,2,5,95,98,24.69,low
474,2026-09-23T00:17:15Z,KDCA,2026-09-23,KXLOWTDC-26SEP23-B51.5,51° to 52°,51.0,52.0,1,5,95,99,24.0,low
475,2026-09-23T00:17:15Z,KDCA,2026-09-23,KXLOWTDC-26SEP22-T63,64° or above,64.0,999.0,0,1,99,100,66.09,low
476,2026-09-23T00:17:15Z,KDCA,2026-09-23,KXLOWTDC-26SEP22-T56,55° or below,-999.0,55.0,0,1,99,100,353.18,low
477,2026-09-23T00:17:15Z,KDCA,2026-09-23,KXLOWTDC-26SEP22-B62.5,62° to 63°,62.0,63.0,0,1,99,100,1308.19,low
478,2026-09-23T00:17:15Z,KDCA,2026-09-23,KXLOWTDC-26SEP22-B60.5,60° to 61°,60.0,61.0,84,88,12,16,425.8,low
479,2026-09-23T00:17:15Z,KDCA,2026-09-23,KXLOWTDC-26SEP22-B58.5,58° to 59°,58.0,59.0,7,18,82,93,236.07,low
480,2026-09-23T00:17:15Z,KDCA,2026-09-23,KXLOWTDC-26SEP22-B56.5,56° to 57°,56.0,57.0,0,2,98,100,367.86,low
121,2026-09-23T00:17:15Z,KDEN,2026-09-23,KXHIGHDEN-26SEP23-T83,84° or above,84.0,999.0,0,1,99,100,491.0,high
122,2026-09-23T00:17:15Z,KDEN,2026-09-23,KXHIGHDEN-26SEP23-T76,75° or below,-999.0,75.0,25,26,74,75,945.55,high
123,2026-09-23T00:17:15Z,KDEN,2026-09-23,KXHIGHDEN-26SEP23-B82.5,82° to 83°,82.0,83.0,2,3,97,98,153.28,high
124,2026-09-23T00:17:15Z,KDEN,2026-09-23,KXHIGHDEN-26SEP23-B80.5,80° to 81°,80.0,81.0,12,15,85,88,558.41,high
125,2026-09-23T00:17:15Z,KDEN,2026-09-23,KXHIGHDEN-26SEP23-B78.5,78° to 79°,78.0,79.0,31,32,68,69,193.49,high
126,2026-09-23T00:17:15Z,KDEN,2026-09-23,KXHIGHDEN-26SEP23-B76.5,76° to 77°,76.0,77.0,32,33,67,68,381.68,high
127,2026-09-23T00:17:15Z,KDEN,2026-09-23,KXHIGHDEN-26SEP22-T84,85° or above,85.0,999.0,0,1,99,100,6551.01,high
128,2026-09-23T00:17:15Z,KDEN,2026-09-23,KXHIGHDEN-26SEP22-T77,76° or below,-999.0,76.0,0,1,99,100,1075.0,high
129,2026-09-23T00:17:15Z,KDEN,2026-09-23,KXHIGHDEN-26SEP22-B83.5,83° to 84°,83.0,84.0,99,100,0,1,6559.65,high
130,2026-09-23T00:17:15Z,KDEN,2026-09-23,KXHIGHDEN-26SEP22-B81.5,81° to 82°,81.0,82.0,0,1,99,100,5834.41,high
131,2026-09-23T00:17:15Z,KDEN,2026-09-23,KXHIGHDEN-26SEP22-B79.5,79° to 80°,79.0,80.0,0,1,99,100,3252.19,high
132,2026-09-23T00:17:15Z,KDEN,2026-09-23,KXHIGHDEN-26SEP22-B77.5,77° to 78°,77.0,78.0,0,1,99,100,1802.76,high
133,2026-09-23T00:17:15Z,KDEN,2026-09-23,KXLOWTDEN-26SEP23-T57,58° or above,58.0,999.0,37,38,62,63,7.83,low
134,2026-09-23T00:17:15Z,KDEN,2026-09-23,KXLOWTDEN-26SEP23-T50,49° or below,-999.0,49.0,2,5,95,98,6.0,low
135,2026-09-23T00:17:15Z,KDEN,2026-09-23,KXLOWTDEN-26SEP23-B56.5,56° to 57°,56.0,57.0,28,38,62,72,34.0,low
136,2026-09-23T00:17:15Z,KDEN,2026-09-23,KXLOWTDEN-26SEP23-B54.5,54° to 55°,54.0,55.0,13,16,84,87,9.0,low
137,2026-09-23T00:17:15Z,KDEN,2026-09-23,KXLOWTDEN-26SEP23-B52.5,52° to 53°,52.0,53.0,4,9,91,96,1.0,low
138,2026-09-23T00:17:15Z,KDEN,2026-09-23,KXLOWTDEN-26SEP23-B50.5,50° to 51°,50.0,51.0,2,4,96,98,0.0,low
139,2026-09-23T00:17:15Z,KDEN,2026-09-23,KXLOWTDEN-26SEP22-T55,56° or above,56.0,999.0,0,1,99,100,149.37,low
140,2026-09-23T00:17:15Z,KDEN,2026-09-23,KXLOWTDEN-26SEP22-T48,47° or below,-999.0,47.0,0,5,95,100,732.48,low
141,2026-09-23T00:17:15Z,KDEN,2026-09-23,KXLOWTDEN-26SEP22-B54.5,54° to 55°,54.0,55.0,0,1,99,100,1069.48,low
142,2026-09-23T00:17:15Z,KDEN,2026-09-23,KXLOWTDEN-26SEP22-B52.5,52° to 53°,52.0,53.0,0,1,99,100,1410.68,low
143,2026-09-23T00:17:15Z,KDEN,2026-09-23,KXLOWTDEN-26SEP22-B50.5,50° to 51°,50.0,51.0,98,100,0,2,1269.32,low
144,2026-09-23T00:17:15Z,KDEN,2026-09-23,KXLOWTDEN-26SEP22-B48.5,48° to 49°,48.0,49.0,0,2,98,100,489.82,low
97,2026-09-23T00:17:15Z,KDFW,2026-09-23,KXHIGHTDAL-26SEP23-T94,93° or below,-999.0,93.0,9,10,90,91,1116.01,high
98,2026-09-23T00:17:15Z,KDFW,2026-09-23,KXHIGHTDAL-26SEP23-T101,102° or above,102.0,999.0,0,1,99,100,451.0,high
99,2026-09-23T00:17:15Z,KDFW,2026-09-23,KXHIGHTDAL-26SEP23-B98.5,98° to 99°,98.0,99.0,16,17,83,84,272.95,high
100,2026-09-23T00:17:15Z,KDFW,2026-09-23,KXHIGHTDAL-26SEP23-B96.5,96° to 97°,96.0,97.0,52,53,47,48,698.31,high
101,2026-09-23T00:17:15Z,KDFW,2026-09-23,KXHIGHTDAL-26SEP23-B94.5,94° to 95°,94.0,95.0,24,25,75,76,479.04,high
102,2026-09-23T00:17:15Z,KDFW,2026-09-23,KXHIGHTDAL-26SEP23-B100.5,100° to 101°,100.0,101.0,1,2,98,99,424.58,high
103,2026-09-23T00:17:15Z,KDFW,2026-09-23,KXHIGHTDAL-26SEP22-T93,92° or below,-999.0,92.0,0,1,99,100,3461.73,high
104,2026-09-23T00:17:15Z,KDFW,2026-09-23,KXHIGHTDAL-26SEP22-T100,101° or above,101.0,999.0,0,1,99,100,753.19,high
105,2026-09-23T00:17:15Z,KDFW,2026-09-23,KXHIGHTDAL-26SEP22-B99.5,99° to 100°,99.0,100.0,0,1,99,100,3781.9,high
106,2026-09-23T00:17:15Z,KDFW,2026-09-23,KXHIGHTDAL-26SEP22-B97.5,97° to 98°,97.0,98.0,0,1,99,100,17602.08,high
107,2026-09-23T00:17:15Z,KDFW,2026-09-23,KXHIGHTDAL-26SEP22-B95.5,95° to 96°,95.0,96.0,99,100,0,1,19699.23,high
108,2026-09-23T00:17:15Z,KDFW,2026-09-23,KXHIGHTDAL-26SEP22-B93.5,93° to 94°,93.0,94.0,0,1,99,100,17164.12,high
109,2026-09-23T00:17:15Z,KDFW,2026-09-23,KXLOWTDAL-26SEP23-T77,78° or above,78.0,999.0,3,11,89,97,0.0,low
110,2026-09-23T00:17:15Z,KDFW,2026-09-23,KXLOWTDAL-26SEP23-T70,69° or below,-999.0,69.0,1,3,97,99,30.0,low
111,2026-09-23T00:17:15Z,KDFW,2026-09-23,KXLOWTDAL-26SEP23-B76.5,76° to 77°,76.0,77.0,28,46,54,72,118.0,low
112,2026-09-23T00:17:15Z,KDFW,2026-09-23,KXLOWTDAL-26SEP23-B74.5,74° to 75°,74.0,75.0,43,61,39,57,0.0,low
113,2026-09-23T00:17:15Z,KDFW,2026-09-23,KXLOWTDAL-26SEP23-B72.5,72° to 73°,72.0,73.0,6,7,93,94,17.02,low
114,2026-09-23T00:17:15Z,KDFW,2026-09-23,KXLOWTDAL-26SEP23-B70.5,70° to 71°,70.0,71.0,1,4,96,99,27.74,low
115,2026-09-23T00:17:15Z,KDFW,2026-09-23,KXLOWTDAL-26SEP22-T76,77° or above,77.0,999.0,0,1,99,100,228.94,low
116,2026-09-23T00:17:15Z,KDFW,2026-09-23,KXLOWTDAL-26SEP22-T69,68° or below,-999.0,68.0,0,1,99,100,32.0,low
117,2026-09-23T00:17:15Z,KDFW,2026-09-23,KXLOWTDAL-26SEP22-B75.5,75° to 76°,75.0,76.0,0,1,99,100,911.82,low
118,2026-09-23T00:17:15Z,KDFW,2026-09-23,KXLOWTDAL-26SEP22-B73.5,73° to 74°,73.0,74.0,98,100,0,2,1383.17,low
119,2026-09-23T00:17:15Z,KDFW,2026-09-23,KXLOWTDAL-26SEP22-B71.5,71° to 72°,71.0,72.0,0,1,99,100,997.15,low
120,2026-09-23T00:17:15Z,KDFW,2026-09-23,KXLOWTDAL-26SEP22-B69.5,69° to 70°,69.0,70.0,0,1,99,100,754.36,low
145,2026-09-23T00:17:15Z,KIAH,2026-09-23,KXHIGHTHOU-26SEP23-T93,92° or below,-999.0,92.0,1,3,97,99,207.48,high
146,2026-09-23T00:17:15Z,KIAH,2026-09-23,KXHIGHTHOU-26SEP23-T100,101° or above,101.0,999.0,0,2,98,100,338.0,high
147,2026-09-23T00:17:15Z,KIAH,2026-09-23,KXHIGHTHOU-26SEP23-B99.5,99° to 100°,99.0,100.0,3,5,95,97,384.47,high
148,2026-09-23T00:17:15Z,KIAH,2026-09-23,KXHIGHTHOU-26SEP23-B97.5,97° to 98°,97.0,98.0,26,28,72,74,405.06,high
149,2026-09-23T00:17:15Z,KIAH,2026-09-23,KXHIGHTHOU-26SEP23-B95.5,95° to 96°,95.0,96.0,59,60,40,41,598.05,high
150,2026-09-23T00:17:15Z,KIAH,2026-09-23,KXHIGHTHOU-26SEP23-B93.5,93° to 94°,93.0,94.0,10,12,88,90,43.67,high
151,2026-09-23T00:17:15Z,KIAH,2026-09-23,KXHIGHTHOU-26SEP22-T93,92° or below,-999.0,92.0,0,1,99,100,1577.03,high
152,2026-09-23T00:17:15Z,KIAH,2026-09-23,KXHIGHTHOU-26SEP22-T100,101° or above,101.0,999.0,0,1,99,100,2995.06,high
153,2026-09-23T00:17:15Z,KIAH,2026-09-23,KXHIGHTHOU-26SEP22-B99.5,99° to 100°,99.0,100.0,0,1,99,100,4626.82,high
154,2026-09-23T00:17:15Z,KIAH,2026-09-23,KXHIGHTHOU-26SEP22-B97.5,97° to 98°,97.0,98.0,0,1,99,100,12487.89,high
155,2026-09-23T00:17:15Z,KIAH,2026-09-23,KXHIGHTHOU-26SEP22-B95.5,95° to 96°,95.0,96.0,99,100,0,1,19064.12,high
156,2026-09-23T00:17:15Z,KIAH,2026-09-23,KXHIGHTHOU-26SEP22-B93.5,93° to 94°,93.0,94.0,0,1,99,100,5955.35,high
157,2026-09-23T00:17:15Z,KIAH,2026-09-23,KXLOWTHOU-26SEP23-T80,81° or above,81.0,999.0,7,12,88,93,20.0,low
158,2026-09-23T00:17:15Z,KIAH,2026-09-23,KXLOWTHOU-26SEP23-T73,72° or below,-999.0,72.0,0,1,99,100,15.0,low
159,2026-09-23T00:17:15Z,KIAH,2026-09-23,KXLOWTHOU-26SEP23-B79.5,79° to 80°,79.0,80.0,51,69,31,49,0.0,low
160,2026-09-23T00:17:15Z,KIAH,2026-09-23,KXLOWTHOU-26SEP23-B77.5,77° to 78°,77.0,78.0,26,37,63,74,0.0,low
161,2026-09-23T00:17:15Z,KIAH,2026-09-23,KXLOWTHOU-26SEP23-B75.5,75° to 76°,75.0,76.0,2,5,95,98,0.0,low
162,2026-09-23T00:17:15Z,KIAH,2026-09-23,KXLOWTHOU-26SEP23-B73.5,73° to 74°,73.0,74.0,2,4,96,98,16.0,low
163,2026-09-23T00:17:15Z,KIAH,2026-09-23,KXLOWTHOU-26SEP22-T79,80° or above,80.0,999.0,0,1,99,100,275.0,low
164,2026-09-23T00:17:15Z,KIAH,2026-09-23,KXLOWTHOU-26SEP22-T72,71° or below,-999.0,71.0,0,1,99,100,18.0,low
165,2026-09-23T00:17:15Z,KIAH,2026-09-23,KXLOWTHOU-26SEP22-B78.5,78° to 79°,78.0,79.0,0,1,99,100,468.06,low
166,2026-09-23T00:17:15Z,KIAH,2026-09-23,KXLOWTHOU-26SEP22-B76.5,76° to 77°,76.0,77.0,90,97,3,10,508.76,low
167,2026-09-23T00:17:15Z,KIAH,2026-09-23,KXLOWTHOU-26SEP22-B74.5,74° to 75°,74.0,75.0,1,8,92,99,126.17,low
168,2026-09-23T00:17:15Z,KIAH,2026-09-23,KXLOWTHOU-26SEP22-B72.5,72° to 73°,72.0,73.0,0,2,98,100,100.7,low
169,2026-09-23T00:17:15Z,KLAS,2026-09-23,KXHIGHTLV-26SEP23-T98,99° or above,99.0,999.0,0,1,99,100,339.18,high
170,2026-09-23T00:17:15Z,KLAS,2026-09-23,KXHIGHTLV-26SEP23-T91,90° or below,-999.0,90.0,0,1,99,100,1008.0,high
171,2026-09-23T00:17:15Z,KLAS,2026-09-23,KXHIGHTLV-26SEP23-B97.5,97° to 98°,97.0,98.0,1,2,98,99,273.01,high
172,2026-09-23T00:17:15Z,KLAS,2026-09-23,KXHIGHTLV-26SEP23-B95.5,95° to 96°,95.0,96.0,18,20,80,82,839.06,high
173,2026-09-23T00:17:15Z,KLAS,2026-09-23,KXHIGHTLV-26SEP23-B93.5,93° to 94°,93.0,94.0,66,70,30,34,247.81,high
174,2026-09-23T00:17:15Z,KLAS,2026-09-23,KXHIGHTLV-26SEP23-B91.5,91° to 92°,91.0,92.0,12,13,87,88,515.64,high
175,2026-09-23T00:17:15Z,KLAS,2026-09-23,KXHIGHTLV-26SEP22-T95,96° or above,96.0,999.0,0,1,99,100,638.63,high
176,2026-09-23T00:17:15Z,KLAS,2026-09-23,KXHIGHTLV-26SEP22-T88,87° or below,-999.0,87.0,0,1,99,100,7560.79,high
177,2026-09-23T00:17:15Z,KLAS,2026-09-23,KXHIGHTLV-26SEP22-B94.5,94° to 95°,94.0,95.0,0,1,99,100,1019.32,high
