id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
54,2026-09-16T01:35:10Z,KBOS,2026-09-16,KXHIGHTBOS-26SEP16-B73.5,73° to 74°,73.0,74.0,3,4,96,97,314.28,high
55,2026-09-16T01:35:10Z,KBOS,2026-09-16,KXHIGHTBOS-26SEP15-T72,73° or above,73.0,999.0,0,1,99,100,831.8,high
56,2026-09-16T01:35:10Z,KBOS,2026-09-16,KXHIGHTBOS-26SEP15-T65,64° or below,-999.0,64.0,0,1,99,100,2559.21,high
57,2026-09-16T01:35:10Z,KBOS,2026-09-16,KXHIGHTBOS-26SEP15-B71.5,71° to 72°,71.0,72.0,0,1,99,100,775.06,high
58,2026-09-16T01:35:10Z,KBOS,2026-09-16,KXHIGHTBOS-26SEP15-B69.5,69° to 70°,69.0,70.0,0,1,99,100,6789.33,high
59,2026-09-16T01:35:10Z,KBOS,2026-09-16,KXHIGHTBOS-26SEP15-B67.5,67° to 68°,67.0,68.0,0,1,99,100,6372.65,high
60,2026-09-16T01:35:10Z,KBOS,2026-09-16,KXHIGHTBOS-26SEP15-B65.5,65° to 66°,65.0,66.0,99,100,0,1,6195.0,high
61,2026-09-16T01:35:10Z,KBOS,2026-09-16,KXLOWTBOS-26SEP16-T58,59° or above,59.0,999.0,0,5,95,100,290.99,low
62,2026-09-16T01:35:10Z,KBOS,2026-09-16,KXLOWTBOS-26SEP16-T51,50° or below,-999.0,50.0,0,2,98,100,137.0,low
63,2026-09-16T01:35:10Z,KBOS,2026-09-16,KXLOWTBOS-26SEP16-B57.5,57° to 58°,57.0,58.0,22,29,71,78,123.0,low
64,2026-09-16T01:35:10Z,KBOS,2026-09-16,KXLOWTBOS-26SEP16-B55.5,55° to 56°,55.0,56.0,59,70,30,41,306.0,low
65,2026-09-16T01:35:10Z,KBOS,2026-09-16,KXLOWTBOS-26SEP16-B53.5,53° to 54°,53.0,54.0,10,12,88,90,7.49,low
66,2026-09-16T01:35:10Z,KBOS,2026-09-16,KXLOWTBOS-26SEP16-B51.5,51° to 52°,51.0,52.0,1,2,98,99,65.15,low
67,2026-09-16T01:35:10Z,KBOS,2026-09-16,KXLOWTBOS-26SEP15-T56,57° or above,57.0,999.0,0,1,99,100,211.0,low
68,2026-09-16T01:35:10Z,KBOS,2026-09-16,KXLOWTBOS-26SEP15-T49,48° or below,-999.0,48.0,0,2,98,100,617.91,low
69,2026-09-16T01:35:10Z,KBOS,2026-09-16,KXLOWTBOS-26SEP15-B55.5,55° to 56°,55.0,56.0,0,1,99,100,770.32,low
70,2026-09-16T01:35:10Z,KBOS,2026-09-16,KXLOWTBOS-26SEP15-B53.5,53° to 54°,53.0,54.0,98,100,0,2,1330.52,low
71,2026-09-16T01:35:10Z,KBOS,2026-09-16,KXLOWTBOS-26SEP15-B51.5,51° to 52°,51.0,52.0,0,1,99,100,279.78,low
72,2026-09-16T01:35:10Z,KBOS,2026-09-16,KXLOWTBOS-26SEP15-B49.5,49° to 50°,49.0,50.0,0,1,99,100,384.01,low
457,2026-09-16T01:35:10Z,KDCA,2026-09-16,KXHIGHTDC-26SEP16-T89,90° or above,90.0,999.0,1,2,98,99,339.62,high
458,2026-09-16T01:35:10Z,KDCA,2026-09-16,KXHIGHTDC-26SEP16-T82,81° or below,-999.0,81.0,1,3,97,99,71.53,high
459,2026-09-16T01:35:10Z,KDCA,2026-09-16,KXHIGHTDC-26SEP16-B88.5,88° to 89°,88.0,89.0,6,7,93,94,83.0,high
460,2026-09-16T01:35:10Z,KDCA,2026-09-16,KXHIGHTDC-26SEP16-B86.5,86° to 87°,86.0,87.0,32,36,64,68,32.75,high
461,2026-09-16T01:35:10Z,KDCA,2026-09-16,KXHIGHTDC-26SEP16-B84.5,84° to 85°,84.0,85.0,52,53,47,48,504.76,high
462,2026-09-16T01:35:10Z,KDCA,2026-09-16,KXHIGHTDC-26SEP16-B82.5,82° to 83°,82.0,83.0,4,6,94,96,15.54,high
463,2026-09-16T01:35:10Z,KDCA,2026-09-16,KXHIGHTDC-26SEP15-T86,87° or above,87.0,999.0,0,1,99,100,1065.06,high
464,2026-09-16T01:35:10Z,KDCA,2026-09-16,KXHIGHTDC-26SEP15-T79,78° or below,-999.0,78.0,99,100,0,1,9084.7,high
465,2026-09-16T01:35:10Z,KDCA,2026-09-16,KXHIGHTDC-26SEP15-B85.5,85° to 86°,85.0,86.0,0,1,99,100,967.93,high
466,2026-09-16T01:35:10Z,KDCA,2026-09-16,KXHIGHTDC-26SEP15-B83.5,83° to 84°,83.0,84.0,0,1,99,100,508.75,high
467,2026-09-16T01:35:10Z,KDCA,2026-09-16,KXHIGHTDC-26SEP15-B81.5,81° to 82°,81.0,82.0,0,1,99,100,1592.22,high
468,2026-09-16T01:35:10Z,KDCA,2026-09-16,KXHIGHTDC-26SEP15-B79.5,79° to 80°,79.0,80.0,0,1,99,100,5764.16,high
469,2026-09-16T01:35:10Z,KDCA,2026-09-16,KXLOWTDC-26SEP16-T62,63° or above,63.0,999.0,52,63,37,48,253.06,low
470,2026-09-16T01:35:10Z,KDCA,2026-09-16,KXLOWTDC-26SEP16-T55,54° or below,-999.0,54.0,0,1,99,100,14.0,low
471,2026-09-16T01:35:10Z,KDCA,2026-09-16,KXLOWTDC-26SEP16-B61.5,61° to 62°,61.0,62.0,34,45,55,66,211.0,low
472,2026-09-16T01:35:10Z,KDCA,2026-09-16,KXLOWTDC-26SEP16-B59.5,59° to 60°,59.0,60.0,1,12,88,99,91.4,low
473,2026-09-16T01:35:10Z,KDCA,2026-09-16,KXLOWTDC-26SEP16-B57.5,57° to 58°,57.0,58.0,0,3,97,100,423.0,low
474,2026-09-16T01:35:10Z,KDCA,2026-09-16,KXLOWTDC-26SEP16-B55.5,55° to 56°,55.0,56.0,0,6,94,100,139.0,low
475,2026-09-16T01:35:10Z,KDCA,2026-09-16,KXLOWTDC-26SEP15-T59,60° or above,60.0,999.0,0,1,99,100,1349.06,low
476,2026-09-16T01:35:10Z,KDCA,2026-09-16,KXLOWTDC-26SEP15-T52,51° or below,-999.0,51.0,0,1,99,100,25.0,low
477,2026-09-16T01:35:10Z,KDCA,2026-09-16,KXLOWTDC-26SEP15-B58.5,58° to 59°,58.0,59.0,99,100,0,1,1348.2,low
478,2026-09-16T01:35:10Z,KDCA,2026-09-16,KXLOWTDC-26SEP15-B56.5,56° to 57°,56.0,57.0,0,2,98,100,723.95,low
479,2026-09-16T01:35:10Z,KDCA,2026-09-16,KXLOWTDC-26SEP15-B54.5,54° to 55°,54.0,55.0,0,1,99,100,261.0,low
480,2026-09-16T01:35:10Z,KDCA,2026-09-16,KXLOWTDC-26SEP15-B52.5,52° to 53°,52.0,53.0,0,2,98,100,144.0,low
121,2026-09-16T01:35:10Z,KDEN,2026-09-16,KXHIGHDEN-26SEP16-T86,87° or above,87.0,999.0,7,9,91,93,242.17,high
122,2026-09-16T01:35:10Z,KDEN,2026-09-16,KXHIGHDEN-26SEP16-T79,78° or below,-999.0,78.0,1,2,98,99,902.84,high
123,2026-09-16T01:35:10Z,KDEN,2026-09-16,KXHIGHDEN-26SEP16-B85.5,85° to 86°,85.0,86.0,20,23,77,80,481.73,high
124,2026-09-16T01:35:10Z,KDEN,2026-09-16,KXHIGHDEN-26SEP16-B83.5,83° to 84°,83.0,84.0,41,42,58,59,628.79,high
125,2026-09-16T01:35:10Z,KDEN,2026-09-16,KXHIGHDEN-26SEP16-B81.5,81° to 82°,81.0,82.0,20,21,79,80,336.25,high
126,2026-09-16T01:35:10Z,KDEN,2026-09-16,KXHIGHDEN-26SEP16-B79.5,79° to 80°,79.0,80.0,4,5,95,96,215.31,high
127,2026-09-16T01:35:10Z,KDEN,2026-09-16,KXHIGHDEN-26SEP15-T77,78° or above,78.0,999.0,0,1,99,100,2570.69,high
128,2026-09-16T01:35:10Z,KDEN,2026-09-16,KXHIGHDEN-26SEP15-T70,69° or below,-999.0,69.0,0,1,99,100,7718.21,high
129,2026-09-16T01:35:10Z,KDEN,2026-09-16,KXHIGHDEN-26SEP15-B76.5,76° to 77°,76.0,77.0,0,1,99,100,4103.09,high
130,2026-09-16T01:35:10Z,KDEN,2026-09-16,KXHIGHDEN-26SEP15-B74.5,74° to 75°,74.0,75.0,0,1,99,100,12925.13,high
131,2026-09-16T01:35:10Z,KDEN,2026-09-16,KXHIGHDEN-26SEP15-B72.5,72° to 73°,72.0,73.0,0,1,99,100,18739.61,high
132,2026-09-16T01:35:10Z,KDEN,2026-09-16,KXHIGHDEN-26SEP15-B70.5,70° to 71°,70.0,71.0,99,100,0,1,25282.61,high
133,2026-09-16T01:35:10Z,KDEN,2026-09-16,KXLOWTDEN-26SEP16-T57,58° or above,58.0,999.0,2,8,92,98,15.14,low
134,2026-09-16T01:35:10Z,KDEN,2026-09-16,KXLOWTDEN-26SEP16-T50,49° or below,-999.0,49.0,5,9,91,95,219.46,low
135,2026-09-16T01:35:10Z,KDEN,2026-09-16,KXLOWTDEN-26SEP16-B56.5,56° to 57°,56.0,57.0,2,10,90,98,12.11,low
136,2026-09-16T01:35:10Z,KDEN,2026-09-16,KXLOWTDEN-26SEP16-B54.5,54° to 55°,54.0,55.0,7,17,83,93,8.56,low
137,2026-09-16T01:35:10Z,KDEN,2026-09-16,KXLOWTDEN-26SEP16-B52.5,52° to 53°,52.0,53.0,35,42,58,65,0.0,low
138,2026-09-16T01:35:10Z,KDEN,2026-09-16,KXLOWTDEN-26SEP16-B50.5,50° to 51°,50.0,51.0,23,32,68,77,78.0,low
139,2026-09-16T01:35:10Z,KDEN,2026-09-16,KXLOWTDEN-26SEP15-T57,58° or above,58.0,999.0,0,1,99,100,896.87,low
140,2026-09-16T01:35:10Z,KDEN,2026-09-16,KXLOWTDEN-26SEP15-T50,49° or below,-999.0,49.0,0,1,99,100,656.96,low
141,2026-09-16T01:35:10Z,KDEN,2026-09-16,KXLOWTDEN-26SEP15-B56.5,56° to 57°,56.0,57.0,0,1,99,100,1507.72,low
142,2026-09-16T01:35:10Z,KDEN,2026-09-16,KXLOWTDEN-26SEP15-B54.5,54° to 55°,54.0,55.0,88,97,3,12,1152.17,low
143,2026-09-16T01:35:10Z,KDEN,2026-09-16,KXLOWTDEN-26SEP15-B52.5,52° to 53°,52.0,53.0,3,14,86,97,346.47,low
144,2026-09-16T01:35:10Z,KDEN,2026-09-16,KXLOWTDEN-26SEP15-B50.5,50° to 51°,50.0,51.0,1,3,97,99,384.98,low
97,2026-09-16T01:35:10Z,KDFW,2026-09-16,KXHIGHTDAL-26SEP16-T98,97° or below,-999.0,97.0,3,4,96,97,173.93,high
98,2026-09-16T01:35:10Z,KDFW,2026-09-16,KXHIGHTDAL-26SEP16-T105,106° or above,106.0,999.0,0,1,99,100,337.0,high
99,2026-09-16T01:35:10Z,KDFW,2026-09-16,KXHIGHTDAL-26SEP16-B98.5,98° to 99°,98.0,99.0,22,23,77,78,1214.38,high
100,2026-09-16T01:35:10Z,KDFW,2026-09-16,KXHIGHTDAL-26SEP16-B104.5,104° to 105°,104.0,105.0,0,1,99,100,315.0,high
101,2026-09-16T01:35:10Z,KDFW,2026-09-16,KXHIGHTDAL-26SEP16-B102.5,102° to 103°,102.0,103.0,11,12,88,89,393.59,high
102,2026-09-16T01:35:10Z,KDFW,2026-09-16,KXHIGHTDAL-26SEP16-B100.5,100° to 101°,100.0,101.0,59,63,37,41,1215.32,high
103,2026-09-16T01:35:10Z,KDFW,2026-09-16,KXHIGHTDAL-26SEP15-T99,98° or below,-999.0,98.0,0,1,99,100,7219.72,high
104,2026-09-16T01:35:10Z,KDFW,2026-09-16,KXHIGHTDAL-26SEP15-T106,107° or above,107.0,999.0,0,1,99,100,685.08,high
105,2026-09-16T01:35:10Z,KDFW,2026-09-16,KXHIGHTDAL-26SEP15-B99.5,99° to 100°,99.0,100.0,0,1,99,100,16054.21,high
106,2026-09-16T01:35:10Z,KDFW,2026-09-16,KXHIGHTDAL-26SEP15-B105.5,105° to 106°,105.0,106.0,0,1,99,100,978.14,high
107,2026-09-16T01:35:10Z,KDFW,2026-09-16,KXHIGHTDAL-26SEP15-B103.5,103° to 104°,103.0,104.0,0,1,99,100,4827.77,high
108,2026-09-16T01:35:10Z,KDFW,2026-09-16,KXHIGHTDAL-26SEP15-B101.5,101° to 102°,101.0,102.0,99,100,0,1,10293.1,high
109,2026-09-16T01:35:10Z,KDFW,2026-09-16,KXLOWTDAL-26SEP16-T81,82° or above,82.0,999.0,20,30,70,80,119.0,low
110,2026-09-16T01:35:10Z,KDFW,2026-09-16,KXLOWTDAL-26SEP16-T74,73° or below,-999.0,73.0,0,1,99,100,14.0,low
111,2026-09-16T01:35:10Z,KDFW,2026-09-16,KXLOWTDAL-26SEP16-B80.5,80° to 81°,80.0,81.0,60,68,32,40,3.08,low
112,2026-09-16T01:35:10Z,KDFW,2026-09-16,KXLOWTDAL-26SEP16-B78.5,78° to 79°,78.0,79.0,9,20,80,91,3.41,low
113,2026-09-16T01:35:10Z,KDFW,2026-09-16,KXLOWTDAL-26SEP16-B76.5,76° to 77°,76.0,77.0,2,9,91,98,10.09,low
114,2026-09-16T01:35:10Z,KDFW,2026-09-16,KXLOWTDAL-26SEP16-B74.5,74° to 75°,74.0,75.0,2,7,93,98,15.14,low
115,2026-09-16T01:35:10Z,KDFW,2026-09-16,KXLOWTDAL-26SEP15-T81,82° or above,82.0,999.0,0,1,99,100,1179.88,low
116,2026-09-16T01:35:10Z,KDFW,2026-09-16,KXLOWTDAL-26SEP15-T74,73° or below,-999.0,73.0,0,1,99,100,15.0,low
117,2026-09-16T01:35:10Z,KDFW,2026-09-16,KXLOWTDAL-26SEP15-B80.5,80° to 81°,80.0,81.0,99,100,0,1,1835.81,low
118,2026-09-16T01:35:10Z,KDFW,2026-09-16,KXLOWTDAL-26SEP15-B78.5,78° to 79°,78.0,79.0,0,2,98,100,915.01,low
119,2026-09-16T01:35:10Z,KDFW,2026-09-16,KXLOWTDAL-26SEP15-B76.5,76° to 77°,76.0,77.0,0,1,99,100,318.09,low
120,2026-09-16T01:35:10Z,KDFW,2026-09-16,KXLOWTDAL-26SEP15-B74.5,74° to 75°,74.0,75.0,0,1,99,100,78.0,low
145,2026-09-16T01:35:10Z,KIAH,2026-09-16,KXHIGHTHOU-26SEP16-T98,99° or above,99.0,999.0,4,6,94,96,1094.23,high
146,2026-09-16T01:35:10Z,KIAH,2026-09-16,KXHIGHTHOU-26SEP16-T91,90° or below,-999.0,90.0,1,2,98,99,388.66,high
147,2026-09-16T01:35:10Z,KIAH,2026-09-16,KXHIGHTHOU-26SEP16-B97.5,97° to 98°,97.0,98.0,16,17,83,84,398.66,high
148,2026-09-16T01:35:10Z,KIAH,2026-09-16,KXHIGHTHOU-26SEP16-B95.5,95° to 96°,95.0,96.0,54,55,45,46,709.59,high
149,2026-09-16T01:35:10Z,KIAH,2026-09-16,KXHIGHTHOU-26SEP16-B93.5,93° to 94°,93.0,94.0,21,22,78,79,1212.7,high
150,2026-09-16T01:35:10Z,KIAH,2026-09-16,KXHIGHTHOU-26SEP16-B91.5,91° to 92°,91.0,92.0,3,4,96,97,46.48,high
151,2026-09-16T01:35:10Z,KIAH,2026-09-16,KXHIGHTHOU-26SEP15-T98,99° or above,99.0,999.0,0,1,99,100,1497.54,high
152,2026-09-16T01:35:10Z,KIAH,2026-09-16,KXHIGHTHOU-26SEP15-T91,90° or below,-999.0,90.0,0,1,99,100,286.41,high
153,2026-09-16T01:35:10Z,KIAH,2026-09-16,KXHIGHTHOU-26SEP15-B97.5,97° to 98°,97.0,98.0,0,1,99,100,7867.09,high
154,2026-09-16T01:35:10Z,KIAH,2026-09-16,KXHIGHTHOU-26SEP15-B95.5,95° to 96°,95.0,96.0,99,100,0,1,6941.51,high
155,2026-09-16T01:35:10Z,KIAH,2026-09-16,KXHIGHTHOU-26SEP15-B93.5,93° to 94°,93.0,94.0,0,1,99,100,6063.53,high
156,2026-09-16T01:35:10Z,KIAH,2026-09-16,KXHIGHTHOU-26SEP15-B91.5,91° to 92°,91.0,92.0,0,1,99,100,790.37,high
157,2026-09-16T01:35:10Z,KIAH,2026-09-16,KXLOWTHOU-26SEP16-T80,81° or above,81.0,999.0,8,24,76,92,75.32,low
158,2026-09-16T01:35:10Z,KIAH,2026-09-16,KXLOWTHOU-26SEP16-T73,72° or below,-999.0,72.0,0,1,99,100,0.0,low
159,2026-09-16T01:35:10Z,KIAH,2026-09-16,KXLOWTHOU-26SEP16-B79.5,79° to 80°,79.0,80.0,53,64,36,47,126.07,low
160,2026-09-16T01:35:10Z,KIAH,2026-09-16,KXLOWTHOU-26SEP16-B77.5,77° to 78°,77.0,78.0,11,20,80,89,2.0,low
161,2026-09-16T01:35:10Z,KIAH,2026-09-16,KXLOWTHOU-26SEP16-B75.5,75° to 76°,75.0,76.0,2,7,93,98,6.04,low
162,2026-09-16T01:35:10Z,KIAH,2026-09-16,KXLOWTHOU-26SEP16-B73.5,73° to 74°,73.0,74.0,1,5,95,99,44.14,low
163,2026-09-16T01:35:10Z,KIAH,2026-09-16,KXLOWTHOU-26SEP15-T80,81° or above,81.0,999.0,0,1,99,100,367.42,low
164,2026-09-16T01:35:10Z,KIAH,2026-09-16,KXLOWTHOU-26SEP15-T73,72° or below,-999.0,72.0,0,1,99,100,1.0,low
165,2026-09-16T01:35:10Z,KIAH,2026-09-16,KXLOWTHOU-26SEP15-B79.5,79° to 80°,79.0,80.0,95,100,0,5,1563.44,low
166,2026-09-16T01:35:10Z,KIAH,2026-09-16,KXLOWTHOU-26SEP15-B77.5,77° to 78°,77.0,78.0,0,3,97,100,1315.92,low
167,2026-09-16T01:35:10Z,KIAH,2026-09-16,KXLOWTHOU-26SEP15-B75.5,75° to 76°,75.0,76.0,0,1,99,100,173.09,low
168,2026-09-16T01:35:10Z,KIAH,2026-09-16,KXLOWTHOU-26SEP15-B73.5,73° to 74°,73.0,74.0,0,3,97,100,210.61,low
169,2026-09-16T01:35:10Z,KLAS,2026-09-16,KXHIGHTLV-26SEP16-T94,93° or below,-999.0,93.0,0,1,99,100,488.16,high
170,2026-09-16T01:35:10Z,KLAS,2026-09-16,KXHIGHTLV-26SEP16-T101,102° or above,102.0,999.0,0,1,99,100,286.0,high
171,2026-09-16T01:35:10Z,KLAS,2026-09-16,KXHIGHTLV-26SEP16-B98.5,98° to 99°,98.0,99.0,16,19,81,84,121.76,high
172,2026-09-16T01:35:10Z,KLAS,2026-09-16,KXHIGHTLV-26SEP16-B96.5,96° to 97°,96.0,97.0,65,66,34,35,224.59,high
173,2026-09-16T01:35:10Z,KLAS,2026-09-16,KXHIGHTLV-26SEP16-B94.5,94° to 95°,94.0,95.0,11,12,88,89,117.41,high
174,2026-09-16T01:35:10Z,KLAS,2026-09-16,KXHIGHTLV-26SEP16-B100.5,100° to 101°,100.0,101.0,1,3,97,99,165.63,high
175,2026-09-16T01:35:10Z,KLAS,2026-09-16,KXHIGHTLV-26SEP15-T96,95° or below,-999.0,95.0,0,1,99,100,6504.06,high
176,2026-09-16T01:35:10Z,KLAS,2026-09-16,KXHIGHTLV-26SEP15-T103,104° or above,104.0,999.0,0,1,99,100,1580.35,high
177,2026-09-16T01:35:10Z,KLAS,2026-09-16,KXHIGHTLV-26SEP15-B98.5,98° to 99°,98.0,99.0,99,100,0,1,11690.63,high
