id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
20,2026-06-13T01:22:20Z,KATL,2026-06-13,KXLOWTATL-26JUN12-T69,68° or below,-999.0,68.0,0,1,99,100,1044.52,low
21,2026-06-13T01:22:20Z,KATL,2026-06-13,KXLOWTATL-26JUN12-B75.5,75° to 76°,75.0,76.0,96,97,3,4,4361.45,low
22,2026-06-13T01:22:20Z,KATL,2026-06-13,KXLOWTATL-26JUN12-B73.5,73° to 74°,73.0,74.0,0,2,98,100,3270.07,low
23,2026-06-13T01:22:20Z,KATL,2026-06-13,KXLOWTATL-26JUN12-B71.5,71° to 72°,71.0,72.0,0,1,99,100,1062.44,low
24,2026-06-13T01:22:20Z,KATL,2026-06-13,KXLOWTATL-26JUN12-B69.5,69° to 70°,69.0,70.0,0,1,99,100,787.76,low
25,2026-06-13T01:22:20Z,KAUS,2026-06-13,KXHIGHAUS-26JUN13-T98,99° or above,99.0,999.0,1,2,98,99,1318.0,high
26,2026-06-13T01:22:20Z,KAUS,2026-06-13,KXHIGHAUS-26JUN13-T91,90° or below,-999.0,90.0,5,6,94,95,869.57,high
27,2026-06-13T01:22:20Z,KAUS,2026-06-13,KXHIGHAUS-26JUN13-B97.5,97° to 98°,97.0,98.0,4,5,95,96,363.05,high
28,2026-06-13T01:22:20Z,KAUS,2026-06-13,KXHIGHAUS-26JUN13-B95.5,95° to 96°,95.0,96.0,31,34,66,69,1123.65,high
29,2026-06-13T01:22:20Z,KAUS,2026-06-13,KXHIGHAUS-26JUN13-B93.5,93° to 94°,93.0,94.0,33,35,65,67,1495.89,high
30,2026-06-13T01:22:20Z,KAUS,2026-06-13,KXHIGHAUS-26JUN13-B91.5,91° to 92°,91.0,92.0,25,26,74,75,1279.18,high
31,2026-06-13T01:22:20Z,KAUS,2026-06-13,KXHIGHAUS-26JUN12-T99,100° or above,100.0,999.0,0,1,99,100,1312.25,high
32,2026-06-13T01:22:20Z,KAUS,2026-06-13,KXHIGHAUS-26JUN12-T92,91° or below,-999.0,91.0,0,1,99,100,14825.74,high
33,2026-06-13T01:22:20Z,KAUS,2026-06-13,KXHIGHAUS-26JUN12-B98.5,98° to 99°,98.0,99.0,0,1,99,100,1254.71,high
34,2026-06-13T01:22:20Z,KAUS,2026-06-13,KXHIGHAUS-26JUN12-B96.5,96° to 97°,96.0,97.0,0,1,99,100,21847.03,high
35,2026-06-13T01:22:20Z,KAUS,2026-06-13,KXHIGHAUS-26JUN12-B94.5,94° to 95°,94.0,95.0,99,100,0,1,23914.56,high
36,2026-06-13T01:22:20Z,KAUS,2026-06-13,KXHIGHAUS-26JUN12-B92.5,92° to 93°,92.0,93.0,0,1,99,100,21368.14,high
37,2026-06-13T01:22:20Z,KAUS,2026-06-13,KXLOWTAUS-26JUN13-T77,78° or above,78.0,999.0,11,12,88,89,346.03,low
38,2026-06-13T01:22:20Z,KAUS,2026-06-13,KXLOWTAUS-26JUN13-T70,69° or below,-999.0,69.0,0,2,98,100,1588.0,low
39,2026-06-13T01:22:20Z,KAUS,2026-06-13,KXLOWTAUS-26JUN13-B76.5,76° to 77°,76.0,77.0,58,59,41,42,969.0,low
40,2026-06-13T01:22:20Z,KAUS,2026-06-13,KXLOWTAUS-26JUN13-B74.5,74° to 75°,74.0,75.0,20,21,79,80,317.44,low
41,2026-06-13T01:22:20Z,KAUS,2026-06-13,KXLOWTAUS-26JUN13-B72.5,72° to 73°,72.0,73.0,10,12,88,90,84.01,low
42,2026-06-13T01:22:20Z,KAUS,2026-06-13,KXLOWTAUS-26JUN13-B70.5,70° to 71°,70.0,71.0,3,4,96,97,201.0,low
43,2026-06-13T01:22:20Z,KAUS,2026-06-13,KXLOWTAUS-26JUN12-T79,80° or above,80.0,999.0,0,1,99,100,1387.94,low
44,2026-06-13T01:22:20Z,KAUS,2026-06-13,KXLOWTAUS-26JUN12-T72,71° or below,-999.0,71.0,0,1,99,100,756.97,low
45,2026-06-13T01:22:20Z,KAUS,2026-06-13,KXLOWTAUS-26JUN12-B78.5,78° to 79°,78.0,79.0,81,82,18,19,3483.65,low
46,2026-06-13T01:22:20Z,KAUS,2026-06-13,KXLOWTAUS-26JUN12-B76.5,76° to 77°,76.0,77.0,20,21,79,80,1782.32,low
47,2026-06-13T01:22:20Z,KAUS,2026-06-13,KXLOWTAUS-26JUN12-B74.5,74° to 75°,74.0,75.0,1,2,98,99,1436.69,low
48,2026-06-13T01:22:20Z,KAUS,2026-06-13,KXLOWTAUS-26JUN12-B72.5,72° to 73°,72.0,73.0,0,1,99,100,501.63,low
49,2026-06-13T01:22:20Z,KBOS,2026-06-13,KXHIGHTBOS-26JUN13-T95,96° or above,96.0,999.0,0,1,99,100,2044.17,high
50,2026-06-13T01:22:20Z,KBOS,2026-06-13,KXHIGHTBOS-26JUN13-T88,87° or below,-999.0,87.0,21,22,78,79,5120.81,high
51,2026-06-13T01:22:20Z,KBOS,2026-06-13,KXHIGHTBOS-26JUN13-B94.5,94° to 95°,94.0,95.0,3,4,96,97,503.1,high
52,2026-06-13T01:22:20Z,KBOS,2026-06-13,KXHIGHTBOS-26JUN13-B92.5,92° to 93°,92.0,93.0,9,12,88,91,2856.93,high
53,2026-06-13T01:22:20Z,KBOS,2026-06-13,KXHIGHTBOS-26JUN13-B90.5,90° to 91°,90.0,91.0,30,31,69,70,1706.16,high
54,2026-06-13T01:22:20Z,KBOS,2026-06-13,KXHIGHTBOS-26JUN13-B88.5,88° to 89°,88.0,89.0,35,38,62,65,2466.66,high
55,2026-06-13T01:22:20Z,KBOS,2026-06-13,KXHIGHTBOS-26JUN12-T95,96° or above,96.0,999.0,0,1,99,100,3436.47,high
56,2026-06-13T01:22:20Z,KBOS,2026-06-13,KXHIGHTBOS-26JUN12-T88,87° or below,-999.0,87.0,0,1,99,100,25660.96,high
57,2026-06-13T01:22:20Z,KBOS,2026-06-13,KXHIGHTBOS-26JUN12-B94.5,94° to 95°,94.0,95.0,0,1,99,100,3479.28,high
58,2026-06-13T01:22:20Z,KBOS,2026-06-13,KXHIGHTBOS-26JUN12-B92.5,92° to 93°,92.0,93.0,0,1,99,100,6194.78,high
59,2026-06-13T01:22:20Z,KBOS,2026-06-13,KXHIGHTBOS-26JUN12-B90.5,90° to 91°,90.0,91.0,0,1,99,100,13454.16,high
60,2026-06-13T01:22:20Z,KBOS,2026-06-13,KXHIGHTBOS-26JUN12-B88.5,88° to 89°,88.0,89.0,99,100,0,1,20493.17,high
61,2026-06-13T01:22:20Z,KBOS,2026-06-13,KXLOWTBOS-26JUN13-T67,68° or above,68.0,999.0,77,80,20,23,610.83,low
62,2026-06-13T01:22:20Z,KBOS,2026-06-13,KXLOWTBOS-26JUN13-T60,59° or below,-999.0,59.0,0,2,98,100,681.51,low
63,2026-06-13T01:22:20Z,KBOS,2026-06-13,KXLOWTBOS-26JUN13-B66.5,66° to 67°,66.0,67.0,11,13,87,89,83.95,low
64,2026-06-13T01:22:20Z,KBOS,2026-06-13,KXLOWTBOS-26JUN13-B64.5,64° to 65°,64.0,65.0,1,2,98,99,31.0,low
65,2026-06-13T01:22:20Z,KBOS,2026-06-13,KXLOWTBOS-26JUN13-B62.5,62° to 63°,62.0,63.0,1,2,98,99,29.0,low
66,2026-06-13T01:22:20Z,KBOS,2026-06-13,KXLOWTBOS-26JUN13-B60.5,60° to 61°,60.0,61.0,0,2,98,100,450.0,low
67,2026-06-13T01:22:20Z,KBOS,2026-06-13,KXLOWTBOS-26JUN12-T71,72° or above,72.0,999.0,0,1,99,100,3641.94,low
68,2026-06-13T01:22:20Z,KBOS,2026-06-13,KXLOWTBOS-26JUN12-T64,63° or below,-999.0,63.0,0,2,98,100,1865.65,low
69,2026-06-13T01:22:20Z,KBOS,2026-06-13,KXLOWTBOS-26JUN12-B70.5,70° to 71°,70.0,71.0,0,1,99,100,9320.28,low
70,2026-06-13T01:22:20Z,KBOS,2026-06-13,KXLOWTBOS-26JUN12-B68.5,68° to 69°,68.0,69.0,92,93,7,8,2403.44,low
71,2026-06-13T01:22:20Z,KBOS,2026-06-13,KXLOWTBOS-26JUN12-B66.5,66° to 67°,66.0,67.0,2,3,97,98,1061.88,low
72,2026-06-13T01:22:20Z,KBOS,2026-06-13,KXLOWTBOS-26JUN12-B64.5,64° to 65°,64.0,65.0,0,2,98,100,1386.76,low
457,2026-06-13T01:22:20Z,KDCA,2026-06-13,KXHIGHTDC-26JUN13-T92,93° or above,93.0,999.0,16,17,83,84,414.27,high
458,2026-06-13T01:22:20Z,KDCA,2026-06-13,KXHIGHTDC-26JUN13-T85,84° or below,-999.0,84.0,1,2,98,99,758.0,high
459,2026-06-13T01:22:20Z,KDCA,2026-06-13,KXHIGHTDC-26JUN13-B91.5,91° to 92°,91.0,92.0,35,36,64,65,481.11,high
460,2026-06-13T01:22:20Z,KDCA,2026-06-13,KXHIGHTDC-26JUN13-B89.5,89° to 90°,89.0,90.0,29,30,70,71,182.47,high
461,2026-06-13T01:22:20Z,KDCA,2026-06-13,KXHIGHTDC-26JUN13-B87.5,87° to 88°,87.0,88.0,15,16,84,85,491.8,high
462,2026-06-13T01:22:20Z,KDCA,2026-06-13,KXHIGHTDC-26JUN13-B85.5,85° to 86°,85.0,86.0,8,9,91,92,439.0,high
463,2026-06-13T01:22:20Z,KDCA,2026-06-13,KXHIGHTDC-26JUN12-T95,94° or below,-999.0,94.0,0,1,99,100,3291.58,high
464,2026-06-13T01:22:20Z,KDCA,2026-06-13,KXHIGHTDC-26JUN12-T102,103° or above,103.0,999.0,0,1,99,100,3892.77,high
465,2026-06-13T01:22:20Z,KDCA,2026-06-13,KXHIGHTDC-26JUN12-B99.5,99° to 100°,99.0,100.0,99,100,0,1,15425.21,high
466,2026-06-13T01:22:20Z,KDCA,2026-06-13,KXHIGHTDC-26JUN12-B97.5,97° to 98°,97.0,98.0,0,1,99,100,8342.65,high
467,2026-06-13T01:22:20Z,KDCA,2026-06-13,KXHIGHTDC-26JUN12-B95.5,95° to 96°,95.0,96.0,0,1,99,100,8814.1,high
468,2026-06-13T01:22:20Z,KDCA,2026-06-13,KXHIGHTDC-26JUN12-B101.5,101° to 102°,101.0,102.0,0,1,99,100,4860.0,high
469,2026-06-13T01:22:20Z,KDCA,2026-06-13,KXLOWTDC-26JUN13-T69,70° or above,70.0,999.0,55,58,42,45,1060.45,low
470,2026-06-13T01:22:20Z,KDCA,2026-06-13,KXLOWTDC-26JUN13-T62,61° or below,-999.0,61.0,1,2,98,99,609.06,low
471,2026-06-13T01:22:20Z,KDCA,2026-06-13,KXLOWTDC-26JUN13-B68.5,68° to 69°,68.0,69.0,33,35,65,67,235.68,low
472,2026-06-13T01:22:20Z,KDCA,2026-06-13,KXLOWTDC-26JUN13-B66.5,66° to 67°,66.0,67.0,10,13,87,90,417.45,low
473,2026-06-13T01:22:20Z,KDCA,2026-06-13,KXLOWTDC-26JUN13-B64.5,64° to 65°,64.0,65.0,4,6,94,96,220.06,low
474,2026-06-13T01:22:20Z,KDCA,2026-06-13,KXLOWTDC-26JUN13-B62.5,62° to 63°,62.0,63.0,0,2,98,100,739.01,low
475,2026-06-13T01:22:20Z,KDCA,2026-06-13,KXLOWTDC-26JUN12-T74,75° or above,75.0,999.0,0,1,99,100,3685.15,low
476,2026-06-13T01:22:20Z,KDCA,2026-06-13,KXLOWTDC-26JUN12-T67,66° or below,-999.0,66.0,0,1,99,100,2294.47,low
477,2026-06-13T01:22:20Z,KDCA,2026-06-13,KXLOWTDC-26JUN12-B73.5,73° to 74°,73.0,74.0,0,1,99,100,4871.51,low
478,2026-06-13T01:22:20Z,KDCA,2026-06-13,KXLOWTDC-26JUN12-B71.5,71° to 72°,71.0,72.0,80,81,19,20,3159.69,low
479,2026-06-13T01:22:20Z,KDCA,2026-06-13,KXLOWTDC-26JUN12-B69.5,69° to 70°,69.0,70.0,20,22,78,80,2357.22,low
480,2026-06-13T01:22:20Z,KDCA,2026-06-13,KXLOWTDC-26JUN12-B67.5,67° to 68°,67.0,68.0,0,2,98,100,2452.41,low
121,2026-06-13T01:22:20Z,KDEN,2026-06-13,KXHIGHDEN-26JUN13-T83,84° or above,84.0,999.0,2,3,97,98,3046.59,high
122,2026-06-13T01:22:20Z,KDEN,2026-06-13,KXHIGHDEN-26JUN13-T76,75° or below,-999.0,75.0,3,4,96,97,889.58,high
123,2026-06-13T01:22:20Z,KDEN,2026-06-13,KXHIGHDEN-26JUN13-B82.5,82° to 83°,82.0,83.0,13,14,86,87,309.28,high
124,2026-06-13T01:22:20Z,KDEN,2026-06-13,KXHIGHDEN-26JUN13-B80.5,80° to 81°,80.0,81.0,33,34,66,67,449.61,high
125,2026-06-13T01:22:20Z,KDEN,2026-06-13,KXHIGHDEN-26JUN13-B78.5,78° to 79°,78.0,79.0,34,35,65,66,272.05,high
126,2026-06-13T01:22:20Z,KDEN,2026-06-13,KXHIGHDEN-26JUN13-B76.5,76° to 77°,76.0,77.0,17,19,81,83,427.67,high
127,2026-06-13T01:22:20Z,KDEN,2026-06-13,KXHIGHDEN-26JUN12-T91,92° or above,92.0,999.0,0,1,99,100,20325.85,high
128,2026-06-13T01:22:20Z,KDEN,2026-06-13,KXHIGHDEN-26JUN12-T84,83° or below,-999.0,83.0,0,1,99,100,2367.28,high
129,2026-06-13T01:22:20Z,KDEN,2026-06-13,KXHIGHDEN-26JUN12-B90.5,90° to 91°,90.0,91.0,99,100,0,1,18836.24,high
130,2026-06-13T01:22:20Z,KDEN,2026-06-13,KXHIGHDEN-26JUN12-B88.5,88° to 89°,88.0,89.0,0,1,99,100,20042.78,high
131,2026-06-13T01:22:20Z,KDEN,2026-06-13,KXHIGHDEN-26JUN12-B86.5,86° to 87°,86.0,87.0,0,1,99,100,8732.57,high
132,2026-06-13T01:22:20Z,KDEN,2026-06-13,KXHIGHDEN-26JUN12-B84.5,84° to 85°,84.0,85.0,0,1,99,100,4040.9,high
133,2026-06-13T01:22:20Z,KDEN,2026-06-13,KXLOWTDEN-26JUN13-T57,58° or above,58.0,999.0,17,18,82,83,731.36,low
134,2026-06-13T01:22:20Z,KDEN,2026-06-13,KXLOWTDEN-26JUN13-T50,49° or below,-999.0,49.0,2,3,97,98,475.37,low
135,2026-06-13T01:22:20Z,KDEN,2026-06-13,KXLOWTDEN-26JUN13-B56.5,56° to 57°,56.0,57.0,16,18,82,84,105.0,low
136,2026-06-13T01:22:20Z,KDEN,2026-06-13,KXLOWTDEN-26JUN13-B54.5,54° to 55°,54.0,55.0,27,29,71,73,119.27,low
137,2026-06-13T01:22:20Z,KDEN,2026-06-13,KXLOWTDEN-26JUN13-B52.5,52° to 53°,52.0,53.0,24,25,75,76,101.03,low
138,2026-06-13T01:22:20Z,KDEN,2026-06-13,KXLOWTDEN-26JUN13-B50.5,50° to 51°,50.0,51.0,13,14,86,87,68.32,low
139,2026-06-13T01:22:20Z,KDEN,2026-06-13,KXLOWTDEN-26JUN12-T55,56° or above,56.0,999.0,0,1,99,100,4062.53,low
140,2026-06-13T01:22:20Z,KDEN,2026-06-13,KXLOWTDEN-26JUN12-T48,47° or below,-999.0,47.0,0,1,99,100,3841.4,low
141,2026-06-13T01:22:20Z,KDEN,2026-06-13,KXLOWTDEN-26JUN12-B54.5,54° to 55°,54.0,55.0,0,1,99,100,3202.32,low
142,2026-06-13T01:22:20Z,KDEN,2026-06-13,KXLOWTDEN-26JUN12-B52.5,52° to 53°,52.0,53.0,0,1,99,100,6605.32,low
143,2026-06-13T01:22:20Z,KDEN,2026-06-13,KXLOWTDEN-26JUN12-B50.5,50° to 51°,50.0,51.0,99,100,0,1,7677.91,low
144,2026-06-13T01:22:20Z,KDEN,2026-06-13,KXLOWTDEN-26JUN12-B48.5,48° to 49°,48.0,49.0,0,1,99,100,5164.41,low
97,2026-06-13T01:22:20Z,KDFW,2026-06-13,KXHIGHTDAL-26JUN13-T93,92° or below,-999.0,92.0,11,13,87,89,1207.44,high
98,2026-06-13T01:22:20Z,KDFW,2026-06-13,KXHIGHTDAL-26JUN13-T100,101° or above,101.0,999.0,0,1,99,100,1145.0,high
99,2026-06-13T01:22:20Z,KDFW,2026-06-13,KXHIGHTDAL-26JUN13-B99.5,99° to 100°,99.0,100.0,2,3,97,98,48.0,high
100,2026-06-13T01:22:20Z,KDFW,2026-06-13,KXHIGHTDAL-26JUN13-B97.5,97° to 98°,97.0,98.0,7,8,92,93,193.89,high
101,2026-06-13T01:22:20Z,KDFW,2026-06-13,KXHIGHTDAL-26JUN13-B95.5,95° to 96°,95.0,96.0,31,32,68,69,119.2,high
102,2026-06-13T01:22:20Z,KDFW,2026-06-13,KXHIGHTDAL-26JUN13-B93.5,93° to 94°,93.0,94.0,47,49,51,53,1615.69,high
103,2026-06-13T01:22:20Z,KDFW,2026-06-13,KXHIGHTDAL-26JUN12-T98,99° or above,99.0,999.0,0,1,99,100,12770.47,high
104,2026-06-13T01:22:20Z,KDFW,2026-06-13,KXHIGHTDAL-26JUN12-T91,90° or below,-999.0,90.0,0,1,99,100,59330.23,high
105,2026-06-13T01:22:20Z,KDFW,2026-06-13,KXHIGHTDAL-26JUN12-B97.5,97° to 98°,97.0,98.0,0,1,99,100,8175.6,high
106,2026-06-13T01:22:20Z,KDFW,2026-06-13,KXHIGHTDAL-26JUN12-B95.5,95° to 96°,95.0,96.0,0,1,99,100,8820.21,high
107,2026-06-13T01:22:20Z,KDFW,2026-06-13,KXHIGHTDAL-26JUN12-B93.5,93° to 94°,93.0,94.0,0,1,99,100,17043.93,high
108,2026-06-13T01:22:20Z,KDFW,2026-06-13,KXHIGHTDAL-26JUN12-B91.5,91° to 92°,91.0,92.0,99,100,0,1,20441.1,high
109,2026-06-13T01:22:20Z,KDFW,2026-06-13,KXLOWTDAL-26JUN13-T79,80° or above,80.0,999.0,15,23,77,85,90.0,low
110,2026-06-13T01:22:20Z,KDFW,2026-06-13,KXLOWTDAL-26JUN13-T72,71° or below,-999.0,71.0,2,4,96,98,47.0,low
111,2026-06-13T01:22:20Z,KDFW,2026-06-13,KXLOWTDAL-26JUN13-B78.5,78° to 79°,78.0,79.0,41,45,55,59,80.16,low
112,2026-06-13T01:22:20Z,KDFW,2026-06-13,KXLOWTDAL-26JUN13-B76.5,76° to 77°,76.0,77.0,29,30,70,71,42.17,low
113,2026-06-13T01:22:20Z,KDFW,2026-06-13,KXLOWTDAL-26JUN13-B74.5,74° to 75°,74.0,75.0,10,11,89,90,54.0,low
114,2026-06-13T01:22:20Z,KDFW,2026-06-13,KXLOWTDAL-26JUN13-B72.5,72° to 73°,72.0,73.0,5,6,94,95,48.0,low
115,2026-06-13T01:22:20Z,KDFW,2026-06-13,KXLOWTDAL-26JUN12-T80,81° or above,81.0,999.0,0,1,99,100,1621.19,low
116,2026-06-13T01:22:20Z,KDFW,2026-06-13,KXLOWTDAL-26JUN12-T73,72° or below,-999.0,72.0,0,1,99,100,4817.22,low
117,2026-06-13T01:22:20Z,KDFW,2026-06-13,KXLOWTDAL-26JUN12-B79.5,79° to 80°,79.0,80.0,81,84,16,19,9659.8,low
118,2026-06-13T01:22:20Z,KDFW,2026-06-13,KXLOWTDAL-26JUN12-B77.5,77° to 78°,77.0,78.0,1,11,89,99,2623.63,low
119,2026-06-13T01:22:20Z,KDFW,2026-06-13,KXLOWTDAL-26JUN12-B75.5,75° to 76°,75.0,76.0,0,1,99,100,4351.34,low
120,2026-06-13T01:22:20Z,KDFW,2026-06-13,KXLOWTDAL-26JUN12-B73.5,73° to 74°,73.0,74.0,0,1,99,100,3710.76,low
145,2026-06-13T01:22:20Z,KIAH,2026-06-13,KXHIGHTHOU-26JUN13-T97,98° or above,98.0,999.0,0,1,99,100,1033.9,high
146,2026-06-13T01:22:20Z,KIAH,2026-06-13,KXHIGHTHOU-26JUN13-T90,89° or below,-999.0,89.0,4,5,95,96,1094.93,high
147,2026-06-13T01:22:20Z,KIAH,2026-06-13,KXHIGHTHOU-26JUN13-B96.5,96° to 97°,96.0,97.0,1,2,98,99,609.26,high
148,2026-06-13T01:22:20Z,KIAH,2026-06-13,KXHIGHTHOU-26JUN13-B94.5,94° to 95°,94.0,95.0,18,20,80,82,884.25,high
149,2026-06-13T01:22:20Z,KIAH,2026-06-13,KXHIGHTHOU-26JUN13-B92.5,92° to 93°,92.0,93.0,48,49,51,52,2003.13,high
150,2026-06-13T01:22:20Z,KIAH,2026-06-13,KXHIGHTHOU-26JUN13-B90.5,90° to 91°,90.0,91.0,36,37,63,64,832.81,high
151,2026-06-13T01:22:20Z,KIAH,2026-06-13,KXHIGHTHOU-26JUN12-T97,98° or above,98.0,999.0,0,1,99,100,1429.11,high
152,2026-06-13T01:22:20Z,KIAH,2026-06-13,KXHIGHTHOU-26JUN12-T90,89° or below,-999.0,89.0,0,1,99,100,2642.27,high
153,2026-06-13T01:22:20Z,KIAH,2026-06-13,KXHIGHTHOU-26JUN12-B96.5,96° to 97°,96.0,97.0,0,1,99,100,1362.08,high
154,2026-06-13T01:22:20Z,KIAH,2026-06-13,KXHIGHTHOU-26JUN12-B94.5,94° to 95°,94.0,95.0,0,1,99,100,7780.84,high
155,2026-06-13T01:22:20Z,KIAH,2026-06-13,KXHIGHTHOU-26JUN12-B92.5,92° to 93°,92.0,93.0,99,100,0,1,9373.11,high
156,2026-06-13T01:22:20Z,KIAH,2026-06-13,KXHIGHTHOU-26JUN12-B90.5,90° to 91°,90.0,91.0,0,1,99,100,9368.14,high
157,2026-06-13T01:22:20Z,KIAH,2026-06-13,KXLOWTHOU-26JUN13-T78,79° or above,79.0,999.0,44,46,54,56,123.73,low
158,2026-06-13T01:22:20Z,KIAH,2026-06-13,KXLOWTHOU-26JUN13-T71,70° or below,-999.0,70.0,0,2,98,100,697.28,low
159,2026-06-13T01:22:20Z,KIAH,2026-06-13,KXLOWTHOU-26JUN13-B77.5,77° to 78°,77.0,78.0,29,30,70,71,98.27,low
160,2026-06-13T01:22:20Z,KIAH,2026-06-13,KXLOWTHOU-26JUN13-B75.5,75° to 76°,75.0,76.0,17,19,81,83,69.01,low
161,2026-06-13T01:22:20Z,KIAH,2026-06-13,KXLOWTHOU-26JUN13-B73.5,73° to 74°,73.0,74.0,6,8,92,94,28.01,low
162,2026-06-13T01:22:20Z,KIAH,2026-06-13,KXLOWTHOU-26JUN13-B71.5,71° to 72°,71.0,72.0,1,3,97,99,17.01,low
163,2026-06-13T01:22:20Z,KIAH,2026-06-13,KXLOWTHOU-26JUN12-T80,81° or above,81.0,999.0,0,1,99,100,3513.42,low
164,2026-06-13T01:22:20Z,KIAH,2026-06-13,KXLOWTHOU-26JUN12-T73,72° or below,-999.0,72.0,0,1,99,100,1626.29,low
165,2026-06-13T01:22:20Z,KIAH,2026-06-13,KXLOWTHOU-26JUN12-B79.5,79° to 80°,79.0,80.0,92,93,7,8,4130.74,low
166,2026-06-13T01:22:20Z,KIAH,2026-06-13,KXLOWTHOU-26JUN12-B77.5,77° to 78°,77.0,78.0,6,7,93,94,1574.61,low
167,2026-06-13T01:22:20Z,KIAH,2026-06-13,KXLOWTHOU-26JUN12-B75.5,75° to 76°,75.0,76.0,0,2,98,100,2256.05,low
168,2026-06-13T01:22:20Z,KIAH,2026-06-13,KXLOWTHOU-26JUN12-B73.5,73° to 74°,73.0,74.0,0,2,98,100,1921.99,low
169,2026-06-13T01:22:20Z,KLAS,2026-06-13,KXHIGHTLV-26JUN13-T111,112° or above,112.0,999.0,0,1,99,100,981.87,high
170,2026-06-13T01:22:20Z,KLAS,2026-06-13,KXHIGHTLV-26JUN13-T104,103° or below,-999.0,103.0,1,2,98,99,1104.0,high
171,2026-06-13T01:22:20Z,KLAS,2026-06-13,KXHIGHTLV-26JUN13-B110.5,110° to 111°,110.0,111.0,1,2,98,99,140.5,high
172,2026-06-13T01:22:20Z,KLAS,2026-06-13,KXHIGHTLV-26JUN13-B108.5,108° to 109°,108.0,109.0,21,22,78,79,307.14,high
173,2026-06-13T01:22:20Z,KLAS,2026-06-13,KXHIGHTLV-26JUN13-B106.5,106° to 107°,106.0,107.0,55,57,43,45,351.87,high
174,2026-06-13T01:22:20Z,KLAS,2026-06-13,KXHIGHTLV-26JUN13-B104.5,104° to 105°,104.0,105.0,26,27,73,74,170.59,high
175,2026-06-13T01:22:20Z,KLAS,2026-06-13,KXHIGHTLV-26JUN12-T112,113° or above,113.0,999.0,0,1,99,100,905.9,high
176,2026-06-13T01:22:20Z,KLAS,2026-06-13,KXHIGHTLV-26JUN12-T105,104° or below,-999.0,104.0,0,1,99,100,4060.96,high
177,2026-06-13T01:22:20Z,KLAS,2026-06-13,KXHIGHTLV-26JUN12-B111.5,111° to 112°,111.0,112.0,0,1,99,100,2308.56,high
