id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
30,2026-07-15T00:54:04Z,KAUS,2026-07-15,KXHIGHAUS-26JUL15-B82.5,82° to 83°,82.0,83.0,19,23,77,81,78.68,high
31,2026-07-15T00:54:04Z,KAUS,2026-07-15,KXHIGHAUS-26JUL14-T92,93° or above,93.0,999.0,0,1,99,100,1023.21,high
32,2026-07-15T00:54:04Z,KAUS,2026-07-15,KXHIGHAUS-26JUL14-T85,84° or below,-999.0,84.0,99,100,0,1,9301.58,high
33,2026-07-15T00:54:04Z,KAUS,2026-07-15,KXHIGHAUS-26JUL14-B91.5,91° to 92°,91.0,92.0,0,1,99,100,2055.99,high
34,2026-07-15T00:54:04Z,KAUS,2026-07-15,KXHIGHAUS-26JUL14-B89.5,89° to 90°,89.0,90.0,0,1,99,100,2485.71,high
35,2026-07-15T00:54:04Z,KAUS,2026-07-15,KXHIGHAUS-26JUL14-B87.5,87° to 88°,87.0,88.0,0,1,99,100,2596.33,high
36,2026-07-15T00:54:04Z,KAUS,2026-07-15,KXHIGHAUS-26JUL14-B85.5,85° to 86°,85.0,86.0,0,1,99,100,5193.34,high
37,2026-07-15T00:54:04Z,KAUS,2026-07-15,KXLOWTAUS-26JUL15-T74,75° or above,75.0,999.0,3,7,93,97,129.0,low
38,2026-07-15T00:54:04Z,KAUS,2026-07-15,KXLOWTAUS-26JUL15-T67,66° or below,-999.0,66.0,3,5,95,97,65.0,low
39,2026-07-15T00:54:04Z,KAUS,2026-07-15,KXLOWTAUS-26JUL15-B73.5,73° to 74°,73.0,74.0,35,43,57,65,292.07,low
40,2026-07-15T00:54:04Z,KAUS,2026-07-15,KXLOWTAUS-26JUL15-B71.5,71° to 72°,71.0,72.0,28,35,65,72,239.4,low
41,2026-07-15T00:54:04Z,KAUS,2026-07-15,KXLOWTAUS-26JUL15-B69.5,69° to 70°,69.0,70.0,17,23,77,83,80.84,low
42,2026-07-15T00:54:04Z,KAUS,2026-07-15,KXLOWTAUS-26JUL15-B67.5,67° to 68°,67.0,68.0,6,7,93,94,124.74,low
43,2026-07-15T00:54:04Z,KAUS,2026-07-15,KXLOWTAUS-26JUL14-T75,76° or above,76.0,999.0,0,1,99,100,1433.51,low
44,2026-07-15T00:54:04Z,KAUS,2026-07-15,KXLOWTAUS-26JUL14-T68,67° or below,-999.0,67.0,0,1,99,100,389.08,low
45,2026-07-15T00:54:04Z,KAUS,2026-07-15,KXLOWTAUS-26JUL14-B74.5,74° to 75°,74.0,75.0,0,1,99,100,3613.41,low
46,2026-07-15T00:54:04Z,KAUS,2026-07-15,KXLOWTAUS-26JUL14-B72.5,72° to 73°,72.0,73.0,0,1,99,100,48952.43,low
47,2026-07-15T00:54:04Z,KAUS,2026-07-15,KXLOWTAUS-26JUL14-B70.5,70° to 71°,70.0,71.0,91,95,5,9,1793.1,low
48,2026-07-15T00:54:04Z,KAUS,2026-07-15,KXLOWTAUS-26JUL14-B68.5,68° to 69°,68.0,69.0,7,9,91,93,1592.01,low
49,2026-07-15T00:54:04Z,KBOS,2026-07-15,KXHIGHTBOS-26JUL15-T98,99° or above,99.0,999.0,0,1,99,100,1819.28,high
50,2026-07-15T00:54:04Z,KBOS,2026-07-15,KXHIGHTBOS-26JUL15-T91,90° or below,-999.0,90.0,70,73,27,30,2811.67,high
51,2026-07-15T00:54:04Z,KBOS,2026-07-15,KXHIGHTBOS-26JUL15-B97.5,97° to 98°,97.0,98.0,1,2,98,99,782.51,high
52,2026-07-15T00:54:04Z,KBOS,2026-07-15,KXHIGHTBOS-26JUL15-B95.5,95° to 96°,95.0,96.0,4,7,93,96,1173.48,high
53,2026-07-15T00:54:04Z,KBOS,2026-07-15,KXHIGHTBOS-26JUL15-B93.5,93° to 94°,93.0,94.0,9,10,90,91,1363.16,high
54,2026-07-15T00:54:04Z,KBOS,2026-07-15,KXHIGHTBOS-26JUL15-B91.5,91° to 92°,91.0,92.0,16,18,82,84,422.05,high
55,2026-07-15T00:54:04Z,KBOS,2026-07-15,KXHIGHTBOS-26JUL14-T99,100° or above,100.0,999.0,0,1,99,100,1917.76,high
56,2026-07-15T00:54:04Z,KBOS,2026-07-15,KXHIGHTBOS-26JUL14-T92,91° or below,-999.0,91.0,99,100,0,1,13647.23,high
57,2026-07-15T00:54:04Z,KBOS,2026-07-15,KXHIGHTBOS-26JUL14-B98.5,98° to 99°,98.0,99.0,0,1,99,100,2486.47,high
58,2026-07-15T00:54:04Z,KBOS,2026-07-15,KXHIGHTBOS-26JUL14-B96.5,96° to 97°,96.0,97.0,0,1,99,100,7104.85,high
59,2026-07-15T00:54:04Z,KBOS,2026-07-15,KXHIGHTBOS-26JUL14-B94.5,94° to 95°,94.0,95.0,0,1,99,100,11406.91,high
60,2026-07-15T00:54:04Z,KBOS,2026-07-15,KXHIGHTBOS-26JUL14-B92.5,92° to 93°,92.0,93.0,0,1,99,100,6557.64,high
61,2026-07-15T00:54:04Z,KBOS,2026-07-15,KXLOWTBOS-26JUL15-T78,79° or above,79.0,999.0,36,46,54,64,986.45,low
62,2026-07-15T00:54:04Z,KBOS,2026-07-15,KXLOWTBOS-26JUL15-T71,70° or below,-999.0,70.0,2,4,96,98,98.0,low
63,2026-07-15T00:54:04Z,KBOS,2026-07-15,KXLOWTBOS-26JUL15-B77.5,77° to 78°,77.0,78.0,19,29,71,81,684.58,low
64,2026-07-15T00:54:04Z,KBOS,2026-07-15,KXLOWTBOS-26JUL15-B75.5,75° to 76°,75.0,76.0,8,19,81,92,35.0,low
65,2026-07-15T00:54:04Z,KBOS,2026-07-15,KXLOWTBOS-26JUL15-B73.5,73° to 74°,73.0,74.0,3,8,92,97,70.0,low
66,2026-07-15T00:54:04Z,KBOS,2026-07-15,KXLOWTBOS-26JUL15-B71.5,71° to 72°,71.0,72.0,3,6,94,97,12.9,low
67,2026-07-15T00:54:04Z,KBOS,2026-07-15,KXLOWTBOS-26JUL14-T68,69° or above,69.0,999.0,99,100,0,1,5102.43,low
68,2026-07-15T00:54:04Z,KBOS,2026-07-15,KXLOWTBOS-26JUL14-T61,60° or below,-999.0,60.0,0,1,99,100,205.0,low
69,2026-07-15T00:54:04Z,KBOS,2026-07-15,KXLOWTBOS-26JUL14-B67.5,67° to 68°,67.0,68.0,0,1,99,100,147.0,low
70,2026-07-15T00:54:04Z,KBOS,2026-07-15,KXLOWTBOS-26JUL14-B65.5,65° to 66°,65.0,66.0,0,1,99,100,140.0,low
71,2026-07-15T00:54:04Z,KBOS,2026-07-15,KXLOWTBOS-26JUL14-B63.5,63° to 64°,63.0,64.0,0,1,99,100,63.0,low
72,2026-07-15T00:54:04Z,KBOS,2026-07-15,KXLOWTBOS-26JUL14-B61.5,61° to 62°,61.0,62.0,0,1,99,100,85.0,low
457,2026-07-15T00:54:04Z,KDCA,2026-07-15,KXHIGHTDC-26JUL15-T98,97° or below,-999.0,97.0,3,5,95,97,84.0,high
458,2026-07-15T00:54:04Z,KDCA,2026-07-15,KXHIGHTDC-26JUL15-T105,106° or above,106.0,999.0,2,3,97,98,154.0,high
459,2026-07-15T00:54:04Z,KDCA,2026-07-15,KXHIGHTDC-26JUL15-B98.5,98° to 99°,98.0,99.0,23,27,73,77,274.55,high
460,2026-07-15T00:54:04Z,KDCA,2026-07-15,KXHIGHTDC-26JUL15-B104.5,104° to 105°,104.0,105.0,5,8,92,95,52.87,high
461,2026-07-15T00:54:04Z,KDCA,2026-07-15,KXHIGHTDC-26JUL15-B102.5,102° to 103°,102.0,103.0,26,27,73,74,561.98,high
462,2026-07-15T00:54:04Z,KDCA,2026-07-15,KXHIGHTDC-26JUL15-B100.5,100° to 101°,100.0,101.0,42,43,57,58,165.38,high
463,2026-07-15T00:54:04Z,KDCA,2026-07-15,KXHIGHTDC-26JUL14-T95,96° or above,96.0,999.0,0,1,99,100,3056.6,high
464,2026-07-15T00:54:04Z,KDCA,2026-07-15,KXHIGHTDC-26JUL14-T88,87° or below,-999.0,87.0,0,1,99,100,360.42,high
465,2026-07-15T00:54:04Z,KDCA,2026-07-15,KXHIGHTDC-26JUL14-B94.5,94° to 95°,94.0,95.0,0,1,99,100,5570.89,high
466,2026-07-15T00:54:04Z,KDCA,2026-07-15,KXHIGHTDC-26JUL14-B92.5,92° to 93°,92.0,93.0,0,1,99,100,8482.13,high
467,2026-07-15T00:54:04Z,KDCA,2026-07-15,KXHIGHTDC-26JUL14-B90.5,90° to 91°,90.0,91.0,99,100,0,1,10653.0,high
468,2026-07-15T00:54:04Z,KDCA,2026-07-15,KXHIGHTDC-26JUL14-B88.5,88° to 89°,88.0,89.0,0,1,99,100,2262.84,high
469,2026-07-15T00:54:04Z,KDCA,2026-07-15,KXLOWTDC-26JUL15-T75,76° or above,76.0,999.0,22,40,60,78,251.0,low
470,2026-07-15T00:54:04Z,KDCA,2026-07-15,KXLOWTDC-26JUL15-T68,67° or below,-999.0,67.0,1,6,94,99,24.0,low
471,2026-07-15T00:54:04Z,KDCA,2026-07-15,KXLOWTDC-26JUL15-B74.5,74° to 75°,74.0,75.0,17,46,54,83,760.51,low
472,2026-07-15T00:54:04Z,KDCA,2026-07-15,KXLOWTDC-26JUL15-B72.5,72° to 73°,72.0,73.0,9,18,82,91,168.0,low
473,2026-07-15T00:54:04Z,KDCA,2026-07-15,KXLOWTDC-26JUL15-B70.5,70° to 71°,70.0,71.0,4,15,85,96,249.0,low
474,2026-07-15T00:54:04Z,KDCA,2026-07-15,KXLOWTDC-26JUL15-B68.5,68° to 69°,68.0,69.0,1,7,93,99,2.0,low
475,2026-07-15T00:54:04Z,KDCA,2026-07-15,KXLOWTDC-26JUL14-T69,70° or above,70.0,999.0,0,1,99,100,4821.7,low
476,2026-07-15T00:54:04Z,KDCA,2026-07-15,KXLOWTDC-26JUL14-T62,61° or below,-999.0,61.0,0,1,99,100,216.0,low
477,2026-07-15T00:54:04Z,KDCA,2026-07-15,KXLOWTDC-26JUL14-B68.5,68° to 69°,68.0,69.0,99,100,0,1,3368.45,low
478,2026-07-15T00:54:04Z,KDCA,2026-07-15,KXLOWTDC-26JUL14-B66.5,66° to 67°,66.0,67.0,0,1,99,100,3778.45,low
479,2026-07-15T00:54:04Z,KDCA,2026-07-15,KXLOWTDC-26JUL14-B64.5,64° to 65°,64.0,65.0,0,1,99,100,350.61,low
480,2026-07-15T00:54:04Z,KDCA,2026-07-15,KXLOWTDC-26JUL14-B62.5,62° to 63°,62.0,63.0,0,1,99,100,1172.51,low
121,2026-07-15T00:54:04Z,KDEN,2026-07-15,KXHIGHDEN-26JUL15-T96,97° or above,97.0,999.0,3,4,96,97,205.49,high
122,2026-07-15T00:54:04Z,KDEN,2026-07-15,KXHIGHDEN-26JUL15-T89,88° or below,-999.0,88.0,1,2,98,99,224.4,high
123,2026-07-15T00:54:04Z,KDEN,2026-07-15,KXHIGHDEN-26JUL15-B95.5,95° to 96°,95.0,96.0,21,22,78,79,851.48,high
124,2026-07-15T00:54:04Z,KDEN,2026-07-15,KXHIGHDEN-26JUL15-B93.5,93° to 94°,93.0,94.0,46,47,53,54,593.91,high
125,2026-07-15T00:54:04Z,KDEN,2026-07-15,KXHIGHDEN-26JUL15-B91.5,91° to 92°,91.0,92.0,30,31,69,70,282.67,high
126,2026-07-15T00:54:04Z,KDEN,2026-07-15,KXHIGHDEN-26JUL15-B89.5,89° to 90°,89.0,90.0,2,7,93,98,971.48,high
127,2026-07-15T00:54:04Z,KDEN,2026-07-15,KXHIGHDEN-26JUL14-T93,92° or below,-999.0,92.0,0,1,99,100,5042.44,high
128,2026-07-15T00:54:04Z,KDEN,2026-07-15,KXHIGHDEN-26JUL14-T100,101° or above,101.0,999.0,0,1,99,100,1033.33,high
129,2026-07-15T00:54:04Z,KDEN,2026-07-15,KXHIGHDEN-26JUL14-B99.5,99° to 100°,99.0,100.0,0,1,99,100,1112.75,high
130,2026-07-15T00:54:04Z,KDEN,2026-07-15,KXHIGHDEN-26JUL14-B97.5,97° to 98°,97.0,98.0,0,1,99,100,7125.49,high
131,2026-07-15T00:54:04Z,KDEN,2026-07-15,KXHIGHDEN-26JUL14-B95.5,95° to 96°,95.0,96.0,99,100,0,1,9194.41,high
132,2026-07-15T00:54:04Z,KDEN,2026-07-15,KXHIGHDEN-26JUL14-B93.5,93° to 94°,93.0,94.0,0,1,99,100,8167.0,high
133,2026-07-15T00:54:04Z,KDEN,2026-07-15,KXLOWTDEN-26JUL15-T68,69° or above,69.0,999.0,6,8,92,94,41.55,low
134,2026-07-15T00:54:04Z,KDEN,2026-07-15,KXLOWTDEN-26JUL15-T61,60° or below,-999.0,60.0,15,16,84,85,118.96,low
135,2026-07-15T00:54:04Z,KDEN,2026-07-15,KXLOWTDEN-26JUL15-B67.5,67° to 68°,67.0,68.0,11,12,88,89,209.0,low
136,2026-07-15T00:54:04Z,KDEN,2026-07-15,KXLOWTDEN-26JUL15-B65.5,65° to 66°,65.0,66.0,12,13,87,88,110.0,low
137,2026-07-15T00:54:04Z,KDEN,2026-07-15,KXLOWTDEN-26JUL15-B63.5,63° to 64°,63.0,64.0,36,42,58,64,99.47,low
138,2026-07-15T00:54:04Z,KDEN,2026-07-15,KXLOWTDEN-26JUL15-B61.5,61° to 62°,61.0,62.0,22,29,71,78,145.47,low
139,2026-07-15T00:54:04Z,KDEN,2026-07-15,KXLOWTDEN-26JUL14-T69,70° or above,70.0,999.0,0,1,99,100,2456.07,low
140,2026-07-15T00:54:04Z,KDEN,2026-07-15,KXLOWTDEN-26JUL14-T62,61° or below,-999.0,61.0,12,35,65,88,1841.43,low
141,2026-07-15T00:54:04Z,KDEN,2026-07-15,KXLOWTDEN-26JUL14-B68.5,68° to 69°,68.0,69.0,0,1,99,100,1170.17,low
142,2026-07-15T00:54:04Z,KDEN,2026-07-15,KXLOWTDEN-26JUL14-B66.5,66° to 67°,66.0,67.0,0,1,99,100,5032.84,low
143,2026-07-15T00:54:04Z,KDEN,2026-07-15,KXLOWTDEN-26JUL14-B64.5,64° to 65°,64.0,65.0,0,1,99,100,4613.26,low
144,2026-07-15T00:54:04Z,KDEN,2026-07-15,KXLOWTDEN-26JUL14-B62.5,62° to 63°,62.0,63.0,87,95,5,13,1961.08,low
97,2026-07-15T00:54:04Z,KDFW,2026-07-15,KXHIGHTDAL-26JUL15-T94,95° or above,95.0,999.0,0,1,99,100,2584.1,high
98,2026-07-15T00:54:04Z,KDFW,2026-07-15,KXHIGHTDAL-26JUL15-T87,86° or below,-999.0,86.0,15,16,84,85,4033.72,high
99,2026-07-15T00:54:04Z,KDFW,2026-07-15,KXHIGHTDAL-26JUL15-B93.5,93° to 94°,93.0,94.0,6,7,93,94,751.63,high
100,2026-07-15T00:54:04Z,KDFW,2026-07-15,KXHIGHTDAL-26JUL15-B91.5,91° to 92°,91.0,92.0,9,23,77,91,361.8,high
101,2026-07-15T00:54:04Z,KDFW,2026-07-15,KXHIGHTDAL-26JUL15-B89.5,89° to 90°,89.0,90.0,32,33,67,68,204.05,high
102,2026-07-15T00:54:04Z,KDFW,2026-07-15,KXHIGHTDAL-26JUL15-B87.5,87° to 88°,87.0,88.0,34,35,65,66,2672.77,high
103,2026-07-15T00:54:04Z,KDFW,2026-07-15,KXHIGHTDAL-26JUL14-T95,96° or above,96.0,999.0,0,1,99,100,2924.98,high
104,2026-07-15T00:54:04Z,KDFW,2026-07-15,KXHIGHTDAL-26JUL14-T88,87° or below,-999.0,87.0,0,1,99,100,7331.91,high
105,2026-07-15T00:54:04Z,KDFW,2026-07-15,KXHIGHTDAL-26JUL14-B94.5,94° to 95°,94.0,95.0,0,1,99,100,3141.42,high
106,2026-07-15T00:54:04Z,KDFW,2026-07-15,KXHIGHTDAL-26JUL14-B92.5,92° to 93°,92.0,93.0,99,100,0,1,10048.13,high
107,2026-07-15T00:54:04Z,KDFW,2026-07-15,KXHIGHTDAL-26JUL14-B90.5,90° to 91°,90.0,91.0,0,1,99,100,9075.71,high
108,2026-07-15T00:54:04Z,KDFW,2026-07-15,KXHIGHTDAL-26JUL14-B88.5,88° to 89°,88.0,89.0,0,1,99,100,12176.12,high
109,2026-07-15T00:54:04Z,KDFW,2026-07-15,KXLOWTDAL-26JUL15-T73,74° or above,74.0,999.0,15,28,72,85,415.97,low
110,2026-07-15T00:54:04Z,KDFW,2026-07-15,KXLOWTDAL-26JUL15-T66,65° or below,-999.0,65.0,0,1,99,100,87.0,low
111,2026-07-15T00:54:04Z,KDFW,2026-07-15,KXLOWTDAL-26JUL15-B72.5,72° to 73°,72.0,73.0,50,67,33,50,861.16,low
112,2026-07-15T00:54:04Z,KDFW,2026-07-15,KXLOWTDAL-26JUL15-B70.5,70° to 71°,70.0,71.0,15,33,67,85,148.0,low
113,2026-07-15T00:54:04Z,KDFW,2026-07-15,KXLOWTDAL-26JUL15-B68.5,68° to 69°,68.0,69.0,1,8,92,99,91.0,low
114,2026-07-15T00:54:04Z,KDFW,2026-07-15,KXLOWTDAL-26JUL15-B66.5,66° to 67°,66.0,67.0,1,7,93,99,93.0,low
115,2026-07-15T00:54:04Z,KDFW,2026-07-15,KXLOWTDAL-26JUL14-T75,76° or above,76.0,999.0,0,1,99,100,410.88,low
116,2026-07-15T00:54:04Z,KDFW,2026-07-15,KXLOWTDAL-26JUL14-T68,67° or below,-999.0,67.0,0,1,99,100,43.0,low
117,2026-07-15T00:54:04Z,KDFW,2026-07-15,KXLOWTDAL-26JUL14-B74.5,74° to 75°,74.0,75.0,86,94,6,14,1281.55,low
118,2026-07-15T00:54:04Z,KDFW,2026-07-15,KXLOWTDAL-26JUL14-B72.5,72° to 73°,72.0,73.0,5,13,87,95,1548.86,low
119,2026-07-15T00:54:04Z,KDFW,2026-07-15,KXLOWTDAL-26JUL14-B70.5,70° to 71°,70.0,71.0,2,9,91,98,363.58,low
120,2026-07-15T00:54:04Z,KDFW,2026-07-15,KXLOWTDAL-26JUL14-B68.5,68° to 69°,68.0,69.0,0,1,99,100,118.19,low
145,2026-07-15T00:54:04Z,KIAH,2026-07-15,KXHIGHTHOU-26JUL15-T91,92° or above,92.0,999.0,1,4,96,99,993.2,high
146,2026-07-15T00:54:04Z,KIAH,2026-07-15,KXHIGHTHOU-26JUL15-T84,83° or below,-999.0,83.0,34,35,65,66,118.86,high
147,2026-07-15T00:54:04Z,KIAH,2026-07-15,KXHIGHTHOU-26JUL15-B90.5,90° to 91°,90.0,91.0,2,6,94,98,7.0,high
148,2026-07-15T00:54:04Z,KIAH,2026-07-15,KXHIGHTHOU-26JUL15-B88.5,88° to 89°,88.0,89.0,4,9,91,96,20.88,high
149,2026-07-15T00:54:04Z,KIAH,2026-07-15,KXHIGHTHOU-26JUL15-B86.5,86° to 87°,86.0,87.0,28,30,70,72,88.89,high
150,2026-07-15T00:54:04Z,KIAH,2026-07-15,KXHIGHTHOU-26JUL15-B84.5,84° to 85°,84.0,85.0,32,34,66,68,104.93,high
151,2026-07-15T00:54:04Z,KIAH,2026-07-15,KXHIGHTHOU-26JUL14-T89,90° or above,90.0,999.0,0,1,99,100,1859.79,high
152,2026-07-15T00:54:04Z,KIAH,2026-07-15,KXHIGHTHOU-26JUL14-T82,81° or below,-999.0,81.0,93,98,2,7,17187.97,high
153,2026-07-15T00:54:04Z,KIAH,2026-07-15,KXHIGHTHOU-26JUL14-B88.5,88° to 89°,88.0,89.0,0,1,99,100,358.42,high
154,2026-07-15T00:54:04Z,KIAH,2026-07-15,KXHIGHTHOU-26JUL14-B86.5,86° to 87°,86.0,87.0,0,1,99,100,2046.93,high
155,2026-07-15T00:54:04Z,KIAH,2026-07-15,KXHIGHTHOU-26JUL14-B84.5,84° to 85°,84.0,85.0,0,3,97,100,3315.93,high
156,2026-07-15T00:54:04Z,KIAH,2026-07-15,KXHIGHTHOU-26JUL14-B82.5,82° to 83°,82.0,83.0,3,5,95,97,7836.5,high
157,2026-07-15T00:54:04Z,KIAH,2026-07-15,KXLOWTHOU-26JUL15-T78,79° or above,79.0,999.0,7,11,89,93,464.0,low
158,2026-07-15T00:54:04Z,KIAH,2026-07-15,KXLOWTHOU-26JUL15-T71,70° or below,-999.0,70.0,1,7,93,99,1.0,low
159,2026-07-15T00:54:04Z,KIAH,2026-07-15,KXLOWTHOU-26JUL15-B77.5,77° to 78°,77.0,78.0,26,30,70,74,138.01,low
160,2026-07-15T00:54:04Z,KIAH,2026-07-15,KXLOWTHOU-26JUL15-B75.5,75° to 76°,75.0,76.0,31,37,63,69,259.02,low
161,2026-07-15T00:54:04Z,KIAH,2026-07-15,KXLOWTHOU-26JUL15-B73.5,73° to 74°,73.0,74.0,19,24,76,81,108.0,low
162,2026-07-15T00:54:04Z,KIAH,2026-07-15,KXLOWTHOU-26JUL15-B71.5,71° to 72°,71.0,72.0,4,8,92,96,26.0,low
163,2026-07-15T00:54:04Z,KIAH,2026-07-15,KXLOWTHOU-26JUL14-T78,79° or above,79.0,999.0,0,1,99,100,1756.28,low
164,2026-07-15T00:54:04Z,KIAH,2026-07-15,KXLOWTHOU-26JUL14-T71,70° or below,-999.0,70.0,0,1,99,100,552.65,low
165,2026-07-15T00:54:04Z,KIAH,2026-07-15,KXLOWTHOU-26JUL14-B77.5,77° to 78°,77.0,78.0,0,1,99,100,610.69,low
166,2026-07-15T00:54:04Z,KIAH,2026-07-15,KXLOWTHOU-26JUL14-B75.5,75° to 76°,75.0,76.0,0,1,99,100,1260.23,low
167,2026-07-15T00:54:04Z,KIAH,2026-07-15,KXLOWTHOU-26JUL14-B73.5,73° to 74°,73.0,74.0,91,93,7,9,1038.56,low
168,2026-07-15T00:54:04Z,KIAH,2026-07-15,KXLOWTHOU-26JUL14-B71.5,71° to 72°,71.0,72.0,7,8,92,93,1125.77,low
169,2026-07-15T00:54:04Z,KLAS,2026-07-15,KXHIGHTLV-26JUL15-T112,113° or above,113.0,999.0,0,1,99,100,396.0,high
170,2026-07-15T00:54:04Z,KLAS,2026-07-15,KXHIGHTLV-26JUL15-T105,104° or below,-999.0,104.0,1,4,96,99,226.83,high
171,2026-07-15T00:54:04Z,KLAS,2026-07-15,KXHIGHTLV-26JUL15-B111.5,111° to 112°,111.0,112.0,4,5,95,96,841.14,high
172,2026-07-15T00:54:04Z,KLAS,2026-07-15,KXHIGHTLV-26JUL15-B109.5,109° to 110°,109.0,110.0,32,33,67,68,139.97,high
173,2026-07-15T00:54:04Z,KLAS,2026-07-15,KXHIGHTLV-26JUL15-B107.5,107° to 108°,107.0,108.0,61,65,35,39,557.47,high
174,2026-07-15T00:54:04Z,KLAS,2026-07-15,KXHIGHTLV-26JUL15-B105.5,105° to 106°,105.0,106.0,4,5,95,96,171.13,high
175,2026-07-15T00:54:04Z,KLAS,2026-07-15,KXHIGHTLV-26JUL14-T109,110° or above,110.0,999.0,0,1,99,100,500.5,high
176,2026-07-15T00:54:04Z,KLAS,2026-07-15,KXHIGHTLV-26JUL14-T102,101° or below,-999.0,101.0,0,1,99,100,5068.09,high
177,2026-07-15T00:54:04Z,KLAS,2026-07-15,KXHIGHTLV-26JUL14-B108.5,108° to 109°,108.0,109.0,0,1,99,100,1217.34,high
