id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
99,2026-07-03T00:15:39Z,KDFW,2026-07-03,KXHIGHTDAL-26JUL03-B99.5,99° to 100°,99.0,100.0,17,18,82,83,4730.81,high
100,2026-07-03T00:15:39Z,KDFW,2026-07-03,KXHIGHTDAL-26JUL03-B97.5,97° to 98°,97.0,98.0,31,32,68,69,2449.19,high
101,2026-07-03T00:15:39Z,KDFW,2026-07-03,KXHIGHTDAL-26JUL03-B95.5,95° to 96°,95.0,96.0,42,43,57,58,525.33,high
102,2026-07-03T00:15:39Z,KDFW,2026-07-03,KXHIGHTDAL-26JUL03-B101.5,101° to 102°,101.0,102.0,2,3,97,98,592.42,high
103,2026-07-03T00:15:39Z,KDFW,2026-07-03,KXHIGHTDAL-26JUL02-T96,95° or below,-999.0,95.0,99,100,0,1,21759.96,high
104,2026-07-03T00:15:39Z,KDFW,2026-07-03,KXHIGHTDAL-26JUL02-T103,104° or above,104.0,999.0,0,1,99,100,1060.57,high
105,2026-07-03T00:15:39Z,KDFW,2026-07-03,KXHIGHTDAL-26JUL02-B98.5,98° to 99°,98.0,99.0,0,1,99,100,8556.0,high
106,2026-07-03T00:15:39Z,KDFW,2026-07-03,KXHIGHTDAL-26JUL02-B96.5,96° to 97°,96.0,97.0,0,1,99,100,21856.96,high
107,2026-07-03T00:15:39Z,KDFW,2026-07-03,KXHIGHTDAL-26JUL02-B102.5,102° to 103°,102.0,103.0,0,1,99,100,982.91,high
108,2026-07-03T00:15:39Z,KDFW,2026-07-03,KXHIGHTDAL-26JUL02-B100.5,100° to 101°,100.0,101.0,0,1,99,100,5129.01,high
109,2026-07-03T00:15:39Z,KDFW,2026-07-03,KXLOWTDAL-26JUL03-T80,81° or above,81.0,999.0,6,7,93,94,285.22,low
110,2026-07-03T00:15:39Z,KDFW,2026-07-03,KXLOWTDAL-26JUL03-T73,72° or below,-999.0,72.0,0,1,99,100,586.41,low
111,2026-07-03T00:15:39Z,KDFW,2026-07-03,KXLOWTDAL-26JUL03-B79.5,79° to 80°,79.0,80.0,44,47,53,56,1462.79,low
112,2026-07-03T00:15:39Z,KDFW,2026-07-03,KXLOWTDAL-26JUL03-B77.5,77° to 78°,77.0,78.0,39,42,58,61,307.92,low
113,2026-07-03T00:15:39Z,KDFW,2026-07-03,KXLOWTDAL-26JUL03-B75.5,75° to 76°,75.0,76.0,4,5,95,96,139.77,low
114,2026-07-03T00:15:39Z,KDFW,2026-07-03,KXLOWTDAL-26JUL03-B73.5,73° to 74°,73.0,74.0,6,7,93,94,93.08,low
115,2026-07-03T00:15:39Z,KDFW,2026-07-03,KXLOWTDAL-26JUL02-T80,81° or above,81.0,999.0,0,1,99,100,2478.83,low
116,2026-07-03T00:15:39Z,KDFW,2026-07-03,KXLOWTDAL-26JUL02-T73,72° or below,-999.0,72.0,0,1,99,100,954.54,low
117,2026-07-03T00:15:39Z,KDFW,2026-07-03,KXLOWTDAL-26JUL02-B79.5,79° to 80°,79.0,80.0,92,99,1,8,5199.57,low
118,2026-07-03T00:15:39Z,KDFW,2026-07-03,KXLOWTDAL-26JUL02-B77.5,77° to 78°,77.0,78.0,2,5,95,98,2735.33,low
119,2026-07-03T00:15:39Z,KDFW,2026-07-03,KXLOWTDAL-26JUL02-B75.5,75° to 76°,75.0,76.0,0,1,99,100,778.2,low
120,2026-07-03T00:15:39Z,KDFW,2026-07-03,KXLOWTDAL-26JUL02-B73.5,73° to 74°,73.0,74.0,0,4,96,100,393.48,low
145,2026-07-03T00:15:39Z,KIAH,2026-07-03,KXHIGHTHOU-26JUL03-T98,99° or above,99.0,999.0,1,3,97,99,364.99,high
146,2026-07-03T00:15:39Z,KIAH,2026-07-03,KXHIGHTHOU-26JUL03-T91,90° or below,-999.0,90.0,3,5,95,97,423.09,high
147,2026-07-03T00:15:39Z,KIAH,2026-07-03,KXHIGHTHOU-26JUL03-B97.5,97° to 98°,97.0,98.0,7,8,92,93,646.9,high
148,2026-07-03T00:15:39Z,KIAH,2026-07-03,KXHIGHTHOU-26JUL03-B95.5,95° to 96°,95.0,96.0,50,52,48,50,397.07,high
149,2026-07-03T00:15:39Z,KIAH,2026-07-03,KXHIGHTHOU-26JUL03-B93.5,93° to 94°,93.0,94.0,26,27,73,74,551.66,high
150,2026-07-03T00:15:39Z,KIAH,2026-07-03,KXHIGHTHOU-26JUL03-B91.5,91° to 92°,91.0,92.0,8,9,91,92,1207.4,high
151,2026-07-03T00:15:39Z,KIAH,2026-07-03,KXHIGHTHOU-26JUL02-T96,97° or above,97.0,999.0,0,1,99,100,14155.83,high
152,2026-07-03T00:15:39Z,KIAH,2026-07-03,KXHIGHTHOU-26JUL02-T89,88° or below,-999.0,88.0,0,1,99,100,2080.52,high
153,2026-07-03T00:15:39Z,KIAH,2026-07-03,KXHIGHTHOU-26JUL02-B95.5,95° to 96°,95.0,96.0,99,100,0,1,24963.92,high
154,2026-07-03T00:15:39Z,KIAH,2026-07-03,KXHIGHTHOU-26JUL02-B93.5,93° to 94°,93.0,94.0,0,1,99,100,33020.76,high
155,2026-07-03T00:15:39Z,KIAH,2026-07-03,KXHIGHTHOU-26JUL02-B91.5,91° to 92°,91.0,92.0,0,1,99,100,33986.21,high
156,2026-07-03T00:15:39Z,KIAH,2026-07-03,KXHIGHTHOU-26JUL02-B89.5,89° to 90°,89.0,90.0,0,1,99,100,10394.63,high
157,2026-07-03T00:15:39Z,KIAH,2026-07-03,KXLOWTHOU-26JUL03-T79,80° or above,80.0,999.0,10,15,85,90,212.01,low
158,2026-07-03T00:15:39Z,KIAH,2026-07-03,KXLOWTHOU-26JUL03-T72,71° or below,-999.0,71.0,0,5,95,100,1107.0,low
159,2026-07-03T00:15:39Z,KIAH,2026-07-03,KXLOWTHOU-26JUL03-B78.5,78° to 79°,78.0,79.0,28,64,36,72,138.0,low
160,2026-07-03T00:15:39Z,KIAH,2026-07-03,KXLOWTHOU-26JUL03-B76.5,76° to 77°,76.0,77.0,14,15,85,86,258.0,low
161,2026-07-03T00:15:39Z,KIAH,2026-07-03,KXLOWTHOU-26JUL03-B74.5,74° to 75°,74.0,75.0,7,15,85,93,26.0,low
162,2026-07-03T00:15:39Z,KIAH,2026-07-03,KXLOWTHOU-26JUL03-B72.5,72° to 73°,72.0,73.0,1,7,93,99,194.0,low
163,2026-07-03T00:15:39Z,KIAH,2026-07-03,KXLOWTHOU-26JUL02-T79,80° or above,80.0,999.0,0,1,99,100,3620.7,low
164,2026-07-03T00:15:39Z,KIAH,2026-07-03,KXLOWTHOU-26JUL02-T72,71° or below,-999.0,71.0,0,1,99,100,3368.2,low
165,2026-07-03T00:15:39Z,KIAH,2026-07-03,KXLOWTHOU-26JUL02-B78.5,78° to 79°,78.0,79.0,0,1,99,100,8585.54,low
166,2026-07-03T00:15:39Z,KIAH,2026-07-03,KXLOWTHOU-26JUL02-B76.5,76° to 77°,76.0,77.0,94,97,3,6,3203.85,low
167,2026-07-03T00:15:39Z,KIAH,2026-07-03,KXLOWTHOU-26JUL02-B74.5,74° to 75°,74.0,75.0,1,4,96,99,2113.79,low
168,2026-07-03T00:15:39Z,KIAH,2026-07-03,KXLOWTHOU-26JUL02-B72.5,72° to 73°,72.0,73.0,0,2,98,100,2841.0,low
169,2026-07-03T00:15:39Z,KLAS,2026-07-03,KXHIGHTLV-26JUL03-T99,98° or below,-999.0,98.0,1,3,97,99,1518.04,high
170,2026-07-03T00:15:39Z,KLAS,2026-07-03,KXHIGHTLV-26JUL03-T106,107° or above,107.0,999.0,0,2,98,100,1223.66,high
171,2026-07-03T00:15:39Z,KLAS,2026-07-03,KXHIGHTLV-26JUL03-B99.5,99° to 100°,99.0,100.0,3,4,96,97,430.33,high
172,2026-07-03T00:15:39Z,KLAS,2026-07-03,KXHIGHTLV-26JUL03-B105.5,105° to 106°,105.0,106.0,1,2,98,99,376.03,high
173,2026-07-03T00:15:39Z,KLAS,2026-07-03,KXHIGHTLV-26JUL03-B103.5,103° to 104°,103.0,104.0,21,24,76,79,328.61,high
174,2026-07-03T00:15:39Z,KLAS,2026-07-03,KXHIGHTLV-26JUL03-B101.5,101° to 102°,101.0,102.0,63,64,36,37,254.03,high
175,2026-07-03T00:15:39Z,KLAS,2026-07-03,KXHIGHTLV-26JUL02-T96,95° or below,-999.0,95.0,0,1,99,100,2385.16,high
176,2026-07-03T00:15:39Z,KLAS,2026-07-03,KXHIGHTLV-26JUL02-T103,104° or above,104.0,999.0,0,1,99,100,2000.26,high
177,2026-07-03T00:15:39Z,KLAS,2026-07-03,KXHIGHTLV-26JUL02-B98.5,98° to 99°,98.0,99.0,0,1,99,100,8964.85,high
