id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
131,2026-08-21T01:50:08Z,KDEN,2026-08-21,KXHIGHDEN-26AUG20-B92.5,92° to 93°,92.0,93.0,99,100,0,1,4535.25,high
132,2026-08-21T01:50:08Z,KDEN,2026-08-21,KXHIGHDEN-26AUG20-B90.5,90° to 91°,90.0,91.0,0,1,99,100,4111.41,high
133,2026-08-21T01:50:08Z,KDEN,2026-08-21,KXLOWTDEN-26AUG21-T67,68° or above,68.0,999.0,14,25,75,86,9.3,low
134,2026-08-21T01:50:08Z,KDEN,2026-08-21,KXLOWTDEN-26AUG21-T60,59° or below,-999.0,59.0,2,6,94,98,0.0,low
135,2026-08-21T01:50:08Z,KDEN,2026-08-21,KXLOWTDEN-26AUG21-B66.5,66° to 67°,66.0,67.0,36,42,58,64,72.0,low
136,2026-08-21T01:50:08Z,KDEN,2026-08-21,KXLOWTDEN-26AUG21-B64.5,64° to 65°,64.0,65.0,35,39,61,65,123.0,low
137,2026-08-21T01:50:08Z,KDEN,2026-08-21,KXLOWTDEN-26AUG21-B62.5,62° to 63°,62.0,63.0,6,16,84,94,8.0,low
138,2026-08-21T01:50:08Z,KDEN,2026-08-21,KXLOWTDEN-26AUG21-B60.5,60° to 61°,60.0,61.0,2,7,93,98,0.0,low
139,2026-08-21T01:50:08Z,KDEN,2026-08-21,KXLOWTDEN-26AUG20-T64,65° or above,65.0,999.0,0,1,99,100,436.04,low
140,2026-08-21T01:50:08Z,KDEN,2026-08-21,KXLOWTDEN-26AUG20-T57,56° or below,-999.0,56.0,0,2,98,100,208.0,low
141,2026-08-21T01:50:08Z,KDEN,2026-08-21,KXLOWTDEN-26AUG20-B63.5,63° to 64°,63.0,64.0,98,100,0,2,1591.57,low
142,2026-08-21T01:50:08Z,KDEN,2026-08-21,KXLOWTDEN-26AUG20-B61.5,61° to 62°,61.0,62.0,0,1,99,100,1117.26,low
143,2026-08-21T01:50:08Z,KDEN,2026-08-21,KXLOWTDEN-26AUG20-B59.5,59° to 60°,59.0,60.0,0,2,98,100,272.03,low
144,2026-08-21T01:50:08Z,KDEN,2026-08-21,KXLOWTDEN-26AUG20-B57.5,57° to 58°,57.0,58.0,0,2,98,100,65.0,low
97,2026-08-21T01:50:08Z,KDFW,2026-08-21,KXHIGHTDAL-26AUG21-T111,112° or above,112.0,999.0,0,1,99,100,447.0,high
98,2026-08-21T01:50:08Z,KDFW,2026-08-21,KXHIGHTDAL-26AUG21-T104,103° or below,-999.0,103.0,4,5,95,96,416.89,high
99,2026-08-21T01:50:08Z,KDFW,2026-08-21,KXHIGHTDAL-26AUG21-B110.5,110° to 111°,110.0,111.0,0,1,99,100,957.0,high
100,2026-08-21T01:50:08Z,KDFW,2026-08-21,KXHIGHTDAL-26AUG21-B108.5,108° to 109°,108.0,109.0,9,14,86,91,684.39,high
101,2026-08-21T01:50:08Z,KDFW,2026-08-21,KXHIGHTDAL-26AUG21-B106.5,106° to 107°,106.0,107.0,53,58,42,47,1294.75,high
102,2026-08-21T01:50:08Z,KDFW,2026-08-21,KXHIGHTDAL-26AUG21-B104.5,104° to 105°,104.0,105.0,31,38,62,69,701.43,high
103,2026-08-21T01:50:08Z,KDFW,2026-08-21,KXHIGHTDAL-26AUG20-T110,111° or above,111.0,999.0,0,1,99,100,1912.45,high
104,2026-08-21T01:50:08Z,KDFW,2026-08-21,KXHIGHTDAL-26AUG20-T103,102° or below,-999.0,102.0,0,1,99,100,1734.6,high
105,2026-08-21T01:50:08Z,KDFW,2026-08-21,KXHIGHTDAL-26AUG20-B109.5,109° to 110°,109.0,110.0,0,1,99,100,1038.36,high
106,2026-08-21T01:50:08Z,KDFW,2026-08-21,KXHIGHTDAL-26AUG20-B107.5,107° to 108°,107.0,108.0,0,1,99,100,4701.13,high
107,2026-08-21T01:50:08Z,KDFW,2026-08-21,KXHIGHTDAL-26AUG20-B105.5,105° to 106°,105.0,106.0,99,100,0,1,7864.81,high
108,2026-08-21T01:50:08Z,KDFW,2026-08-21,KXHIGHTDAL-26AUG20-B103.5,103° to 104°,103.0,104.0,0,1,99,100,11715.21,high
109,2026-08-21T01:50:08Z,KDFW,2026-08-21,KXLOWTDAL-26AUG21-T83,84° or above,84.0,999.0,29,34,66,71,321.02,low
110,2026-08-21T01:50:08Z,KDFW,2026-08-21,KXLOWTDAL-26AUG21-T76,75° or below,-999.0,75.0,0,1,99,100,14.0,low
111,2026-08-21T01:50:08Z,KDFW,2026-08-21,KXLOWTDAL-26AUG21-B82.5,82° to 83°,82.0,83.0,59,69,31,41,407.8,low
112,2026-08-21T01:50:08Z,KDFW,2026-08-21,KXLOWTDAL-26AUG21-B80.5,80° to 81°,80.0,81.0,5,8,92,95,202.01,low
113,2026-08-21T01:50:08Z,KDFW,2026-08-21,KXLOWTDAL-26AUG21-B78.5,78° to 79°,78.0,79.0,1,5,95,99,21.0,low
114,2026-08-21T01:50:08Z,KDFW,2026-08-21,KXLOWTDAL-26AUG21-B76.5,76° to 77°,76.0,77.0,0,5,95,100,76.0,low
115,2026-08-21T01:50:08Z,KDFW,2026-08-21,KXLOWTDAL-26AUG20-T83,84° or above,84.0,999.0,0,1,99,100,505.69,low
116,2026-08-21T01:50:08Z,KDFW,2026-08-21,KXLOWTDAL-26AUG20-T76,75° or below,-999.0,75.0,0,1,99,100,14.0,low
117,2026-08-21T01:50:08Z,KDFW,2026-08-21,KXLOWTDAL-26AUG20-B82.5,82° to 83°,82.0,83.0,98,99,1,2,1860.42,low
118,2026-08-21T01:50:08Z,KDFW,2026-08-21,KXLOWTDAL-26AUG20-B80.5,80° to 81°,80.0,81.0,0,2,98,100,515.77,low
119,2026-08-21T01:50:08Z,KDFW,2026-08-21,KXLOWTDAL-26AUG20-B78.5,78° to 79°,78.0,79.0,0,1,99,100,171.34,low
120,2026-08-21T01:50:08Z,KDFW,2026-08-21,KXLOWTDAL-26AUG20-B76.5,76° to 77°,76.0,77.0,0,1,99,100,47.0,low
145,2026-08-21T01:50:08Z,KIAH,2026-08-21,KXHIGHTHOU-26AUG21-T99,98° or below,-999.0,98.0,26,28,72,74,982.32,high
146,2026-08-21T01:50:08Z,KIAH,2026-08-21,KXHIGHTHOU-26AUG21-T106,107° or above,107.0,999.0,0,1,99,100,155.0,high
147,2026-08-21T01:50:08Z,KIAH,2026-08-21,KXHIGHTHOU-26AUG21-B99.5,99° to 100°,99.0,100.0,57,59,41,43,1059.36,high
148,2026-08-21T01:50:08Z,KIAH,2026-08-21,KXHIGHTHOU-26AUG21-B105.5,105° to 106°,105.0,106.0,0,1,99,100,206.01,high
149,2026-08-21T01:50:08Z,KIAH,2026-08-21,KXHIGHTHOU-26AUG21-B103.5,103° to 104°,103.0,104.0,0,1,99,100,516.8,high
150,2026-08-21T01:50:08Z,KIAH,2026-08-21,KXHIGHTHOU-26AUG21-B101.5,101° to 102°,101.0,102.0,19,20,80,81,873.76,high
151,2026-08-21T01:50:08Z,KIAH,2026-08-21,KXHIGHTHOU-26AUG20-T98,97° or below,-999.0,97.0,0,1,99,100,14982.45,high
152,2026-08-21T01:50:08Z,KIAH,2026-08-21,KXHIGHTHOU-26AUG20-T105,106° or above,106.0,999.0,0,1,99,100,263.0,high
153,2026-08-21T01:50:08Z,KIAH,2026-08-21,KXHIGHTHOU-26AUG20-B98.5,98° to 99°,98.0,99.0,99,100,0,1,14472.65,high
154,2026-08-21T01:50:08Z,KIAH,2026-08-21,KXHIGHTHOU-26AUG20-B104.5,104° to 105°,104.0,105.0,0,1,99,100,274.35,high
155,2026-08-21T01:50:08Z,KIAH,2026-08-21,KXHIGHTHOU-26AUG20-B102.5,102° to 103°,102.0,103.0,0,1,99,100,1213.53,high
156,2026-08-21T01:50:08Z,KIAH,2026-08-21,KXHIGHTHOU-26AUG20-B100.5,100° to 101°,100.0,101.0,0,1,99,100,11862.78,high
157,2026-08-21T01:50:08Z,KIAH,2026-08-21,KXLOWTHOU-26AUG21-T80,81° or above,81.0,999.0,2,10,90,98,36.0,low
158,2026-08-21T01:50:08Z,KIAH,2026-08-21,KXLOWTHOU-26AUG21-T73,72° or below,-999.0,72.0,0,5,95,100,0.0,low
159,2026-08-21T01:50:08Z,KIAH,2026-08-21,KXLOWTHOU-26AUG21-B79.5,79° to 80°,79.0,80.0,58,68,32,42,260.76,low
160,2026-08-21T01:50:08Z,KIAH,2026-08-21,KXLOWTHOU-26AUG21-B77.5,77° to 78°,77.0,78.0,24,27,73,76,0.0,low
161,2026-08-21T01:50:08Z,KIAH,2026-08-21,KXLOWTHOU-26AUG21-B75.5,75° to 76°,75.0,76.0,2,6,94,98,0.0,low
162,2026-08-21T01:50:08Z,KIAH,2026-08-21,KXLOWTHOU-26AUG21-B73.5,73° to 74°,73.0,74.0,2,5,95,98,0.0,low
163,2026-08-21T01:50:08Z,KIAH,2026-08-21,KXLOWTHOU-26AUG20-T79,80° or above,80.0,999.0,0,1,99,100,509.83,low
164,2026-08-21T01:50:08Z,KIAH,2026-08-21,KXLOWTHOU-26AUG20-T72,71° or below,-999.0,71.0,0,1,99,100,497.02,low
165,2026-08-21T01:50:08Z,KIAH,2026-08-21,KXLOWTHOU-26AUG20-B78.5,78° to 79°,78.0,79.0,0,1,99,100,2300.55,low
166,2026-08-21T01:50:08Z,KIAH,2026-08-21,KXLOWTHOU-26AUG20-B76.5,76° to 77°,76.0,77.0,98,99,1,2,1897.96,low
167,2026-08-21T01:50:08Z,KIAH,2026-08-21,KXLOWTHOU-26AUG20-B74.5,74° to 75°,74.0,75.0,1,4,96,99,661.03,low
168,2026-08-21T01:50:08Z,KIAH,2026-08-21,KXLOWTHOU-26AUG20-B72.5,72° to 73°,72.0,73.0,0,1,99,100,799.51,low
169,2026-08-21T01:50:08Z,KLAS,2026-08-21,KXHIGHTLV-26AUG21-T109,110° or above,110.0,999.0,7,11,89,93,872.68,high
170,2026-08-21T01:50:08Z,KLAS,2026-08-21,KXHIGHTLV-26AUG21-T102,101° or below,-999.0,101.0,0,1,99,100,447.0,high
171,2026-08-21T01:50:08Z,KLAS,2026-08-21,KXHIGHTLV-26AUG21-B108.5,108° to 109°,108.0,109.0,41,42,58,59,780.85,high
172,2026-08-21T01:50:08Z,KLAS,2026-08-21,KXHIGHTLV-26AUG21-B106.5,106° to 107°,106.0,107.0,45,46,54,55,337.04,high
173,2026-08-21T01:50:08Z,KLAS,2026-08-21,KXHIGHTLV-26AUG21-B104.5,104° to 105°,104.0,105.0,5,6,94,95,853.84,high
174,2026-08-21T01:50:08Z,KLAS,2026-08-21,KXHIGHTLV-26AUG21-B102.5,102° to 103°,102.0,103.0,1,2,98,99,195.04,high
175,2026-08-21T01:50:08Z,KLAS,2026-08-21,KXHIGHTLV-26AUG20-T112,113° or above,113.0,999.0,0,1,99,100,1720.64,high
176,2026-08-21T01:50:08Z,KLAS,2026-08-21,KXHIGHTLV-26AUG20-T105,104° or below,-999.0,104.0,0,1,99,100,1673.31,high
177,2026-08-21T01:50:08Z,KLAS,2026-08-21,KXHIGHTLV-26AUG20-B111.5,111° to 112°,111.0,112.0,0,1,99,100,4519.82,high
