id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
22,2026-07-28T01:00:54Z,KATL,2026-07-28,KXLOWTATL-26JUL27-B72.5,72° to 73°,72.0,73.0,1,4,96,99,1758.39,low
23,2026-07-28T01:00:54Z,KATL,2026-07-28,KXLOWTATL-26JUL27-B70.5,70° to 71°,70.0,71.0,0,1,99,100,276.8,low
24,2026-07-28T01:00:54Z,KATL,2026-07-28,KXLOWTATL-26JUL27-B68.5,68° to 69°,68.0,69.0,0,1,99,100,102.53,low
25,2026-07-28T01:00:54Z,KAUS,2026-07-28,KXHIGHAUS-26JUL28-T97,96° or below,-999.0,96.0,1,3,97,99,44.46,high
26,2026-07-28T01:00:54Z,KAUS,2026-07-28,KXHIGHAUS-26JUL28-T104,105° or above,105.0,999.0,0,1,99,100,408.88,high
27,2026-07-28T01:00:54Z,KAUS,2026-07-28,KXHIGHAUS-26JUL28-B99.5,99° to 100°,99.0,100.0,55,56,44,45,1247.48,high
28,2026-07-28T01:00:54Z,KAUS,2026-07-28,KXHIGHAUS-26JUL28-B97.5,97° to 98°,97.0,98.0,34,35,65,66,1168.23,high
29,2026-07-28T01:00:54Z,KAUS,2026-07-28,KXHIGHAUS-26JUL28-B103.5,103° to 104°,103.0,104.0,1,2,98,99,137.28,high
30,2026-07-28T01:00:54Z,KAUS,2026-07-28,KXHIGHAUS-26JUL28-B101.5,101° to 102°,101.0,102.0,5,6,94,95,309.52,high
31,2026-07-28T01:00:54Z,KAUS,2026-07-28,KXHIGHAUS-26JUL27-T96,95° or below,-999.0,95.0,0,1,99,100,8613.35,high
32,2026-07-28T01:00:54Z,KAUS,2026-07-28,KXHIGHAUS-26JUL27-T103,104° or above,104.0,999.0,0,1,99,100,3395.66,high
33,2026-07-28T01:00:54Z,KAUS,2026-07-28,KXHIGHAUS-26JUL27-B98.5,98° to 99°,98.0,99.0,99,100,0,1,11072.86,high
34,2026-07-28T01:00:54Z,KAUS,2026-07-28,KXHIGHAUS-26JUL27-B96.5,96° to 97°,96.0,97.0,0,1,99,100,25369.72,high
35,2026-07-28T01:00:54Z,KAUS,2026-07-28,KXHIGHAUS-26JUL27-B102.5,102° to 103°,102.0,103.0,0,1,99,100,2641.16,high
36,2026-07-28T01:00:54Z,KAUS,2026-07-28,KXHIGHAUS-26JUL27-B100.5,100° to 101°,100.0,101.0,0,1,99,100,9058.05,high
37,2026-07-28T01:00:54Z,KAUS,2026-07-28,KXLOWTAUS-26JUL28-T76,77° or above,77.0,999.0,2,7,93,98,32.0,low
38,2026-07-28T01:00:54Z,KAUS,2026-07-28,KXLOWTAUS-26JUL28-T69,68° or below,-999.0,68.0,1,4,96,99,94.0,low
39,2026-07-28T01:00:54Z,KAUS,2026-07-28,KXLOWTAUS-26JUL28-B75.5,75° to 76°,75.0,76.0,36,42,58,64,310.5,low
40,2026-07-28T01:00:54Z,KAUS,2026-07-28,KXLOWTAUS-26JUL28-B73.5,73° to 74°,73.0,74.0,36,39,61,64,286.44,low
41,2026-07-28T01:00:54Z,KAUS,2026-07-28,KXLOWTAUS-26JUL28-B71.5,71° to 72°,71.0,72.0,15,20,80,85,134.0,low
42,2026-07-28T01:00:54Z,KAUS,2026-07-28,KXLOWTAUS-26JUL28-B69.5,69° to 70°,69.0,70.0,2,6,94,98,48.0,low
43,2026-07-28T01:00:54Z,KAUS,2026-07-28,KXLOWTAUS-26JUL27-T77,78° or above,78.0,999.0,0,1,99,100,889.14,low
44,2026-07-28T01:00:54Z,KAUS,2026-07-28,KXLOWTAUS-26JUL27-T70,69° or below,-999.0,69.0,0,1,99,100,217.11,low
45,2026-07-28T01:00:54Z,KAUS,2026-07-28,KXLOWTAUS-26JUL27-B76.5,76° to 77°,76.0,77.0,0,1,99,100,3259.61,low
46,2026-07-28T01:00:54Z,KAUS,2026-07-28,KXLOWTAUS-26JUL27-B74.5,74° to 75°,74.0,75.0,99,100,0,1,5320.54,low
47,2026-07-28T01:00:54Z,KAUS,2026-07-28,KXLOWTAUS-26JUL27-B72.5,72° to 73°,72.0,73.0,0,1,99,100,4264.47,low
48,2026-07-28T01:00:54Z,KAUS,2026-07-28,KXLOWTAUS-26JUL27-B70.5,70° to 71°,70.0,71.0,0,1,99,100,365.81,low
49,2026-07-28T01:00:54Z,KBOS,2026-07-28,KXHIGHTBOS-26JUL28-T84,85° or above,85.0,999.0,8,9,91,92,307.0,high
50,2026-07-28T01:00:54Z,KBOS,2026-07-28,KXHIGHTBOS-26JUL28-T77,76° or below,-999.0,76.0,3,5,95,97,872.01,high
51,2026-07-28T01:00:54Z,KBOS,2026-07-28,KXHIGHTBOS-26JUL28-B83.5,83° to 84°,83.0,84.0,33,34,66,67,1082.92,high
52,2026-07-28T01:00:54Z,KBOS,2026-07-28,KXHIGHTBOS-26JUL28-B81.5,81° to 82°,81.0,82.0,25,26,74,75,565.8,high
53,2026-07-28T01:00:54Z,KBOS,2026-07-28,KXHIGHTBOS-26JUL28-B79.5,79° to 80°,79.0,80.0,20,21,79,80,481.71,high
54,2026-07-28T01:00:54Z,KBOS,2026-07-28,KXHIGHTBOS-26JUL28-B77.5,77° to 78°,77.0,78.0,16,17,83,84,533.06,high
55,2026-07-28T01:00:54Z,KBOS,2026-07-28,KXHIGHTBOS-26JUL27-T85,86° or above,86.0,999.0,0,1,99,100,795.86,high
56,2026-07-28T01:00:54Z,KBOS,2026-07-28,KXHIGHTBOS-26JUL27-T78,77° or below,-999.0,77.0,99,100,0,1,18132.16,high
57,2026-07-28T01:00:54Z,KBOS,2026-07-28,KXHIGHTBOS-26JUL27-B84.5,84° to 85°,84.0,85.0,0,1,99,100,514.19,high
58,2026-07-28T01:00:54Z,KBOS,2026-07-28,KXHIGHTBOS-26JUL27-B82.5,82° to 83°,82.0,83.0,0,1,99,100,864.56,high
59,2026-07-28T01:00:54Z,KBOS,2026-07-28,KXHIGHTBOS-26JUL27-B80.5,80° to 81°,80.0,81.0,0,1,99,100,7145.41,high
60,2026-07-28T01:00:54Z,KBOS,2026-07-28,KXHIGHTBOS-26JUL27-B78.5,78° to 79°,78.0,79.0,0,1,99,100,10240.68,high
61,2026-07-28T01:00:54Z,KBOS,2026-07-28,KXLOWTBOS-26JUL28-T63,64° or above,64.0,999.0,90,93,7,10,367.0,low
62,2026-07-28T01:00:54Z,KBOS,2026-07-28,KXLOWTBOS-26JUL28-T56,55° or below,-999.0,55.0,0,2,98,100,45.0,low
63,2026-07-28T01:00:54Z,KBOS,2026-07-28,KXLOWTBOS-26JUL28-B62.5,62° to 63°,62.0,63.0,3,7,93,97,42.13,low
64,2026-07-28T01:00:54Z,KBOS,2026-07-28,KXLOWTBOS-26JUL28-B60.5,60° to 61°,60.0,61.0,2,5,95,98,19.0,low
65,2026-07-28T01:00:54Z,KBOS,2026-07-28,KXLOWTBOS-26JUL28-B58.5,58° to 59°,58.0,59.0,1,3,97,99,21.0,low
66,2026-07-28T01:00:54Z,KBOS,2026-07-28,KXLOWTBOS-26JUL28-B56.5,56° to 57°,56.0,57.0,0,2,98,100,68.0,low
67,2026-07-28T01:00:54Z,KBOS,2026-07-28,KXLOWTBOS-26JUL27-T56,57° or above,57.0,999.0,99,100,0,1,19581.9,low
68,2026-07-28T01:00:54Z,KBOS,2026-07-28,KXLOWTBOS-26JUL27-T49,48° or below,-999.0,48.0,0,1,99,100,177.0,low
69,2026-07-28T01:00:54Z,KBOS,2026-07-28,KXLOWTBOS-26JUL27-B55.5,55° to 56°,55.0,56.0,0,1,99,100,2353.11,low
70,2026-07-28T01:00:54Z,KBOS,2026-07-28,KXLOWTBOS-26JUL27-B53.5,53° to 54°,53.0,54.0,0,1,99,100,166.6,low
71,2026-07-28T01:00:54Z,KBOS,2026-07-28,KXLOWTBOS-26JUL27-B51.5,51° to 52°,51.0,52.0,0,1,99,100,136.73,low
72,2026-07-28T01:00:54Z,KBOS,2026-07-28,KXLOWTBOS-26JUL27-B49.5,49° to 50°,49.0,50.0,0,1,99,100,106.08,low
457,2026-07-28T01:00:54Z,KDCA,2026-07-28,KXHIGHTDC-26JUL28-T89,90° or above,90.0,999.0,7,8,92,93,191.46,high
458,2026-07-28T01:00:54Z,KDCA,2026-07-28,KXHIGHTDC-26JUL28-T82,81° or below,-999.0,81.0,6,9,91,94,113.26,high
459,2026-07-28T01:00:54Z,KDCA,2026-07-28,KXHIGHTDC-26JUL28-B88.5,88° to 89°,88.0,89.0,12,13,87,88,96.0,high
460,2026-07-28T01:00:54Z,KDCA,2026-07-28,KXHIGHTDC-26JUL28-B86.5,86° to 87°,86.0,87.0,36,37,63,64,261.12,high
461,2026-07-28T01:00:54Z,KDCA,2026-07-28,KXHIGHTDC-26JUL28-B84.5,84° to 85°,84.0,85.0,20,21,79,80,309.73,high
462,2026-07-28T01:00:54Z,KDCA,2026-07-28,KXHIGHTDC-26JUL28-B82.5,82° to 83°,82.0,83.0,15,16,84,85,146.71,high
463,2026-07-28T01:00:54Z,KDCA,2026-07-28,KXHIGHTDC-26JUL27-T94,95° or above,95.0,999.0,0,1,99,100,1026.0,high
464,2026-07-28T01:00:54Z,KDCA,2026-07-28,KXHIGHTDC-26JUL27-T87,86° or below,-999.0,86.0,0,1,99,100,2764.27,high
465,2026-07-28T01:00:54Z,KDCA,2026-07-28,KXHIGHTDC-26JUL27-B93.5,93° to 94°,93.0,94.0,0,1,99,100,1754.98,high
466,2026-07-28T01:00:54Z,KDCA,2026-07-28,KXHIGHTDC-26JUL27-B91.5,91° to 92°,91.0,92.0,0,1,99,100,5816.21,high
467,2026-07-28T01:00:54Z,KDCA,2026-07-28,KXHIGHTDC-26JUL27-B89.5,89° to 90°,89.0,90.0,99,100,0,1,9247.53,high
468,2026-07-28T01:00:54Z,KDCA,2026-07-28,KXHIGHTDC-26JUL27-B87.5,87° to 88°,87.0,88.0,0,1,99,100,28584.91,high
469,2026-07-28T01:00:54Z,KDCA,2026-07-28,KXLOWTDC-26JUL28-T72,73° or above,73.0,999.0,36,38,62,64,1037.35,low
470,2026-07-28T01:00:54Z,KDCA,2026-07-28,KXLOWTDC-26JUL28-T65,64° or below,-999.0,64.0,1,5,95,99,100.0,low
471,2026-07-28T01:00:54Z,KDCA,2026-07-28,KXLOWTDC-26JUL28-B71.5,71° to 72°,71.0,72.0,34,42,58,66,129.73,low
472,2026-07-28T01:00:54Z,KDCA,2026-07-28,KXLOWTDC-26JUL28-B69.5,69° to 70°,69.0,70.0,12,14,86,88,470.08,low
473,2026-07-28T01:00:54Z,KDCA,2026-07-28,KXLOWTDC-26JUL28-B67.5,67° to 68°,67.0,68.0,3,8,92,97,214.0,low
474,2026-07-28T01:00:54Z,KDCA,2026-07-28,KXLOWTDC-26JUL28-B65.5,65° to 66°,65.0,66.0,2,6,94,98,112.0,low
475,2026-07-28T01:00:54Z,KDCA,2026-07-28,KXLOWTDC-26JUL27-T70,71° or above,71.0,999.0,97,98,2,3,6480.87,low
476,2026-07-28T01:00:54Z,KDCA,2026-07-28,KXLOWTDC-26JUL27-T63,62° or below,-999.0,62.0,0,1,99,100,253.52,low
477,2026-07-28T01:00:54Z,KDCA,2026-07-28,KXLOWTDC-26JUL27-B69.5,69° to 70°,69.0,70.0,0,6,94,100,1333.88,low
478,2026-07-28T01:00:54Z,KDCA,2026-07-28,KXLOWTDC-26JUL27-B67.5,67° to 68°,67.0,68.0,0,1,99,100,918.27,low
479,2026-07-28T01:00:54Z,KDCA,2026-07-28,KXLOWTDC-26JUL27-B65.5,65° to 66°,65.0,66.0,0,1,99,100,240.12,low
480,2026-07-28T01:00:54Z,KDCA,2026-07-28,KXLOWTDC-26JUL27-B63.5,63° to 64°,63.0,64.0,0,1,99,100,1079.87,low
121,2026-07-28T01:00:54Z,KDEN,2026-07-28,KXHIGHDEN-26JUL28-T93,94° or above,94.0,999.0,6,7,93,94,222.07,high
122,2026-07-28T01:00:54Z,KDEN,2026-07-28,KXHIGHDEN-26JUL28-T86,85° or below,-999.0,85.0,1,2,98,99,239.0,high
123,2026-07-28T01:00:54Z,KDEN,2026-07-28,KXHIGHDEN-26JUL28-B92.5,92° to 93°,92.0,93.0,38,39,61,62,657.37,high
124,2026-07-28T01:00:54Z,KDEN,2026-07-28,KXHIGHDEN-26JUL28-B90.5,90° to 91°,90.0,91.0,31,32,68,69,389.26,high
125,2026-07-28T01:00:54Z,KDEN,2026-07-28,KXHIGHDEN-26JUL28-B88.5,88° to 89°,88.0,89.0,15,17,83,85,428.68,high
126,2026-07-28T01:00:54Z,KDEN,2026-07-28,KXHIGHDEN-26JUL28-B86.5,86° to 87°,86.0,87.0,8,9,91,92,44.08,high
127,2026-07-28T01:00:54Z,KDEN,2026-07-28,KXHIGHDEN-26JUL27-T93,92° or below,-999.0,92.0,0,1,99,100,23771.04,high
128,2026-07-28T01:00:54Z,KDEN,2026-07-28,KXHIGHDEN-26JUL27-T100,101° or above,101.0,999.0,0,1,99,100,1055.75,high
129,2026-07-28T01:00:54Z,KDEN,2026-07-28,KXHIGHDEN-26JUL27-B99.5,99° to 100°,99.0,100.0,0,1,99,100,955.82,high
130,2026-07-28T01:00:54Z,KDEN,2026-07-28,KXHIGHDEN-26JUL27-B97.5,97° to 98°,97.0,98.0,0,1,99,100,6163.96,high
131,2026-07-28T01:00:54Z,KDEN,2026-07-28,KXHIGHDEN-26JUL27-B95.5,95° to 96°,95.0,96.0,0,1,99,100,8571.35,high
132,2026-07-28T01:00:54Z,KDEN,2026-07-28,KXHIGHDEN-26JUL27-B93.5,93° to 94°,93.0,94.0,99,100,0,1,13842.5,high
133,2026-07-28T01:00:54Z,KDEN,2026-07-28,KXLOWTDEN-26JUL28-T71,72° or above,72.0,999.0,1,3,97,99,165.0,low
134,2026-07-28T01:00:54Z,KDEN,2026-07-28,KXLOWTDEN-26JUL28-T64,63° or below,-999.0,63.0,19,24,76,81,283.2,low
135,2026-07-28T01:00:54Z,KDEN,2026-07-28,KXLOWTDEN-26JUL28-B70.5,70° to 71°,70.0,71.0,1,4,96,99,10.0,low
136,2026-07-28T01:00:54Z,KDEN,2026-07-28,KXLOWTDEN-26JUL28-B68.5,68° to 69°,68.0,69.0,8,17,83,92,121.0,low
137,2026-07-28T01:00:54Z,KDEN,2026-07-28,KXLOWTDEN-26JUL28-B66.5,66° to 67°,66.0,67.0,29,34,66,71,455.53,low
138,2026-07-28T01:00:54Z,KDEN,2026-07-28,KXLOWTDEN-26JUL28-B64.5,64° to 65°,64.0,65.0,27,36,64,73,362.6,low
139,2026-07-28T01:00:54Z,KDEN,2026-07-28,KXLOWTDEN-26JUL27-T76,77° or above,77.0,999.0,0,1,99,100,451.16,low
140,2026-07-28T01:00:54Z,KDEN,2026-07-28,KXLOWTDEN-26JUL27-T69,68° or below,-999.0,68.0,16,17,83,84,2883.38,low
141,2026-07-28T01:00:54Z,KDEN,2026-07-28,KXLOWTDEN-26JUL27-B75.5,75° to 76°,75.0,76.0,16,22,78,84,2399.93,low
142,2026-07-28T01:00:54Z,KDEN,2026-07-28,KXLOWTDEN-26JUL27-B73.5,73° to 74°,73.0,74.0,22,26,74,78,2199.27,low
143,2026-07-28T01:00:54Z,KDEN,2026-07-28,KXLOWTDEN-26JUL27-B71.5,71° to 72°,71.0,72.0,25,30,70,75,1190.88,low
144,2026-07-28T01:00:54Z,KDEN,2026-07-28,KXLOWTDEN-26JUL27-B69.5,69° to 70°,69.0,70.0,17,25,75,83,2379.99,low
97,2026-07-28T01:00:54Z,KDFW,2026-07-28,KXHIGHTDAL-26JUL28-T107,108° or above,108.0,999.0,0,1,99,100,469.11,high
98,2026-07-28T01:00:54Z,KDFW,2026-07-28,KXHIGHTDAL-26JUL28-T100,99° or below,-999.0,99.0,18,19,81,82,1240.42,high
99,2026-07-28T01:00:54Z,KDFW,2026-07-28,KXHIGHTDAL-26JUL28-B106.5,106° to 107°,106.0,107.0,3,4,96,97,123.36,high
100,2026-07-28T01:00:54Z,KDFW,2026-07-28,KXHIGHTDAL-26JUL28-B104.5,104° to 105°,104.0,105.0,4,5,95,96,204.43,high
101,2026-07-28T01:00:54Z,KDFW,2026-07-28,KXHIGHTDAL-26JUL28-B102.5,102° to 103°,102.0,103.0,29,30,70,71,3552.92,high
102,2026-07-28T01:00:54Z,KDFW,2026-07-28,KXHIGHTDAL-26JUL28-B100.5,100° to 101°,100.0,101.0,50,51,49,50,614.93,high
103,2026-07-28T01:00:54Z,KDFW,2026-07-28,KXHIGHTDAL-26JUL27-T108,109° or above,109.0,999.0,0,1,99,100,464.0,high
104,2026-07-28T01:00:54Z,KDFW,2026-07-28,KXHIGHTDAL-26JUL27-T101,100° or below,-999.0,100.0,99,100,0,1,22950.29,high
105,2026-07-28T01:00:54Z,KDFW,2026-07-28,KXHIGHTDAL-26JUL27-B107.5,107° to 108°,107.0,108.0,0,1,99,100,549.92,high
106,2026-07-28T01:00:54Z,KDFW,2026-07-28,KXHIGHTDAL-26JUL27-B105.5,105° to 106°,105.0,106.0,0,1,99,100,939.53,high
107,2026-07-28T01:00:54Z,KDFW,2026-07-28,KXHIGHTDAL-26JUL27-B103.5,103° to 104°,103.0,104.0,0,1,99,100,7694.77,high
108,2026-07-28T01:00:54Z,KDFW,2026-07-28,KXHIGHTDAL-26JUL27-B101.5,101° to 102°,101.0,102.0,0,1,99,100,14490.22,high
109,2026-07-28T01:00:54Z,KDFW,2026-07-28,KXLOWTDAL-26JUL28-T82,83° or above,83.0,999.0,2,4,96,98,73.0,low
110,2026-07-28T01:00:54Z,KDFW,2026-07-28,KXLOWTDAL-26JUL28-T75,74° or below,-999.0,74.0,2,4,96,98,14.0,low
111,2026-07-28T01:00:54Z,KDFW,2026-07-28,KXLOWTDAL-26JUL28-B81.5,81° to 82°,81.0,82.0,39,40,60,61,20.36,low
112,2026-07-28T01:00:54Z,KDFW,2026-07-28,KXLOWTDAL-26JUL28-B79.5,79° to 80°,79.0,80.0,42,43,57,58,139.76,low
113,2026-07-28T01:00:54Z,KDFW,2026-07-28,KXLOWTDAL-26JUL28-B77.5,77° to 78°,77.0,78.0,13,14,86,87,11.0,low
114,2026-07-28T01:00:54Z,KDFW,2026-07-28,KXLOWTDAL-26JUL28-B75.5,75° to 76°,75.0,76.0,2,4,96,98,38.0,low
115,2026-07-28T01:00:54Z,KDFW,2026-07-28,KXLOWTDAL-26JUL27-T82,83° or above,83.0,999.0,0,1,99,100,459.22,low
116,2026-07-28T01:00:54Z,KDFW,2026-07-28,KXLOWTDAL-26JUL27-T75,74° or below,-999.0,74.0,0,1,99,100,104.0,low
117,2026-07-28T01:00:54Z,KDFW,2026-07-28,KXLOWTDAL-26JUL27-B81.5,81° to 82°,81.0,82.0,0,1,99,100,1361.24,low
118,2026-07-28T01:00:54Z,KDFW,2026-07-28,KXLOWTDAL-26JUL27-B79.5,79° to 80°,79.0,80.0,99,100,0,1,8110.22,low
119,2026-07-28T01:00:54Z,KDFW,2026-07-28,KXLOWTDAL-26JUL27-B77.5,77° to 78°,77.0,78.0,0,1,99,100,4042.59,low
120,2026-07-28T01:00:54Z,KDFW,2026-07-28,KXLOWTDAL-26JUL27-B75.5,75° to 76°,75.0,76.0,0,1,99,100,164.99,low
145,2026-07-28T01:00:54Z,KIAH,2026-07-28,KXHIGHTHOU-26JUL28-T97,96° or below,-999.0,96.0,53,54,46,47,823.47,high
146,2026-07-28T01:00:54Z,KIAH,2026-07-28,KXHIGHTHOU-26JUL28-T104,105° or above,105.0,999.0,0,1,99,100,191.0,high
147,2026-07-28T01:00:54Z,KIAH,2026-07-28,KXHIGHTHOU-26JUL28-B99.5,99° to 100°,99.0,100.0,8,9,91,92,503.05,high
148,2026-07-28T01:00:54Z,KIAH,2026-07-28,KXHIGHTHOU-26JUL28-B97.5,97° to 98°,97.0,98.0,35,36,64,65,584.7,high
149,2026-07-28T01:00:54Z,KIAH,2026-07-28,KXHIGHTHOU-26JUL28-B103.5,103° to 104°,103.0,104.0,1,3,97,99,131.05,high
150,2026-07-28T01:00:54Z,KIAH,2026-07-28,KXHIGHTHOU-26JUL28-B101.5,101° to 102°,101.0,102.0,1,4,96,99,166.45,high
151,2026-07-28T01:00:54Z,KIAH,2026-07-28,KXHIGHTHOU-26JUL27-T96,95° or below,-999.0,95.0,99,100,0,1,22039.49,high
152,2026-07-28T01:00:54Z,KIAH,2026-07-28,KXHIGHTHOU-26JUL27-T103,104° or above,104.0,999.0,0,1,99,100,210.0,high
153,2026-07-28T01:00:54Z,KIAH,2026-07-28,KXHIGHTHOU-26JUL27-B98.5,98° to 99°,98.0,99.0,0,1,99,100,4893.42,high
154,2026-07-28T01:00:54Z,KIAH,2026-07-28,KXHIGHTHOU-26JUL27-B96.5,96° to 97°,96.0,97.0,0,1,99,100,11746.8,high
155,2026-07-28T01:00:54Z,KIAH,2026-07-28,KXHIGHTHOU-26JUL27-B102.5,102° to 103°,102.0,103.0,0,1,99,100,149.87,high
156,2026-07-28T01:00:54Z,KIAH,2026-07-28,KXHIGHTHOU-26JUL27-B100.5,100° to 101°,100.0,101.0,0,1,99,100,3916.8,high
157,2026-07-28T01:00:54Z,KIAH,2026-07-28,KXLOWTHOU-26JUL28-T79,80° or above,80.0,999.0,2,5,95,98,302.0,low
158,2026-07-28T01:00:54Z,KIAH,2026-07-28,KXLOWTHOU-26JUL28-T72,71° or below,-999.0,71.0,2,4,96,98,11.0,low
159,2026-07-28T01:00:54Z,KIAH,2026-07-28,KXLOWTHOU-26JUL28-B78.5,78° to 79°,78.0,79.0,57,58,42,43,755.01,low
160,2026-07-28T01:00:54Z,KIAH,2026-07-28,KXLOWTHOU-26JUL28-B76.5,76° to 77°,76.0,77.0,29,35,65,71,609.03,low
161,2026-07-28T01:00:54Z,KIAH,2026-07-28,KXLOWTHOU-26JUL28-B74.5,74° to 75°,74.0,75.0,2,4,96,98,2.0,low
162,2026-07-28T01:00:54Z,KIAH,2026-07-28,KXLOWTHOU-26JUL28-B72.5,72° to 73°,72.0,73.0,1,4,96,99,33.0,low
163,2026-07-28T01:00:54Z,KIAH,2026-07-28,KXLOWTHOU-26JUL27-T79,80° or above,80.0,999.0,0,1,99,100,555.02,low
164,2026-07-28T01:00:54Z,KIAH,2026-07-28,KXLOWTHOU-26JUL27-T72,71° or below,-999.0,71.0,0,1,99,100,11.0,low
165,2026-07-28T01:00:54Z,KIAH,2026-07-28,KXLOWTHOU-26JUL27-B78.5,78° to 79°,78.0,79.0,95,99,1,5,2452.85,low
166,2026-07-28T01:00:54Z,KIAH,2026-07-28,KXLOWTHOU-26JUL27-B76.5,76° to 77°,76.0,77.0,0,1,99,100,1895.28,low
167,2026-07-28T01:00:54Z,KIAH,2026-07-28,KXLOWTHOU-26JUL27-B74.5,74° to 75°,74.0,75.0,0,2,98,100,274.22,low
168,2026-07-28T01:00:54Z,KIAH,2026-07-28,KXLOWTHOU-26JUL27-B72.5,72° to 73°,72.0,73.0,0,1,99,100,43.22,low
169,2026-07-28T01:00:54Z,KLAS,2026-07-28,KXHIGHTLV-26JUL28-T114,115° or above,115.0,999.0,0,1,99,100,335.0,high
170,2026-07-28T01:00:54Z,KLAS,2026-07-28,KXHIGHTLV-26JUL28-T107,106° or below,-999.0,106.0,1,2,98,99,166.17,high
171,2026-07-28T01:00:54Z,KLAS,2026-07-28,KXHIGHTLV-26JUL28-B113.5,113° to 114°,113.0,114.0,2,4,96,98,174.99,high
172,2026-07-28T01:00:54Z,KLAS,2026-07-28,KXHIGHTLV-26JUL28-B111.5,111° to 112°,111.0,112.0,33,34,66,67,200.2,high
173,2026-07-28T01:00:54Z,KLAS,2026-07-28,KXHIGHTLV-26JUL28-B109.5,109° to 110°,109.0,110.0,61,62,38,39,484.63,high
174,2026-07-28T01:00:54Z,KLAS,2026-07-28,KXHIGHTLV-26JUL28-B107.5,107° to 108°,107.0,108.0,5,6,94,95,170.46,high
175,2026-07-28T01:00:54Z,KLAS,2026-07-28,KXHIGHTLV-26JUL27-T114,115° or above,115.0,999.0,0,1,99,100,6683.07,high
176,2026-07-28T01:00:54Z,KLAS,2026-07-28,KXHIGHTLV-26JUL27-T107,106° or below,-999.0,106.0,0,1,99,100,3112.91,high
177,2026-07-28T01:00:54Z,KLAS,2026-07-28,KXHIGHTLV-26JUL27-B113.5,113° to 114°,113.0,114.0,0,1,99,100,10687.27,high
