id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
72,2026-06-07T01:22:21Z,KBOS,2026-06-07,KXLOWTBOS-26JUN06-B57.5,57° to 58°,57.0,58.0,0,1,99,100,365.0,low
457,2026-06-07T01:22:21Z,KDCA,2026-06-07,KXHIGHTDC-26JUN07-T95,96° or above,96.0,999.0,0,3,97,100,385.45,high
458,2026-06-07T01:22:21Z,KDCA,2026-06-07,KXHIGHTDC-26JUN07-T88,87° or below,-999.0,87.0,0,3,97,100,896.59,high
459,2026-06-07T01:22:21Z,KDCA,2026-06-07,KXHIGHTDC-26JUN07-B94.5,94° to 95°,94.0,95.0,6,7,93,94,124.23,high
460,2026-06-07T01:22:21Z,KDCA,2026-06-07,KXHIGHTDC-26JUN07-B92.5,92° to 93°,92.0,93.0,49,50,50,51,226.23,high
461,2026-06-07T01:22:21Z,KDCA,2026-06-07,KXHIGHTDC-26JUN07-B90.5,90° to 91°,90.0,91.0,30,31,69,70,231.81,high
462,2026-06-07T01:22:21Z,KDCA,2026-06-07,KXHIGHTDC-26JUN07-B88.5,88° to 89°,88.0,89.0,6,9,91,94,191.47,high
463,2026-06-07T01:22:21Z,KDCA,2026-06-07,KXHIGHTDC-26JUN06-T99,100° or above,100.0,999.0,0,1,99,100,3275.71,high
464,2026-06-07T01:22:21Z,KDCA,2026-06-07,KXHIGHTDC-26JUN06-T92,91° or below,-999.0,91.0,0,1,99,100,19002.87,high
465,2026-06-07T01:22:21Z,KDCA,2026-06-07,KXHIGHTDC-26JUN06-B98.5,98° to 99°,98.0,99.0,0,1,99,100,2985.71,high
466,2026-06-07T01:22:21Z,KDCA,2026-06-07,KXHIGHTDC-26JUN06-B96.5,96° to 97°,96.0,97.0,0,1,99,100,3873.58,high
467,2026-06-07T01:22:21Z,KDCA,2026-06-07,KXHIGHTDC-26JUN06-B94.5,94° to 95°,94.0,95.0,0,1,99,100,5801.49,high
468,2026-06-07T01:22:21Z,KDCA,2026-06-07,KXHIGHTDC-26JUN06-B92.5,92° to 93°,92.0,93.0,99,100,0,1,16833.22,high
469,2026-06-07T01:22:21Z,KDCA,2026-06-07,KXLOWTDC-26JUN07-T73,74° or above,74.0,999.0,8,12,88,92,33.0,low
470,2026-06-07T01:22:21Z,KDCA,2026-06-07,KXLOWTDC-26JUN07-T66,65° or below,-999.0,65.0,0,6,94,100,270.0,low
471,2026-06-07T01:22:21Z,KDCA,2026-06-07,KXLOWTDC-26JUN07-B72.5,72° to 73°,72.0,73.0,29,34,66,71,3.0,low
472,2026-06-07T01:22:21Z,KDCA,2026-06-07,KXLOWTDC-26JUN07-B70.5,70° to 71°,70.0,71.0,39,46,54,61,49.18,low
473,2026-06-07T01:22:21Z,KDCA,2026-06-07,KXLOWTDC-26JUN07-B68.5,68° to 69°,68.0,69.0,9,17,83,91,3.0,low
474,2026-06-07T01:22:21Z,KDCA,2026-06-07,KXLOWTDC-26JUN07-B66.5,66° to 67°,66.0,67.0,2,6,94,98,4.0,low
475,2026-06-07T01:22:21Z,KDCA,2026-06-07,KXLOWTDC-26JUN06-T72,73° or above,73.0,999.0,0,1,99,100,1802.71,low
476,2026-06-07T01:22:21Z,KDCA,2026-06-07,KXLOWTDC-26JUN06-T65,64° or below,-999.0,64.0,0,4,96,100,394.0,low
477,2026-06-07T01:22:21Z,KDCA,2026-06-07,KXLOWTDC-26JUN06-B71.5,71° to 72°,71.0,72.0,0,1,99,100,3362.18,low
478,2026-06-07T01:22:21Z,KDCA,2026-06-07,KXLOWTDC-26JUN06-B69.5,69° to 70°,69.0,70.0,58,82,18,42,3615.13,low
479,2026-06-07T01:22:21Z,KDCA,2026-06-07,KXLOWTDC-26JUN06-B67.5,67° to 68°,67.0,68.0,1,17,83,99,1224.0,low
480,2026-06-07T01:22:21Z,KDCA,2026-06-07,KXLOWTDC-26JUN06-B65.5,65° to 66°,65.0,66.0,7,8,92,93,367.34,low
121,2026-06-07T01:22:21Z,KDEN,2026-06-07,KXHIGHDEN-26JUN07-T97,98° or above,98.0,999.0,0,1,99,100,756.0,high
122,2026-06-07T01:22:21Z,KDEN,2026-06-07,KXHIGHDEN-26JUN07-T90,89° or below,-999.0,89.0,11,15,85,89,710.23,high
123,2026-06-07T01:22:21Z,KDEN,2026-06-07,KXHIGHDEN-26JUN07-B96.5,96° to 97°,96.0,97.0,1,3,97,99,774.62,high
124,2026-06-07T01:22:21Z,KDEN,2026-06-07,KXHIGHDEN-26JUN07-B94.5,94° to 95°,94.0,95.0,15,19,81,85,570.46,high
125,2026-06-07T01:22:21Z,KDEN,2026-06-07,KXHIGHDEN-26JUN07-B92.5,92° to 93°,92.0,93.0,35,36,64,65,607.31,high
126,2026-06-07T01:22:21Z,KDEN,2026-06-07,KXHIGHDEN-26JUN07-B90.5,90° to 91°,90.0,91.0,31,32,68,69,764.91,high
127,2026-06-07T01:22:21Z,KDEN,2026-06-07,KXHIGHDEN-26JUN06-T97,98° or above,98.0,999.0,0,1,99,100,4250.98,high
128,2026-06-07T01:22:21Z,KDEN,2026-06-07,KXHIGHDEN-26JUN06-T90,89° or below,-999.0,89.0,0,1,99,100,3388.81,high
129,2026-06-07T01:22:21Z,KDEN,2026-06-07,KXHIGHDEN-26JUN06-B96.5,96° to 97°,96.0,97.0,0,1,99,100,1576.0,high
130,2026-06-07T01:22:21Z,KDEN,2026-06-07,KXHIGHDEN-26JUN06-B94.5,94° to 95°,94.0,95.0,0,1,99,100,4326.13,high
131,2026-06-07T01:22:21Z,KDEN,2026-06-07,KXHIGHDEN-26JUN06-B92.5,92° to 93°,92.0,93.0,0,1,99,100,17717.06,high
132,2026-06-07T01:22:21Z,KDEN,2026-06-07,KXHIGHDEN-26JUN06-B90.5,90° to 91°,90.0,91.0,99,100,0,1,14787.58,high
133,2026-06-07T01:22:21Z,KDEN,2026-06-07,KXLOWTDEN-26JUN07-T63,64° or above,64.0,999.0,13,16,84,87,125.0,low
134,2026-06-07T01:22:21Z,KDEN,2026-06-07,KXLOWTDEN-26JUN07-T56,55° or below,-999.0,55.0,8,16,84,92,17.0,low
135,2026-06-07T01:22:21Z,KDEN,2026-06-07,KXLOWTDEN-26JUN07-B62.5,62° to 63°,62.0,63.0,16,23,77,84,7.96,low
136,2026-06-07T01:22:21Z,KDEN,2026-06-07,KXLOWTDEN-26JUN07-B60.5,60° to 61°,60.0,61.0,23,25,75,77,20.0,low
137,2026-06-07T01:22:21Z,KDEN,2026-06-07,KXLOWTDEN-26JUN07-B58.5,58° to 59°,58.0,59.0,25,27,73,75,29.0,low
138,2026-06-07T01:22:21Z,KDEN,2026-06-07,KXLOWTDEN-26JUN07-B56.5,56° to 57°,56.0,57.0,13,21,79,87,45.0,low
139,2026-06-07T01:22:21Z,KDEN,2026-06-07,KXLOWTDEN-26JUN06-T62,63° or above,63.0,999.0,0,1,99,100,2854.17,low
140,2026-06-07T01:22:21Z,KDEN,2026-06-07,KXLOWTDEN-26JUN06-T55,54° or below,-999.0,54.0,0,5,95,100,1345.62,low
141,2026-06-07T01:22:21Z,KDEN,2026-06-07,KXLOWTDEN-26JUN06-B61.5,61° to 62°,61.0,62.0,0,1,99,100,2328.88,low
142,2026-06-07T01:22:21Z,KDEN,2026-06-07,KXLOWTDEN-26JUN06-B59.5,59° to 60°,59.0,60.0,0,1,99,100,3218.67,low
143,2026-06-07T01:22:21Z,KDEN,2026-06-07,KXLOWTDEN-26JUN06-B57.5,57° to 58°,57.0,58.0,0,1,99,100,1287.51,low
144,2026-06-07T01:22:21Z,KDEN,2026-06-07,KXLOWTDEN-26JUN06-B55.5,55° to 56°,55.0,56.0,99,100,0,1,5233.22,low
97,2026-06-07T01:22:21Z,KDFW,2026-06-07,KXHIGHTDAL-26JUN07-T94,95° or above,95.0,999.0,14,15,85,86,766.93,high
98,2026-06-07T01:22:21Z,KDFW,2026-06-07,KXHIGHTDAL-26JUN07-T87,86° or below,-999.0,86.0,10,17,83,90,1356.65,high
99,2026-06-07T01:22:21Z,KDFW,2026-06-07,KXHIGHTDAL-26JUN07-B93.5,93° to 94°,93.0,94.0,9,11,89,91,934.16,high
100,2026-06-07T01:22:21Z,KDFW,2026-06-07,KXHIGHTDAL-26JUN07-B91.5,91° to 92°,91.0,92.0,40,44,56,60,530.67,high
101,2026-06-07T01:22:21Z,KDFW,2026-06-07,KXHIGHTDAL-26JUN07-B89.5,89° to 90°,89.0,90.0,15,23,77,85,704.25,high
102,2026-06-07T01:22:21Z,KDFW,2026-06-07,KXHIGHTDAL-26JUN07-B87.5,87° to 88°,87.0,88.0,4,14,86,96,673.44,high
103,2026-06-07T01:22:21Z,KDFW,2026-06-07,KXHIGHTDAL-26JUN06-T89,90° or above,90.0,999.0,0,1,99,100,6470.54,high
104,2026-06-07T01:22:21Z,KDFW,2026-06-07,KXHIGHTDAL-26JUN06-T82,81° or below,-999.0,81.0,0,1,99,100,3051.97,high
105,2026-06-07T01:22:21Z,KDFW,2026-06-07,KXHIGHTDAL-26JUN06-B88.5,88° to 89°,88.0,89.0,99,100,0,1,7540.03,high
106,2026-06-07T01:22:21Z,KDFW,2026-06-07,KXHIGHTDAL-26JUN06-B86.5,86° to 87°,86.0,87.0,0,1,99,100,8765.0,high
107,2026-06-07T01:22:21Z,KDFW,2026-06-07,KXHIGHTDAL-26JUN06-B84.5,84° to 85°,84.0,85.0,0,1,99,100,8528.46,high
108,2026-06-07T01:22:21Z,KDFW,2026-06-07,KXHIGHTDAL-26JUN06-B82.5,82° to 83°,82.0,83.0,0,1,99,100,2242.72,high
109,2026-06-07T01:22:21Z,KDFW,2026-06-07,KXLOWTDAL-26JUN07-T74,75° or above,75.0,999.0,5,7,93,95,149.7,low
110,2026-06-07T01:22:21Z,KDFW,2026-06-07,KXLOWTDAL-26JUN07-T67,66° or below,-999.0,66.0,2,10,90,98,35.89,low
111,2026-06-07T01:22:21Z,KDFW,2026-06-07,KXLOWTDAL-26JUN07-B73.5,73° to 74°,73.0,74.0,18,38,62,82,25.89,low
112,2026-06-07T01:22:21Z,KDFW,2026-06-07,KXLOWTDAL-26JUN07-B71.5,71° to 72°,71.0,72.0,30,38,62,70,8.15,low
113,2026-06-07T01:22:21Z,KDFW,2026-06-07,KXLOWTDAL-26JUN07-B69.5,69° to 70°,69.0,70.0,23,34,66,77,11.89,low
114,2026-06-07T01:22:21Z,KDFW,2026-06-07,KXLOWTDAL-26JUN07-B67.5,67° to 68°,67.0,68.0,7,24,76,93,6.89,low
115,2026-06-07T01:22:21Z,KDFW,2026-06-07,KXLOWTDAL-26JUN06-T74,75° or above,75.0,999.0,0,1,99,100,2264.69,low
116,2026-06-07T01:22:21Z,KDFW,2026-06-07,KXLOWTDAL-26JUN06-T67,66° or below,-999.0,66.0,1,9,91,99,520.99,low
117,2026-06-07T01:22:21Z,KDFW,2026-06-07,KXLOWTDAL-26JUN06-B73.5,73° to 74°,73.0,74.0,0,1,99,100,3022.64,low
118,2026-06-07T01:22:21Z,KDFW,2026-06-07,KXLOWTDAL-26JUN06-B71.5,71° to 72°,71.0,72.0,0,1,99,100,774.67,low
119,2026-06-07T01:22:21Z,KDFW,2026-06-07,KXLOWTDAL-26JUN06-B69.5,69° to 70°,69.0,70.0,75,84,16,25,1188.96,low
120,2026-06-07T01:22:21Z,KDFW,2026-06-07,KXLOWTDAL-26JUN06-B67.5,67° to 68°,67.0,68.0,20,26,74,80,390.18,low
145,2026-06-07T01:22:21Z,KIAH,2026-06-07,KXHIGHTHOU-26JUN07-T93,94° or above,94.0,999.0,0,1,99,100,857.58,high
146,2026-06-07T01:22:21Z,KIAH,2026-06-07,KXHIGHTHOU-26JUN07-T86,85° or below,-999.0,85.0,15,21,79,85,1217.17,high
147,2026-06-07T01:22:21Z,KIAH,2026-06-07,KXHIGHTHOU-26JUN07-B92.5,92° to 93°,92.0,93.0,0,1,99,100,1266.58,high
148,2026-06-07T01:22:21Z,KIAH,2026-06-07,KXHIGHTHOU-26JUN07-B90.5,90° to 91°,90.0,91.0,6,8,92,94,324.01,high
149,2026-06-07T01:22:21Z,KIAH,2026-06-07,KXHIGHTHOU-26JUN07-B88.5,88° to 89°,88.0,89.0,27,28,72,73,474.1,high
150,2026-06-07T01:22:21Z,KIAH,2026-06-07,KXHIGHTHOU-26JUN07-B86.5,86° to 87°,86.0,87.0,42,49,51,58,514.5,high
151,2026-06-07T01:22:21Z,KIAH,2026-06-07,KXHIGHTHOU-26JUN06-T91,92° or above,92.0,999.0,0,1,99,100,1994.73,high
152,2026-06-07T01:22:21Z,KIAH,2026-06-07,KXHIGHTHOU-26JUN06-T84,83° or below,-999.0,83.0,0,1,99,100,6344.43,high
153,2026-06-07T01:22:21Z,KIAH,2026-06-07,KXHIGHTHOU-26JUN06-B90.5,90° to 91°,90.0,91.0,0,1,99,100,3251.28,high
154,2026-06-07T01:22:21Z,KIAH,2026-06-07,KXHIGHTHOU-26JUN06-B88.5,88° to 89°,88.0,89.0,99,100,0,1,24154.17,high
155,2026-06-07T01:22:21Z,KIAH,2026-06-07,KXHIGHTHOU-26JUN06-B86.5,86° to 87°,86.0,87.0,0,1,99,100,13977.05,high
156,2026-06-07T01:22:21Z,KIAH,2026-06-07,KXHIGHTHOU-26JUN06-B84.5,84° to 85°,84.0,85.0,0,1,99,100,10385.65,high
157,2026-06-07T01:22:21Z,KIAH,2026-06-07,KXLOWTHOU-26JUN07-T78,79° or above,79.0,999.0,35,41,59,65,121.17,low
158,2026-06-07T01:22:21Z,KIAH,2026-06-07,KXLOWTHOU-26JUN07-T71,70° or below,-999.0,70.0,0,9,91,100,252.0,low
159,2026-06-07T01:22:21Z,KIAH,2026-06-07,KXLOWTHOU-26JUN07-B77.5,77° to 78°,77.0,78.0,41,42,58,59,16.0,low
160,2026-06-07T01:22:21Z,KIAH,2026-06-07,KXLOWTHOU-26JUN07-B75.5,75° to 76°,75.0,76.0,24,30,70,76,15.0,low
161,2026-06-07T01:22:21Z,KIAH,2026-06-07,KXLOWTHOU-26JUN07-B73.5,73° to 74°,73.0,74.0,1,9,91,99,15.0,low
162,2026-06-07T01:22:21Z,KIAH,2026-06-07,KXLOWTHOU-26JUN07-B71.5,71° to 72°,71.0,72.0,1,4,96,99,110.0,low
163,2026-06-07T01:22:21Z,KIAH,2026-06-07,KXLOWTHOU-26JUN06-T77,78° or above,78.0,999.0,0,1,99,100,3965.39,low
164,2026-06-07T01:22:21Z,KIAH,2026-06-07,KXLOWTHOU-26JUN06-T70,69° or below,-999.0,69.0,0,2,98,100,427.0,low
165,2026-06-07T01:22:21Z,KIAH,2026-06-07,KXLOWTHOU-26JUN06-B76.5,76° to 77°,76.0,77.0,80,94,6,20,1882.45,low
166,2026-06-07T01:22:21Z,KIAH,2026-06-07,KXLOWTHOU-26JUN06-B74.5,74° to 75°,74.0,75.0,6,23,77,94,401.26,low
167,2026-06-07T01:22:21Z,KIAH,2026-06-07,KXLOWTHOU-26JUN06-B72.5,72° to 73°,72.0,73.0,0,2,98,100,690.34,low
168,2026-06-07T01:22:21Z,KIAH,2026-06-07,KXLOWTHOU-26JUN06-B70.5,70° to 71°,70.0,71.0,0,2,98,100,644.0,low
169,2026-06-07T01:22:21Z,KLAS,2026-06-07,KXHIGHTLV-26JUN07-T96,95° or below,-999.0,95.0,1,2,98,99,1475.04,high
170,2026-06-07T01:22:21Z,KLAS,2026-06-07,KXHIGHTLV-26JUN07-T103,104° or above,104.0,999.0,0,1,99,100,995.0,high
171,2026-06-07T01:22:21Z,KLAS,2026-06-07,KXHIGHTLV-26JUN07-B98.5,98° to 99°,98.0,99.0,59,66,34,41,534.92,high
172,2026-06-07T01:22:21Z,KLAS,2026-06-07,KXHIGHTLV-26JUN07-B96.5,96° to 97°,96.0,97.0,24,25,75,76,396.0,high
173,2026-06-07T01:22:21Z,KLAS,2026-06-07,KXHIGHTLV-26JUN07-B102.5,102° to 103°,102.0,103.0,2,3,97,98,559.21,high
174,2026-06-07T01:22:21Z,KLAS,2026-06-07,KXHIGHTLV-26JUN07-B100.5,100° to 101°,100.0,101.0,10,12,88,90,323.0,high
175,2026-06-07T01:22:21Z,KLAS,2026-06-07,KXHIGHTLV-26JUN06-T99,98° or below,-999.0,98.0,0,1,99,100,5948.68,high
176,2026-06-07T01:22:21Z,KLAS,2026-06-07,KXHIGHTLV-26JUN06-T106,107° or above,107.0,999.0,0,1,99,100,3586.6,high
177,2026-06-07T01:22:21Z,KLAS,2026-06-07,KXHIGHTLV-26JUN06-B99.5,99° to 100°,99.0,100.0,0,1,99,100,19217.2,high
