id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
22,2026-08-23T01:53:32Z,KATL,2026-08-23,KXLOWTATL-26AUG22-B71.5,71° to 72°,71.0,72.0,2,7,93,98,323.2,low
23,2026-08-23T01:53:32Z,KATL,2026-08-23,KXLOWTATL-26AUG22-B69.5,69° to 70°,69.0,70.0,0,2,98,100,47.0,low
24,2026-08-23T01:53:32Z,KATL,2026-08-23,KXLOWTATL-26AUG22-B67.5,67° to 68°,67.0,68.0,0,2,98,100,42.0,low
25,2026-08-23T01:53:32Z,KAUS,2026-08-23,KXHIGHAUS-26AUG23-T109,110° or above,110.0,999.0,0,1,99,100,531.0,high
26,2026-08-23T01:53:32Z,KAUS,2026-08-23,KXHIGHAUS-26AUG23-T102,101° or below,-999.0,101.0,0,1,99,100,1044.63,high
27,2026-08-23T01:53:32Z,KAUS,2026-08-23,KXHIGHAUS-26AUG23-B108.5,108° to 109°,108.0,109.0,16,21,79,84,2783.16,high
28,2026-08-23T01:53:32Z,KAUS,2026-08-23,KXHIGHAUS-26AUG23-B106.5,106° to 107°,106.0,107.0,54,56,44,46,1848.46,high
29,2026-08-23T01:53:32Z,KAUS,2026-08-23,KXHIGHAUS-26AUG23-B104.5,104° to 105°,104.0,105.0,23,24,76,77,822.01,high
30,2026-08-23T01:53:32Z,KAUS,2026-08-23,KXHIGHAUS-26AUG23-B102.5,102° to 103°,102.0,103.0,2,3,97,98,349.78,high
31,2026-08-23T01:53:32Z,KAUS,2026-08-23,KXHIGHAUS-26AUG22-T109,110° or above,110.0,999.0,0,1,99,100,1437.55,high
32,2026-08-23T01:53:32Z,KAUS,2026-08-23,KXHIGHAUS-26AUG22-T102,101° or below,-999.0,101.0,0,1,99,100,1911.56,high
33,2026-08-23T01:53:32Z,KAUS,2026-08-23,KXHIGHAUS-26AUG22-B108.5,108° to 109°,108.0,109.0,0,1,99,100,9312.41,high
34,2026-08-23T01:53:32Z,KAUS,2026-08-23,KXHIGHAUS-26AUG22-B106.5,106° to 107°,106.0,107.0,99,100,0,1,23619.78,high
35,2026-08-23T01:53:32Z,KAUS,2026-08-23,KXHIGHAUS-26AUG22-B104.5,104° to 105°,104.0,105.0,0,1,99,100,28594.56,high
36,2026-08-23T01:53:32Z,KAUS,2026-08-23,KXHIGHAUS-26AUG22-B102.5,102° to 103°,102.0,103.0,0,1,99,100,12183.44,high
37,2026-08-23T01:53:32Z,KAUS,2026-08-23,KXLOWTAUS-26AUG23-T78,79° or above,79.0,999.0,2,5,95,98,206.41,low
38,2026-08-23T01:53:32Z,KAUS,2026-08-23,KXLOWTAUS-26AUG23-T71,70° or below,-999.0,70.0,2,7,93,98,326.0,low
39,2026-08-23T01:53:32Z,KAUS,2026-08-23,KXLOWTAUS-26AUG23-B77.5,77° to 78°,77.0,78.0,5,8,92,95,295.88,low
40,2026-08-23T01:53:32Z,KAUS,2026-08-23,KXLOWTAUS-26AUG23-B75.5,75° to 76°,75.0,76.0,24,26,74,76,296.79,low
41,2026-08-23T01:53:32Z,KAUS,2026-08-23,KXLOWTAUS-26AUG23-B73.5,73° to 74°,73.0,74.0,42,50,50,58,347.05,low
42,2026-08-23T01:53:32Z,KAUS,2026-08-23,KXLOWTAUS-26AUG23-B71.5,71° to 72°,71.0,72.0,8,9,91,92,249.0,low
43,2026-08-23T01:53:32Z,KAUS,2026-08-23,KXLOWTAUS-26AUG22-T80,81° or above,81.0,999.0,0,1,99,100,337.0,low
44,2026-08-23T01:53:32Z,KAUS,2026-08-23,KXLOWTAUS-26AUG22-T73,72° or below,-999.0,72.0,1,2,98,99,1024.95,low
45,2026-08-23T01:53:32Z,KAUS,2026-08-23,KXLOWTAUS-26AUG22-B79.5,79° to 80°,79.0,80.0,0,1,99,100,722.46,low
46,2026-08-23T01:53:32Z,KAUS,2026-08-23,KXLOWTAUS-26AUG22-B77.5,77° to 78°,77.0,78.0,0,1,99,100,1240.06,low
47,2026-08-23T01:53:32Z,KAUS,2026-08-23,KXLOWTAUS-26AUG22-B75.5,75° to 76°,75.0,76.0,0,1,99,100,1963.08,low
48,2026-08-23T01:53:32Z,KAUS,2026-08-23,KXLOWTAUS-26AUG22-B73.5,73° to 74°,73.0,74.0,98,99,1,2,1516.7,low
49,2026-08-23T01:53:32Z,KBOS,2026-08-23,KXHIGHTBOS-26AUG23-T84,85° or above,85.0,999.0,0,1,99,100,644.8,high
50,2026-08-23T01:53:32Z,KBOS,2026-08-23,KXHIGHTBOS-26AUG23-T77,76° or below,-999.0,76.0,73,76,24,27,901.57,high
51,2026-08-23T01:53:32Z,KBOS,2026-08-23,KXHIGHTBOS-26AUG23-B83.5,83° to 84°,83.0,84.0,1,2,98,99,375.0,high
52,2026-08-23T01:53:32Z,KBOS,2026-08-23,KXHIGHTBOS-26AUG23-B81.5,81° to 82°,81.0,82.0,3,4,96,97,111.0,high
53,2026-08-23T01:53:32Z,KBOS,2026-08-23,KXHIGHTBOS-26AUG23-B79.5,79° to 80°,79.0,80.0,4,6,94,96,90.0,high
54,2026-08-23T01:53:32Z,KBOS,2026-08-23,KXHIGHTBOS-26AUG23-B77.5,77° to 78°,77.0,78.0,21,22,78,79,163.98,high
55,2026-08-23T01:53:32Z,KBOS,2026-08-23,KXHIGHTBOS-26AUG22-T76,77° or above,77.0,999.0,0,1,99,100,2322.01,high
56,2026-08-23T01:53:32Z,KBOS,2026-08-23,KXHIGHTBOS-26AUG22-T69,68° or below,-999.0,68.0,0,1,99,100,3865.89,high
57,2026-08-23T01:53:32Z,KBOS,2026-08-23,KXHIGHTBOS-26AUG22-B75.5,75° to 76°,75.0,76.0,0,1,99,100,2850.77,high
58,2026-08-23T01:53:32Z,KBOS,2026-08-23,KXHIGHTBOS-26AUG22-B73.5,73° to 74°,73.0,74.0,0,1,99,100,3093.86,high
59,2026-08-23T01:53:32Z,KBOS,2026-08-23,KXHIGHTBOS-26AUG22-B71.5,71° to 72°,71.0,72.0,99,100,0,1,15881.66,high
60,2026-08-23T01:53:32Z,KBOS,2026-08-23,KXHIGHTBOS-26AUG22-B69.5,69° to 70°,69.0,70.0,0,1,99,100,4398.15,high
61,2026-08-23T01:53:32Z,KBOS,2026-08-23,KXLOWTBOS-26AUG23-T68,69° or above,69.0,999.0,0,1,99,100,138.0,low
62,2026-08-23T01:53:32Z,KBOS,2026-08-23,KXLOWTBOS-26AUG23-T61,60° or below,-999.0,60.0,0,2,98,100,68.0,low
63,2026-08-23T01:53:32Z,KBOS,2026-08-23,KXLOWTBOS-26AUG23-B67.5,67° to 68°,67.0,68.0,26,30,70,74,225.0,low
64,2026-08-23T01:53:32Z,KBOS,2026-08-23,KXLOWTBOS-26AUG23-B65.5,65° to 66°,65.0,66.0,48,57,43,52,297.0,low
65,2026-08-23T01:53:32Z,KBOS,2026-08-23,KXLOWTBOS-26AUG23-B63.5,63° to 64°,63.0,64.0,14,21,79,86,247.9,low
66,2026-08-23T01:53:32Z,KBOS,2026-08-23,KXLOWTBOS-26AUG23-B61.5,61° to 62°,61.0,62.0,0,2,98,100,66.0,low
67,2026-08-23T01:53:32Z,KBOS,2026-08-23,KXLOWTBOS-26AUG22-T70,71° or above,71.0,999.0,0,1,99,100,67.0,low
68,2026-08-23T01:53:32Z,KBOS,2026-08-23,KXLOWTBOS-26AUG22-T63,62° or below,-999.0,62.0,0,6,94,100,51.32,low
69,2026-08-23T01:53:32Z,KBOS,2026-08-23,KXLOWTBOS-26AUG22-B69.5,69° to 70°,69.0,70.0,0,1,99,100,68.0,low
70,2026-08-23T01:53:32Z,KBOS,2026-08-23,KXLOWTBOS-26AUG22-B67.5,67° to 68°,67.0,68.0,12,25,75,88,355.49,low
71,2026-08-23T01:53:32Z,KBOS,2026-08-23,KXLOWTBOS-26AUG22-B65.5,65° to 66°,65.0,66.0,71,79,21,29,331.82,low
72,2026-08-23T01:53:32Z,KBOS,2026-08-23,KXLOWTBOS-26AUG22-B63.5,63° to 64°,63.0,64.0,4,31,69,96,121.69,low
457,2026-08-23T01:53:32Z,KDCA,2026-08-23,KXHIGHTDC-26AUG23-T89,90° or above,90.0,999.0,3,5,95,97,63.0,high
458,2026-08-23T01:53:32Z,KDCA,2026-08-23,KXHIGHTDC-26AUG23-T82,81° or below,-999.0,81.0,5,7,93,95,116.0,high
459,2026-08-23T01:53:32Z,KDCA,2026-08-23,KXHIGHTDC-26AUG23-B88.5,88° to 89°,88.0,89.0,13,15,85,87,52.0,high
460,2026-08-23T01:53:32Z,KDCA,2026-08-23,KXHIGHTDC-26AUG23-B86.5,86° to 87°,86.0,87.0,38,43,57,62,231.0,high
461,2026-08-23T01:53:32Z,KDCA,2026-08-23,KXHIGHTDC-26AUG23-B84.5,84° to 85°,84.0,85.0,31,32,68,69,281.18,high
462,2026-08-23T01:53:32Z,KDCA,2026-08-23,KXHIGHTDC-26AUG23-B82.5,82° to 83°,82.0,83.0,11,13,87,89,64.81,high
463,2026-08-23T01:53:32Z,KDCA,2026-08-23,KXHIGHTDC-26AUG22-T84,85° or above,85.0,999.0,0,1,99,100,2221.54,high
464,2026-08-23T01:53:32Z,KDCA,2026-08-23,KXHIGHTDC-26AUG22-T77,76° or below,-999.0,76.0,0,1,99,100,3480.48,high
465,2026-08-23T01:53:32Z,KDCA,2026-08-23,KXHIGHTDC-26AUG22-B83.5,83° to 84°,83.0,84.0,0,1,99,100,1722.82,high
466,2026-08-23T01:53:32Z,KDCA,2026-08-23,KXHIGHTDC-26AUG22-B81.5,81° to 82°,81.0,82.0,0,1,99,100,2642.57,high
467,2026-08-23T01:53:32Z,KDCA,2026-08-23,KXHIGHTDC-26AUG22-B79.5,79° to 80°,79.0,80.0,99,100,0,1,3718.36,high
468,2026-08-23T01:53:32Z,KDCA,2026-08-23,KXHIGHTDC-26AUG22-B77.5,77° to 78°,77.0,78.0,0,1,99,100,2449.24,high
469,2026-08-23T01:53:32Z,KDCA,2026-08-23,KXLOWTDC-26AUG23-T70,71° or above,71.0,999.0,3,9,91,97,109.46,low
470,2026-08-23T01:53:32Z,KDCA,2026-08-23,KXLOWTDC-26AUG23-T63,62° or below,-999.0,62.0,1,4,96,99,12.0,low
471,2026-08-23T01:53:32Z,KDCA,2026-08-23,KXLOWTDC-26AUG23-B69.5,69° to 70°,69.0,70.0,37,43,57,63,137.0,low
472,2026-08-23T01:53:32Z,KDCA,2026-08-23,KXLOWTDC-26AUG23-B67.5,67° to 68°,67.0,68.0,34,43,57,66,34.0,low
473,2026-08-23T01:53:32Z,KDCA,2026-08-23,KXLOWTDC-26AUG23-B65.5,65° to 66°,65.0,66.0,10,12,88,90,6.0,low
474,2026-08-23T01:53:32Z,KDCA,2026-08-23,KXLOWTDC-26AUG23-B63.5,63° to 64°,63.0,64.0,1,4,96,99,79.0,low
475,2026-08-23T01:53:32Z,KDCA,2026-08-23,KXLOWTDC-26AUG22-T71,72° or above,72.0,999.0,0,1,99,100,423.01,low
476,2026-08-23T01:53:32Z,KDCA,2026-08-23,KXLOWTDC-26AUG22-T64,63° or below,-999.0,63.0,0,5,95,100,44.0,low
477,2026-08-23T01:53:32Z,KDCA,2026-08-23,KXLOWTDC-26AUG22-B70.5,70° to 71°,70.0,71.0,0,1,99,100,880.23,low
478,2026-08-23T01:53:32Z,KDCA,2026-08-23,KXLOWTDC-26AUG22-B68.5,68° to 69°,68.0,69.0,49,85,15,51,623.18,low
479,2026-08-23T01:53:32Z,KDCA,2026-08-23,KXLOWTDC-26AUG22-B66.5,66° to 67°,66.0,67.0,6,46,54,94,162.43,low
480,2026-08-23T01:53:32Z,KDCA,2026-08-23,KXLOWTDC-26AUG22-B64.5,64° to 65°,64.0,65.0,2,19,81,98,50.0,low
121,2026-08-23T01:53:32Z,KDEN,2026-08-23,KXHIGHDEN-26AUG23-T94,95° or above,95.0,999.0,12,13,87,88,60.54,high
122,2026-08-23T01:53:32Z,KDEN,2026-08-23,KXHIGHDEN-26AUG23-T87,86° or below,-999.0,86.0,1,3,97,99,1968.65,high
123,2026-08-23T01:53:32Z,KDEN,2026-08-23,KXHIGHDEN-26AUG23-B93.5,93° to 94°,93.0,94.0,42,43,57,58,281.71,high
124,2026-08-23T01:53:32Z,KDEN,2026-08-23,KXHIGHDEN-26AUG23-B91.5,91° to 92°,91.0,92.0,31,35,65,69,170.49,high
125,2026-08-23T01:53:32Z,KDEN,2026-08-23,KXHIGHDEN-26AUG23-B89.5,89° to 90°,89.0,90.0,10,12,88,90,363.28,high
126,2026-08-23T01:53:32Z,KDEN,2026-08-23,KXHIGHDEN-26AUG23-B87.5,87° to 88°,87.0,88.0,4,5,95,96,1251.15,high
127,2026-08-23T01:53:32Z,KDEN,2026-08-23,KXHIGHDEN-26AUG22-T95,96° or above,96.0,999.0,0,1,99,100,9015.28,high
128,2026-08-23T01:53:32Z,KDEN,2026-08-23,KXHIGHDEN-26AUG22-T88,87° or below,-999.0,87.0,0,1,99,100,5572.48,high
129,2026-08-23T01:53:32Z,KDEN,2026-08-23,KXHIGHDEN-26AUG22-B94.5,94° to 95°,94.0,95.0,0,1,99,100,7409.57,high
130,2026-08-23T01:53:32Z,KDEN,2026-08-23,KXHIGHDEN-26AUG22-B92.5,92° to 93°,92.0,93.0,99,100,0,1,8512.55,high
131,2026-08-23T01:53:32Z,KDEN,2026-08-23,KXHIGHDEN-26AUG22-B90.5,90° to 91°,90.0,91.0,0,1,99,100,9598.82,high
132,2026-08-23T01:53:32Z,KDEN,2026-08-23,KXHIGHDEN-26AUG22-B88.5,88° to 89°,88.0,89.0,0,1,99,100,9679.59,high
133,2026-08-23T01:53:32Z,KDEN,2026-08-23,KXLOWTDEN-26AUG23-T66,67° or above,67.0,999.0,2,5,95,98,7.0,low
134,2026-08-23T01:53:32Z,KDEN,2026-08-23,KXLOWTDEN-26AUG23-T59,58° or below,-999.0,58.0,4,8,92,96,62.0,low
135,2026-08-23T01:53:32Z,KDEN,2026-08-23,KXLOWTDEN-26AUG23-B65.5,65° to 66°,65.0,66.0,6,15,85,94,142.68,low
136,2026-08-23T01:53:32Z,KDEN,2026-08-23,KXLOWTDEN-26AUG23-B63.5,63° to 64°,63.0,64.0,39,46,54,61,180.01,low
137,2026-08-23T01:53:32Z,KDEN,2026-08-23,KXLOWTDEN-26AUG23-B61.5,61° to 62°,61.0,62.0,20,25,75,80,2.0,low
138,2026-08-23T01:53:32Z,KDEN,2026-08-23,KXLOWTDEN-26AUG23-B59.5,59° to 60°,59.0,60.0,9,12,88,91,11.0,low
139,2026-08-23T01:53:32Z,KDEN,2026-08-23,KXLOWTDEN-26AUG22-T69,70° or above,70.0,999.0,0,1,99,100,58.0,low
140,2026-08-23T01:53:32Z,KDEN,2026-08-23,KXLOWTDEN-26AUG22-T62,61° or below,-999.0,61.0,4,15,85,96,774.71,low
141,2026-08-23T01:53:32Z,KDEN,2026-08-23,KXLOWTDEN-26AUG22-B68.5,68° to 69°,68.0,69.0,0,1,99,100,77.0,low
142,2026-08-23T01:53:32Z,KDEN,2026-08-23,KXLOWTDEN-26AUG22-B66.5,66° to 67°,66.0,67.0,0,1,99,100,492.0,low
143,2026-08-23T01:53:32Z,KDEN,2026-08-23,KXLOWTDEN-26AUG22-B64.5,64° to 65°,64.0,65.0,0,1,99,100,457.03,low
144,2026-08-23T01:53:32Z,KDEN,2026-08-23,KXLOWTDEN-26AUG22-B62.5,62° to 63°,62.0,63.0,88,93,7,12,932.4,low
97,2026-08-23T01:53:32Z,KDFW,2026-08-23,KXHIGHTDAL-26AUG23-T110,111° or above,111.0,999.0,1,2,98,99,431.79,high
98,2026-08-23T01:53:32Z,KDFW,2026-08-23,KXHIGHTDAL-26AUG23-T103,102° or below,-999.0,102.0,1,3,97,99,919.4,high
99,2026-08-23T01:53:32Z,KDFW,2026-08-23,KXHIGHTDAL-26AUG23-B109.5,109° to 110°,109.0,110.0,8,12,88,92,632.01,high
100,2026-08-23T01:53:32Z,KDFW,2026-08-23,KXHIGHTDAL-26AUG23-B107.5,107° to 108°,107.0,108.0,43,44,56,57,866.53,high
101,2026-08-23T01:53:32Z,KDFW,2026-08-23,KXHIGHTDAL-26AUG23-B105.5,105° to 106°,105.0,106.0,37,39,61,63,721.59,high
102,2026-08-23T01:53:32Z,KDFW,2026-08-23,KXHIGHTDAL-26AUG23-B103.5,103° to 104°,103.0,104.0,7,8,92,93,1188.78,high
103,2026-08-23T01:53:32Z,KDFW,2026-08-23,KXHIGHTDAL-26AUG22-T111,112° or above,112.0,999.0,0,1,99,100,3580.8,high
104,2026-08-23T01:53:32Z,KDFW,2026-08-23,KXHIGHTDAL-26AUG22-T104,103° or below,-999.0,103.0,0,1,99,100,17138.42,high
105,2026-08-23T01:53:32Z,KDFW,2026-08-23,KXHIGHTDAL-26AUG22-B110.5,110° to 111°,110.0,111.0,0,1,99,100,2362.03,high
106,2026-08-23T01:53:32Z,KDFW,2026-08-23,KXHIGHTDAL-26AUG22-B108.5,108° to 109°,108.0,109.0,0,1,99,100,7929.7,high
107,2026-08-23T01:53:32Z,KDFW,2026-08-23,KXHIGHTDAL-26AUG22-B106.5,106° to 107°,106.0,107.0,0,1,99,100,16356.58,high
108,2026-08-23T01:53:32Z,KDFW,2026-08-23,KXHIGHTDAL-26AUG22-B104.5,104° to 105°,104.0,105.0,99,100,0,1,25871.12,high
109,2026-08-23T01:53:32Z,KDFW,2026-08-23,KXLOWTDAL-26AUG23-T84,85° or above,85.0,999.0,6,15,85,94,267.63,low
110,2026-08-23T01:53:32Z,KDFW,2026-08-23,KXLOWTDAL-26AUG23-T77,76° or below,-999.0,76.0,0,5,95,100,76.0,low
111,2026-08-23T01:53:32Z,KDFW,2026-08-23,KXLOWTDAL-26AUG23-B83.5,83° to 84°,83.0,84.0,44,53,47,56,287.51,low
112,2026-08-23T01:53:32Z,KDFW,2026-08-23,KXLOWTDAL-26AUG23-B81.5,81° to 82°,81.0,82.0,23,32,68,77,457.66,low
113,2026-08-23T01:53:32Z,KDFW,2026-08-23,KXLOWTDAL-26AUG23-B79.5,79° to 80°,79.0,80.0,4,8,92,96,78.93,low
114,2026-08-23T01:53:32Z,KDFW,2026-08-23,KXLOWTDAL-26AUG23-B77.5,77° to 78°,77.0,78.0,2,5,95,98,55.58,low
115,2026-08-23T01:53:32Z,KDFW,2026-08-23,KXLOWTDAL-26AUG22-T83,84° or above,84.0,999.0,0,1,99,100,2716.88,low
116,2026-08-23T01:53:32Z,KDFW,2026-08-23,KXLOWTDAL-26AUG22-T76,75° or below,-999.0,75.0,0,2,98,100,73.0,low
117,2026-08-23T01:53:32Z,KDFW,2026-08-23,KXLOWTDAL-26AUG22-B82.5,82° to 83°,82.0,83.0,0,1,99,100,1462.72,low
118,2026-08-23T01:53:32Z,KDFW,2026-08-23,KXLOWTDAL-26AUG22-B80.5,80° to 81°,80.0,81.0,92,96,4,8,3790.15,low
119,2026-08-23T01:53:32Z,KDFW,2026-08-23,KXLOWTDAL-26AUG22-B78.5,78° to 79°,78.0,79.0,0,18,82,100,807.11,low
120,2026-08-23T01:53:32Z,KDFW,2026-08-23,KXLOWTDAL-26AUG22-B76.5,76° to 77°,76.0,77.0,0,1,99,100,123.0,low
145,2026-08-23T01:53:32Z,KIAH,2026-08-23,KXHIGHTHOU-26AUG23-T98,97° or below,-999.0,97.0,2,3,97,98,200.34,high
146,2026-08-23T01:53:32Z,KIAH,2026-08-23,KXHIGHTHOU-26AUG23-T105,106° or above,106.0,999.0,0,1,99,100,342.51,high
147,2026-08-23T01:53:32Z,KIAH,2026-08-23,KXHIGHTHOU-26AUG23-B98.5,98° to 99°,98.0,99.0,10,12,88,90,521.65,high
148,2026-08-23T01:53:32Z,KIAH,2026-08-23,KXHIGHTHOU-26AUG23-B104.5,104° to 105°,104.0,105.0,1,2,98,99,237.91,high
149,2026-08-23T01:53:32Z,KIAH,2026-08-23,KXHIGHTHOU-26AUG23-B102.5,102° to 103°,102.0,103.0,20,24,76,80,400.73,high
150,2026-08-23T01:53:32Z,KIAH,2026-08-23,KXHIGHTHOU-26AUG23-B100.5,100° to 101°,100.0,101.0,55,56,44,45,513.81,high
151,2026-08-23T01:53:32Z,KIAH,2026-08-23,KXHIGHTHOU-26AUG22-T99,98° or below,-999.0,98.0,0,1,99,100,7263.08,high
152,2026-08-23T01:53:32Z,KIAH,2026-08-23,KXHIGHTHOU-26AUG22-T106,107° or above,107.0,999.0,0,1,99,100,419.32,high
153,2026-08-23T01:53:32Z,KIAH,2026-08-23,KXHIGHTHOU-26AUG22-B99.5,99° to 100°,99.0,100.0,0,1,99,100,38026.5,high
154,2026-08-23T01:53:32Z,KIAH,2026-08-23,KXHIGHTHOU-26AUG22-B105.5,105° to 106°,105.0,106.0,0,1,99,100,1776.01,high
155,2026-08-23T01:53:32Z,KIAH,2026-08-23,KXHIGHTHOU-26AUG22-B103.5,103° to 104°,103.0,104.0,0,1,99,100,6894.33,high
156,2026-08-23T01:53:32Z,KIAH,2026-08-23,KXHIGHTHOU-26AUG22-B101.5,101° to 102°,101.0,102.0,99,100,0,1,25541.06,high
157,2026-08-23T01:53:32Z,KIAH,2026-08-23,KXLOWTHOU-26AUG23-T81,82° or above,82.0,999.0,1,4,96,99,18.0,low
158,2026-08-23T01:53:32Z,KIAH,2026-08-23,KXLOWTHOU-26AUG23-T74,73° or below,-999.0,73.0,0,4,96,100,0.0,low
159,2026-08-23T01:53:32Z,KIAH,2026-08-23,KXLOWTHOU-26AUG23-B80.5,80° to 81°,80.0,81.0,34,43,57,66,364.0,low
160,2026-08-23T01:53:32Z,KIAH,2026-08-23,KXLOWTHOU-26AUG23-B78.5,78° to 79°,78.0,79.0,42,49,51,58,249.0,low
161,2026-08-23T01:53:32Z,KIAH,2026-08-23,KXLOWTHOU-26AUG23-B76.5,76° to 77°,76.0,77.0,14,15,85,86,123.0,low
162,2026-08-23T01:53:32Z,KIAH,2026-08-23,KXLOWTHOU-26AUG23-B74.5,74° to 75°,74.0,75.0,2,4,96,98,13.0,low
163,2026-08-23T01:53:32Z,KIAH,2026-08-23,KXLOWTHOU-26AUG22-T81,82° or above,82.0,999.0,0,1,99,100,222.0,low
164,2026-08-23T01:53:32Z,KIAH,2026-08-23,KXLOWTHOU-26AUG22-T74,73° or below,-999.0,73.0,0,2,98,100,2.0,low
165,2026-08-23T01:53:32Z,KIAH,2026-08-23,KXLOWTHOU-26AUG22-B80.5,80° to 81°,80.0,81.0,74,98,2,26,1264.76,low
166,2026-08-23T01:53:32Z,KIAH,2026-08-23,KXLOWTHOU-26AUG22-B78.5,78° to 79°,78.0,79.0,1,5,95,99,749.29,low
167,2026-08-23T01:53:32Z,KIAH,2026-08-23,KXLOWTHOU-26AUG22-B76.5,76° to 77°,76.0,77.0,0,2,98,100,72.9,low
168,2026-08-23T01:53:32Z,KIAH,2026-08-23,KXLOWTHOU-26AUG22-B74.5,74° to 75°,74.0,75.0,0,2,98,100,40.0,low
169,2026-08-23T01:53:32Z,KLAS,2026-08-23,KXHIGHTLV-26AUG23-T112,113° or above,113.0,999.0,0,1,99,100,310.0,high
170,2026-08-23T01:53:32Z,KLAS,2026-08-23,KXHIGHTLV-26AUG23-T105,104° or below,-999.0,104.0,0,1,99,100,476.45,high
171,2026-08-23T01:53:32Z,KLAS,2026-08-23,KXHIGHTLV-26AUG23-B111.5,111° to 112°,111.0,112.0,9,10,90,91,137.85,high
172,2026-08-23T01:53:32Z,KLAS,2026-08-23,KXHIGHTLV-26AUG23-B109.5,109° to 110°,109.0,110.0,61,62,38,39,180.32,high
173,2026-08-23T01:53:32Z,KLAS,2026-08-23,KXHIGHTLV-26AUG23-B107.5,107° to 108°,107.0,108.0,31,32,68,69,294.23,high
174,2026-08-23T01:53:32Z,KLAS,2026-08-23,KXHIGHTLV-26AUG23-B105.5,105° to 106°,105.0,106.0,1,2,98,99,686.87,high
175,2026-08-23T01:53:32Z,KLAS,2026-08-23,KXHIGHTLV-26AUG22-T112,113° or above,113.0,999.0,0,1,99,100,3165.94,high
176,2026-08-23T01:53:32Z,KLAS,2026-08-23,KXHIGHTLV-26AUG22-T105,104° or below,-999.0,104.0,0,1,99,100,670.5,high
177,2026-08-23T01:53:32Z,KLAS,2026-08-23,KXHIGHTLV-26AUG22-B111.5,111° to 112°,111.0,112.0,0,1,99,100,7324.82,high
