id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
22,2026-08-16T01:51:38Z,KATL,2026-08-16,KXLOWTATL-26AUG15-B75.5,75° to 76°,75.0,76.0,86,95,5,14,3187.89,low
23,2026-08-16T01:51:38Z,KATL,2026-08-16,KXLOWTATL-26AUG15-B73.5,73° to 74°,73.0,74.0,1,6,94,99,875.8,low
24,2026-08-16T01:51:38Z,KATL,2026-08-16,KXLOWTATL-26AUG15-B71.5,71° to 72°,71.0,72.0,3,4,96,97,368.8,low
25,2026-08-16T01:51:38Z,KAUS,2026-08-16,KXHIGHAUS-26AUG16-T98,97° or below,-999.0,97.0,0,1,99,100,1051.0,high
26,2026-08-16T01:51:38Z,KAUS,2026-08-16,KXHIGHAUS-26AUG16-T105,106° or above,106.0,999.0,0,1,99,100,767.0,high
27,2026-08-16T01:51:38Z,KAUS,2026-08-16,KXHIGHAUS-26AUG16-B98.5,98° to 99°,98.0,99.0,1,3,97,99,617.63,high
28,2026-08-16T01:51:38Z,KAUS,2026-08-16,KXHIGHAUS-26AUG16-B104.5,104° to 105°,104.0,105.0,29,31,69,71,4332.63,high
29,2026-08-16T01:51:38Z,KAUS,2026-08-16,KXHIGHAUS-26AUG16-B102.5,102° to 103°,102.0,103.0,41,44,56,59,4331.77,high
30,2026-08-16T01:51:38Z,KAUS,2026-08-16,KXHIGHAUS-26AUG16-B100.5,100° to 101°,100.0,101.0,23,26,74,77,951.68,high
31,2026-08-16T01:51:38Z,KAUS,2026-08-16,KXHIGHAUS-26AUG15-T98,97° or below,-999.0,97.0,0,1,99,100,2949.04,high
32,2026-08-16T01:51:38Z,KAUS,2026-08-16,KXHIGHAUS-26AUG15-T105,106° or above,106.0,999.0,0,1,99,100,917.23,high
33,2026-08-16T01:51:38Z,KAUS,2026-08-16,KXHIGHAUS-26AUG15-B98.5,98° to 99°,98.0,99.0,0,1,99,100,5756.01,high
34,2026-08-16T01:51:38Z,KAUS,2026-08-16,KXHIGHAUS-26AUG15-B104.5,104° to 105°,104.0,105.0,0,1,99,100,6529.09,high
35,2026-08-16T01:51:38Z,KAUS,2026-08-16,KXHIGHAUS-26AUG15-B102.5,102° to 103°,102.0,103.0,99,100,0,1,26523.59,high
36,2026-08-16T01:51:38Z,KAUS,2026-08-16,KXHIGHAUS-26AUG15-B100.5,100° to 101°,100.0,101.0,0,1,99,100,20014.14,high
37,2026-08-16T01:51:38Z,KAUS,2026-08-16,KXLOWTAUS-26AUG16-T76,77° or above,77.0,999.0,4,7,93,96,319.01,low
38,2026-08-16T01:51:38Z,KAUS,2026-08-16,KXLOWTAUS-26AUG16-T69,68° or below,-999.0,68.0,1,3,97,99,311.0,low
39,2026-08-16T01:51:38Z,KAUS,2026-08-16,KXLOWTAUS-26AUG16-B75.5,75° to 76°,75.0,76.0,20,27,73,80,397.68,low
40,2026-08-16T01:51:38Z,KAUS,2026-08-16,KXLOWTAUS-26AUG16-B73.5,73° to 74°,73.0,74.0,39,40,60,61,526.25,low
41,2026-08-16T01:51:38Z,KAUS,2026-08-16,KXLOWTAUS-26AUG16-B71.5,71° to 72°,71.0,72.0,19,21,79,81,116.32,low
42,2026-08-16T01:51:38Z,KAUS,2026-08-16,KXLOWTAUS-26AUG16-B69.5,69° to 70°,69.0,70.0,3,7,93,97,23.0,low
43,2026-08-16T01:51:38Z,KAUS,2026-08-16,KXLOWTAUS-26AUG15-T79,80° or above,80.0,999.0,86,96,4,14,4940.47,low
44,2026-08-16T01:51:38Z,KAUS,2026-08-16,KXLOWTAUS-26AUG15-T72,71° or below,-999.0,71.0,0,1,99,100,292.02,low
45,2026-08-16T01:51:38Z,KAUS,2026-08-16,KXLOWTAUS-26AUG15-B78.5,78° to 79°,78.0,79.0,4,5,95,96,4086.46,low
46,2026-08-16T01:51:38Z,KAUS,2026-08-16,KXLOWTAUS-26AUG15-B76.5,76° to 77°,76.0,77.0,0,11,89,100,1309.16,low
47,2026-08-16T01:51:38Z,KAUS,2026-08-16,KXLOWTAUS-26AUG15-B74.5,74° to 75°,74.0,75.0,0,5,95,100,795.44,low
48,2026-08-16T01:51:38Z,KAUS,2026-08-16,KXLOWTAUS-26AUG15-B72.5,72° to 73°,72.0,73.0,0,1,99,100,193.03,low
49,2026-08-16T01:51:38Z,KBOS,2026-08-16,KXHIGHTBOS-26AUG16-T86,87° or above,87.0,999.0,0,1,99,100,648.0,high
50,2026-08-16T01:51:38Z,KBOS,2026-08-16,KXHIGHTBOS-26AUG16-T79,78° or below,-999.0,78.0,39,40,60,61,899.03,high
51,2026-08-16T01:51:38Z,KBOS,2026-08-16,KXHIGHTBOS-26AUG16-B85.5,85° to 86°,85.0,86.0,1,2,98,99,314.21,high
52,2026-08-16T01:51:38Z,KBOS,2026-08-16,KXHIGHTBOS-26AUG16-B83.5,83° to 84°,83.0,84.0,3,4,96,97,355.32,high
53,2026-08-16T01:51:38Z,KBOS,2026-08-16,KXHIGHTBOS-26AUG16-B81.5,81° to 82°,81.0,82.0,22,23,77,78,203.27,high
54,2026-08-16T01:51:38Z,KBOS,2026-08-16,KXHIGHTBOS-26AUG16-B79.5,79° to 80°,79.0,80.0,35,36,64,65,216.61,high
55,2026-08-16T01:51:38Z,KBOS,2026-08-16,KXHIGHTBOS-26AUG15-T85,86° or above,86.0,999.0,0,1,99,100,695.54,high
56,2026-08-16T01:51:38Z,KBOS,2026-08-16,KXHIGHTBOS-26AUG15-T78,77° or below,-999.0,77.0,99,100,0,1,11866.86,high
57,2026-08-16T01:51:38Z,KBOS,2026-08-16,KXHIGHTBOS-26AUG15-B84.5,84° to 85°,84.0,85.0,0,1,99,100,976.95,high
58,2026-08-16T01:51:38Z,KBOS,2026-08-16,KXHIGHTBOS-26AUG15-B82.5,82° to 83°,82.0,83.0,0,1,99,100,1592.63,high
59,2026-08-16T01:51:38Z,KBOS,2026-08-16,KXHIGHTBOS-26AUG15-B80.5,80° to 81°,80.0,81.0,0,1,99,100,4794.42,high
60,2026-08-16T01:51:38Z,KBOS,2026-08-16,KXHIGHTBOS-26AUG15-B78.5,78° to 79°,78.0,79.0,0,1,99,100,5285.58,high
61,2026-08-16T01:51:38Z,KBOS,2026-08-16,KXLOWTBOS-26AUG16-T61,62° or above,62.0,999.0,88,89,11,12,981.87,low
62,2026-08-16T01:51:38Z,KBOS,2026-08-16,KXLOWTBOS-26AUG16-T54,53° or below,-999.0,53.0,0,1,99,100,63.0,low
63,2026-08-16T01:51:38Z,KBOS,2026-08-16,KXLOWTBOS-26AUG16-B60.5,60° to 61°,60.0,61.0,10,11,89,90,278.15,low
64,2026-08-16T01:51:38Z,KBOS,2026-08-16,KXLOWTBOS-26AUG16-B58.5,58° to 59°,58.0,59.0,1,7,93,99,112.09,low
65,2026-08-16T01:51:38Z,KBOS,2026-08-16,KXLOWTBOS-26AUG16-B56.5,56° to 57°,56.0,57.0,1,3,97,99,104.78,low
66,2026-08-16T01:51:38Z,KBOS,2026-08-16,KXLOWTBOS-26AUG16-B54.5,54° to 55°,54.0,55.0,0,1,99,100,65.0,low
67,2026-08-16T01:51:38Z,KBOS,2026-08-16,KXLOWTBOS-26AUG15-T63,64° or above,64.0,999.0,93,100,0,7,3356.63,low
68,2026-08-16T01:51:38Z,KBOS,2026-08-16,KXLOWTBOS-26AUG15-T56,55° or below,-999.0,55.0,0,1,99,100,32.0,low
69,2026-08-16T01:51:38Z,KBOS,2026-08-16,KXLOWTBOS-26AUG15-B62.5,62° to 63°,62.0,63.0,0,5,95,100,879.76,low
70,2026-08-16T01:51:38Z,KBOS,2026-08-16,KXLOWTBOS-26AUG15-B60.5,60° to 61°,60.0,61.0,0,1,99,100,208.26,low
71,2026-08-16T01:51:38Z,KBOS,2026-08-16,KXLOWTBOS-26AUG15-B58.5,58° to 59°,58.0,59.0,0,1,99,100,66.0,low
72,2026-08-16T01:51:38Z,KBOS,2026-08-16,KXLOWTBOS-26AUG15-B56.5,56° to 57°,56.0,57.0,0,1,99,100,503.4,low
457,2026-08-16T01:51:38Z,KDCA,2026-08-16,KXHIGHTDC-26AUG16-T89,90° or above,90.0,999.0,0,2,98,100,421.01,high
458,2026-08-16T01:51:38Z,KDCA,2026-08-16,KXHIGHTDC-26AUG16-T82,81° or below,-999.0,81.0,72,76,24,28,727.38,high
459,2026-08-16T01:51:38Z,KDCA,2026-08-16,KXHIGHTDC-26AUG16-B88.5,88° to 89°,88.0,89.0,0,2,98,100,389.01,high
460,2026-08-16T01:51:38Z,KDCA,2026-08-16,KXHIGHTDC-26AUG16-B86.5,86° to 87°,86.0,87.0,2,3,97,98,165.0,high
461,2026-08-16T01:51:38Z,KDCA,2026-08-16,KXHIGHTDC-26AUG16-B84.5,84° to 85°,84.0,85.0,4,6,94,96,404.53,high
462,2026-08-16T01:51:38Z,KDCA,2026-08-16,KXHIGHTDC-26AUG16-B82.5,82° to 83°,82.0,83.0,15,16,84,85,442.76,high
463,2026-08-16T01:51:38Z,KDCA,2026-08-16,KXHIGHTDC-26AUG15-T92,93° or above,93.0,999.0,0,1,99,100,699.26,high
464,2026-08-16T01:51:38Z,KDCA,2026-08-16,KXHIGHTDC-26AUG15-T85,84° or below,-999.0,84.0,0,1,99,100,880.0,high
465,2026-08-16T01:51:38Z,KDCA,2026-08-16,KXHIGHTDC-26AUG15-B91.5,91° to 92°,91.0,92.0,0,1,99,100,4951.84,high
466,2026-08-16T01:51:38Z,KDCA,2026-08-16,KXHIGHTDC-26AUG15-B89.5,89° to 90°,89.0,90.0,99,100,0,1,2970.41,high
467,2026-08-16T01:51:38Z,KDCA,2026-08-16,KXHIGHTDC-26AUG15-B87.5,87° to 88°,87.0,88.0,0,1,99,100,2998.73,high
468,2026-08-16T01:51:38Z,KDCA,2026-08-16,KXHIGHTDC-26AUG15-B85.5,85° to 86°,85.0,86.0,0,1,99,100,1181.13,high
469,2026-08-16T01:51:38Z,KDCA,2026-08-16,KXLOWTDC-26AUG16-T75,76° or above,76.0,999.0,12,13,87,88,772.05,low
470,2026-08-16T01:51:38Z,KDCA,2026-08-16,KXLOWTDC-26AUG16-T68,67° or below,-999.0,67.0,2,5,95,98,18.0,low
471,2026-08-16T01:51:38Z,KDCA,2026-08-16,KXLOWTDC-26AUG16-B74.5,74° to 75°,74.0,75.0,40,49,51,60,104.0,low
472,2026-08-16T01:51:38Z,KDCA,2026-08-16,KXLOWTDC-26AUG16-B72.5,72° to 73°,72.0,73.0,23,32,68,77,114.51,low
473,2026-08-16T01:51:38Z,KDCA,2026-08-16,KXLOWTDC-26AUG16-B70.5,70° to 71°,70.0,71.0,2,7,93,98,200.0,low
474,2026-08-16T01:51:38Z,KDCA,2026-08-16,KXLOWTDC-26AUG16-B68.5,68° to 69°,68.0,69.0,2,5,95,98,0.0,low
475,2026-08-16T01:51:38Z,KDCA,2026-08-16,KXLOWTDC-26AUG15-T74,75° or above,75.0,999.0,0,1,99,100,3183.08,low
476,2026-08-16T01:51:38Z,KDCA,2026-08-16,KXLOWTDC-26AUG15-T67,66° or below,-999.0,66.0,0,1,99,100,49.0,low
477,2026-08-16T01:51:38Z,KDCA,2026-08-16,KXLOWTDC-26AUG15-B73.5,73° to 74°,73.0,74.0,96,98,2,4,1363.3,low
478,2026-08-16T01:51:38Z,KDCA,2026-08-16,KXLOWTDC-26AUG15-B71.5,71° to 72°,71.0,72.0,1,5,95,99,274.1,low
479,2026-08-16T01:51:38Z,KDCA,2026-08-16,KXLOWTDC-26AUG15-B69.5,69° to 70°,69.0,70.0,1,2,98,99,49.01,low
480,2026-08-16T01:51:38Z,KDCA,2026-08-16,KXLOWTDC-26AUG15-B67.5,67° to 68°,67.0,68.0,1,2,98,99,390.97,low
121,2026-08-16T01:51:38Z,KDEN,2026-08-16,KXHIGHDEN-26AUG16-T87,88° or above,88.0,999.0,1,3,97,99,304.0,high
122,2026-08-16T01:51:38Z,KDEN,2026-08-16,KXHIGHDEN-26AUG16-T80,79° or below,-999.0,79.0,5,6,94,95,285.61,high
123,2026-08-16T01:51:38Z,KDEN,2026-08-16,KXHIGHDEN-26AUG16-B86.5,86° to 87°,86.0,87.0,12,13,87,88,36.15,high
124,2026-08-16T01:51:38Z,KDEN,2026-08-16,KXHIGHDEN-26AUG16-B84.5,84° to 85°,84.0,85.0,33,34,66,67,317.73,high
125,2026-08-16T01:51:38Z,KDEN,2026-08-16,KXHIGHDEN-26AUG16-B82.5,82° to 83°,82.0,83.0,34,36,64,66,233.55,high
126,2026-08-16T01:51:38Z,KDEN,2026-08-16,KXHIGHDEN-26AUG16-B80.5,80° to 81°,80.0,81.0,9,11,89,91,49.0,high
127,2026-08-16T01:51:38Z,KDEN,2026-08-16,KXHIGHDEN-26AUG15-T84,85° or above,85.0,999.0,0,1,99,100,4913.07,high
128,2026-08-16T01:51:38Z,KDEN,2026-08-16,KXHIGHDEN-26AUG15-T77,76° or below,-999.0,76.0,0,1,99,100,1724.09,high
129,2026-08-16T01:51:38Z,KDEN,2026-08-16,KXHIGHDEN-26AUG15-B83.5,83° to 84°,83.0,84.0,0,1,99,100,9167.66,high
130,2026-08-16T01:51:38Z,KDEN,2026-08-16,KXHIGHDEN-26AUG15-B81.5,81° to 82°,81.0,82.0,99,100,0,1,10320.49,high
131,2026-08-16T01:51:38Z,KDEN,2026-08-16,KXHIGHDEN-26AUG15-B79.5,79° to 80°,79.0,80.0,0,1,99,100,11245.93,high
132,2026-08-16T01:51:38Z,KDEN,2026-08-16,KXHIGHDEN-26AUG15-B77.5,77° to 78°,77.0,78.0,0,1,99,100,3084.03,high
133,2026-08-16T01:51:38Z,KDEN,2026-08-16,KXLOWTDEN-26AUG16-T62,63° or above,63.0,999.0,3,6,94,97,41.0,low
134,2026-08-16T01:51:38Z,KDEN,2026-08-16,KXLOWTDEN-26AUG16-T55,54° or below,-999.0,54.0,6,12,88,94,328.0,low
135,2026-08-16T01:51:38Z,KDEN,2026-08-16,KXLOWTDEN-26AUG16-B61.5,61° to 62°,61.0,62.0,3,9,91,97,0.0,low
136,2026-08-16T01:51:38Z,KDEN,2026-08-16,KXLOWTDEN-26AUG16-B59.5,59° to 60°,59.0,60.0,23,32,68,77,138.0,low
137,2026-08-16T01:51:38Z,KDEN,2026-08-16,KXLOWTDEN-26AUG16-B57.5,57° to 58°,57.0,58.0,34,40,60,66,170.0,low
138,2026-08-16T01:51:38Z,KDEN,2026-08-16,KXLOWTDEN-26AUG16-B55.5,55° to 56°,55.0,56.0,16,20,80,84,54.26,low
139,2026-08-16T01:51:38Z,KDEN,2026-08-16,KXLOWTDEN-26AUG15-T61,62° or above,62.0,999.0,0,1,99,100,1004.01,low
140,2026-08-16T01:51:38Z,KDEN,2026-08-16,KXLOWTDEN-26AUG15-T54,53° or below,-999.0,53.0,1,6,94,99,296.13,low
141,2026-08-16T01:51:38Z,KDEN,2026-08-16,KXLOWTDEN-26AUG15-B60.5,60° to 61°,60.0,61.0,0,1,99,100,1304.82,low
142,2026-08-16T01:51:38Z,KDEN,2026-08-16,KXLOWTDEN-26AUG15-B58.5,58° to 59°,58.0,59.0,82,93,7,18,2638.13,low
143,2026-08-16T01:51:38Z,KDEN,2026-08-16,KXLOWTDEN-26AUG15-B56.5,56° to 57°,56.0,57.0,8,18,82,92,1120.44,low
144,2026-08-16T01:51:38Z,KDEN,2026-08-16,KXLOWTDEN-26AUG15-B54.5,54° to 55°,54.0,55.0,1,4,96,99,29.0,low
97,2026-08-16T01:51:38Z,KDFW,2026-08-16,KXHIGHTDAL-26AUG16-T108,109° or above,109.0,999.0,0,1,99,100,590.36,high
98,2026-08-16T01:51:38Z,KDFW,2026-08-16,KXHIGHTDAL-26AUG16-T101,100° or below,-999.0,100.0,1,2,98,99,306.49,high
99,2026-08-16T01:51:38Z,KDFW,2026-08-16,KXHIGHTDAL-26AUG16-B107.5,107° to 108°,107.0,108.0,1,2,98,99,267.86,high
100,2026-08-16T01:51:38Z,KDFW,2026-08-16,KXHIGHTDAL-26AUG16-B105.5,105° to 106°,105.0,106.0,6,8,92,94,1104.41,high
101,2026-08-16T01:51:38Z,KDFW,2026-08-16,KXHIGHTDAL-26AUG16-B103.5,103° to 104°,103.0,104.0,70,74,26,30,2251.11,high
102,2026-08-16T01:51:38Z,KDFW,2026-08-16,KXHIGHTDAL-26AUG16-B101.5,101° to 102°,101.0,102.0,21,22,78,79,689.0,high
103,2026-08-16T01:51:38Z,KDFW,2026-08-16,KXHIGHTDAL-26AUG15-T99,98° or below,-999.0,98.0,0,1,99,100,1560.53,high
104,2026-08-16T01:51:38Z,KDFW,2026-08-16,KXHIGHTDAL-26AUG15-T106,107° or above,107.0,999.0,0,1,99,100,362.01,high
105,2026-08-16T01:51:38Z,KDFW,2026-08-16,KXHIGHTDAL-26AUG15-B99.5,99° to 100°,99.0,100.0,0,1,99,100,3554.33,high
106,2026-08-16T01:51:38Z,KDFW,2026-08-16,KXHIGHTDAL-26AUG15-B105.5,105° to 106°,105.0,106.0,0,1,99,100,540.02,high
107,2026-08-16T01:51:38Z,KDFW,2026-08-16,KXHIGHTDAL-26AUG15-B103.5,103° to 104°,103.0,104.0,0,1,99,100,5380.41,high
108,2026-08-16T01:51:38Z,KDFW,2026-08-16,KXHIGHTDAL-26AUG15-B101.5,101° to 102°,101.0,102.0,99,100,0,1,17890.27,high
109,2026-08-16T01:51:38Z,KDFW,2026-08-16,KXLOWTDAL-26AUG16-T82,83° or above,83.0,999.0,20,29,71,80,3.0,low
110,2026-08-16T01:51:38Z,KDFW,2026-08-16,KXLOWTDAL-26AUG16-T75,74° or below,-999.0,74.0,0,5,95,100,14.0,low
111,2026-08-16T01:51:38Z,KDFW,2026-08-16,KXLOWTDAL-26AUG16-B81.5,81° to 82°,81.0,82.0,61,67,33,39,328.68,low
112,2026-08-16T01:51:38Z,KDFW,2026-08-16,KXLOWTDAL-26AUG16-B79.5,79° to 80°,79.0,80.0,5,8,92,95,49.85,low
113,2026-08-16T01:51:38Z,KDFW,2026-08-16,KXLOWTDAL-26AUG16-B77.5,77° to 78°,77.0,78.0,1,5,95,99,22.0,low
114,2026-08-16T01:51:38Z,KDFW,2026-08-16,KXLOWTDAL-26AUG16-B75.5,75° to 76°,75.0,76.0,1,4,96,99,33.0,low
115,2026-08-16T01:51:38Z,KDFW,2026-08-16,KXLOWTDAL-26AUG15-T81,82° or above,82.0,999.0,0,1,99,100,1859.85,low
116,2026-08-16T01:51:38Z,KDFW,2026-08-16,KXLOWTDAL-26AUG15-T74,73° or below,-999.0,73.0,0,1,99,100,71.52,low
117,2026-08-16T01:51:38Z,KDFW,2026-08-16,KXLOWTDAL-26AUG15-B80.5,80° to 81°,80.0,81.0,98,100,0,2,3957.86,low
118,2026-08-16T01:51:38Z,KDFW,2026-08-16,KXLOWTDAL-26AUG15-B78.5,78° to 79°,78.0,79.0,0,1,99,100,539.42,low
119,2026-08-16T01:51:38Z,KDFW,2026-08-16,KXLOWTDAL-26AUG15-B76.5,76° to 77°,76.0,77.0,0,1,99,100,57.52,low
120,2026-08-16T01:51:38Z,KDFW,2026-08-16,KXLOWTDAL-26AUG15-B74.5,74° to 75°,74.0,75.0,0,1,99,100,108.52,low
145,2026-08-16T01:51:38Z,KIAH,2026-08-16,KXHIGHTHOU-26AUG16-T94,93° or below,-999.0,93.0,0,1,99,100,684.3,high
146,2026-08-16T01:51:38Z,KIAH,2026-08-16,KXHIGHTHOU-26AUG16-T101,102° or above,102.0,999.0,0,1,99,100,210.0,high
147,2026-08-16T01:51:38Z,KIAH,2026-08-16,KXHIGHTHOU-26AUG16-B98.5,98° to 99°,98.0,99.0,27,31,69,73,2054.5,high
148,2026-08-16T01:51:38Z,KIAH,2026-08-16,KXHIGHTHOU-26AUG16-B96.5,96° to 97°,96.0,97.0,59,61,39,41,835.47,high
149,2026-08-16T01:51:38Z,KIAH,2026-08-16,KXHIGHTHOU-26AUG16-B94.5,94° to 95°,94.0,95.0,12,13,87,88,315.11,high
150,2026-08-16T01:51:38Z,KIAH,2026-08-16,KXHIGHTHOU-26AUG16-B100.5,100° to 101°,100.0,101.0,3,4,96,97,425.58,high
151,2026-08-16T01:51:38Z,KIAH,2026-08-16,KXHIGHTHOU-26AUG15-T93,92° or below,-999.0,92.0,0,1,99,100,1247.0,high
152,2026-08-16T01:51:38Z,KIAH,2026-08-16,KXHIGHTHOU-26AUG15-T100,101° or above,101.0,999.0,0,1,99,100,848.1,high
153,2026-08-16T01:51:38Z,KIAH,2026-08-16,KXHIGHTHOU-26AUG15-B99.5,99° to 100°,99.0,100.0,0,1,99,100,4350.72,high
154,2026-08-16T01:51:38Z,KIAH,2026-08-16,KXHIGHTHOU-26AUG15-B97.5,97° to 98°,97.0,98.0,0,1,99,100,14359.43,high
155,2026-08-16T01:51:38Z,KIAH,2026-08-16,KXHIGHTHOU-26AUG15-B95.5,95° to 96°,95.0,96.0,99,100,0,1,14895.37,high
156,2026-08-16T01:51:38Z,KIAH,2026-08-16,KXHIGHTHOU-26AUG15-B93.5,93° to 94°,93.0,94.0,0,1,99,100,768.44,high
157,2026-08-16T01:51:38Z,KIAH,2026-08-16,KXLOWTHOU-26AUG16-T78,79° or above,79.0,999.0,1,5,95,99,149.39,low
158,2026-08-16T01:51:38Z,KIAH,2026-08-16,KXLOWTHOU-26AUG16-T71,70° or below,-999.0,70.0,0,4,96,100,0.0,low
159,2026-08-16T01:51:38Z,KIAH,2026-08-16,KXLOWTHOU-26AUG16-B77.5,77° to 78°,77.0,78.0,49,58,42,51,860.74,low
160,2026-08-16T01:51:38Z,KIAH,2026-08-16,KXLOWTHOU-26AUG16-B75.5,75° to 76°,75.0,76.0,20,26,74,80,268.16,low
161,2026-08-16T01:51:38Z,KIAH,2026-08-16,KXLOWTHOU-26AUG16-B73.5,73° to 74°,73.0,74.0,9,10,90,91,1.0,low
162,2026-08-16T01:51:38Z,KIAH,2026-08-16,KXLOWTHOU-26AUG16-B71.5,71° to 72°,71.0,72.0,1,4,96,99,33.0,low
163,2026-08-16T01:51:38Z,KIAH,2026-08-16,KXLOWTHOU-26AUG15-T81,82° or above,82.0,999.0,0,1,99,100,34.0,low
164,2026-08-16T01:51:38Z,KIAH,2026-08-16,KXLOWTHOU-26AUG15-T74,73° or below,-999.0,73.0,0,1,99,100,44.0,low
165,2026-08-16T01:51:38Z,KIAH,2026-08-16,KXLOWTHOU-26AUG15-B80.5,80° to 81°,80.0,81.0,96,97,3,4,4027.26,low
166,2026-08-16T01:51:38Z,KIAH,2026-08-16,KXLOWTHOU-26AUG15-B78.5,78° to 79°,78.0,79.0,4,6,94,96,1909.1,low
167,2026-08-16T01:51:38Z,KIAH,2026-08-16,KXLOWTHOU-26AUG15-B76.5,76° to 77°,76.0,77.0,0,2,98,100,355.63,low
168,2026-08-16T01:51:38Z,KIAH,2026-08-16,KXLOWTHOU-26AUG15-B74.5,74° to 75°,74.0,75.0,0,1,99,100,31.0,low
169,2026-08-16T01:51:38Z,KLAS,2026-08-16,KXHIGHTLV-26AUG16-T97,96° or below,-999.0,96.0,3,4,96,97,1073.47,high
170,2026-08-16T01:51:38Z,KLAS,2026-08-16,KXHIGHTLV-26AUG16-T104,105° or above,105.0,999.0,1,2,98,99,657.33,high
171,2026-08-16T01:51:38Z,KLAS,2026-08-16,KXHIGHTLV-26AUG16-B99.5,99° to 100°,99.0,100.0,47,48,52,53,336.22,high
172,2026-08-16T01:51:38Z,KLAS,2026-08-16,KXHIGHTLV-26AUG16-B97.5,97° to 98°,97.0,98.0,11,12,88,89,259.74,high
173,2026-08-16T01:51:38Z,KLAS,2026-08-16,KXHIGHTLV-26AUG16-B103.5,103° to 104°,103.0,104.0,6,7,93,94,1508.25,high
174,2026-08-16T01:51:38Z,KLAS,2026-08-16,KXHIGHTLV-26AUG16-B101.5,101° to 102°,101.0,102.0,28,29,71,72,457.22,high
175,2026-08-16T01:51:38Z,KLAS,2026-08-16,KXHIGHTLV-26AUG15-T99,100° or above,100.0,999.0,0,1,99,100,1987.12,high
176,2026-08-16T01:51:38Z,KLAS,2026-08-16,KXHIGHTLV-26AUG15-T92,91° or below,-999.0,91.0,99,100,0,1,19456.16,high
177,2026-08-16T01:51:38Z,KLAS,2026-08-16,KXHIGHTLV-26AUG15-B98.5,98° to 99°,98.0,99.0,0,1,99,100,4363.35,high
