id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
70,2026-07-08T00:07:22Z,KBOS,2026-07-08,KXLOWTBOS-26JUL07-B60.5,60° to 61°,60.0,61.0,16,18,82,84,1440.71,low
71,2026-07-08T00:07:22Z,KBOS,2026-07-08,KXLOWTBOS-26JUL07-B58.5,58° to 59°,58.0,59.0,3,4,96,97,805.75,low
72,2026-07-08T00:07:22Z,KBOS,2026-07-08,KXLOWTBOS-26JUL07-B56.5,56° to 57°,56.0,57.0,0,2,98,100,88.0,low
457,2026-07-08T00:07:22Z,KDCA,2026-07-08,KXHIGHTDC-26JUL08-T88,89° or above,89.0,999.0,0,1,99,100,965.0,high
458,2026-07-08T00:07:22Z,KDCA,2026-07-08,KXHIGHTDC-26JUL08-T81,80° or below,-999.0,80.0,19,24,76,81,51.07,high
459,2026-07-08T00:07:22Z,KDCA,2026-07-08,KXHIGHTDC-26JUL08-B87.5,87° to 88°,87.0,88.0,3,6,94,97,248.4,high
460,2026-07-08T00:07:22Z,KDCA,2026-07-08,KXHIGHTDC-26JUL08-B85.5,85° to 86°,85.0,86.0,19,20,80,81,83.63,high
461,2026-07-08T00:07:22Z,KDCA,2026-07-08,KXHIGHTDC-26JUL08-B83.5,83° to 84°,83.0,84.0,36,37,63,64,30.35,high
462,2026-07-08T00:07:22Z,KDCA,2026-07-08,KXHIGHTDC-26JUL08-B81.5,81° to 82°,81.0,82.0,25,26,74,75,157.36,high
463,2026-07-08T00:07:22Z,KDCA,2026-07-08,KXHIGHTDC-26JUL07-T88,89° or above,89.0,999.0,0,1,99,100,1320.09,high
464,2026-07-08T00:07:22Z,KDCA,2026-07-08,KXHIGHTDC-26JUL07-T81,80° or below,-999.0,80.0,0,1,99,100,4531.2,high
465,2026-07-08T00:07:22Z,KDCA,2026-07-08,KXHIGHTDC-26JUL07-B87.5,87° to 88°,87.0,88.0,0,1,99,100,3478.33,high
466,2026-07-08T00:07:22Z,KDCA,2026-07-08,KXHIGHTDC-26JUL07-B85.5,85° to 86°,85.0,86.0,0,1,99,100,11690.33,high
467,2026-07-08T00:07:22Z,KDCA,2026-07-08,KXHIGHTDC-26JUL07-B83.5,83° to 84°,83.0,84.0,99,100,0,1,9062.35,high
468,2026-07-08T00:07:22Z,KDCA,2026-07-08,KXHIGHTDC-26JUL07-B81.5,81° to 82°,81.0,82.0,0,1,99,100,8176.04,high
469,2026-07-08T00:07:22Z,KDCA,2026-07-08,KXLOWTDC-26JUL08-T72,73° or above,73.0,999.0,36,37,63,64,153.68,low
470,2026-07-08T00:07:22Z,KDCA,2026-07-08,KXLOWTDC-26JUL08-T65,64° or below,-999.0,64.0,0,1,99,100,36.0,low
471,2026-07-08T00:07:22Z,KDCA,2026-07-08,KXLOWTDC-26JUL08-B71.5,71° to 72°,71.0,72.0,36,46,54,64,749.73,low
472,2026-07-08T00:07:22Z,KDCA,2026-07-08,KXLOWTDC-26JUL08-B69.5,69° to 70°,69.0,70.0,19,20,80,81,186.8,low
473,2026-07-08T00:07:22Z,KDCA,2026-07-08,KXLOWTDC-26JUL08-B67.5,67° to 68°,67.0,68.0,0,1,99,100,91.4,low
474,2026-07-08T00:07:22Z,KDCA,2026-07-08,KXLOWTDC-26JUL08-B65.5,65° to 66°,65.0,66.0,0,4,96,100,97.4,low
475,2026-07-08T00:07:22Z,KDCA,2026-07-08,KXLOWTDC-26JUL07-T74,75° or above,75.0,999.0,0,1,99,100,9801.39,low
476,2026-07-08T00:07:22Z,KDCA,2026-07-08,KXLOWTDC-26JUL07-T67,66° or below,-999.0,66.0,0,2,98,100,360.39,low
477,2026-07-08T00:07:22Z,KDCA,2026-07-08,KXLOWTDC-26JUL07-B73.5,73° to 74°,73.0,74.0,76,81,19,24,1912.97,low
478,2026-07-08T00:07:22Z,KDCA,2026-07-08,KXLOWTDC-26JUL07-B71.5,71° to 72°,71.0,72.0,13,22,78,87,1473.38,low
479,2026-07-08T00:07:22Z,KDCA,2026-07-08,KXLOWTDC-26JUL07-B69.5,69° to 70°,69.0,70.0,3,5,95,97,509.7,low
480,2026-07-08T00:07:22Z,KDCA,2026-07-08,KXLOWTDC-26JUL07-B67.5,67° to 68°,67.0,68.0,1,2,98,99,341.86,low
121,2026-07-08T00:07:22Z,KDEN,2026-07-08,KXHIGHDEN-26JUL08-T93,94° or above,94.0,999.0,41,43,57,59,1148.68,high
122,2026-07-08T00:07:22Z,KDEN,2026-07-08,KXHIGHDEN-26JUL08-T86,85° or below,-999.0,85.0,0,1,99,100,812.0,high
123,2026-07-08T00:07:22Z,KDEN,2026-07-08,KXHIGHDEN-26JUL08-B92.5,92° to 93°,92.0,93.0,31,32,68,69,752.7,high
124,2026-07-08T00:07:22Z,KDEN,2026-07-08,KXHIGHDEN-26JUL08-B90.5,90° to 91°,90.0,91.0,19,22,78,81,949.99,high
125,2026-07-08T00:07:22Z,KDEN,2026-07-08,KXHIGHDEN-26JUL08-B88.5,88° to 89°,88.0,89.0,10,12,88,90,707.75,high
126,2026-07-08T00:07:22Z,KDEN,2026-07-08,KXHIGHDEN-26JUL08-B86.5,86° to 87°,86.0,87.0,1,2,98,99,263.39,high
127,2026-07-08T00:07:22Z,KDEN,2026-07-08,KXHIGHDEN-26JUL07-T96,97° or above,97.0,999.0,99,100,0,1,14978.38,high
128,2026-07-08T00:07:22Z,KDEN,2026-07-08,KXHIGHDEN-26JUL07-T89,88° or below,-999.0,88.0,0,1,99,100,1397.08,high
129,2026-07-08T00:07:22Z,KDEN,2026-07-08,KXHIGHDEN-26JUL07-B95.5,95° to 96°,95.0,96.0,0,1,99,100,8048.71,high
130,2026-07-08T00:07:22Z,KDEN,2026-07-08,KXHIGHDEN-26JUL07-B93.5,93° to 94°,93.0,94.0,0,1,99,100,4573.28,high
131,2026-07-08T00:07:22Z,KDEN,2026-07-08,KXHIGHDEN-26JUL07-B91.5,91° to 92°,91.0,92.0,0,1,99,100,4193.39,high
132,2026-07-08T00:07:22Z,KDEN,2026-07-08,KXHIGHDEN-26JUL07-B89.5,89° to 90°,89.0,90.0,0,1,99,100,1639.44,high
133,2026-07-08T00:07:22Z,KDEN,2026-07-08,KXLOWTDEN-26JUL08-T66,67° or above,67.0,999.0,4,7,93,96,200.94,low
134,2026-07-08T00:07:22Z,KDEN,2026-07-08,KXLOWTDEN-26JUL08-T59,58° or below,-999.0,58.0,2,6,94,98,463.0,low
135,2026-07-08T00:07:22Z,KDEN,2026-07-08,KXLOWTDEN-26JUL08-B65.5,65° to 66°,65.0,66.0,5,8,92,95,313.0,low
136,2026-07-08T00:07:22Z,KDEN,2026-07-08,KXLOWTDEN-26JUL08-B63.5,63° to 64°,63.0,64.0,10,13,87,90,417.01,low
137,2026-07-08T00:07:22Z,KDEN,2026-07-08,KXLOWTDEN-26JUL08-B61.5,61° to 62°,61.0,62.0,22,45,55,78,558.6,low
138,2026-07-08T00:07:22Z,KDEN,2026-07-08,KXLOWTDEN-26JUL08-B59.5,59° to 60°,59.0,60.0,28,35,65,72,349.8,low
139,2026-07-08T00:07:22Z,KDEN,2026-07-08,KXLOWTDEN-26JUL07-T68,69° or above,69.0,999.0,0,1,99,100,2295.4,low
140,2026-07-08T00:07:22Z,KDEN,2026-07-08,KXLOWTDEN-26JUL07-T61,60° or below,-999.0,60.0,0,2,98,100,262.12,low
141,2026-07-08T00:07:22Z,KDEN,2026-07-08,KXLOWTDEN-26JUL07-B67.5,67° to 68°,67.0,68.0,0,1,99,100,1136.64,low
142,2026-07-08T00:07:22Z,KDEN,2026-07-08,KXLOWTDEN-26JUL07-B65.5,65° to 66°,65.0,66.0,81,98,2,19,1088.53,low
143,2026-07-08T00:07:22Z,KDEN,2026-07-08,KXLOWTDEN-26JUL07-B63.5,63° to 64°,63.0,64.0,2,12,88,98,2098.64,low
144,2026-07-08T00:07:22Z,KDEN,2026-07-08,KXLOWTDEN-26JUL07-B61.5,61° to 62°,61.0,62.0,1,7,93,99,2472.28,low
97,2026-07-08T00:07:22Z,KDFW,2026-07-08,KXHIGHTDAL-26JUL08-T97,96° or below,-999.0,96.0,6,8,92,94,188.0,high
98,2026-07-08T00:07:22Z,KDFW,2026-07-08,KXHIGHTDAL-26JUL08-T104,105° or above,105.0,999.0,0,1,99,100,320.95,high
99,2026-07-08T00:07:22Z,KDFW,2026-07-08,KXHIGHTDAL-26JUL08-B99.5,99° to 100°,99.0,100.0,46,53,47,54,522.51,high
100,2026-07-08T00:07:22Z,KDFW,2026-07-08,KXHIGHTDAL-26JUL08-B97.5,97° to 98°,97.0,98.0,15,18,82,85,3122.52,high
101,2026-07-08T00:07:22Z,KDFW,2026-07-08,KXHIGHTDAL-26JUL08-B103.5,103° to 104°,103.0,104.0,1,2,98,99,659.02,high
102,2026-07-08T00:07:22Z,KDFW,2026-07-08,KXHIGHTDAL-26JUL08-B101.5,101° to 102°,101.0,102.0,23,24,76,77,305.74,high
103,2026-07-08T00:07:22Z,KDFW,2026-07-08,KXHIGHTDAL-26JUL07-T94,93° or below,-999.0,93.0,0,1,99,100,1683.1,high
104,2026-07-08T00:07:22Z,KDFW,2026-07-08,KXHIGHTDAL-26JUL07-T101,102° or above,102.0,999.0,0,1,99,100,4528.17,high
105,2026-07-08T00:07:22Z,KDFW,2026-07-08,KXHIGHTDAL-26JUL07-B98.5,98° to 99°,98.0,99.0,0,1,99,100,13452.85,high
106,2026-07-08T00:07:22Z,KDFW,2026-07-08,KXHIGHTDAL-26JUL07-B96.5,96° to 97°,96.0,97.0,0,1,99,100,12533.73,high
107,2026-07-08T00:07:22Z,KDFW,2026-07-08,KXHIGHTDAL-26JUL07-B94.5,94° to 95°,94.0,95.0,0,1,99,100,4219.39,high
108,2026-07-08T00:07:22Z,KDFW,2026-07-08,KXHIGHTDAL-26JUL07-B100.5,100° to 101°,100.0,101.0,99,100,0,1,12450.52,high
109,2026-07-08T00:07:22Z,KDFW,2026-07-08,KXLOWTDAL-26JUL08-T78,79° or above,79.0,999.0,47,59,41,53,245.66,low
110,2026-07-08T00:07:22Z,KDFW,2026-07-08,KXLOWTDAL-26JUL08-T71,70° or below,-999.0,70.0,0,1,99,100,703.9,low
111,2026-07-08T00:07:22Z,KDFW,2026-07-08,KXLOWTDAL-26JUL08-B77.5,77° to 78°,77.0,78.0,23,26,74,77,487.74,low
112,2026-07-08T00:07:22Z,KDFW,2026-07-08,KXLOWTDAL-26JUL08-B75.5,75° to 76°,75.0,76.0,2,3,97,98,309.04,low
113,2026-07-08T00:07:22Z,KDFW,2026-07-08,KXLOWTDAL-26JUL08-B73.5,73° to 74°,73.0,74.0,2,4,96,98,57.0,low
114,2026-07-08T00:07:22Z,KDFW,2026-07-08,KXLOWTDAL-26JUL08-B71.5,71° to 72°,71.0,72.0,2,4,96,98,112.0,low
115,2026-07-08T00:07:22Z,KDFW,2026-07-08,KXLOWTDAL-26JUL07-T78,79° or above,79.0,999.0,0,1,99,100,12243.27,low
116,2026-07-08T00:07:22Z,KDFW,2026-07-08,KXLOWTDAL-26JUL07-T71,70° or below,-999.0,70.0,0,1,99,100,503.22,low
117,2026-07-08T00:07:22Z,KDFW,2026-07-08,KXLOWTDAL-26JUL07-B77.5,77° to 78°,77.0,78.0,97,98,2,3,4801.84,low
118,2026-07-08T00:07:22Z,KDFW,2026-07-08,KXLOWTDAL-26JUL07-B75.5,75° to 76°,75.0,76.0,2,6,94,98,1979.13,low
119,2026-07-08T00:07:22Z,KDFW,2026-07-08,KXLOWTDAL-26JUL07-B73.5,73° to 74°,73.0,74.0,0,4,96,100,1446.34,low
120,2026-07-08T00:07:22Z,KDFW,2026-07-08,KXLOWTDAL-26JUL07-B71.5,71° to 72°,71.0,72.0,0,2,98,100,427.14,low
145,2026-07-08T00:07:22Z,KIAH,2026-07-08,KXHIGHTHOU-26JUL08-T93,92° or below,-999.0,92.0,3,4,96,97,615.08,high
146,2026-07-08T00:07:22Z,KIAH,2026-07-08,KXHIGHTHOU-26JUL08-T100,101° or above,101.0,999.0,1,2,98,99,362.79,high
147,2026-07-08T00:07:22Z,KIAH,2026-07-08,KXHIGHTHOU-26JUL08-B99.5,99° to 100°,99.0,100.0,4,7,93,96,2658.82,high
148,2026-07-08T00:07:22Z,KIAH,2026-07-08,KXHIGHTHOU-26JUL08-B97.5,97° to 98°,97.0,98.0,35,36,64,65,8.17,high
149,2026-07-08T00:07:22Z,KIAH,2026-07-08,KXHIGHTHOU-26JUL08-B95.5,95° to 96°,95.0,96.0,47,48,52,53,466.34,high
150,2026-07-08T00:07:22Z,KIAH,2026-07-08,KXHIGHTHOU-26JUL08-B93.5,93° to 94°,93.0,94.0,9,13,87,91,83.13,high
151,2026-07-08T00:07:22Z,KIAH,2026-07-08,KXHIGHTHOU-26JUL07-T99,100° or above,100.0,999.0,0,1,99,100,1820.16,high
152,2026-07-08T00:07:22Z,KIAH,2026-07-08,KXHIGHTHOU-26JUL07-T92,91° or below,-999.0,91.0,0,1,99,100,4119.17,high
153,2026-07-08T00:07:22Z,KIAH,2026-07-08,KXHIGHTHOU-26JUL07-B98.5,98° to 99°,98.0,99.0,0,1,99,100,4603.08,high
154,2026-07-08T00:07:22Z,KIAH,2026-07-08,KXHIGHTHOU-26JUL07-B96.5,96° to 97°,96.0,97.0,0,1,99,100,10715.95,high
155,2026-07-08T00:07:22Z,KIAH,2026-07-08,KXHIGHTHOU-26JUL07-B94.5,94° to 95°,94.0,95.0,99,100,0,1,10326.3,high
156,2026-07-08T00:07:22Z,KIAH,2026-07-08,KXHIGHTHOU-26JUL07-B92.5,92° to 93°,92.0,93.0,0,1,99,100,12698.81,high
157,2026-07-08T00:07:22Z,KIAH,2026-07-08,KXLOWTHOU-26JUL08-T80,81° or above,81.0,999.0,4,9,91,96,1495.21,low
158,2026-07-08T00:07:22Z,KIAH,2026-07-08,KXLOWTHOU-26JUL08-T73,72° or below,-999.0,72.0,2,4,96,98,134.01,low
159,2026-07-08T00:07:22Z,KIAH,2026-07-08,KXLOWTHOU-26JUL08-B79.5,79° to 80°,79.0,80.0,31,36,64,69,330.02,low
160,2026-07-08T00:07:22Z,KIAH,2026-07-08,KXLOWTHOU-26JUL08-B77.5,77° to 78°,77.0,78.0,51,52,48,49,337.88,low
161,2026-07-08T00:07:22Z,KIAH,2026-07-08,KXLOWTHOU-26JUL08-B75.5,75° to 76°,75.0,76.0,4,5,95,96,61.93,low
162,2026-07-08T00:07:22Z,KIAH,2026-07-08,KXLOWTHOU-26JUL08-B73.5,73° to 74°,73.0,74.0,1,2,98,99,6.61,low
163,2026-07-08T00:07:22Z,KIAH,2026-07-08,KXLOWTHOU-26JUL07-T79,80° or above,80.0,999.0,0,1,99,100,12132.89,low
164,2026-07-08T00:07:22Z,KIAH,2026-07-08,KXLOWTHOU-26JUL07-T72,71° or below,-999.0,71.0,0,1,99,100,494.26,low
165,2026-07-08T00:07:22Z,KIAH,2026-07-08,KXLOWTHOU-26JUL07-B78.5,78° to 79°,78.0,79.0,89,93,7,11,2059.89,low
166,2026-07-08T00:07:22Z,KIAH,2026-07-08,KXLOWTHOU-26JUL07-B76.5,76° to 77°,76.0,77.0,6,8,92,94,1276.89,low
167,2026-07-08T00:07:22Z,KIAH,2026-07-08,KXLOWTHOU-26JUL07-B74.5,74° to 75°,74.0,75.0,1,2,98,99,235.27,low
168,2026-07-08T00:07:22Z,KIAH,2026-07-08,KXLOWTHOU-26JUL07-B72.5,72° to 73°,72.0,73.0,0,1,99,100,482.26,low
169,2026-07-08T00:07:22Z,KLAS,2026-07-08,KXHIGHTLV-26JUL08-T114,115° or above,115.0,999.0,0,1,99,100,451.94,high
170,2026-07-08T00:07:22Z,KLAS,2026-07-08,KXHIGHTLV-26JUL08-T107,106° or below,-999.0,106.0,0,1,99,100,809.0,high
171,2026-07-08T00:07:22Z,KLAS,2026-07-08,KXHIGHTLV-26JUL08-B113.5,113° to 114°,113.0,114.0,2,3,97,98,368.52,high
172,2026-07-08T00:07:22Z,KLAS,2026-07-08,KXHIGHTLV-26JUL08-B111.5,111° to 112°,111.0,112.0,16,17,83,84,73.01,high
173,2026-07-08T00:07:22Z,KLAS,2026-07-08,KXHIGHTLV-26JUL08-B109.5,109° to 110°,109.0,110.0,59,60,40,41,545.46,high
174,2026-07-08T00:07:22Z,KLAS,2026-07-08,KXHIGHTLV-26JUL08-B107.5,107° to 108°,107.0,108.0,15,16,84,85,119.41,high
175,2026-07-08T00:07:22Z,KLAS,2026-07-08,KXHIGHTLV-26JUL07-T113,114° or above,114.0,999.0,0,1,99,100,501.82,high
176,2026-07-08T00:07:22Z,KLAS,2026-07-08,KXHIGHTLV-26JUL07-T106,105° or below,-999.0,105.0,0,1,99,100,2589.33,high
177,2026-07-08T00:07:22Z,KLAS,2026-07-08,KXHIGHTLV-26JUL07-B112.5,112° to 113°,112.0,113.0,0,1,99,100,2993.53,high
