id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
125,2026-07-09T04:05:50Z,KDEN,2026-07-09,KXHIGHDEN-26JUL09-B86.5,86° to 87°,86.0,87.0,11,14,86,89,1002.59,high
126,2026-07-09T04:05:50Z,KDEN,2026-07-09,KXHIGHDEN-26JUL09-B84.5,84° to 85°,84.0,85.0,2,3,97,98,1033.8,high
127,2026-07-09T04:05:50Z,KDEN,2026-07-09,KXHIGHDEN-26JUL08-T93,94° or above,94.0,999.0,99,100,0,1,31854.86,high
128,2026-07-09T04:05:50Z,KDEN,2026-07-09,KXHIGHDEN-26JUL08-T86,85° or below,-999.0,85.0,0,1,99,100,3612.84,high
129,2026-07-09T04:05:50Z,KDEN,2026-07-09,KXHIGHDEN-26JUL08-B92.5,92° to 93°,92.0,93.0,0,1,99,100,27050.29,high
130,2026-07-09T04:05:50Z,KDEN,2026-07-09,KXHIGHDEN-26JUL08-B90.5,90° to 91°,90.0,91.0,0,1,99,100,9919.81,high
131,2026-07-09T04:05:50Z,KDEN,2026-07-09,KXHIGHDEN-26JUL08-B88.5,88° to 89°,88.0,89.0,0,1,99,100,6771.01,high
132,2026-07-09T04:05:50Z,KDEN,2026-07-09,KXHIGHDEN-26JUL08-B86.5,86° to 87°,86.0,87.0,0,1,99,100,2211.76,high
133,2026-07-09T04:05:50Z,KDEN,2026-07-09,KXLOWTDEN-26JUL09-T65,66° or above,66.0,999.0,0,2,98,100,596.6,low
134,2026-07-09T04:05:50Z,KDEN,2026-07-09,KXLOWTDEN-26JUL09-T58,57° or below,-999.0,57.0,3,6,94,97,1682.19,low
135,2026-07-09T04:05:50Z,KDEN,2026-07-09,KXLOWTDEN-26JUL09-B64.5,64° to 65°,64.0,65.0,7,8,92,93,709.37,low
136,2026-07-09T04:05:50Z,KDEN,2026-07-09,KXLOWTDEN-26JUL09-B62.5,62° to 63°,62.0,63.0,23,26,74,77,720.99,low
137,2026-07-09T04:05:50Z,KDEN,2026-07-09,KXLOWTDEN-26JUL09-B60.5,60° to 61°,60.0,61.0,49,50,50,51,598.0,low
138,2026-07-09T04:05:50Z,KDEN,2026-07-09,KXLOWTDEN-26JUL09-B58.5,58° to 59°,58.0,59.0,12,15,85,88,769.11,low
139,2026-07-09T04:05:50Z,KDEN,2026-07-09,KXLOWTDEN-26JUL08-T66,67° or above,67.0,999.0,0,1,99,100,6804.19,low
140,2026-07-09T04:05:50Z,KDEN,2026-07-09,KXLOWTDEN-26JUL08-T59,58° or below,-999.0,58.0,1,7,93,99,1272.45,low
141,2026-07-09T04:05:50Z,KDEN,2026-07-09,KXLOWTDEN-26JUL08-B65.5,65° to 66°,65.0,66.0,0,1,99,100,8228.31,low
142,2026-07-09T04:05:50Z,KDEN,2026-07-09,KXLOWTDEN-26JUL08-B63.5,63° to 64°,63.0,64.0,15,33,67,85,3732.48,low
143,2026-07-09T04:05:50Z,KDEN,2026-07-09,KXLOWTDEN-26JUL08-B61.5,61° to 62°,61.0,62.0,38,58,42,62,3332.46,low
144,2026-07-09T04:05:50Z,KDEN,2026-07-09,KXLOWTDEN-26JUL08-B59.5,59° to 60°,59.0,60.0,13,27,73,87,1734.86,low
97,2026-07-09T04:05:50Z,KDFW,2026-07-09,KXHIGHTDAL-26JUL09-T98,97° or below,-999.0,97.0,1,3,97,99,383.93,high
98,2026-07-09T04:05:50Z,KDFW,2026-07-09,KXHIGHTDAL-26JUL09-T105,106° or above,106.0,999.0,0,1,99,100,654.0,high
99,2026-07-09T04:05:50Z,KDFW,2026-07-09,KXHIGHTDAL-26JUL09-B98.5,98° to 99°,98.0,99.0,8,9,91,92,2265.87,high
100,2026-07-09T04:05:50Z,KDFW,2026-07-09,KXHIGHTDAL-26JUL09-B104.5,104° to 105°,104.0,105.0,3,4,96,97,1647.53,high
101,2026-07-09T04:05:50Z,KDFW,2026-07-09,KXHIGHTDAL-26JUL09-B102.5,102° to 103°,102.0,103.0,40,44,56,60,867.81,high
102,2026-07-09T04:05:50Z,KDFW,2026-07-09,KXHIGHTDAL-26JUL09-B100.5,100° to 101°,100.0,101.0,48,49,51,52,1539.01,high
103,2026-07-09T04:05:50Z,KDFW,2026-07-09,KXHIGHTDAL-26JUL08-T97,96° or below,-999.0,96.0,0,1,99,100,7416.69,high
104,2026-07-09T04:05:50Z,KDFW,2026-07-09,KXHIGHTDAL-26JUL08-T104,105° or above,105.0,999.0,0,1,99,100,1495.44,high
105,2026-07-09T04:05:50Z,KDFW,2026-07-09,KXHIGHTDAL-26JUL08-B99.5,99° to 100°,99.0,100.0,0,1,99,100,16328.24,high
106,2026-07-09T04:05:50Z,KDFW,2026-07-09,KXHIGHTDAL-26JUL08-B97.5,97° to 98°,97.0,98.0,0,1,99,100,19616.05,high
107,2026-07-09T04:05:50Z,KDFW,2026-07-09,KXHIGHTDAL-26JUL08-B103.5,103° to 104°,103.0,104.0,0,1,99,100,5800.73,high
108,2026-07-09T04:05:50Z,KDFW,2026-07-09,KXHIGHTDAL-26JUL08-B101.5,101° to 102°,101.0,102.0,99,100,0,1,15986.61,high
109,2026-07-09T04:05:50Z,KDFW,2026-07-09,KXLOWTDAL-26JUL09-T81,82° or above,82.0,999.0,34,42,58,66,1116.18,low
110,2026-07-09T04:05:50Z,KDFW,2026-07-09,KXLOWTDAL-26JUL09-T74,73° or below,-999.0,73.0,0,1,99,100,1294.3,low
111,2026-07-09T04:05:50Z,KDFW,2026-07-09,KXLOWTDAL-26JUL09-B80.5,80° to 81°,80.0,81.0,36,42,58,64,301.84,low
112,2026-07-09T04:05:50Z,KDFW,2026-07-09,KXLOWTDAL-26JUL09-B78.5,78° to 79°,78.0,79.0,16,25,75,84,1232.0,low
113,2026-07-09T04:05:50Z,KDFW,2026-07-09,KXLOWTDAL-26JUL09-B76.5,76° to 77°,76.0,77.0,2,4,96,98,53.0,low
114,2026-07-09T04:05:50Z,KDFW,2026-07-09,KXLOWTDAL-26JUL09-B74.5,74° to 75°,74.0,75.0,1,2,98,99,75.0,low
115,2026-07-09T04:05:50Z,KDFW,2026-07-09,KXLOWTDAL-26JUL08-T78,79° or above,79.0,999.0,98,99,1,2,3849.37,low
116,2026-07-09T04:05:50Z,KDFW,2026-07-09,KXLOWTDAL-26JUL08-T71,70° or below,-999.0,70.0,0,1,99,100,706.9,low
117,2026-07-09T04:05:50Z,KDFW,2026-07-09,KXLOWTDAL-26JUL08-B77.5,77° to 78°,77.0,78.0,1,3,97,99,2542.71,low
118,2026-07-09T04:05:50Z,KDFW,2026-07-09,KXLOWTDAL-26JUL08-B75.5,75° to 76°,75.0,76.0,0,1,99,100,1857.81,low
119,2026-07-09T04:05:50Z,KDFW,2026-07-09,KXLOWTDAL-26JUL08-B73.5,73° to 74°,73.0,74.0,0,1,99,100,208.0,low
120,2026-07-09T04:05:50Z,KDFW,2026-07-09,KXLOWTDAL-26JUL08-B71.5,71° to 72°,71.0,72.0,0,1,99,100,558.49,low
145,2026-07-09T04:05:50Z,KIAH,2026-07-09,KXHIGHTHOU-26JUL09-T94,93° or below,-999.0,93.0,16,18,82,84,1204.25,high
146,2026-07-09T04:05:50Z,KIAH,2026-07-09,KXHIGHTHOU-26JUL09-T101,102° or above,102.0,999.0,0,2,98,100,966.85,high
147,2026-07-09T04:05:50Z,KIAH,2026-07-09,KXHIGHTHOU-26JUL09-B98.5,98° to 99°,98.0,99.0,6,7,93,94,1438.25,high
148,2026-07-09T04:05:50Z,KIAH,2026-07-09,KXHIGHTHOU-26JUL09-B96.5,96° to 97°,96.0,97.0,39,41,59,61,1587.78,high
149,2026-07-09T04:05:50Z,KIAH,2026-07-09,KXHIGHTHOU-26JUL09-B94.5,94° to 95°,94.0,95.0,41,43,57,59,823.19,high
150,2026-07-09T04:05:50Z,KIAH,2026-07-09,KXHIGHTHOU-26JUL09-B100.5,100° to 101°,100.0,101.0,1,2,98,99,534.99,high
151,2026-07-09T04:05:50Z,KIAH,2026-07-09,KXHIGHTHOU-26JUL08-T93,92° or below,-999.0,92.0,0,1,99,100,2742.35,high
152,2026-07-09T04:05:50Z,KIAH,2026-07-09,KXHIGHTHOU-26JUL08-T100,101° or above,101.0,999.0,0,1,99,100,1419.86,high
153,2026-07-09T04:05:50Z,KIAH,2026-07-09,KXHIGHTHOU-26JUL08-B99.5,99° to 100°,99.0,100.0,0,1,99,100,5496.27,high
154,2026-07-09T04:05:50Z,KIAH,2026-07-09,KXHIGHTHOU-26JUL08-B97.5,97° to 98°,97.0,98.0,0,1,99,100,4832.26,high
155,2026-07-09T04:05:50Z,KIAH,2026-07-09,KXHIGHTHOU-26JUL08-B95.5,95° to 96°,95.0,96.0,99,100,0,1,11708.18,high
156,2026-07-09T04:05:50Z,KIAH,2026-07-09,KXHIGHTHOU-26JUL08-B93.5,93° to 94°,93.0,94.0,0,1,99,100,16192.93,high
157,2026-07-09T04:05:50Z,KIAH,2026-07-09,KXLOWTHOU-26JUL09-T79,80° or above,80.0,999.0,3,6,94,97,769.47,low
158,2026-07-09T04:05:50Z,KIAH,2026-07-09,KXLOWTHOU-26JUL09-T72,71° or below,-999.0,71.0,0,1,99,100,296.23,low
159,2026-07-09T04:05:50Z,KIAH,2026-07-09,KXLOWTHOU-26JUL09-B78.5,78° to 79°,78.0,79.0,29,38,62,71,1098.99,low
160,2026-07-09T04:05:50Z,KIAH,2026-07-09,KXLOWTHOU-26JUL09-B76.5,76° to 77°,76.0,77.0,55,64,36,45,850.54,low
161,2026-07-09T04:05:50Z,KIAH,2026-07-09,KXLOWTHOU-26JUL09-B74.5,74° to 75°,74.0,75.0,5,6,94,95,562.01,low
162,2026-07-09T04:05:50Z,KIAH,2026-07-09,KXLOWTHOU-26JUL09-B72.5,72° to 73°,72.0,73.0,0,4,96,100,403.0,low
163,2026-07-09T04:05:50Z,KIAH,2026-07-09,KXLOWTHOU-26JUL08-T80,81° or above,81.0,999.0,0,1,99,100,3425.92,low
164,2026-07-09T04:05:50Z,KIAH,2026-07-09,KXLOWTHOU-26JUL08-T73,72° or below,-999.0,72.0,0,1,99,100,692.51,low
165,2026-07-09T04:05:50Z,KIAH,2026-07-09,KXLOWTHOU-26JUL08-B79.5,79° to 80°,79.0,80.0,0,1,99,100,1552.11,low
166,2026-07-09T04:05:50Z,KIAH,2026-07-09,KXLOWTHOU-26JUL08-B77.5,77° to 78°,77.0,78.0,0,1,99,100,8599.83,low
167,2026-07-09T04:05:50Z,KIAH,2026-07-09,KXLOWTHOU-26JUL08-B75.5,75° to 76°,75.0,76.0,98,99,1,2,4343.38,low
168,2026-07-09T04:05:50Z,KIAH,2026-07-09,KXLOWTHOU-26JUL08-B73.5,73° to 74°,73.0,74.0,0,2,98,100,3246.75,low
169,2026-07-09T04:05:50Z,KLAS,2026-07-09,KXHIGHTLV-26JUL09-T114,115° or above,115.0,999.0,0,1,99,100,987.0,high
170,2026-07-09T04:05:50Z,KLAS,2026-07-09,KXHIGHTLV-26JUL09-T107,106° or below,-999.0,106.0,0,1,99,100,676.07,high
171,2026-07-09T04:05:50Z,KLAS,2026-07-09,KXHIGHTLV-26JUL09-B113.5,113° to 114°,113.0,114.0,4,5,95,96,683.41,high
172,2026-07-09T04:05:50Z,KLAS,2026-07-09,KXHIGHTLV-26JUL09-B111.5,111° to 112°,111.0,112.0,48,49,51,52,1478.01,high
173,2026-07-09T04:05:50Z,KLAS,2026-07-09,KXHIGHTLV-26JUL09-B109.5,109° to 110°,109.0,110.0,45,46,54,55,1161.58,high
174,2026-07-09T04:05:50Z,KLAS,2026-07-09,KXHIGHTLV-26JUL09-B107.5,107° to 108°,107.0,108.0,2,3,97,98,741.0,high
175,2026-07-09T04:05:50Z,KLAS,2026-07-09,KXHIGHTLV-26JUL08-T114,115° or above,115.0,999.0,0,1,99,100,606.29,high
176,2026-07-09T04:05:50Z,KLAS,2026-07-09,KXHIGHTLV-26JUL08-T107,106° or below,-999.0,106.0,0,1,99,100,1002.86,high
177,2026-07-09T04:05:50Z,KLAS,2026-07-09,KXHIGHTLV-26JUL08-B113.5,113° to 114°,113.0,114.0,0,1,99,100,3531.05,high
