id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
21,2026-07-30T00:58:19Z,KATL,2026-07-30,KXLOWTATL-26JUL29-B77.5,77° to 78°,77.0,78.0,0,1,99,100,5746.7,low
22,2026-07-30T00:58:19Z,KATL,2026-07-30,KXLOWTATL-26JUL29-B75.5,75° to 76°,75.0,76.0,0,1,99,100,3173.38,low
23,2026-07-30T00:58:19Z,KATL,2026-07-30,KXLOWTATL-26JUL29-B73.5,73° to 74°,73.0,74.0,98,99,1,2,1770.55,low
24,2026-07-30T00:58:19Z,KATL,2026-07-30,KXLOWTATL-26JUL29-B71.5,71° to 72°,71.0,72.0,0,4,96,100,994.81,low
25,2026-07-30T00:58:19Z,KAUS,2026-07-30,KXHIGHAUS-26JUL30-T98,97° or below,-999.0,97.0,3,4,96,97,181.92,high
26,2026-07-30T00:58:19Z,KAUS,2026-07-30,KXHIGHAUS-26JUL30-T105,106° or above,106.0,999.0,1,2,98,99,320.01,high
27,2026-07-30T00:58:19Z,KAUS,2026-07-30,KXHIGHAUS-26JUL30-B98.5,98° to 99°,98.0,99.0,42,45,55,58,638.1,high
28,2026-07-30T00:58:19Z,KAUS,2026-07-30,KXHIGHAUS-26JUL30-B104.5,104° to 105°,104.0,105.0,1,2,98,99,292.0,high
29,2026-07-30T00:58:19Z,KAUS,2026-07-30,KXHIGHAUS-26JUL30-B102.5,102° to 103°,102.0,103.0,5,6,94,95,82.0,high
30,2026-07-30T00:58:19Z,KAUS,2026-07-30,KXHIGHAUS-26JUL30-B100.5,100° to 101°,100.0,101.0,47,48,52,53,1116.99,high
31,2026-07-30T00:58:19Z,KAUS,2026-07-30,KXHIGHAUS-26JUL29-T96,95° or below,-999.0,95.0,0,1,99,100,7683.41,high
32,2026-07-30T00:58:19Z,KAUS,2026-07-30,KXHIGHAUS-26JUL29-T103,104° or above,104.0,999.0,0,1,99,100,1017.72,high
33,2026-07-30T00:58:19Z,KAUS,2026-07-30,KXHIGHAUS-26JUL29-B98.5,98° to 99°,98.0,99.0,99,100,0,1,14802.07,high
34,2026-07-30T00:58:19Z,KAUS,2026-07-30,KXHIGHAUS-26JUL29-B96.5,96° to 97°,96.0,97.0,0,1,99,100,19110.21,high
35,2026-07-30T00:58:19Z,KAUS,2026-07-30,KXHIGHAUS-26JUL29-B102.5,102° to 103°,102.0,103.0,0,1,99,100,1537.12,high
36,2026-07-30T00:58:19Z,KAUS,2026-07-30,KXHIGHAUS-26JUL29-B100.5,100° to 101°,100.0,101.0,0,1,99,100,13040.66,high
37,2026-07-30T00:58:19Z,KAUS,2026-07-30,KXLOWTAUS-26JUL30-T78,79° or above,79.0,999.0,2,5,95,98,44.0,low
38,2026-07-30T00:58:19Z,KAUS,2026-07-30,KXLOWTAUS-26JUL30-T71,70° or below,-999.0,70.0,1,3,97,99,121.0,low
39,2026-07-30T00:58:19Z,KAUS,2026-07-30,KXLOWTAUS-26JUL30-B77.5,77° to 78°,77.0,78.0,41,42,58,59,208.44,low
40,2026-07-30T00:58:19Z,KAUS,2026-07-30,KXLOWTAUS-26JUL30-B75.5,75° to 76°,75.0,76.0,42,49,51,58,273.21,low
41,2026-07-30T00:58:19Z,KAUS,2026-07-30,KXLOWTAUS-26JUL30-B73.5,73° to 74°,73.0,74.0,6,8,92,94,382.0,low
42,2026-07-30T00:58:19Z,KAUS,2026-07-30,KXLOWTAUS-26JUL30-B71.5,71° to 72°,71.0,72.0,3,5,95,97,263.0,low
43,2026-07-30T00:58:19Z,KAUS,2026-07-30,KXLOWTAUS-26JUL29-T78,79° or above,79.0,999.0,0,1,99,100,242.0,low
44,2026-07-30T00:58:19Z,KAUS,2026-07-30,KXLOWTAUS-26JUL29-T71,70° or below,-999.0,70.0,0,1,99,100,401.8,low
45,2026-07-30T00:58:19Z,KAUS,2026-07-30,KXLOWTAUS-26JUL29-B77.5,77° to 78°,77.0,78.0,0,1,99,100,2092.31,low
46,2026-07-30T00:58:19Z,KAUS,2026-07-30,KXLOWTAUS-26JUL29-B75.5,75° to 76°,75.0,76.0,98,99,1,2,4087.59,low
47,2026-07-30T00:58:19Z,KAUS,2026-07-30,KXLOWTAUS-26JUL29-B73.5,73° to 74°,73.0,74.0,0,3,97,100,1076.22,low
48,2026-07-30T00:58:19Z,KAUS,2026-07-30,KXLOWTAUS-26JUL29-B71.5,71° to 72°,71.0,72.0,0,1,99,100,609.0,low
49,2026-07-30T00:58:19Z,KBOS,2026-07-30,KXHIGHTBOS-26JUL30-T75,76° or above,76.0,999.0,1,2,98,99,260.01,high
50,2026-07-30T00:58:19Z,KBOS,2026-07-30,KXHIGHTBOS-26JUL30-T68,67° or below,-999.0,67.0,40,45,55,60,995.78,high
51,2026-07-30T00:58:19Z,KBOS,2026-07-30,KXHIGHTBOS-26JUL30-B74.5,74° to 75°,74.0,75.0,1,2,98,99,364.79,high
52,2026-07-30T00:58:19Z,KBOS,2026-07-30,KXHIGHTBOS-26JUL30-B72.5,72° to 73°,72.0,73.0,7,8,92,93,179.43,high
53,2026-07-30T00:58:19Z,KBOS,2026-07-30,KXHIGHTBOS-26JUL30-B70.5,70° to 71°,70.0,71.0,15,16,84,85,461.68,high
54,2026-07-30T00:58:19Z,KBOS,2026-07-30,KXHIGHTBOS-26JUL30-B68.5,68° to 69°,68.0,69.0,37,38,62,63,296.77,high
55,2026-07-30T00:58:19Z,KBOS,2026-07-30,KXHIGHTBOS-26JUL29-T75,76° or above,76.0,999.0,0,1,99,100,5751.1,high
56,2026-07-30T00:58:19Z,KBOS,2026-07-30,KXHIGHTBOS-26JUL29-T68,67° or below,-999.0,67.0,0,1,99,100,2247.04,high
57,2026-07-30T00:58:19Z,KBOS,2026-07-30,KXHIGHTBOS-26JUL29-B74.5,74° to 75°,74.0,75.0,0,1,99,100,6320.03,high
58,2026-07-30T00:58:19Z,KBOS,2026-07-30,KXHIGHTBOS-26JUL29-B72.5,72° to 73°,72.0,73.0,0,1,99,100,11871.05,high
59,2026-07-30T00:58:19Z,KBOS,2026-07-30,KXHIGHTBOS-26JUL29-B70.5,70° to 71°,70.0,71.0,1,2,98,99,18974.68,high
60,2026-07-30T00:58:19Z,KBOS,2026-07-30,KXHIGHTBOS-26JUL29-B68.5,68° to 69°,68.0,69.0,95,98,2,5,24754.39,high
61,2026-07-30T00:58:19Z,KBOS,2026-07-30,KXLOWTBOS-26JUL30-T62,63° or above,63.0,999.0,86,87,13,14,334.72,low
62,2026-07-30T00:58:19Z,KBOS,2026-07-30,KXLOWTBOS-26JUL30-T55,54° or below,-999.0,54.0,0,1,99,100,209.0,low
63,2026-07-30T00:58:19Z,KBOS,2026-07-30,KXLOWTBOS-26JUL30-B61.5,61° to 62°,61.0,62.0,10,11,89,90,305.72,low
64,2026-07-30T00:58:19Z,KBOS,2026-07-30,KXLOWTBOS-26JUL30-B59.5,59° to 60°,59.0,60.0,0,5,95,100,173.72,low
65,2026-07-30T00:58:19Z,KBOS,2026-07-30,KXLOWTBOS-26JUL30-B57.5,57° to 58°,57.0,58.0,0,5,95,100,173.72,low
66,2026-07-30T00:58:19Z,KBOS,2026-07-30,KXLOWTBOS-26JUL30-B55.5,55° to 56°,55.0,56.0,0,1,99,100,200.0,low
67,2026-07-30T00:58:19Z,KBOS,2026-07-30,KXLOWTBOS-26JUL29-T67,68° or above,68.0,999.0,0,1,99,100,1311.36,low
68,2026-07-30T00:58:19Z,KBOS,2026-07-30,KXLOWTBOS-26JUL29-T60,59° or below,-999.0,59.0,0,1,99,100,2698.57,low
69,2026-07-30T00:58:19Z,KBOS,2026-07-30,KXLOWTBOS-26JUL29-B66.5,66° to 67°,66.0,67.0,0,1,99,100,2670.71,low
70,2026-07-30T00:58:19Z,KBOS,2026-07-30,KXLOWTBOS-26JUL29-B64.5,64° to 65°,64.0,65.0,83,89,11,17,3956.17,low
71,2026-07-30T00:58:19Z,KBOS,2026-07-30,KXLOWTBOS-26JUL29-B62.5,62° to 63°,62.0,63.0,12,20,80,88,967.47,low
72,2026-07-30T00:58:19Z,KBOS,2026-07-30,KXLOWTBOS-26JUL29-B60.5,60° to 61°,60.0,61.0,0,2,98,100,1074.38,low
457,2026-07-30T00:58:19Z,KDCA,2026-07-30,KXHIGHTDC-26JUL30-T90,91° or above,91.0,999.0,1,2,98,99,476.84,high
458,2026-07-30T00:58:19Z,KDCA,2026-07-30,KXHIGHTDC-26JUL30-T83,82° or below,-999.0,82.0,4,5,95,96,3.0,high
459,2026-07-30T00:58:19Z,KDCA,2026-07-30,KXHIGHTDC-26JUL30-B89.5,89° to 90°,89.0,90.0,10,11,89,90,34.04,high
460,2026-07-30T00:58:19Z,KDCA,2026-07-30,KXHIGHTDC-26JUL30-B87.5,87° to 88°,87.0,88.0,42,43,57,58,188.47,high
461,2026-07-30T00:58:19Z,KDCA,2026-07-30,KXHIGHTDC-26JUL30-B85.5,85° to 86°,85.0,86.0,34,35,65,66,256.86,high
462,2026-07-30T00:58:19Z,KDCA,2026-07-30,KXHIGHTDC-26JUL30-B83.5,83° to 84°,83.0,84.0,9,10,90,91,13.89,high
463,2026-07-30T00:58:19Z,KDCA,2026-07-30,KXHIGHTDC-26JUL29-T90,91° or above,91.0,999.0,0,1,99,100,4858.72,high
464,2026-07-30T00:58:19Z,KDCA,2026-07-30,KXHIGHTDC-26JUL29-T83,82° or below,-999.0,82.0,0,1,99,100,834.07,high
465,2026-07-30T00:58:19Z,KDCA,2026-07-30,KXHIGHTDC-26JUL29-B89.5,89° to 90°,89.0,90.0,0,1,99,100,3860.66,high
466,2026-07-30T00:58:19Z,KDCA,2026-07-30,KXHIGHTDC-26JUL29-B87.5,87° to 88°,87.0,88.0,0,1,99,100,4115.64,high
467,2026-07-30T00:58:19Z,KDCA,2026-07-30,KXHIGHTDC-26JUL29-B85.5,85° to 86°,85.0,86.0,99,100,0,1,8533.47,high
468,2026-07-30T00:58:19Z,KDCA,2026-07-30,KXHIGHTDC-26JUL29-B83.5,83° to 84°,83.0,84.0,0,1,99,100,10222.14,high
469,2026-07-30T00:58:19Z,KDCA,2026-07-30,KXLOWTDC-26JUL30-T71,72° or above,72.0,999.0,27,30,70,73,294.0,low
470,2026-07-30T00:58:19Z,KDCA,2026-07-30,KXLOWTDC-26JUL30-T64,63° or below,-999.0,63.0,1,3,97,99,6.0,low
471,2026-07-30T00:58:19Z,KDCA,2026-07-30,KXLOWTDC-26JUL30-B70.5,70° to 71°,70.0,71.0,49,57,43,51,156.42,low
472,2026-07-30T00:58:19Z,KDCA,2026-07-30,KXLOWTDC-26JUL30-B68.5,68° to 69°,68.0,69.0,11,20,80,89,5.89,low
473,2026-07-30T00:58:19Z,KDCA,2026-07-30,KXLOWTDC-26JUL30-B66.5,66° to 67°,66.0,67.0,1,4,96,99,0.0,low
474,2026-07-30T00:58:19Z,KDCA,2026-07-30,KXLOWTDC-26JUL30-B64.5,64° to 65°,64.0,65.0,1,3,97,99,0.0,low
475,2026-07-30T00:58:19Z,KDCA,2026-07-30,KXLOWTDC-26JUL29-T71,72° or above,72.0,999.0,0,1,99,100,941.25,low
476,2026-07-30T00:58:19Z,KDCA,2026-07-30,KXLOWTDC-26JUL29-T64,63° or below,-999.0,63.0,0,1,99,100,42.0,low
477,2026-07-30T00:58:19Z,KDCA,2026-07-30,KXLOWTDC-26JUL29-B70.5,70° to 71°,70.0,71.0,94,98,2,6,1449.44,low
478,2026-07-30T00:58:19Z,KDCA,2026-07-30,KXLOWTDC-26JUL29-B68.5,68° to 69°,68.0,69.0,0,6,94,100,2571.99,low
479,2026-07-30T00:58:19Z,KDCA,2026-07-30,KXLOWTDC-26JUL29-B66.5,66° to 67°,66.0,67.0,0,2,98,100,1469.14,low
480,2026-07-30T00:58:19Z,KDCA,2026-07-30,KXLOWTDC-26JUL29-B64.5,64° to 65°,64.0,65.0,0,1,99,100,21.0,low
121,2026-07-30T00:58:19Z,KDEN,2026-07-30,KXHIGHDEN-26JUL30-T96,97° or above,97.0,999.0,1,2,98,99,161.09,high
122,2026-07-30T00:58:19Z,KDEN,2026-07-30,KXHIGHDEN-26JUL30-T89,88° or below,-999.0,88.0,4,5,95,96,142.93,high
123,2026-07-30T00:58:19Z,KDEN,2026-07-30,KXHIGHDEN-26JUL30-B95.5,95° to 96°,95.0,96.0,6,9,91,94,103.0,high
124,2026-07-30T00:58:19Z,KDEN,2026-07-30,KXHIGHDEN-26JUL30-B93.5,93° to 94°,93.0,94.0,39,40,60,61,415.78,high
125,2026-07-30T00:58:19Z,KDEN,2026-07-30,KXHIGHDEN-26JUL30-B91.5,91° to 92°,91.0,92.0,38,39,61,62,223.1,high
126,2026-07-30T00:58:19Z,KDEN,2026-07-30,KXHIGHDEN-26JUL30-B89.5,89° to 90°,89.0,90.0,14,16,84,86,73.7,high
127,2026-07-30T00:58:19Z,KDEN,2026-07-30,KXHIGHDEN-26JUL29-T93,94° or above,94.0,999.0,0,1,99,100,13430.09,high
128,2026-07-30T00:58:19Z,KDEN,2026-07-30,KXHIGHDEN-26JUL29-T86,85° or below,-999.0,85.0,0,1,99,100,2115.09,high
129,2026-07-30T00:58:19Z,KDEN,2026-07-30,KXHIGHDEN-26JUL29-B92.5,92° to 93°,92.0,93.0,0,1,99,100,13526.87,high
130,2026-07-30T00:58:19Z,KDEN,2026-07-30,KXHIGHDEN-26JUL29-B90.5,90° to 91°,90.0,91.0,99,100,0,1,16999.57,high
131,2026-07-30T00:58:19Z,KDEN,2026-07-30,KXHIGHDEN-26JUL29-B88.5,88° to 89°,88.0,89.0,0,1,99,100,2416.26,high
132,2026-07-30T00:58:19Z,KDEN,2026-07-30,KXHIGHDEN-26JUL29-B86.5,86° to 87°,86.0,87.0,0,1,99,100,1052.4,high
133,2026-07-30T00:58:19Z,KDEN,2026-07-30,KXLOWTDEN-26JUL30-T66,67° or above,67.0,999.0,3,11,89,97,23.0,low
134,2026-07-30T00:58:19Z,KDEN,2026-07-30,KXLOWTDEN-26JUL30-T59,58° or below,-999.0,58.0,3,11,89,97,66.0,low
135,2026-07-30T00:58:19Z,KDEN,2026-07-30,KXLOWTDEN-26JUL30-B65.5,65° to 66°,65.0,66.0,25,29,71,75,456.05,low
136,2026-07-30T00:58:19Z,KDEN,2026-07-30,KXLOWTDEN-26JUL30-B63.5,63° to 64°,63.0,64.0,34,35,65,66,265.36,low
137,2026-07-30T00:58:19Z,KDEN,2026-07-30,KXLOWTDEN-26JUL30-B61.5,61° to 62°,61.0,62.0,7,13,87,93,121.0,low
138,2026-07-30T00:58:19Z,KDEN,2026-07-30,KXLOWTDEN-26JUL30-B59.5,59° to 60°,59.0,60.0,5,14,86,95,53.0,low
139,2026-07-30T00:58:19Z,KDEN,2026-07-30,KXLOWTDEN-26JUL29-T69,70° or above,70.0,999.0,0,1,99,100,54.0,low
140,2026-07-30T00:58:19Z,KDEN,2026-07-30,KXLOWTDEN-26JUL29-T62,61° or below,-999.0,61.0,0,5,95,100,1473.94,low
141,2026-07-30T00:58:19Z,KDEN,2026-07-30,KXLOWTDEN-26JUL29-B68.5,68° to 69°,68.0,69.0,0,1,99,100,45.0,low
142,2026-07-30T00:58:19Z,KDEN,2026-07-30,KXLOWTDEN-26JUL29-B66.5,66° to 67°,66.0,67.0,0,1,99,100,2394.8,low
143,2026-07-30T00:58:19Z,KDEN,2026-07-30,KXLOWTDEN-26JUL29-B64.5,64° to 65°,64.0,65.0,87,91,9,13,2059.19,low
144,2026-07-30T00:58:19Z,KDEN,2026-07-30,KXLOWTDEN-26JUL29-B62.5,62° to 63°,62.0,63.0,4,9,91,96,1530.8,low
97,2026-07-30T00:58:19Z,KDFW,2026-07-30,KXHIGHTDAL-26JUL30-T107,108° or above,108.0,999.0,0,1,99,100,461.53,high
98,2026-07-30T00:58:19Z,KDFW,2026-07-30,KXHIGHTDAL-26JUL30-T100,99° or below,-999.0,99.0,27,30,70,73,2215.97,high
99,2026-07-30T00:58:19Z,KDFW,2026-07-30,KXHIGHTDAL-26JUL30-B106.5,106° to 107°,106.0,107.0,1,4,96,99,262.87,high
100,2026-07-30T00:58:19Z,KDFW,2026-07-30,KXHIGHTDAL-26JUL30-B104.5,104° to 105°,104.0,105.0,4,5,95,96,947.21,high
101,2026-07-30T00:58:19Z,KDFW,2026-07-30,KXHIGHTDAL-26JUL30-B102.5,102° to 103°,102.0,103.0,26,27,73,74,413.12,high
102,2026-07-30T00:58:19Z,KDFW,2026-07-30,KXHIGHTDAL-26JUL30-B100.5,100° to 101°,100.0,101.0,45,46,54,55,814.36,high
103,2026-07-30T00:58:19Z,KDFW,2026-07-30,KXHIGHTDAL-26JUL29-T107,108° or above,108.0,999.0,0,1,99,100,550.08,high
104,2026-07-30T00:58:19Z,KDFW,2026-07-30,KXHIGHTDAL-26JUL29-T100,99° or below,-999.0,99.0,99,100,0,1,29907.86,high
105,2026-07-30T00:58:19Z,KDFW,2026-07-30,KXHIGHTDAL-26JUL29-B106.5,106° to 107°,106.0,107.0,0,1,99,100,1321.16,high
106,2026-07-30T00:58:19Z,KDFW,2026-07-30,KXHIGHTDAL-26JUL29-B104.5,104° to 105°,104.0,105.0,0,1,99,100,1092.69,high
107,2026-07-30T00:58:19Z,KDFW,2026-07-30,KXHIGHTDAL-26JUL29-B102.5,102° to 103°,102.0,103.0,0,1,99,100,5920.22,high
108,2026-07-30T00:58:19Z,KDFW,2026-07-30,KXHIGHTDAL-26JUL29-B100.5,100° to 101°,100.0,101.0,0,1,99,100,21072.15,high
109,2026-07-30T00:58:19Z,KDFW,2026-07-30,KXLOWTDAL-26JUL30-T83,84° or above,84.0,999.0,3,4,96,97,61.0,low
110,2026-07-30T00:58:19Z,KDFW,2026-07-30,KXLOWTDAL-26JUL30-T76,75° or below,-999.0,75.0,1,4,96,99,30.0,low
111,2026-07-30T00:58:19Z,KDFW,2026-07-30,KXLOWTDAL-26JUL30-B82.5,82° to 83°,82.0,83.0,35,44,56,65,86.09,low
112,2026-07-30T00:58:19Z,KDFW,2026-07-30,KXLOWTDAL-26JUL30-B80.5,80° to 81°,80.0,81.0,41,43,57,59,928.82,low
113,2026-07-30T00:58:19Z,KDFW,2026-07-30,KXLOWTDAL-26JUL30-B78.5,78° to 79°,78.0,79.0,4,8,92,96,335.0,low
114,2026-07-30T00:58:19Z,KDFW,2026-07-30,KXLOWTDAL-26JUL30-B76.5,76° to 77°,76.0,77.0,2,4,96,98,21.0,low
115,2026-07-30T00:58:19Z,KDFW,2026-07-30,KXLOWTDAL-26JUL29-T82,83° or above,83.0,999.0,0,1,99,100,652.64,low
116,2026-07-30T00:58:19Z,KDFW,2026-07-30,KXLOWTDAL-26JUL29-T75,74° or below,-999.0,74.0,0,1,99,100,52.0,low
117,2026-07-30T00:58:19Z,KDFW,2026-07-30,KXLOWTDAL-26JUL29-B81.5,81° to 82°,81.0,82.0,96,99,1,4,10083.34,low
118,2026-07-30T00:58:19Z,KDFW,2026-07-30,KXLOWTDAL-26JUL29-B79.5,79° to 80°,79.0,80.0,0,9,91,100,2594.06,low
119,2026-07-30T00:58:19Z,KDFW,2026-07-30,KXLOWTDAL-26JUL29-B77.5,77° to 78°,77.0,78.0,0,2,98,100,264.04,low
120,2026-07-30T00:58:19Z,KDFW,2026-07-30,KXLOWTDAL-26JUL29-B75.5,75° to 76°,75.0,76.0,0,1,99,100,48.04,low
145,2026-07-30T00:58:19Z,KIAH,2026-07-30,KXHIGHTHOU-26JUL30-T96,95° or below,-999.0,95.0,31,32,68,69,912.82,high
146,2026-07-30T00:58:19Z,KIAH,2026-07-30,KXHIGHTHOU-26JUL30-T103,104° or above,104.0,999.0,0,1,99,100,196.0,high
147,2026-07-30T00:58:19Z,KIAH,2026-07-30,KXHIGHTHOU-26JUL30-B98.5,98° to 99°,98.0,99.0,20,22,78,80,690.66,high
148,2026-07-30T00:58:19Z,KIAH,2026-07-30,KXHIGHTHOU-26JUL30-B96.5,96° to 97°,96.0,97.0,50,51,49,50,553.54,high
149,2026-07-30T00:58:19Z,KIAH,2026-07-30,KXHIGHTHOU-26JUL30-B102.5,102° to 103°,102.0,103.0,1,2,98,99,215.26,high
150,2026-07-30T00:58:19Z,KIAH,2026-07-30,KXHIGHTHOU-26JUL30-B100.5,100° to 101°,100.0,101.0,2,3,97,98,53.91,high
151,2026-07-30T00:58:19Z,KIAH,2026-07-30,KXHIGHTHOU-26JUL29-T97,96° or below,-999.0,96.0,99,100,0,1,24325.53,high
152,2026-07-30T00:58:19Z,KIAH,2026-07-30,KXHIGHTHOU-26JUL29-T104,105° or above,105.0,999.0,0,1,99,100,275.82,high
153,2026-07-30T00:58:19Z,KIAH,2026-07-30,KXHIGHTHOU-26JUL29-B99.5,99° to 100°,99.0,100.0,0,1,99,100,2867.37,high
154,2026-07-30T00:58:19Z,KIAH,2026-07-30,KXHIGHTHOU-26JUL29-B97.5,97° to 98°,97.0,98.0,0,1,99,100,13505.67,high
155,2026-07-30T00:58:19Z,KIAH,2026-07-30,KXHIGHTHOU-26JUL29-B103.5,103° to 104°,103.0,104.0,0,1,99,100,277.03,high
156,2026-07-30T00:58:19Z,KIAH,2026-07-30,KXHIGHTHOU-26JUL29-B101.5,101° to 102°,101.0,102.0,0,1,99,100,373.62,high
157,2026-07-30T00:58:19Z,KIAH,2026-07-30,KXLOWTHOU-26JUL30-T79,80° or above,80.0,999.0,6,13,87,94,297.0,low
158,2026-07-30T00:58:19Z,KIAH,2026-07-30,KXLOWTHOU-26JUL30-T72,71° or below,-999.0,71.0,1,3,97,99,27.0,low
159,2026-07-30T00:58:19Z,KIAH,2026-07-30,KXLOWTHOU-26JUL30-B78.5,78° to 79°,78.0,79.0,63,71,29,37,209.22,low
160,2026-07-30T00:58:19Z,KIAH,2026-07-30,KXLOWTHOU-26JUL30-B76.5,76° to 77°,76.0,77.0,5,8,92,95,235.0,low
161,2026-07-30T00:58:19Z,KIAH,2026-07-30,KXLOWTHOU-26JUL30-B74.5,74° to 75°,74.0,75.0,2,6,94,98,0.0,low
162,2026-07-30T00:58:19Z,KIAH,2026-07-30,KXLOWTHOU-26JUL30-B72.5,72° to 73°,72.0,73.0,2,6,94,98,11.0,low
163,2026-07-30T00:58:19Z,KIAH,2026-07-30,KXLOWTHOU-26JUL29-T79,80° or above,80.0,999.0,0,1,99,100,181.0,low
164,2026-07-30T00:58:19Z,KIAH,2026-07-30,KXLOWTHOU-26JUL29-T72,71° or below,-999.0,71.0,0,1,99,100,24.0,low
165,2026-07-30T00:58:19Z,KIAH,2026-07-30,KXLOWTHOU-26JUL29-B78.5,78° to 79°,78.0,79.0,96,99,1,4,1815.17,low
166,2026-07-30T00:58:19Z,KIAH,2026-07-30,KXLOWTHOU-26JUL29-B76.5,76° to 77°,76.0,77.0,0,3,97,100,1323.99,low
167,2026-07-30T00:58:19Z,KIAH,2026-07-30,KXLOWTHOU-26JUL29-B74.5,74° to 75°,74.0,75.0,0,1,99,100,242.0,low
168,2026-07-30T00:58:19Z,KIAH,2026-07-30,KXLOWTHOU-26JUL29-B72.5,72° to 73°,72.0,73.0,0,1,99,100,87.0,low
169,2026-07-30T00:58:19Z,KLAS,2026-07-30,KXHIGHTLV-26JUL30-T115,116° or above,116.0,999.0,0,1,99,100,284.0,high
170,2026-07-30T00:58:19Z,KLAS,2026-07-30,KXHIGHTLV-26JUL30-T108,107° or below,-999.0,107.0,1,2,98,99,518.17,high
171,2026-07-30T00:58:19Z,KLAS,2026-07-30,KXHIGHTLV-26JUL30-B114.5,114° to 115°,114.0,115.0,1,2,98,99,165.71,high
172,2026-07-30T00:58:19Z,KLAS,2026-07-30,KXHIGHTLV-26JUL30-B112.5,112° to 113°,112.0,113.0,24,25,75,76,135.87,high
173,2026-07-30T00:58:19Z,KLAS,2026-07-30,KXHIGHTLV-26JUL30-B110.5,110° to 111°,110.0,111.0,64,65,35,36,443.68,high
174,2026-07-30T00:58:19Z,KLAS,2026-07-30,KXHIGHTLV-26JUL30-B108.5,108° to 109°,108.0,109.0,11,12,88,89,194.71,high
175,2026-07-30T00:58:19Z,KLAS,2026-07-30,KXHIGHTLV-26JUL29-T114,115° or above,115.0,999.0,0,1,99,100,753.55,high
176,2026-07-30T00:58:19Z,KLAS,2026-07-30,KXHIGHTLV-26JUL29-T107,106° or below,-999.0,106.0,0,1,99,100,770.82,high
177,2026-07-30T00:58:19Z,KLAS,2026-07-30,KXHIGHTLV-26JUL29-B113.5,113° to 114°,113.0,114.0,0,1,99,100,922.74,high
