id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
14,2026-09-24T00:49:38Z,KATL,2026-09-24,KXLOWTATL-26SEP24-T59,58° or below,-999.0,58.0,0,2,98,100,278.0,low
15,2026-09-24T00:49:38Z,KATL,2026-09-24,KXLOWTATL-26SEP24-B65.5,65° to 66°,65.0,66.0,4,13,87,96,68.72,low
16,2026-09-24T00:49:38Z,KATL,2026-09-24,KXLOWTATL-26SEP24-B63.5,63° to 64°,63.0,64.0,45,56,44,55,181.51,low
17,2026-09-24T00:49:38Z,KATL,2026-09-24,KXLOWTATL-26SEP24-B61.5,61° to 62°,61.0,62.0,33,45,55,67,242.04,low
18,2026-09-24T00:49:38Z,KATL,2026-09-24,KXLOWTATL-26SEP24-B59.5,59° to 60°,59.0,60.0,3,8,92,97,58.7,low
19,2026-09-24T00:49:38Z,KATL,2026-09-24,KXLOWTATL-26SEP23-T72,73° or above,73.0,999.0,0,1,99,100,818.09,low
20,2026-09-24T00:49:38Z,KATL,2026-09-24,KXLOWTATL-26SEP23-T65,64° or below,-999.0,64.0,1,8,92,99,1210.28,low
21,2026-09-24T00:49:38Z,KATL,2026-09-24,KXLOWTATL-26SEP23-B71.5,71° to 72°,71.0,72.0,0,1,99,100,626.26,low
22,2026-09-24T00:49:38Z,KATL,2026-09-24,KXLOWTATL-26SEP23-B69.5,69° to 70°,69.0,70.0,4,14,86,96,584.18,low
23,2026-09-24T00:49:38Z,KATL,2026-09-24,KXLOWTATL-26SEP23-B67.5,67° to 68°,67.0,68.0,62,70,30,38,457.65,low
24,2026-09-24T00:49:38Z,KATL,2026-09-24,KXLOWTATL-26SEP23-B65.5,65° to 66°,65.0,66.0,16,25,75,84,374.91,low
25,2026-09-24T00:49:38Z,KAUS,2026-09-24,KXHIGHAUS-26SEP24-T96,95° or below,-999.0,95.0,10,11,89,90,806.77,high
26,2026-09-24T00:49:38Z,KAUS,2026-09-24,KXHIGHAUS-26SEP24-T103,104° or above,104.0,999.0,0,1,99,100,459.25,high
27,2026-09-24T00:49:38Z,KAUS,2026-09-24,KXHIGHAUS-26SEP24-B98.5,98° to 99°,98.0,99.0,44,45,55,56,633.6,high
28,2026-09-24T00:49:38Z,KAUS,2026-09-24,KXHIGHAUS-26SEP24-B96.5,96° to 97°,96.0,97.0,39,40,60,61,703.41,high
29,2026-09-24T00:49:38Z,KAUS,2026-09-24,KXHIGHAUS-26SEP24-B102.5,102° to 103°,102.0,103.0,1,2,98,99,241.61,high
30,2026-09-24T00:49:38Z,KAUS,2026-09-24,KXHIGHAUS-26SEP24-B100.5,100° to 101°,100.0,101.0,8,9,91,92,90.0,high
31,2026-09-24T00:49:38Z,KAUS,2026-09-24,KXHIGHAUS-26SEP23-T96,95° or below,-999.0,95.0,0,1,99,100,8772.16,high
32,2026-09-24T00:49:38Z,KAUS,2026-09-24,KXHIGHAUS-26SEP23-T103,104° or above,104.0,999.0,0,1,99,100,1288.05,high
33,2026-09-24T00:49:38Z,KAUS,2026-09-24,KXHIGHAUS-26SEP23-B98.5,98° to 99°,98.0,99.0,0,1,99,100,11378.17,high
34,2026-09-24T00:49:38Z,KAUS,2026-09-24,KXHIGHAUS-26SEP23-B96.5,96° to 97°,96.0,97.0,99,100,0,1,17013.45,high
35,2026-09-24T00:49:38Z,KAUS,2026-09-24,KXHIGHAUS-26SEP23-B102.5,102° to 103°,102.0,103.0,0,1,99,100,5352.54,high
36,2026-09-24T00:49:38Z,KAUS,2026-09-24,KXHIGHAUS-26SEP23-B100.5,100° to 101°,100.0,101.0,0,1,99,100,8080.05,high
37,2026-09-24T00:49:38Z,KAUS,2026-09-24,KXLOWTAUS-26SEP24-T77,78° or above,78.0,999.0,0,2,98,100,386.43,low
38,2026-09-24T00:49:38Z,KAUS,2026-09-24,KXLOWTAUS-26SEP24-T70,69° or below,-999.0,69.0,0,2,98,100,249.0,low
39,2026-09-24T00:49:38Z,KAUS,2026-09-24,KXLOWTAUS-26SEP24-B76.5,76° to 77°,76.0,77.0,1,6,94,99,103.0,low
40,2026-09-24T00:49:38Z,KAUS,2026-09-24,KXLOWTAUS-26SEP24-B74.5,74° to 75°,74.0,75.0,11,22,78,89,29.0,low
41,2026-09-24T00:49:38Z,KAUS,2026-09-24,KXLOWTAUS-26SEP24-B72.5,72° to 73°,72.0,73.0,55,57,43,45,79.12,low
42,2026-09-24T00:49:38Z,KAUS,2026-09-24,KXLOWTAUS-26SEP24-B70.5,70° to 71°,70.0,71.0,13,19,81,87,33.0,low
43,2026-09-24T00:49:38Z,KAUS,2026-09-24,KXLOWTAUS-26SEP23-T77,78° or above,78.0,999.0,0,1,99,100,488.02,low
44,2026-09-24T00:49:38Z,KAUS,2026-09-24,KXLOWTAUS-26SEP23-T70,69° or below,-999.0,69.0,0,1,99,100,752.38,low
45,2026-09-24T00:49:38Z,KAUS,2026-09-24,KXLOWTAUS-26SEP23-B76.5,76° to 77°,76.0,77.0,0,1,99,100,1040.22,low
46,2026-09-24T00:49:38Z,KAUS,2026-09-24,KXLOWTAUS-26SEP23-B74.5,74° to 75°,74.0,75.0,0,1,99,100,1108.68,low
47,2026-09-24T00:49:38Z,KAUS,2026-09-24,KXLOWTAUS-26SEP23-B72.5,72° to 73°,72.0,73.0,98,100,0,2,1877.98,low
48,2026-09-24T00:49:38Z,KAUS,2026-09-24,KXLOWTAUS-26SEP23-B70.5,70° to 71°,70.0,71.0,0,2,98,100,980.29,low
49,2026-09-24T00:49:38Z,KBOS,2026-09-24,KXHIGHTBOS-26SEP24-T66,67° or above,67.0,999.0,0,1,99,100,442.0,high
50,2026-09-24T00:49:38Z,KBOS,2026-09-24,KXHIGHTBOS-26SEP24-T59,58° or below,-999.0,58.0,1,2,98,99,464.34,high
51,2026-09-24T00:49:38Z,KBOS,2026-09-24,KXHIGHTBOS-26SEP24-B65.5,65° to 66°,65.0,66.0,7,8,92,93,530.19,high
52,2026-09-24T00:49:38Z,KBOS,2026-09-24,KXHIGHTBOS-26SEP24-B63.5,63° to 64°,63.0,64.0,53,56,44,47,244.36,high
53,2026-09-24T00:49:38Z,KBOS,2026-09-24,KXHIGHTBOS-26SEP24-B61.5,61° to 62°,61.0,62.0,30,32,68,70,527.7,high
54,2026-09-24T00:49:38Z,KBOS,2026-09-24,KXHIGHTBOS-26SEP24-B59.5,59° to 60°,59.0,60.0,5,6,94,95,126.84,high
55,2026-09-24T00:49:38Z,KBOS,2026-09-24,KXHIGHTBOS-26SEP23-T67,68° or above,68.0,999.0,0,1,99,100,2017.98,high
56,2026-09-24T00:49:38Z,KBOS,2026-09-24,KXHIGHTBOS-26SEP23-T60,59° or below,-999.0,59.0,0,1,99,100,696.54,high
57,2026-09-24T00:49:38Z,KBOS,2026-09-24,KXHIGHTBOS-26SEP23-B66.5,66° to 67°,66.0,67.0,0,1,99,100,5240.29,high
58,2026-09-24T00:49:38Z,KBOS,2026-09-24,KXHIGHTBOS-26SEP23-B64.5,64° to 65°,64.0,65.0,99,100,0,1,6655.73,high
59,2026-09-24T00:49:38Z,KBOS,2026-09-24,KXHIGHTBOS-26SEP23-B62.5,62° to 63°,62.0,63.0,0,1,99,100,7496.86,high
60,2026-09-24T00:49:38Z,KBOS,2026-09-24,KXHIGHTBOS-26SEP23-B60.5,60° to 61°,60.0,61.0,0,1,99,100,1433.05,high
61,2026-09-24T00:49:38Z,KBOS,2026-09-24,KXLOWTBOS-26SEP24-T57,58° or above,58.0,999.0,0,2,98,100,357.0,low
62,2026-09-24T00:49:38Z,KBOS,2026-09-24,KXLOWTBOS-26SEP24-T50,49° or below,-999.0,49.0,1,3,97,99,333.58,low
63,2026-09-24T00:49:38Z,KBOS,2026-09-24,KXLOWTBOS-26SEP24-B56.5,56° to 57°,56.0,57.0,2,6,94,98,50.56,low
64,2026-09-24T00:49:38Z,KBOS,2026-09-24,KXLOWTBOS-26SEP24-B54.5,54° to 55°,54.0,55.0,7,20,80,93,329.93,low
65,2026-09-24T00:49:38Z,KBOS,2026-09-24,KXLOWTBOS-26SEP24-B52.5,52° to 53°,52.0,53.0,43,54,46,57,51.81,low
66,2026-09-24T00:49:38Z,KBOS,2026-09-24,KXLOWTBOS-26SEP24-B50.5,50° to 51°,50.0,51.0,25,36,64,75,170.0,low
67,2026-09-24T00:49:38Z,KBOS,2026-09-24,KXLOWTBOS-26SEP23-T58,59° or above,59.0,999.0,0,1,99,100,174.28,low
68,2026-09-24T00:49:38Z,KBOS,2026-09-24,KXLOWTBOS-26SEP23-T51,50° or below,-999.0,50.0,0,2,98,100,1096.52,low
69,2026-09-24T00:49:38Z,KBOS,2026-09-24,KXLOWTBOS-26SEP23-B57.5,57° to 58°,57.0,58.0,0,1,99,100,392.0,low
70,2026-09-24T00:49:38Z,KBOS,2026-09-24,KXLOWTBOS-26SEP23-B55.5,55° to 56°,55.0,56.0,0,1,99,100,769.71,low
71,2026-09-24T00:49:38Z,KBOS,2026-09-24,KXLOWTBOS-26SEP23-B53.5,53° to 54°,53.0,54.0,0,1,99,100,2639.19,low
72,2026-09-24T00:49:38Z,KBOS,2026-09-24,KXLOWTBOS-26SEP23-B51.5,51° to 52°,51.0,52.0,98,100,0,2,1392.48,low
457,2026-09-24T00:49:38Z,KDCA,2026-09-24,KXHIGHTDC-26SEP24-T70,71° or above,71.0,999.0,0,2,98,100,260.2,high
458,2026-09-24T00:49:38Z,KDCA,2026-09-24,KXHIGHTDC-26SEP24-T63,62° or below,-999.0,62.0,3,4,96,97,65.18,high
459,2026-09-24T00:49:38Z,KDCA,2026-09-24,KXHIGHTDC-26SEP24-B69.5,69° to 70°,69.0,70.0,5,7,93,95,199.68,high
460,2026-09-24T00:49:38Z,KDCA,2026-09-24,KXHIGHTDC-26SEP24-B67.5,67° to 68°,67.0,68.0,35,39,61,65,272.02,high
461,2026-09-24T00:49:38Z,KDCA,2026-09-24,KXHIGHTDC-26SEP24-B65.5,65° to 66°,65.0,66.0,45,46,54,55,507.67,high
462,2026-09-24T00:49:38Z,KDCA,2026-09-24,KXHIGHTDC-26SEP24-B63.5,63° to 64°,63.0,64.0,7,10,90,93,75.09,high
463,2026-09-24T00:49:38Z,KDCA,2026-09-24,KXHIGHTDC-26SEP23-T67,68° or above,68.0,999.0,0,1,99,100,5864.7,high
464,2026-09-24T00:49:38Z,KDCA,2026-09-24,KXHIGHTDC-26SEP23-T60,59° or below,-999.0,59.0,0,1,99,100,622.4,high
465,2026-09-24T00:49:38Z,KDCA,2026-09-24,KXHIGHTDC-26SEP23-B66.5,66° to 67°,66.0,67.0,99,100,0,1,7497.35,high
466,2026-09-24T00:49:38Z,KDCA,2026-09-24,KXHIGHTDC-26SEP23-B64.5,64° to 65°,64.0,65.0,0,1,99,100,7647.68,high
467,2026-09-24T00:49:38Z,KDCA,2026-09-24,KXHIGHTDC-26SEP23-B62.5,62° to 63°,62.0,63.0,0,1,99,100,4320.56,high
468,2026-09-24T00:49:38Z,KDCA,2026-09-24,KXHIGHTDC-26SEP23-B60.5,60° to 61°,60.0,61.0,0,1,99,100,3183.68,high
469,2026-09-24T00:49:38Z,KDCA,2026-09-24,KXLOWTDC-26SEP24-T56,57° or above,57.0,999.0,1,9,91,99,31.19,low
470,2026-09-24T00:49:38Z,KDCA,2026-09-24,KXLOWTDC-26SEP24-T49,48° or below,-999.0,48.0,0,2,98,100,272.0,low
471,2026-09-24T00:49:38Z,KDCA,2026-09-24,KXLOWTDC-26SEP24-B55.5,55° to 56°,55.0,56.0,31,42,58,69,101.0,low
472,2026-09-24T00:49:38Z,KDCA,2026-09-24,KXLOWTDC-26SEP24-B53.5,53° to 54°,53.0,54.0,41,51,49,59,23.03,low
473,2026-09-24T00:49:38Z,KDCA,2026-09-24,KXLOWTDC-26SEP24-B51.5,51° to 52°,51.0,52.0,5,11,89,95,164.0,low
474,2026-09-24T00:49:38Z,KDCA,2026-09-24,KXLOWTDC-26SEP24-B49.5,49° to 50°,49.0,50.0,1,4,96,99,31.14,low
475,2026-09-24T00:49:38Z,KDCA,2026-09-24,KXLOWTDC-26SEP23-T58,59° or above,59.0,999.0,0,1,99,100,638.0,low
476,2026-09-24T00:49:38Z,KDCA,2026-09-24,KXLOWTDC-26SEP23-T51,50° or below,-999.0,50.0,0,2,98,100,779.98,low
477,2026-09-24T00:49:38Z,KDCA,2026-09-24,KXLOWTDC-26SEP23-B57.5,57° to 58°,57.0,58.0,0,1,99,100,1171.1,low
478,2026-09-24T00:49:38Z,KDCA,2026-09-24,KXLOWTDC-26SEP23-B55.5,55° to 56°,55.0,56.0,87,97,3,13,4440.05,low
479,2026-09-24T00:49:38Z,KDCA,2026-09-24,KXLOWTDC-26SEP23-B53.5,53° to 54°,53.0,54.0,5,16,84,95,827.48,low
480,2026-09-24T00:49:38Z,KDCA,2026-09-24,KXLOWTDC-26SEP23-B51.5,51° to 52°,51.0,52.0,0,4,96,100,1176.7,low
121,2026-09-24T00:49:38Z,KDEN,2026-09-24,KXHIGHDEN-26SEP24-T71,72° or above,72.0,999.0,65,66,34,35,1758.8,high
122,2026-09-24T00:49:38Z,KDEN,2026-09-24,KXHIGHDEN-26SEP24-T64,63° or below,-999.0,63.0,1,2,98,99,889.3,high
123,2026-09-24T00:49:38Z,KDEN,2026-09-24,KXHIGHDEN-26SEP24-B70.5,70° to 71°,70.0,71.0,19,21,79,81,501.27,high
124,2026-09-24T00:49:38Z,KDEN,2026-09-24,KXHIGHDEN-26SEP24-B68.5,68° to 69°,68.0,69.0,10,11,89,90,159.35,high
125,2026-09-24T00:49:38Z,KDEN,2026-09-24,KXHIGHDEN-26SEP24-B66.5,66° to 67°,66.0,67.0,4,5,95,96,551.62,high
126,2026-09-24T00:49:38Z,KDEN,2026-09-24,KXHIGHDEN-26SEP24-B64.5,64° to 65°,64.0,65.0,1,2,98,99,670.51,high
127,2026-09-24T00:49:38Z,KDEN,2026-09-24,KXHIGHDEN-26SEP23-T83,84° or above,84.0,999.0,0,1,99,100,526.0,high
128,2026-09-24T00:49:38Z,KDEN,2026-09-24,KXHIGHDEN-26SEP23-T76,75° or below,-999.0,75.0,99,100,0,1,12090.02,high
129,2026-09-24T00:49:38Z,KDEN,2026-09-24,KXHIGHDEN-26SEP23-B82.5,82° to 83°,82.0,83.0,0,1,99,100,923.28,high
130,2026-09-24T00:49:38Z,KDEN,2026-09-24,KXHIGHDEN-26SEP23-B80.5,80° to 81°,80.0,81.0,0,1,99,100,2231.48,high
131,2026-09-24T00:49:38Z,KDEN,2026-09-24,KXHIGHDEN-26SEP23-B78.5,78° to 79°,78.0,79.0,0,1,99,100,3397.55,high
132,2026-09-24T00:49:38Z,KDEN,2026-09-24,KXHIGHDEN-26SEP23-B76.5,76° to 77°,76.0,77.0,0,1,99,100,4774.22,high
133,2026-09-24T00:49:38Z,KDEN,2026-09-24,KXLOWTDEN-26SEP24-T57,58° or above,58.0,999.0,21,30,70,79,327.52,low
134,2026-09-24T00:49:38Z,KDEN,2026-09-24,KXLOWTDEN-26SEP24-T50,49° or below,-999.0,49.0,0,1,99,100,14.0,low
135,2026-09-24T00:49:38Z,KDEN,2026-09-24,KXLOWTDEN-26SEP24-B56.5,56° to 57°,56.0,57.0,32,36,64,68,7.38,low
136,2026-09-24T00:49:38Z,KDEN,2026-09-24,KXLOWTDEN-26SEP24-B54.5,54° to 55°,54.0,55.0,22,31,69,78,5.0,low
137,2026-09-24T00:49:38Z,KDEN,2026-09-24,KXLOWTDEN-26SEP24-B52.5,52° to 53°,52.0,53.0,6,12,88,94,6.4,low
138,2026-09-24T00:49:38Z,KDEN,2026-09-24,KXLOWTDEN-26SEP24-B50.5,50° to 51°,50.0,51.0,1,4,96,99,64.14,low
139,2026-09-24T00:49:38Z,KDEN,2026-09-24,KXLOWTDEN-26SEP23-T57,58° or above,58.0,999.0,0,1,99,100,2040.46,low
140,2026-09-24T00:49:38Z,KDEN,2026-09-24,KXLOWTDEN-26SEP23-T50,49° or below,-999.0,49.0,0,1,99,100,194.0,low
141,2026-09-24T00:49:38Z,KDEN,2026-09-24,KXLOWTDEN-26SEP23-B56.5,56° to 57°,56.0,57.0,0,1,99,100,3072.78,low
142,2026-09-24T00:49:38Z,KDEN,2026-09-24,KXLOWTDEN-26SEP23-B54.5,54° to 55°,54.0,55.0,97,99,1,3,1214.71,low
143,2026-09-24T00:49:38Z,KDEN,2026-09-24,KXLOWTDEN-26SEP23-B52.5,52° to 53°,52.0,53.0,0,2,98,100,411.6,low
144,2026-09-24T00:49:38Z,KDEN,2026-09-24,KXLOWTDEN-26SEP23-B50.5,50° to 51°,50.0,51.0,0,2,98,100,232.49,low
97,2026-09-24T00:49:38Z,KDFW,2026-09-24,KXHIGHTDAL-26SEP24-T93,92° or below,-999.0,92.0,11,14,86,89,1341.62,high
98,2026-09-24T00:49:38Z,KDFW,2026-09-24,KXHIGHTDAL-26SEP24-T100,101° or above,101.0,999.0,0,1,99,100,422.0,high
99,2026-09-24T00:49:38Z,KDFW,2026-09-24,KXHIGHTDAL-26SEP24-B99.5,99° to 100°,99.0,100.0,0,1,99,100,592.9,high
100,2026-09-24T00:49:38Z,KDFW,2026-09-24,KXHIGHTDAL-26SEP24-B97.5,97° to 98°,97.0,98.0,15,16,84,85,840.49,high
101,2026-09-24T00:49:38Z,KDFW,2026-09-24,KXHIGHTDAL-26SEP24-B95.5,95° to 96°,95.0,96.0,38,39,61,62,1047.82,high
102,2026-09-24T00:49:38Z,KDFW,2026-09-24,KXHIGHTDAL-26SEP24-B93.5,93° to 94°,93.0,94.0,35,36,64,65,739.09,high
103,2026-09-24T00:49:38Z,KDFW,2026-09-24,KXHIGHTDAL-26SEP23-T94,93° or below,-999.0,93.0,0,1,99,100,4216.73,high
104,2026-09-24T00:49:38Z,KDFW,2026-09-24,KXHIGHTDAL-26SEP23-T101,102° or above,102.0,999.0,0,1,99,100,596.75,high
105,2026-09-24T00:49:38Z,KDFW,2026-09-24,KXHIGHTDAL-26SEP23-B98.5,98° to 99°,98.0,99.0,99,100,0,1,7436.36,high
106,2026-09-24T00:49:38Z,KDFW,2026-09-24,KXHIGHTDAL-26SEP23-B96.5,96° to 97°,96.0,97.0,0,1,99,100,24040.57,high
107,2026-09-24T00:49:38Z,KDFW,2026-09-24,KXHIGHTDAL-26SEP23-B94.5,94° to 95°,94.0,95.0,0,1,99,100,10877.11,high
108,2026-09-24T00:49:38Z,KDFW,2026-09-24,KXHIGHTDAL-26SEP23-B100.5,100° to 101°,100.0,101.0,0,1,99,100,3690.48,high
109,2026-09-24T00:49:38Z,KDFW,2026-09-24,KXLOWTDAL-26SEP24-T77,78° or above,78.0,999.0,0,6,94,100,188.0,low
110,2026-09-24T00:49:38Z,KDFW,2026-09-24,KXLOWTDAL-26SEP24-T70,69° or below,-999.0,69.0,0,1,99,100,14.0,low
111,2026-09-24T00:49:38Z,KDFW,2026-09-24,KXLOWTDAL-26SEP24-B76.5,76° to 77°,76.0,77.0,35,53,47,65,115.05,low
112,2026-09-24T00:49:38Z,KDFW,2026-09-24,KXLOWTDAL-26SEP24-B74.5,74° to 75°,74.0,75.0,38,54,46,62,0.0,low
113,2026-09-24T00:49:38Z,KDFW,2026-09-24,KXLOWTDAL-26SEP24-B72.5,72° to 73°,72.0,73.0,5,9,91,95,10.8,low
114,2026-09-24T00:49:38Z,KDFW,2026-09-24,KXLOWTDAL-26SEP24-B70.5,70° to 71°,70.0,71.0,0,2,98,100,324.12,low
115,2026-09-24T00:49:38Z,KDFW,2026-09-24,KXLOWTDAL-26SEP23-T77,78° or above,78.0,999.0,0,1,99,100,394.51,low
116,2026-09-24T00:49:38Z,KDFW,2026-09-24,KXLOWTDAL-26SEP23-T70,69° or below,-999.0,69.0,0,1,99,100,322.0,low
117,2026-09-24T00:49:38Z,KDFW,2026-09-24,KXLOWTDAL-26SEP23-B76.5,76° to 77°,76.0,77.0,97,100,0,3,3016.42,low
118,2026-09-24T00:49:38Z,KDFW,2026-09-24,KXLOWTDAL-26SEP23-B74.5,74° to 75°,74.0,75.0,0,5,95,100,727.95,low
119,2026-09-24T00:49:38Z,KDFW,2026-09-24,KXLOWTDAL-26SEP23-B72.5,72° to 73°,72.0,73.0,0,2,98,100,656.81,low
120,2026-09-24T00:49:38Z,KDFW,2026-09-24,KXLOWTDAL-26SEP23-B70.5,70° to 71°,70.0,71.0,0,1,99,100,122.74,low
145,2026-09-24T00:49:38Z,KIAH,2026-09-24,KXHIGHTHOU-26SEP24-T99,100° or above,100.0,999.0,0,1,99,100,309.97,high
146,2026-09-24T00:49:38Z,KIAH,2026-09-24,KXHIGHTHOU-26SEP24-T92,91° or below,-999.0,91.0,2,3,97,98,533.06,high
147,2026-09-24T00:49:38Z,KIAH,2026-09-24,KXHIGHTHOU-26SEP24-B98.5,98° to 99°,98.0,99.0,3,5,95,97,186.73,high
148,2026-09-24T00:49:38Z,KIAH,2026-09-24,KXHIGHTHOU-26SEP24-B96.5,96° to 97°,96.0,97.0,28,31,69,72,808.68,high
149,2026-09-24T00:49:38Z,KIAH,2026-09-24,KXHIGHTHOU-26SEP24-B94.5,94° to 95°,94.0,95.0,50,51,49,50,414.65,high
150,2026-09-24T00:49:38Z,KIAH,2026-09-24,KXHIGHTHOU-26SEP24-B92.5,92° to 93°,92.0,93.0,11,13,87,89,263.88,high
151,2026-09-24T00:49:38Z,KIAH,2026-09-24,KXHIGHTHOU-26SEP23-T93,92° or below,-999.0,92.0,0,1,99,100,1404.02,high
152,2026-09-24T00:49:38Z,KIAH,2026-09-24,KXHIGHTHOU-26SEP23-T100,101° or above,101.0,999.0,0,1,99,100,431.51,high
153,2026-09-24T00:49:38Z,KIAH,2026-09-24,KXHIGHTHOU-26SEP23-B99.5,99° to 100°,99.0,100.0,0,1,99,100,1040.23,high
154,2026-09-24T00:49:38Z,KIAH,2026-09-24,KXHIGHTHOU-26SEP23-B97.5,97° to 98°,97.0,98.0,0,1,99,100,4025.72,high
155,2026-09-24T00:49:38Z,KIAH,2026-09-24,KXHIGHTHOU-26SEP23-B95.5,95° to 96°,95.0,96.0,99,100,0,1,5570.6,high
156,2026-09-24T00:49:38Z,KIAH,2026-09-24,KXHIGHTHOU-26SEP23-B93.5,93° to 94°,93.0,94.0,0,1,99,100,4195.99,high
157,2026-09-24T00:49:38Z,KIAH,2026-09-24,KXLOWTHOU-26SEP24-T81,82° or above,82.0,999.0,1,7,93,99,37.28,low
158,2026-09-24T00:49:38Z,KIAH,2026-09-24,KXLOWTHOU-26SEP24-T74,73° or below,-999.0,73.0,0,1,99,100,0.0,low
159,2026-09-24T00:49:38Z,KIAH,2026-09-24,KXLOWTHOU-26SEP24-B80.5,80° to 81°,80.0,81.0,22,31,69,78,5.34,low
160,2026-09-24T00:49:38Z,KIAH,2026-09-24,KXLOWTHOU-26SEP24-B78.5,78° to 79°,78.0,79.0,48,58,42,52,110.0,low
161,2026-09-24T00:49:38Z,KIAH,2026-09-24,KXLOWTHOU-26SEP24-B76.5,76° to 77°,76.0,77.0,8,22,78,92,3.12,low
162,2026-09-24T00:49:38Z,KIAH,2026-09-24,KXLOWTHOU-26SEP24-B74.5,74° to 75°,74.0,75.0,1,5,95,99,40.28,low
163,2026-09-24T00:49:38Z,KIAH,2026-09-24,KXLOWTHOU-26SEP23-T80,81° or above,81.0,999.0,0,1,99,100,113.93,low
164,2026-09-24T00:49:38Z,KIAH,2026-09-24,KXLOWTHOU-26SEP23-T73,72° or below,-999.0,72.0,0,2,98,100,188.67,low
165,2026-09-24T00:49:38Z,KIAH,2026-09-24,KXLOWTHOU-26SEP23-B79.5,79° to 80°,79.0,80.0,96,99,1,4,1541.55,low
166,2026-09-24T00:49:38Z,KIAH,2026-09-24,KXLOWTHOU-26SEP23-B77.5,77° to 78°,77.0,78.0,1,3,97,99,442.17,low
167,2026-09-24T00:49:38Z,KIAH,2026-09-24,KXLOWTHOU-26SEP23-B75.5,75° to 76°,75.0,76.0,0,2,98,100,180.3,low
168,2026-09-24T00:49:38Z,KIAH,2026-09-24,KXLOWTHOU-26SEP23-B73.5,73° to 74°,73.0,74.0,0,2,98,100,319.0,low
169,2026-09-24T00:49:38Z,KLAS,2026-09-24,KXHIGHTLV-26SEP24-T99,100° or above,100.0,999.0,0,1,99,100,495.58,high
170,2026-09-24T00:49:38Z,KLAS,2026-09-24,KXHIGHTLV-26SEP24-T92,91° or below,-999.0,91.0,0,1,99,100,768.0,high
171,2026-09-24T00:49:38Z,KLAS,2026-09-24,KXHIGHTLV-26SEP24-B98.5,98° to 99°,98.0,99.0,4,5,95,96,47.12,high
172,2026-09-24T00:49:38Z,KLAS,2026-09-24,KXHIGHTLV-26SEP24-B96.5,96° to 97°,96.0,97.0,49,50,50,51,339.34,high
173,2026-09-24T00:49:38Z,KLAS,2026-09-24,KXHIGHTLV-26SEP24-B94.5,94° to 95°,94.0,95.0,42,44,56,58,59.89,high
174,2026-09-24T00:49:38Z,KLAS,2026-09-24,KXHIGHTLV-26SEP24-B92.5,92° to 93°,92.0,93.0,5,8,92,95,189.93,high
175,2026-09-24T00:49:38Z,KLAS,2026-09-24,KXHIGHTLV-26SEP23-T98,99° or above,99.0,999.0,0,1,99,100,596.18,high
176,2026-09-24T00:49:38Z,KLAS,2026-09-24,KXHIGHTLV-26SEP23-T91,90° or below,-999.0,90.0,0,1,99,100,3181.2,high
177,2026-09-24T00:49:38Z,KLAS,2026-09-24,KXHIGHTLV-26SEP23-B97.5,97° to 98°,97.0,98.0,0,1,99,100,1177.23,high
