id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
470,2026-06-10T00:05:06Z,KDCA,2026-06-10,KXLOWTDC-26JUN10-T64,63° or below,-999.0,63.0,0,3,97,100,291.0,low
471,2026-06-10T00:05:06Z,KDCA,2026-06-10,KXLOWTDC-26JUN10-B70.5,70° to 71°,70.0,71.0,53,57,43,47,69.78,low
472,2026-06-10T00:05:06Z,KDCA,2026-06-10,KXLOWTDC-26JUN10-B68.5,68° to 69°,68.0,69.0,6,8,92,94,3.23,low
473,2026-06-10T00:05:06Z,KDCA,2026-06-10,KXLOWTDC-26JUN10-B66.5,66° to 67°,66.0,67.0,2,4,96,98,2.23,low
474,2026-06-10T00:05:06Z,KDCA,2026-06-10,KXLOWTDC-26JUN10-B64.5,64° to 65°,64.0,65.0,2,4,96,98,17.23,low
475,2026-06-10T00:05:06Z,KDCA,2026-06-10,KXLOWTDC-26JUN09-T60,61° or above,61.0,999.0,99,100,0,1,4398.54,low
476,2026-06-10T00:05:06Z,KDCA,2026-06-10,KXLOWTDC-26JUN09-T53,52° or below,-999.0,52.0,0,1,99,100,2688.96,low
477,2026-06-10T00:05:06Z,KDCA,2026-06-10,KXLOWTDC-26JUN09-B59.5,59° to 60°,59.0,60.0,0,1,99,100,1046.21,low
478,2026-06-10T00:05:06Z,KDCA,2026-06-10,KXLOWTDC-26JUN09-B57.5,57° to 58°,57.0,58.0,0,1,99,100,776.93,low
479,2026-06-10T00:05:06Z,KDCA,2026-06-10,KXLOWTDC-26JUN09-B55.5,55° to 56°,55.0,56.0,0,1,99,100,775.05,low
480,2026-06-10T00:05:06Z,KDCA,2026-06-10,KXLOWTDC-26JUN09-B53.5,53° to 54°,53.0,54.0,0,1,99,100,437.0,low
121,2026-06-10T00:05:06Z,KDEN,2026-06-10,KXHIGHDEN-26JUN10-T93,94° or above,94.0,999.0,1,2,98,99,349.58,high
122,2026-06-10T00:05:06Z,KDEN,2026-06-10,KXHIGHDEN-26JUN10-T86,85° or below,-999.0,85.0,1,2,98,99,779.14,high
123,2026-06-10T00:05:06Z,KDEN,2026-06-10,KXHIGHDEN-26JUN10-B92.5,92° to 93°,92.0,93.0,5,6,94,95,382.6,high
124,2026-06-10T00:05:06Z,KDEN,2026-06-10,KXHIGHDEN-26JUN10-B90.5,90° to 91°,90.0,91.0,44,45,55,56,1015.02,high
125,2026-06-10T00:05:06Z,KDEN,2026-06-10,KXHIGHDEN-26JUN10-B88.5,88° to 89°,88.0,89.0,35,39,61,65,775.65,high
126,2026-06-10T00:05:06Z,KDEN,2026-06-10,KXHIGHDEN-26JUN10-B86.5,86° to 87°,86.0,87.0,12,13,87,88,245.33,high
127,2026-06-10T00:05:06Z,KDEN,2026-06-10,KXHIGHDEN-26JUN09-T96,97° or above,97.0,999.0,0,1,99,100,1716.49,high
128,2026-06-10T00:05:06Z,KDEN,2026-06-10,KXHIGHDEN-26JUN09-T89,88° or below,-999.0,88.0,99,100,0,1,44251.16,high
129,2026-06-10T00:05:06Z,KDEN,2026-06-10,KXHIGHDEN-26JUN09-B95.5,95° to 96°,95.0,96.0,0,1,99,100,13135.74,high
130,2026-06-10T00:05:06Z,KDEN,2026-06-10,KXHIGHDEN-26JUN09-B93.5,93° to 94°,93.0,94.0,0,1,99,100,17213.85,high
131,2026-06-10T00:05:06Z,KDEN,2026-06-10,KXHIGHDEN-26JUN09-B91.5,91° to 92°,91.0,92.0,0,1,99,100,23583.96,high
132,2026-06-10T00:05:06Z,KDEN,2026-06-10,KXHIGHDEN-26JUN09-B89.5,89° to 90°,89.0,90.0,0,1,99,100,28311.7,high
133,2026-06-10T00:05:06Z,KDEN,2026-06-10,KXLOWTDEN-26JUN10-T61,62° or above,62.0,999.0,0,1,99,100,1548.71,low
134,2026-06-10T00:05:06Z,KDEN,2026-06-10,KXLOWTDEN-26JUN10-T54,53° or below,-999.0,53.0,46,48,52,54,796.63,low
135,2026-06-10T00:05:06Z,KDEN,2026-06-10,KXLOWTDEN-26JUN10-B60.5,60° to 61°,60.0,61.0,2,4,96,98,174.72,low
136,2026-06-10T00:05:06Z,KDEN,2026-06-10,KXLOWTDEN-26JUN10-B58.5,58° to 59°,58.0,59.0,7,11,89,93,163.65,low
137,2026-06-10T00:05:06Z,KDEN,2026-06-10,KXLOWTDEN-26JUN10-B56.5,56° to 57°,56.0,57.0,14,15,85,86,182.6,low
138,2026-06-10T00:05:06Z,KDEN,2026-06-10,KXLOWTDEN-26JUN10-B54.5,54° to 55°,54.0,55.0,31,34,66,69,523.49,low
139,2026-06-10T00:05:06Z,KDEN,2026-06-10,KXLOWTDEN-26JUN09-T60,61° or above,61.0,999.0,0,1,99,100,640.48,low
140,2026-06-10T00:05:06Z,KDEN,2026-06-10,KXLOWTDEN-26JUN09-T53,52° or below,-999.0,52.0,0,1,99,100,3987.39,low
141,2026-06-10T00:05:06Z,KDEN,2026-06-10,KXLOWTDEN-26JUN09-B59.5,59° to 60°,59.0,60.0,0,1,99,100,566.42,low
142,2026-06-10T00:05:06Z,KDEN,2026-06-10,KXLOWTDEN-26JUN09-B57.5,57° to 58°,57.0,58.0,0,1,99,100,1185.24,low
143,2026-06-10T00:05:06Z,KDEN,2026-06-10,KXLOWTDEN-26JUN09-B55.5,55° to 56°,55.0,56.0,92,99,1,8,4612.97,low
144,2026-06-10T00:05:06Z,KDEN,2026-06-10,KXLOWTDEN-26JUN09-B53.5,53° to 54°,53.0,54.0,2,4,96,98,1494.63,low
97,2026-06-10T00:05:06Z,KDFW,2026-06-10,KXHIGHTDAL-26JUN10-T99,100° or above,100.0,999.0,0,1,99,100,1427.0,high
98,2026-06-10T00:05:06Z,KDFW,2026-06-10,KXHIGHTDAL-26JUN10-T92,91° or below,-999.0,91.0,3,5,95,97,135.8,high
99,2026-06-10T00:05:06Z,KDFW,2026-06-10,KXHIGHTDAL-26JUN10-B98.5,98° to 99°,98.0,99.0,1,3,97,99,503.0,high
100,2026-06-10T00:05:06Z,KDFW,2026-06-10,KXHIGHTDAL-26JUN10-B96.5,96° to 97°,96.0,97.0,15,16,84,85,286.07,high
101,2026-06-10T00:05:06Z,KDFW,2026-06-10,KXHIGHTDAL-26JUN10-B94.5,94° to 95°,94.0,95.0,44,53,47,56,891.47,high
102,2026-06-10T00:05:06Z,KDFW,2026-06-10,KXHIGHTDAL-26JUN10-B92.5,92° to 93°,92.0,93.0,28,31,69,72,453.09,high
103,2026-06-10T00:05:06Z,KDFW,2026-06-10,KXHIGHTDAL-26JUN09-T97,98° or above,98.0,999.0,0,1,99,100,1564.16,high
104,2026-06-10T00:05:06Z,KDFW,2026-06-10,KXHIGHTDAL-26JUN09-T90,89° or below,-999.0,89.0,0,1,99,100,1834.4,high
105,2026-06-10T00:05:06Z,KDFW,2026-06-10,KXHIGHTDAL-26JUN09-B96.5,96° to 97°,96.0,97.0,0,1,99,100,9114.48,high
106,2026-06-10T00:05:06Z,KDFW,2026-06-10,KXHIGHTDAL-26JUN09-B94.5,94° to 95°,94.0,95.0,0,1,99,100,12880.52,high
107,2026-06-10T00:05:06Z,KDFW,2026-06-10,KXHIGHTDAL-26JUN09-B92.5,92° to 93°,92.0,93.0,99,100,0,1,11614.41,high
108,2026-06-10T00:05:06Z,KDFW,2026-06-10,KXHIGHTDAL-26JUN09-B90.5,90° to 91°,90.0,91.0,0,1,99,100,22451.58,high
109,2026-06-10T00:05:06Z,KDFW,2026-06-10,KXLOWTDAL-26JUN10-T78,79° or above,79.0,999.0,6,10,90,94,561.76,low
110,2026-06-10T00:05:06Z,KDFW,2026-06-10,KXLOWTDAL-26JUN10-T71,70° or below,-999.0,70.0,0,2,98,100,326.0,low
111,2026-06-10T00:05:06Z,KDFW,2026-06-10,KXLOWTDAL-26JUN10-B77.5,77° to 78°,77.0,78.0,51,52,48,49,565.04,low
112,2026-06-10T00:05:06Z,KDFW,2026-06-10,KXLOWTDAL-26JUN10-B75.5,75° to 76°,75.0,76.0,23,29,71,77,323.33,low
113,2026-06-10T00:05:06Z,KDFW,2026-06-10,KXLOWTDAL-26JUN10-B73.5,73° to 74°,73.0,74.0,4,5,95,96,168.47,low
114,2026-06-10T00:05:06Z,KDFW,2026-06-10,KXLOWTDAL-26JUN10-B71.5,71° to 72°,71.0,72.0,0,3,97,100,317.75,low
115,2026-06-10T00:05:06Z,KDFW,2026-06-10,KXLOWTDAL-26JUN09-T77,78° or above,78.0,999.0,0,1,99,100,2531.07,low
116,2026-06-10T00:05:06Z,KDFW,2026-06-10,KXLOWTDAL-26JUN09-T70,69° or below,-999.0,69.0,0,1,99,100,288.0,low
117,2026-06-10T00:05:06Z,KDFW,2026-06-10,KXLOWTDAL-26JUN09-B76.5,76° to 77°,76.0,77.0,99,100,0,1,4544.26,low
118,2026-06-10T00:05:06Z,KDFW,2026-06-10,KXLOWTDAL-26JUN09-B74.5,74° to 75°,74.0,75.0,0,4,96,100,1160.72,low
119,2026-06-10T00:05:06Z,KDFW,2026-06-10,KXLOWTDAL-26JUN09-B72.5,72° to 73°,72.0,73.0,0,1,99,100,770.0,low
120,2026-06-10T00:05:06Z,KDFW,2026-06-10,KXLOWTDAL-26JUN09-B70.5,70° to 71°,70.0,71.0,0,1,99,100,325.01,low
145,2026-06-10T00:05:06Z,KIAH,2026-06-10,KXHIGHTHOU-26JUN10-T96,97° or above,97.0,999.0,1,2,98,99,345.0,high
146,2026-06-10T00:05:06Z,KIAH,2026-06-10,KXHIGHTHOU-26JUN10-T89,88° or below,-999.0,88.0,1,2,98,99,409.6,high
147,2026-06-10T00:05:06Z,KIAH,2026-06-10,KXHIGHTHOU-26JUN10-B95.5,95° to 96°,95.0,96.0,0,1,99,100,1184.03,high
148,2026-06-10T00:05:06Z,KIAH,2026-06-10,KXHIGHTHOU-26JUN10-B93.5,93° to 94°,93.0,94.0,11,13,87,89,32.65,high
149,2026-06-10T00:05:06Z,KIAH,2026-06-10,KXHIGHTHOU-26JUN10-B91.5,91° to 92°,91.0,92.0,50,53,47,50,688.26,high
150,2026-06-10T00:05:06Z,KIAH,2026-06-10,KXHIGHTHOU-26JUN10-B89.5,89° to 90°,89.0,90.0,25,28,72,75,265.71,high
151,2026-06-10T00:05:06Z,KIAH,2026-06-10,KXHIGHTHOU-26JUN09-T95,96° or above,96.0,999.0,0,1,99,100,323.0,high
152,2026-06-10T00:05:06Z,KIAH,2026-06-10,KXHIGHTHOU-26JUN09-T88,87° or below,-999.0,87.0,0,1,99,100,2571.64,high
153,2026-06-10T00:05:06Z,KIAH,2026-06-10,KXHIGHTHOU-26JUN09-B94.5,94° to 95°,94.0,95.0,0,1,99,100,1722.64,high
154,2026-06-10T00:05:06Z,KIAH,2026-06-10,KXHIGHTHOU-26JUN09-B92.5,92° to 93°,92.0,93.0,0,1,99,100,4618.37,high
155,2026-06-10T00:05:06Z,KIAH,2026-06-10,KXHIGHTHOU-26JUN09-B90.5,90° to 91°,90.0,91.0,99,100,0,1,15275.51,high
156,2026-06-10T00:05:06Z,KIAH,2026-06-10,KXHIGHTHOU-26JUN09-B88.5,88° to 89°,88.0,89.0,0,1,99,100,5472.95,high
157,2026-06-10T00:05:06Z,KIAH,2026-06-10,KXLOWTHOU-26JUN10-T79,80° or above,80.0,999.0,29,50,50,71,74.0,low
158,2026-06-10T00:05:06Z,KIAH,2026-06-10,KXLOWTHOU-26JUN10-T72,71° or below,-999.0,71.0,0,12,88,100,226.0,low
159,2026-06-10T00:05:06Z,KIAH,2026-06-10,KXLOWTHOU-26JUN10-B78.5,78° to 79°,78.0,79.0,27,67,33,73,137.07,low
160,2026-06-10T00:05:06Z,KIAH,2026-06-10,KXLOWTHOU-26JUN10-B76.5,76° to 77°,76.0,77.0,11,54,46,89,1.0,low
161,2026-06-10T00:05:06Z,KIAH,2026-06-10,KXLOWTHOU-26JUN10-B74.5,74° to 75°,74.0,75.0,9,14,86,91,56.64,low
162,2026-06-10T00:05:06Z,KIAH,2026-06-10,KXLOWTHOU-26JUN10-B72.5,72° to 73°,72.0,73.0,1,2,98,99,0.0,low
163,2026-06-10T00:05:06Z,KIAH,2026-06-10,KXLOWTHOU-26JUN09-T78,79° or above,79.0,999.0,0,1,99,100,779.6,low
164,2026-06-10T00:05:06Z,KIAH,2026-06-10,KXLOWTHOU-26JUN09-T71,70° or below,-999.0,70.0,0,1,99,100,202.0,low
165,2026-06-10T00:05:06Z,KIAH,2026-06-10,KXLOWTHOU-26JUN09-B77.5,77° to 78°,77.0,78.0,91,96,4,9,1663.97,low
166,2026-06-10T00:05:06Z,KIAH,2026-06-10,KXLOWTHOU-26JUN09-B75.5,75° to 76°,75.0,76.0,1,11,89,99,879.28,low
167,2026-06-10T00:05:06Z,KIAH,2026-06-10,KXLOWTHOU-26JUN09-B73.5,73° to 74°,73.0,74.0,1,4,96,99,2114.37,low
168,2026-06-10T00:05:06Z,KIAH,2026-06-10,KXLOWTHOU-26JUN09-B71.5,71° to 72°,71.0,72.0,0,1,99,100,258.0,low
169,2026-06-10T00:05:06Z,KLAS,2026-06-10,KXHIGHTLV-26JUN10-T110,111° or above,111.0,999.0,0,1,99,100,476.0,high
170,2026-06-10T00:05:06Z,KLAS,2026-06-10,KXHIGHTLV-26JUN10-T103,102° or below,-999.0,102.0,1,2,98,99,1484.8,high
171,2026-06-10T00:05:06Z,KLAS,2026-06-10,KXHIGHTLV-26JUN10-B109.5,109° to 110°,109.0,110.0,1,2,98,99,772.18,high
172,2026-06-10T00:05:06Z,KLAS,2026-06-10,KXHIGHTLV-26JUN10-B107.5,107° to 108°,107.0,108.0,11,13,87,89,261.82,high
173,2026-06-10T00:05:06Z,KLAS,2026-06-10,KXHIGHTLV-26JUN10-B105.5,105° to 106°,105.0,106.0,62,65,35,38,242.27,high
174,2026-06-10T00:05:06Z,KLAS,2026-06-10,KXHIGHTLV-26JUN10-B103.5,103° to 104°,103.0,104.0,15,16,84,85,805.79,high
175,2026-06-10T00:05:06Z,KLAS,2026-06-10,KXHIGHTLV-26JUN09-T97,96° or below,-999.0,96.0,0,1,99,100,4960.01,high
176,2026-06-10T00:05:06Z,KLAS,2026-06-10,KXHIGHTLV-26JUN09-T104,105° or above,105.0,999.0,0,1,99,100,1803.2,high
177,2026-06-10T00:05:06Z,KLAS,2026-06-10,KXHIGHTLV-26JUN09-B99.5,99° to 100°,99.0,100.0,22,26,74,78,17160.38,high
