id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
13,2026-09-17T01:39:28Z,KATL,2026-09-17,KXLOWTATL-26SEP17-T70,71° or above,71.0,999.0,8,14,86,92,267.97,low
14,2026-09-17T01:39:28Z,KATL,2026-09-17,KXLOWTATL-26SEP17-T63,62° or below,-999.0,62.0,0,1,99,100,72.96,low
15,2026-09-17T01:39:28Z,KATL,2026-09-17,KXLOWTATL-26SEP17-B69.5,69° to 70°,69.0,70.0,52,58,42,48,170.0,low
16,2026-09-17T01:39:28Z,KATL,2026-09-17,KXLOWTATL-26SEP17-B67.5,67° to 68°,67.0,68.0,27,36,64,73,296.13,low
17,2026-09-17T01:39:28Z,KATL,2026-09-17,KXLOWTATL-26SEP17-B65.5,65° to 66°,65.0,66.0,2,6,94,98,24.13,low
18,2026-09-17T01:39:28Z,KATL,2026-09-17,KXLOWTATL-26SEP17-B63.5,63° to 64°,63.0,64.0,1,5,95,99,46.34,low
19,2026-09-17T01:39:28Z,KATL,2026-09-17,KXLOWTATL-26SEP16-T73,74° or above,74.0,999.0,0,1,99,100,1008.19,low
20,2026-09-17T01:39:28Z,KATL,2026-09-17,KXLOWTATL-26SEP16-T66,65° or below,-999.0,65.0,0,1,99,100,35.0,low
21,2026-09-17T01:39:28Z,KATL,2026-09-17,KXLOWTATL-26SEP16-B72.5,72° to 73°,72.0,73.0,96,98,2,4,2251.63,low
22,2026-09-17T01:39:28Z,KATL,2026-09-17,KXLOWTATL-26SEP16-B70.5,70° to 71°,70.0,71.0,0,6,94,100,528.82,low
23,2026-09-17T01:39:28Z,KATL,2026-09-17,KXLOWTATL-26SEP16-B68.5,68° to 69°,68.0,69.0,0,3,97,100,894.13,low
24,2026-09-17T01:39:28Z,KATL,2026-09-17,KXLOWTATL-26SEP16-B66.5,66° to 67°,66.0,67.0,0,2,98,100,201.09,low
25,2026-09-17T01:39:28Z,KAUS,2026-09-17,KXHIGHAUS-26SEP17-T95,94° or below,-999.0,94.0,2,3,97,98,197.91,high
26,2026-09-17T01:39:28Z,KAUS,2026-09-17,KXHIGHAUS-26SEP17-T102,103° or above,103.0,999.0,1,2,98,99,895.52,high
27,2026-09-17T01:39:28Z,KAUS,2026-09-17,KXHIGHAUS-26SEP17-B99.5,99° to 100°,99.0,100.0,49,50,50,51,1250.94,high
28,2026-09-17T01:39:28Z,KAUS,2026-09-17,KXHIGHAUS-26SEP17-B97.5,97° to 98°,97.0,98.0,35,36,64,65,568.09,high
29,2026-09-17T01:39:28Z,KAUS,2026-09-17,KXHIGHAUS-26SEP17-B95.5,95° to 96°,95.0,96.0,6,7,93,94,679.14,high
30,2026-09-17T01:39:28Z,KAUS,2026-09-17,KXHIGHAUS-26SEP17-B101.5,101° to 102°,101.0,102.0,8,9,91,92,1042.13,high
31,2026-09-17T01:39:28Z,KAUS,2026-09-17,KXHIGHAUS-26SEP16-T96,95° or below,-999.0,95.0,0,1,99,100,5665.29,high
32,2026-09-17T01:39:28Z,KAUS,2026-09-17,KXHIGHAUS-26SEP16-T103,104° or above,104.0,999.0,0,1,99,100,1750.89,high
33,2026-09-17T01:39:28Z,KAUS,2026-09-17,KXHIGHAUS-26SEP16-B98.5,98° to 99°,98.0,99.0,99,100,0,1,19791.18,high
34,2026-09-17T01:39:28Z,KAUS,2026-09-17,KXHIGHAUS-26SEP16-B96.5,96° to 97°,96.0,97.0,0,1,99,100,10652.69,high
35,2026-09-17T01:39:28Z,KAUS,2026-09-17,KXHIGHAUS-26SEP16-B102.5,102° to 103°,102.0,103.0,0,1,99,100,7553.67,high
36,2026-09-17T01:39:28Z,KAUS,2026-09-17,KXHIGHAUS-26SEP16-B100.5,100° to 101°,100.0,101.0,0,1,99,100,22276.7,high
37,2026-09-17T01:39:28Z,KAUS,2026-09-17,KXLOWTAUS-26SEP17-T78,79° or above,79.0,999.0,1,3,97,99,117.3,low
38,2026-09-17T01:39:28Z,KAUS,2026-09-17,KXLOWTAUS-26SEP17-T71,70° or below,-999.0,70.0,1,2,98,99,163.12,low
39,2026-09-17T01:39:28Z,KAUS,2026-09-17,KXLOWTAUS-26SEP17-B77.5,77° to 78°,77.0,78.0,6,13,87,94,23.15,low
40,2026-09-17T01:39:28Z,KAUS,2026-09-17,KXLOWTAUS-26SEP17-B75.5,75° to 76°,75.0,76.0,42,48,52,58,18.76,low
41,2026-09-17T01:39:28Z,KAUS,2026-09-17,KXLOWTAUS-26SEP17-B73.5,73° to 74°,73.0,74.0,33,41,59,67,9.0,low
42,2026-09-17T01:39:28Z,KAUS,2026-09-17,KXLOWTAUS-26SEP17-B71.5,71° to 72°,71.0,72.0,3,7,93,97,132.23,low
43,2026-09-17T01:39:28Z,KAUS,2026-09-17,KXLOWTAUS-26SEP16-T77,78° or above,78.0,999.0,0,1,99,100,671.71,low
44,2026-09-17T01:39:28Z,KAUS,2026-09-17,KXLOWTAUS-26SEP16-T70,69° or below,-999.0,69.0,0,2,98,100,451.0,low
45,2026-09-17T01:39:28Z,KAUS,2026-09-17,KXLOWTAUS-26SEP16-B76.5,76° to 77°,76.0,77.0,0,1,99,100,1195.31,low
46,2026-09-17T01:39:28Z,KAUS,2026-09-17,KXLOWTAUS-26SEP16-B74.5,74° to 75°,74.0,75.0,0,1,99,100,1888.6,low
47,2026-09-17T01:39:28Z,KAUS,2026-09-17,KXLOWTAUS-26SEP16-B72.5,72° to 73°,72.0,73.0,98,100,0,2,4993.47,low
48,2026-09-17T01:39:28Z,KAUS,2026-09-17,KXLOWTAUS-26SEP16-B70.5,70° to 71°,70.0,71.0,0,2,98,100,1133.88,low
49,2026-09-17T01:39:28Z,KBOS,2026-09-17,KXHIGHTBOS-26SEP17-T83,84° or above,84.0,999.0,0,1,99,100,752.12,high
50,2026-09-17T01:39:28Z,KBOS,2026-09-17,KXHIGHTBOS-26SEP17-T76,75° or below,-999.0,75.0,17,20,80,83,763.41,high
51,2026-09-17T01:39:28Z,KBOS,2026-09-17,KXHIGHTBOS-26SEP17-B82.5,82° to 83°,82.0,83.0,1,2,98,99,371.85,high
52,2026-09-17T01:39:28Z,KBOS,2026-09-17,KXHIGHTBOS-26SEP17-B80.5,80° to 81°,80.0,81.0,13,17,83,87,581.58,high
53,2026-09-17T01:39:28Z,KBOS,2026-09-17,KXHIGHTBOS-26SEP17-B78.5,78° to 79°,78.0,79.0,30,34,66,70,132.78,high
54,2026-09-17T01:39:28Z,KBOS,2026-09-17,KXHIGHTBOS-26SEP17-B76.5,76° to 77°,76.0,77.0,29,32,68,71,201.14,high
55,2026-09-17T01:39:28Z,KBOS,2026-09-17,KXHIGHTBOS-26SEP16-T80,81° or above,81.0,999.0,0,1,99,100,8452.92,high
56,2026-09-17T01:39:28Z,KBOS,2026-09-17,KXHIGHTBOS-26SEP16-T73,72° or below,-999.0,72.0,0,1,99,100,1211.79,high
57,2026-09-17T01:39:28Z,KBOS,2026-09-17,KXHIGHTBOS-26SEP16-B79.5,79° to 80°,79.0,80.0,99,100,0,1,5216.85,high
58,2026-09-17T01:39:28Z,KBOS,2026-09-17,KXHIGHTBOS-26SEP16-B77.5,77° to 78°,77.0,78.0,0,1,99,100,5555.59,high
59,2026-09-17T01:39:28Z,KBOS,2026-09-17,KXHIGHTBOS-26SEP16-B75.5,75° to 76°,75.0,76.0,0,1,99,100,2330.5,high
60,2026-09-17T01:39:28Z,KBOS,2026-09-17,KXHIGHTBOS-26SEP16-B73.5,73° to 74°,73.0,74.0,0,1,99,100,1073.36,high
61,2026-09-17T01:39:28Z,KBOS,2026-09-17,KXLOWTBOS-26SEP17-T66,67° or above,67.0,999.0,9,13,87,91,76.0,low
62,2026-09-17T01:39:28Z,KBOS,2026-09-17,KXLOWTBOS-26SEP17-T59,58° or below,-999.0,58.0,0,3,97,100,132.34,low
63,2026-09-17T01:39:28Z,KBOS,2026-09-17,KXLOWTBOS-26SEP17-B65.5,65° to 66°,65.0,66.0,46,57,43,54,103.02,low
64,2026-09-17T01:39:28Z,KBOS,2026-09-17,KXLOWTBOS-26SEP17-B63.5,63° to 64°,63.0,64.0,29,35,65,71,22.02,low
65,2026-09-17T01:39:28Z,KBOS,2026-09-17,KXLOWTBOS-26SEP17-B61.5,61° to 62°,61.0,62.0,2,8,92,98,3.11,low
66,2026-09-17T01:39:28Z,KBOS,2026-09-17,KXLOWTBOS-26SEP17-B59.5,59° to 60°,59.0,60.0,0,5,95,100,145.22,low
67,2026-09-17T01:39:28Z,KBOS,2026-09-17,KXLOWTBOS-26SEP16-T58,59° or above,59.0,999.0,0,1,99,100,1050.5,low
68,2026-09-17T01:39:28Z,KBOS,2026-09-17,KXLOWTBOS-26SEP16-T51,50° or below,-999.0,50.0,0,1,99,100,138.0,low
69,2026-09-17T01:39:28Z,KBOS,2026-09-17,KXLOWTBOS-26SEP16-B57.5,57° to 58°,57.0,58.0,0,1,99,100,881.03,low
70,2026-09-17T01:39:28Z,KBOS,2026-09-17,KXLOWTBOS-26SEP16-B55.5,55° to 56°,55.0,56.0,99,100,0,1,1419.85,low
71,2026-09-17T01:39:28Z,KBOS,2026-09-17,KXLOWTBOS-26SEP16-B53.5,53° to 54°,53.0,54.0,0,1,99,100,225.02,low
72,2026-09-17T01:39:28Z,KBOS,2026-09-17,KXLOWTBOS-26SEP16-B51.5,51° to 52°,51.0,52.0,0,1,99,100,117.0,low
457,2026-09-17T01:39:28Z,KDCA,2026-09-17,KXHIGHTDC-26SEP17-T93,94° or above,94.0,999.0,1,2,98,99,382.16,high
458,2026-09-17T01:39:28Z,KDCA,2026-09-17,KXHIGHTDC-26SEP17-T86,85° or below,-999.0,85.0,3,4,96,97,291.99,high
459,2026-09-17T01:39:28Z,KDCA,2026-09-17,KXHIGHTDC-26SEP17-B92.5,92° to 93°,92.0,93.0,9,11,89,91,37.35,high
460,2026-09-17T01:39:28Z,KDCA,2026-09-17,KXHIGHTDC-26SEP17-B90.5,90° to 91°,90.0,91.0,38,42,58,62,672.94,high
461,2026-09-17T01:39:28Z,KDCA,2026-09-17,KXHIGHTDC-26SEP17-B88.5,88° to 89°,88.0,89.0,29,30,70,71,148.12,high
462,2026-09-17T01:39:28Z,KDCA,2026-09-17,KXHIGHTDC-26SEP17-B86.5,86° to 87°,86.0,87.0,10,14,86,90,372.54,high
463,2026-09-17T01:39:28Z,KDCA,2026-09-17,KXHIGHTDC-26SEP16-T89,90° or above,90.0,999.0,0,1,99,100,440.62,high
464,2026-09-17T01:39:28Z,KDCA,2026-09-17,KXHIGHTDC-26SEP16-T82,81° or below,-999.0,81.0,0,1,99,100,647.92,high
465,2026-09-17T01:39:28Z,KDCA,2026-09-17,KXHIGHTDC-26SEP16-B88.5,88° to 89°,88.0,89.0,0,1,99,100,1116.88,high
466,2026-09-17T01:39:28Z,KDCA,2026-09-17,KXHIGHTDC-26SEP16-B86.5,86° to 87°,86.0,87.0,0,1,99,100,3146.85,high
467,2026-09-17T01:39:28Z,KDCA,2026-09-17,KXHIGHTDC-26SEP16-B84.5,84° to 85°,84.0,85.0,0,1,99,100,4381.74,high
468,2026-09-17T01:39:28Z,KDCA,2026-09-17,KXHIGHTDC-26SEP16-B82.5,82° to 83°,82.0,83.0,99,100,0,1,3942.74,high
469,2026-09-17T01:39:28Z,KDCA,2026-09-17,KXLOWTDC-26SEP17-T69,70° or above,70.0,999.0,47,50,50,53,334.0,low
470,2026-09-17T01:39:28Z,KDCA,2026-09-17,KXLOWTDC-26SEP17-T62,61° or below,-999.0,61.0,1,2,98,99,40.0,low
471,2026-09-17T01:39:28Z,KDCA,2026-09-17,KXLOWTDC-26SEP17-B68.5,68° to 69°,68.0,69.0,34,43,57,66,101.0,low
472,2026-09-17T01:39:28Z,KDCA,2026-09-17,KXLOWTDC-26SEP17-B66.5,66° to 67°,66.0,67.0,5,8,92,95,120.0,low
473,2026-09-17T01:39:28Z,KDCA,2026-09-17,KXLOWTDC-26SEP17-B64.5,64° to 65°,64.0,65.0,2,6,94,98,0.78,low
474,2026-09-17T01:39:28Z,KDCA,2026-09-17,KXLOWTDC-26SEP17-B62.5,62° to 63°,62.0,63.0,1,3,97,99,13.0,low
475,2026-09-17T01:39:28Z,KDCA,2026-09-17,KXLOWTDC-26SEP16-T62,63° or above,63.0,999.0,99,100,0,1,1557.58,low
476,2026-09-17T01:39:28Z,KDCA,2026-09-17,KXLOWTDC-26SEP16-T55,54° or below,-999.0,54.0,0,1,99,100,32.0,low
477,2026-09-17T01:39:28Z,KDCA,2026-09-17,KXLOWTDC-26SEP16-B61.5,61° to 62°,61.0,62.0,0,1,99,100,540.21,low
478,2026-09-17T01:39:28Z,KDCA,2026-09-17,KXLOWTDC-26SEP16-B59.5,59° to 60°,59.0,60.0,0,1,99,100,308.84,low
479,2026-09-17T01:39:28Z,KDCA,2026-09-17,KXLOWTDC-26SEP16-B57.5,57° to 58°,57.0,58.0,0,1,99,100,440.0,low
480,2026-09-17T01:39:28Z,KDCA,2026-09-17,KXLOWTDC-26SEP16-B55.5,55° to 56°,55.0,56.0,0,1,99,100,156.0,low
121,2026-09-17T01:39:28Z,KDEN,2026-09-17,KXHIGHDEN-26SEP17-T82,83° or above,83.0,999.0,48,50,50,52,1772.62,high
122,2026-09-17T01:39:28Z,KDEN,2026-09-17,KXHIGHDEN-26SEP17-T75,74° or below,-999.0,74.0,1,2,98,99,680.93,high
123,2026-09-17T01:39:28Z,KDEN,2026-09-17,KXHIGHDEN-26SEP17-B81.5,81° to 82°,81.0,82.0,27,29,71,73,214.2,high
124,2026-09-17T01:39:28Z,KDEN,2026-09-17,KXHIGHDEN-26SEP17-B79.5,79° to 80°,79.0,80.0,17,18,82,83,113.78,high
125,2026-09-17T01:39:28Z,KDEN,2026-09-17,KXHIGHDEN-26SEP17-B77.5,77° to 78°,77.0,78.0,4,5,95,96,519.08,high
126,2026-09-17T01:39:28Z,KDEN,2026-09-17,KXHIGHDEN-26SEP17-B75.5,75° to 76°,75.0,76.0,1,2,98,99,667.62,high
127,2026-09-17T01:39:28Z,KDEN,2026-09-17,KXHIGHDEN-26SEP16-T86,87° or above,87.0,999.0,0,1,99,100,2230.06,high
128,2026-09-17T01:39:28Z,KDEN,2026-09-17,KXHIGHDEN-26SEP16-T79,78° or below,-999.0,78.0,0,1,99,100,2541.03,high
129,2026-09-17T01:39:28Z,KDEN,2026-09-17,KXHIGHDEN-26SEP16-B85.5,85° to 86°,85.0,86.0,0,1,99,100,5990.24,high
130,2026-09-17T01:39:28Z,KDEN,2026-09-17,KXHIGHDEN-26SEP16-B83.5,83° to 84°,83.0,84.0,99,100,0,1,11162.34,high
131,2026-09-17T01:39:28Z,KDEN,2026-09-17,KXHIGHDEN-26SEP16-B81.5,81° to 82°,81.0,82.0,0,1,99,100,18091.63,high
132,2026-09-17T01:39:28Z,KDEN,2026-09-17,KXHIGHDEN-26SEP16-B79.5,79° to 80°,79.0,80.0,0,1,99,100,3789.5,high
133,2026-09-17T01:39:28Z,KDEN,2026-09-17,KXLOWTDEN-26SEP17-T63,64° or above,64.0,999.0,1,6,94,99,75.85,low
134,2026-09-17T01:39:28Z,KDEN,2026-09-17,KXLOWTDEN-26SEP17-T56,55° or below,-999.0,55.0,2,6,94,98,117.34,low
135,2026-09-17T01:39:28Z,KDEN,2026-09-17,KXLOWTDEN-26SEP17-B62.5,62° to 63°,62.0,63.0,11,22,78,89,31.23,low
136,2026-09-17T01:39:28Z,KDEN,2026-09-17,KXLOWTDEN-26SEP17-B60.5,60° to 61°,60.0,61.0,33,39,61,67,12.41,low
137,2026-09-17T01:39:28Z,KDEN,2026-09-17,KXLOWTDEN-26SEP17-B58.5,58° to 59°,58.0,59.0,27,35,65,73,128.33,low
138,2026-09-17T01:39:28Z,KDEN,2026-09-17,KXLOWTDEN-26SEP17-B56.5,56° to 57°,56.0,57.0,2,7,93,98,9.51,low
139,2026-09-17T01:39:28Z,KDEN,2026-09-17,KXLOWTDEN-26SEP16-T57,58° or above,58.0,999.0,0,1,99,100,245.65,low
140,2026-09-17T01:39:28Z,KDEN,2026-09-17,KXLOWTDEN-26SEP16-T50,49° or below,-999.0,49.0,0,1,99,100,687.48,low
141,2026-09-17T01:39:28Z,KDEN,2026-09-17,KXLOWTDEN-26SEP16-B56.5,56° to 57°,56.0,57.0,0,1,99,100,320.0,low
142,2026-09-17T01:39:28Z,KDEN,2026-09-17,KXLOWTDEN-26SEP16-B54.5,54° to 55°,54.0,55.0,91,97,3,9,2960.67,low
143,2026-09-17T01:39:28Z,KDEN,2026-09-17,KXLOWTDEN-26SEP16-B52.5,52° to 53°,52.0,53.0,3,9,91,97,2369.4,low
144,2026-09-17T01:39:28Z,KDEN,2026-09-17,KXLOWTDEN-26SEP16-B50.5,50° to 51°,50.0,51.0,1,2,98,99,976.65,low
97,2026-09-17T01:39:28Z,KDFW,2026-09-17,KXHIGHTDAL-26SEP17-T98,97° or below,-999.0,97.0,7,9,91,93,1548.49,high
98,2026-09-17T01:39:28Z,KDFW,2026-09-17,KXHIGHTDAL-26SEP17-T105,106° or above,106.0,999.0,0,1,99,100,408.0,high
99,2026-09-17T01:39:28Z,KDFW,2026-09-17,KXHIGHTDAL-26SEP17-B98.5,98° to 99°,98.0,99.0,55,57,43,45,1561.81,high
100,2026-09-17T01:39:28Z,KDFW,2026-09-17,KXHIGHTDAL-26SEP17-B104.5,104° to 105°,104.0,105.0,1,2,98,99,309.5,high
101,2026-09-17T01:39:28Z,KDFW,2026-09-17,KXHIGHTDAL-26SEP17-B102.5,102° to 103°,102.0,103.0,4,5,95,96,315.45,high
102,2026-09-17T01:39:28Z,KDFW,2026-09-17,KXHIGHTDAL-26SEP17-B100.5,100° to 101°,100.0,101.0,34,38,62,66,1692.88,high
103,2026-09-17T01:39:28Z,KDFW,2026-09-17,KXHIGHTDAL-26SEP16-T98,97° or below,-999.0,97.0,0,1,99,100,1696.25,high
104,2026-09-17T01:39:28Z,KDFW,2026-09-17,KXHIGHTDAL-26SEP16-T105,106° or above,106.0,999.0,0,1,99,100,469.51,high
105,2026-09-17T01:39:28Z,KDFW,2026-09-17,KXHIGHTDAL-26SEP16-B98.5,98° to 99°,98.0,99.0,0,1,99,100,12449.57,high
106,2026-09-17T01:39:28Z,KDFW,2026-09-17,KXHIGHTDAL-26SEP16-B104.5,104° to 105°,104.0,105.0,0,1,99,100,487.45,high
107,2026-09-17T01:39:28Z,KDFW,2026-09-17,KXHIGHTDAL-26SEP16-B102.5,102° to 103°,102.0,103.0,0,1,99,100,5090.92,high
108,2026-09-17T01:39:28Z,KDFW,2026-09-17,KXHIGHTDAL-26SEP16-B100.5,100° to 101°,100.0,101.0,99,100,0,1,13829.97,high
109,2026-09-17T01:39:28Z,KDFW,2026-09-17,KXLOWTDAL-26SEP17-T81,82° or above,82.0,999.0,7,17,83,93,26.0,low
110,2026-09-17T01:39:28Z,KDFW,2026-09-17,KXLOWTDAL-26SEP17-T74,73° or below,-999.0,73.0,0,1,99,100,14.0,low
111,2026-09-17T01:39:28Z,KDFW,2026-09-17,KXLOWTDAL-26SEP17-B80.5,80° to 81°,80.0,81.0,62,66,34,38,72.53,low
112,2026-09-17T01:39:28Z,KDFW,2026-09-17,KXLOWTDAL-26SEP17-B78.5,78° to 79°,78.0,79.0,12,20,80,88,5.63,low
113,2026-09-17T01:39:28Z,KDFW,2026-09-17,KXLOWTDAL-26SEP17-B76.5,76° to 77°,76.0,77.0,1,6,94,99,43.22,low
114,2026-09-17T01:39:28Z,KDFW,2026-09-17,KXLOWTDAL-26SEP17-B74.5,74° to 75°,74.0,75.0,0,3,97,100,142.34,low
115,2026-09-17T01:39:28Z,KDFW,2026-09-17,KXLOWTDAL-26SEP16-T81,82° or above,82.0,999.0,0,1,99,100,252.39,low
116,2026-09-17T01:39:28Z,KDFW,2026-09-17,KXLOWTDAL-26SEP16-T74,73° or below,-999.0,73.0,0,1,99,100,15.0,low
117,2026-09-17T01:39:28Z,KDFW,2026-09-17,KXLOWTDAL-26SEP16-B80.5,80° to 81°,80.0,81.0,97,100,0,3,989.72,low
118,2026-09-17T01:39:28Z,KDFW,2026-09-17,KXLOWTDAL-26SEP16-B78.5,78° to 79°,78.0,79.0,0,8,92,100,103.41,low
119,2026-09-17T01:39:28Z,KDFW,2026-09-17,KXLOWTDAL-26SEP16-B76.5,76° to 77°,76.0,77.0,0,1,99,100,93.09,low
120,2026-09-17T01:39:28Z,KDFW,2026-09-17,KXLOWTDAL-26SEP16-B74.5,74° to 75°,74.0,75.0,0,1,99,100,301.0,low
145,2026-09-17T01:39:28Z,KIAH,2026-09-17,KXHIGHTHOU-26SEP17-T95,96° or above,96.0,999.0,1,3,97,99,345.38,high
146,2026-09-17T01:39:28Z,KIAH,2026-09-17,KXHIGHTHOU-26SEP17-T88,87° or below,-999.0,87.0,1,2,98,99,871.47,high
147,2026-09-17T01:39:28Z,KIAH,2026-09-17,KXHIGHTHOU-26SEP17-B94.5,94° to 95°,94.0,95.0,8,9,91,92,735.02,high
148,2026-09-17T01:39:28Z,KIAH,2026-09-17,KXHIGHTHOU-26SEP17-B92.5,92° to 93°,92.0,93.0,29,35,65,71,177.33,high
149,2026-09-17T01:39:28Z,KIAH,2026-09-17,KXHIGHTHOU-26SEP17-B90.5,90° to 91°,90.0,91.0,42,43,57,58,382.57,high
150,2026-09-17T01:39:28Z,KIAH,2026-09-17,KXHIGHTHOU-26SEP17-B88.5,88° to 89°,88.0,89.0,15,16,84,85,122.34,high
151,2026-09-17T01:39:28Z,KIAH,2026-09-17,KXHIGHTHOU-26SEP16-T98,99° or above,99.0,999.0,0,1,99,100,1604.74,high
152,2026-09-17T01:39:28Z,KIAH,2026-09-17,KXHIGHTHOU-26SEP16-T91,90° or below,-999.0,90.0,0,1,99,100,429.66,high
153,2026-09-17T01:39:28Z,KIAH,2026-09-17,KXHIGHTHOU-26SEP16-B97.5,97° to 98°,97.0,98.0,0,1,99,100,1996.88,high
154,2026-09-17T01:39:28Z,KIAH,2026-09-17,KXHIGHTHOU-26SEP16-B95.5,95° to 96°,95.0,96.0,0,1,99,100,7858.49,high
155,2026-09-17T01:39:28Z,KIAH,2026-09-17,KXHIGHTHOU-26SEP16-B93.5,93° to 94°,93.0,94.0,99,100,0,1,9868.61,high
156,2026-09-17T01:39:28Z,KIAH,2026-09-17,KXHIGHTHOU-26SEP16-B91.5,91° to 92°,91.0,92.0,0,1,99,100,1310.48,high
157,2026-09-17T01:39:28Z,KIAH,2026-09-17,KXLOWTHOU-26SEP17-T82,83° or above,83.0,999.0,1,2,98,99,41.58,low
158,2026-09-17T01:39:28Z,KIAH,2026-09-17,KXLOWTHOU-26SEP17-T75,74° or below,-999.0,74.0,0,1,99,100,1.0,low
159,2026-09-17T01:39:28Z,KIAH,2026-09-17,KXLOWTHOU-26SEP17-B81.5,81° to 82°,81.0,82.0,42,52,48,58,171.24,low
160,2026-09-17T01:39:28Z,KIAH,2026-09-17,KXLOWTHOU-26SEP17-B79.5,79° to 80°,79.0,80.0,48,53,47,52,112.25,low
161,2026-09-17T01:39:28Z,KIAH,2026-09-17,KXLOWTHOU-26SEP17-B77.5,77° to 78°,77.0,78.0,4,7,93,96,60.27,low
162,2026-09-17T01:39:28Z,KIAH,2026-09-17,KXLOWTHOU-26SEP17-B75.5,75° to 76°,75.0,76.0,3,7,93,97,19.58,low
163,2026-09-17T01:39:28Z,KIAH,2026-09-17,KXLOWTHOU-26SEP16-T80,81° or above,81.0,999.0,0,1,99,100,635.19,low
164,2026-09-17T01:39:28Z,KIAH,2026-09-17,KXLOWTHOU-26SEP16-T73,72° or below,-999.0,72.0,0,5,95,100,62.0,low
165,2026-09-17T01:39:28Z,KIAH,2026-09-17,KXLOWTHOU-26SEP16-B79.5,79° to 80°,79.0,80.0,96,99,1,4,1250.38,low
166,2026-09-17T01:39:28Z,KIAH,2026-09-17,KXLOWTHOU-26SEP16-B77.5,77° to 78°,77.0,78.0,0,2,98,100,616.82,low
167,2026-09-17T01:39:28Z,KIAH,2026-09-17,KXLOWTHOU-26SEP16-B75.5,75° to 76°,75.0,76.0,0,1,99,100,244.13,low
168,2026-09-17T01:39:28Z,KIAH,2026-09-17,KXLOWTHOU-26SEP16-B73.5,73° to 74°,73.0,74.0,0,2,98,100,165.0,low
169,2026-09-17T01:39:28Z,KLAS,2026-09-17,KXHIGHTLV-26SEP17-T99,100° or above,100.0,999.0,0,1,99,100,362.0,high
170,2026-09-17T01:39:28Z,KLAS,2026-09-17,KXHIGHTLV-26SEP17-T92,91° or below,-999.0,91.0,0,1,99,100,1521.0,high
171,2026-09-17T01:39:28Z,KLAS,2026-09-17,KXHIGHTLV-26SEP17-B98.5,98° to 99°,98.0,99.0,2,3,97,98,203.41,high
172,2026-09-17T01:39:28Z,KLAS,2026-09-17,KXHIGHTLV-26SEP17-B96.5,96° to 97°,96.0,97.0,32,36,64,68,763.36,high
173,2026-09-17T01:39:28Z,KLAS,2026-09-17,KXHIGHTLV-26SEP17-B94.5,94° to 95°,94.0,95.0,55,61,39,45,172.91,high
174,2026-09-17T01:39:28Z,KLAS,2026-09-17,KXHIGHTLV-26SEP17-B92.5,92° to 93°,92.0,93.0,4,5,95,96,258.01,high
175,2026-09-17T01:39:28Z,KLAS,2026-09-17,KXHIGHTLV-26SEP16-T94,93° or below,-999.0,93.0,0,1,99,100,2043.62,high
176,2026-09-17T01:39:28Z,KLAS,2026-09-17,KXHIGHTLV-26SEP16-T101,102° or above,102.0,999.0,0,1,99,100,2218.12,high
177,2026-09-17T01:39:28Z,KLAS,2026-09-17,KXHIGHTLV-26SEP16-B98.5,98° to 99°,98.0,99.0,99,100,0,1,11160.04,high
