id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
25,2026-06-19T00:10:14Z,KAUS,2026-06-19,KXHIGHAUS-26JUN19-T99,100° or above,100.0,999.0,0,2,98,100,1377.87,high
26,2026-06-19T00:10:14Z,KAUS,2026-06-19,KXHIGHAUS-26JUN19-T92,91° or below,-999.0,91.0,50,52,48,50,1956.14,high
27,2026-06-19T00:10:14Z,KAUS,2026-06-19,KXHIGHAUS-26JUN19-B98.5,98° to 99°,98.0,99.0,0,3,97,100,1052.59,high
28,2026-06-19T00:10:14Z,KAUS,2026-06-19,KXHIGHAUS-26JUN19-B96.5,96° to 97°,96.0,97.0,3,6,94,97,72.63,high
29,2026-06-19T00:10:14Z,KAUS,2026-06-19,KXHIGHAUS-26JUN19-B94.5,94° to 95°,94.0,95.0,14,18,82,86,825.63,high
30,2026-06-19T00:10:14Z,KAUS,2026-06-19,KXHIGHAUS-26JUN19-B92.5,92° to 93°,92.0,93.0,32,35,65,68,589.16,high
31,2026-06-19T00:10:14Z,KAUS,2026-06-19,KXHIGHAUS-26JUN18-T95,94° or below,-999.0,94.0,0,1,99,100,10032.32,high
32,2026-06-19T00:10:14Z,KAUS,2026-06-19,KXHIGHAUS-26JUN18-T102,103° or above,103.0,999.0,0,1,99,100,985.09,high
33,2026-06-19T00:10:14Z,KAUS,2026-06-19,KXHIGHAUS-26JUN18-B99.5,99° to 100°,99.0,100.0,0,1,99,100,6350.96,high
34,2026-06-19T00:10:14Z,KAUS,2026-06-19,KXHIGHAUS-26JUN18-B97.5,97° to 98°,97.0,98.0,99,100,0,1,8656.44,high
35,2026-06-19T00:10:14Z,KAUS,2026-06-19,KXHIGHAUS-26JUN18-B95.5,95° to 96°,95.0,96.0,0,1,99,100,19858.76,high
36,2026-06-19T00:10:14Z,KAUS,2026-06-19,KXHIGHAUS-26JUN18-B101.5,101° to 102°,101.0,102.0,0,1,99,100,1637.96,high
37,2026-06-19T00:10:14Z,KAUS,2026-06-19,KXLOWTAUS-26JUN19-T81,82° or above,82.0,999.0,0,5,95,100,359.0,low
38,2026-06-19T00:10:14Z,KAUS,2026-06-19,KXLOWTAUS-26JUN19-T74,73° or below,-999.0,73.0,21,26,74,79,591.06,low
39,2026-06-19T00:10:14Z,KAUS,2026-06-19,KXLOWTAUS-26JUN19-B80.5,80° to 81°,80.0,81.0,3,8,92,97,14.0,low
40,2026-06-19T00:10:14Z,KAUS,2026-06-19,KXLOWTAUS-26JUN19-B78.5,78° to 79°,78.0,79.0,11,18,82,89,214.0,low
41,2026-06-19T00:10:14Z,KAUS,2026-06-19,KXLOWTAUS-26JUN19-B76.5,76° to 77°,76.0,77.0,27,31,69,73,188.86,low
42,2026-06-19T00:10:14Z,KAUS,2026-06-19,KXLOWTAUS-26JUN19-B74.5,74° to 75°,74.0,75.0,25,33,67,75,76.0,low
43,2026-06-19T00:10:14Z,KAUS,2026-06-19,KXLOWTAUS-26JUN18-T79,80° or above,80.0,999.0,0,1,99,100,1495.12,low
44,2026-06-19T00:10:14Z,KAUS,2026-06-19,KXLOWTAUS-26JUN18-T72,71° or below,-999.0,71.0,1,4,96,99,351.74,low
45,2026-06-19T00:10:14Z,KAUS,2026-06-19,KXLOWTAUS-26JUN18-B78.5,78° to 79°,78.0,79.0,0,1,99,100,3146.15,low
46,2026-06-19T00:10:14Z,KAUS,2026-06-19,KXLOWTAUS-26JUN18-B76.5,76° to 77°,76.0,77.0,0,1,99,100,3712.09,low
47,2026-06-19T00:10:14Z,KAUS,2026-06-19,KXLOWTAUS-26JUN18-B74.5,74° to 75°,74.0,75.0,93,98,2,7,1318.91,low
48,2026-06-19T00:10:14Z,KAUS,2026-06-19,KXLOWTAUS-26JUN18-B72.5,72° to 73°,72.0,73.0,1,5,95,99,90.23,low
49,2026-06-19T00:10:14Z,KBOS,2026-06-19,KXHIGHTBOS-26JUN19-T88,89° or above,89.0,999.0,0,2,98,100,1070.0,high
50,2026-06-19T00:10:14Z,KBOS,2026-06-19,KXHIGHTBOS-26JUN19-T81,80° or below,-999.0,80.0,18,23,77,82,78.92,high
51,2026-06-19T00:10:14Z,KBOS,2026-06-19,KXHIGHTBOS-26JUN19-B87.5,87° to 88°,87.0,88.0,1,4,96,99,916.75,high
52,2026-06-19T00:10:14Z,KBOS,2026-06-19,KXHIGHTBOS-26JUN19-B85.5,85° to 86°,85.0,86.0,8,15,85,92,131.2,high
53,2026-06-19T00:10:14Z,KBOS,2026-06-19,KXHIGHTBOS-26JUN19-B83.5,83° to 84°,83.0,84.0,30,35,65,70,107.91,high
54,2026-06-19T00:10:14Z,KBOS,2026-06-19,KXHIGHTBOS-26JUN19-B81.5,81° to 82°,81.0,82.0,30,37,63,70,506.07,high
55,2026-06-19T00:10:14Z,KBOS,2026-06-19,KXHIGHTBOS-26JUN18-T80,81° or above,81.0,999.0,99,100,0,1,17459.65,high
56,2026-06-19T00:10:14Z,KBOS,2026-06-19,KXHIGHTBOS-26JUN18-T73,72° or below,-999.0,72.0,0,1,99,100,815.28,high
57,2026-06-19T00:10:14Z,KBOS,2026-06-19,KXHIGHTBOS-26JUN18-B79.5,79° to 80°,79.0,80.0,0,1,99,100,9728.24,high
58,2026-06-19T00:10:14Z,KBOS,2026-06-19,KXHIGHTBOS-26JUN18-B77.5,77° to 78°,77.0,78.0,0,1,99,100,13064.26,high
59,2026-06-19T00:10:14Z,KBOS,2026-06-19,KXHIGHTBOS-26JUN18-B75.5,75° to 76°,75.0,76.0,0,1,99,100,6275.6,high
60,2026-06-19T00:10:14Z,KBOS,2026-06-19,KXHIGHTBOS-26JUN18-B73.5,73° to 74°,73.0,74.0,0,1,99,100,2933.19,high
61,2026-06-19T00:10:14Z,KBOS,2026-06-19,KXLOWTBOS-26JUN19-T65,66° or above,66.0,999.0,49,56,44,51,85.97,low
62,2026-06-19T00:10:14Z,KBOS,2026-06-19,KXLOWTBOS-26JUN19-T58,57° or below,-999.0,57.0,0,5,95,100,214.0,low
63,2026-06-19T00:10:14Z,KBOS,2026-06-19,KXLOWTBOS-26JUN19-B64.5,64° to 65°,64.0,65.0,31,41,59,69,8.0,low
64,2026-06-19T00:10:14Z,KBOS,2026-06-19,KXLOWTBOS-26JUN19-B62.5,62° to 63°,62.0,63.0,7,17,83,93,6.0,low
65,2026-06-19T00:10:14Z,KBOS,2026-06-19,KXLOWTBOS-26JUN19-B60.5,60° to 61°,60.0,61.0,1,6,94,99,7.0,low
66,2026-06-19T00:10:14Z,KBOS,2026-06-19,KXLOWTBOS-26JUN19-B58.5,58° to 59°,58.0,59.0,1,5,95,99,3.0,low
67,2026-06-19T00:10:14Z,KBOS,2026-06-19,KXLOWTBOS-26JUN18-T60,61° or above,61.0,999.0,99,100,0,1,4684.7,low
68,2026-06-19T00:10:14Z,KBOS,2026-06-19,KXLOWTBOS-26JUN18-T53,52° or below,-999.0,52.0,0,1,99,100,510.0,low
69,2026-06-19T00:10:14Z,KBOS,2026-06-19,KXLOWTBOS-26JUN18-B59.5,59° to 60°,59.0,60.0,0,14,86,100,222.0,low
70,2026-06-19T00:10:14Z,KBOS,2026-06-19,KXLOWTBOS-26JUN18-B57.5,57° to 58°,57.0,58.0,0,1,99,100,253.13,low
71,2026-06-19T00:10:14Z,KBOS,2026-06-19,KXLOWTBOS-26JUN18-B55.5,55° to 56°,55.0,56.0,0,1,99,100,214.0,low
72,2026-06-19T00:10:14Z,KBOS,2026-06-19,KXLOWTBOS-26JUN18-B53.5,53° to 54°,53.0,54.0,0,1,99,100,246.27,low
457,2026-06-19T00:10:14Z,KDCA,2026-06-19,KXHIGHTDC-26JUN19-T88,89° or above,89.0,999.0,3,6,94,97,299.0,high
458,2026-06-19T00:10:14Z,KDCA,2026-06-19,KXHIGHTDC-26JUN19-T81,80° or below,-999.0,80.0,1,3,97,99,356.08,high
459,2026-06-19T00:10:14Z,KDCA,2026-06-19,KXHIGHTDC-26JUN19-B87.5,87° to 88°,87.0,88.0,16,23,77,84,115.75,high
460,2026-06-19T00:10:14Z,KDCA,2026-06-19,KXHIGHTDC-26JUN19-B85.5,85° to 86°,85.0,86.0,45,51,49,55,72.0,high
461,2026-06-19T00:10:14Z,KDCA,2026-06-19,KXHIGHTDC-26JUN19-B83.5,83° to 84°,83.0,84.0,24,29,71,76,60.38,high
462,2026-06-19T00:10:14Z,KDCA,2026-06-19,KXHIGHTDC-26JUN19-B81.5,81° to 82°,81.0,82.0,5,6,94,95,476.71,high
463,2026-06-19T00:10:14Z,KDCA,2026-06-19,KXHIGHTDC-26JUN18-T97,98° or above,98.0,999.0,0,1,99,100,2578.44,high
464,2026-06-19T00:10:14Z,KDCA,2026-06-19,KXHIGHTDC-26JUN18-T90,89° or below,-999.0,89.0,0,1,99,100,8052.7,high
465,2026-06-19T00:10:14Z,KDCA,2026-06-19,KXHIGHTDC-26JUN18-B96.5,96° to 97°,96.0,97.0,0,1,99,100,6714.77,high
466,2026-06-19T00:10:14Z,KDCA,2026-06-19,KXHIGHTDC-26JUN18-B94.5,94° to 95°,94.0,95.0,0,1,99,100,15004.12,high
467,2026-06-19T00:10:14Z,KDCA,2026-06-19,KXHIGHTDC-26JUN18-B92.5,92° to 93°,92.0,93.0,0,1,99,100,5946.78,high
468,2026-06-19T00:10:14Z,KDCA,2026-06-19,KXHIGHTDC-26JUN18-B90.5,90° to 91°,90.0,91.0,99,100,0,1,8030.32,high
469,2026-06-19T00:10:14Z,KDCA,2026-06-19,KXLOWTDC-26JUN19-T72,73° or above,73.0,999.0,25,32,68,75,335.42,low
470,2026-06-19T00:10:14Z,KDCA,2026-06-19,KXLOWTDC-26JUN19-T65,64° or below,-999.0,64.0,1,5,95,99,0.0,low
471,2026-06-19T00:10:14Z,KDCA,2026-06-19,KXLOWTDC-26JUN19-B71.5,71° to 72°,71.0,72.0,40,48,52,60,35.23,low
472,2026-06-19T00:10:14Z,KDCA,2026-06-19,KXLOWTDC-26JUN19-B69.5,69° to 70°,69.0,70.0,18,28,72,82,8.0,low
473,2026-06-19T00:10:14Z,KDCA,2026-06-19,KXLOWTDC-26JUN19-B67.5,67° to 68°,67.0,68.0,6,9,91,94,242.0,low
474,2026-06-19T00:10:14Z,KDCA,2026-06-19,KXLOWTDC-26JUN19-B65.5,65° to 66°,65.0,66.0,1,5,95,99,18.0,low
475,2026-06-19T00:10:14Z,KDCA,2026-06-19,KXLOWTDC-26JUN18-T74,75° or above,75.0,999.0,0,1,99,100,1376.86,low
476,2026-06-19T00:10:14Z,KDCA,2026-06-19,KXLOWTDC-26JUN18-T67,66° or below,-999.0,66.0,0,1,99,100,290.1,low
477,2026-06-19T00:10:14Z,KDCA,2026-06-19,KXLOWTDC-26JUN18-B73.5,73° to 74°,73.0,74.0,93,95,5,7,2158.94,low
478,2026-06-19T00:10:14Z,KDCA,2026-06-19,KXLOWTDC-26JUN18-B71.5,71° to 72°,71.0,72.0,1,6,94,99,211.04,low
479,2026-06-19T00:10:14Z,KDCA,2026-06-19,KXLOWTDC-26JUN18-B69.5,69° to 70°,69.0,70.0,1,4,96,99,86.04,low
480,2026-06-19T00:10:14Z,KDCA,2026-06-19,KXLOWTDC-26JUN18-B67.5,67° to 68°,67.0,68.0,0,3,97,100,222.25,low
121,2026-06-19T00:10:14Z,KDEN,2026-06-19,KXHIGHDEN-26JUN19-T92,93° or above,93.0,999.0,0,2,98,100,902.0,high
122,2026-06-19T00:10:14Z,KDEN,2026-06-19,KXHIGHDEN-26JUN19-T85,84° or below,-999.0,84.0,19,20,80,81,823.5,high
123,2026-06-19T00:10:14Z,KDEN,2026-06-19,KXHIGHDEN-26JUN19-B91.5,91° to 92°,91.0,92.0,3,4,96,97,23.09,high
124,2026-06-19T00:10:14Z,KDEN,2026-06-19,KXHIGHDEN-26JUN19-B89.5,89° to 90°,89.0,90.0,8,13,87,92,74.0,high
125,2026-06-19T00:10:14Z,KDEN,2026-06-19,KXHIGHDEN-26JUN19-B87.5,87° to 88°,87.0,88.0,29,32,68,71,461.94,high
126,2026-06-19T00:10:14Z,KDEN,2026-06-19,KXHIGHDEN-26JUN19-B85.5,85° to 86°,85.0,86.0,35,40,60,65,659.84,high
127,2026-06-19T00:10:14Z,KDEN,2026-06-19,KXHIGHDEN-26JUN18-T88,89° or above,89.0,999.0,0,1,99,100,14282.41,high
128,2026-06-19T00:10:14Z,KDEN,2026-06-19,KXHIGHDEN-26JUN18-T81,80° or below,-999.0,80.0,0,1,99,100,3258.07,high
129,2026-06-19T00:10:14Z,KDEN,2026-06-19,KXHIGHDEN-26JUN18-B87.5,87° to 88°,87.0,88.0,99,100,0,1,8105.58,high
130,2026-06-19T00:10:14Z,KDEN,2026-06-19,KXHIGHDEN-26JUN18-B85.5,85° to 86°,85.0,86.0,0,1,99,100,8825.52,high
131,2026-06-19T00:10:14Z,KDEN,2026-06-19,KXHIGHDEN-26JUN18-B83.5,83° to 84°,83.0,84.0,0,1,99,100,3248.39,high
132,2026-06-19T00:10:14Z,KDEN,2026-06-19,KXHIGHDEN-26JUN18-B81.5,81° to 82°,81.0,82.0,0,1,99,100,1848.22,high
133,2026-06-19T00:10:14Z,KDEN,2026-06-19,KXLOWTDEN-26JUN19-T61,62° or above,62.0,999.0,2,5,95,98,3.0,low
134,2026-06-19T00:10:14Z,KDEN,2026-06-19,KXLOWTDEN-26JUN19-T54,53° or below,-999.0,53.0,29,35,65,71,535.18,low
135,2026-06-19T00:10:14Z,KDEN,2026-06-19,KXLOWTDEN-26JUN19-B60.5,60° to 61°,60.0,61.0,7,9,91,93,210.83,low
136,2026-06-19T00:10:14Z,KDEN,2026-06-19,KXLOWTDEN-26JUN19-B58.5,58° to 59°,58.0,59.0,7,12,88,93,25.42,low
137,2026-06-19T00:10:14Z,KDEN,2026-06-19,KXLOWTDEN-26JUN19-B56.5,56° to 57°,56.0,57.0,17,26,74,83,26.17,low
138,2026-06-19T00:10:14Z,KDEN,2026-06-19,KXLOWTDEN-26JUN19-B54.5,54° to 55°,54.0,55.0,30,37,63,70,36.0,low
139,2026-06-19T00:10:14Z,KDEN,2026-06-19,KXLOWTDEN-26JUN18-T58,59° or above,59.0,999.0,0,1,99,100,7329.52,low
140,2026-06-19T00:10:14Z,KDEN,2026-06-19,KXLOWTDEN-26JUN18-T51,50° or below,-999.0,50.0,99,100,0,1,12904.12,low
141,2026-06-19T00:10:14Z,KDEN,2026-06-19,KXLOWTDEN-26JUN18-B57.5,57° to 58°,57.0,58.0,0,1,99,100,1593.29,low
142,2026-06-19T00:10:14Z,KDEN,2026-06-19,KXLOWTDEN-26JUN18-B55.5,55° to 56°,55.0,56.0,0,1,99,100,941.18,low
143,2026-06-19T00:10:14Z,KDEN,2026-06-19,KXLOWTDEN-26JUN18-B53.5,53° to 54°,53.0,54.0,0,1,99,100,2750.39,low
144,2026-06-19T00:10:14Z,KDEN,2026-06-19,KXLOWTDEN-26JUN18-B51.5,51° to 52°,51.0,52.0,0,1,99,100,689.24,low
97,2026-06-19T00:10:14Z,KDFW,2026-06-19,KXHIGHTDAL-26JUN19-T95,96° or above,96.0,999.0,0,2,98,100,443.0,high
98,2026-06-19T00:10:14Z,KDFW,2026-06-19,KXHIGHTDAL-26JUN19-T88,87° or below,-999.0,87.0,64,65,35,36,1221.74,high
99,2026-06-19T00:10:14Z,KDFW,2026-06-19,KXHIGHTDAL-26JUN19-B94.5,94° to 95°,94.0,95.0,0,3,97,100,450.25,high
100,2026-06-19T00:10:14Z,KDFW,2026-06-19,KXHIGHTDAL-26JUN19-B92.5,92° to 93°,92.0,93.0,1,3,97,99,289.0,high
101,2026-06-19T00:10:14Z,KDFW,2026-06-19,KXHIGHTDAL-26JUN19-B90.5,90° to 91°,90.0,91.0,7,8,92,93,352.6,high
102,2026-06-19T00:10:14Z,KDFW,2026-06-19,KXHIGHTDAL-26JUN19-B88.5,88° to 89°,88.0,89.0,23,29,71,77,119.83,high
103,2026-06-19T00:10:14Z,KDFW,2026-06-19,KXHIGHTDAL-26JUN18-T96,95° or below,-999.0,95.0,0,1,99,100,23393.98,high
104,2026-06-19T00:10:14Z,KDFW,2026-06-19,KXHIGHTDAL-26JUN18-T103,104° or above,104.0,999.0,0,1,99,100,2245.79,high
105,2026-06-19T00:10:14Z,KDFW,2026-06-19,KXHIGHTDAL-26JUN18-B98.5,98° to 99°,98.0,99.0,0,1,99,100,12908.54,high
106,2026-06-19T00:10:14Z,KDFW,2026-06-19,KXHIGHTDAL-26JUN18-B96.5,96° to 97°,96.0,97.0,99,100,0,1,11776.3,high
107,2026-06-19T00:10:14Z,KDFW,2026-06-19,KXHIGHTDAL-26JUN18-B102.5,102° to 103°,102.0,103.0,0,1,99,100,1526.19,high
108,2026-06-19T00:10:14Z,KDFW,2026-06-19,KXHIGHTDAL-26JUN18-B100.5,100° to 101°,100.0,101.0,0,1,99,100,3860.22,high
109,2026-06-19T00:10:14Z,KDFW,2026-06-19,KXLOWTDAL-26JUN19-T80,81° or above,81.0,999.0,0,5,95,100,423.2,low
110,2026-06-19T00:10:14Z,KDFW,2026-06-19,KXLOWTDAL-26JUN19-T73,72° or below,-999.0,72.0,27,33,67,73,433.0,low
111,2026-06-19T00:10:14Z,KDFW,2026-06-19,KXLOWTDAL-26JUN19-B79.5,79° to 80°,79.0,80.0,2,5,95,98,33.0,low
112,2026-06-19T00:10:14Z,KDFW,2026-06-19,KXLOWTDAL-26JUN19-B77.5,77° to 78°,77.0,78.0,8,10,90,92,63.0,low
113,2026-06-19T00:10:14Z,KDFW,2026-06-19,KXLOWTDAL-26JUN19-B75.5,75° to 76°,75.0,76.0,20,28,72,80,68.0,low
114,2026-06-19T00:10:14Z,KDFW,2026-06-19,KXLOWTDAL-26JUN19-B73.5,73° to 74°,73.0,74.0,36,42,58,64,99.0,low
115,2026-06-19T00:10:14Z,KDFW,2026-06-19,KXLOWTDAL-26JUN18-T78,79° or above,79.0,999.0,0,1,99,100,2392.27,low
116,2026-06-19T00:10:14Z,KDFW,2026-06-19,KXLOWTDAL-26JUN18-T71,70° or below,-999.0,70.0,0,12,88,100,2731.06,low
117,2026-06-19T00:10:14Z,KDFW,2026-06-19,KXLOWTDAL-26JUN18-B77.5,77° to 78°,77.0,78.0,0,1,99,100,4618.68,low
118,2026-06-19T00:10:14Z,KDFW,2026-06-19,KXLOWTDAL-26JUN18-B75.5,75° to 76°,75.0,76.0,82,91,9,18,5980.22,low
119,2026-06-19T00:10:14Z,KDFW,2026-06-19,KXLOWTDAL-26JUN18-B73.5,73° to 74°,73.0,74.0,1,22,78,99,1620.97,low
120,2026-06-19T00:10:14Z,KDFW,2026-06-19,KXLOWTDAL-26JUN18-B71.5,71° to 72°,71.0,72.0,1,15,85,99,2380.32,low
145,2026-06-19T00:10:14Z,KIAH,2026-06-19,KXHIGHTHOU-26JUN19-T98,99° or above,99.0,999.0,0,2,98,100,298.0,high
146,2026-06-19T00:10:14Z,KIAH,2026-06-19,KXHIGHTHOU-26JUN19-T91,90° or below,-999.0,90.0,4,11,89,96,611.02,high
147,2026-06-19T00:10:14Z,KIAH,2026-06-19,KXHIGHTHOU-26JUN19-B97.5,97° to 98°,97.0,98.0,0,2,98,100,293.0,high
148,2026-06-19T00:10:14Z,KIAH,2026-06-19,KXHIGHTHOU-26JUN19-B95.5,95° to 96°,95.0,96.0,8,9,91,92,376.0,high
149,2026-06-19T00:10:14Z,KIAH,2026-06-19,KXHIGHTHOU-26JUN19-B93.5,93° to 94°,93.0,94.0,45,51,49,55,475.4,high
150,2026-06-19T00:10:14Z,KIAH,2026-06-19,KXHIGHTHOU-26JUN19-B91.5,91° to 92°,91.0,92.0,37,41,59,63,1129.44,high
151,2026-06-19T00:10:14Z,KIAH,2026-06-19,KXHIGHTHOU-26JUN18-T98,99° or above,99.0,999.0,0,1,99,100,903.68,high
152,2026-06-19T00:10:14Z,KIAH,2026-06-19,KXHIGHTHOU-26JUN18-T91,90° or below,-999.0,90.0,0,1,99,100,1642.56,high
153,2026-06-19T00:10:14Z,KIAH,2026-06-19,KXHIGHTHOU-26JUN18-B97.5,97° to 98°,97.0,98.0,0,1,99,100,2402.68,high
154,2026-06-19T00:10:14Z,KIAH,2026-06-19,KXHIGHTHOU-26JUN18-B95.5,95° to 96°,95.0,96.0,0,1,99,100,5730.36,high
155,2026-06-19T00:10:14Z,KIAH,2026-06-19,KXHIGHTHOU-26JUN18-B93.5,93° to 94°,93.0,94.0,99,100,0,1,7750.5,high
156,2026-06-19T00:10:14Z,KIAH,2026-06-19,KXHIGHTHOU-26JUN18-B91.5,91° to 92°,91.0,92.0,0,1,99,100,2775.2,high
157,2026-06-19T00:10:14Z,KIAH,2026-06-19,KXLOWTHOU-26JUN19-T82,83° or above,83.0,999.0,6,14,86,94,109.0,low
158,2026-06-19T00:10:14Z,KIAH,2026-06-19,KXLOWTHOU-26JUN19-T75,74° or below,-999.0,74.0,0,3,97,100,200.0,low
159,2026-06-19T00:10:14Z,KIAH,2026-06-19,KXLOWTHOU-26JUN19-B81.5,81° to 82°,81.0,82.0,35,42,58,65,150.28,low
160,2026-06-19T00:10:14Z,KIAH,2026-06-19,KXLOWTHOU-26JUN19-B79.5,79° to 80°,79.0,80.0,33,40,60,67,60.0,low
161,2026-06-19T00:10:14Z,KIAH,2026-06-19,KXLOWTHOU-26JUN19-B77.5,77° to 78°,77.0,78.0,7,17,83,93,3.0,low
162,2026-06-19T00:10:14Z,KIAH,2026-06-19,KXLOWTHOU-26JUN19-B75.5,75° to 76°,75.0,76.0,3,6,94,97,1.0,low
163,2026-06-19T00:10:14Z,KIAH,2026-06-19,KXLOWTHOU-26JUN18-T81,82° or above,82.0,999.0,0,1,99,100,1041.14,low
164,2026-06-19T00:10:14Z,KIAH,2026-06-19,KXLOWTHOU-26JUN18-T74,73° or below,-999.0,73.0,0,1,99,100,208.0,low
165,2026-06-19T00:10:14Z,KIAH,2026-06-19,KXLOWTHOU-26JUN18-B80.5,80° to 81°,80.0,81.0,0,1,99,100,2818.33,low
166,2026-06-19T00:10:14Z,KIAH,2026-06-19,KXLOWTHOU-26JUN18-B78.5,78° to 79°,78.0,79.0,97,98,2,3,1554.04,low
167,2026-06-19T00:10:14Z,KIAH,2026-06-19,KXLOWTHOU-26JUN18-B76.5,76° to 77°,76.0,77.0,2,4,96,98,449.88,low
168,2026-06-19T00:10:14Z,KIAH,2026-06-19,KXLOWTHOU-26JUN18-B74.5,74° to 75°,74.0,75.0,0,3,97,100,420.17,low
169,2026-06-19T00:10:14Z,KLAS,2026-06-19,KXHIGHTLV-26JUN19-T108,109° or above,109.0,999.0,0,1,99,100,1020.0,high
170,2026-06-19T00:10:14Z,KLAS,2026-06-19,KXHIGHTLV-26JUN19-T101,100° or below,-999.0,100.0,1,2,98,99,124.0,high
171,2026-06-19T00:10:14Z,KLAS,2026-06-19,KXHIGHTLV-26JUN19-B107.5,107° to 108°,107.0,108.0,1,3,97,99,182.43,high
172,2026-06-19T00:10:14Z,KLAS,2026-06-19,KXHIGHTLV-26JUN19-B105.5,105° to 106°,105.0,106.0,4,8,92,96,122.31,high
173,2026-06-19T00:10:14Z,KLAS,2026-06-19,KXHIGHTLV-26JUN19-B103.5,103° to 104°,103.0,104.0,41,42,58,59,457.0,high
174,2026-06-19T00:10:14Z,KLAS,2026-06-19,KXHIGHTLV-26JUN19-B101.5,101° to 102°,101.0,102.0,45,51,49,55,667.76,high
175,2026-06-19T00:10:14Z,KLAS,2026-06-19,KXHIGHTLV-26JUN18-T111,112° or above,112.0,999.0,0,1,99,100,709.99,high
176,2026-06-19T00:10:14Z,KLAS,2026-06-19,KXHIGHTLV-26JUN18-T104,103° or below,-999.0,103.0,0,1,99,100,718.87,high
177,2026-06-19T00:10:14Z,KLAS,2026-06-19,KXHIGHTLV-26JUN18-B110.5,110° to 111°,110.0,111.0,0,1,99,100,1982.3,high
