id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
479,2026-08-05T00:58:27Z,KDCA,2026-08-05,KXLOWTDC-26AUG04-B67.5,67° to 68°,67.0,68.0,0,1,99,100,67.0,low
480,2026-08-05T00:58:27Z,KDCA,2026-08-05,KXLOWTDC-26AUG04-B65.5,65° to 66°,65.0,66.0,0,1,99,100,24.0,low
121,2026-08-05T00:58:27Z,KDEN,2026-08-05,KXHIGHDEN-26AUG05-T90,91° or above,91.0,999.0,1,2,98,99,501.76,high
122,2026-08-05T00:58:27Z,KDEN,2026-08-05,KXHIGHDEN-26AUG05-T83,82° or below,-999.0,82.0,8,9,91,92,81.44,high
123,2026-08-05T00:58:27Z,KDEN,2026-08-05,KXHIGHDEN-26AUG05-B89.5,89° to 90°,89.0,90.0,12,13,87,88,137.6,high
124,2026-08-05T00:58:27Z,KDEN,2026-08-05,KXHIGHDEN-26AUG05-B87.5,87° to 88°,87.0,88.0,27,28,72,73,436.7,high
125,2026-08-05T00:58:27Z,KDEN,2026-08-05,KXHIGHDEN-26AUG05-B85.5,85° to 86°,85.0,86.0,35,36,64,65,458.01,high
126,2026-08-05T00:58:27Z,KDEN,2026-08-05,KXHIGHDEN-26AUG05-B83.5,83° to 84°,83.0,84.0,15,16,84,85,400.69,high
127,2026-08-05T00:58:27Z,KDEN,2026-08-05,KXHIGHDEN-26AUG04-T82,83° or above,83.0,999.0,0,1,99,100,2872.26,high
128,2026-08-05T00:58:27Z,KDEN,2026-08-05,KXHIGHDEN-26AUG04-T75,74° or below,-999.0,74.0,99,100,0,1,25690.48,high
129,2026-08-05T00:58:27Z,KDEN,2026-08-05,KXHIGHDEN-26AUG04-B81.5,81° to 82°,81.0,82.0,0,1,99,100,4691.61,high
130,2026-08-05T00:58:27Z,KDEN,2026-08-05,KXHIGHDEN-26AUG04-B79.5,79° to 80°,79.0,80.0,0,1,99,100,9606.5,high
131,2026-08-05T00:58:27Z,KDEN,2026-08-05,KXHIGHDEN-26AUG04-B77.5,77° to 78°,77.0,78.0,0,1,99,100,15782.81,high
132,2026-08-05T00:58:27Z,KDEN,2026-08-05,KXHIGHDEN-26AUG04-B75.5,75° to 76°,75.0,76.0,0,1,99,100,15345.16,high
133,2026-08-05T00:58:27Z,KDEN,2026-08-05,KXLOWTDEN-26AUG05-T60,61° or above,61.0,999.0,1,2,98,99,275.42,low
134,2026-08-05T00:58:27Z,KDEN,2026-08-05,KXLOWTDEN-26AUG05-T53,52° or below,-999.0,52.0,67,68,32,33,719.41,low
135,2026-08-05T00:58:27Z,KDEN,2026-08-05,KXLOWTDEN-26AUG05-B59.5,59° to 60°,59.0,60.0,2,3,97,98,85.0,low
136,2026-08-05T00:58:27Z,KDEN,2026-08-05,KXLOWTDEN-26AUG05-B57.5,57° to 58°,57.0,58.0,2,4,96,98,14.0,low
137,2026-08-05T00:58:27Z,KDEN,2026-08-05,KXLOWTDEN-26AUG05-B55.5,55° to 56°,55.0,56.0,15,16,84,85,458.7,low
138,2026-08-05T00:58:27Z,KDEN,2026-08-05,KXLOWTDEN-26AUG05-B53.5,53° to 54°,53.0,54.0,14,22,78,86,306.0,low
139,2026-08-05T00:58:27Z,KDEN,2026-08-05,KXLOWTDEN-26AUG04-T63,64° or above,64.0,999.0,0,1,99,100,535.12,low
140,2026-08-05T00:58:27Z,KDEN,2026-08-05,KXLOWTDEN-26AUG04-T56,55° or below,-999.0,55.0,99,100,0,1,5652.16,low
141,2026-08-05T00:58:27Z,KDEN,2026-08-05,KXLOWTDEN-26AUG04-B62.5,62° to 63°,62.0,63.0,0,1,99,100,366.77,low
142,2026-08-05T00:58:27Z,KDEN,2026-08-05,KXLOWTDEN-26AUG04-B60.5,60° to 61°,60.0,61.0,0,1,99,100,1599.49,low
143,2026-08-05T00:58:27Z,KDEN,2026-08-05,KXLOWTDEN-26AUG04-B58.5,58° to 59°,58.0,59.0,0,1,99,100,6285.15,low
144,2026-08-05T00:58:27Z,KDEN,2026-08-05,KXLOWTDEN-26AUG04-B56.5,56° to 57°,56.0,57.0,0,1,99,100,8378.19,low
97,2026-08-05T00:58:27Z,KDFW,2026-08-05,KXHIGHTDAL-26AUG05-T99,98° or below,-999.0,98.0,1,2,98,99,836.63,high
98,2026-08-05T00:58:27Z,KDFW,2026-08-05,KXHIGHTDAL-26AUG05-T106,107° or above,107.0,999.0,0,1,99,100,466.79,high
99,2026-08-05T00:58:27Z,KDFW,2026-08-05,KXHIGHTDAL-26AUG05-B99.5,99° to 100°,99.0,100.0,41,42,58,59,2224.03,high
100,2026-08-05T00:58:27Z,KDFW,2026-08-05,KXHIGHTDAL-26AUG05-B105.5,105° to 106°,105.0,106.0,2,3,97,98,215.16,high
101,2026-08-05T00:58:27Z,KDFW,2026-08-05,KXHIGHTDAL-26AUG05-B103.5,103° to 104°,103.0,104.0,8,9,91,92,271.31,high
102,2026-08-05T00:58:27Z,KDFW,2026-08-05,KXHIGHTDAL-26AUG05-B101.5,101° to 102°,101.0,102.0,48,49,51,52,427.39,high
103,2026-08-05T00:58:27Z,KDFW,2026-08-05,KXHIGHTDAL-26AUG04-T107,108° or above,108.0,999.0,0,1,99,100,572.5,high
104,2026-08-05T00:58:27Z,KDFW,2026-08-05,KXHIGHTDAL-26AUG04-T100,99° or below,-999.0,99.0,0,1,99,100,7947.53,high
105,2026-08-05T00:58:27Z,KDFW,2026-08-05,KXHIGHTDAL-26AUG04-B106.5,106° to 107°,106.0,107.0,0,1,99,100,680.41,high
106,2026-08-05T00:58:27Z,KDFW,2026-08-05,KXHIGHTDAL-26AUG04-B104.5,104° to 105°,104.0,105.0,0,1,99,100,2325.68,high
107,2026-08-05T00:58:27Z,KDFW,2026-08-05,KXHIGHTDAL-26AUG04-B102.5,102° to 103°,102.0,103.0,0,1,99,100,10114.84,high
108,2026-08-05T00:58:27Z,KDFW,2026-08-05,KXHIGHTDAL-26AUG04-B100.5,100° to 101°,100.0,101.0,99,100,0,1,16509.53,high
109,2026-08-05T00:58:27Z,KDFW,2026-08-05,KXLOWTDAL-26AUG05-T82,83° or above,83.0,999.0,2,5,95,98,215.0,low
110,2026-08-05T00:58:27Z,KDFW,2026-08-05,KXLOWTDAL-26AUG05-T75,74° or below,-999.0,74.0,1,4,96,99,24.0,low
111,2026-08-05T00:58:27Z,KDFW,2026-08-05,KXLOWTDAL-26AUG05-B81.5,81° to 82°,81.0,82.0,40,48,52,60,456.78,low
112,2026-08-05T00:58:27Z,KDFW,2026-08-05,KXLOWTDAL-26AUG05-B79.5,79° to 80°,79.0,80.0,38,44,56,62,101.0,low
113,2026-08-05T00:58:27Z,KDFW,2026-08-05,KXLOWTDAL-26AUG05-B77.5,77° to 78°,77.0,78.0,4,5,95,96,0.0,low
114,2026-08-05T00:58:27Z,KDFW,2026-08-05,KXLOWTDAL-26AUG05-B75.5,75° to 76°,75.0,76.0,2,5,95,98,0.0,low
115,2026-08-05T00:58:27Z,KDFW,2026-08-05,KXLOWTDAL-26AUG04-T80,81° or above,81.0,999.0,0,1,99,100,1240.49,low
116,2026-08-05T00:58:27Z,KDFW,2026-08-05,KXLOWTDAL-26AUG04-T73,72° or below,-999.0,72.0,0,1,99,100,74.95,low
117,2026-08-05T00:58:27Z,KDFW,2026-08-05,KXLOWTDAL-26AUG04-B79.5,79° to 80°,79.0,80.0,97,98,2,3,2965.77,low
118,2026-08-05T00:58:27Z,KDFW,2026-08-05,KXLOWTDAL-26AUG04-B77.5,77° to 78°,77.0,78.0,0,2,98,100,2003.71,low
119,2026-08-05T00:58:27Z,KDFW,2026-08-05,KXLOWTDAL-26AUG04-B75.5,75° to 76°,75.0,76.0,0,4,96,100,228.77,low
120,2026-08-05T00:58:27Z,KDFW,2026-08-05,KXLOWTDAL-26AUG04-B73.5,73° to 74°,73.0,74.0,0,1,99,100,53.2,low
145,2026-08-05T00:58:27Z,KIAH,2026-08-05,KXHIGHTHOU-26AUG05-T94,93° or below,-999.0,93.0,2,3,97,98,155.36,high
146,2026-08-05T00:58:27Z,KIAH,2026-08-05,KXHIGHTHOU-26AUG05-T101,102° or above,102.0,999.0,0,1,99,100,156.0,high
147,2026-08-05T00:58:27Z,KIAH,2026-08-05,KXHIGHTHOU-26AUG05-B98.5,98° to 99°,98.0,99.0,7,8,92,93,230.74,high
148,2026-08-05T00:58:27Z,KIAH,2026-08-05,KXHIGHTHOU-26AUG05-B96.5,96° to 97°,96.0,97.0,54,55,45,46,1147.69,high
149,2026-08-05T00:58:27Z,KIAH,2026-08-05,KXHIGHTHOU-26AUG05-B94.5,94° to 95°,94.0,95.0,36,38,62,64,1197.31,high
150,2026-08-05T00:58:27Z,KIAH,2026-08-05,KXHIGHTHOU-26AUG05-B100.5,100° to 101°,100.0,101.0,1,2,98,99,224.88,high
151,2026-08-05T00:58:27Z,KIAH,2026-08-05,KXHIGHTHOU-26AUG04-T95,94° or below,-999.0,94.0,0,1,99,100,4540.49,high
152,2026-08-05T00:58:27Z,KIAH,2026-08-05,KXHIGHTHOU-26AUG04-T102,103° or above,103.0,999.0,0,1,99,100,459.43,high
153,2026-08-05T00:58:27Z,KIAH,2026-08-05,KXHIGHTHOU-26AUG04-B99.5,99° to 100°,99.0,100.0,0,1,99,100,5424.51,high
154,2026-08-05T00:58:27Z,KIAH,2026-08-05,KXHIGHTHOU-26AUG04-B97.5,97° to 98°,97.0,98.0,0,1,99,100,26095.48,high
155,2026-08-05T00:58:27Z,KIAH,2026-08-05,KXHIGHTHOU-26AUG04-B95.5,95° to 96°,95.0,96.0,99,100,0,1,22387.77,high
156,2026-08-05T00:58:27Z,KIAH,2026-08-05,KXHIGHTHOU-26AUG04-B101.5,101° to 102°,101.0,102.0,0,1,99,100,672.4,high
157,2026-08-05T00:58:27Z,KIAH,2026-08-05,KXLOWTHOU-26AUG05-T80,81° or above,81.0,999.0,7,8,92,93,8.06,low
158,2026-08-05T00:58:27Z,KIAH,2026-08-05,KXLOWTHOU-26AUG05-T73,72° or below,-999.0,72.0,0,4,96,100,16.0,low
159,2026-08-05T00:58:27Z,KIAH,2026-08-05,KXLOWTHOU-26AUG05-B79.5,79° to 80°,79.0,80.0,44,47,53,56,562.33,low
160,2026-08-05T00:58:27Z,KIAH,2026-08-05,KXLOWTHOU-26AUG05-B77.5,77° to 78°,77.0,78.0,42,45,55,58,838.66,low
161,2026-08-05T00:58:27Z,KIAH,2026-08-05,KXLOWTHOU-26AUG05-B75.5,75° to 76°,75.0,76.0,4,8,92,96,10.06,low
162,2026-08-05T00:58:27Z,KIAH,2026-08-05,KXLOWTHOU-26AUG05-B73.5,73° to 74°,73.0,74.0,1,5,95,99,10.06,low
163,2026-08-05T00:58:27Z,KIAH,2026-08-05,KXLOWTHOU-26AUG04-T79,80° or above,80.0,999.0,0,1,99,100,5591.39,low
164,2026-08-05T00:58:27Z,KIAH,2026-08-05,KXLOWTHOU-26AUG04-T72,71° or below,-999.0,71.0,0,1,99,100,16.0,low
165,2026-08-05T00:58:27Z,KIAH,2026-08-05,KXLOWTHOU-26AUG04-B78.5,78° to 79°,78.0,79.0,94,97,3,6,4700.42,low
166,2026-08-05T00:58:27Z,KIAH,2026-08-05,KXLOWTHOU-26AUG04-B76.5,76° to 77°,76.0,77.0,0,7,93,100,1102.73,low
167,2026-08-05T00:58:27Z,KIAH,2026-08-05,KXLOWTHOU-26AUG04-B74.5,74° to 75°,74.0,75.0,1,2,98,99,471.51,low
168,2026-08-05T00:58:27Z,KIAH,2026-08-05,KXLOWTHOU-26AUG04-B72.5,72° to 73°,72.0,73.0,0,1,99,100,34.0,low
169,2026-08-05T00:58:27Z,KLAS,2026-08-05,KXHIGHTLV-26AUG05-T117,118° or above,118.0,999.0,0,1,99,100,307.0,high
170,2026-08-05T00:58:27Z,KLAS,2026-08-05,KXHIGHTLV-26AUG05-T110,109° or below,-999.0,109.0,3,4,96,97,462.0,high
171,2026-08-05T00:58:27Z,KLAS,2026-08-05,KXHIGHTLV-26AUG05-B116.5,116° to 117°,116.0,117.0,1,2,98,99,630.0,high
172,2026-08-05T00:58:27Z,KLAS,2026-08-05,KXHIGHTLV-26AUG05-B114.5,114° to 115°,114.0,115.0,7,8,92,93,179.0,high
173,2026-08-05T00:58:27Z,KLAS,2026-08-05,KXHIGHTLV-26AUG05-B112.5,112° to 113°,112.0,113.0,61,63,37,39,519.76,high
174,2026-08-05T00:58:27Z,KLAS,2026-08-05,KXHIGHTLV-26AUG05-B110.5,110° to 111°,110.0,111.0,25,26,74,75,242.91,high
175,2026-08-05T00:58:27Z,KLAS,2026-08-05,KXHIGHTLV-26AUG04-T117,118° or above,118.0,999.0,0,1,99,100,1260.92,high
176,2026-08-05T00:58:27Z,KLAS,2026-08-05,KXHIGHTLV-26AUG04-T110,109° or below,-999.0,109.0,0,1,99,100,1201.04,high
177,2026-08-05T00:58:27Z,KLAS,2026-08-05,KXHIGHTLV-26AUG04-B116.5,116° to 117°,116.0,117.0,0,1,99,100,5764.22,high
