id,run_at,icao,forecast_date,kind,n_members,mean_f,sd_f,p10_f,p50_f,p90_f,min_f,max_f
63,2026-07-24T00:59:50Z,KOKC,2026-07-24,high,30,98.69,3.93,92.51,98.8,103.12,89.7,105.1
64,2026-07-24T00:59:50Z,KOKC,2026-07-24,low,30,77.82,0.95,76.48,77.7,78.8,76.1,80.3
65,2026-07-24T00:59:50Z,KOKC,2026-07-25,high,30,104.1,2.57,100.82,104.0,107.3,98.8,109.0
66,2026-07-24T00:59:50Z,KOKC,2026-07-25,low,30,81.98,1.84,79.4,82.2,84.06,78.1,85.7
67,2026-07-24T00:59:50Z,KPHL,2026-07-23,high,30,82.14,0.78,81.29,82.15,83.01,80.5,83.6
68,2026-07-24T00:59:50Z,KPHL,2026-07-23,low,30,64.98,0.86,63.79,64.9,66.01,63.7,66.5
69,2026-07-24T00:59:50Z,KPHL,2026-07-24,high,30,82.76,1.84,80.46,82.75,84.71,78.7,86.3
70,2026-07-24T00:59:50Z,KPHL,2026-07-24,low,30,60.98,0.63,60.18,61.05,61.73,59.8,62.1
71,2026-07-24T00:59:50Z,KPHL,2026-07-25,high,30,83.07,2.32,80.77,83.3,86.1,76.5,86.6
72,2026-07-24T00:59:50Z,KPHL,2026-07-25,low,30,62.67,1.17,61.2,62.5,64.2,60.6,65.2
73,2026-07-24T00:59:50Z,KPHX,2026-07-23,high,30,109.0,1.02,107.4,109.15,110.2,106.7,110.6
74,2026-07-24T00:59:50Z,KPHX,2026-07-23,low,30,92.93,0.37,92.5,93.0,93.3,91.9,93.7
75,2026-07-24T00:59:50Z,KPHX,2026-07-24,high,30,111.87,1.17,110.27,112.2,113.12,108.8,113.9
76,2026-07-24T00:59:50Z,KPHX,2026-07-24,low,30,96.39,0.35,95.9,96.5,96.72,95.6,97.0
77,2026-07-24T00:59:50Z,KPHX,2026-07-25,high,30,114.49,2.29,111.4,114.9,116.71,106.5,117.3
78,2026-07-24T00:59:50Z,KPHX,2026-07-25,low,30,97.42,1.79,94.6,97.8,99.0,91.6,99.4
85,2026-07-24T00:59:50Z,KSEA,2026-07-23,high,30,79.26,3.68,74.91,79.65,84.55,72.1,86.5
86,2026-07-24T00:59:50Z,KSEA,2026-07-23,low,30,61.24,0.32,60.89,61.3,61.51,60.4,61.7
87,2026-07-24T00:59:50Z,KSEA,2026-07-24,high,30,86.71,2.8,83.53,87.65,89.6,79.6,90.2
88,2026-07-24T00:59:50Z,KSEA,2026-07-24,low,30,59.24,0.58,58.48,59.3,59.9,58.1,60.4
89,2026-07-24T00:59:50Z,KSEA,2026-07-25,high,30,74.32,3.92,69.42,73.75,79.12,64.2,80.6
90,2026-07-24T00:59:50Z,KSEA,2026-07-25,low,30,57.64,0.63,57.08,57.7,58.33,55.7,58.9
79,2026-07-24T00:59:50Z,KSFO,2026-07-23,high,30,71.28,0.66,70.4,71.3,72.02,70.0,72.3
80,2026-07-24T00:59:50Z,KSFO,2026-07-23,low,30,58.87,0.29,58.59,58.8,59.31,58.4,59.7
81,2026-07-24T00:59:50Z,KSFO,2026-07-24,high,30,74.28,0.84,73.29,74.25,74.99,73.1,76.7
82,2026-07-24T00:59:50Z,KSFO,2026-07-24,low,30,58.33,0.23,58.0,58.3,58.7,57.8,58.7
83,2026-07-24T00:59:50Z,KSFO,2026-07-25,high,30,74.39,1.22,72.7,74.3,76.02,72.3,77.0
84,2026-07-24T00:59:50Z,KSFO,2026-07-25,low,30,59.48,0.38,59.0,59.5,59.92,58.7,60.4
1,2026-07-24T04:22:17Z,KATL,2026-07-24,high,30,86.85,2.1,84.84,87.3,88.8,81.8,92.6
2,2026-07-24T04:22:17Z,KATL,2026-07-24,low,30,74.57,0.78,73.57,74.5,75.7,73.0,75.8
3,2026-07-24T04:22:17Z,KATL,2026-07-25,high,30,85.35,3.35,81.51,85.6,89.0,76.8,91.9
4,2026-07-24T04:22:17Z,KATL,2026-07-25,low,30,73.42,0.79,72.3,73.4,74.3,71.4,75.2
5,2026-07-24T04:22:17Z,KATL,2026-07-26,high,30,92.0,1.87,89.4,91.95,94.25,87.9,95.7
6,2026-07-24T04:22:17Z,KATL,2026-07-26,low,30,73.39,1.28,71.75,73.35,74.93,71.0,75.8
7,2026-07-24T04:22:17Z,KAUS,2026-07-23,high,30,102.01,1.8,99.49,102.1,104.3,98.6,105.0
8,2026-07-24T04:22:17Z,KAUS,2026-07-23,low,30,80.9,0.45,80.49,80.9,81.42,79.9,81.8
9,2026-07-24T04:22:17Z,KAUS,2026-07-24,high,30,98.36,1.54,96.61,98.2,100.52,95.5,101.6
10,2026-07-24T04:22:17Z,KAUS,2026-07-24,low,30,77.07,0.82,76.27,76.95,77.91,75.4,79.4
11,2026-07-24T04:22:17Z,KAUS,2026-07-25,high,30,99.55,2.74,95.98,99.6,103.23,94.2,103.9
12,2026-07-24T04:22:17Z,KAUS,2026-07-25,low,30,75.43,0.54,74.7,75.45,76.01,74.5,76.3
13,2026-07-24T04:22:17Z,KBOS,2026-07-24,high,30,83.3,1.65,81.25,83.8,84.93,78.2,86.2
14,2026-07-24T04:22:17Z,KBOS,2026-07-24,low,30,62.34,0.66,61.7,62.15,63.4,61.2,63.9
15,2026-07-24T04:22:17Z,KBOS,2026-07-25,high,30,77.82,2.81,73.59,77.45,81.79,73.0,83.5
16,2026-07-24T04:22:17Z,KBOS,2026-07-25,low,30,63.12,0.41,62.59,63.1,63.61,62.2,63.7
17,2026-07-24T04:22:17Z,KBOS,2026-07-26,high,30,73.88,3.21,71.08,73.25,78.64,66.6,79.4
18,2026-07-24T04:22:17Z,KBOS,2026-07-26,low,30,61.72,0.79,60.67,61.7,62.62,59.9,63.1
97,2026-07-24T04:22:17Z,KDCA,2026-07-24,high,30,79.94,1.47,77.96,80.25,81.43,76.6,82.8
98,2026-07-24T04:22:17Z,KDCA,2026-07-24,low,30,63.1,0.66,62.3,63.05,64.1,61.9,64.2
99,2026-07-24T04:22:17Z,KDCA,2026-07-25,high,30,78.46,3.59,74.22,78.65,82.5,68.1,83.4
100,2026-07-24T04:22:17Z,KDCA,2026-07-25,low,30,64.54,1.51,62.61,64.75,66.0,61.1,68.2
101,2026-07-24T04:22:17Z,KDCA,2026-07-26,high,30,84.16,2.41,81.2,84.15,87.06,80.0,89.8
102,2026-07-24T04:22:17Z,KDCA,2026-07-26,low,30,64.41,1.34,62.67,64.4,66.14,61.9,67.5
25,2026-07-24T04:22:17Z,KDEN,2026-07-23,high,30,85.73,1.33,84.24,85.65,87.33,83.1,88.5
26,2026-07-24T04:22:17Z,KDEN,2026-07-23,low,30,66.58,0.39,66.08,66.6,67.01,65.7,67.3
27,2026-07-24T04:22:17Z,KDEN,2026-07-24,high,30,95.97,1.39,94.09,96.0,97.91,93.6,98.9
28,2026-07-24T04:22:17Z,KDEN,2026-07-24,low,30,68.25,0.74,67.18,68.4,69.02,66.3,69.4
29,2026-07-24T04:22:17Z,KDEN,2026-07-25,high,30,99.28,0.91,98.18,99.35,100.41,96.9,100.6
30,2026-07-24T04:22:17Z,KDEN,2026-07-25,low,30,74.43,1.1,73.17,74.55,75.9,72.6,76.9
19,2026-07-24T04:22:17Z,KDFW,2026-07-23,high,30,98.73,1.92,96.39,99.3,101.22,94.4,103.2
20,2026-07-24T04:22:17Z,KDFW,2026-07-23,low,30,79.98,0.45,79.55,80.0,80.51,79.0,80.9
21,2026-07-24T04:22:17Z,KDFW,2026-07-24,high,30,99.13,2.39,95.36,99.75,102.0,94.1,103.1
22,2026-07-24T04:22:17Z,KDFW,2026-07-24,low,30,81.43,1.22,79.97,81.5,82.81,78.4,83.3
23,2026-07-24T04:22:17Z,KDFW,2026-07-25,high,30,101.91,2.26,98.93,102.5,104.32,97.5,105.9
24,2026-07-24T04:22:17Z,KDFW,2026-07-25,low,30,83.37,0.95,82.0,83.5,84.5,81.1,84.7
31,2026-07-24T04:22:17Z,KIAH,2026-07-23,high,30,88.44,1.03,87.6,88.15,90.21,87.4,92.0
32,2026-07-24T04:22:17Z,KIAH,2026-07-23,low,30,80.99,0.65,80.1,81.05,81.71,79.5,82.2
33,2026-07-24T04:22:17Z,KIAH,2026-07-24,high,30,96.42,0.91,95.49,96.5,97.51,94.1,97.9
34,2026-07-24T04:22:17Z,KIAH,2026-07-24,low,30,79.46,0.53,78.69,79.45,80.11,78.4,80.5
35,2026-07-24T04:22:17Z,KIAH,2026-07-25,high,30,98.75,1.83,95.7,99.15,100.83,95.1,102.3
36,2026-07-24T04:22:17Z,KIAH,2026-07-25,low,30,79.75,0.49,79.0,79.8,80.4,78.9,80.6
37,2026-07-24T04:22:17Z,KLAX,2026-07-23,high,30,83.91,0.52,83.28,83.95,84.6,82.6,85.0
38,2026-07-24T04:22:17Z,KLAX,2026-07-23,low,30,71.18,0.29,70.9,71.2,71.51,70.7,72.0
39,2026-07-24T04:22:17Z,KLAX,2026-07-24,high,30,85.51,1.43,83.76,85.4,87.32,82.6,88.5
40,2026-07-24T04:22:17Z,KLAX,2026-07-24,low,30,74.98,1.25,73.47,75.0,76.47,72.6,77.2
41,2026-07-24T04:22:17Z,KLAX,2026-07-25,high,30,86.92,1.58,84.49,87.1,88.94,84.1,90.6
42,2026-07-24T04:22:17Z,KLAX,2026-07-25,low,30,75.22,1.12,73.96,75.0,76.75,72.7,77.4
43,2026-07-24T04:22:17Z,KMIA,2026-07-24,high,30,89.16,0.59,88.46,89.0,90.0,87.9,90.3
44,2026-07-24T04:22:17Z,KMIA,2026-07-24,low,30,83.57,0.48,83.08,83.6,84.1,82.2,84.4
45,2026-07-24T04:22:17Z,KMIA,2026-07-25,high,30,89.49,1.01,87.99,89.5,90.51,87.0,92.1
46,2026-07-24T04:22:17Z,KMIA,2026-07-25,low,30,83.6,0.62,82.68,83.7,84.12,82.2,84.7
47,2026-07-24T04:22:17Z,KMIA,2026-07-26,high,30,90.28,1.28,88.77,90.3,92.1,87.9,93.1
48,2026-07-24T04:22:17Z,KMIA,2026-07-26,low,30,82.93,0.6,82.2,83.1,83.52,81.4,84.0
49,2026-07-24T04:22:17Z,KMSP,2026-07-23,high,30,80.78,0.98,79.68,80.75,81.93,78.7,83.3
50,2026-07-24T04:22:17Z,KMSP,2026-07-23,low,30,60.42,0.27,60.1,60.5,60.71,59.9,60.8
51,2026-07-24T04:22:17Z,KMSP,2026-07-24,high,30,84.2,2.49,81.35,84.2,87.02,76.6,88.5
52,2026-07-24T04:22:17Z,KMSP,2026-07-24,low,30,66.77,0.77,65.58,66.95,67.71,65.2,68.1
53,2026-07-24T04:22:17Z,KMSP,2026-07-25,high,30,97.3,3.02,93.88,97.65,101.25,91.5,102.9
54,2026-07-24T04:22:17Z,KMSP,2026-07-25,low,30,69.35,1.43,67.88,69.05,71.4,66.5,72.9
55,2026-07-24T04:22:17Z,KNYC,2026-07-24,high,30,84.79,1.59,82.81,85.15,86.61,80.8,87.5
56,2026-07-24T04:22:17Z,KNYC,2026-07-24,low,30,69.98,0.45,69.38,70.05,70.51,68.9,70.7
57,2026-07-24T04:22:17Z,KNYC,2026-07-25,high,30,82.56,1.98,81.1,82.55,84.91,74.8,85.2
58,2026-07-24T04:22:17Z,KNYC,2026-07-25,low,30,69.81,1.14,68.85,69.9,71.02,66.4,72.2
59,2026-07-24T04:22:17Z,KNYC,2026-07-26,high,30,85.05,3.09,82.36,85.5,87.79,73.0,88.9
60,2026-07-24T04:22:17Z,KNYC,2026-07-26,low,30,68.89,1.56,66.39,69.2,70.5,64.6,71.0
61,2026-07-24T04:22:17Z,KOKC,2026-07-23,high,30,97.14,2.26,94.79,97.1,100.23,92.6,102.0
62,2026-07-24T04:22:17Z,KOKC,2026-07-23,low,30,72.36,0.32,72.09,72.25,72.8,71.7,73.0
63,2026-07-24T04:22:17Z,KOKC,2026-07-24,high,30,98.69,3.93,92.51,98.8,103.12,89.7,105.1
64,2026-07-24T04:22:17Z,KOKC,2026-07-24,low,30,77.82,0.95,76.48,77.7,78.8,76.1,80.3
65,2026-07-24T04:22:17Z,KOKC,2026-07-25,high,30,104.1,2.57,100.82,104.0,107.3,98.8,109.0
66,2026-07-24T04:22:17Z,KOKC,2026-07-25,low,30,81.98,1.84,79.4,82.2,84.06,78.1,85.7
67,2026-07-24T04:22:17Z,KPHL,2026-07-24,high,30,82.76,1.84,80.46,82.75,84.71,78.7,86.3
68,2026-07-24T04:22:17Z,KPHL,2026-07-24,low,30,60.98,0.63,60.18,61.05,61.73,59.8,62.1
69,2026-07-24T04:22:17Z,KPHL,2026-07-25,high,30,83.07,2.32,80.77,83.3,86.1,76.5,86.6
70,2026-07-24T04:22:17Z,KPHL,2026-07-25,low,30,62.67,1.17,61.2,62.5,64.2,60.6,65.2
71,2026-07-24T04:22:17Z,KPHL,2026-07-26,high,30,85.74,2.83,82.4,86.1,89.14,77.2,90.1
72,2026-07-24T04:22:17Z,KPHL,2026-07-26,low,30,61.79,1.43,60.2,62.0,63.23,59.3,65.7
73,2026-07-24T04:22:17Z,KPHX,2026-07-23,high,30,109.0,1.02,107.4,109.15,110.2,106.7,110.6
74,2026-07-24T04:22:17Z,KPHX,2026-07-23,low,30,92.93,0.37,92.5,93.0,93.3,91.9,93.7
75,2026-07-24T04:22:17Z,KPHX,2026-07-24,high,30,111.87,1.17,110.27,112.2,113.12,108.8,113.9
76,2026-07-24T04:22:17Z,KPHX,2026-07-24,low,30,96.39,0.35,95.9,96.5,96.72,95.6,97.0
77,2026-07-24T04:22:17Z,KPHX,2026-07-25,high,30,114.49,2.29,111.4,114.9,116.71,106.5,117.3
78,2026-07-24T04:22:17Z,KPHX,2026-07-25,low,30,97.42,1.79,94.6,97.8,99.0,91.6,99.4
79,2026-07-24T04:22:17Z,KSAT,2026-07-23,high,30,99.59,1.53,97.68,99.65,101.91,95.9,102.2
80,2026-07-24T04:22:17Z,KSAT,2026-07-23,low,30,81.21,0.89,80.16,81.6,82.01,78.4,82.1
81,2026-07-24T04:22:17Z,KSAT,2026-07-24,high,30,95.63,1.39,94.03,95.5,97.44,93.1,98.7
82,2026-07-24T04:22:17Z,KSAT,2026-07-24,low,30,76.03,0.77,75.26,76.2,76.73,73.9,77.7
83,2026-07-24T04:22:17Z,KSAT,2026-07-25,high,30,96.82,2.55,93.55,96.85,100.33,91.6,101.4
84,2026-07-24T04:22:17Z,KSAT,2026-07-25,low,30,73.99,0.76,73.09,73.95,74.91,72.8,75.9
91,2026-07-24T04:22:17Z,KSEA,2026-07-23,high,30,79.26,3.68,74.91,79.65,84.55,72.1,86.5
92,2026-07-24T04:22:17Z,KSEA,2026-07-23,low,30,61.24,0.32,60.89,61.3,61.51,60.4,61.7
93,2026-07-24T04:22:17Z,KSEA,2026-07-24,high,30,86.71,2.8,83.53,87.65,89.6,79.6,90.2
94,2026-07-24T04:22:17Z,KSEA,2026-07-24,low,30,59.24,0.58,58.48,59.3,59.9,58.1,60.4
95,2026-07-24T04:22:17Z,KSEA,2026-07-25,high,30,74.32,3.92,69.42,73.75,79.12,64.2,80.6
96,2026-07-24T04:22:17Z,KSEA,2026-07-25,low,30,57.64,0.63,57.08,57.7,58.33,55.7,58.9
85,2026-07-24T04:22:17Z,KSFO,2026-07-23,high,30,71.28,0.66,70.4,71.3,72.02,70.0,72.3
86,2026-07-24T04:22:17Z,KSFO,2026-07-23,low,30,58.87,0.29,58.59,58.8,59.31,58.4,59.7
87,2026-07-24T04:22:17Z,KSFO,2026-07-24,high,30,74.28,0.84,73.29,74.25,74.99,73.1,76.7
88,2026-07-24T04:22:17Z,KSFO,2026-07-24,low,30,58.33,0.23,58.0,58.3,58.7,57.8,58.7
89,2026-07-24T04:22:17Z,KSFO,2026-07-25,high,30,74.39,1.22,72.7,74.3,76.02,72.3,77.0
90,2026-07-24T04:22:17Z,KSFO,2026-07-25,low,30,59.48,0.38,59.0,59.5,59.92,58.7,60.4
1,2026-07-24T07:11:33Z,KATL,2026-07-24,high,30,85.59,1.46,84.52,85.3,87.51,81.7,89.5
2,2026-07-24T07:11:33Z,KATL,2026-07-24,low,30,73.52,1.27,71.77,74.05,74.91,70.0,75.3
3,2026-07-24T07:11:33Z,KATL,2026-07-25,high,30,85.83,3.77,80.64,86.95,89.51,77.7,92.1
4,2026-07-24T07:11:33Z,KATL,2026-07-25,low,30,72.19,1.29,70.7,72.3,73.7,68.7,74.4
5,2026-07-24T07:11:33Z,KATL,2026-07-26,high,30,92.79,2.07,89.69,93.05,95.7,89.3,96.6
6,2026-07-24T07:11:33Z,KATL,2026-07-26,low,30,73.13,1.17,71.4,73.25,74.71,70.7,75.0
7,2026-07-24T07:11:33Z,KAUS,2026-07-24,high,30,97.55,1.45,95.7,97.6,99.31,94.0,99.8
8,2026-07-24T07:11:33Z,KAUS,2026-07-24,low,30,78.07,1.03,76.79,77.85,79.44,76.4,80.4
9,2026-07-24T07:11:33Z,KAUS,2026-07-25,high,30,99.1,2.56,95.74,99.2,101.53,92.4,103.9
10,2026-07-24T07:11:33Z,KAUS,2026-07-25,low,30,75.58,0.59,74.88,75.6,76.41,74.5,76.7
11,2026-07-24T07:11:33Z,KAUS,2026-07-26,high,30,100.19,2.69,96.34,100.3,104.0,94.6,104.9
12,2026-07-24T07:11:33Z,KAUS,2026-07-26,low,30,75.02,0.87,73.7,75.15,76.03,73.0,76.4
13,2026-07-24T07:11:33Z,KBOS,2026-07-24,high,30,82.33,1.38,80.74,82.3,84.41,79.7,85.3
14,2026-07-24T07:11:33Z,KBOS,2026-07-24,low,30,62.39,0.56,61.68,62.4,63.21,61.3,63.4
15,2026-07-24T07:11:33Z,KBOS,2026-07-25,high,30,76.89,2.72,73.38,76.3,80.93,72.7,82.4
16,2026-07-24T07:11:33Z,KBOS,2026-07-25,low,30,62.98,0.45,62.39,62.9,63.41,62.2,64.1
17,2026-07-24T07:11:33Z,KBOS,2026-07-26,high,30,72.79,3.4,69.55,72.3,76.49,63.7,80.1
18,2026-07-24T07:11:33Z,KBOS,2026-07-26,low,30,61.35,0.83,60.49,61.15,62.4,59.7,63.0
91,2026-07-24T07:11:33Z,KDCA,2026-07-24,high,30,79.71,1.25,78.24,79.55,81.41,76.7,81.6
92,2026-07-24T07:11:33Z,KDCA,2026-07-24,low,30,63.54,0.66,62.69,63.55,64.6,62.5,64.7
93,2026-07-24T07:11:33Z,KDCA,2026-07-25,high,30,79.61,3.01,75.5,79.95,82.59,74.4,85.7
94,2026-07-24T07:11:33Z,KDCA,2026-07-25,low,30,65.34,1.69,62.5,65.65,67.11,61.6,68.2
95,2026-07-24T07:11:33Z,KDCA,2026-07-26,high,30,85.41,3.09,81.57,85.4,89.24,78.0,90.6
96,2026-07-24T07:11:33Z,KDCA,2026-07-26,low,30,65.5,1.43,64.0,65.4,67.53,62.0,69.0
25,2026-07-24T07:11:33Z,KDEN,2026-07-24,high,30,96.62,0.97,95.57,96.65,97.72,94.2,98.4
26,2026-07-24T07:11:33Z,KDEN,2026-07-24,low,30,67.7,0.42,67.2,67.65,68.31,67.0,68.8
27,2026-07-24T07:11:33Z,KDEN,2026-07-25,high,30,99.7,0.93,98.68,99.65,100.71,97.4,101.7
28,2026-07-24T07:11:33Z,KDEN,2026-07-25,low,30,74.06,0.75,72.9,74.1,74.81,72.5,75.6
29,2026-07-24T07:11:33Z,KDEN,2026-07-26,high,30,101.14,0.8,100.17,101.05,102.11,99.5,102.9
30,2026-07-24T07:11:33Z,KDEN,2026-07-26,low,30,74.71,1.25,73.18,74.8,76.43,71.6,76.8
