id,run_at,icao,forecast_date,kind,n_members,mean_f,sd_f,p10_f,p50_f,p90_f,min_f,max_f
37,2026-08-23T01:53:32Z,KLAX,2026-08-22,high,30,84.25,0.44,83.79,84.3,84.8,83.2,85.2
38,2026-08-23T01:53:32Z,KLAX,2026-08-22,low,30,72.93,0.27,72.59,73.0,73.3,72.4,73.4
39,2026-08-23T01:53:32Z,KLAX,2026-08-23,high,30,87.19,1.13,86.06,87.05,89.14,85.3,89.7
40,2026-08-23T01:53:32Z,KLAX,2026-08-23,low,30,75.56,0.71,74.5,75.65,76.42,74.2,77.1
41,2026-08-23T01:53:32Z,KLAX,2026-08-24,high,30,88.26,1.22,87.07,88.25,89.76,85.3,90.9
42,2026-08-23T01:53:32Z,KLAX,2026-08-24,low,30,77.02,1.06,75.58,77.15,78.6,75.0,79.0
43,2026-08-23T01:53:32Z,KMIA,2026-08-22,high,30,90.76,0.42,90.3,90.75,91.3,89.9,91.8
44,2026-08-23T01:53:32Z,KMIA,2026-08-22,low,30,83.63,0.2,83.39,83.65,83.9,83.1,83.9
45,2026-08-23T01:53:32Z,KMIA,2026-08-23,high,30,89.01,0.92,87.8,89.0,90.24,87.4,90.8
46,2026-08-23T01:53:32Z,KMIA,2026-08-23,low,30,83.88,0.36,83.3,84.0,84.3,83.1,84.5
47,2026-08-23T01:53:32Z,KMIA,2026-08-24,high,30,89.02,0.9,88.08,89.4,90.01,86.1,90.1
48,2026-08-23T01:53:32Z,KMIA,2026-08-24,low,30,83.47,0.47,82.98,83.45,84.1,82.3,84.4
49,2026-08-23T01:53:32Z,KMSY,2026-08-22,high,30,97.77,1.25,96.11,97.85,98.93,94.1,99.9
50,2026-08-23T01:53:32Z,KMSY,2026-08-22,low,30,72.95,1.16,71.19,73.35,74.14,69.9,74.6
51,2026-08-23T01:53:32Z,KMSY,2026-08-23,high,30,98.69,1.97,96.32,99.0,100.7,92.1,101.6
52,2026-08-23T01:53:32Z,KMSY,2026-08-23,low,30,76.14,0.92,74.87,76.3,77.3,73.2,77.3
53,2026-08-23T01:53:32Z,KMSY,2026-08-24,high,30,94.52,3.17,90.44,94.65,98.07,87.1,100.2
54,2026-08-23T01:53:32Z,KMSY,2026-08-24,low,30,76.03,1.83,73.99,76.4,78.11,70.5,79.1
55,2026-08-23T01:53:32Z,KNYC,2026-08-22,high,30,78.46,1.15,77.39,78.2,80.4,76.1,81.1
56,2026-08-23T01:53:32Z,KNYC,2026-08-22,low,30,70.09,0.33,69.69,70.0,70.5,69.4,70.7
57,2026-08-23T01:53:32Z,KNYC,2026-08-23,high,30,86.35,1.39,84.16,86.45,87.91,82.6,88.1
58,2026-08-23T01:53:32Z,KNYC,2026-08-23,low,30,71.12,0.53,70.58,71.1,71.6,70.0,72.5
59,2026-08-23T01:53:32Z,KNYC,2026-08-24,high,30,81.63,2.21,78.89,81.7,84.16,74.6,85.1
60,2026-08-23T01:53:32Z,KNYC,2026-08-24,low,30,70.19,1.61,68.51,70.35,72.15,66.6,73.7
61,2026-08-23T01:53:32Z,KPHL,2026-08-22,high,30,77.05,1.55,75.61,77.3,78.92,72.3,80.0
62,2026-08-23T01:53:32Z,KPHL,2026-08-22,low,30,67.36,0.57,66.59,67.4,68.01,65.9,68.4
63,2026-08-23T01:53:32Z,KPHL,2026-08-23,high,30,84.27,1.45,82.16,84.25,86.11,81.1,87.1
64,2026-08-23T01:53:32Z,KPHL,2026-08-23,low,30,67.4,0.67,66.59,67.35,68.22,65.7,68.7
65,2026-08-23T01:53:32Z,KPHL,2026-08-24,high,30,80.17,2.15,77.7,80.65,82.61,73.2,83.6
66,2026-08-23T01:53:32Z,KPHL,2026-08-24,low,30,64.33,1.53,62.6,64.05,66.74,61.7,67.3
67,2026-08-23T01:53:32Z,KPHX,2026-08-22,high,30,111.1,0.63,110.39,111.1,111.92,110.0,112.3
68,2026-08-23T01:53:32Z,KPHX,2026-08-22,low,30,93.46,0.57,92.68,93.7,94.01,92.1,94.3
69,2026-08-23T01:53:32Z,KPHX,2026-08-23,high,30,110.82,1.08,109.29,110.85,112.12,109.0,112.9
70,2026-08-23T01:53:32Z,KPHX,2026-08-23,low,30,94.93,1.12,93.86,95.15,96.11,91.5,96.6
71,2026-08-23T01:53:32Z,KPHX,2026-08-24,high,30,107.44,2.12,105.38,107.45,110.1,101.7,111.4
72,2026-08-23T01:53:32Z,KPHX,2026-08-24,low,30,93.43,2.49,90.82,94.05,95.7,86.1,95.9
73,2026-08-23T01:53:32Z,KSAT,2026-08-22,high,30,103.05,1.25,101.69,102.45,104.73,100.8,105.4
74,2026-08-23T01:53:32Z,KSAT,2026-08-22,low,30,76.47,0.27,76.19,76.4,76.91,76.1,77.1
75,2026-08-23T01:53:32Z,KSAT,2026-08-23,high,30,103.69,2.29,101.18,103.75,106.15,98.4,107.3
76,2026-08-23T01:53:32Z,KSAT,2026-08-23,low,30,78.33,0.6,77.49,78.3,79.11,77.3,79.5
77,2026-08-23T01:53:32Z,KSAT,2026-08-24,high,30,104.15,2.58,100.43,105.05,106.61,97.9,107.7
78,2026-08-23T01:53:32Z,KSAT,2026-08-24,low,30,75.31,1.25,73.8,75.25,76.93,73.5,78.5
85,2026-08-23T01:53:32Z,KSEA,2026-08-22,high,30,75.6,2.3,72.98,75.1,79.11,71.2,80.9
86,2026-08-23T01:53:32Z,KSEA,2026-08-22,low,30,56.63,0.39,56.1,56.7,57.11,55.9,57.3
87,2026-08-23T01:53:32Z,KSEA,2026-08-23,high,30,76.38,1.15,74.8,76.2,78.1,74.4,78.7
88,2026-08-23T01:53:32Z,KSEA,2026-08-23,low,30,59.44,0.57,58.69,59.5,60.11,58.3,60.7
89,2026-08-23T01:53:32Z,KSEA,2026-08-24,high,30,78.74,1.85,76.49,78.8,81.6,75.5,82.4
90,2026-08-23T01:53:32Z,KSEA,2026-08-24,low,30,55.31,0.29,54.99,55.3,55.61,54.4,55.9
79,2026-08-23T01:53:32Z,KSFO,2026-08-22,high,30,74.36,0.8,73.29,74.4,75.22,73.1,76.4
80,2026-08-23T01:53:32Z,KSFO,2026-08-22,low,30,57.73,0.13,57.59,57.75,57.9,57.5,58.0
81,2026-08-23T01:53:32Z,KSFO,2026-08-23,high,30,82.06,1.82,80.07,81.85,84.34,78.5,87.2
82,2026-08-23T01:53:32Z,KSFO,2026-08-23,low,30,61.03,0.71,60.2,61.0,61.67,59.9,63.2
83,2026-08-23T01:53:32Z,KSFO,2026-08-24,high,30,77.4,1.72,75.17,77.55,79.74,73.7,81.1
84,2026-08-23T01:53:32Z,KSFO,2026-08-24,low,30,61.28,0.95,60.49,61.05,62.48,59.8,64.0
1,2026-08-23T03:11:02Z,KATL,2026-08-22,high,30,93.42,0.92,92.19,93.35,94.6,91.5,94.8
2,2026-08-23T03:11:02Z,KATL,2026-08-22,low,30,72.2,0.44,71.69,72.3,72.8,71.2,73.0
3,2026-08-23T03:11:02Z,KATL,2026-08-23,high,30,92.23,1.32,90.79,92.5,93.72,87.6,94.1
4,2026-08-23T03:11:02Z,KATL,2026-08-23,low,30,73.43,0.72,72.59,73.25,74.21,71.4,74.8
5,2026-08-23T03:11:02Z,KATL,2026-08-24,high,30,90.09,2.47,87.6,90.6,92.8,81.3,93.9
6,2026-08-23T03:11:02Z,KATL,2026-08-24,low,30,70.45,1.59,68.58,70.6,72.04,66.7,74.1
7,2026-08-23T03:11:02Z,KAUS,2026-08-22,high,30,106.13,1.15,104.98,105.85,107.81,103.8,108.1
8,2026-08-23T03:11:02Z,KAUS,2026-08-22,low,30,80.3,0.25,80.0,80.3,80.61,79.8,80.9
9,2026-08-23T03:11:02Z,KAUS,2026-08-23,high,30,106.16,2.03,102.99,106.35,108.8,102.2,110.5
10,2026-08-23T03:11:02Z,KAUS,2026-08-23,low,30,82.42,0.82,81.4,82.4,83.6,80.3,84.1
11,2026-08-23T03:11:02Z,KAUS,2026-08-24,high,30,107.3,2.36,103.99,108.2,109.46,101.4,111.1
12,2026-08-23T03:11:02Z,KAUS,2026-08-24,low,30,79.56,1.29,78.1,79.45,81.13,77.4,82.4
13,2026-08-23T03:11:02Z,KBOS,2026-08-22,high,30,69.61,1.01,68.48,69.4,70.72,68.2,72.2
14,2026-08-23T03:11:02Z,KBOS,2026-08-22,low,30,66.37,0.3,65.89,66.4,66.71,65.7,67.0
15,2026-08-23T03:11:02Z,KBOS,2026-08-23,high,30,77.66,2.51,74.21,78.05,80.55,72.1,81.7
16,2026-08-23T03:11:02Z,KBOS,2026-08-23,low,30,66.02,0.52,65.18,66.1,66.61,64.9,66.8
17,2026-08-23T03:11:02Z,KBOS,2026-08-24,high,30,82.79,1.77,80.57,83.15,84.91,78.7,85.6
18,2026-08-23T03:11:02Z,KBOS,2026-08-24,low,30,67.47,0.76,66.39,67.6,68.22,65.7,68.6
91,2026-08-23T03:11:02Z,KDCA,2026-08-22,high,30,79.27,1.53,77.92,79.45,80.71,75.0,83.4
92,2026-08-23T03:11:02Z,KDCA,2026-08-22,low,30,69.08,0.67,68.2,69.05,69.81,67.6,70.2
93,2026-08-23T03:11:02Z,KDCA,2026-08-23,high,30,85.43,1.8,83.31,85.75,87.41,80.7,87.8
94,2026-08-23T03:11:02Z,KDCA,2026-08-23,low,30,68.69,0.42,68.19,68.65,69.21,67.8,69.6
95,2026-08-23T03:11:02Z,KDCA,2026-08-24,high,30,83.28,2.33,80.65,83.5,85.71,75.8,87.9
96,2026-08-23T03:11:02Z,KDCA,2026-08-24,low,30,67.16,1.25,65.48,67.2,68.37,64.2,69.9
25,2026-08-23T03:11:02Z,KDEN,2026-08-22,high,30,92.3,1.04,90.9,92.5,93.54,90.2,94.1
26,2026-08-23T03:11:02Z,KDEN,2026-08-22,low,30,65.2,1.27,63.57,65.35,67.0,62.3,67.1
27,2026-08-23T03:11:02Z,KDEN,2026-08-23,high,30,92.26,1.18,90.5,92.3,93.91,89.9,94.5
28,2026-08-23T03:11:02Z,KDEN,2026-08-23,low,30,66.29,1.06,65.08,66.5,67.5,63.7,68.4
29,2026-08-23T03:11:02Z,KDEN,2026-08-24,high,30,92.32,0.97,91.0,92.3,93.4,90.2,94.7
30,2026-08-23T03:11:02Z,KDEN,2026-08-24,low,30,69.56,1.63,67.37,69.75,71.42,65.7,72.3
19,2026-08-23T03:11:02Z,KDFW,2026-08-22,high,30,106.48,1.8,104.68,106.3,108.84,101.3,109.6
20,2026-08-23T03:11:02Z,KDFW,2026-08-22,low,30,86.69,0.59,86.07,86.6,87.4,85.6,87.9
21,2026-08-23T03:11:02Z,KDFW,2026-08-23,high,30,109.25,2.07,106.29,109.6,111.72,103.9,113.5
22,2026-08-23T03:11:02Z,KDFW,2026-08-23,low,30,88.73,1.67,86.85,89.0,90.8,83.6,91.2
23,2026-08-23T03:11:02Z,KDFW,2026-08-24,high,30,110.34,2.23,107.1,110.8,113.23,106.4,115.0
24,2026-08-23T03:11:02Z,KDFW,2026-08-24,low,30,90.86,0.9,89.67,90.8,91.91,89.4,92.8
31,2026-08-23T03:11:02Z,KIAH,2026-08-22,high,30,104.78,1.16,103.6,104.95,106.1,100.7,106.6
32,2026-08-23T03:11:02Z,KIAH,2026-08-22,low,30,82.55,0.26,82.28,82.5,82.9,82.0,83.0
33,2026-08-23T03:11:02Z,KIAH,2026-08-23,high,30,104.53,2.57,100.48,104.95,107.5,96.5,107.7
34,2026-08-23T03:11:02Z,KIAH,2026-08-23,low,30,82.71,0.49,82.16,82.8,83.2,81.5,83.6
35,2026-08-23T03:11:02Z,KIAH,2026-08-24,high,30,103.22,1.75,101.65,103.25,105.24,98.3,106.3
36,2026-08-23T03:11:02Z,KIAH,2026-08-24,low,30,81.43,0.74,80.4,81.4,82.24,80.1,82.7
37,2026-08-23T03:11:02Z,KLAX,2026-08-22,high,30,84.25,0.44,83.79,84.3,84.8,83.2,85.2
38,2026-08-23T03:11:02Z,KLAX,2026-08-22,low,30,72.93,0.27,72.59,73.0,73.3,72.4,73.4
39,2026-08-23T03:11:02Z,KLAX,2026-08-23,high,30,87.19,1.13,86.06,87.05,89.14,85.3,89.7
40,2026-08-23T03:11:02Z,KLAX,2026-08-23,low,30,75.56,0.71,74.5,75.65,76.42,74.2,77.1
41,2026-08-23T03:11:02Z,KLAX,2026-08-24,high,30,88.26,1.22,87.07,88.25,89.76,85.3,90.9
42,2026-08-23T03:11:02Z,KLAX,2026-08-24,low,30,77.02,1.06,75.58,77.15,78.6,75.0,79.0
43,2026-08-23T03:11:02Z,KMIA,2026-08-22,high,30,90.76,0.42,90.3,90.75,91.3,89.9,91.8
44,2026-08-23T03:11:02Z,KMIA,2026-08-22,low,30,83.63,0.2,83.39,83.65,83.9,83.1,83.9
45,2026-08-23T03:11:02Z,KMIA,2026-08-23,high,30,89.01,0.92,87.8,89.0,90.24,87.4,90.8
46,2026-08-23T03:11:02Z,KMIA,2026-08-23,low,30,83.88,0.36,83.3,84.0,84.3,83.1,84.5
47,2026-08-23T03:11:02Z,KMIA,2026-08-24,high,30,89.02,0.9,88.08,89.4,90.01,86.1,90.1
48,2026-08-23T03:11:02Z,KMIA,2026-08-24,low,30,83.47,0.47,82.98,83.45,84.1,82.3,84.4
49,2026-08-23T03:11:02Z,KMSP,2026-08-22,high,30,80.03,1.41,78.37,79.95,81.67,77.8,83.7
50,2026-08-23T03:11:02Z,KMSP,2026-08-22,low,30,62.25,0.69,61.57,62.25,63.3,60.8,63.9
51,2026-08-23T03:11:02Z,KMSP,2026-08-23,high,30,84.17,2.61,80.68,84.3,87.29,78.8,90.3
52,2026-08-23T03:11:02Z,KMSP,2026-08-23,low,30,61.32,1.0,59.77,61.55,62.52,59.1,63.2
53,2026-08-23T03:11:02Z,KMSP,2026-08-24,high,30,82.37,7.31,72.66,83.05,90.6,67.9,92.7
54,2026-08-23T03:11:02Z,KMSP,2026-08-24,low,30,63.6,2.04,61.17,63.2,66.27,60.6,68.1
55,2026-08-23T03:11:02Z,KNYC,2026-08-22,high,30,78.46,1.15,77.39,78.2,80.4,76.1,81.1
56,2026-08-23T03:11:02Z,KNYC,2026-08-22,low,30,70.09,0.33,69.69,70.0,70.5,69.4,70.7
57,2026-08-23T03:11:02Z,KNYC,2026-08-23,high,30,86.35,1.39,84.16,86.45,87.91,82.6,88.1
58,2026-08-23T03:11:02Z,KNYC,2026-08-23,low,30,71.12,0.53,70.58,71.1,71.6,70.0,72.5
59,2026-08-23T03:11:02Z,KNYC,2026-08-24,high,30,81.63,2.21,78.89,81.7,84.16,74.6,85.1
60,2026-08-23T03:11:02Z,KNYC,2026-08-24,low,30,70.19,1.61,68.51,70.35,72.15,66.6,73.7
61,2026-08-23T03:11:02Z,KOKC,2026-08-22,high,30,101.95,2.45,99.68,102.25,104.51,94.6,105.5
62,2026-08-23T03:11:02Z,KOKC,2026-08-22,low,30,75.4,1.06,74.53,75.4,76.32,71.8,77.5
63,2026-08-23T03:11:02Z,KOKC,2026-08-23,high,30,105.37,2.5,101.9,106.05,107.32,97.2,109.7
64,2026-08-23T03:11:02Z,KOKC,2026-08-23,low,30,76.1,1.09,74.74,76.3,77.51,73.0,78.0
65,2026-08-23T03:11:02Z,KOKC,2026-08-24,high,30,109.18,3.78,104.78,109.4,113.4,95.6,113.9
66,2026-08-23T03:11:02Z,KOKC,2026-08-24,low,30,82.0,4.65,75.89,81.8,88.14,74.7,91.1
67,2026-08-23T03:11:02Z,KPHL,2026-08-22,high,30,77.05,1.55,75.61,77.3,78.92,72.3,80.0
68,2026-08-23T03:11:02Z,KPHL,2026-08-22,low,30,67.36,0.57,66.59,67.4,68.01,65.9,68.4
69,2026-08-23T03:11:02Z,KPHL,2026-08-23,high,30,84.27,1.45,82.16,84.25,86.11,81.1,87.1
70,2026-08-23T03:11:02Z,KPHL,2026-08-23,low,30,67.4,0.67,66.59,67.35,68.22,65.7,68.7
71,2026-08-23T03:11:02Z,KPHL,2026-08-24,high,30,80.17,2.15,77.7,80.65,82.61,73.2,83.6
72,2026-08-23T03:11:02Z,KPHL,2026-08-24,low,30,64.33,1.53,62.6,64.05,66.74,61.7,67.3
73,2026-08-23T03:11:02Z,KSAT,2026-08-22,high,30,103.05,1.25,101.69,102.45,104.73,100.8,105.4
74,2026-08-23T03:11:02Z,KSAT,2026-08-22,low,30,76.47,0.27,76.19,76.4,76.91,76.1,77.1
75,2026-08-23T03:11:02Z,KSAT,2026-08-23,high,30,103.69,2.29,101.18,103.75,106.15,98.4,107.3
76,2026-08-23T03:11:02Z,KSAT,2026-08-23,low,30,78.33,0.6,77.49,78.3,79.11,77.3,79.5
77,2026-08-23T03:11:02Z,KSAT,2026-08-24,high,30,104.15,2.58,100.43,105.05,106.61,97.9,107.7
78,2026-08-23T03:11:02Z,KSAT,2026-08-24,low,30,75.31,1.25,73.8,75.25,76.93,73.5,78.5
85,2026-08-23T03:11:02Z,KSEA,2026-08-22,high,30,75.6,2.3,72.98,75.1,79.11,71.2,80.9
86,2026-08-23T03:11:02Z,KSEA,2026-08-22,low,30,56.63,0.39,56.1,56.7,57.11,55.9,57.3
87,2026-08-23T03:11:02Z,KSEA,2026-08-23,high,30,76.38,1.15,74.8,76.2,78.1,74.4,78.7
88,2026-08-23T03:11:02Z,KSEA,2026-08-23,low,30,59.44,0.57,58.69,59.5,60.11,58.3,60.7
89,2026-08-23T03:11:02Z,KSEA,2026-08-24,high,30,78.74,1.85,76.49,78.8,81.6,75.5,82.4
90,2026-08-23T03:11:02Z,KSEA,2026-08-24,low,30,55.31,0.29,54.99,55.3,55.61,54.4,55.9
79,2026-08-23T03:11:02Z,KSFO,2026-08-22,high,30,74.36,0.8,73.29,74.4,75.22,73.1,76.4
80,2026-08-23T03:11:02Z,KSFO,2026-08-22,low,30,57.73,0.13,57.59,57.75,57.9,57.5,58.0
81,2026-08-23T03:11:02Z,KSFO,2026-08-23,high,30,82.06,1.82,80.07,81.85,84.34,78.5,87.2
82,2026-08-23T03:11:02Z,KSFO,2026-08-23,low,30,61.03,0.71,60.2,61.0,61.67,59.9,63.2
83,2026-08-23T03:11:02Z,KSFO,2026-08-24,high,30,77.4,1.72,75.17,77.55,79.74,73.7,81.1
84,2026-08-23T03:11:02Z,KSFO,2026-08-24,low,30,61.28,0.95,60.49,61.05,62.48,59.8,64.0
1,2026-08-23T04:11:21Z,KATL,2026-08-23,high,30,92.23,1.32,90.79,92.5,93.72,87.6,94.1
2,2026-08-23T04:11:21Z,KATL,2026-08-23,low,30,73.43,0.72,72.59,73.25,74.21,71.4,74.8
3,2026-08-23T04:11:21Z,KATL,2026-08-24,high,30,90.09,2.47,87.6,90.6,92.8,81.3,93.9
4,2026-08-23T04:11:21Z,KATL,2026-08-24,low,30,70.45,1.59,68.58,70.6,72.04,66.7,74.1
5,2026-08-23T04:11:21Z,KATL,2026-08-25,high,30,91.98,1.8,90.2,91.7,94.47,88.5,96.8
6,2026-08-23T04:11:21Z,KATL,2026-08-25,low,30,69.65,1.75,67.47,69.6,71.82,65.6,72.9
7,2026-08-23T04:11:21Z,KAUS,2026-08-22,high,30,106.13,1.15,104.98,105.85,107.81,103.8,108.1
8,2026-08-23T04:11:21Z,KAUS,2026-08-22,low,30,80.3,0.25,80.0,80.3,80.61,79.8,80.9
9,2026-08-23T04:11:21Z,KAUS,2026-08-23,high,30,106.16,2.03,102.99,106.35,108.8,102.2,110.5
10,2026-08-23T04:11:21Z,KAUS,2026-08-23,low,30,82.42,0.82,81.4,82.4,83.6,80.3,84.1
11,2026-08-23T04:11:21Z,KAUS,2026-08-24,high,30,107.3,2.36,103.99,108.2,109.46,101.4,111.1
12,2026-08-23T04:11:21Z,KAUS,2026-08-24,low,30,79.56,1.29,78.1,79.45,81.13,77.4,82.4
13,2026-08-23T04:11:21Z,KBOS,2026-08-23,high,30,77.66,2.51,74.21,78.05,80.55,72.1,81.7
14,2026-08-23T04:11:21Z,KBOS,2026-08-23,low,30,66.02,0.52,65.18,66.1,66.61,64.9,66.8
15,2026-08-23T04:11:21Z,KBOS,2026-08-24,high,30,82.79,1.77,80.57,83.15,84.91,78.7,85.6
16,2026-08-23T04:11:21Z,KBOS,2026-08-24,low,30,67.47,0.76,66.39,67.6,68.22,65.7,68.6
17,2026-08-23T04:11:21Z,KBOS,2026-08-25,high,30,78.72,1.72,76.3,78.7,80.98,75.4,81.8
18,2026-08-23T04:11:21Z,KBOS,2026-08-25,low,30,64.47,1.24,62.8,64.55,65.91,62.5,67.9
91,2026-08-23T04:11:21Z,KDCA,2026-08-23,high,30,85.43,1.8,83.31,85.75,87.41,80.7,87.8
92,2026-08-23T04:11:21Z,KDCA,2026-08-23,low,30,68.69,0.42,68.19,68.65,69.21,67.8,69.6
93,2026-08-23T04:11:21Z,KDCA,2026-08-24,high,30,83.28,2.33,80.65,83.5,85.71,75.8,87.9
94,2026-08-23T04:11:21Z,KDCA,2026-08-24,low,30,67.16,1.25,65.48,67.2,68.37,64.2,69.9
95,2026-08-23T04:11:21Z,KDCA,2026-08-25,high,30,84.69,2.31,82.19,84.45,87.95,79.9,89.7
96,2026-08-23T04:11:21Z,KDCA,2026-08-25,low,30,65.63,1.42,64.17,65.75,67.41,61.7,68.4
25,2026-08-23T04:11:21Z,KDEN,2026-08-22,high,30,92.3,1.04,90.9,92.5,93.54,90.2,94.1
26,2026-08-23T04:11:21Z,KDEN,2026-08-22,low,30,65.2,1.27,63.57,65.35,67.0,62.3,67.1
27,2026-08-23T04:11:21Z,KDEN,2026-08-23,high,30,92.26,1.18,90.5,92.3,93.91,89.9,94.5
28,2026-08-23T04:11:21Z,KDEN,2026-08-23,low,30,66.29,1.06,65.08,66.5,67.5,63.7,68.4
29,2026-08-23T04:11:21Z,KDEN,2026-08-24,high,30,92.32,0.97,91.0,92.3,93.4,90.2,94.7
30,2026-08-23T04:11:21Z,KDEN,2026-08-24,low,30,69.56,1.63,67.37,69.75,71.42,65.7,72.3
19,2026-08-23T04:11:21Z,KDFW,2026-08-22,high,30,106.48,1.8,104.68,106.3,108.84,101.3,109.6
20,2026-08-23T04:11:21Z,KDFW,2026-08-22,low,30,86.69,0.59,86.07,86.6,87.4,85.6,87.9
21,2026-08-23T04:11:21Z,KDFW,2026-08-23,high,30,109.25,2.07,106.29,109.6,111.72,103.9,113.5
22,2026-08-23T04:11:21Z,KDFW,2026-08-23,low,30,88.73,1.67,86.85,89.0,90.8,83.6,91.2
23,2026-08-23T04:11:21Z,KDFW,2026-08-24,high,30,110.34,2.23,107.1,110.8,113.23,106.4,115.0
24,2026-08-23T04:11:21Z,KDFW,2026-08-24,low,30,90.86,0.9,89.67,90.8,91.91,89.4,92.8
31,2026-08-23T04:11:21Z,KIAH,2026-08-22,high,30,104.78,1.16,103.6,104.95,106.1,100.7,106.6
32,2026-08-23T04:11:21Z,KIAH,2026-08-22,low,30,82.55,0.26,82.28,82.5,82.9,82.0,83.0
33,2026-08-23T04:11:21Z,KIAH,2026-08-23,high,30,104.53,2.57,100.48,104.95,107.5,96.5,107.7
34,2026-08-23T04:11:21Z,KIAH,2026-08-23,low,30,82.71,0.49,82.16,82.8,83.2,81.5,83.6
35,2026-08-23T04:11:21Z,KIAH,2026-08-24,high,30,103.22,1.75,101.65,103.25,105.24,98.3,106.3
36,2026-08-23T04:11:21Z,KIAH,2026-08-24,low,30,81.43,0.74,80.4,81.4,82.24,80.1,82.7
