id,run_at,icao,forecast_date,kind,n_members,mean_f,sd_f,p10_f,p50_f,p90_f,min_f,max_f
37,2026-08-23T01:53:32Z,KLAX,2026-08-22,high,30,84.25,0.44,83.79,84.3,84.8,83.2,85.2
38,2026-08-23T01:53:32Z,KLAX,2026-08-22,low,30,72.93,0.27,72.59,73.0,73.3,72.4,73.4
39,2026-08-23T01:53:32Z,KLAX,2026-08-23,high,30,87.19,1.13,86.06,87.05,89.14,85.3,89.7
40,2026-08-23T01:53:32Z,KLAX,2026-08-23,low,30,75.56,0.71,74.5,75.65,76.42,74.2,77.1
41,2026-08-23T01:53:32Z,KLAX,2026-08-24,high,30,88.26,1.22,87.07,88.25,89.76,85.3,90.9
42,2026-08-23T01:53:32Z,KLAX,2026-08-24,low,30,77.02,1.06,75.58,77.15,78.6,75.0,79.0
43,2026-08-23T01:53:32Z,KMIA,2026-08-22,high,30,90.76,0.42,90.3,90.75,91.3,89.9,91.8
44,2026-08-23T01:53:32Z,KMIA,2026-08-22,low,30,83.63,0.2,83.39,83.65,83.9,83.1,83.9
45,2026-08-23T01:53:32Z,KMIA,2026-08-23,high,30,89.01,0.92,87.8,89.0,90.24,87.4,90.8
46,2026-08-23T01:53:32Z,KMIA,2026-08-23,low,30,83.88,0.36,83.3,84.0,84.3,83.1,84.5
47,2026-08-23T01:53:32Z,KMIA,2026-08-24,high,30,89.02,0.9,88.08,89.4,90.01,86.1,90.1
48,2026-08-23T01:53:32Z,KMIA,2026-08-24,low,30,83.47,0.47,82.98,83.45,84.1,82.3,84.4
49,2026-08-23T01:53:32Z,KMSY,2026-08-22,high,30,97.77,1.25,96.11,97.85,98.93,94.1,99.9
50,2026-08-23T01:53:32Z,KMSY,2026-08-22,low,30,72.95,1.16,71.19,73.35,74.14,69.9,74.6
51,2026-08-23T01:53:32Z,KMSY,2026-08-23,high,30,98.69,1.97,96.32,99.0,100.7,92.1,101.6
52,2026-08-23T01:53:32Z,KMSY,2026-08-23,low,30,76.14,0.92,74.87,76.3,77.3,73.2,77.3
53,2026-08-23T01:53:32Z,KMSY,2026-08-24,high,30,94.52,3.17,90.44,94.65,98.07,87.1,100.2
54,2026-08-23T01:53:32Z,KMSY,2026-08-24,low,30,76.03,1.83,73.99,76.4,78.11,70.5,79.1
55,2026-08-23T01:53:32Z,KNYC,2026-08-22,high,30,78.46,1.15,77.39,78.2,80.4,76.1,81.1
56,2026-08-23T01:53:32Z,KNYC,2026-08-22,low,30,70.09,0.33,69.69,70.0,70.5,69.4,70.7
57,2026-08-23T01:53:32Z,KNYC,2026-08-23,high,30,86.35,1.39,84.16,86.45,87.91,82.6,88.1
58,2026-08-23T01:53:32Z,KNYC,2026-08-23,low,30,71.12,0.53,70.58,71.1,71.6,70.0,72.5
59,2026-08-23T01:53:32Z,KNYC,2026-08-24,high,30,81.63,2.21,78.89,81.7,84.16,74.6,85.1
60,2026-08-23T01:53:32Z,KNYC,2026-08-24,low,30,70.19,1.61,68.51,70.35,72.15,66.6,73.7
61,2026-08-23T01:53:32Z,KPHL,2026-08-22,high,30,77.05,1.55,75.61,77.3,78.92,72.3,80.0
62,2026-08-23T01:53:32Z,KPHL,2026-08-22,low,30,67.36,0.57,66.59,67.4,68.01,65.9,68.4
63,2026-08-23T01:53:32Z,KPHL,2026-08-23,high,30,84.27,1.45,82.16,84.25,86.11,81.1,87.1
64,2026-08-23T01:53:32Z,KPHL,2026-08-23,low,30,67.4,0.67,66.59,67.35,68.22,65.7,68.7
65,2026-08-23T01:53:32Z,KPHL,2026-08-24,high,30,80.17,2.15,77.7,80.65,82.61,73.2,83.6
66,2026-08-23T01:53:32Z,KPHL,2026-08-24,low,30,64.33,1.53,62.6,64.05,66.74,61.7,67.3
67,2026-08-23T01:53:32Z,KPHX,2026-08-22,high,30,111.1,0.63,110.39,111.1,111.92,110.0,112.3
68,2026-08-23T01:53:32Z,KPHX,2026-08-22,low,30,93.46,0.57,92.68,93.7,94.01,92.1,94.3
69,2026-08-23T01:53:32Z,KPHX,2026-08-23,high,30,110.82,1.08,109.29,110.85,112.12,109.0,112.9
70,2026-08-23T01:53:32Z,KPHX,2026-08-23,low,30,94.93,1.12,93.86,95.15,96.11,91.5,96.6
71,2026-08-23T01:53:32Z,KPHX,2026-08-24,high,30,107.44,2.12,105.38,107.45,110.1,101.7,111.4
72,2026-08-23T01:53:32Z,KPHX,2026-08-24,low,30,93.43,2.49,90.82,94.05,95.7,86.1,95.9
73,2026-08-23T01:53:32Z,KSAT,2026-08-22,high,30,103.05,1.25,101.69,102.45,104.73,100.8,105.4
74,2026-08-23T01:53:32Z,KSAT,2026-08-22,low,30,76.47,0.27,76.19,76.4,76.91,76.1,77.1
75,2026-08-23T01:53:32Z,KSAT,2026-08-23,high,30,103.69,2.29,101.18,103.75,106.15,98.4,107.3
76,2026-08-23T01:53:32Z,KSAT,2026-08-23,low,30,78.33,0.6,77.49,78.3,79.11,77.3,79.5
77,2026-08-23T01:53:32Z,KSAT,2026-08-24,high,30,104.15,2.58,100.43,105.05,106.61,97.9,107.7
78,2026-08-23T01:53:32Z,KSAT,2026-08-24,low,30,75.31,1.25,73.8,75.25,76.93,73.5,78.5
85,2026-08-23T01:53:32Z,KSEA,2026-08-22,high,30,75.6,2.3,72.98,75.1,79.11,71.2,80.9
86,2026-08-23T01:53:32Z,KSEA,2026-08-22,low,30,56.63,0.39,56.1,56.7,57.11,55.9,57.3
87,2026-08-23T01:53:32Z,KSEA,2026-08-23,high,30,76.38,1.15,74.8,76.2,78.1,74.4,78.7
88,2026-08-23T01:53:32Z,KSEA,2026-08-23,low,30,59.44,0.57,58.69,59.5,60.11,58.3,60.7
89,2026-08-23T01:53:32Z,KSEA,2026-08-24,high,30,78.74,1.85,76.49,78.8,81.6,75.5,82.4
90,2026-08-23T01:53:32Z,KSEA,2026-08-24,low,30,55.31,0.29,54.99,55.3,55.61,54.4,55.9
79,2026-08-23T01:53:32Z,KSFO,2026-08-22,high,30,74.36,0.8,73.29,74.4,75.22,73.1,76.4
80,2026-08-23T01:53:32Z,KSFO,2026-08-22,low,30,57.73,0.13,57.59,57.75,57.9,57.5,58.0
81,2026-08-23T01:53:32Z,KSFO,2026-08-23,high,30,82.06,1.82,80.07,81.85,84.34,78.5,87.2
82,2026-08-23T01:53:32Z,KSFO,2026-08-23,low,30,61.03,0.71,60.2,61.0,61.67,59.9,63.2
83,2026-08-23T01:53:32Z,KSFO,2026-08-24,high,30,77.4,1.72,75.17,77.55,79.74,73.7,81.1
84,2026-08-23T01:53:32Z,KSFO,2026-08-24,low,30,61.28,0.95,60.49,61.05,62.48,59.8,64.0
