id,run_at,icao,forecast_date,kind,n_members,mean_f,sd_f,p10_f,p50_f,p90_f,min_f,max_f
82,2026-07-15T00:54:04Z,KSFO,2026-07-15,low,30,62.53,1.29,61.16,62.2,64.24,60.3,65.5
83,2026-07-15T00:54:04Z,KSFO,2026-07-16,high,30,74.08,2.12,72.04,73.7,76.74,70.9,79.7
84,2026-07-15T00:54:04Z,KSFO,2026-07-16,low,30,59.37,1.21,57.99,58.95,60.82,57.4,62.1
1,2026-07-15T04:11:51Z,KATL,2026-07-15,high,30,88.33,1.65,85.98,88.85,90.3,85.2,91.5
2,2026-07-15T04:11:51Z,KATL,2026-07-15,low,30,71.43,0.42,70.8,71.4,72.01,70.5,72.2
3,2026-07-15T04:11:51Z,KATL,2026-07-16,high,30,89.96,2.46,87.06,90.45,92.16,83.6,93.4
4,2026-07-15T04:11:51Z,KATL,2026-07-16,low,30,73.09,0.5,72.39,73.1,73.72,72.0,73.9
5,2026-07-15T04:11:51Z,KATL,2026-07-17,high,30,91.14,3.18,87.74,92.05,94.02,79.5,95.7
6,2026-07-15T04:11:51Z,KATL,2026-07-17,low,30,73.96,0.76,73.19,73.9,75.0,71.4,75.2
7,2026-07-15T04:11:51Z,KAUS,2026-07-14,high,30,79.82,2.4,77.6,79.3,84.44,76.6,85.0
8,2026-07-15T04:11:51Z,KAUS,2026-07-14,low,30,74.41,0.92,73.78,74.5,75.5,70.8,76.1
9,2026-07-15T04:11:51Z,KAUS,2026-07-15,high,30,80.08,3.06,76.53,79.6,85.6,75.2,87.0
10,2026-07-15T04:11:51Z,KAUS,2026-07-15,low,30,73.88,0.98,72.97,73.9,75.1,70.3,75.3
11,2026-07-15T04:11:51Z,KAUS,2026-07-16,high,30,84.09,4.44,78.9,84.75,89.38,75.5,90.8
12,2026-07-15T04:11:51Z,KAUS,2026-07-16,low,30,73.69,1.09,72.38,73.75,75.12,71.7,75.8
13,2026-07-15T04:11:51Z,KBOS,2026-07-15,high,30,92.03,1.56,90.33,92.2,93.82,88.1,94.8
14,2026-07-15T04:11:51Z,KBOS,2026-07-15,low,30,77.43,1.04,76.3,77.5,78.7,74.6,79.8
15,2026-07-15T04:11:51Z,KBOS,2026-07-16,high,30,87.62,2.08,85.6,88.0,89.53,82.0,92.4
16,2026-07-15T04:11:51Z,KBOS,2026-07-16,low,30,71.63,1.57,69.87,72.0,73.11,66.3,74.2
17,2026-07-15T04:11:51Z,KBOS,2026-07-17,high,30,82.86,2.33,80.19,82.75,85.33,78.2,88.1
18,2026-07-15T04:11:51Z,KBOS,2026-07-17,low,30,68.27,1.8,65.86,68.4,70.42,63.7,72.4
91,2026-07-15T04:11:51Z,KDCA,2026-07-15,high,30,101.37,1.67,99.49,101.6,103.91,97.9,104.0
92,2026-07-15T04:11:51Z,KDCA,2026-07-15,low,30,73.74,0.67,72.89,73.6,74.5,72.0,75.1
93,2026-07-15T04:11:51Z,KDCA,2026-07-16,high,30,99.71,2.04,97.71,99.9,101.72,94.3,102.8
94,2026-07-15T04:11:51Z,KDCA,2026-07-16,low,30,80.35,1.45,78.8,80.8,81.61,76.3,82.2
95,2026-07-15T04:11:51Z,KDCA,2026-07-17,high,30,92.1,3.33,87.89,92.15,96.62,84.2,99.2
96,2026-07-15T04:11:51Z,KDCA,2026-07-17,low,30,75.55,2.02,72.83,75.9,78.02,71.1,78.9
25,2026-07-15T04:11:51Z,KDEN,2026-07-14,high,30,94.6,1.29,92.69,94.95,96.0,91.7,96.3
26,2026-07-15T04:11:51Z,KDEN,2026-07-14,low,30,65.58,0.32,65.2,65.5,66.1,65.0,66.3
27,2026-07-15T04:11:51Z,KDEN,2026-07-15,high,30,92.65,2.44,88.18,93.25,95.52,86.9,96.0
28,2026-07-15T04:11:51Z,KDEN,2026-07-15,low,30,65.83,1.15,64.17,65.9,67.3,63.7,67.7
29,2026-07-15T04:11:51Z,KDEN,2026-07-16,high,30,92.01,2.19,88.6,92.15,94.6,86.7,96.0
30,2026-07-15T04:11:51Z,KDEN,2026-07-16,low,30,65.61,1.16,64.23,65.75,67.1,63.0,67.5
19,2026-07-15T04:11:51Z,KDFW,2026-07-14,high,30,90.19,1.31,88.58,90.15,91.82,87.6,93.3
20,2026-07-15T04:11:51Z,KDFW,2026-07-14,low,30,75.57,0.42,75.2,75.5,76.11,74.5,76.9
21,2026-07-15T04:11:51Z,KDFW,2026-07-15,high,30,90.62,2.14,86.99,91.2,92.62,84.4,93.5
22,2026-07-15T04:11:51Z,KDFW,2026-07-15,low,30,76.79,0.77,75.8,76.75,78.1,75.5,78.2
23,2026-07-15T04:11:51Z,KDFW,2026-07-16,high,30,89.13,4.2,83.82,89.5,93.52,79.8,95.4
24,2026-07-15T04:11:51Z,KDFW,2026-07-16,low,30,77.72,1.18,76.26,78.1,79.07,75.1,79.8
31,2026-07-15T04:11:51Z,KLAS,2026-07-14,high,30,101.0,1.05,99.73,101.1,102.04,98.0,102.8
32,2026-07-15T04:11:51Z,KLAS,2026-07-14,low,30,83.91,0.62,83.08,84.0,84.41,81.9,84.9
33,2026-07-15T04:11:51Z,KLAS,2026-07-15,high,30,104.97,1.12,103.39,105.25,106.12,102.4,107.0
34,2026-07-15T04:11:51Z,KLAS,2026-07-15,low,30,88.02,0.65,87.06,88.2,88.7,86.4,88.7
35,2026-07-15T04:11:51Z,KLAS,2026-07-16,high,30,105.01,1.37,103.77,104.85,106.72,102.1,107.8
36,2026-07-15T04:11:51Z,KLAS,2026-07-16,low,30,88.72,0.98,87.78,88.5,89.81,86.1,90.9
37,2026-07-15T04:11:51Z,KLAX,2026-07-14,high,30,81.45,0.47,80.8,81.45,81.93,80.6,82.3
38,2026-07-15T04:11:51Z,KLAX,2026-07-14,low,30,68.36,0.45,67.79,68.4,68.91,67.5,69.1
39,2026-07-15T04:11:51Z,KLAX,2026-07-15,high,30,86.78,0.97,85.74,87.05,87.7,84.0,89.0
40,2026-07-15T04:11:51Z,KLAX,2026-07-15,low,30,73.78,0.63,72.88,73.8,74.5,72.4,74.7
41,2026-07-15T04:11:51Z,KLAX,2026-07-16,high,30,85.6,1.88,83.48,85.4,88.0,82.9,90.0
42,2026-07-15T04:11:51Z,KLAX,2026-07-16,low,30,75.04,1.3,73.47,75.1,76.33,72.6,78.3
43,2026-07-15T04:11:51Z,KMIA,2026-07-15,high,30,89.82,0.8,88.89,89.9,90.71,88.0,91.5
44,2026-07-15T04:11:51Z,KMIA,2026-07-15,low,30,82.33,2.08,78.89,83.35,84.0,76.8,84.1
45,2026-07-15T04:11:51Z,KMIA,2026-07-16,high,30,90.7,1.24,89.29,90.65,92.51,88.5,93.1
46,2026-07-15T04:11:51Z,KMIA,2026-07-16,low,30,83.13,0.76,82.5,83.2,83.81,80.3,84.1
47,2026-07-15T04:11:51Z,KMIA,2026-07-17,high,30,90.34,1.32,88.68,90.45,91.6,87.3,94.2
48,2026-07-15T04:11:51Z,KMIA,2026-07-17,low,30,83.23,0.52,82.48,83.3,83.9,82.2,84.1
49,2026-07-15T04:11:51Z,KMSP,2026-07-14,high,30,94.71,1.54,92.49,95.05,96.32,91.3,97.3
50,2026-07-15T04:11:51Z,KMSP,2026-07-14,low,30,72.4,0.26,72.09,72.4,72.7,71.7,72.8
51,2026-07-15T04:11:51Z,KMSP,2026-07-15,high,30,98.12,2.4,93.68,98.5,100.56,92.9,101.2
52,2026-07-15T04:11:51Z,KMSP,2026-07-15,low,30,74.56,0.66,73.79,74.55,75.42,73.3,75.8
53,2026-07-15T04:11:51Z,KMSP,2026-07-16,high,30,94.98,1.83,92.84,95.35,96.71,89.4,97.6
54,2026-07-15T04:11:51Z,KMSP,2026-07-16,low,30,76.12,1.55,74.1,76.55,77.71,71.3,78.0
55,2026-07-15T04:11:51Z,KNYC,2026-07-15,high,30,99.97,1.8,97.75,99.7,102.02,96.5,103.1
56,2026-07-15T04:11:51Z,KNYC,2026-07-15,low,30,79.76,0.56,79.08,79.7,80.4,78.7,80.9
57,2026-07-15T04:11:51Z,KNYC,2026-07-16,high,30,93.79,2.36,91.19,93.85,96.05,87.8,99.9
58,2026-07-15T04:11:51Z,KNYC,2026-07-16,low,30,79.46,1.06,77.96,79.65,80.73,77.0,81.3
59,2026-07-15T04:11:51Z,KNYC,2026-07-17,high,30,89.38,2.26,86.43,89.65,92.01,84.9,92.8
60,2026-07-15T04:11:51Z,KNYC,2026-07-17,low,30,75.37,1.51,73.38,75.25,77.34,72.8,78.4
61,2026-07-15T04:11:51Z,KOKC,2026-07-14,high,30,90.68,0.88,89.8,90.6,91.91,88.2,92.9
62,2026-07-15T04:11:51Z,KOKC,2026-07-14,low,30,74.08,0.53,73.3,74.15,74.62,73.1,74.9
63,2026-07-15T04:11:51Z,KOKC,2026-07-15,high,30,90.53,1.96,88.77,90.95,92.24,83.6,93.4
64,2026-07-15T04:11:51Z,KOKC,2026-07-15,low,30,73.06,0.31,72.69,73.1,73.31,72.4,74.0
65,2026-07-15T04:11:51Z,KOKC,2026-07-16,high,30,91.11,2.01,88.19,91.15,94.0,86.7,94.6
66,2026-07-15T04:11:51Z,KOKC,2026-07-16,low,30,73.35,1.47,71.39,73.45,74.81,70.7,77.3
67,2026-07-15T04:11:51Z,KPHL,2026-07-15,high,30,98.18,1.45,96.18,98.2,100.11,95.6,100.4
68,2026-07-15T04:11:51Z,KPHL,2026-07-15,low,30,73.12,0.92,71.89,73.25,74.3,71.0,74.6
69,2026-07-15T04:11:51Z,KPHL,2026-07-16,high,30,94.65,2.0,92.22,94.5,96.83,90.4,99.1
70,2026-07-15T04:11:51Z,KPHL,2026-07-16,low,30,75.69,1.38,73.97,75.8,77.32,72.5,79.1
71,2026-07-15T04:11:51Z,KPHL,2026-07-17,high,30,91.53,2.62,88.1,91.95,94.5,86.1,95.6
72,2026-07-15T04:11:51Z,KPHL,2026-07-17,low,30,72.1,1.57,70.21,72.3,74.01,68.8,75.8
73,2026-07-15T04:11:51Z,KSAT,2026-07-14,high,30,78.66,1.78,76.89,78.15,81.18,76.5,84.0
74,2026-07-15T04:11:51Z,KSAT,2026-07-14,low,30,73.25,1.04,71.7,73.6,74.5,70.8,74.9
75,2026-07-15T04:11:51Z,KSAT,2026-07-15,high,30,79.45,2.87,76.09,79.15,82.33,75.4,89.3
76,2026-07-15T04:11:51Z,KSAT,2026-07-15,low,30,72.63,1.58,70.75,73.0,74.52,68.2,74.9
77,2026-07-15T04:11:51Z,KSAT,2026-07-16,high,30,84.23,3.43,79.49,84.75,87.55,74.8,90.2
78,2026-07-15T04:11:51Z,KSAT,2026-07-16,low,30,72.79,1.66,70.69,73.1,74.74,69.5,75.4
85,2026-07-15T04:11:51Z,KSEA,2026-07-14,high,30,86.43,1.94,83.77,86.95,88.61,82.5,90.5
86,2026-07-15T04:11:51Z,KSEA,2026-07-14,low,30,53.32,0.18,53.1,53.3,53.6,53.0,53.8
87,2026-07-15T04:11:51Z,KSEA,2026-07-15,high,30,85.17,2.51,83.0,85.5,87.92,76.3,88.7
88,2026-07-15T04:11:51Z,KSEA,2026-07-15,low,30,57.35,0.91,56.53,57.3,58.26,55.5,60.1
89,2026-07-15T04:11:51Z,KSEA,2026-07-16,high,30,72.44,7.35,63.0,72.4,81.96,61.5,92.0
90,2026-07-15T04:11:51Z,KSEA,2026-07-16,low,30,58.38,1.88,56.41,58.35,60.35,54.4,62.0
79,2026-07-15T04:11:51Z,KSFO,2026-07-14,high,30,82.76,0.71,81.98,82.85,83.7,81.2,84.1
80,2026-07-15T04:11:51Z,KSFO,2026-07-14,low,30,63.86,0.45,63.3,63.8,64.32,62.9,64.8
81,2026-07-15T04:11:51Z,KSFO,2026-07-15,high,30,79.22,2.07,76.66,79.05,81.74,75.7,83.1
82,2026-07-15T04:11:51Z,KSFO,2026-07-15,low,30,62.53,1.29,61.16,62.2,64.24,60.3,65.5
83,2026-07-15T04:11:51Z,KSFO,2026-07-16,high,30,74.08,2.12,72.04,73.7,76.74,70.9,79.7
84,2026-07-15T04:11:51Z,KSFO,2026-07-16,low,30,59.37,1.21,57.99,58.95,60.82,57.4,62.1
1,2026-07-15T06:37:55Z,KATL,2026-07-15,high,30,89.35,1.61,87.54,89.4,91.05,85.3,92.6
2,2026-07-15T06:37:55Z,KATL,2026-07-15,low,30,71.16,0.4,70.78,71.1,71.72,70.5,72.1
3,2026-07-15T06:37:55Z,KATL,2026-07-16,high,30,90.49,2.69,88.06,90.75,93.91,82.3,95.7
4,2026-07-15T06:37:55Z,KATL,2026-07-16,low,30,73.29,0.48,72.79,73.25,73.81,72.3,74.7
5,2026-07-15T06:37:55Z,KATL,2026-07-17,high,30,91.79,3.07,89.08,92.25,93.43,83.8,100.1
6,2026-07-15T06:37:55Z,KATL,2026-07-17,low,30,74.09,0.97,73.15,74.25,75.02,71.5,75.7
7,2026-07-15T06:37:55Z,KAUS,2026-07-15,high,30,78.5,3.04,75.28,77.65,82.33,75.0,89.0
8,2026-07-15T06:37:55Z,KAUS,2026-07-15,low,30,72.67,0.84,71.68,72.75,73.6,69.8,73.9
9,2026-07-15T06:37:55Z,KAUS,2026-07-16,high,30,85.49,3.58,79.96,86.1,89.5,77.9,92.5
10,2026-07-15T06:37:55Z,KAUS,2026-07-16,low,30,73.48,1.17,72.29,73.4,75.1,71.0,75.8
11,2026-07-15T06:37:55Z,KAUS,2026-07-17,high,30,92.8,2.2,90.27,93.15,95.22,86.1,96.4
12,2026-07-15T06:37:55Z,KAUS,2026-07-17,low,30,75.11,0.79,74.2,75.05,76.02,73.2,77.2
13,2026-07-15T06:37:55Z,KBOS,2026-07-15,high,30,91.93,1.31,90.47,91.85,93.5,88.7,94.6
14,2026-07-15T06:37:55Z,KBOS,2026-07-15,low,30,76.67,0.85,75.7,76.75,77.7,74.7,78.7
15,2026-07-15T06:37:55Z,KBOS,2026-07-16,high,30,87.95,1.98,85.69,87.55,90.02,83.6,92.9
16,2026-07-15T06:37:55Z,KBOS,2026-07-16,low,30,71.25,0.94,69.99,71.3,72.63,69.3,73.5
17,2026-07-15T06:37:55Z,KBOS,2026-07-17,high,30,82.87,2.49,80.39,83.45,85.36,75.5,88.5
18,2026-07-15T06:37:55Z,KBOS,2026-07-17,low,30,67.11,2.14,63.89,67.8,69.33,63.0,70.1
25,2026-07-15T06:37:55Z,KDEN,2026-07-15,high,30,93.13,1.88,91.12,93.05,95.45,88.3,96.3
26,2026-07-15T06:37:55Z,KDEN,2026-07-15,low,30,66.16,0.57,65.46,66.05,66.9,65.1,67.6
27,2026-07-15T06:37:55Z,KDEN,2026-07-16,high,30,91.89,1.67,90.13,92.55,93.54,86.4,94.3
28,2026-07-15T06:37:55Z,KDEN,2026-07-16,low,30,65.52,0.82,64.58,65.5,66.53,63.9,67.1
29,2026-07-15T06:37:55Z,KDEN,2026-07-17,high,30,93.16,2.32,90.72,93.0,96.3,88.5,98.2
30,2026-07-15T06:37:55Z,KDEN,2026-07-17,low,30,66.5,1.36,65.0,66.4,68.04,63.0,68.6
19,2026-07-15T06:37:55Z,KDFW,2026-07-15,high,30,90.56,1.91,88.28,90.85,93.22,85.7,93.9
20,2026-07-15T06:37:55Z,KDFW,2026-07-15,low,30,75.59,0.5,74.9,75.6,76.13,74.6,76.7
21,2026-07-15T06:37:55Z,KDFW,2026-07-16,high,30,89.25,4.07,83.88,90.25,93.83,81.9,95.6
22,2026-07-15T06:37:55Z,KDFW,2026-07-16,low,30,76.94,1.17,75.47,76.75,78.4,74.6,79.9
23,2026-07-15T06:37:55Z,KDFW,2026-07-17,high,30,94.4,3.55,90.37,95.25,97.82,83.1,98.1
24,2026-07-15T06:37:55Z,KDFW,2026-07-17,low,30,78.06,1.58,76.33,78.35,80.04,74.6,80.9
31,2026-07-15T06:37:55Z,KLAS,2026-07-14,high,30,99.33,0.73,98.45,99.35,100.2,97.8,100.7
32,2026-07-15T06:37:55Z,KLAS,2026-07-14,low,30,83.91,0.62,83.08,84.0,84.41,81.9,84.9
33,2026-07-15T06:37:55Z,KLAS,2026-07-15,high,30,105.06,0.88,104.0,105.05,106.2,103.7,107.1
34,2026-07-15T06:37:55Z,KLAS,2026-07-15,low,30,87.66,0.88,86.56,87.8,88.8,86.0,89.0
35,2026-07-15T06:37:55Z,KLAS,2026-07-16,high,30,104.02,2.27,101.49,104.65,106.02,96.0,106.6
36,2026-07-15T06:37:55Z,KLAS,2026-07-16,low,30,88.24,1.4,86.4,88.55,89.51,84.3,91.6
37,2026-07-15T06:37:55Z,KLAX,2026-07-14,high,30,81.05,0.42,80.7,81.05,81.61,79.9,81.9
38,2026-07-15T06:37:55Z,KLAX,2026-07-14,low,30,68.36,0.45,67.79,68.4,68.91,67.5,69.1
39,2026-07-15T06:37:55Z,KLAX,2026-07-15,high,30,86.36,1.04,85.18,86.3,87.33,84.2,88.9
40,2026-07-15T06:37:55Z,KLAX,2026-07-15,low,30,73.12,0.46,72.6,73.1,73.6,72.2,74.4
41,2026-07-15T06:37:55Z,KLAX,2026-07-16,high,30,85.25,1.37,83.37,85.3,86.56,83.0,88.6
42,2026-07-15T06:37:55Z,KLAX,2026-07-16,low,30,74.81,1.24,73.15,75.05,76.31,72.2,77.1
